.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,40,40,574,1,['k'],['k'],Y,,,,female,22
0,41,41,395,1,['k'],['k'],Y,,,,female,22
0,42,42,598,1,['k'],['k'],Y,,,,female,22
0,43,43,432,1,['k'],['k'],Y,,,,female,22
0,44,44,534,1,['k'],['k'],Y,,,,female,22
0,45,45,67,1,['d'],['d'],Y,,,,female,22
0,46,46,576,1,['k'],['k'],Y,,,,female,22
0,47,47,194,1,['k'],['d'],N,,,,female,22
0,48,48,2,1,['k'],['d'],N,,,,female,22
0,49,49,9,1,['d'],['d'],Y,,,,female,22
,,,,,,,"41, 9",,,,,
0,50,50,584,2,['k'],['k'],Y,,,,female,22
0,51,51,561,2,['k'],['k'],Y,,,,female,22
0,52,52,10,2,['d'],['d'],Y,,,,female,22
0,53,53,186,2,['d'],['d'],Y,,,,female,22
0,54,54,400,2,['k'],['k'],Y,,,,female,22
0,55,55,310,2,['k'],['k'],Y,,,,female,22
0,56,56,388,2,['k'],['k'],Y,,,,female,22
0,57,57,531,2,['k'],['k'],Y,,,,female,22
0,58,58,135,2,['d'],['d'],Y,,,,female,22
0,59,59,285,2,['d'],['d'],Y,,,,female,22
0,60,60,329,2,['k'],['k'],Y,,,,female,22
0,61,61,203,2,['d'],['d'],Y,,,,female,22
0,62,62,540,2,['k'],['k'],Y,,,,female,22
0,63,63,279,2,['d'],['d'],Y,,,,female,22
0,64,64,376,2,['k'],['k'],Y,,,,female,22
0,65,65,477,2,['k'],['k'],Y,,,,female,22
0,66,66,375,2,['k'],['k'],Y,,,,female,22
0,67,67,447,2,['k'],['k'],Y,,,,female,22
0,68,68,489,2,['d'],['k'],N,,,,female,22
0,69,69,33,2,['d'],['d'],Y,,,,female,22
0,70,70,103,2,['d'],['d'],Y,,,,female,22
0,71,71,474,2,['k'],['k'],Y,,,,female,22
0,72,72,272,2,['k'],['d'],N,,,,female,22
0,73,73,262,2,['d'],['d'],Y,,,,female,22
0,74,74,71,2,['d'],['d'],Y,,,,female,22
0,75,75,426,2,['k'],['k'],Y,,,,female,22
0,76,76,219,2,['d'],['d'],Y,,,,female,22
0,77,77,319,2,['k'],['k'],Y,,,,female,22
0,78,78,72,2,['d'],['d'],Y,,,,female,22
0,79,79,175,2,['d'],['d'],Y,,,,female,22
0,80,80,76,2,['d'],['d'],Y,,,,female,22
0,81,81,493,2,['k'],['k'],Y,,,,female,22
0,82,82,567,2,['d'],['k'],N,,,,female,22
0,83,83,532,2,['k'],['k'],Y,,,,female,22
0,84,84,296,2,['d'],['d'],Y,,,,female,22
0,85,85,220,2,['d'],['d'],Y,,,,female,22
0,86,86,100,2,['d'],['d'],Y,,,,female,22
0,87,87,344,2,['k'],['k'],Y,,,,female,22
0,88,88,130,2,['k'],['d'],N,,,,female,22
0,89,89,217,2,['k'],['d'],N,,,,female,22
0,90,90,89,2,['k'],['d'],N,,,,female,22
0,91,91,168,2,['k'],['d'],N,,,,female,22
0,92,92,350,2,['k'],['k'],Y,,,,female,22
0,93,93,234,2,['d'],['d'],Y,,,,female,22
0,94,94,158,2,['d'],['d'],Y,,,,female,22
0,95,95,41,2,['d'],['d'],Y,,,,female,22
0,96,96,470,2,['k'],['k'],Y,,,,female,22
0,97,97,245,2,['d'],['d'],Y,,,,female,22
0,98,98,37,2,['d'],['d'],Y,,,,female,22
0,99,99,157,2,['d'],['d'],Y,,,,female,22
,,,,,,,"43, 7",,,,,
0,100,100,80,3,['d'],['d'],Y,,,,female,22
0,101,101,535,3,['k'],['k'],Y,,,,female,22
0,102,102,415,3,['k'],['k'],Y,,,,female,22
0,103,103,380,3,['k'],['k'],Y,,,,female,22
0,104,104,40,3,['d'],['d'],Y,,,,female,22
0,105,105,381,3,['k'],['k'],Y,,,,female,22
0,106,106,593,3,['k'],['k'],Y,,,,female,22
0,107,107,337,3,['d'],['k'],N,,,,female,22
0,108,108,176,3,['d'],['d'],Y,,,,female,22
0,109,109,590,3,['k'],['k'],Y,,,,female,22
0,110,110,223,3,['d'],['d'],Y,,,,female,22
0,111,111,199,3,['d'],['d'],Y,,,,female,22
0,112,112,153,3,['d'],['d'],Y,,,,female,22
0,113,113,523,3,['k'],['k'],Y,,,,female,22
0,114,114,52,3,['d'],['d'],Y,,,,female,22
0,115,115,24,3,['k'],['d'],N,,,,female,22
0,116,116,3,3,['d'],['d'],Y,,,,female,22
0,117,117,61,3,['d'],['d'],Y,,,,female,22
0,118,118,399,3,['k'],['k'],Y,,,,female,22
0,119,119,427,3,['k'],['k'],Y,,,,female,22
0,120,120,64,3,['d'],['d'],Y,,,,female,22
0,121,121,382,3,['k'],['k'],Y,,,,female,22
0,122,122,7,3,['d'],['d'],Y,,,,female,22
0,123,123,417,3,['d'],['k'],N,,,,female,22
0,124,124,379,3,['d'],['k'],N,,,,female,22
0,125,125,473,3,['k'],['k'],Y,,,,female,22
0,126,126,231,3,['d'],['d'],Y,,,,female,22
0,127,127,443,3,['k'],['k'],Y,,,,female,22
0,128,128,214,3,['d'],['d'],Y,,,,female,22
0,129,129,221,3,['d'],['d'],Y,,,,female,22
0,130,130,302,3,['k'],['k'],Y,,,,female,22
0,131,131,210,3,['d'],['d'],Y,,,,female,22
0,132,132,274,3,['d'],['d'],Y,,,,female,22
0,133,133,412,3,['k'],['k'],Y,,,,female,22
0,134,134,326,3,['k'],['k'],Y,,,,female,22
0,135,135,297,3,['d'],['d'],Y,,,,female,22
0,136,136,418,3,['k'],['k'],Y,,,,female,22
0,137,137,121,3,['k'],['d'],N,,,,female,22
0,138,138,22,3,['d'],['d'],Y,,,,female,22
0,139,139,343,3,['k'],['k'],Y,,,,female,22
0,140,140,292,3,['k'],['d'],N,,,,female,22
0,141,141,449,3,['k'],['k'],Y,,,,female,22
0,142,142,457,3,['k'],['k'],Y,,,,female,22
0,143,143,331,3,['k'],['k'],Y,,,,female,22
0,144,144,304,3,['k'],['k'],Y,,,,female,22
0,145,145,571,3,['k'],['k'],Y,,,,female,22
0,146,146,190,3,['k'],['d'],N,,,,female,22
0,147,147,435,3,['k'],['k'],Y,,,,female,22
0,148,148,456,3,['k'],['k'],Y,,,,female,22
0,149,149,56,3,['k'],['d'],N,,,,female,22
,,,,,,,"42, 8",,,,,
0,150,150,123,4,['d'],['d'],Y,,,,female,22
0,151,151,558,4,['k'],['k'],Y,,,,female,22
0,152,152,314,4,['k'],['k'],Y,,,,female,22
0,153,153,165,4,['k'],['d'],N,,,,female,22
0,154,154,356,4,['k'],['k'],Y,,,,female,22
0,155,155,569,4,['k'],['k'],Y,,,,female,22
0,156,156,392,4,['k'],['k'],Y,,,,female,22
0,157,157,333,4,['k'],['k'],Y,,,,female,22
0,158,158,204,4,['d'],['d'],Y,,,,female,22
0,159,159,494,4,['k'],['k'],Y,,,,female,22
0,160,160,18,4,['d'],['d'],Y,,,,female,22
0,161,161,84,4,['d'],['d'],Y,,,,female,22
0,162,162,43,4,['k'],['d'],N,,,,female,22
0,163,163,298,4,['k'],['d'],N,,,,female,22
0,164,164,573,4,['k'],['k'],Y,,,,female,22
0,165,165,402,4,['k'],['k'],Y,,,,female,22
0,166,166,563,4,['k'],['k'],Y,,,,female,22
0,167,167,479,4,['k'],['k'],Y,,,,female,22
0,168,168,151,4,['d'],['d'],Y,,,,female,22
0,169,169,148,4,['d'],['d'],Y,,,,female,22
0,170,170,472,4,['k'],['k'],Y,,,,female,22
0,171,171,303,4,['k'],['k'],Y,,,,female,22
0,172,172,134,4,['d'],['d'],Y,,,,female,22
0,173,173,377,4,['k'],['k'],Y,,,,female,22
0,174,174,462,4,['d'],['k'],N,,,,female,22
0,175,175,240,4,['d'],['d'],Y,,,,female,22
0,176,176,254,4,['d'],['d'],Y,,,,female,22
0,177,177,495,4,['d'],['k'],N,,,,female,22
0,178,178,259,4,['k'],['d'],N,,,,female,22
0,179,179,128,4,['d'],['d'],Y,,,,female,22
0,180,180,226,4,['d'],['d'],Y,,,,female,22
0,181,181,353,4,['k'],['k'],Y,,,,female,22
0,182,182,346,4,['d'],['k'],N,,,,female,22
0,183,183,463,4,['k'],['k'],Y,,,,female,22
0,184,184,341,4,['d'],['k'],N,,,,female,22
0,185,185,83,4,['k'],['d'],N,,,,female,22
0,186,186,182,4,['d'],['d'],Y,,,,female,22
0,187,187,280,4,['d'],['d'],Y,,,,female,22
0,188,188,170,4,['d'],['d'],Y,,,,female,22
0,189,189,309,4,['k'],['k'],Y,,,,female,22
0,190,190,315,4,['k'],['k'],Y,,,,female,22
0,191,191,237,4,['d'],['d'],Y,,,,female,22
0,192,192,227,4,['d'],['d'],Y,,,,female,22
0,193,193,207,4,['d'],['d'],Y,,,,female,22
0,194,194,481,4,['k'],['k'],Y,,,,female,22
0,195,195,248,4,['d'],['d'],Y,,,,female,22
0,196,196,506,4,['k'],['k'],Y,,,,female,22
0,197,197,21,4,['d'],['d'],Y,,,,female,22
0,198,198,109,4,['d'],['d'],Y,,,,female,22
0,199,199,372,4,['k'],['k'],Y,,,,female,22
,,,,,,,"41, 9",,,,,
0,200,200,572,5,['k'],['k'],Y,,,,female,22
0,201,201,11,5,['d'],['d'],Y,,,,female,22
0,202,202,129,5,['k'],['d'],N,,,,female,22
0,203,203,421,5,['k'],['k'],Y,,,,female,22
0,204,204,525,5,['k'],['k'],Y,,,,female,22
0,205,205,197,5,['d'],['d'],Y,,,,female,22
0,206,206,453,5,['k'],['k'],Y,,,,female,22
0,207,207,527,5,['k'],['k'],Y,,,,female,22
0,208,208,416,5,['k'],['k'],Y,,,,female,22
0,209,209,348,5,['k'],['k'],Y,,,,female,22
0,210,210,438,5,['k'],['k'],Y,,,,female,22
0,211,211,282,5,['d'],['d'],Y,,,,female,22
0,212,212,307,5,['k'],['k'],Y,,,,female,22
0,213,213,125,5,['d'],['d'],Y,,,,female,22
0,214,214,431,5,['k'],['k'],Y,,,,female,22
0,215,215,501,5,['k'],['k'],Y,,,,female,22
0,216,216,110,5,['d'],['d'],Y,,,,female,22
0,217,217,468,5,['k'],['k'],Y,,,,female,22
0,218,218,147,5,['d'],['d'],Y,,,,female,22
0,219,219,422,5,['k'],['k'],Y,,,,female,22
0,220,220,127,5,['d'],['d'],Y,,,,female,22
0,221,221,589,5,['d'],['k'],N,,,,female,22
0,222,222,137,5,['k'],['d'],N,,,,female,22
0,223,223,260,5,['d'],['d'],Y,,,,female,22
0,224,224,35,5,['d'],['d'],Y,,,,female,22
0,225,225,169,5,['d'],['d'],Y,,,,female,22
0,226,226,187,5,['d'],['d'],Y,,,,female,22
0,227,227,57,5,['d'],['d'],Y,,,,female,22
0,228,228,102,5,['d'],['d'],Y,,,,female,22
0,229,229,180,5,['d'],['d'],Y,,,,female,22
0,230,230,547,5,['k'],['k'],Y,,,,female,22
0,231,231,338,5,['k'],['k'],Y,,,,female,22
0,232,232,82,5,['d'],['d'],Y,,,,female,22
0,233,233,66,5,['d'],['d'],Y,,,,female,22
0,234,234,53,5,['d'],['d'],Y,,,,female,22
0,235,235,8,5,['d'],['d'],Y,,,,female,22
0,236,236,59,5,['d'],['d'],Y,,,,female,22
0,237,237,206,5,['d'],['d'],Y,,,,female,22
0,238,238,557,5,['k'],['k'],Y,,,,female,22
0,239,239,460,5,['k'],['k'],Y,,,,female,22
0,240,240,582,5,['k'],['k'],Y,,,,female,22
0,241,241,288,5,['k'],['d'],N,,,,female,22
0,242,242,599,5,['k'],['k'],Y,,,,female,22
0,243,243,475,5,['d'],['k'],N,,,,female,22
0,244,244,389,5,['k'],['k'],Y,,,,female,22
0,245,245,366,5,['k'],['k'],Y,,,,female,22
0,246,246,541,5,['k'],['k'],Y,,,,female,22
0,247,247,16,5,['d'],['d'],Y,,,,female,22
0,248,248,430,5,['k'],['k'],Y,,,,female,22
0,249,249,126,5,['d'],['d'],Y,,,,female,22
,,,,,,,"45, 5",,,,,
0,250,250,188,6,['d'],['d'],Y,,,,female,22
0,251,251,548,6,['k'],['k'],Y,,,,female,22
0,252,252,465,6,['k'],['k'],Y,,,,female,22
0,253,253,360,6,['k'],['k'],Y,,,,female,22
0,254,254,228,6,['d'],['d'],Y,,,,female,22
0,255,255,486,6,['k'],['k'],Y,,,,female,22
0,256,256,120,6,['k'],['d'],N,,,,female,22
0,257,257,14,6,['d'],['d'],Y,,,,female,22
0,258,258,516,6,['k'],['k'],Y,,,,female,22
0,259,259,565,6,['k'],['k'],Y,,,,female,22
0,260,260,113,6,['d'],['d'],Y,,,,female,22
0,261,261,133,6,['k'],['d'],N,,,,female,22
0,262,262,132,6,['d'],['d'],Y,,,,female,22
0,263,263,559,6,['k'],['k'],Y,,,,female,22
0,264,264,568,6,['k'],['k'],Y,,,,female,22
0,265,265,419,6,['k'],['k'],Y,,,,female,22
0,266,266,281,6,['d'],['d'],Y,,,,female,22
0,267,267,545,6,['k'],['k'],Y,,,,female,22
0,268,268,69,6,['d'],['d'],Y,,,,female,22
0,269,269,583,6,['k'],['k'],Y,,,,female,22
0,270,270,25,6,['k'],['d'],N,,,,female,22
0,271,271,580,6,['k'],['k'],Y,,,,female,22
0,272,272,424,6,['k'],['k'],Y,,,,female,22
0,273,273,510,6,['k'],['k'],Y,,,,female,22
0,274,274,349,6,['d'],['k'],N,,,,female,22
0,275,275,115,6,['d'],['d'],Y,,,,female,22
0,276,276,336,6,['k'],['k'],Y,,,,female,22
0,277,277,238,6,['k'],['d'],N,,,,female,22
0,278,278,44,6,['d'],['d'],Y,,,,female,22
0,279,279,464,6,['k'],['k'],Y,,,,female,22
0,280,280,145,6,['d'],['d'],Y,,,,female,22
0,281,281,50,6,['d'],['d'],Y,,,,female,22
0,282,282,257,6,['d'],['d'],Y,,,,female,22
0,283,283,551,6,['k'],['k'],Y,,,,female,22
0,284,284,152,6,['k'],['d'],N,,,,female,22
0,285,285,596,6,['k'],['k'],Y,,,,female,22
0,286,286,54,6,['d'],['d'],Y,,,,female,22
0,287,287,295,6,['d'],['d'],Y,,,,female,22
0,288,288,499,6,['k'],['k'],Y,,,,female,22
0,289,289,461,6,['k'],['k'],Y,,,,female,22
0,290,290,287,6,['d'],['d'],Y,,,,female,22
0,291,291,164,6,['d'],['d'],Y,,,,female,22
0,292,292,233,6,['k'],['d'],N,,,,female,22
0,293,293,49,6,['k'],['d'],N,,,,female,22
0,294,294,500,6,['k'],['k'],Y,,,,female,22
0,295,295,483,6,['d'],['k'],N,,,,female,22
0,296,296,161,6,['d'],['d'],Y,,,,female,22
0,297,297,306,6,['d'],['k'],N,,,,female,22
0,298,298,359,6,['k'],['k'],Y,,,,female,22
0,299,299,104,6,['d'],['d'],Y,,,,female,22
,,,,,,,"40, 10",,,,,
0,300,300,334,7,['k'],['k'],Y,,,,female,22
0,301,301,200,7,['d'],['d'],Y,,,,female,22
0,302,302,335,7,['k'],['k'],Y,,,,female,22
0,303,303,445,7,['k'],['k'],Y,,,,female,22
0,304,304,91,7,['d'],['d'],Y,,,,female,22
0,305,305,452,7,['k'],['k'],Y,,,,female,22
0,306,306,253,7,['k'],['d'],N,,,,female,22
0,307,307,101,7,['d'],['d'],Y,,,,female,22
0,308,308,93,7,['k'],['d'],N,,,,female,22
0,309,309,386,7,['k'],['k'],Y,,,,female,22
0,310,310,305,7,['k'],['k'],Y,,,,female,22
0,311,311,286,7,['d'],['d'],Y,,,,female,22
0,312,312,246,7,['d'],['d'],Y,,,,female,22
0,313,313,367,7,['k'],['k'],Y,,,,female,22
0,314,314,406,7,['k'],['k'],Y,,,,female,22
0,315,315,351,7,['k'],['k'],Y,,,,female,22
0,316,316,450,7,['d'],['k'],N,,,,female,22
0,317,317,521,7,['k'],['k'],Y,,,,female,22
0,318,318,118,7,['d'],['d'],Y,,,,female,22
0,319,319,229,7,['d'],['d'],Y,,,,female,22
0,320,320,318,7,['k'],['k'],Y,,,,female,22
0,321,321,86,7,['k'],['d'],N,,,,female,22
0,322,322,592,7,['k'],['k'],Y,,,,female,22
0,323,323,575,7,['k'],['k'],Y,,,,female,22
0,324,324,112,7,['d'],['d'],Y,,,,female,22
0,325,325,347,7,['k'],['k'],Y,,,,female,22
0,326,326,28,7,['k'],['d'],N,,,,female,22
0,327,327,332,7,['k'],['k'],Y,,,,female,22
0,328,328,454,7,['k'],['k'],Y,,,,female,22
0,329,329,408,7,['k'],['k'],Y,,,,female,22
0,330,330,522,7,['d'],['k'],N,,,,female,22
0,331,331,401,7,['k'],['k'],Y,,,,female,22
0,332,332,504,7,['k'],['k'],Y,,,,female,22
0,333,333,6,7,['d'],['d'],Y,,,,female,22
0,334,334,232,7,['d'],['d'],Y,,,,female,22
0,335,335,269,7,['d'],['d'],Y,,,,female,22
0,336,336,339,7,['k'],['k'],Y,,,,female,22
0,337,337,562,7,['k'],['k'],Y,,,,female,22
0,338,338,439,7,['d'],['k'],N,,,,female,22
0,339,339,244,7,['k'],['d'],N,,,,female,22
0,340,340,185,7,['d'],['d'],Y,,,,female,22
0,341,341,466,7,['k'],['k'],Y,,,,female,22
0,342,342,410,7,['k'],['k'],Y,,,,female,22
0,343,343,407,7,['k'],['k'],Y,,,,female,22
0,344,344,311,7,['k'],['k'],Y,,,,female,22
0,345,345,364,7,['k'],['k'],Y,,,,female,22
0,346,346,99,7,['d'],['d'],Y,,,,female,22
0,347,347,47,7,['d'],['d'],Y,,,,female,22
0,348,348,195,7,['d'],['d'],Y,,,,female,22
0,349,349,414,7,['k'],['k'],Y,,,,female,22
,,,,,,,"42, 8",,,,,
0,350,350,507,8,['k'],['k'],Y,,,,female,22
0,351,351,383,8,['k'],['k'],Y,,,,female,22
0,352,352,403,8,['d'],['k'],N,,,,female,22
0,353,353,411,8,['k'],['k'],Y,,,,female,22
0,354,354,405,8,['k'],['k'],Y,,,,female,22
0,355,355,352,8,['k'],['k'],Y,,,,female,22
0,356,356,588,8,['k'],['k'],Y,,,,female,22
0,357,357,391,8,['k'],['k'],Y,,,,female,22
0,358,358,520,8,['k'],['k'],Y,,,,female,22
0,359,359,162,8,['d'],['d'],Y,,,,female,22
0,360,360,291,8,['k'],['d'],N,,,,female,22
0,361,361,4,8,['d'],['d'],Y,,,,female,22
0,362,362,585,8,['k'],['k'],Y,,,,female,22
0,363,363,484,8,['k'],['k'],Y,,,,female,22
0,364,364,116,8,['d'],['d'],Y,,,,female,22
0,365,365,271,8,['d'],['d'],Y,,,,female,22
0,366,366,31,8,['d'],['d'],Y,,,,female,22
0,367,367,119,8,['d'],['d'],Y,,,,female,22
0,368,368,212,8,['d'],['d'],Y,,,,female,22
0,369,369,436,8,['d'],['k'],N,,,,female,22
0,370,370,362,8,['k'],['k'],Y,,,,female,22
0,371,371,528,8,['k'],['k'],Y,,,,female,22
0,372,372,365,8,['k'],['k'],Y,,,,female,22
0,373,373,409,8,['k'],['k'],Y,,,,female,22
0,374,374,30,8,['d'],['d'],Y,,,,female,22
0,375,375,370,8,['k'],['k'],Y,,,,female,22
0,376,376,330,8,['k'],['k'],Y,,,,female,22
0,377,377,505,8,['d'],['k'],N,,,,female,22
0,378,378,294,8,['d'],['d'],Y,,,,female,22
0,379,379,267,8,['d'],['d'],Y,,,,female,22
0,380,380,144,8,['d'],['d'],Y,,,,female,22
0,381,381,322,8,['k'],['k'],Y,,,,female,22
0,382,382,434,8,['k'],['k'],Y,,,,female,22
0,383,383,189,8,['k'],['d'],N,,,,female,22
0,384,384,312,8,['k'],['k'],Y,,,,female,22
0,385,385,242,8,['k'],['d'],N,,,,female,22
0,386,386,192,8,['d'],['d'],Y,,,,female,22
0,387,387,361,8,['k'],['k'],Y,,,,female,22
0,388,388,340,8,['k'],['k'],Y,,,,female,22
0,389,389,63,8,['d'],['d'],Y,,,,female,22
0,390,390,300,8,['k'],['k'],Y,,,,female,22
0,391,391,51,8,['k'],['d'],N,,,,female,22
0,392,392,478,8,['k'],['k'],Y,,,,female,22
0,393,393,122,8,['k'],['d'],N,,,,female,22
0,394,394,1,8,['d'],['d'],Y,,,,female,22
0,395,395,88,8,['d'],['d'],Y,,,,female,22
0,396,396,579,8,['d'],['k'],N,,,,female,22
0,397,397,397,8,['k'],['k'],Y,,,,female,22
0,398,398,539,8,['k'],['k'],Y,,,,female,22
0,399,399,156,8,['d'],['d'],Y,,,,female,22
,,,,,,,"41, 9",,,,,
0,400,400,469,9,['k'],['k'],Y,,,,female,22
0,401,401,32,9,['d'],['d'],Y,,,,female,22
0,402,402,155,9,['d'],['d'],Y,,,,female,22
0,403,403,290,9,['d'],['d'],Y,,,,female,22
0,404,404,433,9,['k'],['k'],Y,,,,female,22
0,405,405,77,9,['d'],['d'],Y,,,,female,22
0,406,406,587,9,['k'],['k'],Y,,,,female,22
0,407,407,213,9,['d'],['d'],Y,,,,female,22
0,408,408,78,9,['k'],['d'],N,,,,female,22
0,409,409,74,9,['d'],['d'],Y,,,,female,22
0,410,410,191,9,['d'],['d'],Y,,,,female,22
0,411,411,273,9,['k'],['d'],N,,,,female,22
0,412,412,502,9,['k'],['k'],Y,,,,female,22
0,413,413,544,9,['k'],['k'],Y,,,,female,22
0,414,414,429,9,['k'],['k'],Y,,,,female,22
0,415,415,398,9,['k'],['k'],Y,,,,female,22
0,416,416,46,9,['d'],['d'],Y,,,,female,22
0,417,417,264,9,['d'],['d'],Y,,,,female,22
0,418,418,275,9,['d'],['d'],Y,,,,female,22
0,419,419,139,9,['d'],['d'],Y,,,,female,22
0,420,420,512,9,['k'],['k'],Y,,,,female,22
0,421,421,81,9,['k'],['d'],N,,,,female,22
0,422,422,299,9,['d'],['d'],Y,,,,female,22
0,423,423,73,9,['k'],['d'],N,,,,female,22
0,424,424,317,9,['k'],['k'],Y,,,,female,22
0,425,425,503,9,['k'],['k'],Y,,,,female,22
0,426,426,595,9,['k'],['k'],Y,,,,female,22
0,427,427,85,9,['k'],['d'],N,,,,female,22
0,428,428,384,9,['k'],['k'],Y,,,,female,22
0,429,429,90,9,['k'],['d'],N,,,,female,22
0,430,430,485,9,['k'],['k'],Y,,,,female,22
0,431,431,278,9,['d'],['d'],Y,,,,female,22
0,432,432,560,9,['k'],['k'],Y,,,,female,22
0,433,433,251,9,['d'],['d'],Y,,,,female,22
0,434,434,0,9,['k'],['d'],N,,,,female,22
0,435,435,564,9,['k'],['k'],Y,,,,female,22
0,436,436,247,9,['d'],['d'],Y,,,,female,22
0,437,437,265,9,['d'],['d'],Y,,,,female,22
0,438,438,357,9,['d'],['k'],N,,,,female,22
0,439,439,508,9,['k'],['k'],Y,,,,female,22
0,440,440,293,9,['d'],['d'],Y,,,,female,22
0,441,441,428,9,['k'],['k'],Y,,,,female,22
0,442,442,276,9,['d'],['d'],Y,,,,female,22
0,443,443,420,9,['k'],['k'],Y,,,,female,22
0,444,444,140,9,['d'],['d'],Y,,,,female,22
0,445,445,323,9,['k'],['k'],Y,,,,female,22
0,446,446,277,9,['d'],['d'],Y,,,,female,22
0,447,447,536,9,['d'],['k'],N,,,,female,22
0,448,448,578,9,['k'],['k'],Y,,,,female,22
0,449,449,111,9,['d'],['d'],Y,,,,female,22
,,,,,,,"41, 9",,,,,
0,450,450,172,10,['d'],['d'],Y,,,,female,22
0,451,451,117,10,['k'],['d'],N,,,,female,22
0,452,452,308,10,['k'],['k'],Y,,,,female,22
0,453,453,387,10,['k'],['k'],Y,,,,female,22
0,454,454,201,10,['k'],['d'],N,,,,female,22
0,455,455,533,10,['k'],['k'],Y,,,,female,22
0,456,456,390,10,['k'],['k'],Y,,,,female,22
0,457,457,566,10,['k'],['k'],Y,,,,female,22
0,458,458,48,10,['k'],['d'],N,,,,female,22
0,459,459,17,10,['d'],['d'],Y,,,,female,22
0,460,460,488,10,['k'],['k'],Y,,,,female,22
0,461,461,146,10,['d'],['d'],Y,,,,female,22
0,462,462,482,10,['k'],['k'],Y,,,,female,22
0,463,463,570,10,['k'],['k'],Y,,,,female,22
0,464,464,518,10,['k'],['k'],Y,,,,female,22
0,465,465,106,10,['d'],['d'],Y,,,,female,22
0,466,466,252,10,['d'],['d'],Y,,,,female,22
0,467,467,492,10,['k'],['k'],Y,,,,female,22
0,468,468,487,10,['k'],['k'],Y,,,,female,22
0,469,469,538,10,['d'],['k'],N,,,,female,22
0,470,470,320,10,['k'],['k'],Y,,,,female,22
0,471,471,202,10,['d'],['d'],Y,,,,female,22
0,472,472,224,10,['d'],['d'],Y,,,,female,22
0,473,473,97,10,['d'],['d'],Y,,,,female,22
0,474,474,509,10,['k'],['k'],Y,,,,female,22
0,475,475,26,10,['k'],['d'],N,,,,female,22
0,476,476,393,10,['k'],['k'],Y,,,,female,22
0,477,477,65,10,['d'],['d'],Y,,,,female,22
0,478,478,444,10,['k'],['k'],Y,,,,female,22
0,479,479,266,10,['k'],['d'],N,,,,female,22
0,480,480,476,10,['k'],['k'],Y,,,,female,22
0,481,481,268,10,['d'],['d'],Y,,,,female,22
0,482,482,467,10,['k'],['k'],Y,,,,female,22
0,483,483,173,10,['k'],['d'],N,,,,female,22
0,484,484,358,10,['k'],['k'],Y,,,,female,22
0,485,485,446,10,['k'],['k'],Y,,,,female,22
0,486,486,150,10,['d'],['d'],Y,,,,female,22
0,487,487,363,10,['k'],['k'],Y,,,,female,22
0,488,488,459,10,['k'],['k'],Y,,,,female,22
0,489,489,34,10,['k'],['d'],N,,,,female,22
0,490,490,205,10,['d'],['d'],Y,,,,female,22
0,491,491,216,10,['k'],['d'],N,,,,female,22
