.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,83,83,128,2,['d'],['d'],Y,,,,Male,19
0,84,84,439,2,['d'],['k'],N,,,,Male,19
0,85,85,235,2,['d'],['d'],Y,,,,Male,19
0,86,86,538,2,['k'],['k'],Y,,,,Male,19
0,87,87,422,2,['k'],['k'],Y,,,,Male,19
0,88,88,407,2,['k'],['k'],Y,,,,Male,19
0,89,89,284,2,['k'],['d'],N,,,,Male,19
0,90,90,595,2,['k'],['k'],Y,,,,Male,19
0,91,91,469,2,['k'],['k'],Y,,,,Male,19
0,92,92,450,2,['k'],['k'],Y,,,,Male,19
0,93,93,398,2,['k'],['k'],Y,,,,Male,19
0,94,94,384,2,['k'],['k'],Y,,,,Male,19
0,95,95,282,2,['d'],['d'],Y,,,,Male,19
0,96,96,584,2,['k'],['k'],Y,,,,Male,19
0,97,97,334,2,['k'],['k'],Y,,,,Male,19
0,98,98,44,2,['d'],['d'],Y,,,,Male,19
0,99,99,555,2,['k'],['k'],Y,,,,Male,19
,,,,,,,"42, 8",,,,,
0,100,100,361,3,['k'],['k'],Y,,,,Male,19
0,101,101,496,3,['k'],['k'],Y,,,,Male,19
0,102,102,456,3,['k'],['k'],Y,,,,Male,19
0,103,103,597,3,['k'],['k'],Y,,,,Male,19
0,104,104,127,3,['d'],['d'],Y,,,,Male,19
0,105,105,264,3,['d'],['d'],Y,,,,Male,19
0,106,106,15,3,['d'],['d'],Y,,,,Male,19
0,107,107,181,3,['k'],['d'],N,,,,Male,19
0,108,108,52,3,['d'],['d'],Y,,,,Male,19
0,109,109,99,3,['d'],['d'],Y,,,,Male,19
0,110,110,137,3,['d'],['d'],Y,,,,Male,19
0,111,111,50,3,['d'],['d'],Y,,,,Male,19
0,112,112,375,3,['k'],['k'],Y,,,,Male,19
0,113,113,470,3,['k'],['k'],Y,,,,Male,19
0,114,114,202,3,['d'],['d'],Y,,,,Male,19
0,115,115,228,3,['k'],['d'],N,,,,Male,19
0,116,116,358,3,['k'],['k'],Y,,,,Male,19
0,117,117,380,3,['k'],['k'],Y,,,,Male,19
0,118,118,499,3,['k'],['k'],Y,,,,Male,19
0,119,119,138,3,['k'],['d'],N,,,,Male,19
0,120,120,110,3,['d'],['d'],Y,,,,Male,19
0,121,121,238,3,['d'],['d'],Y,,,,Male,19
0,122,122,194,3,['d'],['d'],Y,,,,Male,19
0,123,123,115,3,['d'],['d'],Y,,,,Male,19
0,124,124,423,3,['k'],['k'],Y,,,,Male,19
0,125,125,565,3,['d'],['k'],N,,,,Male,19
0,126,126,182,3,['d'],['d'],Y,,,,Male,19
0,127,127,350,3,['k'],['k'],Y,,,,Male,19
0,128,128,345,3,['k'],['k'],Y,,,,Male,19
0,129,129,98,3,['d'],['d'],Y,,,,Male,19
0,130,130,421,3,['k'],['k'],Y,,,,Male,19
0,131,131,191,3,['d'],['d'],Y,,,,Male,19
0,132,132,196,3,['k'],['d'],N,,,,Male,19
0,133,133,354,3,['k'],['k'],Y,,,,Male,19
0,134,134,40,3,['d'],['d'],Y,,,,Male,19
0,135,135,9,3,['d'],['d'],Y,,,,Male,19
0,136,136,35,3,['d'],['d'],Y,,,,Male,19
0,137,137,522,3,['d'],['k'],N,,,,Male,19
0,138,138,349,3,['k'],['k'],Y,,,,Male,19
0,139,139,494,3,['k'],['k'],Y,,,,Male,19
0,140,140,546,3,['k'],['k'],Y,,,,Male,19
0,141,141,260,3,['d'],['d'],Y,,,,Male,19
0,142,142,136,3,['d'],['d'],Y,,,,Male,19
0,143,143,55,3,['d'],['d'],Y,,,,Male,19
0,144,144,389,3,['k'],['k'],Y,,,,Male,19
0,145,145,157,3,['d'],['d'],Y,,,,Male,19
0,146,146,150,3,['d'],['d'],Y,,,,Male,19
0,147,147,283,3,['d'],['d'],Y,,,,Male,19
0,148,148,477,3,['k'],['k'],Y,,,,Male,19
0,149,149,386,3,['k'],['k'],Y,,,,Male,19
,,,,,,,"44, 6",,,,,
0,150,150,293,4,['k'],['d'],N,,,,Male,19
0,151,151,401,4,['k'],['k'],Y,,,,Male,19
0,152,152,207,4,['d'],['d'],Y,,,,Male,19
0,153,153,342,4,['k'],['k'],Y,,,,Male,19
0,154,154,10,4,['d'],['d'],Y,,,,Male,19
0,155,155,308,4,['k'],['k'],Y,,,,Male,19
0,156,156,333,4,['k'],['k'],Y,,,,Male,19
0,157,157,161,4,['d'],['d'],Y,,,,Male,19
0,158,158,88,4,['d'],['d'],Y,,,,Male,19
0,159,159,332,4,['d'],['k'],N,,,,Male,19
0,160,160,140,4,['d'],['d'],Y,,,,Male,19
0,161,161,562,4,['k'],['k'],Y,,,,Male,19
0,162,162,166,4,['d'],['d'],Y,,,,Male,19
0,163,163,379,4,['d'],['k'],N,,,,Male,19
0,164,164,164,4,['d'],['d'],Y,,,,Male,19
0,165,165,57,4,['d'],['d'],Y,,,,Male,19
0,166,166,62,4,['d'],['d'],Y,,,,Male,19
0,167,167,234,4,['d'],['d'],Y,,,,Male,19
0,168,168,141,4,['d'],['d'],Y,,,,Male,19
0,169,169,314,4,['k'],['k'],Y,,,,Male,19
0,170,170,168,4,['d'],['d'],Y,,,,Male,19
0,171,171,433,4,['d'],['k'],N,,,,Male,19
0,172,172,83,4,['k'],['d'],N,,,,Male,19
0,173,173,20,4,['d'],['d'],Y,,,,Male,19
0,174,174,298,4,['k'],['d'],N,,,,Male,19
0,175,175,508,4,['k'],['k'],Y,,,,Male,19
0,176,176,91,4,['d'],['d'],Y,,,,Male,19
0,177,177,215,4,['d'],['d'],Y,,,,Male,19
0,178,178,214,4,['d'],['d'],Y,,,,Male,19
0,179,179,585,4,['k'],['k'],Y,,,,Male,19
0,180,180,388,4,['d'],['k'],N,,,,Male,19
0,181,181,427,4,['k'],['k'],Y,,,,Male,19
0,182,182,504,4,['k'],['k'],Y,,,,Male,19
0,183,183,78,4,['k'],['d'],N,,,,Male,19
0,184,184,71,4,['d'],['d'],Y,,,,Male,19
0,185,185,324,4,['k'],['k'],Y,,,,Male,19
0,186,186,572,4,['k'],['k'],Y,,,,Male,19
0,187,187,570,4,['k'],['k'],Y,,,,Male,19
0,188,188,34,4,['k'],['d'],N,,,,Male,19
0,189,189,339,4,['k'],['k'],Y,,,,Male,19
0,190,190,205,4,['d'],['d'],Y,,,,Male,19
0,191,191,535,4,['k'],['k'],Y,,,,Male,19
0,192,192,594,4,['k'],['k'],Y,,,,Male,19
0,193,193,227,4,['k'],['d'],N,,,,Male,19
0,194,194,198,4,['d'],['d'],Y,,,,Male,19
0,195,195,58,4,['d'],['d'],Y,,,,Male,19
0,196,196,417,4,['k'],['k'],Y,,,,Male,19
0,197,197,424,4,['d'],['k'],N,,,,Male,19
0,198,198,27,4,['d'],['d'],Y,,,,Male,19
0,199,199,229,4,['d'],['d'],Y,,,,Male,19
,,,,,,,"39, 11",,,,,
0,200,200,189,5,['k'],['d'],N,,,,Male,19
0,201,201,464,5,['k'],['k'],Y,,,,Male,19
0,202,202,76,5,['d'],['d'],Y,,,,Male,19
0,203,203,472,5,['k'],['k'],Y,,,,Male,19
0,204,204,557,5,['k'],['k'],Y,,,,Male,19
0,205,205,567,5,['d'],['k'],N,,,,Male,19
0,206,206,112,5,['d'],['d'],Y,,,,Male,19
0,207,207,576,5,['k'],['k'],Y,,,,Male,19
0,208,208,442,5,['k'],['k'],Y,,,,Male,19
0,209,209,195,5,['d'],['d'],Y,,,,Male,19
0,210,210,445,5,['k'],['k'],Y,,,,Male,19
0,211,211,118,5,['d'],['d'],Y,,,,Male,19
0,212,212,287,5,['d'],['d'],Y,,,,Male,19
0,213,213,329,5,['k'],['k'],Y,,,,Male,19
0,214,214,184,5,['k'],['d'],N,,,,Male,19
0,215,215,311,5,['d'],['k'],N,,,,Male,19
0,216,216,81,5,['d'],['d'],Y,,,,Male,19
0,217,217,265,5,['d'],['d'],Y,,,,Male,19
0,218,218,590,5,['d'],['k'],N,,,,Male,19
0,219,219,338,5,['k'],['k'],Y,,,,Male,19
0,220,220,306,5,['k'],['k'],Y,,,,Male,19
0,221,221,571,5,['k'],['k'],Y,,,,Male,19
0,222,222,54,5,['d'],['d'],Y,,,,Male,19
0,223,223,220,5,['d'],['d'],Y,,,,Male,19
0,224,224,21,5,['k'],['d'],N,,,,Male,19
0,225,225,579,5,['k'],['k'],Y,,,,Male,19
0,226,226,543,5,['k'],['k'],Y,,,,Male,19
0,227,227,431,5,['k'],['k'],Y,,,,Male,19
0,228,228,547,5,['k'],['k'],Y,,,,Male,19
0,229,229,39,5,['d'],['d'],Y,,,,Male,19
0,230,230,151,5,['d'],['d'],Y,,,,Male,19
0,231,231,299,5,['d'],['d'],Y,,,,Male,19
0,232,232,370,5,['k'],['k'],Y,,,,Male,19
0,233,233,524,5,['k'],['k'],Y,,,,Male,19
0,234,234,309,5,['k'],['k'],Y,,,,Male,19
0,235,235,305,5,['k'],['k'],Y,,,,Male,19
0,236,236,544,5,['k'],['k'],Y,,,,Male,19
0,237,237,558,5,['k'],['k'],Y,,,,Male,19
0,238,238,116,5,['d'],['d'],Y,,,,Male,19
0,239,239,326,5,['k'],['k'],Y,,,,Male,19
0,240,240,272,5,['d'],['d'],Y,,,,Male,19
0,241,241,448,5,['k'],['k'],Y,,,,Male,19
0,242,242,278,5,['d'],['d'],Y,,,,Male,19
0,243,243,18,5,['d'],['d'],Y,,,,Male,19
0,244,244,371,5,['k'],['k'],Y,,,,Male,19
0,245,245,102,5,['d'],['d'],Y,,,,Male,19
0,246,246,403,5,['k'],['k'],Y,,,,Male,19
0,247,247,121,5,['d'],['d'],Y,,,,Male,19
0,248,248,33,5,['d'],['d'],Y,,,,Male,19
0,249,249,30,5,['d'],['d'],Y,,,,Male,19
,,,,,,,"44, 6",,,,,
0,250,250,29,6,['d'],['d'],Y,,,,Male,19
0,251,251,268,6,['d'],['d'],Y,,,,Male,19
0,252,252,515,6,['k'],['k'],Y,,,,Male,19
0,253,253,303,6,['k'],['k'],Y,,,,Male,19
0,254,254,440,6,['k'],['k'],Y,,,,Male,19
0,255,255,387,6,['k'],['k'],Y,,,,Male,19
0,256,256,193,6,['d'],['d'],Y,,,,Male,19
0,257,257,219,6,['d'],['d'],Y,,,,Male,19
0,258,258,171,6,['d'],['d'],Y,,,,Male,19
0,259,259,84,6,['d'],['d'],Y,,,,Male,19
0,260,260,573,6,['k'],['k'],Y,,,,Male,19
0,261,261,254,6,['d'],['d'],Y,,,,Male,19
0,262,262,405,6,['k'],['k'],Y,,,,Male,19
0,263,263,554,6,['k'],['k'],Y,,,,Male,19
0,264,264,319,6,['k'],['k'],Y,,,,Male,19
0,265,265,119,6,['d'],['d'],Y,,,,Male,19
0,266,266,244,6,['d'],['d'],Y,,,,Male,19
0,267,267,374,6,['d'],['k'],N,,,,Male,19
0,268,268,592,6,['k'],['k'],Y,,,,Male,19
0,269,269,289,6,['d'],['d'],Y,,,,Male,19
0,270,270,461,6,['k'],['k'],Y,,,,Male,19
0,271,271,144,6,['d'],['d'],Y,,,,Male,19
0,272,272,38,6,['d'],['d'],Y,,,,Male,19
0,273,273,258,6,['k'],['d'],N,,,,Male,19
0,274,274,51,6,['d'],['d'],Y,,,,Male,19
0,275,275,222,6,['k'],['d'],N,,,,Male,19
0,276,276,322,6,['k'],['k'],Y,,,,Male,19
0,277,277,248,6,['d'],['d'],Y,,,,Male,19
0,278,278,68,6,['d'],['d'],Y,,,,Male,19
0,279,279,362,6,['k'],['k'],Y,,,,Male,19
0,280,280,493,6,['k'],['k'],Y,,,,Male,19
0,281,281,263,6,['d'],['d'],Y,,,,Male,19
0,282,282,451,6,['k'],['k'],Y,,,,Male,19
0,283,283,443,6,['d'],['k'],N,,,,Male,19
0,284,284,392,6,['k'],['k'],Y,,,,Male,19
0,285,285,484,6,['k'],['k'],Y,,,,Male,19
0,286,286,266,6,['d'],['d'],Y,,,,Male,19
0,287,287,528,6,['k'],['k'],Y,,,,Male,19
0,288,288,430,6,['k'],['k'],Y,,,,Male,19
0,289,289,101,6,['d'],['d'],Y,,,,Male,19
0,290,290,232,6,['d'],['d'],Y,,,,Male,19
0,291,291,197,6,['d'],['d'],Y,,,,Male,19
0,292,292,437,6,['k'],['k'],Y,,,,Male,19
0,293,293,259,6,['k'],['d'],N,,,,Male,19
0,294,294,466,6,['k'],['k'],Y,,,,Male,19
0,295,295,449,6,['k'],['k'],Y,,,,Male,19
0,296,296,463,6,['k'],['k'],Y,,,,Male,19
0,297,297,183,6,['k'],['d'],N,,,,Male,19
0,298,298,577,6,['k'],['k'],Y,,,,Male,19
0,299,299,247,6,['d'],['d'],Y,,,,Male,19
,,,,,,,"44, 6",,,,,
0,300,300,537,7,['k'],['k'],Y,,,,Male,19
0,301,301,290,7,['d'],['d'],Y,,,,Male,19
0,302,302,167,7,['d'],['d'],Y,,,,Male,19
0,303,303,273,7,['k'],['d'],N,,,,Male,19
0,304,304,114,7,['d'],['d'],Y,,,,Male,19
0,305,305,586,7,['k'],['k'],Y,,,,Male,19
0,306,306,94,7,['d'],['d'],Y,,,,Male,19
0,307,307,390,7,['k'],['k'],Y,,,,Male,19
0,308,308,240,7,['d'],['d'],Y,,,,Male,19
0,309,309,226,7,['d'],['d'],Y,,,,Male,19
0,310,310,545,7,['k'],['k'],Y,,,,Male,19
0,311,311,413,7,['k'],['k'],Y,,,,Male,19
0,312,312,32,7,['d'],['d'],Y,,,,Male,19
0,313,313,301,7,['k'],['k'],Y,,,,Male,19
0,314,314,414,7,['k'],['k'],Y,,,,Male,19
0,315,315,412,7,['k'],['k'],Y,,,,Male,19
0,316,316,239,7,['d'],['d'],Y,,,,Male,19
0,317,317,279,7,['k'],['d'],N,,,,Male,19
0,318,318,428,7,['k'],['k'],Y,,,,Male,19
0,319,319,221,7,['d'],['d'],Y,,,,Male,19
0,320,320,335,7,['k'],['k'],Y,,,,Male,19
0,321,321,162,7,['d'],['d'],Y,,,,Male,19
0,322,322,188,7,['d'],['d'],Y,,,,Male,19
0,323,323,599,7,['k'],['k'],Y,,,,Male,19
0,324,324,156,7,['d'],['d'],Y,,,,Male,19
0,325,325,406,7,['k'],['k'],Y,,,,Male,19
0,326,326,503,7,['k'],['k'],Y,,,,Male,19
0,327,327,107,7,['d'],['d'],Y,,,,Male,19
0,328,328,131,7,['d'],['d'],Y,,,,Male,19
0,329,329,24,7,['d'],['d'],Y,,,,Male,19
0,330,330,80,7,['d'],['d'],Y,,,,Male,19
0,331,331,252,7,['d'],['d'],Y,,,,Male,19
0,332,332,245,7,['d'],['d'],Y,,,,Male,19
0,333,333,340,7,['k'],['k'],Y,,,,Male,19
0,334,334,435,7,['k'],['k'],Y,,,,Male,19
0,335,335,542,7,['k'],['k'],Y,,,,Male,19
0,336,336,93,7,['d'],['d'],Y,,,,Male,19
0,337,337,561,7,['k'],['k'],Y,,,,Male,19
0,338,338,74,7,['d'],['d'],Y,,,,Male,19
0,339,339,458,7,['k'],['k'],Y,,,,Male,19
0,340,340,14,7,['d'],['d'],Y,,,,Male,19
0,341,341,255,7,['d'],['d'],Y,,,,Male,19
0,342,342,598,7,['k'],['k'],Y,,,,Male,19
0,343,343,372,7,['k'],['k'],Y,,,,Male,19
0,344,344,394,7,['k'],['k'],Y,,,,Male,19
0,345,345,63,7,['d'],['d'],Y,,,,Male,19
0,346,346,6,7,['d'],['d'],Y,,,,Male,19
0,347,347,533,7,['k'],['k'],Y,,,,Male,19
0,348,348,596,7,['k'],['k'],Y,,,,Male,19
0,349,349,391,7,['k'],['k'],Y,,,,Male,19
,,,,,,,"48, 2",,,,,
0,350,350,61,8,['d'],['d'],Y,,,,Male,19
0,351,351,262,8,['d'],['d'],Y,,,,Male,19
0,352,352,241,8,['d'],['d'],Y,,,,Male,19
0,353,353,269,8,['d'],['d'],Y,,,,Male,19
0,354,354,475,8,['d'],['k'],N,,,,Male,19
0,355,355,218,8,['d'],['d'],Y,,,,Male,19
0,356,356,540,8,['k'],['k'],Y,,,,Male,19
0,357,357,132,8,['d'],['d'],Y,,,,Male,19
0,358,358,365,8,['k'],['k'],Y,,,,Male,19
0,359,359,236,8,['d'],['d'],Y,,,,Male,19
0,360,360,325,8,['k'],['k'],Y,,,,Male,19
0,361,361,286,8,['d'],['d'],Y,,,,Male,19
0,362,362,553,8,['k'],['k'],Y,,,,Male,19
0,363,363,139,8,['d'],['d'],Y,,,,Male,19
0,364,364,13,8,['d'],['d'],Y,,,,Male,19
0,365,365,231,8,['d'],['d'],Y,,,,Male,19
0,366,366,483,8,['k'],['k'],Y,,,,Male,19
0,367,367,230,8,['d'],['d'],Y,,,,Male,19
0,368,368,399,8,['k'],['k'],Y,,,,Male,19
0,369,369,65,8,['d'],['d'],Y,,,,Male,19
0,370,370,549,8,['k'],['k'],Y,,,,Male,19
0,371,371,518,8,['k'],['k'],Y,,,,Male,19
0,372,372,204,8,['d'],['d'],Y,,,,Male,19
0,373,373,173,8,['k'],['d'],N,,,,Male,19
0,374,374,123,8,['d'],['d'],Y,,,,Male,19
0,375,375,146,8,['d'],['d'],Y,,,,Male,19
0,376,376,185,8,['d'],['d'],Y,,,,Male,19
0,377,377,129,8,['d'],['d'],Y,,,,Male,19
0,378,378,95,8,['d'],['d'],Y,,,,Male,19
0,379,379,337,8,['k'],['k'],Y,,,,Male,19
0,380,380,532,8,['k'],['k'],Y,,,,Male,19
0,381,381,539,8,['k'],['k'],Y,,,,Male,19
0,382,382,471,8,['k'],['k'],Y,,,,Male,19
0,383,383,589,8,['k'],['k'],Y,,,,Male,19
0,384,384,593,8,['k'],['k'],Y,,,,Male,19
0,385,385,158,8,['d'],['d'],Y,,,,Male,19
0,386,386,149,8,['d'],['d'],Y,,,,Male,19
0,387,387,497,8,['k'],['k'],Y,,,,Male,19
0,388,388,233,8,['d'],['d'],Y,,,,Male,19
0,389,389,267,8,['d'],['d'],Y,,,,Male,19
0,390,390,364,8,['k'],['k'],Y,,,,Male,19
0,391,391,178,8,['d'],['d'],Y,,,,Male,19
0,392,392,270,8,['d'],['d'],Y,,,,Male,19
0,393,393,186,8,['k'],['d'],N,,,,Male,19
0,394,394,438,8,['k'],['k'],Y,,,,Male,19
0,395,395,92,8,['d'],['d'],Y,,,,Male,19
0,396,396,346,8,['k'],['k'],Y,,,,Male,19
0,397,397,90,8,['k'],['d'],N,,,,Male,19
0,398,398,36,8,['d'],['d'],Y,,,,Male,19
0,399,399,105,8,['d'],['d'],Y,,,,Male,19
,,,,,,,"46, 4",,,,,
0,400,400,404,9,['d'],['k'],N,,,,Male,19
0,401,401,559,9,['k'],['k'],Y,,,,Male,19
0,402,402,351,9,['k'],['k'],Y,,,,Male,19
0,403,403,509,9,['k'],['k'],Y,,,,Male,19
0,404,404,363,9,['k'],['k'],Y,,,,Male,19
0,405,405,48,9,['d'],['d'],Y,,,,Male,19
0,406,406,3,9,['d'],['d'],Y,,,,Male,19
0,407,407,355,9,['k'],['k'],Y,,,,Male,19
0,408,408,395,9,['k'],['k'],Y,,,,Male,19
0,409,409,444,9,['k'],['k'],Y,,,,Male,19
0,410,410,514,9,['k'],['k'],Y,,,,Male,19
0,411,411,381,9,['d'],['k'],N,,,,Male,19
0,412,412,12,9,['d'],['d'],Y,,,,Male,19
0,413,413,159,9,['d'],['d'],Y,,,,Male,19
0,414,414,459,9,['k'],['k'],Y,,,,Male,19
0,415,415,583,9,['k'],['k'],Y,,,,Male,19
0,416,416,22,9,['d'],['d'],Y,,,,Male,19
0,417,417,536,9,['k'],['k'],Y,,,,Male,19
0,418,418,242,9,['k'],['d'],N,,,,Male,19
0,419,419,165,9,['d'],['d'],Y,,,,Male,19
0,420,420,347,9,['k'],['k'],Y,,,,Male,19
0,421,421,73,9,['k'],['d'],N,,,,Male,19
0,422,422,19,9,['d'],['d'],Y,,,,Male,19
0,423,423,66,9,['d'],['d'],Y,,,,Male,19
0,424,424,180,9,['d'],['d'],Y,,,,Male,19
0,425,425,453,9,['k'],['k'],Y,,,,Male,19
0,426,426,526,9,['k'],['k'],Y,,,,Male,19
0,427,427,28,9,['k'],['d'],N,,,,Male,19
0,428,428,69,9,['d'],['d'],Y,,,,Male,19
0,429,429,360,9,['k'],['k'],Y,,,,Male,19
0,430,430,154,9,['d'],['d'],Y,,,,Male,19
0,431,431,447,9,['k'],['k'],Y,,,,Male,19
0,432,432,201,9,['d'],['d'],Y,,,,Male,19
0,433,433,408,9,['k'],['k'],Y,,,,Male,19
0,434,434,552,9,['k'],['k'],Y,,,,Male,19
0,435,435,126,9,['d'],['d'],Y,,,,Male,19
0,436,436,385,9,['k'],['k'],Y,,,,Male,19
0,437,437,211,9,['d'],['d'],Y,,,,Male,19
0,438,438,359,9,['d'],['k'],N,,,,Male,19
0,439,439,318,9,['k'],['k'],Y,,,,Male,19
0,440,440,148,9,['d'],['d'],Y,,,,Male,19
0,441,441,486,9,['k'],['k'],Y,,,,Male,19
0,442,442,145,9,['d'],['d'],Y,,,,Male,19
0,443,443,517,9,['k'],['k'],Y,,,,Male,19
0,444,444,523,9,['k'],['k'],Y,,,,Male,19
0,445,445,291,9,['k'],['d'],N,,,,Male,19
0,446,446,501,9,['k'],['k'],Y,,,,Male,19
0,447,447,357,9,['k'],['k'],Y,,,,Male,19
0,448,448,429,9,['d'],['k'],N,,,,Male,19
0,449,449,481,9,['k'],['k'],Y,,,,Male,19
,,,,,,,"42, 8",,,,,
0,450,450,169,10,['d'],['d'],Y,,,,Male,19
0,451,451,510,10,['k'],['k'],Y,,,,Male,19
0,452,452,43,10,['k'],['d'],N,,,,Male,19
0,453,453,106,10,['d'],['d'],Y,,,,Male,19
0,454,454,507,10,['k'],['k'],Y,,,,Male,19
0,455,455,574,10,['k'],['k'],Y,,,,Male,19
0,456,456,113,10,['d'],['d'],Y,,,,Male,19
0,457,457,96,10,['d'],['d'],Y,,,,Male,19
0,458,458,203,10,['d'],['d'],Y,,,,Male,19
0,459,459,153,10,['d'],['d'],Y,,,,Male,19
0,460,460,56,10,['k'],['d'],N,,,,Male,19
0,461,461,575,10,['k'],['k'],Y,,,,Male,19
0,462,462,377,10,['k'],['k'],Y,,,,Male,19
0,463,463,53,10,['d'],['d'],Y,,,,Male,19
0,464,464,578,10,['k'],['k'],Y,,,,Male,19
0,465,465,223,10,['d'],['d'],Y,,,,Male,19
0,466,466,566,10,['k'],['k'],Y,,,,Male,19
0,467,467,581,10,['k'],['k'],Y,,,,Male,19
0,468,468,353,10,['k'],['k'],Y,,,,Male,19
0,469,469,87,10,['d'],['d'],Y,,,,Male,19
0,470,470,560,10,['k'],['k'],Y,,,,Male,19
0,471,471,485,10,['k'],['k'],Y,,,,Male,19
0,472,472,250,10,['d'],['d'],Y,,,,Male,19
0,473,473,313,10,['k'],['k'],Y,,,,Male,19
