.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,139,139,356,3,['k'],Y,['k'],,,,F,20
0,140,140,271,3,['d'],Y,['d'],,,,F,20
0,141,141,272,3,['k'],N,['d'],,,,F,20
0,142,142,349,3,['d'],N,['k'],,,,F,20
0,143,143,541,3,['k'],Y,['k'],,,,F,20
0,144,144,451,3,['k'],Y,['k'],,,,F,20
0,145,145,318,3,['k'],Y,['k'],,,,F,20
0,146,146,339,3,['k'],Y,['k'],,,,F,20
0,147,147,384,3,['k'],Y,['k'],,,,F,20
0,148,148,361,3,['k'],Y,['k'],,,,F,20
0,149,149,219,3,['d'],Y,['d'],,,,F,20
,,,,,,"42, 8",,,,,,
0,150,150,143,4,['d'],Y,['d'],,,,F,20
0,151,151,317,4,['k'],Y,['k'],,,,F,20
0,152,152,165,4,['k'],N,['d'],,,,F,20
0,153,153,514,4,['k'],Y,['k'],,,,F,20
0,154,154,304,4,['k'],Y,['k'],,,,F,20
0,155,155,114,4,['d'],Y,['d'],,,,F,20
0,156,156,359,4,['d'],N,['k'],,,,F,20
0,157,157,552,4,['k'],Y,['k'],,,,F,20
0,158,158,55,4,['d'],Y,['d'],,,,F,20
0,159,159,203,4,['d'],Y,['d'],,,,F,20
0,160,160,565,4,['k'],Y,['k'],,,,F,20
0,161,161,542,4,['k'],Y,['k'],,,,F,20
0,162,162,163,4,['d'],Y,['d'],,,,F,20
0,163,163,372,4,['k'],Y,['k'],,,,F,20
0,164,164,192,4,['d'],Y,['d'],,,,F,20
0,165,165,518,4,['k'],Y,['k'],,,,F,20
0,166,166,439,4,['d'],N,['k'],,,,F,20
0,167,167,398,4,['k'],Y,['k'],,,,F,20
0,168,168,127,4,['d'],Y,['d'],,,,F,20
0,169,169,182,4,['d'],Y,['d'],,,,F,20
0,170,170,367,4,['k'],Y,['k'],,,,F,20
0,171,171,388,4,['k'],Y,['k'],,,,F,20
0,172,172,333,4,['k'],Y,['k'],,,,F,20
0,173,173,358,4,['k'],Y,['k'],,,,F,20
0,174,174,524,4,['k'],Y,['k'],,,,F,20
0,175,175,231,4,['d'],Y,['d'],,,,F,20
0,176,176,134,4,['d'],Y,['d'],,,,F,20
0,177,177,206,4,['d'],Y,['d'],,,,F,20
0,178,178,148,4,['d'],Y,['d'],,,,F,20
0,179,179,308,4,['k'],Y,['k'],,,,F,20
0,180,180,483,4,['d'],N,['k'],,,,F,20
0,181,181,486,4,['k'],Y,['k'],,,,F,20
0,182,182,436,4,['k'],Y,['k'],,,,F,20
0,183,183,78,4,['k'],N,['d'],,,,F,20
0,184,184,57,4,['d'],Y,['d'],,,,F,20
0,185,185,558,4,['k'],Y,['k'],,,,F,20
0,186,186,109,4,['d'],Y,['d'],,,,F,20
0,187,187,527,4,['k'],Y,['k'],,,,F,20
0,188,188,92,4,['d'],Y,['d'],,,,F,20
0,189,189,509,4,['k'],Y,['k'],,,,F,20
0,190,190,71,4,['d'],Y,['d'],,,,F,20
0,191,191,576,4,['k'],Y,['k'],,,,F,20
0,192,192,404,4,['d'],N,['k'],,,,F,20
0,193,193,578,4,['k'],Y,['k'],,,,F,20
0,194,194,101,4,['d'],Y,['d'],,,,F,20
0,195,195,40,4,['k'],N,['d'],,,,F,20
0,196,196,387,4,['k'],Y,['k'],,,,F,20
0,197,197,546,4,['k'],Y,['k'],,,,F,20
0,198,198,401,4,['k'],Y,['k'],,,,F,20
0,199,199,254,4,['d'],Y,['d'],,,,F,20
,,,,,,"43, 7",,,,,,
0,200,200,482,5,['k'],Y,['k'],,,,F,20
0,201,201,515,5,['k'],Y,['k'],,,,F,20
0,202,202,309,5,['k'],Y,['k'],,,,F,20
0,203,203,248,5,['d'],Y,['d'],,,,F,20
0,204,204,282,5,['d'],Y,['d'],,,,F,20
0,205,205,316,5,['k'],Y,['k'],,,,F,20
0,206,206,74,5,['d'],Y,['d'],,,,F,20
0,207,207,241,5,['d'],Y,['d'],,,,F,20
0,208,208,32,5,['d'],Y,['d'],,,,F,20
0,209,209,480,5,['k'],Y,['k'],,,,F,20
0,210,210,183,5,['k'],N,['d'],,,,F,20
0,211,211,36,5,['d'],Y,['d'],,,,F,20
0,212,212,457,5,['k'],Y,['k'],,,,F,20
0,213,213,564,5,['k'],Y,['k'],,,,F,20
0,214,214,162,5,['d'],Y,['d'],,,,F,20
0,215,215,28,5,['k'],N,['d'],,,,F,20
0,216,216,589,5,['d'],N,['k'],,,,F,20
0,217,217,320,5,['k'],Y,['k'],,,,F,20
0,218,218,175,5,['d'],Y,['d'],,,,F,20
0,219,219,82,5,['d'],Y,['d'],,,,F,20
0,220,220,461,5,['k'],Y,['k'],,,,F,20
0,221,221,52,5,['d'],Y,['d'],,,,F,20
0,222,222,80,5,['d'],Y,['d'],,,,F,20
0,223,223,549,5,['k'],Y,['k'],,,,F,20
0,224,224,392,5,['k'],Y,['k'],,,,F,20
0,225,225,355,5,['k'],Y,['k'],,,,F,20
0,226,226,50,5,['k'],N,['d'],,,,F,20
0,227,227,164,5,['d'],Y,['d'],,,,F,20
0,228,228,48,5,['k'],N,['d'],,,,F,20
0,229,229,200,5,['k'],N,['d'],,,,F,20
0,230,230,228,5,['d'],Y,['d'],,,,F,20
0,231,231,42,5,['d'],Y,['d'],,,,F,20
0,232,232,253,5,['k'],N,['d'],,,,F,20
0,233,233,411,5,['k'],Y,['k'],,,,F,20
0,234,234,302,5,['k'],Y,['k'],,,,F,20
0,235,235,41,5,['d'],Y,['d'],,,,F,20
0,236,236,364,5,['k'],Y,['k'],,,,F,20
0,237,237,535,5,['k'],Y,['k'],,,,F,20
0,238,238,590,5,['k'],Y,['k'],,,,F,20
0,239,239,90,5,['k'],N,['d'],,,,F,20
0,240,240,307,5,['k'],Y,['k'],,,,F,20
0,241,241,223,5,['d'],Y,['d'],,,,F,20
0,242,242,293,5,['d'],Y,['d'],,,,F,20
0,243,243,154,5,['d'],Y,['d'],,,,F,20
0,244,244,102,5,['d'],Y,['d'],,,,F,20
0,245,245,89,5,['k'],N,['d'],,,,F,20
0,246,246,485,5,['k'],Y,['k'],,,,F,20
0,247,247,405,5,['k'],Y,['k'],,,,F,20
0,248,248,467,5,['k'],Y,['k'],,,,F,20
0,249,249,7,5,['d'],Y,['d'],,,,F,20
,,,,,,"41, 9",,,,,,
0,250,250,155,6,['d'],Y,['d'],,,,F,20
0,251,251,9,6,['d'],Y,['d'],,,,F,20
0,252,252,300,6,['k'],Y,['k'],,,,F,20
0,253,253,67,6,['d'],Y,['d'],,,,F,20
0,254,254,226,6,['d'],Y,['d'],,,,F,20
0,255,255,563,6,['k'],Y,['k'],,,,F,20
0,256,256,329,6,['k'],Y,['k'],,,,F,20
0,257,257,456,6,['k'],Y,['k'],,,,F,20
0,258,258,520,6,['k'],Y,['k'],,,,F,20
0,259,259,556,6,['k'],Y,['k'],,,,F,20
0,260,260,144,6,['d'],Y,['d'],,,,F,20
0,261,261,407,6,['k'],Y,['k'],,,,F,20
0,262,262,323,6,['d'],N,['k'],,,,F,20
0,263,263,260,6,['k'],N,['d'],,,,F,20
0,264,264,141,6,['d'],Y,['d'],,,,F,20
0,265,265,574,6,['k'],Y,['k'],,,,F,20
0,266,266,414,6,['k'],Y,['k'],,,,F,20
0,267,267,100,6,['d'],Y,['d'],,,,F,20
0,268,268,540,6,['k'],Y,['k'],,,,F,20
0,269,269,547,6,['k'],Y,['k'],,,,F,20
0,270,270,288,6,['k'],N,['d'],,,,F,20
0,271,271,376,6,['k'],Y,['k'],,,,F,20
0,272,272,314,6,['k'],Y,['k'],,,,F,20
0,273,273,432,6,['k'],Y,['k'],,,,F,20
0,274,274,582,6,['k'],Y,['k'],,,,F,20
0,275,275,142,6,['d'],Y,['d'],,,,F,20
0,276,276,29,6,['d'],Y,['d'],,,,F,20
0,277,277,423,6,['k'],Y,['k'],,,,F,20
0,278,278,373,6,['d'],N,['k'],,,,F,20
0,279,279,464,6,['d'],N,['k'],,,,F,20
0,280,280,543,6,['k'],Y,['k'],,,,F,20
0,281,281,454,6,['k'],Y,['k'],,,,F,20
0,282,282,88,6,['d'],Y,['d'],,,,F,20
0,283,283,220,6,['k'],N,['d'],,,,F,20
0,284,284,393,6,['k'],Y,['k'],,,,F,20
0,285,285,31,6,['d'],Y,['d'],,,,F,20
0,286,286,19,6,['d'],Y,['d'],,,,F,20
0,287,287,196,6,['k'],N,['d'],,,,F,20
0,288,288,573,6,['k'],Y,['k'],,,,F,20
0,289,289,301,6,['k'],Y,['k'],,,,F,20
0,290,290,554,6,['k'],Y,['k'],,,,F,20
0,291,291,294,6,['d'],Y,['d'],,,,F,20
0,292,292,247,6,['k'],N,['d'],,,,F,20
0,293,293,533,6,['k'],Y,['k'],,,,F,20
0,294,294,510,6,['k'],Y,['k'],,,,F,20
0,295,295,488,6,['k'],Y,['k'],,,,F,20
0,296,296,227,6,['k'],N,['d'],,,,F,20
0,297,297,441,6,['k'],Y,['k'],,,,F,20
0,298,298,5,6,['d'],Y,['d'],,,,F,20
0,299,299,107,6,['d'],Y,['d'],,,,F,20
,,,,,,"41, 9",,,,,,
0,300,300,418,7,['k'],Y,['k'],,,,F,20
0,301,301,243,7,['d'],Y,['d'],,,,F,20
0,302,302,295,7,['d'],Y,['d'],,,,F,20
0,303,303,69,7,['d'],Y,['d'],,,,F,20
0,304,304,438,7,['k'],Y,['k'],,,,F,20
0,305,305,381,7,['k'],Y,['k'],,,,F,20
0,306,306,445,7,['k'],Y,['k'],,,,F,20
0,307,307,352,7,['k'],Y,['k'],,,,F,20
0,308,308,382,7,['k'],Y,['k'],,,,F,20
0,309,309,402,7,['k'],Y,['k'],,,,F,20
0,310,310,281,7,['d'],Y,['d'],,,,F,20
0,311,311,145,7,['d'],Y,['d'],,,,F,20
0,312,312,519,7,['d'],N,['k'],,,,F,20
0,313,313,230,7,['d'],Y,['d'],,,,F,20
0,314,314,51,7,['d'],Y,['d'],,,,F,20
0,315,315,76,7,['d'],Y,['d'],,,,F,20
0,316,316,378,7,['k'],Y,['k'],,,,F,20
0,317,317,180,7,['d'],Y,['d'],,,,F,20
0,318,318,263,7,['d'],Y,['d'],,,,F,20
0,319,319,502,7,['k'],Y,['k'],,,,F,20
0,320,320,342,7,['k'],Y,['k'],,,,F,20
0,321,321,324,7,['k'],Y,['k'],,,,F,20
0,322,322,14,7,['d'],Y,['d'],,,,F,20
0,323,323,87,7,['d'],Y,['d'],,,,F,20
0,324,324,472,7,['k'],Y,['k'],,,,F,20
0,325,325,442,7,['k'],Y,['k'],,,,F,20
0,326,326,72,7,['d'],Y,['d'],,,,F,20
0,327,327,421,7,['k'],Y,['k'],,,,F,20
0,328,328,15,7,['d'],Y,['d'],,,,F,20
0,329,329,138,7,['k'],N,['d'],,,,F,20
0,330,330,27,7,['k'],N,['d'],,,,F,20
0,331,331,577,7,['d'],N,['k'],,,,F,20
0,332,332,245,7,['d'],Y,['d'],,,,F,20
0,333,333,46,7,['d'],Y,['d'],,,,F,20
0,334,334,534,7,['k'],Y,['k'],,,,F,20
0,335,335,160,7,['d'],Y,['d'],,,,F,20
0,336,336,484,7,['k'],Y,['k'],,,,F,20
0,337,337,468,7,['k'],Y,['k'],,,,F,20
0,338,338,481,7,['k'],Y,['k'],,,,F,20
0,339,339,119,7,['d'],Y,['d'],,,,F,20
0,340,340,218,7,['d'],Y,['d'],,,,F,20
0,341,341,137,7,['k'],N,['d'],,,,F,20
0,342,342,306,7,['d'],N,['k'],,,,F,20
0,343,343,561,7,['k'],Y,['k'],,,,F,20
0,344,344,189,7,['k'],N,['d'],,,,F,20
0,345,345,10,7,['d'],Y,['d'],,,,F,20
0,346,346,386,7,['k'],Y,['k'],,,,F,20
0,347,347,412,7,['k'],Y,['k'],,,,F,20
0,348,348,450,7,['d'],N,['k'],,,,F,20
0,349,349,409,7,['k'],Y,['k'],,,,F,20
,,,,,,"42, 8",,,,,,
0,350,350,176,8,['d'],Y,['d'],,,,F,20
0,351,351,173,8,['k'],N,['d'],,,,F,20
0,352,352,584,8,['k'],Y,['k'],,,,F,20
0,353,353,61,8,['d'],Y,['d'],,,,F,20
0,354,354,521,8,['d'],N,['k'],,,,F,20
0,355,355,348,8,['k'],Y,['k'],,,,F,20
0,356,356,35,8,['d'],Y,['d'],,,,F,20
0,357,357,326,8,['d'],N,['k'],,,,F,20
0,358,358,66,8,['d'],Y,['d'],,,,F,20
0,359,359,567,8,['k'],Y,['k'],,,,F,20
0,360,360,408,8,['k'],Y,['k'],,,,F,20
0,361,361,479,8,['k'],Y,['k'],,,,F,20
0,362,362,205,8,['d'],Y,['d'],,,,F,20
0,363,363,270,8,['d'],Y,['d'],,,,F,20
0,364,364,463,8,['k'],Y,['k'],,,,F,20
0,365,365,525,8,['k'],Y,['k'],,,,F,20
0,366,366,56,8,['d'],Y,['d'],,,,F,20
0,367,367,30,8,['d'],Y,['d'],,,,F,20
0,368,368,6,8,['d'],Y,['d'],,,,F,20
0,369,369,257,8,['d'],Y,['d'],,,,F,20
0,370,370,427,8,['k'],Y,['k'],,,,F,20
0,371,371,562,8,['k'],Y,['k'],,,,F,20
0,372,372,63,8,['d'],Y,['d'],,,,F,20
0,373,373,325,8,['k'],Y,['k'],,,,F,20
0,374,374,491,8,['k'],Y,['k'],,,,F,20
0,375,375,49,8,['k'],N,['d'],,,,F,20
0,376,376,22,8,['d'],Y,['d'],,,,F,20
0,377,377,239,8,['d'],Y,['d'],,,,F,20
0,378,378,545,8,['k'],Y,['k'],,,,F,20
0,379,379,124,8,['d'],Y,['d'],,,,F,20
0,380,380,168,8,['d'],Y,['d'],,,,F,20
0,381,381,416,8,['k'],Y,['k'],,,,F,20
0,382,382,291,8,['k'],N,['d'],,,,F,20
0,383,383,187,8,['d'],Y,['d'],,,,F,20
0,384,384,340,8,['k'],Y,['k'],,,,F,20
0,385,385,466,8,['k'],Y,['k'],,,,F,20
0,386,386,566,8,['k'],Y,['k'],,,,F,20
0,387,387,437,8,['k'],Y,['k'],,,,F,20
0,388,388,374,8,['d'],N,['k'],,,,F,20
0,389,389,571,8,['k'],Y,['k'],,,,F,20
0,390,390,583,8,['k'],Y,['k'],,,,F,20
0,391,391,93,8,['d'],Y,['d'],,,,F,20
0,392,392,390,8,['d'],N,['k'],,,,F,20
0,393,393,150,8,['d'],Y,['d'],,,,F,20
0,394,394,208,8,['d'],Y,['d'],,,,F,20
0,395,395,193,8,['d'],Y,['d'],,,,F,20
0,396,396,462,8,['k'],Y,['k'],,,,F,20
0,397,397,548,8,['k'],Y,['k'],,,,F,20
0,398,398,139,8,['k'],N,['d'],,,,F,20
0,399,399,54,8,['d'],Y,['d'],,,,F,20
,,,,,,"42, 8",,,,,,
0,400,400,346,9,['d'],N,['k'],,,,F,20
0,401,401,37,9,['k'],N,['d'],,,,F,20
0,402,402,62,9,['d'],Y,['d'],,,,F,20
0,403,403,59,9,['k'],N,['d'],,,,F,20
0,404,404,20,9,['d'],Y,['d'],,,,F,20
0,405,405,275,9,['d'],Y,['d'],,,,F,20
0,406,406,251,9,['k'],N,['d'],,,,F,20
0,407,407,199,9,['d'],Y,['d'],,,,F,20
0,408,408,443,9,['d'],N,['k'],,,,F,20
0,409,409,292,9,['k'],N,['d'],,,,F,20
0,410,410,489,9,['d'],N,['k'],,,,F,20
0,411,411,428,9,['k'],Y,['k'],,,,F,20
0,412,412,24,9,['k'],N,['d'],,,,F,20
0,413,413,447,9,['k'],Y,['k'],,,,F,20
0,414,414,11,9,['d'],Y,['d'],,,,F,20
0,415,415,599,9,['d'],N,['k'],,,,F,20
0,416,416,264,9,['k'],N,['d'],,,,F,20
0,417,417,125,9,['d'],Y,['d'],,,,F,20
0,418,418,97,9,['d'],Y,['d'],,,,F,20
0,419,419,75,9,['d'],Y,['d'],,,,F,20
0,420,420,84,9,['d'],Y,['d'],,,,F,20
0,421,421,448,9,['k'],Y,['k'],,,,F,20
0,422,422,471,9,['d'],N,['k'],,,,F,20
0,423,423,99,9,['d'],Y,['d'],,,,F,20
0,424,424,23,9,['k'],N,['d'],,,,F,20
0,425,425,140,9,['d'],Y,['d'],,,,F,20
0,426,426,18,9,['d'],Y,['d'],,,,F,20
0,427,427,106,9,['d'],Y,['d'],,,,F,20
0,428,428,204,9,['d'],Y,['d'],,,,F,20
0,429,429,222,9,['d'],Y,['d'],,,,F,20
0,430,430,85,9,['d'],Y,['d'],,,,F,20
0,431,431,435,9,['d'],N,['k'],,,,F,20
0,432,432,186,9,['d'],Y,['d'],,,,F,20
0,433,433,34,9,['d'],Y,['d'],,,,F,20
0,434,434,167,9,['d'],Y,['d'],,,,F,20
0,435,435,559,9,['k'],Y,['k'],,,,F,20
0,436,436,347,9,['k'],Y,['k'],,,,F,20
0,437,437,21,9,['k'],N,['d'],,,,F,20
0,438,438,594,9,['k'],Y,['k'],,,,F,20
0,439,439,117,9,['k'],N,['d'],,,,F,20
0,440,440,77,9,['d'],Y,['d'],,,,F,20
0,441,441,224,9,['d'],Y,['d'],,,,F,20
0,442,442,202,9,['d'],Y,['d'],,,,F,20
0,443,443,65,9,['k'],N,['d'],,,,F,20
0,444,444,171,9,['d'],Y,['d'],,,,F,20
0,445,445,286,9,['d'],Y,['d'],,,,F,20
0,446,446,113,9,['d'],Y,['d'],,,,F,20
0,447,447,146,9,['d'],Y,['d'],,,,F,20
0,448,448,592,9,['k'],Y,['k'],,,,F,20
0,449,449,413,9,['k'],Y,['k'],,,,F,20
,,,,,,"34, 16",,,,,,
0,450,450,166,10,['d'],Y,['d'],,,,F,20
0,451,451,344,10,['k'],Y,['k'],,,,F,20
0,452,452,47,10,['d'],Y,['d'],,,,F,20
0,453,453,26,10,['k'],N,['d'],,,,F,20
0,454,454,70,10,['k'],N,['d'],,,,F,20
0,455,455,596,10,['d'],N,['k'],,,,F,20
0,456,456,274,10,['d'],Y,['d'],,,,F,20
0,457,457,39,10,['k'],N,['d'],,,,F,20
0,458,458,156,10,['d'],Y,['d'],,,,F,20
0,459,459,581,10,['d'],N,['k'],,,,F,20
0,460,460,444,10,['k'],Y,['k'],,,,F,20
0,461,461,431,10,['k'],Y,['k'],,,,F,20
0,462,462,213,10,['d'],Y,['d'],,,,F,20
0,463,463,555,10,['k'],Y,['k'],,,,F,20
0,464,464,98,10,['d'],Y,['d'],,,,F,20
0,465,465,44,10,['d'],Y,['d'],,,,F,20
0,466,466,184,10,['k'],N,['d'],,,,F,20
0,467,467,235,10,['d'],Y,['d'],,,,F,20
0,468,468,531,10,['k'],Y,['k'],,,,F,20
0,469,469,511,10,['k'],Y,['k'],,,,F,20
0,470,470,112,10,['d'],Y,['d'],,,,F,20
0,471,471,209,10,['d'],Y,['d'],,,,F,20
0,472,472,345,10,['k'],Y,['k'],,,,F,20
0,473,473,522,10,['d'],N,['k'],,,,F,20
0,474,474,363,10,['k'],Y,['k'],,,,F,20
0,475,475,172,10,['d'],Y,['d'],,,,F,20
0,476,476,33,10,['d'],Y,['d'],,,,F,20
0,477,477,83,10,['k'],N,['d'],,,,F,20
0,478,478,255,10,['k'],N,['d'],,,,F,20
0,479,479,315,10,['k'],Y,['k'],,,,F,20
0,480,480,283,10,['d'],Y,['d'],,,,F,20
0,481,481,91,10,['k'],N,['d'],,,,F,20
0,482,482,341,10,['d'],N,['k'],,,,F,20
0,483,483,285,10,['d'],Y,['d'],,,,F,20
0,484,484,276,10,['d'],Y,['d'],,,,F,20
0,485,485,190,10,['k'],N,['d'],,,,F,20
0,486,486,250,10,['d'],Y,['d'],,,,F,20
0,487,487,430,10,['k'],Y,['k'],,,,F,20
0,488,488,217,10,['k'],N,['d'],,,,F,20
0,489,489,225,10,['k'],N,['d'],,,,F,20
0,490,490,256,10,['k'],N,['d'],,,,F,20
0,491,491,299,10,['d'],Y,['d'],,,,F,20
0,492,492,508,10,['k'],Y,['k'],,,,F,20
