.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,95,95,481,2,['k'],['k'],Y,,,,f,22
0,96,96,187,2,['k'],['d'],N,,,,f,22
0,97,97,148,2,['k'],['d'],N,,,,f,22
0,98,98,565,2,['k'],['k'],Y,,,,f,22
0,99,99,392,2,['k'],['k'],Y,,,,f,22
,,,,,,,"36, 14",,,,,
0,100,100,130,3,['d'],['d'],Y,,,,f,22
0,101,101,581,3,['k'],['k'],Y,,,,f,22
0,102,102,259,3,['d'],['d'],Y,,,,f,22
0,103,103,279,3,['k'],['d'],N,,,,f,22
0,104,104,578,3,['k'],['k'],Y,,,,f,22
0,105,105,345,3,['k'],['k'],Y,,,,f,22
0,106,106,358,3,['k'],['k'],Y,,,,f,22
0,107,107,376,3,['k'],['k'],Y,,,,f,22
0,108,108,246,3,['d'],['d'],Y,,,,f,22
0,109,109,152,3,['d'],['d'],Y,,,,f,22
0,110,110,433,3,['k'],['k'],Y,,,,f,22
0,111,111,332,3,['k'],['k'],Y,,,,f,22
0,112,112,594,3,['k'],['k'],Y,,,,f,22
0,113,113,360,3,['k'],['k'],Y,,,,f,22
0,114,114,229,3,['d'],['d'],Y,,,,f,22
0,115,115,141,3,['k'],['d'],N,,,,f,22
0,116,116,488,3,['k'],['k'],Y,,,,f,22
0,117,117,189,3,['d'],['d'],Y,,,,f,22
0,118,118,539,3,['k'],['k'],Y,,,,f,22
0,119,119,434,3,['k'],['k'],Y,,,,f,22
0,120,120,406,3,['k'],['k'],Y,,,,f,22
0,121,121,7,3,['d'],['d'],Y,,,,f,22
0,122,122,98,3,['d'],['d'],Y,,,,f,22
0,123,123,133,3,['d'],['d'],Y,,,,f,22
0,124,124,94,3,['d'],['d'],Y,,,,f,22
0,125,125,486,3,['k'],['k'],Y,,,,f,22
0,126,126,67,3,['d'],['d'],Y,,,,f,22
0,127,127,449,3,['k'],['k'],Y,,,,f,22
0,128,128,535,3,['k'],['k'],Y,,,,f,22
0,129,129,356,3,['k'],['k'],Y,,,,f,22
0,130,130,168,3,['d'],['d'],Y,,,,f,22
0,131,131,140,3,['d'],['d'],Y,,,,f,22
0,132,132,164,3,['d'],['d'],Y,,,,f,22
0,133,133,9,3,['k'],['d'],N,,,,f,22
0,134,134,405,3,['k'],['k'],Y,,,,f,22
0,135,135,33,3,['d'],['d'],Y,,,,f,22
0,136,136,577,3,['d'],['k'],N,,,,f,22
0,137,137,496,3,['k'],['k'],Y,,,,f,22
0,138,138,351,3,['k'],['k'],Y,,,,f,22
0,139,139,196,3,['k'],['d'],N,,,,f,22
0,140,140,54,3,['d'],['d'],Y,,,,f,22
0,141,141,25,3,['d'],['d'],Y,,,,f,22
0,142,142,410,3,['k'],['k'],Y,,,,f,22
0,143,143,232,3,['d'],['d'],Y,,,,f,22
0,144,144,460,3,['k'],['k'],Y,,,,f,22
0,145,145,35,3,['d'],['d'],Y,,,,f,22
0,146,146,313,3,['k'],['k'],Y,,,,f,22
0,147,147,243,3,['d'],['d'],Y,,,,f,22
0,148,148,419,3,['k'],['k'],Y,,,,f,22
0,149,149,103,3,['d'],['d'],Y,,,,f,22
,,,,,,,"45, 5",,,,,
0,150,150,213,4,['d'],['d'],Y,,,,f,22
0,151,151,228,4,['d'],['d'],Y,,,,f,22
0,152,152,596,4,['k'],['k'],Y,,,,f,22
0,153,153,158,4,['d'],['d'],Y,,,,f,22
0,154,154,193,4,['d'],['d'],Y,,,,f,22
0,155,155,84,4,['d'],['d'],Y,,,,f,22
0,156,156,512,4,['k'],['k'],Y,,,,f,22
0,157,157,375,4,['k'],['k'],Y,,,,f,22
0,158,158,444,4,['k'],['k'],Y,,,,f,22
0,159,159,270,4,['k'],['d'],N,,,,f,22
0,160,160,416,4,['k'],['k'],Y,,,,f,22
0,161,161,476,4,['k'],['k'],Y,,,,f,22
0,162,162,34,4,['k'],['d'],N,,,,f,22
0,163,163,15,4,['d'],['d'],Y,,,,f,22
0,164,164,6,4,['d'],['d'],Y,,,,f,22
0,165,165,125,4,['d'],['d'],Y,,,,f,22
0,166,166,154,4,['d'],['d'],Y,,,,f,22
0,167,167,429,4,['k'],['k'],Y,,,,f,22
0,168,168,306,4,['d'],['k'],N,,,,f,22
0,169,169,462,4,['k'],['k'],Y,,,,f,22
0,170,170,570,4,['d'],['k'],N,,,,f,22
0,171,171,304,4,['k'],['k'],Y,,,,f,22
0,172,172,395,4,['k'],['k'],Y,,,,f,22
0,173,173,474,4,['k'],['k'],Y,,,,f,22
0,174,174,76,4,['d'],['d'],Y,,,,f,22
0,175,175,247,4,['d'],['d'],Y,,,,f,22
0,176,176,399,4,['k'],['k'],Y,,,,f,22
0,177,177,552,4,['k'],['k'],Y,,,,f,22
0,178,178,386,4,['k'],['k'],Y,,,,f,22
0,179,179,42,4,['d'],['d'],Y,,,,f,22
0,180,180,230,4,['d'],['d'],Y,,,,f,22
0,181,181,538,4,['k'],['k'],Y,,,,f,22
0,182,182,300,4,['k'],['k'],Y,,,,f,22
0,183,183,575,4,['k'],['k'],Y,,,,f,22
0,184,184,469,4,['k'],['k'],Y,,,,f,22
0,185,185,225,4,['k'],['d'],N,,,,f,22
0,186,186,384,4,['k'],['k'],Y,,,,f,22
0,187,187,442,4,['k'],['k'],Y,,,,f,22
0,188,188,331,4,['k'],['k'],Y,,,,f,22
0,189,189,201,4,['k'],['d'],N,,,,f,22
0,190,190,226,4,['d'],['d'],Y,,,,f,22
0,191,191,137,4,['k'],['d'],N,,,,f,22
0,192,192,58,4,['d'],['d'],Y,,,,f,22
0,193,193,179,4,['k'],['d'],N,,,,f,22
0,194,194,134,4,['d'],['d'],Y,,,,f,22
0,195,195,204,4,['d'],['d'],Y,,,,f,22
0,196,196,63,4,['d'],['d'],Y,,,,f,22
0,197,197,79,4,['d'],['d'],Y,,,,f,22
0,198,198,541,4,['k'],['k'],Y,,,,f,22
0,199,199,253,4,['d'],['d'],Y,,,,f,22
,,,,,,,"42, 8",,,,,
0,200,200,348,5,['k'],['k'],Y,,,,f,22
0,201,201,305,5,['k'],['k'],Y,,,,f,22
0,202,202,80,5,['d'],['d'],Y,,,,f,22
0,203,203,378,5,['k'],['k'],Y,,,,f,22
0,204,204,244,5,['d'],['d'],Y,,,,f,22
0,205,205,370,5,['k'],['k'],Y,,,,f,22
0,206,206,203,5,['d'],['d'],Y,,,,f,22
0,207,207,324,5,['k'],['k'],Y,,,,f,22
0,208,208,174,5,['d'],['d'],Y,,,,f,22
0,209,209,47,5,['d'],['d'],Y,,,,f,22
0,210,210,340,5,['k'],['k'],Y,,,,f,22
0,211,211,519,5,['k'],['k'],Y,,,,f,22
0,212,212,489,5,['k'],['k'],Y,,,,f,22
0,213,213,298,5,['k'],['d'],N,,,,f,22
0,214,214,249,5,['d'],['d'],Y,,,,f,22
0,215,215,368,5,['k'],['k'],Y,,,,f,22
0,216,216,369,5,['k'],['k'],Y,,,,f,22
0,217,217,29,5,['d'],['d'],Y,,,,f,22
0,218,218,354,5,['k'],['k'],Y,,,,f,22
0,219,219,511,5,['k'],['k'],Y,,,,f,22
0,220,220,458,5,['k'],['k'],Y,,,,f,22
0,221,221,494,5,['k'],['k'],Y,,,,f,22
0,222,222,110,5,['d'],['d'],Y,,,,f,22
0,223,223,549,5,['k'],['k'],Y,,,,f,22
0,224,224,87,5,['d'],['d'],Y,,,,f,22
0,225,225,242,5,['d'],['d'],Y,,,,f,22
0,226,226,571,5,['k'],['k'],Y,,,,f,22
0,227,227,66,5,['d'],['d'],Y,,,,f,22
0,228,228,480,5,['k'],['k'],Y,,,,f,22
0,229,229,558,5,['k'],['k'],Y,,,,f,22
0,230,230,430,5,['k'],['k'],Y,,,,f,22
0,231,231,167,5,['d'],['d'],Y,,,,f,22
0,232,232,114,5,['d'],['d'],Y,,,,f,22
0,233,233,4,5,['d'],['d'],Y,,,,f,22
0,234,234,584,5,['k'],['k'],Y,,,,f,22
0,235,235,563,5,['k'],['k'],Y,,,,f,22
0,236,236,271,5,['d'],['d'],Y,,,,f,22
0,237,237,422,5,['k'],['k'],Y,,,,f,22
0,238,238,198,5,['d'],['d'],Y,,,,f,22
0,239,239,337,5,['k'],['k'],Y,,,,f,22
0,240,240,548,5,['k'],['k'],Y,,,,f,22
0,241,241,250,5,['d'],['d'],Y,,,,f,22
0,242,242,173,5,['k'],['d'],N,,,,f,22
0,243,243,514,5,['k'],['k'],Y,,,,f,22
0,244,244,327,5,['k'],['k'],Y,,,,f,22
0,245,245,431,5,['k'],['k'],Y,,,,f,22
0,246,246,478,5,['k'],['k'],Y,,,,f,22
0,247,247,412,5,['k'],['k'],Y,,,,f,22
0,248,248,77,5,['d'],['d'],Y,,,,f,22
0,249,249,146,5,['d'],['d'],Y,,,,f,22
,,,,,,,48,,,,,
0,250,250,493,6,['k'],['k'],Y,,,,f,22
0,251,251,96,6,['d'],['d'],Y,,,,f,22
0,252,252,352,6,['k'],['k'],Y,,,,f,22
0,253,253,145,6,['d'],['d'],Y,,,,f,22
0,254,254,241,6,['d'],['d'],Y,,,,f,22
0,255,255,91,6,['d'],['d'],Y,,,,f,22
0,256,256,448,6,['k'],['k'],Y,,,,f,22
0,257,257,328,6,['k'],['k'],Y,,,,f,22
0,258,258,583,6,['k'],['k'],Y,,,,f,22
0,259,259,459,6,['k'],['k'],Y,,,,f,22
0,260,260,385,6,['k'],['k'],Y,,,,f,22
0,261,261,20,6,['d'],['d'],Y,,,,f,22
0,262,262,211,6,['d'],['d'],Y,,,,f,22
0,263,263,591,6,['k'],['k'],Y,,,,f,22
0,264,264,238,6,['k'],['d'],N,,,,f,22
0,265,265,83,6,['k'],['d'],N,,,,f,22
0,266,266,311,6,['k'],['k'],Y,,,,f,22
0,267,267,56,6,['d'],['d'],Y,,,,f,22
0,268,268,534,6,['k'],['k'],Y,,,,f,22
0,269,269,223,6,['d'],['d'],Y,,,,f,22
0,270,270,197,6,['d'],['d'],Y,,,,f,22
0,271,271,171,6,['d'],['d'],Y,,,,f,22
0,272,272,467,6,['k'],['k'],Y,,,,f,22
0,273,273,396,6,['k'],['k'],Y,,,,f,22
0,274,274,353,6,['k'],['k'],Y,,,,f,22
0,275,275,236,6,['d'],['d'],Y,,,,f,22
0,276,276,590,6,['k'],['k'],Y,,,,f,22
0,277,277,227,6,['d'],['d'],Y,,,,f,22
0,278,278,153,6,['d'],['d'],Y,,,,f,22
0,279,279,457,6,['k'],['k'],Y,,,,f,22
0,280,280,65,6,['k'],['d'],N,,,,f,22
0,281,281,532,6,['k'],['k'],Y,,,,f,22
0,282,282,302,6,['k'],['k'],Y,,,,f,22
0,283,283,468,6,['k'],['k'],Y,,,,f,22
0,284,284,504,6,['k'],['k'],Y,,,,f,22
0,285,285,215,6,['k'],['d'],N,,,,f,22
0,286,286,465,6,['k'],['k'],Y,,,,f,22
0,287,287,48,6,['k'],['d'],N,,,,f,22
0,288,288,401,6,['k'],['k'],Y,,,,f,22
0,289,289,506,6,['k'],['k'],Y,,,,f,22
0,290,290,165,6,['d'],['d'],Y,,,,f,22
0,291,291,329,6,['k'],['k'],Y,,,,f,22
0,292,292,121,6,['d'],['d'],Y,,,,f,22
0,293,293,177,6,['d'],['d'],Y,,,,f,22
0,294,294,120,6,['k'],['d'],N,,,,f,22
0,295,295,497,6,['k'],['k'],Y,,,,f,22
0,296,296,81,6,['k'],['d'],N,,,,f,22
0,297,297,363,6,['k'],['k'],Y,,,,f,22
0,298,298,185,6,['k'],['d'],N,,,,f,22
0,299,299,172,6,['k'],['d'],N,,,,f,22
,,,,,,,"41, 9",,,,,
0,300,300,276,7,['d'],['d'],Y,,,,f,22
0,301,301,5,7,['d'],['d'],Y,,,,f,22
0,302,302,588,7,['k'],['k'],Y,,,,f,22
0,303,303,95,7,['d'],['d'],Y,,,,f,22
0,304,304,402,7,['k'],['k'],Y,,,,f,22
0,305,305,269,7,['d'],['d'],Y,,,,f,22
0,306,306,60,7,['d'],['d'],Y,,,,f,22
0,307,307,51,7,['k'],['d'],N,,,,f,22
0,308,308,288,7,['k'],['d'],N,,,,f,22
0,309,309,235,7,['k'],['d'],N,,,,f,22
0,310,310,138,7,['k'],['d'],N,,,,f,22
0,311,311,10,7,['d'],['d'],Y,,,,f,22
0,312,312,107,7,['d'],['d'],Y,,,,f,22
0,313,313,447,7,['k'],['k'],Y,,,,f,22
0,314,314,268,7,['k'],['d'],N,,,,f,22
0,315,315,509,7,['k'],['k'],Y,,,,f,22
0,316,316,151,7,['d'],['d'],Y,,,,f,22
0,317,317,498,7,['k'],['k'],Y,,,,f,22
0,318,318,371,7,['k'],['k'],Y,,,,f,22
0,319,319,398,7,['k'],['k'],Y,,,,f,22
0,320,320,293,7,['d'],['d'],Y,,,,f,22
0,321,321,414,7,['k'],['k'],Y,,,,f,22
0,322,322,322,7,['k'],['k'],Y,,,,f,22
0,323,323,323,7,['k'],['k'],Y,,,,f,22
0,324,324,524,7,['k'],['k'],Y,,,,f,22
0,325,325,359,7,['k'],['k'],Y,,,,f,22
0,326,326,116,7,['d'],['d'],Y,,,,f,22
0,327,327,195,7,['k'],['d'],N,,,,f,22
0,328,328,118,7,['d'],['d'],Y,,,,f,22
0,329,329,482,7,['d'],['k'],N,,,,f,22
0,330,330,210,7,['d'],['d'],Y,,,,f,22
0,331,331,336,7,['k'],['k'],Y,,,,f,22
0,332,332,432,7,['k'],['k'],Y,,,,f,22
0,333,333,160,7,['d'],['d'],Y,,,,f,22
0,334,334,17,7,['d'],['d'],Y,,,,f,22
0,335,335,505,7,['d'],['k'],N,,,,f,22
0,336,336,186,7,['d'],['d'],Y,,,,f,22
0,337,337,542,7,['d'],['k'],N,,,,f,22
0,338,338,199,7,['d'],['d'],Y,,,,f,22
0,339,339,147,7,['d'],['d'],Y,,,,f,22
0,340,340,361,7,['k'],['k'],Y,,,,f,22
0,341,341,566,7,['k'],['k'],Y,,,,f,22
0,342,342,104,7,['d'],['d'],Y,,,,f,22
0,343,343,479,7,['k'],['k'],Y,,,,f,22
0,344,344,273,7,['k'],['d'],N,,,,f,22
0,345,345,301,7,['k'],['k'],Y,,,,f,22
0,346,346,109,7,['d'],['d'],Y,,,,f,22
0,347,347,425,7,['k'],['k'],Y,,,,f,22
0,348,348,64,7,['d'],['d'],Y,,,,f,22
0,349,349,208,7,['d'],['d'],Y,,,,f,22
,,,,,,,"40, 10",,,,,
0,350,350,560,8,['k'],['k'],Y,,,,f,22
0,351,351,350,8,['k'],['k'],Y,,,,f,22
0,352,352,473,8,['k'],['k'],Y,,,,f,22
0,353,353,61,8,['d'],['d'],Y,,,,f,22
0,354,354,568,8,['k'],['k'],Y,,,,f,22
0,355,355,338,8,['k'],['k'],Y,,,,f,22
0,356,356,495,8,['k'],['k'],Y,,,,f,22
0,357,357,122,8,['d'],['d'],Y,,,,f,22
0,358,358,88,8,['d'],['d'],Y,,,,f,22
0,359,359,518,8,['k'],['k'],Y,,,,f,22
0,360,360,180,8,['d'],['d'],Y,,,,f,22
0,361,361,265,8,['d'],['d'],Y,,,,f,22
0,362,362,129,8,['d'],['d'],Y,,,,f,22
0,363,363,417,8,['k'],['k'],Y,,,,f,22
0,364,364,231,8,['k'],['d'],N,,,,f,22
0,365,365,491,8,['k'],['k'],Y,,,,f,22
0,366,366,12,8,['d'],['d'],Y,,,,f,22
0,367,367,318,8,['k'],['k'],Y,,,,f,22
0,368,368,75,8,['d'],['d'],Y,,,,f,22
0,369,369,362,8,['k'],['k'],Y,,,,f,22
0,370,370,388,8,['k'],['k'],Y,,,,f,22
0,371,371,312,8,['k'],['k'],Y,,,,f,22
0,372,372,240,8,['d'],['d'],Y,,,,f,22
0,373,373,277,8,['d'],['d'],Y,,,,f,22
0,374,374,483,8,['k'],['k'],Y,,,,f,22
0,375,375,393,8,['k'],['k'],Y,,,,f,22
0,376,376,18,8,['d'],['d'],Y,,,,f,22
0,377,377,78,8,['d'],['d'],Y,,,,f,22
0,378,378,285,8,['d'],['d'],Y,,,,f,22
0,379,379,115,8,['d'],['d'],Y,,,,f,22
0,380,380,142,8,['k'],['d'],N,,,,f,22
0,381,381,580,8,['k'],['k'],Y,,,,f,22
0,382,382,499,8,['k'],['k'],Y,,,,f,22
0,383,383,261,8,['k'],['d'],N,,,,f,22
0,384,384,284,8,['k'],['d'],N,,,,f,22
0,385,385,347,8,['k'],['k'],Y,,,,f,22
0,386,386,70,8,['k'],['d'],N,,,,f,22
0,387,387,404,8,['k'],['k'],Y,,,,f,22
0,388,388,117,8,['d'],['d'],Y,,,,f,22
0,389,389,217,8,['k'],['d'],N,,,,f,22
0,390,390,543,8,['k'],['k'],Y,,,,f,22
0,391,391,573,8,['k'],['k'],Y,,,,f,22
0,392,392,436,8,['k'],['k'],Y,,,,f,22
0,393,393,260,8,['d'],['d'],Y,,,,f,22
0,394,394,510,8,['k'],['k'],Y,,,,f,22
0,395,395,295,8,['d'],['d'],Y,,,,f,22
0,396,396,40,8,['k'],['d'],N,,,,f,22
0,397,397,97,8,['d'],['d'],Y,,,,f,22
0,398,398,178,8,['d'],['d'],Y,,,,f,22
0,399,399,13,8,['d'],['d'],Y,,,,f,22
,,,,,,,"43, 7",,,,,
0,400,400,68,9,['d'],['d'],Y,,,,f,22
0,401,401,102,9,['d'],['d'],Y,,,,f,22
0,402,402,520,9,['k'],['k'],Y,,,,f,22
0,403,403,128,9,['d'],['d'],Y,,,,f,22
0,404,404,372,9,['k'],['k'],Y,,,,f,22
0,405,405,263,9,['d'],['d'],Y,,,,f,22
0,406,406,528,9,['k'],['k'],Y,,,,f,22
0,407,407,175,9,['d'],['d'],Y,,,,f,22
0,408,408,281,9,['d'],['d'],Y,,,,f,22
0,409,409,550,9,['k'],['k'],Y,,,,f,22
0,410,410,308,9,['k'],['k'],Y,,,,f,22
0,411,411,357,9,['d'],['k'],N,,,,f,22
0,412,412,515,9,['k'],['k'],Y,,,,f,22
0,413,413,106,9,['d'],['d'],Y,,,,f,22
0,414,414,461,9,['k'],['k'],Y,,,,f,22
0,415,415,290,9,['k'],['d'],N,,,,f,22
0,416,416,3,9,['k'],['d'],N,,,,f,22
0,417,417,266,9,['d'],['d'],Y,,,,f,22
0,418,418,209,9,['d'],['d'],Y,,,,f,22
0,419,419,527,9,['k'],['k'],Y,,,,f,22
0,420,420,592,9,['k'],['k'],Y,,,,f,22
0,421,421,320,9,['k'],['k'],Y,,,,f,22
0,422,422,31,9,['k'],['d'],N,,,,f,22
0,423,423,36,9,['d'],['d'],Y,,,,f,22
0,424,424,264,9,['d'],['d'],Y,,,,f,22
0,425,425,554,9,['d'],['k'],N,,,,f,22
0,426,426,567,9,['d'],['k'],N,,,,f,22
0,427,427,317,9,None,,Timed out,,,,f,22
0,428,428,382,9,['k'],['k'],Y,,,,f,22
0,429,429,562,9,['k'],['k'],Y,,,,f,22
0,430,430,346,9,['k'],['k'],Y,,,,f,22
0,431,431,438,9,['k'],['k'],Y,,,,f,22
0,432,432,589,9,['k'],['k'],Y,,,,f,22
0,433,433,314,9,['k'],['k'],Y,,,,f,22
0,434,434,334,9,['k'],['k'],Y,,,,f,22
0,435,435,502,9,['k'],['k'],Y,,,,f,22
0,436,436,257,9,['d'],['d'],Y,,,,f,22
0,437,437,400,9,['k'],['k'],Y,,,,f,22
0,438,438,407,9,['k'],['k'],Y,,,,f,22
0,439,439,526,9,['k'],['k'],Y,,,,f,22
0,440,440,595,9,['k'],['k'],Y,,,,f,22
0,441,441,200,9,['d'],['d'],Y,,,,f,22
0,442,442,466,9,['k'],['k'],Y,,,,f,22
0,443,443,131,9,['d'],['d'],Y,,,,f,22
0,444,444,326,9,['k'],['k'],Y,,,,f,22
0,445,445,101,9,['d'],['d'],Y,,,,f,22
0,446,446,143,9,['k'],['d'],N,,,,f,22
0,447,447,89,9,['d'],['d'],Y,,,,f,22
0,448,448,299,9,['d'],['d'],Y,,,,f,22
0,449,449,113,9,['d'],['d'],Y,,,,f,22
,,,,,,,"42, 8",,,,,
0,450,450,282,10,['d'],['d'],Y,,,,f,22
0,451,451,0,10,['d'],['d'],Y,,,,f,22
0,452,452,8,10,['d'],['d'],Y,,,,f,22
0,453,453,325,10,['k'],['k'],Y,,,,f,22
0,454,454,355,10,['k'],['k'],Y,,,,f,22
0,455,455,155,10,['d'],['d'],Y,,,,f,22
0,456,456,551,10,['k'],['k'],Y,,,,f,22
0,457,457,294,10,['d'],['d'],Y,,,,f,22
0,458,458,427,10,['k'],['k'],Y,,,,f,22
0,459,459,297,10,['d'],['d'],Y,,,,f,22
0,460,460,475,10,['d'],['k'],N,,,,f,22
0,461,461,163,10,['d'],['d'],Y,,,,f,22
0,462,462,183,10,['d'],['d'],Y,,,,f,22
0,463,463,86,10,['d'],['d'],Y,,,,f,22
0,464,464,365,10,['k'],['k'],Y,,,,f,22
0,465,465,252,10,['d'],['d'],Y,,,,f,22
0,466,466,283,10,['k'],['d'],N,,,,f,22
0,467,467,310,10,['k'],['k'],Y,,,,f,22
0,468,468,45,10,['d'],['d'],Y,,,,f,22
0,469,469,127,10,['d'],['d'],Y,,,,f,22
0,470,470,159,10,['d'],['d'],Y,,,,f,22
0,471,471,559,10,['k'],['k'],Y,,,,f,22
0,472,472,119,10,['d'],['d'],Y,,,,f,22
0,473,473,150,10,['d'],['d'],Y,,,,f,22
0,474,474,576,10,['k'],['k'],Y,,,,f,22
0,475,475,333,10,['k'],['k'],Y,,,,f,22
0,476,476,192,10,['d'],['d'],Y,,,,f,22
0,477,477,389,10,['k'],['k'],Y,,,,f,22
0,478,478,111,10,['d'],['d'],Y,,,,f,22
0,479,479,377,10,['k'],['k'],Y,,,,f,22
0,480,480,162,10,['d'],['d'],Y,,,,f,22
0,481,481,57,10,['d'],['d'],Y,,,,f,22
0,482,482,206,10,['d'],['d'],Y,,,,f,22
0,483,483,391,10,['k'],['k'],Y,,,,f,22
0,484,484,418,10,['k'],['k'],Y,,,,f,22
0,485,485,441,10,['k'],['k'],Y,,,,f,22
0,486,486,22,10,['d'],['d'],Y,,,,f,22
0,487,487,307,10,['k'],['k'],Y,,,,f,22
0,488,488,258,10,['d'],['d'],Y,,,,f,22
0,489,489,292,10,['k'],['d'],N,,,,f,22
0,490,490,52,10,['d'],['d'],Y,,,,f,22
