.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,269,269,127,6,['d'],['d'],Y,,,,F,18
0,270,270,596,6,['k'],['k'],Y,,,,F,18
0,271,271,599,6,['k'],['k'],Y,,,,F,18
0,272,272,389,6,['k'],['k'],Y,,,,F,18
0,273,273,91,6,['d'],['d'],Y,,,,F,18
0,274,274,225,6,['d'],['d'],Y,,,,F,18
0,275,275,66,6,['d'],['d'],Y,,,,F,18
0,276,276,262,6,['d'],['d'],Y,,,,F,18
0,277,277,350,6,['k'],['k'],Y,,,,F,18
0,278,278,203,6,['d'],['d'],Y,,,,F,18
0,279,279,464,6,['k'],['k'],Y,,,,F,18
0,280,280,393,6,['k'],['k'],Y,,,,F,18
0,281,281,384,6,['k'],['k'],Y,,,,F,18
0,282,282,459,6,['k'],['k'],Y,,,,F,18
0,283,283,317,6,['k'],['k'],Y,,,,F,18
0,284,284,155,6,['d'],['d'],Y,,,,F,18
0,285,285,296,6,['d'],['d'],Y,,,,F,18
0,286,286,422,6,['k'],['k'],Y,,,,F,18
0,287,287,81,6,['k'],['d'],N,,,,F,18
0,288,288,207,6,['d'],['d'],Y,,,,F,18
0,289,289,375,6,['k'],['k'],Y,,,,F,18
0,290,290,492,6,['k'],['k'],Y,,,,F,18
0,291,291,133,6,['d'],['d'],Y,,,,F,18
0,292,292,307,6,['k'],['k'],Y,,,,F,18
0,293,293,147,6,['d'],['d'],Y,,,,F,18
0,294,294,223,6,['d'],['d'],Y,,,,F,18
0,295,295,367,6,['k'],['k'],Y,,,,F,18
0,296,296,240,6,['d'],['d'],Y,,,,F,18
0,297,297,381,6,['k'],['k'],Y,,,,F,18
0,298,298,348,6,['k'],['k'],Y,,,,F,18
0,299,299,316,6,['k'],['k'],Y,,,,F,18
,,,,,,,"44, 6",,,,,
0,300,300,288,7,['k'],['d'],N,,,,F,18
0,301,301,557,7,['k'],['k'],Y,,,,F,18
0,302,302,328,7,['k'],['k'],Y,,,,F,18
0,303,303,413,7,['k'],['k'],Y,,,,F,18
0,304,304,386,7,['k'],['k'],Y,,,,F,18
0,305,305,214,7,['k'],['d'],N,,,,F,18
0,306,306,126,7,['d'],['d'],Y,,,,F,18
0,307,307,591,7,['k'],['k'],Y,,,,F,18
0,308,308,515,7,['k'],['k'],Y,,,,F,18
0,309,309,500,7,['d'],['k'],N,,,,F,18
0,310,310,289,7,['d'],['d'],Y,,,,F,18
0,311,311,585,7,['k'],['k'],Y,,,,F,18
0,312,312,96,7,['d'],['d'],Y,,,,F,18
0,313,313,120,7,['k'],['d'],N,,,,F,18
0,314,314,21,7,['d'],['d'],Y,,,,F,18
0,315,315,292,7,['k'],['d'],N,,,,F,18
0,316,316,395,7,['d'],['k'],N,,,,F,18
0,317,317,567,7,['d'],['k'],N,,,,F,18
0,318,318,497,7,['k'],['k'],Y,,,,F,18
0,319,319,41,7,['d'],['d'],Y,,,,F,18
0,320,320,326,7,['k'],['k'],Y,,,,F,18
0,321,321,17,7,['d'],['d'],Y,,,,F,18
0,322,322,137,7,['k'],['d'],N,,,,F,18
0,323,323,406,7,['k'],['k'],Y,,,,F,18
0,324,324,371,7,['k'],['k'],Y,,,,F,18
0,325,325,484,7,['k'],['k'],Y,,,,F,18
0,326,326,25,7,['k'],['d'],N,,,,F,18
0,327,327,377,7,['k'],['k'],Y,,,,F,18
0,328,328,258,7,['k'],['d'],N,,,,F,18
0,329,329,344,7,['k'],['k'],Y,,,,F,18
0,330,330,227,7,['d'],['d'],Y,,,,F,18
0,331,331,441,7,['d'],['k'],N,,,,F,18
0,332,332,92,7,['k'],['d'],N,,,,F,18
0,333,333,98,7,['k'],['d'],N,,,,F,18
0,334,334,100,7,['d'],['d'],Y,,,,F,18
0,335,335,400,7,['k'],['k'],Y,,,,F,18
0,336,336,519,7,['k'],['k'],Y,,,,F,18
0,337,337,150,7,['d'],['d'],Y,,,,F,18
0,338,338,341,7,['k'],['k'],Y,,,,F,18
0,339,339,370,7,['k'],['k'],Y,,,,F,18
0,340,340,418,7,['k'],['k'],Y,,,,F,18
0,341,341,204,7,['k'],['d'],N,,,,F,18
0,342,342,70,7,['k'],['d'],N,,,,F,18
0,343,343,0,7,['d'],['d'],Y,,,,F,18
0,344,344,576,7,['k'],['k'],Y,,,,F,18
0,345,345,448,7,['k'],['k'],Y,,,,F,18
0,346,346,343,7,['k'],['k'],Y,,,,F,18
0,347,347,260,7,['k'],['d'],N,,,,F,18
0,348,348,337,7,['d'],['k'],N,,,,F,18
0,349,349,522,7,['k'],['k'],Y,,,,F,18
,,,,,,,"33, 17",,,,,
0,350,350,202,8,['k'],['d'],N,,,,F,18
0,351,351,340,8,['k'],['k'],Y,,,,F,18
0,352,352,394,8,['k'],['k'],Y,,,,F,18
0,353,353,388,8,['k'],['k'],Y,,,,F,18
0,354,354,320,8,['k'],['k'],Y,,,,F,18
0,355,355,239,8,['k'],['d'],N,,,,F,18
0,356,356,205,8,['k'],['d'],N,,,,F,18
0,357,357,86,8,['d'],['d'],Y,,,,F,18
0,358,358,10,8,['d'],['d'],Y,,,,F,18
0,359,359,578,8,['d'],['k'],N,,,,F,18
0,360,360,282,8,['k'],['d'],N,,,,F,18
0,361,361,444,8,['k'],['k'],Y,,,,F,18
0,362,362,442,8,['k'],['k'],Y,,,,F,18
0,363,363,272,8,['k'],['d'],N,,,,F,18
0,364,364,11,8,['d'],['d'],Y,,,,F,18
0,365,365,38,8,['k'],['d'],N,,,,F,18
0,366,366,52,8,['d'],['d'],Y,,,,F,18
0,367,367,409,8,['k'],['k'],Y,,,,F,18
0,368,368,594,8,['k'],['k'],Y,,,,F,18
0,369,369,568,8,['k'],['k'],Y,,,,F,18
0,370,370,510,8,['k'],['k'],Y,,,,F,18
0,371,371,175,8,['k'],['d'],N,,,,F,18
0,372,372,545,8,['k'],['k'],Y,,,,F,18
0,373,373,291,8,['k'],['d'],N,,,,F,18
0,374,374,259,8,['d'],['d'],Y,,,,F,18
0,375,375,184,8,['k'],['d'],N,,,,F,18
0,376,376,353,8,['d'],['k'],N,,,,F,18
0,377,377,110,8,['k'],['d'],N,,,,F,18
0,378,378,411,8,['k'],['k'],Y,,,,F,18
0,379,379,213,8,['k'],['d'],N,,,,F,18
0,380,380,523,8,['k'],['k'],Y,,,,F,18
0,381,381,402,8,['k'],['k'],Y,,,,F,18
0,382,382,524,8,['k'],['k'],Y,,,,F,18
0,383,383,255,8,['k'],['d'],N,,,,F,18
0,384,384,76,8,['d'],['d'],Y,,,,F,18
0,385,385,82,8,['d'],['d'],Y,,,,F,18
0,386,386,582,8,['k'],['k'],Y,,,,F,18
0,387,387,376,8,['k'],['k'],Y,,,,F,18
0,388,388,18,8,['d'],['d'],Y,,,,F,18
0,389,389,588,8,['k'],['k'],Y,,,,F,18
0,390,390,490,8,['k'],['k'],Y,,,,F,18
0,391,391,229,8,['d'],['d'],Y,,,,F,18
0,392,392,261,8,['d'],['d'],Y,,,,F,18
0,393,393,550,8,['k'],['k'],Y,,,,F,18
0,394,394,102,8,['d'],['d'],Y,,,,F,18
0,395,395,532,8,['k'],['k'],Y,,,,F,18
0,396,396,68,8,['d'],['d'],Y,,,,F,18
0,397,397,460,8,['k'],['k'],Y,,,,F,18
0,398,398,378,8,['k'],['k'],Y,,,,F,18
0,399,399,166,8,['d'],['d'],Y,,,,F,18
,,,,,,,"36, 14",,,,,
0,400,400,194,9,['k'],['d'],N,,,,F,18
0,401,401,323,9,['d'],['k'],N,,,,F,18
0,402,402,220,9,['k'],['d'],N,,,,F,18
0,403,403,87,9,['k'],['d'],N,,,,F,18
0,404,404,593,9,['d'],['k'],N,,,,F,18
0,405,405,14,9,['k'],['d'],N,,,,F,18
0,406,406,496,9,['k'],['k'],Y,,,,F,18
0,407,407,268,9,['k'],['d'],N,,,,F,18
0,408,408,542,9,['k'],['k'],Y,,,,F,18
0,409,409,368,9,['k'],['k'],Y,,,,F,18
0,410,410,103,9,['k'],['d'],N,,,,F,18
0,411,411,228,9,['d'],['d'],Y,,,,F,18
0,412,412,535,9,['k'],['k'],Y,,,,F,18
0,413,413,529,9,['k'],['k'],Y,,,,F,18
0,414,414,537,9,['k'],['k'],Y,,,,F,18
0,415,415,553,9,['k'],['k'],Y,,,,F,18
0,416,416,12,9,['d'],['d'],Y,,,,F,18
0,417,417,467,9,['k'],['k'],Y,,,,F,18
0,418,418,108,9,['d'],['d'],Y,,,,F,18
0,419,419,421,9,['k'],['k'],Y,,,,F,18
0,420,420,112,9,['k'],['d'],N,,,,F,18
0,421,421,39,9,['k'],['d'],N,,,,F,18
0,422,422,521,9,['k'],['k'],Y,,,,F,18
0,423,423,74,9,['d'],['d'],Y,,,,F,18
0,424,424,212,9,['d'],['d'],Y,,,,F,18
0,425,425,555,9,['k'],['k'],Y,,,,F,18
0,426,426,297,9,['d'],['d'],Y,,,,F,18
0,427,427,286,9,['k'],['d'],N,,,,F,18
0,428,428,407,9,['k'],['k'],Y,,,,F,18
0,429,429,217,9,['d'],['d'],Y,,,,F,18
0,430,430,308,9,['k'],['k'],Y,,,,F,18
0,431,431,570,9,['k'],['k'],Y,,,,F,18
0,432,432,209,9,['d'],['d'],Y,,,,F,18
0,433,433,575,9,['k'],['k'],Y,,,,F,18
0,434,434,380,9,['k'],['k'],Y,,,,F,18
0,435,435,97,9,['k'],['d'],N,,,,F,18
0,436,436,22,9,['k'],['d'],N,,,,F,18
0,437,437,303,9,['k'],['k'],Y,,,,F,18
0,438,438,201,9,['d'],['d'],Y,,,,F,18
0,439,439,503,9,['k'],['k'],Y,,,,F,18
0,440,440,517,9,['k'],['k'],Y,,,,F,18
0,441,441,546,9,['k'],['k'],Y,,,,F,18
0,442,442,398,9,['k'],['k'],Y,,,,F,18
0,443,443,121,9,['k'],['d'],N,,,,F,18
0,444,444,16,9,['k'],['d'],N,,,,F,18
0,445,445,78,9,['d'],['d'],Y,,,,F,18
0,446,446,226,9,['k'],['d'],N,,,,F,18
0,447,447,431,9,['k'],['k'],Y,,,,F,18
0,448,448,280,9,['d'],['d'],Y,,,,F,18
0,449,449,487,9,['k'],['k'],Y,,,,F,18
,,,,,,,"34, 16",,,,,
0,450,450,199,10,['d'],['d'],Y,,,,F,18
0,451,451,130,10,['k'],['d'],N,,,,F,18
0,452,452,338,10,['k'],['k'],Y,,,,F,18
0,453,453,531,10,['k'],['k'],Y,,,,F,18
0,454,454,196,10,['k'],['d'],N,,,,F,18
0,455,455,31,10,['d'],['d'],Y,,,,F,18
0,456,456,179,10,['k'],['d'],N,,,,F,18
0,457,457,28,10,['k'],['d'],N,,,,F,18
0,458,458,256,10,['d'],['d'],Y,,,,F,18
0,459,459,302,10,['k'],['k'],Y,,,,F,18
0,460,460,424,10,['k'],['k'],Y,,,,F,18
0,461,461,178,10,['k'],['d'],N,,,,F,18
0,462,462,42,10,['d'],['d'],Y,,,,F,18
0,463,463,73,10,['k'],['d'],N,,,,F,18
0,464,464,119,10,['d'],['d'],Y,,,,F,18
0,465,465,273,10,['k'],['d'],N,,,,F,18
0,466,466,595,10,['d'],['k'],N,,,,F,18
0,467,467,145,10,['d'],['d'],Y,,,,F,18
0,468,468,527,10,['k'],['k'],Y,,,,F,18
0,469,469,382,10,['k'],['k'],Y,,,,F,18
0,470,470,458,10,['k'],['k'],Y,,,,F,18
0,471,471,420,10,['k'],['k'],Y,,,,F,18
0,472,472,19,10,['d'],['d'],Y,,,,F,18
0,473,473,498,10,['k'],['k'],Y,,,,F,18
0,474,474,347,10,['k'],['k'],Y,,,,F,18
0,475,475,75,10,['d'],['d'],Y,,,,F,18
0,476,476,333,10,['k'],['k'],Y,,,,F,18
0,477,477,114,10,['d'],['d'],Y,,,,F,18
0,478,478,265,10,['d'],['d'],Y,,,,F,18
0,479,479,231,10,['d'],['d'],Y,,,,F,18
0,480,480,508,10,['k'],['k'],Y,,,,F,18
0,481,481,13,10,['d'],['d'],Y,,,,F,18
0,482,482,482,10,['k'],['k'],Y,,,,F,18
0,483,483,254,10,['d'],['d'],Y,,,,F,18
0,484,484,88,10,['d'],['d'],Y,,,,F,18
0,485,485,312,10,['k'],['k'],Y,,,,F,18
0,486,486,552,10,['k'],['k'],Y,,,,F,18
0,487,487,506,10,['k'],['k'],Y,,,,F,18
0,488,488,132,10,['k'],['d'],N,,,,F,18
0,489,489,253,10,['k'],['d'],N,,,,F,18
0,490,490,485,10,['k'],['k'],Y,,,,F,18
0,491,491,451,10,['k'],['k'],Y,,,,F,18
0,492,492,559,10,['k'],['k'],Y,,,,F,18
0,493,493,525,10,['k'],['k'],Y,,,,F,18
0,494,494,362,10,['k'],['k'],Y,,,,F,18
