.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,112,112,137,3,['k'],['d'],N,,,,female,21
0,113,113,397,3,['k'],['k'],Y,,,,female,21
0,114,114,7,3,['d'],['d'],Y,,,,female,21
0,115,115,377,3,['k'],['k'],Y,,,,female,21
0,116,116,424,3,['k'],['k'],Y,,,,female,21
0,117,117,439,3,['d'],['k'],N,,,,female,21
0,118,118,355,3,['d'],['k'],N,,,,female,21
0,119,119,147,3,['d'],['d'],Y,,,,female,21
0,120,120,509,3,['k'],['k'],Y,,,,female,21
0,121,121,55,3,['k'],['d'],N,,,,female,21
0,122,122,34,3,['k'],['d'],N,,,,female,21
0,123,123,523,3,['k'],['k'],Y,,,,female,21
0,124,124,4,3,['d'],['d'],Y,,,,female,21
0,125,125,111,3,['d'],['d'],Y,,,,female,21
0,126,126,95,3,['d'],['d'],Y,,,,female,21
0,127,127,369,3,['d'],['k'],N,,,,female,21
0,128,128,62,3,['d'],['d'],Y,,,,female,21
0,129,129,474,3,['k'],['k'],Y,,,,female,21
0,130,130,376,3,['k'],['k'],Y,,,,female,21
0,131,131,368,3,['k'],['k'],Y,,,,female,21
0,132,132,256,3,['d'],['d'],Y,,,,female,21
0,133,133,51,3,['k'],['d'],N,,,,female,21
0,134,134,306,3,['d'],['k'],N,,,,female,21
0,135,135,328,3,['d'],['k'],N,,,,female,21
0,136,136,511,3,['k'],['k'],Y,,,,female,21
0,137,137,414,3,['d'],['k'],N,,,,female,21
0,138,138,297,3,['k'],['d'],N,,,,female,21
0,139,139,271,3,['k'],['d'],N,,,,female,21
0,140,140,303,3,['d'],['k'],N,,,,female,21
0,141,141,469,3,['d'],['k'],N,,,,female,21
0,142,142,447,3,['d'],['k'],N,,,,female,21
0,143,143,178,3,['k'],['d'],N,,,,female,21
0,144,144,90,3,['k'],['d'],N,,,,female,21
0,145,145,384,3,['d'],['k'],N,,,,female,21
0,146,146,74,3,['d'],['d'],Y,,,,female,21
0,147,147,63,3,['d'],['d'],Y,,,,female,21
0,148,148,41,3,['d'],['d'],Y,,,,female,21
0,149,149,287,3,['d'],['d'],Y,,,,female,21
,,,,,,,"28, 22",,,,,
0,150,150,507,4,['k'],['k'],Y,,,,female,21
0,151,151,218,4,['d'],['d'],Y,,,,female,21
0,152,152,392,4,['k'],['k'],Y,,,,female,21
0,153,153,88,4,['d'],['d'],Y,,,,female,21
0,154,154,172,4,['d'],['d'],Y,,,,female,21
0,155,155,330,4,['k'],['k'],Y,,,,female,21
0,156,156,436,4,['d'],['k'],N,,,,female,21
0,157,157,546,4,['d'],['k'],N,,,,female,21
0,158,158,50,4,['d'],['d'],Y,,,,female,21
0,159,159,366,4,['k'],['k'],Y,,,,female,21
0,160,160,102,4,['d'],['d'],Y,,,,female,21
0,161,161,594,4,['k'],['k'],Y,,,,female,21
0,162,162,290,4,['d'],['d'],Y,,,,female,21
0,163,163,42,4,['d'],['d'],Y,,,,female,21
0,164,164,502,4,['k'],['k'],Y,,,,female,21
0,165,165,396,4,['k'],['k'],Y,,,,female,21
0,166,166,598,4,['k'],['k'],Y,,,,female,21
0,167,167,323,4,['d'],['k'],N,,,,female,21
0,168,168,229,4,['d'],['d'],Y,,,,female,21
0,169,169,170,4,['d'],['d'],Y,,,,female,21
0,170,170,107,4,['d'],['d'],Y,,,,female,21
0,171,171,194,4,['k'],['d'],N,,,,female,21
0,172,172,94,4,['d'],['d'],Y,,,,female,21
0,173,173,270,4,['d'],['d'],Y,,,,female,21
0,174,174,555,4,['k'],['k'],Y,,,,female,21
0,175,175,463,4,['k'],['k'],Y,,,,female,21
0,176,176,558,4,['k'],['k'],Y,,,,female,21
0,177,177,262,4,['d'],['d'],Y,,,,female,21
0,178,178,364,4,['k'],['k'],Y,,,,female,21
0,179,179,198,4,['d'],['d'],Y,,,,female,21
0,180,180,452,4,['k'],['k'],Y,,,,female,21
0,181,181,236,4,['d'],['d'],Y,,,,female,21
0,182,182,214,4,['d'],['d'],Y,,,,female,21
0,183,183,407,4,['k'],['k'],Y,,,,female,21
0,184,184,286,4,['d'],['d'],Y,,,,female,21
0,185,185,75,4,['d'],['d'],Y,,,,female,21
0,186,186,494,4,['k'],['k'],Y,,,,female,21
0,187,187,145,4,['d'],['d'],Y,,,,female,21
0,188,188,46,4,['d'],['d'],Y,,,,female,21
0,189,189,208,4,['d'],['d'],Y,,,,female,21
0,190,190,226,4,['d'],['d'],Y,,,,female,21
0,191,191,278,4,['d'],['d'],Y,,,,female,21
0,192,192,583,4,['k'],['k'],Y,,,,female,21
0,193,193,559,4,['k'],['k'],Y,,,,female,21
0,194,194,579,4,['d'],['k'],N,,,,female,21
0,195,195,128,4,['d'],['d'],Y,,,,female,21
0,196,196,73,4,['k'],['d'],N,,,,female,21
0,197,197,18,4,['d'],['d'],Y,,,,female,21
0,198,198,461,4,['k'],['k'],Y,,,,female,21
0,199,199,302,4,['k'],['k'],Y,,,,female,21
,,,,,,,"44, 6",,,,,
0,200,200,232,5,['d'],['d'],Y,,,,female,21
0,201,201,231,5,['d'],['d'],Y,,,,female,21
0,202,202,402,5,['k'],['k'],Y,,,,female,21
0,203,203,374,5,['d'],['k'],N,,,,female,21
0,204,204,527,5,['d'],['k'],N,,,,female,21
0,205,205,35,5,['d'],['d'],Y,,,,female,21
0,206,206,334,5,['k'],['k'],Y,,,,female,21
0,207,207,52,5,['d'],['d'],Y,,,,female,21
0,208,208,44,5,['d'],['d'],Y,,,,female,21
0,209,209,542,5,['k'],['k'],Y,,,,female,21
0,210,210,100,5,['d'],['d'],Y,,,,female,21
0,211,211,577,5,['k'],['k'],Y,,,,female,21
0,212,212,585,5,['k'],['k'],Y,,,,female,21
0,213,213,591,5,['d'],['k'],N,,,,female,21
0,214,214,263,5,['d'],['d'],Y,,,,female,21
0,215,215,1,5,['d'],['d'],Y,,,,female,21
0,216,216,535,5,['k'],['k'],Y,,,,female,21
0,217,217,529,5,['k'],['k'],Y,,,,female,21
0,218,218,331,5,['k'],['k'],Y,,,,female,21
0,219,219,466,5,['k'],['k'],Y,,,,female,21
0,220,220,138,5,['k'],['d'],N,,,,female,21
0,221,221,60,5,['d'],['d'],Y,,,,female,21
0,222,222,352,5,['k'],['k'],Y,,,,female,21
0,223,223,85,5,['k'],['d'],N,,,,female,21
0,224,224,570,5,['k'],['k'],Y,,,,female,21
0,225,225,505,5,['d'],['k'],N,,,,female,21
0,226,226,190,5,['k'],['d'],N,,,,female,21
0,227,227,496,5,['k'],['k'],Y,,,,female,21
0,228,228,2,5,['k'],['d'],N,,,,female,21
0,229,229,339,5,['k'],['k'],Y,,,,female,21
0,230,230,324,5,['k'],['k'],Y,,,,female,21
0,231,231,5,5,['d'],['d'],Y,,,,female,21
0,232,232,217,5,['d'],['d'],Y,,,,female,21
0,233,233,181,5,['d'],['d'],Y,,,,female,21
0,234,234,99,5,['d'],['d'],Y,,,,female,21
0,235,235,445,5,['k'],['k'],Y,,,,female,21
0,236,236,213,5,['d'],['d'],Y,,,,female,21
0,237,237,165,5,['d'],['d'],Y,,,,female,21
0,238,238,265,5,['d'],['d'],Y,,,,female,21
0,239,239,387,5,['k'],['k'],Y,,,,female,21
0,240,240,500,5,['d'],['k'],N,,,,female,21
0,241,241,294,5,['d'],['d'],Y,,,,female,21
0,242,242,235,5,['d'],['d'],Y,,,,female,21
0,243,243,389,5,['k'],['k'],Y,,,,female,21
0,244,244,91,5,['d'],['d'],Y,,,,female,21
0,245,245,438,5,['k'],['k'],Y,,,,female,21
0,246,246,519,5,['d'],['k'],N,,,,female,21
0,247,247,581,5,['k'],['k'],Y,,,,female,21
0,248,248,144,5,['d'],['d'],Y,,,,female,21
0,249,249,301,5,['k'],['k'],Y,,,,female,21
,,,,,,,"40, 10",,,,,
0,250,250,114,6,['d'],['d'],Y,,,,female,21
0,251,251,573,6,['k'],['k'],Y,,,,female,21
0,252,252,257,6,['d'],['d'],Y,,,,female,21
0,253,253,233,6,['d'],['d'],Y,,,,female,21
0,254,254,574,6,['d'],['k'],N,,,,female,21
0,255,255,243,6,['d'],['d'],Y,,,,female,21
0,256,256,212,6,['d'],['d'],Y,,,,female,21
0,257,257,207,6,['d'],['d'],Y,,,,female,21
0,258,258,454,6,['d'],['k'],N,,,,female,21
0,259,259,421,6,['k'],['k'],Y,,,,female,21
0,260,260,249,6,['d'],['d'],Y,,,,female,21
0,261,261,386,6,['k'],['k'],Y,,,,female,21
0,262,262,493,6,['k'],['k'],Y,,,,female,21
0,263,263,292,6,['k'],['d'],N,,,,female,21
0,264,264,280,6,['d'],['d'],Y,,,,female,21
0,265,265,273,6,['k'],['d'],N,,,,female,21
0,266,266,103,6,['d'],['d'],Y,,,,female,21
0,267,267,394,6,['k'],['k'],Y,,,,female,21
0,268,268,442,6,['d'],['k'],N,,,,female,21
0,269,269,108,6,['d'],['d'],Y,,,,female,21
0,270,270,21,6,['d'],['d'],Y,,,,female,21
0,271,271,341,6,['d'],['k'],N,,,,female,21
0,272,272,578,6,['k'],['k'],Y,,,,female,21
0,273,273,117,6,['d'],['d'],Y,,,,female,21
0,274,274,547,6,['k'],['k'],Y,,,,female,21
0,275,275,423,6,['k'],['k'],Y,,,,female,21
0,276,276,210,6,['d'],['d'],Y,,,,female,21
0,277,277,139,6,['d'],['d'],Y,,,,female,21
0,278,278,71,6,['d'],['d'],Y,,,,female,21
0,279,279,552,6,['k'],['k'],Y,,,,female,21
0,280,280,536,6,['k'],['k'],Y,,,,female,21
0,281,281,336,6,['k'],['k'],Y,,,,female,21
0,282,282,200,6,['d'],['d'],Y,,,,female,21
0,283,283,440,6,['k'],['k'],Y,,,,female,21
0,284,284,343,6,['k'],['k'],Y,,,,female,21
0,285,285,274,6,['d'],['d'],Y,,,,female,21
0,286,286,163,6,['d'],['d'],Y,,,,female,21
0,287,287,347,6,['k'],['k'],Y,,,,female,21
0,288,288,129,6,['d'],['d'],Y,,,,female,21
0,289,289,492,6,['k'],['k'],Y,,,,female,21
0,290,290,450,6,['k'],['k'],Y,,,,female,21
0,291,291,545,6,['k'],['k'],Y,,,,female,21
0,292,292,427,6,['k'],['k'],Y,,,,female,21
0,293,293,133,6,['d'],['d'],Y,,,,female,21
0,294,294,485,6,['k'],['k'],Y,,,,female,21
0,295,295,176,6,['d'],['d'],Y,,,,female,21
0,296,296,248,6,['d'],['d'],Y,,,,female,21
0,297,297,92,6,['d'],['d'],Y,,,,female,21
0,298,298,383,6,['k'],['k'],Y,,,,female,21
0,299,299,9,6,['d'],['d'],Y,,,,female,21
,,,,,,,"44, 6",,,,,
0,300,300,315,7,['k'],['k'],Y,,,,female,21
0,301,301,486,7,['k'],['k'],Y,,,,female,21
0,302,302,543,7,['k'],['k'],Y,,,,female,21
0,303,303,134,7,['d'],['d'],Y,,,,female,21
0,304,304,524,7,['k'],['k'],Y,,,,female,21
0,305,305,477,7,['k'],['k'],Y,,,,female,21
0,306,306,437,7,['k'],['k'],Y,,,,female,21
0,307,307,154,7,['d'],['d'],Y,,,,female,21
0,308,308,349,7,['d'],['k'],N,,,,female,21
0,309,309,227,7,['d'],['d'],Y,,,,female,21
0,310,310,276,7,['d'],['d'],Y,,,,female,21
0,311,311,373,7,['d'],['k'],N,,,,female,21
0,312,312,532,7,['k'],['k'],Y,,,,female,21
0,313,313,152,7,['d'],['d'],Y,,,,female,21
0,314,314,126,7,['d'],['d'],Y,,,,female,21
0,315,315,429,7,['k'],['k'],Y,,,,female,21
0,316,316,512,7,['k'],['k'],Y,,,,female,21
0,317,317,64,7,['d'],['d'],Y,,,,female,21
0,318,318,247,7,['d'],['d'],Y,,,,female,21
0,319,319,534,7,['k'],['k'],Y,,,,female,21
0,320,320,380,7,['k'],['k'],Y,,,,female,21
0,321,321,130,7,['d'],['d'],Y,,,,female,21
0,322,322,379,7,['k'],['k'],Y,,,,female,21
0,323,323,411,7,['k'],['k'],Y,,,,female,21
0,324,324,478,7,['k'],['k'],Y,,,,female,21
0,325,325,568,7,['k'],['k'],Y,,,,female,21
0,326,326,593,7,['k'],['k'],Y,,,,female,21
0,327,327,484,7,['k'],['k'],Y,,,,female,21
0,328,328,264,7,['d'],['d'],Y,,,,female,21
0,329,329,277,7,['d'],['d'],Y,,,,female,21
0,330,330,45,7,['d'],['d'],Y,,,,female,21
0,331,331,317,7,['k'],['k'],Y,,,,female,21
0,332,332,164,7,['d'],['d'],Y,,,,female,21
0,333,333,65,7,['d'],['d'],Y,,,,female,21
0,334,334,382,7,['k'],['k'],Y,,,,female,21
0,335,335,503,7,['k'],['k'],Y,,,,female,21
0,336,336,548,7,['k'],['k'],Y,,,,female,21
0,337,337,266,7,['k'],['d'],N,,,,female,21
0,338,338,586,7,['k'],['k'],Y,,,,female,21
0,339,339,346,7,['k'],['k'],Y,,,,female,21
0,340,340,56,7,['d'],['d'],Y,,,,female,21
0,341,341,15,7,['d'],['d'],Y,,,,female,21
0,342,342,467,7,['k'],['k'],Y,,,,female,21
0,343,343,83,7,['k'],['d'],N,,,,female,21
0,344,344,318,7,['k'],['k'],Y,,,,female,21
0,345,345,481,7,['k'],['k'],Y,,,,female,21
0,346,346,588,7,['k'],['k'],Y,,,,female,21
0,347,347,308,7,['k'],['k'],Y,,,,female,21
0,348,348,241,7,['d'],['d'],Y,,,,female,21
0,349,349,96,7,['d'],['d'],Y,,,,female,21
,,,,,,,"46, 4",,,,,
0,350,350,433,8,['k'],['k'],Y,,,,female,21
0,351,351,298,8,['d'],['d'],Y,,,,female,21
0,352,352,449,8,['d'],['k'],N,,,,female,21
0,353,353,521,8,['k'],['k'],Y,,,,female,21
0,354,354,319,8,['k'],['k'],Y,,,,female,21
0,355,355,360,8,['k'],['k'],Y,,,,female,21
0,356,356,525,8,['k'],['k'],Y,,,,female,21
0,357,357,472,8,['k'],['k'],Y,,,,female,21
0,358,358,158,8,['d'],['d'],Y,,,,female,21
0,359,359,173,8,['k'],['d'],N,,,,female,21
0,360,360,562,8,['k'],['k'],Y,,,,female,21
0,361,361,508,8,['k'],['k'],Y,,,,female,21
0,362,362,456,8,['k'],['k'],Y,,,,female,21
0,363,363,590,8,['k'],['k'],Y,,,,female,21
0,364,364,513,8,['k'],['k'],Y,,,,female,21
0,365,365,279,8,['k'],['d'],N,,,,female,21
0,366,366,592,8,['k'],['k'],Y,,,,female,21
0,367,367,531,8,['k'],['k'],Y,,,,female,21
0,368,368,101,8,['d'],['d'],Y,,,,female,21
0,369,369,310,8,['k'],['k'],Y,,,,female,21
0,370,370,332,8,['k'],['k'],Y,,,,female,21
0,371,371,80,8,['d'],['d'],Y,,,,female,21
0,372,372,57,8,['d'],['d'],Y,,,,female,21
0,373,373,216,8,['d'],['d'],Y,,,,female,21
0,374,374,410,8,['k'],['k'],Y,,,,female,21
0,375,375,113,8,['d'],['d'],Y,,,,female,21
0,376,376,468,8,['k'],['k'],Y,,,,female,21
0,377,377,398,8,['k'],['k'],Y,,,,female,21
0,378,378,275,8,['d'],['d'],Y,,,,female,21
0,379,379,19,8,['d'],['d'],Y,,,,female,21
0,380,380,224,8,['k'],['d'],N,,,,female,21
0,381,381,209,8,['d'],['d'],Y,,,,female,21
0,382,382,222,8,['k'],['d'],N,,,,female,21
0,383,383,215,8,['d'],['d'],Y,,,,female,21
0,384,384,417,8,['k'],['k'],Y,,,,female,21
0,385,385,312,8,['k'],['k'],Y,,,,female,21
0,386,386,326,8,['k'],['k'],Y,,,,female,21
0,387,387,483,8,['k'],['k'],Y,,,,female,21
0,388,388,24,8,['d'],['d'],Y,,,,female,21
0,389,389,448,8,['k'],['k'],Y,,,,female,21
0,390,390,175,8,['d'],['d'],Y,,,,female,21
0,391,391,418,8,['k'],['k'],Y,,,,female,21
0,392,392,488,8,['k'],['k'],Y,,,,female,21
0,393,393,371,8,['k'],['k'],Y,,,,female,21
0,394,394,517,8,['k'],['k'],Y,,,,female,21
0,395,395,36,8,['d'],['d'],Y,,,,female,21
0,396,396,498,8,['d'],['k'],N,,,,female,21
0,397,397,118,8,['d'],['d'],Y,,,,female,21
0,398,398,395,8,['d'],['k'],N,,,,female,21
0,399,399,160,8,['d'],['d'],Y,,,,female,21
,,,,,,,"43, 7",,,,,
0,400,400,335,9,['d'],['k'],N,,,,female,21
0,401,401,406,9,['k'],['k'],Y,,,,female,21
0,402,402,495,9,['d'],['k'],N,,,,female,21
0,403,403,540,9,['k'],['k'],Y,,,,female,21
0,404,404,122,9,['k'],['d'],N,,,,female,21
0,405,405,288,9,['d'],['d'],Y,,,,female,21
0,406,406,419,9,['k'],['k'],Y,,,,female,21
0,407,407,564,9,['k'],['k'],Y,,,,female,21
0,408,408,476,9,['k'],['k'],Y,,,,female,21
0,409,409,8,9,['d'],['d'],Y,,,,female,21
0,410,410,150,9,['d'],['d'],Y,,,,female,21
0,411,411,566,9,['k'],['k'],Y,,,,female,21
0,412,412,539,9,['k'],['k'],Y,,,,female,21
0,413,413,431,9,['k'],['k'],Y,,,,female,21
0,414,414,455,9,['k'],['k'],Y,,,,female,21
0,415,415,350,9,['k'],['k'],Y,,,,female,21
0,416,416,220,9,['k'],['d'],N,,,,female,21
0,417,417,362,9,['k'],['k'],Y,,,,female,21
0,418,418,223,9,['d'],['d'],Y,,,,female,21
0,419,419,30,9,['d'],['d'],Y,,,,female,21
0,420,420,285,9,['d'],['d'],Y,,,,female,21
0,421,421,261,9,['d'],['d'],Y,,,,female,21
0,422,422,549,9,['k'],['k'],Y,,,,female,21
0,423,423,70,9,['k'],['d'],N,,,,female,21
0,424,424,22,9,['d'],['d'],Y,,,,female,21
0,425,425,556,9,['k'],['k'],Y,,,,female,21
0,426,426,28,9,['d'],['d'],Y,,,,female,21
0,427,427,38,9,['d'],['d'],Y,,,,female,21
0,428,428,348,9,['k'],['k'],Y,,,,female,21
0,429,429,72,9,['d'],['d'],Y,,,,female,21
0,430,430,250,9,['d'],['d'],Y,,,,female,21
0,431,431,575,9,['k'],['k'],Y,,,,female,21
0,432,432,167,9,['d'],['d'],Y,,,,female,21
0,433,433,489,9,['d'],['k'],N,,,,female,21
0,434,434,572,9,['d'],['k'],N,,,,female,21
0,435,435,459,9,['k'],['k'],Y,,,,female,21
0,436,436,104,9,['d'],['d'],Y,,,,female,21
0,437,437,340,9,['k'],['k'],Y,,,,female,21
0,438,438,589,9,['k'],['k'],Y,,,,female,21
0,439,439,550,9,['k'],['k'],Y,,,,female,21
0,440,440,291,9,['k'],['d'],N,,,,female,21
0,441,441,385,9,['d'],['k'],N,,,,female,21
0,442,442,515,9,['k'],['k'],Y,,,,female,21
0,443,443,219,9,['d'],['d'],Y,,,,female,21
0,444,444,560,9,['k'],['k'],Y,,,,female,21
0,445,445,156,9,['d'],['d'],Y,,,,female,21
0,446,446,567,9,['k'],['k'],Y,,,,female,21
0,447,447,161,9,['d'],['d'],Y,,,,female,21
0,448,448,98,9,['d'],['d'],Y,,,,female,21
0,449,449,460,9,['k'],['k'],Y,,,,female,21
,,,,,,,"41, 9",,,,,
0,450,450,370,10,['k'],['k'],Y,,,,female,21
0,451,451,203,10,['d'],['d'],Y,,,,female,21
0,452,452,400,10,['k'],['k'],Y,,,,female,21
0,453,453,115,10,['d'],['d'],Y,,,,female,21
0,454,454,84,10,['d'],['d'],Y,,,,female,21
0,455,455,211,10,['d'],['d'],Y,,,,female,21
0,456,456,504,10,['k'],['k'],Y,,,,female,21
0,457,457,123,10,['d'],['d'],Y,,,,female,21
0,458,458,17,10,['d'],['d'],Y,,,,female,21
0,459,459,234,10,['d'],['d'],Y,,,,female,21
0,460,460,78,10,['k'],['d'],N,,,,female,21
0,461,461,446,10,['k'],['k'],Y,,,,female,21
0,462,462,23,10,['k'],['d'],N,,,,female,21
0,463,463,342,10,['k'],['k'],Y,,,,female,21
0,464,464,526,10,['k'],['k'],Y,,,,female,21
0,465,465,435,10,['k'],['k'],Y,,,,female,21
0,466,466,125,10,['d'],['d'],Y,,,,female,21
0,467,467,388,10,['k'],['k'],Y,,,,female,21
0,468,468,179,10,['d'],['d'],Y,,,,female,21
0,469,469,420,10,['k'],['k'],Y,,,,female,21
0,470,470,124,10,['d'],['d'],Y,,,,female,21
0,471,471,11,10,['d'],['d'],Y,,,,female,21
0,472,472,76,10,['d'],['d'],Y,,,,female,21
0,473,473,106,10,['d'],['d'],Y,,,,female,21
0,474,474,205,10,['d'],['d'],Y,,,,female,21
0,475,475,432,10,['k'],['k'],Y,,,,female,21
0,476,476,479,10,['k'],['k'],Y,,,,female,21
0,477,477,148,10,['d'],['d'],Y,,,,female,21
0,478,478,228,10,['d'],['d'],Y,,,,female,21
0,479,479,333,10,['k'],['k'],Y,,,,female,21
0,480,480,197,10,['d'],['d'],Y,,,,female,21
0,481,481,365,10,['k'],['k'],Y,,,,female,21
0,482,482,251,10,['d'],['d'],Y,,,,female,21
0,483,483,13,10,['d'],['d'],Y,,,,female,21
0,484,484,353,10,['k'],['k'],Y,,,,female,21
0,485,485,354,10,['k'],['k'],Y,,,,female,21
0,486,486,490,10,['k'],['k'],Y,,,,female,21
0,487,487,186,10,['d'],['d'],Y,,,,female,21
0,488,488,300,10,['k'],['k'],Y,,,,female,21
0,489,489,77,10,['d'],['d'],Y,,,,female,21
0,490,490,54,10,['d'],['d'],Y,,,,female,21
0,491,491,563,10,['k'],['k'],Y,,,,female,21
