.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,94,94,2,2,['k'],['d'],N,,,male,21,
0,95,95,214,2,['d'],['d'],Y,,,male,21,
0,96,96,339,2,['k'],['k'],Y,,,male,21,
0,97,97,322,2,['k'],['k'],Y,,,male,21,
0,98,98,13,2,['d'],['d'],Y,,,male,21,
0,99,99,581,2,['k'],['k'],Y,,,male,21,
0,100,100,170,3,['d'],['d'],Y,,,male,21,
0,101,101,93,3,['k'],['d'],N,,,male,21,
0,102,102,455,3,['k'],['k'],Y,,,male,21,
0,103,103,439,3,['d'],['k'],N,,,male,21,
0,104,104,370,3,['k'],['k'],Y,,,male,21,
0,105,105,87,3,['d'],['d'],Y,,,male,21,
0,106,106,226,3,['d'],['d'],Y,,,male,21,
0,107,107,379,3,['k'],['k'],Y,,,male,21,
0,108,108,482,3,['k'],['k'],Y,,,male,21,
0,109,109,246,3,['k'],['d'],N,,,male,21,
0,110,110,388,3,['k'],['k'],Y,,,male,21,
0,111,111,204,3,['d'],['d'],Y,,,male,21,
0,112,112,597,3,['k'],['k'],Y,,,male,21,
0,113,113,14,3,['d'],['d'],Y,,,male,21,
0,114,114,431,3,['k'],['k'],Y,,,male,21,
0,115,115,354,3,['k'],['k'],Y,,,male,21,
0,116,116,591,3,['k'],['k'],Y,,,male,21,
0,117,117,362,3,['k'],['k'],Y,,,male,21,
0,118,118,395,3,['k'],['k'],Y,,,male,21,
0,119,119,535,3,['k'],['k'],Y,,,male,21,
0,120,120,89,3,['d'],['d'],Y,,,male,21,
0,121,121,574,3,['k'],['k'],Y,,,male,21,
0,122,122,289,3,['d'],['d'],Y,,,male,21,
0,123,123,326,3,['k'],['k'],Y,,,male,21,
0,124,124,385,3,['k'],['k'],Y,,,male,21,
0,125,125,456,3,['k'],['k'],Y,,,male,21,
0,126,126,94,3,['d'],['d'],Y,,,male,21,
0,127,127,563,3,['k'],['k'],Y,,,male,21,
0,128,128,393,3,['k'],['k'],Y,,,male,21,
0,129,129,288,3,['d'],['d'],Y,,,male,21,
0,130,130,527,3,['k'],['k'],Y,,,male,21,
0,131,131,325,3,['k'],['k'],Y,,,male,21,
0,132,132,499,3,['k'],['k'],Y,,,male,21,
0,133,133,463,3,['k'],['k'],Y,,,male,21,
0,134,134,112,3,['d'],['d'],Y,,,male,21,
0,135,135,66,3,['d'],['d'],Y,,,male,21,
0,136,136,40,3,['d'],['d'],Y,,,male,21,
0,137,137,497,3,['k'],['k'],Y,,,male,21,
0,138,138,528,3,['k'],['k'],Y,,,male,21,
0,139,139,257,3,['d'],['d'],Y,,,male,21,
0,140,140,483,3,['k'],['k'],Y,,,male,21,
0,141,141,178,3,['d'],['d'],Y,,,male,21,
0,142,142,421,3,['k'],['k'],Y,,,male,21,
0,143,143,399,3,['k'],['k'],Y,,,male,21,
0,144,144,232,3,['d'],['d'],Y,,,male,21,
0,145,145,255,3,['k'],['d'],N,,,male,21,
0,146,146,474,3,['k'],['k'],Y,,,male,21,
0,147,147,570,3,['k'],['k'],Y,,,male,21,
0,148,148,10,3,['d'],['d'],Y,,,male,21,
0,149,149,147,3,['k'],['d'],N,,,male,21,
0,150,150,163,4,['d'],['d'],Y,,,male,21,
0,151,151,138,4,['k'],['d'],N,,,male,21,
0,152,152,568,4,['k'],['k'],Y,,,male,21,
0,153,153,277,4,['d'],['d'],Y,,,male,21,
0,154,154,307,4,['k'],['k'],Y,,,male,21,
0,155,155,228,4,['d'],['d'],Y,,,male,21,
0,156,156,34,4,['k'],['d'],N,,,male,21,
0,157,157,91,4,['d'],['d'],Y,,,male,21,
0,158,158,3,4,['d'],['d'],Y,,,male,21,
0,159,159,157,4,['d'],['d'],Y,,,male,21,
0,160,160,293,4,['d'],['d'],Y,,,male,21,
0,161,161,424,4,['k'],['k'],Y,,,male,21,
0,162,162,411,4,['k'],['k'],Y,,,male,21,
0,163,163,256,4,['d'],['d'],Y,,,male,21,
0,164,164,476,4,['k'],['k'],Y,,,male,21,
0,165,165,72,4,['k'],['d'],N,,,male,21,
0,166,166,160,4,['d'],['d'],Y,,,male,21,
0,167,167,413,4,['k'],['k'],Y,,,male,21,
0,168,168,215,4,['d'],['d'],Y,,,male,21,
0,169,169,88,4,['d'],['d'],Y,,,male,21,
0,170,170,140,4,['d'],['d'],Y,,,male,21,
0,171,171,7,4,['d'],['d'],Y,,,male,21,
0,172,172,265,4,['d'],['d'],Y,,,male,21,
0,173,173,22,4,['d'],['d'],Y,,,male,21,
0,174,174,479,4,['k'],['k'],Y,,,male,21,
0,175,175,285,4,['d'],['d'],Y,,,male,21,
0,176,176,425,4,['d'],['k'],N,,,male,21,
0,177,177,309,4,['k'],['k'],Y,,,male,21,
0,178,178,126,4,['d'],['d'],Y,,,male,21,
0,179,179,169,4,['d'],['d'],Y,,,male,21,
0,180,180,349,4,['d'],['k'],N,,,male,21,
0,181,181,299,4,['d'],['d'],Y,,,male,21,
0,182,182,536,4,['k'],['k'],Y,,,male,21,
0,183,183,462,4,['k'],['k'],Y,,,male,21,
0,184,184,174,4,['d'],['d'],Y,,,male,21,
0,185,185,276,4,['d'],['d'],Y,,,male,21,
0,186,186,154,4,['d'],['d'],Y,,,male,21,
0,187,187,113,4,['d'],['d'],Y,,,male,21,
0,188,188,515,4,['k'],['k'],Y,,,male,21,
0,189,189,572,4,['k'],['k'],Y,,,male,21,
0,190,190,296,4,['d'],['d'],Y,,,male,21,
0,191,191,0,4,['d'],['d'],Y,,,male,21,
0,192,192,374,4,['k'],['k'],Y,,,male,21,
0,193,193,133,4,['d'],['d'],Y,,,male,21,
0,194,194,567,4,['k'],['k'],Y,,,male,21,
0,195,195,49,4,['d'],['d'],Y,,,male,21,
0,196,196,496,4,['k'],['k'],Y,,,male,21,
0,197,197,221,4,['d'],['d'],Y,,,male,21,
0,198,198,302,4,['k'],['k'],Y,,,male,21,
0,199,199,398,4,['d'],['k'],N,,,male,21,
0,200,200,240,5,['d'],['d'],Y,,,male,21,
0,201,201,136,5,['d'],['d'],Y,,,male,21,
0,202,202,109,5,['d'],['d'],Y,,,male,21,
0,203,203,471,5,['k'],['k'],Y,,,male,21,
0,204,204,106,5,['d'],['d'],Y,,,male,21,
0,205,205,286,5,['d'],['d'],Y,,,male,21,
0,206,206,145,5,['d'],['d'],Y,,,male,21,
0,207,207,26,5,['d'],['d'],Y,,,male,21,
0,208,208,352,5,['k'],['k'],Y,,,male,21,
0,209,209,152,5,['d'],['d'],Y,,,male,21,
0,210,210,71,5,['d'],['d'],Y,,,male,21,
0,211,211,559,5,['k'],['k'],Y,,,male,21,
0,212,212,105,5,['d'],['d'],Y,,,male,21,
0,213,213,357,5,['k'],['k'],Y,,,male,21,
0,214,214,561,5,['k'],['k'],Y,,,male,21,
0,215,215,165,5,['d'],['d'],Y,,,male,21,
0,216,216,585,5,['k'],['k'],Y,,,male,21,
0,217,217,63,5,['d'],['d'],Y,,,male,21,
0,218,218,168,5,['d'],['d'],Y,,,male,21,
0,219,219,320,5,['k'],['k'],Y,,,male,21,
0,220,220,33,5,['d'],['d'],Y,,,male,21,
0,221,221,316,5,['k'],['k'],Y,,,male,21,
0,222,222,486,5,['k'],['k'],Y,,,male,21,
0,223,223,453,5,['k'],['k'],Y,,,male,21,
0,224,224,473,5,['k'],['k'],Y,,,male,21,
0,225,225,522,5,['k'],['k'],Y,,,male,21,
0,226,226,442,5,['k'],['k'],Y,,,male,21,
0,227,227,83,5,['k'],['d'],N,,,male,21,
0,228,228,580,5,['k'],['k'],Y,,,male,21,
0,229,229,123,5,['d'],['d'],Y,,,male,21,
0,230,230,369,5,['k'],['k'],Y,,,male,21,
0,231,231,153,5,['d'],['d'],Y,,,male,21,
0,232,232,52,5,['d'],['d'],Y,,,male,21,
0,233,233,243,5,['d'],['d'],Y,,,male,21,
0,234,234,410,5,['k'],['k'],Y,,,male,21,
0,235,235,187,5,['d'],['d'],Y,,,male,21,
0,236,236,266,5,['d'],['d'],Y,,,male,21,
0,237,237,311,5,['k'],['k'],Y,,,male,21,
0,238,238,100,5,['d'],['d'],Y,,,male,21,
0,239,239,77,5,['d'],['d'],Y,,,male,21,
0,240,240,68,5,['d'],['d'],Y,,,male,21,
0,241,241,108,5,['d'],['d'],Y,,,male,21,
0,242,242,467,5,['k'],['k'],Y,,,male,21,
0,243,243,436,5,['k'],['k'],Y,,,male,21,
0,244,244,547,5,['k'],['k'],Y,,,male,21,
0,245,245,448,5,['k'],['k'],Y,,,male,21,
0,246,246,47,5,['d'],['d'],Y,,,male,21,
0,247,247,146,5,['d'],['d'],Y,,,male,21,
0,248,248,46,5,['d'],['d'],Y,,,male,21,
0,249,249,358,5,['k'],['k'],Y,,,male,21,
0,250,250,283,6,['d'],['d'],Y,,,male,21,
0,251,251,340,6,['k'],['k'],Y,,,male,21,
0,252,252,253,6,['d'],['d'],Y,,,male,21,
0,253,253,554,6,['k'],['k'],Y,,,male,21,
0,254,254,599,6,['k'],['k'],Y,,,male,21,
0,255,255,429,6,['k'],['k'],Y,,,male,21,
0,256,256,177,6,['d'],['d'],Y,,,male,21,
0,257,257,231,6,['d'],['d'],Y,,,male,21,
0,258,258,492,6,['k'],['k'],Y,,,male,21,
0,259,259,508,6,['k'],['k'],Y,,,male,21,
0,260,260,65,6,['d'],['d'],Y,,,male,21,
0,261,261,208,6,['d'],['d'],Y,,,male,21,
0,262,262,303,6,['k'],['k'],Y,,,male,21,
0,263,263,44,6,['d'],['d'],Y,,,male,21,
0,264,264,218,6,['d'],['d'],Y,,,male,21,
0,265,265,173,6,['d'],['d'],Y,,,male,21,
0,266,266,200,6,['d'],['d'],Y,,,male,21,
0,267,267,48,6,['d'],['d'],Y,,,male,21,
0,268,268,560,6,['k'],['k'],Y,,,male,21,
0,269,269,541,6,['k'],['k'],Y,,,male,21,
0,270,270,70,6,['d'],['d'],Y,,,male,21,
0,271,271,584,6,['k'],['k'],Y,,,male,21,
0,272,272,359,6,['k'],['k'],Y,,,male,21,
0,273,273,514,6,['k'],['k'],Y,,,male,21,
0,274,274,449,6,['k'],['k'],Y,,,male,21,
0,275,275,39,6,['d'],['d'],Y,,,male,21,
0,276,276,423,6,['k'],['k'],Y,,,male,21,
0,277,277,199,6,['d'],['d'],Y,,,male,21,
0,278,278,260,6,['d'],['d'],Y,,,male,21,
0,279,279,511,6,['k'],['k'],Y,,,male,21,
0,280,280,328,6,['k'],['k'],Y,,,male,21,
0,281,281,294,6,['d'],['d'],Y,,,male,21,
0,282,282,306,6,['d'],['k'],N,,,male,21,
0,283,283,38,6,['d'],['d'],Y,,,male,21,
0,284,284,11,6,['d'],['d'],Y,,,male,21,
0,285,285,4,6,['d'],['d'],Y,,,male,21,
0,286,286,344,6,['k'],['k'],Y,,,male,21,
0,287,287,377,6,['k'],['k'],Y,,,male,21,
0,288,288,217,6,['d'],['d'],Y,,,male,21,
0,289,289,124,6,['k'],['d'],N,,,male,21,
0,290,290,206,6,['d'],['d'],Y,,,male,21,
0,291,291,313,6,['k'],['k'],Y,,,male,21,
0,292,292,557,6,['k'],['k'],Y,,,male,21,
0,293,293,347,6,['k'],['k'],Y,,,male,21,
0,294,294,167,6,['d'],['d'],Y,,,male,21,
0,295,295,573,6,['k'],['k'],Y,,,male,21,
0,296,296,491,6,['k'],['k'],Y,,,male,21,
0,297,297,371,6,['k'],['k'],Y,,,male,21,
0,298,298,50,6,['d'],['d'],Y,,,male,21,
0,299,299,571,6,['k'],['k'],Y,,,male,21,
0,300,300,308,7,['k'],['k'],Y,,,male,21,
0,301,301,397,7,['k'],['k'],Y,,,male,21,
0,302,302,596,7,['k'],['k'],Y,,,male,21,
0,303,303,353,7,['k'],['k'],Y,,,male,21,
0,304,304,426,7,['k'],['k'],Y,,,male,21,
0,305,305,338,7,['k'],['k'],Y,,,male,21,
0,306,306,16,7,['d'],['d'],Y,,,male,21,
0,307,307,365,7,['k'],['k'],Y,,,male,21,
0,308,308,387,7,['k'],['k'],Y,,,male,21,
0,309,309,402,7,['k'],['k'],Y,,,male,21,
0,310,310,92,7,['d'],['d'],Y,,,male,21,
0,311,311,558,7,['k'],['k'],Y,,,male,21,
0,312,312,12,7,['d'],['d'],Y,,,male,21,
0,313,313,220,7,['d'],['d'],Y,,,male,21,
0,314,314,249,7,['d'],['d'],Y,,,male,21,
0,315,315,517,7,['k'],['k'],Y,,,male,21,
0,316,316,543,7,['k'],['k'],Y,,,male,21,
0,317,317,227,7,['d'],['d'],Y,,,male,21,
0,318,318,245,7,['d'],['d'],Y,,,male,21,
0,319,319,418,7,['k'],['k'],Y,,,male,21,
0,320,320,268,7,['d'],['d'],Y,,,male,21,
0,321,321,513,7,['k'],['k'],Y,,,male,21,
0,322,322,360,7,['k'],['k'],Y,,,male,21,
0,323,323,120,7,['d'],['d'],Y,,,male,21,
0,324,324,25,7,['d'],['d'],Y,,,male,21,
0,325,325,161,7,['d'],['d'],Y,,,male,21,
0,326,326,210,7,['d'],['d'],Y,,,male,21,
0,327,327,564,7,['k'],['k'],Y,,,male,21,
0,328,328,287,7,['d'],['d'],Y,,,male,21,
0,329,329,222,7,['d'],['d'],Y,,,male,21,
0,330,330,67,7,['d'],['d'],Y,,,male,21,
0,331,331,472,7,['k'],['k'],Y,,,male,21,
0,332,332,62,7,['d'],['d'],Y,,,male,21,
0,333,333,470,7,['k'],['k'],Y,,,male,21,
0,334,334,244,7,['d'],['d'],Y,,,male,21,
0,335,335,284,7,['d'],['d'],Y,,,male,21,
0,336,336,234,7,['d'],['d'],Y,,,male,21,
0,337,337,164,7,['d'],['d'],Y,,,male,21,
0,338,338,186,7,['d'],['d'],Y,,,male,21,
0,339,339,452,7,['k'],['k'],Y,,,male,21,
0,340,340,466,7,['k'],['k'],Y,,,male,21,
0,341,341,102,7,['d'],['d'],Y,,,male,21,
0,342,342,158,7,['d'],['d'],Y,,,male,21,
0,343,343,15,7,['d'],['d'],Y,,,male,21,
0,344,344,131,7,['d'],['d'],Y,,,male,21,
0,345,345,540,7,['k'],['k'],Y,,,male,21,
0,346,346,80,7,['d'],['d'],Y,,,male,21,
0,347,347,549,7,['k'],['k'],Y,,,male,21,
0,348,348,355,7,['k'],['k'],Y,,,male,21,
0,349,349,274,7,['d'],['d'],Y,,,male,21,
0,350,350,56,8,['d'],['d'],Y,,,male,21,
0,351,351,373,8,['k'],['k'],Y,,,male,21,
0,352,352,389,8,['k'],['k'],Y,,,male,21,
0,353,353,590,8,['k'],['k'],Y,,,male,21,
0,354,354,32,8,['d'],['d'],Y,,,male,21,
0,355,355,110,8,['d'],['d'],Y,,,male,21,
0,356,356,542,8,['k'],['k'],Y,,,male,21,
0,357,357,224,8,['d'],['d'],Y,,,male,21,
0,358,358,407,8,['k'],['k'],Y,,,male,21,
0,359,359,58,8,['d'],['d'],Y,,,male,21,
0,360,360,461,8,['k'],['k'],Y,,,male,21,
0,361,361,189,8,['d'],['d'],Y,,,male,21,
0,362,362,345,8,['k'],['k'],Y,,,male,21,
0,363,363,166,8,['d'],['d'],Y,,,male,21,
0,364,364,20,8,['d'],['d'],Y,,,male,21,
0,365,365,526,8,['k'],['k'],Y,,,male,21,
0,366,366,582,8,['k'],['k'],Y,,,male,21,
0,367,367,45,8,['d'],['d'],Y,,,male,21,
0,368,368,31,8,['d'],['d'],Y,,,male,21,
0,369,369,172,8,['d'],['d'],Y,,,male,21,
0,370,370,242,8,['d'],['d'],Y,,,male,21,
0,371,371,523,8,['k'],['k'],Y,,,male,21,
0,372,372,188,8,['k'],['d'],N,,,male,21,
0,373,373,334,8,['k'],['k'],Y,,,male,21,
0,374,374,485,8,['k'],['k'],Y,,,male,21,
0,375,375,420,8,['k'],['k'],Y,,,male,21,
0,376,376,150,8,['d'],['d'],Y,,,male,21,
0,377,377,578,8,['k'],['k'],Y,,,male,21,
0,378,378,125,8,['d'],['d'],Y,,,male,21,
0,379,379,494,8,['k'],['k'],Y,,,male,21,
0,380,380,375,8,['k'],['k'],Y,,,male,21,
0,381,381,475,8,['d'],['k'],N,,,male,21,
0,382,382,524,8,['k'],['k'],Y,,,male,21,
0,383,383,468,8,['k'],['k'],Y,,,male,21,
0,384,384,391,8,['k'],['k'],Y,,,male,21,
0,385,385,544,8,['k'],['k'],Y,,,male,21,
0,386,386,127,8,['d'],['d'],Y,,,male,21,
0,387,387,579,8,['k'],['k'],Y,,,male,21,
0,388,388,414,8,['k'],['k'],Y,,,male,21,
0,389,389,550,8,['k'],['k'],Y,,,male,21,
0,390,390,477,8,['k'],['k'],Y,,,male,21,
0,391,391,118,8,['d'],['d'],Y,,,male,21,
0,392,392,55,8,['d'],['d'],Y,,,male,21,
0,393,393,518,8,['k'],['k'],Y,,,male,21,
0,394,394,363,8,['k'],['k'],Y,,,male,21,
0,395,395,24,8,['d'],['d'],Y,,,male,21,
0,396,396,197,8,['d'],['d'],Y,,,male,21,
0,397,397,237,8,['d'],['d'],Y,,,male,21,
0,398,398,212,8,['d'],['d'],Y,,,male,21,
0,399,399,17,8,['d'],['d'],Y,,,male,21,
0,400,400,384,9,['k'],['k'],Y,,,male,21,
0,401,401,533,9,['k'],['k'],Y,,,male,21,
0,402,402,175,9,['d'],['d'],Y,,,male,21,
0,403,403,556,9,['k'],['k'],Y,,,male,21,
0,404,404,336,9,['k'],['k'],Y,,,male,21,
0,405,405,376,9,['k'],['k'],Y,,,male,21,
0,406,406,213,9,['d'],['d'],Y,,,male,21,
0,407,407,61,9,['d'],['d'],Y,,,male,21,
0,408,408,539,9,['k'],['k'],Y,,,male,21,
0,409,409,314,9,['k'],['k'],Y,,,male,21,
0,410,410,184,9,['d'],['d'],Y,,,male,21,
0,411,411,592,9,['k'],['k'],Y,,,male,21,
0,412,412,506,9,['k'],['k'],Y,,,male,21,
0,413,413,37,9,['d'],['d'],Y,,,male,21,
0,414,414,383,9,['k'],['k'],Y,,,male,21,
0,415,415,459,9,['k'],['k'],Y,,,male,21,
0,416,416,532,9,['k'],['k'],Y,,,male,21,
0,417,417,183,9,['d'],['d'],Y,,,male,21,
0,418,418,440,9,['k'],['k'],Y,,,male,21,
0,419,419,495,9,['k'],['k'],Y,,,male,21,
0,420,420,239,9,['d'],['d'],Y,,,male,21,
0,421,421,480,9,['k'],['k'],Y,,,male,21,
0,422,422,343,9,['k'],['k'],Y,,,male,21,
0,423,423,489,9,['k'],['k'],Y,,,male,21,
0,424,424,181,9,['k'],['d'],N,,,male,21,
0,425,425,23,9,['d'],['d'],Y,,,male,21,
0,426,426,443,9,['k'],['k'],Y,,,male,21,
0,427,427,134,9,['d'],['d'],Y,,,male,21,
0,428,428,386,9,['k'],['k'],Y,,,male,21,
0,429,429,179,9,['d'],['d'],Y,,,male,21,
0,430,430,270,9,['d'],['d'],Y,,,male,21,
0,431,431,460,9,['k'],['k'],Y,,,male,21,
0,432,432,291,9,['d'],['d'],Y,,,male,21,
0,433,433,185,9,['k'],['d'],N,,,male,21,
0,434,434,142,9,['d'],['d'],Y,,,male,21,
0,435,435,190,9,['d'],['d'],Y,,,male,21,
0,436,436,73,9,['d'],['d'],Y,,,male,21,
0,437,437,195,9,['d'],['d'],Y,,,male,21,
0,438,438,310,9,['k'],['k'],Y,,,male,21,
0,439,439,182,9,['d'],['d'],Y,,,male,21,
0,440,440,464,9,['k'],['k'],Y,,,male,21,
0,441,441,405,9,['k'],['k'],Y,,,male,21,
0,442,442,512,9,['k'],['k'],Y,,,male,21,
0,443,443,422,9,['k'],['k'],Y,,,male,21,
0,444,444,119,9,['d'],['d'],Y,,,male,21,
0,445,445,235,9,['d'],['d'],Y,,,male,21,
0,446,446,209,9,['d'],['d'],Y,,,male,21,
0,447,447,312,9,['k'],['k'],Y,,,male,21,
0,448,448,130,9,['d'],['d'],Y,,,male,21,
0,449,449,409,9,['k'],['k'],Y,,,male,21,
0,450,450,225,10,['k'],['d'],N,,,male,21,
0,451,451,115,10,['d'],['d'],Y,,,male,21,
0,452,452,392,10,['k'],['k'],Y,,,male,21,
0,453,453,438,10,['k'],['k'],Y,,,male,21,
0,454,454,346,10,['k'],['k'],Y,,,male,21,
0,455,455,144,10,['d'],['d'],Y,,,male,21,
0,456,456,315,10,['k'],['k'],Y,,,male,21,
0,457,457,545,10,['k'],['k'],Y,,,male,21,
0,458,458,432,10,['k'],['k'],Y,,,male,21,
0,459,459,300,10,['k'],['k'],Y,,,male,21,
0,460,460,548,10,['k'],['k'],Y,,,male,21,
0,461,461,445,10,['k'],['k'],Y,,,male,21,
0,462,462,341,10,['k'],['k'],Y,,,male,21,
0,463,463,6,10,['d'],['d'],Y,,,male,21,
0,464,464,82,10,['d'],['d'],Y,,,male,21,
0,465,465,403,10,['k'],['k'],Y,,,male,21,
0,466,466,162,10,['d'],['d'],Y,,,male,21,
0,467,467,194,10,['d'],['d'],Y,,,male,21,
0,468,468,305,10,['k'],['k'],Y,,,male,21,
0,469,469,155,10,['d'],['d'],Y,,,male,21,
0,470,470,151,10,['d'],['d'],Y,,,male,21,
0,471,471,364,10,['k'],['k'],Y,,,male,21,
0,472,472,132,10,['d'],['d'],Y,,,male,21,
0,473,473,318,10,['k'],['k'],Y,,,male,21,
0,474,474,416,10,['k'],['k'],Y,,,male,21,
0,475,475,435,10,['k'],['k'],Y,,,male,21,
0,476,476,122,10,['d'],['d'],Y,,,male,21,
0,477,477,350,10,['k'],['k'],Y,,,male,21,
0,478,478,428,10,['k'],['k'],Y,,,male,21,
0,479,479,348,10,['k'],['k'],Y,,,male,21,
0,480,480,406,10,['k'],['k'],Y,,,male,21,
0,481,481,502,10,['k'],['k'],Y,,,male,21,
0,482,482,317,10,['k'],['k'],Y,,,male,21,
0,483,483,141,10,['d'],['d'],Y,,,male,21,
0,484,484,229,10,['d'],['d'],Y,,,male,21,
0,485,485,198,10,['d'],['d'],Y,,,male,21,
0,486,486,520,10,['k'],['k'],Y,,,male,21,
0,487,487,546,10,['k'],['k'],Y,,,male,21,
0,488,488,381,10,['k'],['k'],Y,,,male,21,
0,489,489,361,10,['k'],['k'],Y,,,male,21,
0,490,490,529,10,['k'],['k'],Y,,,male,21,
0,491,491,191,10,['d'],['d'],Y,,,male,21,
0,492,492,258,10,['k'],['d'],N,,,male,21,
0,493,493,333,10,['k'],['k'],Y,,,male,21,
0,494,494,537,10,['k'],['k'],Y,,,male,21,
0,495,495,335,10,['k'],['k'],Y,,,male,21,
0,496,496,553,10,['k'],['k'],Y,,,male,21,
