.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,135,135,48,3,['d'],['d'],Y,,,male,20,
0,136,136,479,3,['k'],['k'],Y,,,male,20,
0,137,137,473,3,['k'],['k'],Y,,,male,20,
0,138,138,324,3,['k'],['k'],Y,,,male,20,
0,139,139,330,3,['k'],['k'],Y,,,male,20,
0,140,140,438,3,['k'],['k'],Y,,,male,20,
0,141,141,413,3,['k'],['k'],Y,,,male,20,
0,142,142,277,3,['d'],['d'],Y,,,male,20,
0,143,143,487,3,['k'],['k'],Y,,,male,20,
0,144,144,26,3,['d'],['d'],Y,,,male,20,
0,145,145,28,3,['d'],['d'],Y,,,male,20,
0,146,146,344,3,['k'],['k'],Y,,,male,20,
0,147,147,581,3,['k'],['k'],Y,,,male,20,
0,148,148,250,3,['d'],['d'],Y,,,male,20,
0,149,149,209,3,['d'],['d'],Y,,,male,20,
0,150,150,352,4,['k'],['k'],Y,,,male,20,
0,151,151,546,4,['k'],['k'],Y,,,male,20,
0,152,152,333,4,['k'],['k'],Y,,,male,20,
0,153,153,14,4,['d'],['d'],Y,,,male,20,
0,154,154,580,4,['k'],['k'],Y,,,male,20,
0,155,155,170,4,['d'],['d'],Y,,,male,20,
0,156,156,317,4,['k'],['k'],Y,,,male,20,
0,157,157,282,4,['d'],['d'],Y,,,male,20,
0,158,158,327,4,['k'],['k'],Y,,,male,20,
0,159,159,311,4,['k'],['k'],Y,,,male,20,
0,160,160,362,4,['k'],['k'],Y,,,male,20,
0,161,161,346,4,['d'],['k'],N,,,male,20,
0,162,162,516,4,['k'],['k'],Y,,,male,20,
0,163,163,533,4,['k'],['k'],Y,,,male,20,
0,164,164,231,4,['d'],['d'],Y,,,male,20,
0,165,165,97,4,['d'],['d'],Y,,,male,20,
0,166,166,285,4,['d'],['d'],Y,,,male,20,
0,167,167,373,4,['d'],['k'],N,,,male,20,
0,168,168,350,4,['k'],['k'],Y,,,male,20,
0,169,169,19,4,['d'],['d'],Y,,,male,20,
0,170,170,89,4,['d'],['d'],Y,,,male,20,
0,171,171,512,4,['k'],['k'],Y,,,male,20,
0,172,172,175,4,['d'],['d'],Y,,,male,20,
0,173,173,148,4,['d'],['d'],Y,,,male,20,
0,174,174,295,4,['d'],['d'],Y,,,male,20,
0,175,175,381,4,['k'],['k'],Y,,,male,20,
0,176,176,57,4,['d'],['d'],Y,,,male,20,
0,177,177,40,4,['k'],['d'],N,,,male,20,
0,178,178,104,4,['d'],['d'],Y,,,male,20,
0,179,179,449,4,['k'],['k'],Y,,,male,20,
0,180,180,592,4,['k'],['k'],Y,,,male,20,
0,181,181,348,4,['k'],['k'],Y,,,male,20,
0,182,182,258,4,['d'],['d'],Y,,,male,20,
0,183,183,242,4,['d'],['d'],Y,,,male,20,
0,184,184,244,4,['d'],['d'],Y,,,male,20,
0,185,185,164,4,['d'],['d'],Y,,,male,20,
0,186,186,254,4,['d'],['d'],Y,,,male,20,
0,187,187,597,4,['k'],['k'],Y,,,male,20,
0,188,188,160,4,['d'],['d'],Y,,,male,20,
0,189,189,216,4,['d'],['d'],Y,,,male,20,
0,190,190,106,4,['d'],['d'],Y,,,male,20,
0,191,191,16,4,['d'],['d'],Y,,,male,20,
0,192,192,510,4,['k'],['k'],Y,,,male,20,
0,193,193,585,4,['k'],['k'],Y,,,male,20,
0,194,194,319,4,['k'],['k'],Y,,,male,20,
0,195,195,165,4,['k'],['d'],N,,,male,20,
0,196,196,472,4,['k'],['k'],Y,,,male,20,
0,197,197,503,4,['k'],['k'],Y,,,male,20,
0,198,198,436,4,['k'],['k'],Y,,,male,20,
0,199,199,356,4,['k'],['k'],Y,,,male,20,
0,200,200,134,5,['d'],['d'],Y,,,male,20,
0,201,201,194,5,['d'],['d'],Y,,,male,20,
0,202,202,522,5,['k'],['k'],Y,,,male,20,
0,203,203,119,5,['d'],['d'],Y,,,male,20,
0,204,204,460,5,['k'],['k'],Y,,,male,20,
0,205,205,279,5,['d'],['d'],Y,,,male,20,
0,206,206,78,5,['d'],['d'],Y,,,male,20,
0,207,207,296,5,['d'],['d'],Y,,,male,20,
0,208,208,248,5,['d'],['d'],Y,,,male,20,
0,209,209,429,5,['d'],['k'],N,,,male,20,
0,210,210,565,5,['k'],['k'],Y,,,male,20,
0,211,211,100,5,['d'],['d'],Y,,,male,20,
0,212,212,331,5,['k'],['k'],Y,,,male,20,
0,213,213,501,5,['k'],['k'],Y,,,male,20,
0,214,214,432,5,['k'],['k'],Y,,,male,20,
0,215,215,459,5,['k'],['k'],Y,,,male,20,
0,216,216,476,5,['k'],['k'],Y,,,male,20,
0,217,217,498,5,['d'],['k'],N,,,male,20,
0,218,218,544,5,['k'],['k'],Y,,,male,20,
0,219,219,527,5,['k'],['k'],Y,,,male,20,
0,220,220,593,5,['k'],['k'],Y,,,male,20,
0,221,221,383,5,['k'],['k'],Y,,,male,20,
0,222,222,314,5,['k'],['k'],Y,,,male,20,
0,223,223,222,5,['d'],['d'],Y,,,male,20,
0,224,224,233,5,['d'],['d'],Y,,,male,20,
0,225,225,171,5,['d'],['d'],Y,,,male,20,
0,226,226,547,5,['k'],['k'],Y,,,male,20,
0,227,227,322,5,['k'],['k'],Y,,,male,20,
0,228,228,36,5,['d'],['d'],Y,,,male,20,
0,229,229,448,5,['k'],['k'],Y,,,male,20,
0,230,230,353,5,['k'],['k'],Y,,,male,20,
0,231,231,21,5,['k'],['d'],N,,,male,20,
0,232,232,27,5,['k'],['d'],N,,,male,20,
0,233,233,135,5,['d'],['d'],Y,,,male,20,
0,234,234,290,5,['d'],['d'],Y,,,male,20,
0,235,235,140,5,['d'],['d'],Y,,,male,20,
0,236,236,320,5,['k'],['k'],Y,,,male,20,
0,237,237,453,5,['k'],['k'],Y,,,male,20,
0,238,238,462,5,['k'],['k'],Y,,,male,20,
0,239,239,405,5,['k'],['k'],Y,,,male,20,
0,240,240,511,5,['k'],['k'],Y,,,male,20,
0,241,241,133,5,['d'],['d'],Y,,,male,20,
0,242,242,81,5,['d'],['d'],Y,,,male,20,
0,243,243,96,5,['d'],['d'],Y,,,male,20,
0,244,244,513,5,['k'],['k'],Y,,,male,20,
0,245,245,321,5,['k'],['k'],Y,,,male,20,
0,246,246,116,5,['d'],['d'],Y,,,male,20,
0,247,247,93,5,['d'],['d'],Y,,,male,20,
0,248,248,461,5,['k'],['k'],Y,,,male,20,
0,249,249,131,5,['d'],['d'],Y,,,male,20,
0,250,250,266,6,['d'],['d'],Y,,,male,20,
0,251,251,515,6,['k'],['k'],Y,,,male,20,
0,252,252,587,6,['k'],['k'],Y,,,male,20,
0,253,253,554,6,['k'],['k'],Y,,,male,20,
0,254,254,345,6,['k'],['k'],Y,,,male,20,
0,255,255,541,6,['k'],['k'],Y,,,male,20,
0,256,256,191,6,['d'],['d'],Y,,,male,20,
0,257,257,329,6,['k'],['k'],Y,,,male,20,
0,258,258,214,6,['d'],['d'],Y,,,male,20,
0,259,259,286,6,['d'],['d'],Y,,,male,20,
0,260,260,207,6,['d'],['d'],Y,,,male,20,
0,261,261,485,6,['k'],['k'],Y,,,male,20,
0,262,262,396,6,['k'],['k'],Y,,,male,20,
0,263,263,289,6,['d'],['d'],Y,,,male,20,
0,264,264,490,6,['k'],['k'],Y,,,male,20,
0,265,265,315,6,['k'],['k'],Y,,,male,20,
0,266,266,444,6,['k'],['k'],Y,,,male,20,
0,267,267,551,6,['k'],['k'],Y,,,male,20,
0,268,268,155,6,['d'],['d'],Y,,,male,20,
0,269,269,183,6,['d'],['d'],Y,,,male,20,
0,270,270,30,6,['d'],['d'],Y,,,male,20,
0,271,271,20,6,['d'],['d'],Y,,,male,20,
0,272,272,201,6,['d'],['d'],Y,,,male,20,
0,273,273,422,6,['k'],['k'],Y,,,male,20,
0,274,274,204,6,['d'],['d'],Y,,,male,20,
0,275,275,555,6,['k'],['k'],Y,,,male,20,
0,276,276,264,6,['d'],['d'],Y,,,male,20,
0,277,277,502,6,['k'],['k'],Y,,,male,20,
0,278,278,61,6,['d'],['d'],Y,,,male,20,
0,279,279,370,6,['k'],['k'],Y,,,male,20,
0,280,280,578,6,['k'],['k'],Y,,,male,20,
0,281,281,102,6,['d'],['d'],Y,,,male,20,
0,282,282,535,6,['k'],['k'],Y,,,male,20,
0,283,283,457,6,['k'],['k'],Y,,,male,20,
0,284,284,84,6,['d'],['d'],Y,,,male,20,
0,285,285,567,6,['d'],['k'],N,,,male,20,
0,286,286,392,6,['k'],['k'],Y,,,male,20,
0,287,287,98,6,['d'],['d'],Y,,,male,20,
0,288,288,360,6,['k'],['k'],Y,,,male,20,
0,289,289,208,6,['k'],['d'],N,,,male,20,
0,290,290,161,6,['d'],['d'],Y,,,male,20,
0,291,291,12,6,['d'],['d'],Y,,,male,20,
0,292,292,371,6,['k'],['k'],Y,,,male,20,
0,293,293,338,6,['k'],['k'],Y,,,male,20,
0,294,294,521,6,['k'],['k'],Y,,,male,20,
0,295,295,46,6,['d'],['d'],Y,,,male,20,
0,296,296,482,6,['k'],['k'],Y,,,male,20,
0,297,297,179,6,['k'],['d'],N,,,male,20,
0,298,298,50,6,['d'],['d'],Y,,,male,20,
0,299,299,128,6,['d'],['d'],Y,,,male,20,
0,300,300,240,7,['d'],['d'],Y,,,male,20,
0,301,301,525,7,['k'],['k'],Y,,,male,20,
0,302,302,262,7,['d'],['d'],Y,,,male,20,
0,303,303,17,7,['d'],['d'],Y,,,male,20,
0,304,304,205,7,['d'],['d'],Y,,,male,20,
0,305,305,385,7,['d'],['k'],N,,,male,20,
0,306,306,35,7,['d'],['d'],Y,,,male,20,
0,307,307,579,7,['k'],['k'],Y,,,male,20,
0,308,308,158,7,['d'],['d'],Y,,,male,20,
0,309,309,598,7,['k'],['k'],Y,,,male,20,
0,310,310,520,7,['k'],['k'],Y,,,male,20,
0,311,311,574,7,['k'],['k'],Y,,,male,20,
0,312,312,433,7,['k'],['k'],Y,,,male,20,
0,313,313,474,7,['k'],['k'],Y,,,male,20,
0,314,314,212,7,['k'],['d'],N,,,male,20,
0,315,315,226,7,['d'],['d'],Y,,,male,20,
0,316,316,143,7,['d'],['d'],Y,,,male,20,
0,317,317,193,7,['d'],['d'],Y,,,male,20,
0,318,318,573,7,['k'],['k'],Y,,,male,20,
0,319,319,530,7,['k'],['k'],Y,,,male,20,
0,320,320,496,7,['k'],['k'],Y,,,male,20,
0,321,321,339,7,['k'],['k'],Y,,,male,20,
0,322,322,412,7,['k'],['k'],Y,,,male,20,
0,323,323,241,7,['d'],['d'],Y,,,male,20,
0,324,324,450,7,['d'],['k'],N,,,male,20,
0,325,325,53,7,['d'],['d'],Y,,,male,20,
0,326,326,595,7,['k'],['k'],Y,,,male,20,
0,327,327,397,7,['k'],['k'],Y,,,male,20,
0,328,328,357,7,['k'],['k'],Y,,,male,20,
0,329,329,468,7,['k'],['k'],Y,,,male,20,
0,330,330,31,7,['k'],['d'],N,,,male,20,
0,331,331,157,7,['d'],['d'],Y,,,male,20,
0,332,332,38,7,['d'],['d'],Y,,,male,20,
0,333,333,77,7,['d'],['d'],Y,,,male,20,
0,334,334,49,7,['d'],['d'],Y,,,male,20,
0,335,335,316,7,['k'],['k'],Y,,,male,20,
0,336,336,532,7,['k'],['k'],Y,,,male,20,
0,337,337,342,7,['k'],['k'],Y,,,male,20,
0,338,338,287,7,['d'],['d'],Y,,,male,20,
0,339,339,335,7,['k'],['k'],Y,,,male,20,
0,340,340,23,7,['d'],['d'],Y,,,male,20,
0,341,341,178,7,['d'],['d'],Y,,,male,20,
0,342,342,24,7,['d'],['d'],Y,,,male,20,
0,343,343,517,7,['k'],['k'],Y,,,male,20,
0,344,344,124,7,['k'],['d'],N,,,male,20,
0,345,345,253,7,['d'],['d'],Y,,,male,20,
0,346,346,22,7,['d'],['d'],Y,,,male,20,
0,347,347,458,7,['k'],['k'],Y,,,male,20,
0,348,348,440,7,['k'],['k'],Y,,,male,20,
0,349,349,491,7,['k'],['k'],Y,,,male,20,
0,350,350,156,8,['d'],['d'],Y,,,male,20,
0,351,351,494,8,['k'],['k'],Y,,,male,20,
0,352,352,471,8,['k'],['k'],Y,,,male,20,
0,353,353,388,8,['k'],['k'],Y,,,male,20,
0,354,354,328,8,['k'],['k'],Y,,,male,20,
0,355,355,127,8,['k'],['d'],N,,,male,20,
0,356,356,87,8,['d'],['d'],Y,,,male,20,
0,357,357,105,8,['d'],['d'],Y,,,male,20,
0,358,358,481,8,['k'],['k'],Y,,,male,20,
0,359,359,71,8,['d'],['d'],Y,,,male,20,
0,360,360,466,8,['k'],['k'],Y,,,male,20,
0,361,361,232,8,['d'],['d'],Y,,,male,20,
0,362,362,394,8,['k'],['k'],Y,,,male,20,
0,363,363,387,8,['k'],['k'],Y,,,male,20,
0,364,364,538,8,['k'],['k'],Y,,,male,20,
0,365,365,552,8,['k'],['k'],Y,,,male,20,
0,366,366,227,8,['d'],['d'],Y,,,male,20,
0,367,367,488,8,['k'],['k'],Y,,,male,20,
0,368,368,308,8,['k'],['k'],Y,,,male,20,
0,369,369,480,8,['k'],['k'],Y,,,male,20,
0,370,370,79,8,['d'],['d'],Y,,,male,20,
0,371,371,519,8,['k'],['k'],Y,,,male,20,
0,372,372,407,8,['k'],['k'],Y,,,male,20,
0,373,373,186,8,['d'],['d'],Y,,,male,20,
0,374,374,247,8,['d'],['d'],Y,,,male,20,
0,375,375,465,8,['k'],['k'],Y,,,male,20,
0,376,376,141,8,['d'],['d'],Y,,,male,20,
0,377,377,272,8,['d'],['d'],Y,,,male,20,
0,378,378,572,8,['k'],['k'],Y,,,male,20,
0,379,379,151,8,['d'],['d'],Y,,,male,20,
0,380,380,211,8,['d'],['d'],Y,,,male,20,
0,381,381,376,8,['d'],['k'],N,,,male,20,
0,382,382,526,8,['d'],['k'],N,,,male,20,
0,383,383,62,8,['d'],['d'],Y,,,male,20,
0,384,384,298,8,['d'],['d'],Y,,,male,20,
0,385,385,301,8,['k'],['k'],Y,,,male,20,
0,386,386,41,8,['d'],['d'],Y,,,male,20,
0,387,387,90,8,['d'],['d'],Y,,,male,20,
0,388,388,249,8,['d'],['d'],Y,,,male,20,
0,389,389,336,8,['k'],['k'],Y,,,male,20,
0,390,390,112,8,['d'],['d'],Y,,,male,20,
0,391,391,246,8,['d'],['d'],Y,,,male,20,
0,392,392,395,8,['k'],['k'],Y,,,male,20,
0,393,393,409,8,['k'],['k'],Y,,,male,20,
0,394,394,117,8,['d'],['d'],Y,,,male,20,
0,395,395,589,8,['k'],['k'],Y,,,male,20,
0,396,396,37,8,['d'],['d'],Y,,,male,20,
0,397,397,359,8,['k'],['k'],Y,,,male,20,
0,398,398,142,8,['d'],['d'],Y,,,male,20,
0,399,399,86,8,['d'],['d'],Y,,,male,20,
0,400,400,137,9,['d'],['d'],Y,,,male,20,
0,401,401,115,9,['d'],['d'],Y,,,male,20,
0,402,402,293,9,['k'],['d'],N,,,male,20,
0,403,403,189,9,['d'],['d'],Y,,,male,20,
0,404,404,455,9,['k'],['k'],Y,,,male,20,
0,405,405,278,9,['d'],['d'],Y,,,male,20,
0,406,406,420,9,['k'],['k'],Y,,,male,20,
0,407,407,337,9,['k'],['k'],Y,,,male,20,
0,408,408,263,9,['d'],['d'],Y,,,male,20,
0,409,409,434,9,['k'],['k'],Y,,,male,20,
0,410,410,390,9,['k'],['k'],Y,,,male,20,
0,411,411,172,9,['k'],['d'],N,,,male,20,
0,412,412,369,9,['k'],['k'],Y,,,male,20,
0,413,413,514,9,['k'],['k'],Y,,,male,20,
0,414,414,505,9,['k'],['k'],Y,,,male,20,
0,415,415,245,9,['d'],['d'],Y,,,male,20,
0,416,416,220,9,['d'],['d'],Y,,,male,20,
0,417,417,426,9,['k'],['k'],Y,,,male,20,
0,418,418,404,9,['d'],['k'],N,,,male,20,
0,419,419,428,9,['k'],['k'],Y,,,male,20,
0,420,420,398,9,['k'],['k'],Y,,,male,20,
0,421,421,276,9,['d'],['d'],Y,,,male,20,
0,422,422,29,9,['d'],['d'],Y,,,male,20,
0,423,423,539,9,['k'],['k'],Y,,,male,20,
0,424,424,493,9,['k'],['k'],Y,,,male,20,
0,425,425,318,9,['k'],['k'],Y,,,male,20,
0,426,426,72,9,['d'],['d'],Y,,,male,20,
0,427,427,313,9,['k'],['k'],Y,,,male,20,
0,428,428,284,9,['k'],['d'],N,,,male,20,
0,429,429,236,9,['d'],['d'],Y,,,male,20,
0,430,430,154,9,['d'],['d'],Y,,,male,20,
0,431,431,25,9,['d'],['d'],Y,,,male,20,
0,432,432,268,9,['d'],['d'],Y,,,male,20,
0,433,433,463,9,['k'],['k'],Y,,,male,20,
0,434,434,325,9,['k'],['k'],Y,,,male,20,
0,435,435,386,9,['k'],['k'],Y,,,male,20,
0,436,436,414,9,['k'],['k'],Y,,,male,20,
0,437,437,365,9,['d'],['k'],N,,,male,20,
0,438,438,557,9,['k'],['k'],Y,,,male,20,
0,439,439,195,9,['d'],['d'],Y,,,male,20,
0,440,440,375,9,['k'],['k'],Y,,,male,20,
0,441,441,307,9,['k'],['k'],Y,,,male,20,
0,442,442,406,9,['k'],['k'],Y,,,male,20,
0,443,443,442,9,['k'],['k'],Y,,,male,20,
0,444,444,537,9,['k'],['k'],Y,,,male,20,
0,445,445,55,9,['d'],['d'],Y,,,male,20,
0,446,446,435,9,['k'],['k'],Y,,,male,20,
0,447,447,234,9,['d'],['d'],Y,,,male,20,
0,448,448,6,9,['d'],['d'],Y,,,male,20,
0,449,449,492,9,['k'],['k'],Y,,,male,20,
0,450,450,217,10,['d'],['d'],Y,,,male,20,
0,451,451,110,10,['d'],['d'],Y,,,male,20,
0,452,452,497,10,['d'],['k'],N,,,male,20,
0,453,453,570,10,['k'],['k'],Y,,,male,20,
0,454,454,2,10,['d'],['d'],Y,,,male,20,
0,455,455,341,10,['k'],['k'],Y,,,male,20,
0,456,456,146,10,['d'],['d'],Y,,,male,20,
0,457,457,588,10,['k'],['k'],Y,,,male,20,
0,458,458,243,10,['d'],['d'],Y,,,male,20,
0,459,459,280,10,['d'],['d'],Y,,,male,20,
0,460,460,149,10,['d'],['d'],Y,,,male,20,
0,461,461,380,10,['k'],['k'],Y,,,male,20,
0,462,462,391,10,['k'],['k'],Y,,,male,20,
0,463,463,103,10,['d'],['d'],Y,,,male,20,
0,464,464,518,10,['k'],['k'],Y,,,male,20,
0,465,465,219,10,['d'],['d'],Y,,,male,20,
0,466,466,403,10,['d'],['k'],N,,,male,20,
0,467,467,447,10,['k'],['k'],Y,,,male,20,
0,468,468,443,10,['d'],['k'],N,,,male,20,
0,469,469,374,10,['d'],['k'],N,,,male,20,
0,470,470,548,10,['k'],['k'],Y,,,male,20,
0,471,471,408,10,['k'],['k'],Y,,,male,20,
0,472,472,540,10,['k'],['k'],Y,,,male,20,
0,473,473,83,10,['d'],['d'],Y,,,male,20,
0,474,474,69,10,['d'],['d'],Y,,,male,20,
0,475,475,274,10,['d'],['d'],Y,,,male,20,
0,476,476,418,10,['k'],['k'],Y,,,male,20,
0,477,477,228,10,['d'],['d'],Y,,,male,20,
0,478,478,114,10,['d'],['d'],Y,,,male,20,
0,479,479,351,10,['k'],['k'],Y,,,male,20,
0,480,480,197,10,['d'],['d'],Y,,,male,20,
0,481,481,291,10,['d'],['d'],Y,,,male,20,
0,482,482,452,10,['k'],['k'],Y,,,male,20,
0,483,483,294,10,['d'],['d'],Y,,,male,20,
0,484,484,74,10,['d'],['d'],Y,,,male,20,
0,485,485,477,10,['k'],['k'],Y,,,male,20,
0,486,486,553,10,['k'],['k'],Y,,,male,20,
0,487,487,594,10,['k'],['k'],Y,,,male,20,
0,488,488,372,10,['k'],['k'],Y,,,male,20,
0,489,489,121,10,['d'],['d'],Y,,,male,20,
0,490,490,261,10,['d'],['d'],Y,,,male,20,
0,491,491,470,10,['k'],['k'],Y,,,male,20,
0,492,492,256,10,['d'],['d'],Y,,,male,20,
0,493,493,92,10,['d'],['d'],Y,,,male,20,
0,494,494,549,10,['k'],['k'],Y,,,male,20,
0,495,495,68,10,['d'],['d'],Y,,,male,20,
0,496,496,18,10,['d'],['d'],Y,,,male,20,
0,497,497,275,10,['d'],['d'],Y,,,male,20,
