.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,85,85,388,2,['k'],['k'],Y,,,F,21,
0,86,86,241,2,['k'],['d'],N,,,F,21,
0,87,87,296,2,['k'],['d'],N,,,F,21,
0,88,88,17,2,['k'],['d'],N,,,F,21,
0,89,89,517,2,['d'],['k'],N,,,F,21,
0,90,90,82,2,['k'],['d'],N,,,F,21,
0,91,91,280,2,['d'],['d'],Y,,,F,21,
0,92,92,216,2,['k'],['d'],N,,,F,21,
0,93,93,217,2,['d'],['d'],Y,,,F,21,
0,94,94,439,2,['k'],['k'],Y,,,F,21,
0,95,95,13,2,['d'],['d'],Y,,,F,21,
0,96,96,70,2,['k'],['d'],N,,,F,21,
0,97,97,268,2,['d'],['d'],Y,,,F,21,
0,98,98,355,2,['d'],['k'],N,,,F,21,
0,99,99,26,2,['k'],['d'],N,,,F,21,
0,100,100,89,3,['k'],['d'],N,,,F,21,
0,101,101,72,3,['d'],['d'],Y,,,F,21,
0,102,102,42,3,['d'],['d'],Y,,,F,21,
0,103,103,171,3,['d'],['d'],Y,,,F,21,
0,104,104,206,3,['k'],['d'],N,,,F,21,
0,105,105,581,3,['d'],['k'],N,,,F,21,
0,106,106,318,3,['k'],['k'],Y,,,F,21,
0,107,107,353,3,['d'],['k'],N,,,F,21,
0,108,108,200,3,['k'],['d'],N,,,F,21,
0,109,109,22,3,['d'],['d'],Y,,,F,21,
0,110,110,570,3,['d'],['k'],N,,,F,21,
0,111,111,222,3,['k'],['d'],N,,,F,21,
0,112,112,319,3,['d'],['k'],N,,,F,21,
0,113,113,247,3,['k'],['d'],N,,,F,21,
0,114,114,395,3,['d'],['k'],N,,,F,21,
0,115,115,441,3,['k'],['k'],Y,,,F,21,
0,116,116,375,3,['k'],['k'],Y,,,F,21,
0,117,117,512,3,['k'],['k'],Y,,,F,21,
0,118,118,332,3,['k'],['k'],Y,,,F,21,
0,119,119,207,3,['k'],['d'],N,,,F,21,
0,120,120,529,3,['d'],['k'],N,,,F,21,
0,121,121,250,3,['d'],['d'],Y,,,F,21,
0,122,122,182,3,['k'],['d'],N,,,F,21,
0,123,123,161,3,['d'],['d'],Y,,,F,21,
0,124,124,74,3,['d'],['d'],Y,,,F,21,
0,125,125,387,3,['d'],['k'],N,,,F,21,
0,126,126,484,3,['k'],['k'],Y,,,F,21,
0,127,127,344,3,['k'],['k'],Y,,,F,21,
0,128,128,15,3,['d'],['d'],Y,,,F,21,
0,129,129,270,3,['k'],['d'],N,,,F,21,
0,130,130,541,3,['d'],['k'],N,,,F,21,
0,131,131,413,3,['d'],['k'],N,,,F,21,
0,132,132,437,3,['k'],['k'],Y,,,F,21,
0,133,133,504,3,['k'],['k'],Y,,,F,21,
0,134,134,27,3,['k'],['d'],N,,,F,21,
0,135,135,243,3,['d'],['d'],Y,,,F,21,
0,136,136,175,3,['d'],['d'],Y,,,F,21,
0,137,137,431,3,['d'],['k'],N,,,F,21,
0,138,138,225,3,['k'],['d'],N,,,F,21,
0,139,139,286,3,['d'],['d'],Y,,,F,21,
0,140,140,201,3,['d'],['d'],Y,,,F,21,
0,141,141,465,3,['d'],['k'],N,,,F,21,
0,142,142,54,3,['k'],['d'],N,,,F,21,
0,143,143,283,3,['d'],['d'],Y,,,F,21,
0,144,144,2,3,['d'],['d'],Y,,,F,21,
0,145,145,95,3,['d'],['d'],Y,,,F,21,
0,146,146,104,3,['d'],['d'],Y,,,F,21,
0,147,147,590,3,['d'],['k'],N,,,F,21,
0,148,148,285,3,['k'],['d'],N,,,F,21,
0,149,149,408,3,['d'],['k'],N,,,F,21,
0,150,150,214,4,['d'],['d'],Y,,,F,21,
0,151,151,224,4,['k'],['d'],N,,,F,21,
0,152,152,109,4,['d'],['d'],Y,,,F,21,
0,153,153,294,4,['k'],['d'],N,,,F,21,
0,154,154,256,4,['d'],['d'],Y,,,F,21,
0,155,155,456,4,['d'],['k'],N,,,F,21,
0,156,156,46,4,['d'],['d'],Y,,,F,21,
0,157,157,356,4,['d'],['k'],N,,,F,21,
0,158,158,544,4,['k'],['k'],Y,,,F,21,
0,159,159,121,4,['k'],['d'],N,,,F,21,
0,160,160,5,4,['d'],['d'],Y,,,F,21,
0,161,161,409,4,['d'],['k'],N,,,F,21,
0,162,162,463,4,['k'],['k'],Y,,,F,21,
0,163,163,252,4,['k'],['d'],N,,,F,21,
0,164,164,40,4,['d'],['d'],Y,,,F,21,
0,165,165,556,4,['k'],['k'],Y,,,F,21,
0,166,166,244,4,['d'],['d'],Y,,,F,21,
0,167,167,509,4,['k'],['k'],Y,,,F,21,
0,168,168,38,4,['d'],['d'],Y,,,F,21,
0,169,169,233,4,['k'],['d'],N,,,F,21,
0,170,170,265,4,['d'],['d'],Y,,,F,21,
0,171,171,23,4,['d'],['d'],Y,,,F,21,
0,172,172,599,4,['d'],['k'],N,,,F,21,
0,173,173,371,4,['k'],['k'],Y,,,F,21,
0,174,174,129,4,['k'],['d'],N,,,F,21,
0,175,175,211,4,['d'],['d'],Y,,,F,21,
0,176,176,215,4,['d'],['d'],Y,,,F,21,
0,177,177,45,4,['k'],['d'],N,,,F,21,
0,178,178,506,4,['d'],['k'],N,,,F,21,
0,179,179,160,4,['k'],['d'],N,,,F,21,
0,180,180,531,4,['d'],['k'],N,,,F,21,
0,181,181,539,4,['k'],['k'],Y,,,F,21,
0,182,182,197,4,['d'],['d'],Y,,,F,21,
0,183,183,342,4,['d'],['k'],N,,,F,21,
0,184,184,282,4,['d'],['d'],Y,,,F,21,
0,185,185,597,4,['d'],['k'],N,,,F,21,
0,186,186,259,4,['k'],['d'],N,,,F,21,
0,187,187,32,4,['d'],['d'],Y,,,F,21,
0,188,188,560,4,['d'],['k'],N,,,F,21,
0,189,189,220,4,['k'],['d'],N,,,F,21,
0,190,190,383,4,['d'],['k'],N,,,F,21,
0,191,191,391,4,['k'],['k'],Y,,,F,21,
0,192,192,136,4,['k'],['d'],N,,,F,21,
0,193,193,266,4,['d'],['d'],Y,,,F,21,
0,194,194,142,4,['d'],['d'],Y,,,F,21,
0,195,195,96,4,['k'],['d'],N,,,F,21,
0,196,196,508,4,['k'],['k'],Y,,,F,21,
0,197,197,490,4,['k'],['k'],Y,,,F,21,
0,198,198,177,4,['d'],['d'],Y,,,F,21,
0,199,199,157,4,['d'],['d'],Y,,,F,21,
0,200,200,316,5,['k'],['k'],Y,,,F,21,
0,201,201,363,5,['d'],['k'],N,,,F,21,
0,202,202,565,5,['k'],['k'],Y,,,F,21,
0,203,203,532,5,['d'],['k'],N,,,F,21,
0,204,204,309,5,['k'],['k'],Y,,,F,21,
0,205,205,267,5,['d'],['d'],Y,,,F,21,
0,206,206,381,5,['k'],['k'],Y,,,F,21,
0,207,207,438,5,['d'],['k'],N,,,F,21,
0,208,208,168,5,['d'],['d'],Y,,,F,21,
0,209,209,498,5,['k'],['k'],Y,,,F,21,
0,210,210,135,5,['d'],['d'],Y,,,F,21,
0,211,211,87,5,['k'],['d'],N,,,F,21,
0,212,212,312,5,['d'],['k'],N,,,F,21,
0,213,213,137,5,['k'],['d'],N,,,F,21,
0,214,214,198,5,['d'],['d'],Y,,,F,21,
0,215,215,480,5,['d'],['k'],N,,,F,21,
0,216,216,400,5,['k'],['k'],Y,,,F,21,
0,217,217,359,5,['d'],['k'],N,,,F,21,
0,218,218,193,5,['k'],['d'],N,,,F,21,
0,219,219,278,5,['d'],['d'],Y,,,F,21,
0,220,220,236,5,['d'],['d'],Y,,,F,21,
0,221,221,28,5,['k'],['d'],N,,,F,21,
0,222,222,423,5,['k'],['k'],Y,,,F,21,
0,223,223,489,5,['d'],['k'],N,,,F,21,
0,224,224,511,5,['d'],['k'],N,,,F,21,
0,225,225,11,5,['d'],['d'],Y,,,F,21,
0,226,226,73,5,['d'],['d'],Y,,,F,21,
0,227,227,203,5,['d'],['d'],Y,,,F,21,
0,228,228,232,5,['d'],['d'],Y,,,F,21,
0,229,229,16,5,['d'],['d'],Y,,,F,21,
0,230,230,578,5,['k'],['k'],Y,,,F,21,
0,231,231,579,5,['d'],['k'],N,,,F,21,
0,232,232,406,5,['k'],['k'],Y,,,F,21,
0,233,233,235,5,['d'],['d'],Y,,,F,21,
0,234,234,48,5,['k'],['d'],N,,,F,21,
0,235,235,424,5,['d'],['k'],N,,,F,21,
0,236,236,372,5,['k'],['k'],Y,,,F,21,
0,237,237,133,5,['d'],['d'],Y,,,F,21,
0,238,238,258,5,['k'],['d'],N,,,F,21,
0,239,239,298,5,['d'],['d'],Y,,,F,21,
0,240,240,1,5,['k'],['d'],N,,,F,21,
0,241,241,208,5,['d'],['d'],Y,,,F,21,
0,242,242,469,5,['d'],['k'],N,,,F,21,
0,243,243,257,5,['d'],['d'],Y,,,F,21,
0,244,244,60,5,['k'],['d'],N,,,F,21,
0,245,245,231,5,['d'],['d'],Y,,,F,21,
0,246,246,65,5,['d'],['d'],Y,,,F,21,
0,247,247,164,5,['d'],['d'],Y,,,F,21,
0,248,248,587,5,['d'],['k'],N,,,F,21,
0,249,249,289,5,['d'],['d'],Y,,,F,21,
0,250,250,115,6,['k'],['d'],N,,,F,21,
0,251,251,435,6,['d'],['k'],N,,,F,21,
0,252,252,219,6,['d'],['d'],Y,,,F,21,
0,253,253,218,6,['d'],['d'],Y,,,F,21,
0,254,254,329,6,['k'],['k'],Y,,,F,21,
0,255,255,396,6,['d'],['k'],N,,,F,21,
0,256,256,361,6,['d'],['k'],N,,,F,21,
0,257,257,260,6,['d'],['d'],Y,,,F,21,
0,258,258,18,6,['d'],['d'],Y,,,F,21,
0,259,259,562,6,['k'],['k'],Y,,,F,21,
0,260,260,146,6,['k'],['d'],N,,,F,21,
0,261,261,411,6,['d'],['k'],N,,,F,21,
0,262,262,226,6,['k'],['d'],N,,,F,21,
0,263,263,284,6,['d'],['d'],Y,,,F,21,
0,264,264,550,6,['k'],['k'],Y,,,F,21,
0,265,265,199,6,['d'],['d'],Y,,,F,21,
0,266,266,557,6,['k'],['k'],Y,,,F,21,
0,267,267,362,6,['k'],['k'],Y,,,F,21,
0,268,268,461,6,['d'],['k'],N,,,F,21,
0,269,269,51,6,['k'],['d'],N,,,F,21,
0,270,270,380,6,['k'],['k'],Y,,,F,21,
0,271,271,473,6,['d'],['k'],N,,,F,21,
0,272,272,313,6,['d'],['k'],N,,,F,21,
0,273,273,500,6,['k'],['k'],Y,,,F,21,
0,274,274,123,6,['d'],['d'],Y,,,F,21,
0,275,275,410,6,['k'],['k'],Y,,,F,21,
0,276,276,401,6,['d'],['k'],N,,,F,21,
0,277,277,30,6,['k'],['d'],N,,,F,21,
0,278,278,127,6,['d'],['d'],Y,,,F,21,
0,279,279,194,6,['d'],['d'],Y,,,F,21,
0,280,280,394,6,['d'],['k'],N,,,F,21,
0,281,281,10,6,['k'],['d'],N,,,F,21,
0,282,282,315,6,['d'],['k'],N,,,F,21,
0,283,283,483,6,['d'],['k'],N,,,F,21,
0,284,284,592,6,['d'],['k'],N,,,F,21,
0,285,285,170,6,['k'],['d'],N,,,F,21,
0,286,286,514,6,['d'],['k'],N,,,F,21,
0,287,287,53,6,['k'],['d'],N,,,F,21,
0,288,288,481,6,['k'],['k'],Y,,,F,21,
0,289,289,276,6,['d'],['d'],Y,,,F,21,
0,290,290,445,6,['d'],['k'],N,,,F,21,
0,291,291,476,6,['d'],['k'],N,,,F,21,
0,292,292,44,6,['k'],['d'],N,,,F,21,
0,293,293,263,6,['d'],['d'],Y,,,F,21,
0,294,294,124,6,['d'],['d'],Y,,,F,21,
0,295,295,567,6,['d'],['k'],N,,,F,21,
0,296,296,447,6,['k'],['k'],Y,,,F,21,
0,297,297,178,6,['d'],['d'],Y,,,F,21,
0,298,298,107,6,['d'],['d'],Y,,,F,21,
0,299,299,61,6,['d'],['d'],Y,,,F,21,
0,300,300,591,7,['d'],['k'],N,,,F,21,
0,301,301,293,7,['d'],['d'],Y,,,F,21,
0,302,302,321,7,['d'],['k'],N,,,F,21,
0,303,303,488,7,['d'],['k'],N,,,F,21,
0,304,304,158,7,['k'],['d'],N,,,F,21,
0,305,305,4,7,['d'],['d'],Y,,,F,21,
0,306,306,349,7,['d'],['k'],N,,,F,21,
0,307,307,503,7,['k'],['k'],Y,,,F,21,
0,308,308,77,7,['k'],['d'],N,,,F,21,
0,309,309,593,7,['d'],['k'],N,,,F,21,
0,310,310,223,7,['k'],['d'],N,,,F,21,
0,311,311,36,7,['d'],['d'],Y,,,F,21,
0,312,312,209,7,['d'],['d'],Y,,,F,21,
0,313,313,452,7,['d'],['k'],N,,,F,21,
0,314,314,366,7,['d'],['k'],N,,,F,21,
0,315,315,382,7,['d'],['k'],N,,,F,21,
0,316,316,351,7,['k'],['k'],Y,,,F,21,
0,317,317,467,7,['k'],['k'],Y,,,F,21,
0,318,318,240,7,['k'],['d'],N,,,F,21,
0,319,319,261,7,['d'],['d'],Y,,,F,21,
0,320,320,471,7,['d'],['k'],N,,,F,21,
0,321,321,540,7,['k'],['k'],Y,,,F,21,
0,322,322,457,7,['d'],['k'],N,,,F,21,
0,323,323,122,7,['k'],['d'],N,,,F,21,
0,324,324,101,7,['d'],['d'],Y,,,F,21,
0,325,325,574,7,['d'],['k'],N,,,F,21,
0,326,326,130,7,['d'],['d'],Y,,,F,21,
0,327,327,66,7,['d'],['d'],Y,,,F,21,
0,328,328,154,7,['d'],['d'],Y,,,F,21,
0,329,329,155,7,['k'],['d'],N,,,F,21,
0,330,330,573,7,['k'],['k'],Y,,,F,21,
0,331,331,255,7,['k'],['d'],N,,,F,21,
0,332,332,269,7,['d'],['d'],Y,,,F,21,
0,333,333,542,7,['k'],['k'],Y,,,F,21,
0,334,334,80,7,['k'],['d'],N,,,F,21,
0,335,335,291,7,['d'],['d'],Y,,,F,21,
0,336,336,419,7,['d'],['k'],N,,,F,21,
0,337,337,598,7,['k'],['k'],Y,,,F,21,
0,338,338,91,7,['d'],['d'],Y,,,F,21,
0,339,339,196,7,['k'],['d'],N,,,F,21,
0,340,340,295,7,['d'],['d'],Y,,,F,21,
0,341,341,334,7,['k'],['k'],Y,,,F,21,
0,342,342,320,7,['d'],['k'],N,,,F,21,
0,343,343,162,7,['k'],['d'],N,,,F,21,
0,344,344,583,7,['d'],['k'],N,,,F,21,
0,345,345,324,7,['k'],['k'],Y,,,F,21,
0,346,346,204,7,['k'],['d'],N,,,F,21,
0,347,347,113,7,['d'],['d'],Y,,,F,21,
0,348,348,446,7,['d'],['k'],N,,,F,21,
0,349,349,234,7,['k'],['d'],N,,,F,21,
0,350,350,119,8,None,,Timed out,,,F,21,
0,351,351,347,8,['k'],['k'],Y,,,F,21,
0,352,352,134,8,['d'],['d'],Y,,,F,21,
0,353,353,71,8,['k'],['d'],N,,,F,21,
0,354,354,533,8,['d'],['k'],N,,,F,21,
0,355,355,156,8,['d'],['d'],Y,,,F,21,
0,356,356,185,8,['k'],['d'],N,,,F,21,
0,357,357,111,8,['d'],['d'],Y,,,F,21,
0,358,358,144,8,['k'],['d'],N,,,F,21,
0,359,359,404,8,['d'],['k'],N,,,F,21,
0,360,360,79,8,['k'],['d'],N,,,F,21,
0,361,361,246,8,['d'],['d'],Y,,,F,21,
0,362,362,126,8,['k'],['d'],N,,,F,21,
0,363,363,338,8,['d'],['k'],N,,,F,21,
0,364,364,230,8,['k'],['d'],N,,,F,21,
0,365,365,322,8,['d'],['k'],N,,,F,21,
0,366,366,403,8,['k'],['k'],Y,,,F,21,
0,367,367,553,8,['k'],['k'],Y,,,F,21,
0,368,368,505,8,['d'],['k'],N,,,F,21,
0,369,369,398,8,['k'],['k'],Y,,,F,21,
0,370,370,564,8,['d'],['k'],N,,,F,21,
0,371,371,251,8,['k'],['d'],N,,,F,21,
0,372,372,52,8,['d'],['d'],Y,,,F,21,
0,373,373,86,8,['d'],['d'],Y,,,F,21,
0,374,374,551,8,['k'],['k'],Y,,,F,21,
0,375,375,92,8,['d'],['d'],Y,,,F,21,
0,376,376,434,8,['k'],['k'],Y,,,F,21,
0,377,377,116,8,['d'],['d'],Y,,,F,21,
0,378,378,125,8,['k'],['d'],N,,,F,21,
0,379,379,272,8,['d'],['d'],Y,,,F,21,
0,380,380,254,8,['d'],['d'],Y,,,F,21,
0,381,381,110,8,['k'],['d'],N,,,F,21,
0,382,382,412,8,['d'],['k'],N,,,F,21,
0,383,383,415,8,['k'],['k'],Y,,,F,21,
0,384,384,249,8,['k'],['d'],N,,,F,21,
0,385,385,402,8,['d'],['k'],N,,,F,21,
0,386,386,212,8,['k'],['d'],N,,,F,21,
0,387,387,141,8,['d'],['d'],Y,,,F,21,
0,388,388,103,8,['k'],['d'],N,,,F,21,
0,389,389,378,8,['d'],['k'],N,,,F,21,
0,390,390,84,8,['k'],['d'],N,,,F,21,
0,391,391,450,8,['d'],['k'],N,,,F,21,
0,392,392,393,8,['k'],['k'],Y,,,F,21,
0,393,393,25,8,['k'],['d'],N,,,F,21,
0,394,394,300,8,['d'],['k'],N,,,F,21,
0,395,395,63,8,['k'],['d'],N,,,F,21,
0,396,396,472,8,['d'],['k'],N,,,F,21,
0,397,397,558,8,['d'],['k'],N,,,F,21,
0,398,398,195,8,['k'],['d'],N,,,F,21,
0,399,399,426,8,['d'],['k'],N,,,F,21,
0,400,400,585,9,['d'],['k'],N,,,F,21,
0,401,401,365,9,['d'],['k'],N,,,F,21,
0,402,402,350,9,['d'],['k'],N,,,F,21,
0,403,403,105,9,['k'],['d'],N,,,F,21,
0,404,404,6,9,['d'],['d'],Y,,,F,21,
0,405,405,99,9,['d'],['d'],Y,,,F,21,
0,406,406,432,9,['d'],['k'],N,,,F,21,
0,407,407,165,9,['d'],['d'],Y,,,F,21,
0,408,408,373,9,['d'],['k'],N,,,F,21,
0,409,409,534,9,['k'],['k'],Y,,,F,21,
0,410,410,354,9,['k'],['k'],Y,,,F,21,
0,411,411,341,9,['k'],['k'],Y,,,F,21,
0,412,412,596,9,['k'],['k'],Y,,,F,21,
0,413,413,78,9,['k'],['d'],N,,,F,21,
0,414,414,524,9,['d'],['k'],N,,,F,21,
0,415,415,519,9,['k'],['k'],Y,,,F,21,
0,416,416,305,9,['k'],['k'],Y,,,F,21,
0,417,417,33,9,['k'],['d'],N,,,F,21,
0,418,418,271,9,['k'],['d'],N,,,F,21,
0,419,419,455,9,['d'],['k'],N,,,F,21,
0,420,420,417,9,['k'],['k'],Y,,,F,21,
0,421,421,515,9,['k'],['k'],Y,,,F,21,
0,422,422,576,9,['d'],['k'],N,,,F,21,
0,423,423,575,9,['k'],['k'],Y,,,F,21,
0,424,424,492,9,['d'],['k'],N,,,F,21,
0,425,425,3,9,['k'],['d'],N,,,F,21,
0,426,426,444,9,['d'],['k'],N,,,F,21,
0,427,427,147,9,['k'],['d'],N,,,F,21,
0,428,428,522,9,['d'],['k'],N,,,F,21,
0,429,429,555,9,['d'],['k'],N,,,F,21,
0,430,430,75,9,['d'],['d'],Y,,,F,21,
0,431,431,311,9,['d'],['k'],N,,,F,21,
0,432,432,474,9,['k'],['k'],Y,,,F,21,
0,433,433,563,9,['d'],['k'],N,,,F,21,
0,434,434,577,9,['k'],['k'],Y,,,F,21,
0,435,435,277,9,['k'],['d'],N,,,F,21,
0,436,436,169,9,['k'],['d'],N,,,F,21,
0,437,437,68,9,['d'],['d'],Y,,,F,21,
0,438,438,502,9,['k'],['k'],Y,,,F,21,
0,439,439,55,9,['k'],['d'],N,,,F,21,
0,440,440,167,9,['d'],['d'],Y,,,F,21,
0,441,441,477,9,['k'],['k'],Y,,,F,21,
0,442,442,221,9,['d'],['d'],Y,,,F,21,
0,443,443,106,9,['k'],['d'],N,,,F,21,
0,444,444,495,9,['d'],['k'],N,,,F,21,
0,445,445,582,9,['k'],['k'],Y,,,F,21,
0,446,446,0,9,['k'],['d'],N,,,F,21,
0,447,447,93,9,['d'],['d'],Y,,,F,21,
0,448,448,47,9,['d'],['d'],Y,,,F,21,
0,449,449,513,9,['k'],['k'],Y,,,F,21,
0,450,450,205,10,['d'],['d'],Y,,,F,21,
0,451,451,548,10,['d'],['k'],N,,,F,21,
0,452,452,69,10,['k'],['d'],N,,,F,21,
0,453,453,520,10,['d'],['k'],N,,,F,21,
0,454,454,418,10,['d'],['k'],N,,,F,21,
0,455,455,153,10,['k'],['d'],N,,,F,21,
0,456,456,183,10,['k'],['d'],N,,,F,21,
0,457,457,554,10,['d'],['k'],N,,,F,21,
0,458,458,340,10,['k'],['k'],Y,,,F,21,
0,459,459,275,10,['k'],['d'],N,,,F,21,
0,460,460,139,10,['d'],['d'],Y,,,F,21,
0,461,461,180,10,['k'],['d'],N,,,F,21,
0,462,462,389,10,['k'],['k'],Y,,,F,21,
0,463,463,64,10,['d'],['d'],Y,,,F,21,
0,464,464,304,10,['k'],['k'],Y,,,F,21,
0,465,465,314,10,['d'],['k'],N,,,F,21,
0,466,466,460,10,['d'],['k'],N,,,F,21,
0,467,467,385,10,['d'],['k'],N,,,F,21,
0,468,468,330,10,['d'],['k'],N,,,F,21,
0,469,469,346,10,['d'],['k'],N,,,F,21,
0,470,470,527,10,['d'],['k'],N,,,F,21,
0,471,471,88,10,['k'],['d'],N,,,F,21,
0,472,472,507,10,['k'],['k'],Y,,,F,21,
0,473,473,303,10,['k'],['k'],Y,,,F,21,
0,474,474,210,10,['k'],['d'],N,,,F,21,
0,475,475,288,10,['k'],['d'],N,,,F,21,
0,476,476,102,10,['d'],['d'],Y,,,F,21,
0,477,477,237,10,['d'],['d'],Y,,,F,21,
0,478,478,357,10,['k'],['k'],Y,,,F,21,
0,479,479,56,10,['d'],['d'],Y,,,F,21,
0,480,480,586,10,['k'],['k'],Y,,,F,21,
0,481,481,568,10,['d'],['k'],N,,,F,21,
0,482,482,21,10,['k'],['d'],N,,,F,21,
0,483,483,41,10,['d'],['d'],Y,,,F,21,
0,484,484,43,10,['k'],['d'],N,,,F,21,
0,485,485,523,10,['d'],['k'],N,,,F,21,
0,486,486,326,10,['d'],['k'],N,,,F,21,
0,487,487,442,10,['k'],['k'],Y,,,F,21,
0,488,488,9,10,['k'],['d'],N,,,F,21,
0,489,489,325,10,['d'],['k'],N,,,F,21,
0,490,490,537,10,['k'],['k'],Y,,,F,21,
0,491,491,35,10,['k'],['d'],N,,,F,21,
0,492,492,253,10,['k'],['d'],N,,,F,21,
0,493,493,589,10,['k'],['k'],Y,,,F,21,
0,494,494,458,10,['k'],['k'],Y,,,F,21,
0,495,495,331,10,['k'],['k'],Y,,,F,21,
0,496,496,501,10,['k'],['k'],Y,,,F,21,
0,497,497,328,10,['k'],['k'],Y,,,F,21,
0,498,498,184,10,['d'],['d'],Y,,,F,21,
0,499,499,301,10,['d'],['k'],N,,,F,21,
0,500,500,545,11,['d'],['k'],Y,Y,Y,F,21,
0,501,501,370,11,['d'],['k'],N,,,F,21,
0,502,502,297,11,['k'],['d'],N,,,F,21,
0,503,503,173,11,['d'],['d'],Y,,,F,21,
