.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Total correct,Percent correct,Button switch shown?,Fast?,gender,age
0,83,83,236,2,['d'],['d'],Y,,,,,Female,20
0,84,84,278,2,['d'],['d'],Y,,,,,Female,20
0,85,85,305,2,['k'],['k'],Y,,,,,Female,20
0,86,86,117,2,['d'],['d'],Y,,,,,Female,20
0,87,87,436,2,['d'],['k'],N,,,,,Female,20
0,88,88,83,2,['d'],['d'],Y,,,,,Female,20
0,89,89,22,2,['d'],['d'],Y,,,,,Female,20
0,90,90,293,2,['d'],['d'],Y,,,,,Female,20
0,91,91,589,2,['k'],['k'],Y,,,,,Female,20
0,92,92,482,2,['k'],['k'],Y,,,,,Female,20
0,93,93,327,2,['k'],['k'],Y,,,,,Female,20
0,94,94,238,2,['d'],['d'],Y,,,,,Female,20
0,95,95,164,2,['d'],['d'],Y,,,,,Female,20
0,96,96,430,2,['k'],['k'],Y,,,,,Female,20
0,97,97,412,2,['k'],['k'],Y,,,,,Female,20
0,98,98,4,2,['k'],['d'],N,,,,,Female,20
0,99,99,137,2,['d'],['d'],Y,46,0,,,Female,20
0,100,100,163,3,['d'],['d'],Y,,,,,Female,20
0,101,101,39,3,['d'],['d'],Y,,,,,Female,20
0,102,102,253,3,['d'],['d'],Y,,,,,Female,20
0,103,103,568,3,['k'],['k'],Y,,,,,Female,20
0,104,104,457,3,['k'],['k'],Y,,,,,Female,20
0,105,105,426,3,['k'],['k'],Y,,,,,Female,20
0,106,106,289,3,['d'],['d'],Y,,,,,Female,20
0,107,107,475,3,['k'],['k'],Y,,,,,Female,20
0,108,108,174,3,['d'],['d'],Y,,,,,Female,20
0,109,109,596,3,['k'],['k'],Y,,,,,Female,20
0,110,110,331,3,['k'],['k'],Y,,,,,Female,20
0,111,111,349,3,['k'],['k'],Y,,,,,Female,20
0,112,112,427,3,['k'],['k'],Y,,,,,Female,20
0,113,113,460,3,['k'],['k'],Y,,,,,Female,20
0,114,114,216,3,['d'],['d'],Y,,,,,Female,20
0,115,115,75,3,['d'],['d'],Y,,,,,Female,20
0,116,116,448,3,['k'],['k'],Y,,,,,Female,20
0,117,117,366,3,['k'],['k'],Y,,,,,Female,20
0,118,118,514,3,['d'],['k'],N,,,,,Female,20
0,119,119,55,3,['k'],['d'],N,,,,,Female,20
0,120,120,213,3,['d'],['d'],Y,,,,,Female,20
0,121,121,261,3,['d'],['d'],Y,,,,,Female,20
0,122,122,259,3,['d'],['d'],Y,,,,,Female,20
0,123,123,61,3,['d'],['d'],Y,,,,,Female,20
0,124,124,591,3,['k'],['k'],Y,,,,,Female,20
0,125,125,81,3,['d'],['d'],Y,,,,,Female,20
0,126,126,511,3,['k'],['k'],Y,,,,,Female,20
0,127,127,470,3,['k'],['k'],Y,,,,,Female,20
0,128,128,173,3,['d'],['d'],Y,,,,,Female,20
0,129,129,277,3,['d'],['d'],Y,,,,,Female,20
0,130,130,489,3,['k'],['k'],Y,,,,,Female,20
0,131,131,36,3,['d'],['d'],Y,,,,,Female,20
0,132,132,241,3,['d'],['d'],Y,,,,,Female,20
0,133,133,334,3,['k'],['k'],Y,,,,,Female,20
0,134,134,146,3,['d'],['d'],Y,,,,,Female,20
0,135,135,262,3,['d'],['d'],Y,,,,,Female,20
0,136,136,179,3,['d'],['d'],Y,,,,,Female,20
0,137,137,260,3,['d'],['d'],Y,,,,,Female,20
0,138,138,313,3,['k'],['k'],Y,,,,,Female,20
0,139,139,123,3,['d'],['d'],Y,,,,,Female,20
0,140,140,529,3,['k'],['k'],Y,,,,,Female,20
0,141,141,501,3,['k'],['k'],Y,,,,,Female,20
0,142,142,122,3,['d'],['d'],Y,,,,,Female,20
0,143,143,355,3,['k'],['k'],Y,,,,,Female,20
0,144,144,348,3,['k'],['k'],Y,,,,,Female,20
0,145,145,599,3,['k'],['k'],Y,,,,,Female,20
0,146,146,47,3,['d'],['d'],Y,,,,,Female,20
0,147,147,586,3,['k'],['k'],Y,,,,,Female,20
0,148,148,71,3,['d'],['d'],Y,,,,,Female,20
0,149,149,104,3,['d'],['d'],Y,48,0,,,Female,20
0,150,150,312,4,['k'],['k'],Y,,,,,Female,20
0,151,151,391,4,['k'],['k'],Y,,,,,Female,20
0,152,152,549,4,['k'],['k'],Y,,,,,Female,20
0,153,153,564,4,['k'],['k'],Y,,,,,Female,20
0,154,154,361,4,['k'],['k'],Y,,,,,Female,20
0,155,155,362,4,['k'],['k'],Y,,,,,Female,20
0,156,156,566,4,['k'],['k'],Y,,,,,Female,20
0,157,157,573,4,['k'],['k'],Y,,,,,Female,20
0,158,158,203,4,['d'],['d'],Y,,,,,Female,20
0,159,159,192,4,['d'],['d'],Y,,,,,Female,20
0,160,160,249,4,['d'],['d'],Y,,,,,Female,20
0,161,161,124,4,['d'],['d'],Y,,,,,Female,20
0,162,162,113,4,['d'],['d'],Y,,,,,Female,20
0,163,163,78,4,['d'],['d'],Y,,,,,Female,20
0,164,164,184,4,['d'],['d'],Y,,,,,Female,20
0,165,165,381,4,['k'],['k'],Y,,,,,Female,20
0,166,166,95,4,['d'],['d'],Y,,,,,Female,20
0,167,167,370,4,['k'],['k'],Y,,,,,Female,20
0,168,168,575,4,['k'],['k'],Y,,,,,Female,20
0,169,169,459,4,['k'],['k'],Y,,,,,Female,20
0,170,170,384,4,['k'],['k'],Y,,,,,Female,20
0,171,171,106,4,['d'],['d'],Y,,,,,Female,20
0,172,172,509,4,['k'],['k'],Y,,,,,Female,20
0,173,173,7,4,['d'],['d'],Y,,,,,Female,20
0,174,174,595,4,['k'],['k'],Y,,,,,Female,20
0,175,175,503,4,['k'],['k'],Y,,,,,Female,20
0,176,176,235,4,['d'],['d'],Y,,,,,Female,20
0,177,177,284,4,['d'],['d'],Y,,,,,Female,20
0,178,178,526,4,['k'],['k'],Y,,,,,Female,20
0,179,179,43,4,['d'],['d'],Y,,,,,Female,20
0,180,180,287,4,['d'],['d'],Y,,,,,Female,20
0,181,181,400,4,None,,Timed out,,,,,Female,20
0,182,182,495,4,['k'],['k'],Y,,,,,Female,20
0,183,183,272,4,['d'],['d'],Y,,,,,Female,20
0,184,184,44,4,['d'],['d'],Y,,,,,Female,20
0,185,185,218,4,['d'],['d'],Y,,,,,Female,20
0,186,186,214,4,['d'],['d'],Y,,,,,Female,20
0,187,187,333,4,['k'],['k'],Y,,,,,Female,20
0,188,188,518,4,['k'],['k'],Y,,,,,Female,20
0,189,189,130,4,['d'],['d'],Y,,,,,Female,20
0,190,190,245,4,['d'],['d'],Y,,,,,Female,20
0,191,191,110,4,['d'],['d'],Y,,,,,Female,20
0,192,192,587,4,['k'],['k'],Y,,,,,Female,20
0,193,193,26,4,['d'],['d'],Y,,,,,Female,20
0,194,194,10,4,['d'],['d'],Y,,,,,Female,20
0,195,195,198,4,['d'],['d'],Y,,,,,Female,20
0,196,196,373,4,['k'],['k'],Y,,,,,Female,20
0,197,197,57,4,['d'],['d'],Y,,,,,Female,20
0,198,198,80,4,['d'],['d'],Y,,,,,Female,20
0,199,199,103,4,['d'],['d'],Y,49,0,,,Female,20
0,200,200,335,5,['k'],['k'],Y,,,,,Female,20
0,201,201,90,5,['d'],['d'],Y,,,,,Female,20
0,202,202,561,5,['k'],['k'],Y,,,,,Female,20
0,203,203,525,5,['k'],['k'],Y,,,,,Female,20
0,204,204,485,5,['k'],['k'],Y,,,,,Female,20
0,205,205,390,5,['k'],['k'],Y,,,,,Female,20
0,206,206,396,5,['k'],['k'],Y,,,,,Female,20
0,207,207,461,5,['k'],['k'],Y,,,,,Female,20
0,208,208,227,5,['d'],['d'],Y,,,,,Female,20
0,209,209,264,5,['d'],['d'],Y,,,,,Female,20
0,210,210,302,5,['k'],['k'],Y,,,,,Female,20
0,211,211,175,5,['k'],['d'],N,,,,,Female,20
0,212,212,444,5,['k'],['k'],Y,,,,,Female,20
0,213,213,539,5,['k'],['k'],Y,,,,,Female,20
0,214,214,119,5,['d'],['d'],Y,,,,,Female,20
0,215,215,363,5,['k'],['k'],Y,,,,,Female,20
0,216,216,23,5,['d'],['d'],Y,,,,,Female,20
0,217,217,190,5,['d'],['d'],Y,,,,,Female,20
0,218,218,202,5,['d'],['d'],Y,,,,,Female,20
0,219,219,521,5,['k'],['k'],Y,,,,,Female,20
0,220,220,403,5,['d'],['k'],N,,,,,Female,20
0,221,221,237,5,['d'],['d'],Y,,,,,Female,20
0,222,222,147,5,['d'],['d'],Y,,,,,Female,20
0,223,223,486,5,['k'],['k'],Y,,,,,Female,20
0,224,224,480,5,['k'],['k'],Y,,,,,Female,20
0,225,225,294,5,['d'],['d'],Y,,,,,Female,20
0,226,226,219,5,['d'],['d'],Y,,,,,Female,20
0,227,227,263,5,['d'],['d'],Y,,,,,Female,20
0,228,228,429,5,['k'],['k'],Y,,,,,Female,20
0,229,229,131,5,['d'],['d'],Y,,,,,Female,20
0,230,230,207,5,['d'],['d'],Y,,,,,Female,20
0,231,231,554,5,['k'],['k'],Y,,,,,Female,20
0,232,232,226,5,['d'],['d'],Y,,,,,Female,20
0,233,233,487,5,['k'],['k'],Y,,,,,Female,20
0,234,234,324,5,['d'],['k'],N,,,,,Female,20
0,235,235,394,5,['k'],['k'],Y,,,,,Female,20
0,236,236,165,5,['d'],['d'],Y,,,,,Female,20
0,237,237,405,5,['k'],['k'],Y,,,,,Female,20
0,238,238,77,5,['d'],['d'],Y,,,,,Female,20
0,239,239,223,5,['d'],['d'],Y,,,,,Female,20
0,240,240,176,5,['d'],['d'],Y,,,,,Female,20
0,241,241,299,5,['d'],['d'],Y,,,,,Female,20
0,242,242,199,5,['d'],['d'],Y,,,,,Female,20
0,243,243,382,5,['k'],['k'],Y,,,,,Female,20
0,244,244,569,5,['k'],['k'],Y,,,,,Female,20
0,245,245,169,5,['d'],['d'],Y,,,,,Female,20
0,246,246,240,5,['d'],['d'],Y,,,,,Female,20
0,247,247,168,5,['d'],['d'],Y,,,,,Female,20
0,248,248,477,5,['k'],['k'],Y,,,,,Female,20
0,249,249,562,5,['k'],['k'],Y,47,0,,,Female,20
0,250,250,515,6,['k'],['k'],Y,,,,,Female,20
0,251,251,364,6,['k'],['k'],Y,,,,,Female,20
0,252,252,172,6,['d'],['d'],Y,,,,,Female,20
0,253,253,423,6,['k'],['k'],Y,,,,,Female,20
0,254,254,112,6,['d'],['d'],Y,,,,,Female,20
0,255,255,508,6,['k'],['k'],Y,,,,,Female,20
0,256,256,519,6,['k'],['k'],Y,,,,,Female,20
0,257,257,298,6,['d'],['d'],Y,,,,,Female,20
0,258,258,76,6,['d'],['d'],Y,,,,,Female,20
0,259,259,584,6,['k'],['k'],Y,,,,,Female,20
0,260,260,435,6,['k'],['k'],Y,,,,,Female,20
0,261,261,491,6,['d'],['k'],N,,,,,Female,20
0,262,262,20,6,['d'],['d'],Y,,,,,Female,20
0,263,263,88,6,['d'],['d'],Y,,,,,Female,20
0,264,264,574,6,['k'],['k'],Y,,,,,Female,20
0,265,265,271,6,['d'],['d'],Y,,,,,Female,20
0,266,266,328,6,['k'],['k'],Y,,,,,Female,20
0,267,267,252,6,['k'],['d'],N,,,,,Female,20
0,268,268,410,6,['k'],['k'],Y,,,,,Female,20
0,269,269,541,6,['k'],['k'],Y,,,,,Female,20
0,270,270,297,6,['d'],['d'],Y,,,,,Female,20
0,271,271,336,6,['k'],['k'],Y,,,,,Female,20
0,272,272,338,6,['k'],['k'],Y,,,,,Female,20
0,273,273,155,6,['d'],['d'],Y,,,,,Female,20
0,274,274,344,6,['k'],['k'],Y,,,,,Female,20
0,275,275,258,6,['d'],['d'],Y,,,,,Female,20
0,276,276,442,6,['k'],['k'],Y,,,,,Female,20
0,277,277,234,6,None,,Timed out,,,,,Female,20
0,278,278,217,6,None,,Timed out,,,,,Female,20
0,279,279,415,6,['k'],['k'],Y,,,,,Female,20
0,280,280,133,6,['d'],['d'],Y,,,,,Female,20
0,281,281,56,6,['d'],['d'],Y,,,,,Female,20
0,282,282,419,6,['k'],['k'],Y,,,,,Female,20
0,283,283,178,6,['d'],['d'],Y,,,,,Female,20
0,284,284,343,6,['k'],['k'],Y,,,,,Female,20
0,285,285,82,6,['d'],['d'],Y,,,,,Female,20
0,286,286,171,6,['d'],['d'],Y,,,,,Female,20
0,287,287,414,6,['k'],['k'],Y,,,,,Female,20
0,288,288,156,6,['d'],['d'],Y,,,,,Female,20
0,289,289,89,6,['d'],['d'],Y,,,,,Female,20
0,290,290,450,6,['k'],['k'],Y,,,,,Female,20
0,291,291,537,6,['k'],['k'],Y,,,,,Female,20
0,292,292,221,6,['d'],['d'],Y,,,,,Female,20
0,293,293,325,6,['k'],['k'],Y,,,,,Female,20
0,294,294,128,6,['d'],['d'],Y,,,,,Female,20
0,295,295,359,6,['k'],['k'],Y,,,,,Female,20
0,296,296,572,6,['k'],['k'],Y,,,,,Female,20
0,297,297,528,6,['k'],['k'],Y,,,,,Female,20
0,298,298,267,6,['d'],['d'],Y,,,,,Female,20
0,299,299,467,6,['k'],['k'],Y,46,0,,,Female,20
0,300,300,211,7,['d'],['d'],Y,,,,,Female,20
0,301,301,256,7,['d'],['d'],Y,,,,,Female,20
0,302,302,365,7,['k'],['k'],Y,,,,,Female,20
0,303,303,60,7,['d'],['d'],Y,,,,,Female,20
0,304,304,310,7,['k'],['k'],Y,,,,,Female,20
0,305,305,455,7,['k'],['k'],Y,,,,,Female,20
0,306,306,188,7,['d'],['d'],Y,,,,,Female,20
0,307,307,150,7,['d'],['d'],Y,,,,,Female,20
0,308,308,144,7,['d'],['d'],Y,,,,,Female,20
0,309,309,588,7,['k'],['k'],Y,,,,,Female,20
0,310,310,53,7,['d'],['d'],Y,,,,,Female,20
0,311,311,242,7,['d'],['d'],Y,,,,,Female,20
0,312,312,353,7,['k'],['k'],Y,,,,,Female,20
0,313,313,136,7,['d'],['d'],Y,,,,,Female,20
0,314,314,445,7,['k'],['k'],Y,,,,,Female,20
0,315,315,311,7,['k'],['k'],Y,,,,,Female,20
0,316,316,166,7,['d'],['d'],Y,,,,,Female,20
0,317,317,40,7,['d'],['d'],Y,,,,,Female,20
0,318,318,309,7,['k'],['k'],Y,,,,,Female,20
0,319,319,6,7,['k'],['d'],N,,,,,Female,20
0,320,320,228,7,['d'],['d'],Y,,,,,Female,20
0,321,321,48,7,['d'],['d'],Y,,,,,Female,20
0,322,322,383,7,['k'],['k'],Y,,,,,Female,20
0,323,323,385,7,['k'],['k'],Y,,,,,Female,20
0,324,324,558,7,['k'],['k'],Y,,,,,Female,20
0,325,325,437,7,['k'],['k'],Y,,,,,Female,20
0,326,326,387,7,['k'],['k'],Y,,,,,Female,20
0,327,327,516,7,['k'],['k'],Y,,,,,Female,20
0,328,328,555,7,['k'],['k'],Y,,,,,Female,20
0,329,329,492,7,['k'],['k'],Y,,,,,Female,20
0,330,330,257,7,['d'],['d'],Y,,,,,Female,20
0,331,331,37,7,['d'],['d'],Y,,,,,Female,20
0,332,332,247,7,['d'],['d'],Y,,,,,Female,20
0,333,333,248,7,['d'],['d'],Y,,,,,Female,20
0,334,334,151,7,['d'],['d'],Y,,,,,Female,20
0,335,335,498,7,['k'],['k'],Y,,,,,Female,20
0,336,336,167,7,['d'],['d'],Y,,,,,Female,20
0,337,337,469,7,['k'],['k'],Y,,,,,Female,20
0,338,338,440,7,['k'],['k'],Y,,,,,Female,20
0,339,339,220,7,['d'],['d'],Y,,,,,Female,20
0,340,340,35,7,['d'],['d'],Y,,,,,Female,20
0,341,341,388,7,['k'],['k'],Y,,,,,Female,20
0,342,342,18,7,['d'],['d'],Y,,,,,Female,20
0,343,343,140,7,['d'],['d'],Y,,,,,Female,20
0,344,344,560,7,['k'],['k'],Y,,,,,Female,20
0,345,345,456,7,['k'],['k'],Y,,,,,Female,20
0,346,346,87,7,['d'],['d'],Y,,,,,Female,20
0,347,347,301,7,['k'],['k'],Y,,,,,Female,20
0,348,348,504,7,['k'],['k'],Y,,,,,Female,20
0,349,349,350,7,['k'],['k'],Y,49,0,,,Female,20
0,350,350,401,8,['k'],['k'],Y,,,,,Female,20
0,351,351,360,8,['k'],['k'],Y,,,,,Female,20
0,352,352,315,8,['k'],['k'],Y,,,,,Female,20
0,353,353,447,8,['k'],['k'],Y,,,,,Female,20
0,354,354,527,8,['k'],['k'],Y,,,,,Female,20
0,355,355,158,8,['d'],['d'],Y,,,,,Female,20
0,356,356,329,8,['k'],['k'],Y,,,,,Female,20
0,357,357,17,8,['d'],['d'],Y,,,,,Female,20
0,358,358,254,8,['d'],['d'],Y,,,,,Female,20
0,359,359,438,8,['k'],['k'],Y,,,,,Female,20
0,360,360,506,8,['k'],['k'],Y,,,,,Female,20
0,361,361,395,8,['k'],['k'],Y,,,,,Female,20
0,362,362,288,8,['d'],['d'],Y,,,,,Female,20
0,363,363,27,8,['d'],['d'],Y,,,,,Female,20
0,364,364,500,8,['k'],['k'],Y,,,,,Female,20
0,365,365,303,8,['k'],['k'],Y,,,,,Female,20
0,366,366,94,8,['d'],['d'],Y,,,,,Female,20
0,367,367,142,8,['d'],['d'],Y,,,,,Female,20
0,368,368,224,8,['d'],['d'],Y,,,,,Female,20
0,369,369,38,8,['d'],['d'],Y,,,,,Female,20
0,370,370,109,8,['d'],['d'],Y,,,,,Female,20
0,371,371,200,8,['d'],['d'],Y,,,,,Female,20
0,372,372,181,8,['d'],['d'],Y,,,,,Female,20
0,373,373,70,8,['d'],['d'],Y,,,,,Female,20
0,374,374,543,8,['k'],['k'],Y,,,,,Female,20
0,375,375,420,8,['k'],['k'],Y,,,,,Female,20
0,376,376,84,8,['d'],['d'],Y,,,,,Female,20
0,377,377,65,8,['d'],['d'],Y,,,,,Female,20
0,378,378,183,8,['d'],['d'],Y,,,,,Female,20
0,379,379,424,8,['k'],['k'],Y,,,,,Female,20
0,380,380,46,8,['d'],['d'],Y,,,,,Female,20
0,381,381,29,8,['d'],['d'],Y,,,,,Female,20
0,382,382,443,8,['k'],['k'],Y,,,,,Female,20
0,383,383,115,8,['d'],['d'],Y,,,,,Female,20
0,384,384,59,8,['d'],['d'],Y,,,,,Female,20
0,385,385,356,8,['k'],['k'],Y,,,,,Female,20
0,386,386,473,8,['d'],['k'],N,,,,,Female,20
0,387,387,458,8,['k'],['k'],Y,,,,,Female,20
0,388,388,580,8,['k'],['k'],Y,,,,,Female,20
0,389,389,499,8,['k'],['k'],Y,,,,,Female,20
0,390,390,91,8,['d'],['d'],Y,,,,,Female,20
0,391,391,428,8,['k'],['k'],Y,,,,,Female,20
0,392,392,453,8,['k'],['k'],Y,,,,,Female,20
0,393,393,332,8,['k'],['k'],Y,,,,,Female,20
0,394,394,346,8,['k'],['k'],Y,,,,,Female,20
0,395,395,93,8,['d'],['d'],Y,,,,,Female,20
0,396,396,409,8,['k'],['k'],Y,,,,,Female,20
0,397,397,286,8,['d'],['d'],Y,,,,,Female,20
0,398,398,231,8,['d'],['d'],Y,,,,,Female,20
0,399,399,418,8,['k'],['k'],Y,49,0,,,Female,20
0,400,400,79,9,['d'],['d'],Y,,,,,Female,20
0,401,401,372,9,['k'],['k'],Y,,,,,Female,20
0,402,402,510,9,['k'],['k'],Y,,,,,Female,20
0,403,403,367,9,['k'],['k'],Y,,,,,Female,20
0,404,404,30,9,['d'],['d'],Y,,,,,Female,20
0,405,405,397,9,['k'],['k'],Y,,,,,Female,20
0,406,406,194,9,['d'],['d'],Y,,,,,Female,20
0,407,407,432,9,['k'],['k'],Y,,,,,Female,20
0,408,408,19,9,['d'],['d'],Y,,,,,Female,20
0,409,409,42,9,['d'],['d'],Y,,,,,Female,20
0,410,410,479,9,['k'],['k'],Y,,,,,Female,20
0,411,411,246,9,['d'],['d'],Y,,,,,Female,20
0,412,412,308,9,['k'],['k'],Y,,,,,Female,20
0,413,413,159,9,['d'],['d'],Y,,,,,Female,20
0,414,414,74,9,['d'],['d'],Y,,,,,Female,20
0,415,415,523,9,['k'],['k'],Y,,,,,Female,20
0,416,416,488,9,['k'],['k'],Y,,,,,Female,20
0,417,417,530,9,['k'],['k'],Y,,,,,Female,20
0,418,418,15,9,['d'],['d'],Y,,,,,Female,20
0,419,419,100,9,['d'],['d'],Y,,,,,Female,20
0,420,420,244,9,['d'],['d'],Y,,,,,Female,20
0,421,421,547,9,['k'],['k'],Y,,,,,Female,20
0,422,422,152,9,['d'],['d'],Y,,,,,Female,20
0,423,423,567,9,['k'],['k'],Y,,,,,Female,20
0,424,424,318,9,None,,Timed out,,,,,Female,20
0,425,425,422,9,['k'],['k'],Y,,,,,Female,20
0,426,426,187,9,['d'],['d'],Y,,,,,Female,20
0,427,427,121,9,['d'],['d'],Y,,,,,Female,20
0,428,428,496,9,['k'],['k'],Y,,,,,Female,20
0,429,429,582,9,['k'],['k'],Y,,,,,Female,20
0,430,430,342,9,['k'],['k'],Y,,,,,Female,20
0,431,431,557,9,['k'],['k'],Y,,,,,Female,20
0,432,432,114,9,['d'],['d'],Y,,,,,Female,20
0,433,433,512,9,['k'],['k'],Y,,,,,Female,20
0,434,434,314,9,['k'],['k'],Y,,,,,Female,20
0,435,435,553,9,['k'],['k'],Y,,,,,Female,20
0,436,436,494,9,['k'],['k'],Y,,,,,Female,20
0,437,437,406,9,['k'],['k'],Y,,,,,Female,20
0,438,438,283,9,['d'],['d'],Y,,,,,Female,20
0,439,439,255,9,['d'],['d'],Y,,,,,Female,20
0,440,440,379,9,['k'],['k'],Y,,,,,Female,20
0,441,441,304,9,['k'],['k'],Y,,,,,Female,20
0,442,442,1,9,['d'],['d'],Y,,,,,Female,20
0,443,443,295,9,['d'],['d'],Y,,,,,Female,20
0,444,444,282,9,['d'],['d'],Y,,,,,Female,20
0,445,445,465,9,['k'],['k'],Y,,,,,Female,20
0,446,446,462,9,['k'],['k'],Y,,,,,Female,20
0,447,447,339,9,['k'],['k'],Y,,,,,Female,20
0,448,448,34,9,['d'],['d'],Y,,,,,Female,20
0,449,449,49,9,['d'],['d'],Y,49,0,,,Female,20
0,450,450,102,10,['d'],['d'],Y,,,,,Female,20
0,451,451,369,10,['k'],['k'],Y,,,,,Female,20
0,452,452,590,10,['k'],['k'],Y,,,,,Female,20
0,453,453,69,10,['d'],['d'],Y,,,,,Female,20
0,454,454,73,10,['d'],['d'],Y,,,,,Female,20
0,455,455,380,10,['k'],['k'],Y,,,,,Female,20
0,456,456,425,10,['k'],['k'],Y,,,,,Female,20
0,457,457,483,10,['k'],['k'],Y,,,,,Female,20
0,458,458,185,10,['d'],['d'],Y,,,,,Female,20
0,459,459,33,10,['d'],['d'],Y,,,,,Female,20
0,460,460,570,10,['k'],['k'],Y,,,,,Female,20
0,461,461,411,10,['k'],['k'],Y,,,,,Female,20
