.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,92,92,49,2,['d'],['d'],Y,,,,F,21
0,93,93,104,2,['d'],['d'],Y,,,,F,21
0,94,94,214,2,['d'],['d'],Y,,,,F,21
0,95,95,113,2,['d'],['d'],Y,,,,F,21
0,96,96,351,2,['k'],['k'],Y,,,,F,21
0,97,97,424,2,['k'],['k'],Y,,,,F,21
0,98,98,188,2,['d'],['d'],Y,,,,F,21
0,99,99,393,2,['k'],['k'],Y,,,,F,21
,,,,,,,,,,,,
0,100,100,469,3,['k'],['k'],Y,,,,F,21
0,101,101,355,3,['k'],['k'],Y,,,,F,21
0,102,102,288,3,['d'],['d'],Y,,,,F,21
0,103,103,568,3,['k'],['k'],Y,,,,F,21
0,104,104,242,3,['d'],['d'],Y,,,,F,21
0,105,105,411,3,['k'],['k'],Y,,,,F,21
0,106,106,492,3,['k'],['k'],Y,,,,F,21
0,107,107,471,3,['k'],['k'],Y,,,,F,21
0,108,108,142,3,['d'],['d'],Y,,,,F,21
0,109,109,408,3,['k'],['k'],Y,,,,F,21
0,110,110,82,3,['d'],['d'],Y,,,,F,21
0,111,111,376,3,['k'],['k'],Y,,,,F,21
0,112,112,167,3,['d'],['d'],Y,,,,F,21
0,113,113,599,3,['k'],['k'],Y,,,,F,21
0,114,114,258,3,['d'],['d'],Y,,,,F,21
0,115,115,449,3,['d'],['k'],N,,,,F,21
0,116,116,148,3,['d'],['d'],Y,,,,F,21
0,117,117,356,3,['k'],['k'],Y,,,,F,21
0,118,118,270,3,['d'],['d'],Y,,,,F,21
0,119,119,230,3,['d'],['d'],Y,,,,F,21
0,120,120,290,3,['d'],['d'],Y,,,,F,21
0,121,121,370,3,['k'],['k'],Y,,,,F,21
0,122,122,520,3,['k'],['k'],Y,,,,F,21
0,123,123,336,3,['k'],['k'],Y,,,,F,21
0,124,124,96,3,['d'],['d'],Y,,,,F,21
0,125,125,557,3,['k'],['k'],Y,,,,F,21
0,126,126,205,3,['d'],['d'],Y,,,,F,21
0,127,127,300,3,['k'],['k'],Y,,,,F,21
0,128,128,535,3,['k'],['k'],Y,,,,F,21
0,129,129,551,3,['k'],['k'],Y,,,,F,21
0,130,130,278,3,['d'],['d'],Y,,,,F,21
0,131,131,388,3,['k'],['k'],Y,,,,F,21
0,132,132,95,3,['d'],['d'],Y,,,,F,21
0,133,133,473,3,['k'],['k'],Y,,,,F,21
0,134,134,314,3,['k'],['k'],Y,,,,F,21
0,135,135,260,3,['d'],['d'],Y,,,,F,21
0,136,136,445,3,['k'],['k'],Y,,,,F,21
0,137,137,422,3,['k'],['k'],Y,,,,F,21
0,138,138,106,3,['d'],['d'],Y,,,,F,21
0,139,139,389,3,['k'],['k'],Y,,,,F,21
0,140,140,114,3,['d'],['d'],Y,,,,F,21
0,141,141,240,3,['d'],['d'],Y,,,,F,21
0,142,142,139,3,['d'],['d'],Y,,,,F,21
0,143,143,227,3,['d'],['d'],Y,,,,F,21
0,144,144,497,3,['d'],['k'],N,,,,F,21
0,145,145,328,3,['k'],['k'],Y,,,,F,21
0,146,146,70,3,['d'],['d'],Y,,,,F,21
0,147,147,52,3,['d'],['d'],Y,,,,F,21
0,148,148,279,3,['d'],['d'],Y,,,,F,21
0,149,149,490,3,['k'],['k'],Y,,,,F,21
,,,,,,,,,,,,
0,150,150,595,4,['k'],['k'],Y,,,,F,21
0,151,151,135,4,['d'],['d'],Y,,,,F,21
0,152,152,480,4,['k'],['k'],Y,,,,F,21
0,153,153,265,4,['d'],['d'],Y,,,,F,21
0,154,154,291,4,['d'],['d'],Y,,,,F,21
0,155,155,204,4,['d'],['d'],Y,,,,F,21
0,156,156,12,4,['d'],['d'],Y,,,,F,21
0,157,157,345,4,['k'],['k'],Y,,,,F,21
0,158,158,218,4,['k'],['d'],N,,,,F,21
0,159,159,266,4,['d'],['d'],Y,,,,F,21
0,160,160,263,4,['d'],['d'],Y,,,,F,21
0,161,161,372,4,['k'],['k'],Y,,,,F,21
0,162,162,332,4,['k'],['k'],Y,,,,F,21
0,163,163,404,4,['k'],['k'],Y,,,,F,21
0,164,164,103,4,['d'],['d'],Y,,,,F,21
0,165,165,216,4,['d'],['d'],Y,,,,F,21
0,166,166,440,4,['k'],['k'],Y,,,,F,21
0,167,167,511,4,['k'],['k'],Y,,,,F,21
0,168,168,464,4,['k'],['k'],Y,,,,F,21
0,169,169,285,4,['d'],['d'],Y,,,,F,21
0,170,170,25,4,['k'],['d'],N,,,,F,21
0,171,171,379,4,['k'],['k'],Y,,,,F,21
0,172,172,304,4,['k'],['k'],Y,,,,F,21
0,173,173,560,4,['k'],['k'],Y,,,,F,21
0,174,174,415,4,['k'],['k'],Y,,,,F,21
0,175,175,312,4,['k'],['k'],Y,,,,F,21
0,176,176,352,4,['k'],['k'],Y,,,,F,21
0,177,177,281,4,['d'],['d'],Y,,,,F,21
0,178,178,556,4,['k'],['k'],Y,,,,F,21
0,179,179,53,4,['d'],['d'],Y,,,,F,21
0,180,180,567,4,['k'],['k'],Y,,,,F,21
0,181,181,596,4,['k'],['k'],Y,,,,F,21
0,182,182,576,4,['k'],['k'],Y,,,,F,21
0,183,183,121,4,['d'],['d'],Y,,,,F,21
0,184,184,79,4,['d'],['d'],Y,,,,F,21
0,185,185,421,4,['k'],['k'],Y,,,,F,21
0,186,186,110,4,['d'],['d'],Y,,,,F,21
0,187,187,367,4,['k'],['k'],Y,,,,F,21
0,188,188,172,4,['d'],['d'],Y,,,,F,21
0,189,189,310,4,['k'],['k'],Y,,,,F,21
0,190,190,284,4,['d'],['d'],Y,,,,F,21
0,191,191,543,4,['k'],['k'],Y,,,,F,21
0,192,192,250,4,['d'],['d'],Y,,,,F,21
0,193,193,566,4,['k'],['k'],Y,,,,F,21
0,194,194,322,4,['k'],['k'],Y,,,,F,21
0,195,195,292,4,['d'],['d'],Y,,,,F,21
0,196,196,185,4,['k'],['d'],N,,,,F,21
0,197,197,427,4,['k'],['k'],Y,,,,F,21
0,198,198,313,4,['k'],['k'],Y,,,,F,21
0,199,199,544,4,['k'],['k'],Y,,,,F,21
,,,,,,,,,,,,
0,200,200,451,5,['k'],['k'],Y,,,,F,21
0,201,201,61,5,['d'],['d'],Y,,,,F,21
0,202,202,208,5,['d'],['d'],Y,,,,F,21
0,203,203,403,5,['d'],['k'],N,,,,F,21
0,204,204,563,5,['k'],['k'],Y,,,,F,21
0,205,205,10,5,['d'],['d'],Y,,,,F,21
0,206,206,32,5,['d'],['d'],Y,,,,F,21
0,207,207,425,5,['k'],['k'],Y,,,,F,21
0,208,208,287,5,['d'],['d'],Y,,,,F,21
0,209,209,399,5,['k'],['k'],Y,,,,F,21
0,210,210,46,5,['d'],['d'],Y,,,,F,21
0,211,211,359,5,['k'],['k'],Y,,,,F,21
0,212,212,494,5,['k'],['k'],Y,,,,F,21
0,213,213,91,5,['d'],['d'],Y,,,,F,21
0,214,214,550,5,['k'],['k'],Y,,,,F,21
0,215,215,206,5,['d'],['d'],Y,,,,F,21
0,216,216,339,5,['k'],['k'],Y,,,,F,21
0,217,217,123,5,['d'],['d'],Y,,,,F,21
0,218,218,99,5,['d'],['d'],Y,,,,F,21
0,219,219,571,5,['k'],['k'],Y,,,,F,21
0,220,220,402,5,['k'],['k'],Y,,,,F,21
0,221,221,1,5,['d'],['d'],Y,,,,F,21
0,222,222,183,5,['d'],['d'],Y,,,,F,21
0,223,223,574,5,['k'],['k'],Y,,,,F,21
0,224,224,41,5,['d'],['d'],Y,,,,F,21
0,225,225,434,5,['k'],['k'],Y,,,,F,21
0,226,226,11,5,['d'],['d'],Y,,,,F,21
0,227,227,470,5,['k'],['k'],Y,,,,F,21
0,228,228,33,5,['d'],['d'],Y,,,,F,21
0,229,229,489,5,['k'],['k'],Y,,,,F,21
0,230,230,406,5,['k'],['k'],Y,,,,F,21
0,231,231,426,5,['k'],['k'],Y,,,,F,21
0,232,232,523,5,['k'],['k'],Y,,,,F,21
0,233,233,94,5,['d'],['d'],Y,,,,F,21
0,234,234,444,5,['k'],['k'],Y,,,,F,21
0,235,235,593,5,['k'],['k'],Y,,,,F,21
0,236,236,71,5,['d'],['d'],Y,,,,F,21
0,237,237,280,5,['d'],['d'],Y,,,,F,21
0,238,238,333,5,['k'],['k'],Y,,,,F,21
0,239,239,387,5,['k'],['k'],Y,,,,F,21
0,240,240,458,5,['k'],['k'],Y,,,,F,21
0,241,241,594,5,['d'],['k'],N,,,,F,21
0,242,242,572,5,['k'],['k'],Y,,,,F,21
0,243,243,319,5,['k'],['k'],Y,,,,F,21
0,244,244,165,5,['d'],['d'],Y,,,,F,21
0,245,245,530,5,['k'],['k'],Y,,,,F,21
0,246,246,485,5,['k'],['k'],Y,,,,F,21
0,247,247,307,5,['k'],['k'],Y,,,,F,21
0,248,248,561,5,['k'],['k'],Y,,,,F,21
0,249,249,247,5,['d'],['d'],Y,,,,F,21
,,,,,,,,,,,,
0,250,250,400,6,['k'],['k'],Y,,,,F,21
0,251,251,194,6,['d'],['d'],Y,,,,F,21
0,252,252,299,6,['d'],['d'],Y,,,,F,21
0,253,253,158,6,['d'],['d'],Y,,,,F,21
0,254,254,223,6,['d'],['d'],Y,,,,F,21
0,255,255,465,6,['k'],['k'],Y,,,,F,21
0,256,256,231,6,['d'],['d'],Y,,,,F,21
0,257,257,532,6,['k'],['k'],Y,,,,F,21
0,258,258,491,6,['k'],['k'],Y,,,,F,21
0,259,259,366,6,['k'],['k'],Y,,,,F,21
0,260,260,417,6,['k'],['k'],Y,,,,F,21
0,261,261,132,6,['d'],['d'],Y,,,,F,21
0,262,262,147,6,['d'],['d'],Y,,,,F,21
0,263,263,78,6,['d'],['d'],Y,,,,F,21
0,264,264,37,6,['d'],['d'],Y,,,,F,21
0,265,265,583,6,['k'],['k'],Y,,,,F,21
0,266,266,69,6,['d'],['d'],Y,,,,F,21
0,267,267,526,6,['k'],['k'],Y,,,,F,21
0,268,268,68,6,['d'],['d'],Y,,,,F,21
0,269,269,17,6,['d'],['d'],Y,,,,F,21
0,270,270,554,6,['k'],['k'],Y,,,,F,21
0,271,271,173,6,['d'],['d'],Y,,,,F,21
0,272,272,459,6,['k'],['k'],Y,,,,F,21
0,273,273,125,6,['d'],['d'],Y,,,,F,21
0,274,274,190,6,['d'],['d'],Y,,,,F,21
0,275,275,515,6,['d'],['k'],N,,,,F,21
0,276,276,303,6,['k'],['k'],Y,,,,F,21
0,277,277,276,6,['d'],['d'],Y,,,,F,21
0,278,278,60,6,['k'],['d'],N,,,,F,21
0,279,279,540,6,['k'],['k'],Y,,,,F,21
0,280,280,496,6,['k'],['k'],Y,,,,F,21
0,281,281,503,6,['k'],['k'],Y,,,,F,21
0,282,282,573,6,['k'],['k'],Y,,,,F,21
0,283,283,348,6,['k'],['k'],Y,,,,F,21
0,284,284,180,6,['d'],['d'],Y,,,,F,21
0,285,285,85,6,['d'],['d'],Y,,,,F,21
0,286,286,475,6,['k'],['k'],Y,,,,F,21
0,287,287,252,6,['d'],['d'],Y,,,,F,21
0,288,288,316,6,['k'],['k'],Y,,,,F,21
0,289,289,570,6,['d'],['k'],N,,,,F,21
0,290,290,418,6,['k'],['k'],Y,,,,F,21
0,291,291,510,6,['k'],['k'],Y,,,,F,21
0,292,292,246,6,['d'],['d'],Y,,,,F,21
0,293,293,380,6,['k'],['k'],Y,,,,F,21
0,294,294,109,6,['d'],['d'],Y,,,,F,21
0,295,295,341,6,['d'],['k'],N,,,,F,21
0,296,296,521,6,['k'],['k'],Y,,,,F,21
0,297,297,168,6,['d'],['d'],Y,,,,F,21
0,298,298,323,6,['k'],['k'],Y,,,,F,21
0,299,299,13,6,['d'],['d'],Y,,,,F,21
,,,,,,,,,,,,
0,300,300,335,7,['k'],['k'],Y,,,,F,21
0,301,301,329,7,['d'],['k'],N,,,,F,21
0,302,302,257,7,['d'],['d'],Y,,,,F,21
0,303,303,3,7,['k'],['d'],N,,,,F,21
0,304,304,120,7,['k'],['d'],N,,,,F,21
0,305,305,72,7,['k'],['d'],N,,,,F,21
0,306,306,552,7,['k'],['k'],Y,,,,F,21
0,307,307,488,7,['k'],['k'],Y,,,,F,21
0,308,308,592,7,['k'],['k'],Y,,,,F,21
0,309,309,22,7,['d'],['d'],Y,,,,F,21
0,310,310,412,7,['k'],['k'],Y,,,,F,21
0,311,311,56,7,['d'],['d'],Y,,,,F,21
0,312,312,83,7,['k'],['d'],N,,,,F,21
0,313,313,321,7,['k'],['k'],Y,,,,F,21
0,314,314,209,7,['d'],['d'],Y,,,,F,21
0,315,315,20,7,['d'],['d'],Y,,,,F,21
0,316,316,273,7,['d'],['d'],Y,,,,F,21
0,317,317,275,7,['d'],['d'],Y,,,,F,21
0,318,318,164,7,['d'],['d'],Y,,,,F,21
0,319,319,47,7,['d'],['d'],Y,,,,F,21
0,320,320,562,7,['k'],['k'],Y,,,,F,21
0,321,321,116,7,['d'],['d'],Y,,,,F,21
0,322,322,129,7,['d'],['d'],Y,,,,F,21
0,323,323,474,7,['k'],['k'],Y,,,,F,21
0,324,324,569,7,['k'],['k'],Y,,,,F,21
0,325,325,363,7,['k'],['k'],Y,,,,F,21
0,326,326,23,7,['d'],['d'],Y,,,,F,21
0,327,327,151,7,['d'],['d'],Y,,,,F,21
0,328,328,177,7,['d'],['d'],Y,,,,F,21
0,329,329,225,7,['d'],['d'],Y,,,,F,21
0,330,330,217,7,['d'],['d'],Y,,,,F,21
0,331,331,452,7,['k'],['k'],Y,,,,F,21
0,332,332,73,7,['d'],['d'],Y,,,,F,21
0,333,333,586,7,['d'],['k'],N,,,,F,21
0,334,334,484,7,['k'],['k'],Y,,,,F,21
0,335,335,88,7,['k'],['d'],N,,,,F,21
0,336,336,122,7,['d'],['d'],Y,,,,F,21
0,337,337,481,7,['k'],['k'],Y,,,,F,21
0,338,338,245,7,['d'],['d'],Y,,,,F,21
0,339,339,362,7,['k'],['k'],Y,,,,F,21
0,340,340,117,7,['d'],['d'],Y,,,,F,21
0,341,341,63,7,['d'],['d'],Y,,,,F,21
0,342,342,330,7,['k'],['k'],Y,,,,F,21
0,343,343,587,7,['k'],['k'],Y,,,,F,21
0,344,344,255,7,['d'],['d'],Y,,,,F,21
0,345,345,5,7,['d'],['d'],Y,,,,F,21
0,346,346,28,7,['d'],['d'],Y,,,,F,21
0,347,347,525,7,['k'],['k'],Y,,,,F,21
0,348,348,541,7,['k'],['k'],Y,,,,F,21
0,349,349,80,7,['d'],['d'],Y,,,,F,21
,,,,,,,,,,,,
0,350,350,44,8,['d'],['d'],Y,,,,F,21
0,351,351,211,8,['d'],['d'],Y,,,,F,21
0,352,352,524,8,['k'],['k'],Y,,,,F,21
0,353,353,575,8,['k'],['k'],Y,,,,F,21
0,354,354,259,8,['k'],['d'],N,,,,F,21
0,355,355,152,8,['d'],['d'],Y,,,,F,21
0,356,356,144,8,['d'],['d'],Y,,,,F,21
0,357,357,487,8,['k'],['k'],Y,,,,F,21
0,358,358,138,8,['d'],['d'],Y,,,,F,21
0,359,359,397,8,['d'],['k'],N,,,,F,21
0,360,360,405,8,['k'],['k'],Y,,,,F,21
0,361,361,383,8,['k'],['k'],Y,,,,F,21
0,362,362,293,8,['d'],['d'],Y,,,,F,21
0,363,363,77,8,['d'],['d'],Y,,,,F,21
0,364,364,134,8,['d'],['d'],Y,,,,F,21
0,365,365,419,8,['k'],['k'],Y,,,,F,21
0,366,366,386,8,['k'],['k'],Y,,,,F,21
0,367,367,294,8,['d'],['d'],Y,,,,F,21
0,368,368,207,8,['d'],['d'],Y,,,,F,21
0,369,369,529,8,['k'],['k'],Y,,,,F,21
0,370,370,98,8,['d'],['d'],Y,,,,F,21
0,371,371,381,8,['k'],['k'],Y,,,,F,21
0,372,372,308,8,['k'],['k'],Y,,,,F,21
0,373,373,75,8,['d'],['d'],Y,,,,F,21
0,374,374,111,8,['d'],['d'],Y,,,,F,21
0,375,375,505,8,['d'],['k'],N,,,,F,21
0,376,376,466,8,['k'],['k'],Y,,,,F,21
0,377,377,477,8,['k'],['k'],Y,,,,F,21
0,378,378,454,8,['k'],['k'],Y,,,,F,21
0,379,379,29,8,['d'],['d'],Y,,,,F,21
0,380,380,482,8,['k'],['k'],Y,,,,F,21
0,381,381,504,8,['k'],['k'],Y,,,,F,21
0,382,382,438,8,['k'],['k'],Y,,,,F,21
0,383,383,8,8,['d'],['d'],Y,,,,F,21
0,384,384,191,8,['d'],['d'],Y,,,,F,21
0,385,385,416,8,['k'],['k'],Y,,,,F,21
0,386,386,338,8,['k'],['k'],Y,,,,F,21
0,387,387,431,8,['k'],['k'],Y,,,,F,21
0,388,388,598,8,['k'],['k'],Y,,,,F,21
0,389,389,508,8,['k'],['k'],Y,,,,F,21
0,390,390,30,8,['d'],['d'],Y,,,,F,21
0,391,391,542,8,['k'],['k'],Y,,,,F,21
0,392,392,57,8,['d'],['d'],Y,,,,F,21
0,393,393,446,8,['k'],['k'],Y,,,,F,21
0,394,394,364,8,['k'],['k'],Y,,,,F,21
0,395,395,435,8,['k'],['k'],Y,,,,F,21
0,396,396,353,8,['k'],['k'],Y,,,,F,21
0,397,397,519,8,['k'],['k'],Y,,,,F,21
0,398,398,196,8,['d'],['d'],Y,,,,F,21
0,399,399,357,8,['k'],['k'],Y,,,,F,21
,,,,,,,,,,,,
0,400,400,318,9,['k'],['k'],Y,,,,F,21
0,401,401,347,9,['k'],['k'],Y,,,,F,21
0,402,402,229,9,['d'],['d'],Y,,,,F,21
0,403,403,224,9,['d'],['d'],Y,,,,F,21
0,404,404,239,9,['d'],['d'],Y,,,,F,21
0,405,405,118,9,['d'],['d'],Y,,,,F,21
0,406,406,549,9,['k'],['k'],Y,,,,F,21
0,407,407,374,9,['d'],['k'],N,,,,F,21
0,408,408,112,9,['d'],['d'],Y,,,,F,21
0,409,409,331,9,['k'],['k'],Y,,,,F,21
0,410,410,395,9,['k'],['k'],Y,,,,F,21
0,411,411,0,9,['d'],['d'],Y,,,,F,21
0,412,412,237,9,['d'],['d'],Y,,,,F,21
0,413,413,289,9,['d'],['d'],Y,,,,F,21
0,414,414,203,9,['d'],['d'],Y,,,,F,21
0,415,415,84,9,['d'],['d'],Y,,,,F,21
0,416,416,232,9,['d'],['d'],Y,,,,F,21
0,417,417,429,9,['d'],['k'],N,,,,F,21
0,418,418,18,9,['d'],['d'],Y,,,,F,21
0,419,419,457,9,['k'],['k'],Y,,,,F,21
0,420,420,62,9,['d'],['d'],Y,,,,F,21
0,421,421,478,9,['k'],['k'],Y,,,,F,21
0,422,422,407,9,['k'],['k'],Y,,,,F,21
0,423,423,51,9,['d'],['d'],Y,,,,F,21
0,424,424,513,9,['k'],['k'],Y,,,,F,21
0,425,425,166,9,['d'],['d'],Y,,,,F,21
0,426,426,137,9,['d'],['d'],Y,,,,F,21
0,427,427,498,9,['k'],['k'],Y,,,,F,21
0,428,428,162,9,['d'],['d'],Y,,,,F,21
0,429,429,548,9,['k'],['k'],Y,,,,F,21
0,430,430,584,9,['k'],['k'],Y,,,,F,21
0,431,431,16,9,['d'],['d'],Y,,,,F,21
0,432,432,90,9,['d'],['d'],Y,,,,F,21
0,433,433,455,9,['k'],['k'],Y,,,,F,21
0,434,434,43,9,['k'],['d'],N,,,,F,21
0,435,435,442,9,['k'],['k'],Y,,,,F,21
0,436,436,50,9,['d'],['d'],Y,,,,F,21
0,437,437,334,9,['k'],['k'],Y,,,,F,21
0,438,438,467,9,['k'],['k'],Y,,,,F,21
0,439,439,159,9,['d'],['d'],Y,,,,F,21
0,440,440,517,9,['k'],['k'],Y,,,,F,21
0,441,441,509,9,['k'],['k'],Y,,,,F,21
0,442,442,514,9,['k'],['k'],Y,,,,F,21
0,443,443,198,9,['d'],['d'],Y,,,,F,21
0,444,444,115,9,['d'],['d'],Y,,,,F,21
0,445,445,414,9,['k'],['k'],Y,,,,F,21
0,446,446,92,9,['d'],['d'],Y,,,,F,21
0,447,447,66,9,['d'],['d'],Y,,,,F,21
0,448,448,317,9,['k'],['k'],Y,,,,F,21
0,449,449,518,9,['k'],['k'],Y,,,,F,21
,,,,,,,,,,,,
0,450,450,181,10,['d'],['d'],Y,,,,F,21
0,451,451,559,10,['k'],['k'],Y,,,,F,21
0,452,452,58,10,['k'],['d'],N,,,,F,21
0,453,453,499,10,['k'],['k'],Y,,,,F,21
0,454,454,358,10,['k'],['k'],Y,,,,F,21
0,455,455,169,10,['d'],['d'],Y,,,,F,21
0,456,456,396,10,['k'],['k'],Y,,,,F,21
0,457,457,241,10,['d'],['d'],Y,,,,F,21
0,458,458,533,10,['k'],['k'],Y,,,,F,21
0,459,459,441,10,['k'],['k'],Y,,,,F,21
0,460,460,74,10,['d'],['d'],Y,,,,F,21
0,461,461,108,10,['k'],['d'],N,,,,F,21
0,462,462,48,10,['d'],['d'],Y,,,,F,21
0,463,463,346,10,['d'],['k'],N,,,,F,21
0,464,464,394,10,['k'],['k'],Y,,,,F,21
0,465,465,189,10,['d'],['d'],Y,,,,F,21
0,466,466,516,10,['k'],['k'],Y,,,,F,21
0,467,467,390,10,['k'],['k'],Y,,,,F,21
0,468,468,182,10,['d'],['d'],Y,,,,F,21
0,469,469,243,10,['d'],['d'],Y,,,,F,21
0,470,470,558,10,['k'],['k'],Y,,,,F,21
0,471,471,527,10,['k'],['k'],Y,,,,F,21
0,472,472,547,10,['k'],['k'],Y,,,,F,21
0,473,473,235,10,['d'],['d'],Y,,,,F,21
0,474,474,337,10,['k'],['k'],Y,,,,F,21
0,475,475,143,10,['d'],['d'],Y,,,,F,21
0,476,476,588,10,['k'],['k'],Y,,,,F,21
0,477,477,34,10,['d'],['d'],Y,,,,F,21
0,478,478,564,10,['k'],['k'],Y,,,,F,21
0,479,479,222,10,['d'],['d'],Y,,,,F,21
0,480,480,31,10,['k'],['d'],N,,,,F,21
0,481,481,2,10,['k'],['d'],N,,,,F,21
0,482,482,555,10,['k'],['k'],Y,,,,F,21
0,483,483,130,10,['d'],['d'],Y,,,,F,21
0,484,484,591,10,['k'],['k'],Y,,,,F,21
0,485,485,453,10,['k'],['k'],Y,,,,F,21
0,486,486,233,10,['d'],['d'],Y,,,,F,21
0,487,487,413,10,['k'],['k'],Y,,,,F,21
0,488,488,463,10,['k'],['k'],Y,,,,F,21
0,489,489,228,10,['d'],['d'],Y,,,,F,21
0,490,490,269,10,['d'],['d'],Y,,,,F,21
0,491,491,522,10,['k'],['k'],Y,,,,F,21
