.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,32,32,323,1,['d'],['k'],N,,,,F,22,
0,33,33,42,1,['d'],['d'],Y,,,,F,22,
0,34,34,395,1,['k'],['k'],Y,,,,F,22,
0,35,35,501,1,['k'],['k'],Y,,,,F,22,
0,36,36,299,1,['d'],['d'],Y,,,,F,22,
0,37,37,199,1,['d'],['d'],Y,,,,F,22,
0,38,38,358,1,['k'],['k'],Y,,,,F,22,
0,39,39,167,1,['d'],['d'],Y,,,,F,22,
0,40,40,439,1,['d'],['k'],N,,,,F,22,
0,41,41,128,1,['d'],['d'],Y,,,,F,22,
0,42,42,255,1,['k'],['d'],N,,,,F,22,
0,43,43,531,1,['d'],['k'],N,,,,F,22,
0,44,44,551,1,['k'],['k'],Y,,,,F,22,
0,45,45,239,1,['d'],['d'],Y,,,,F,22,
0,46,46,480,1,['k'],['k'],Y,,,,F,22,
0,47,47,377,1,['k'],['k'],Y,,,,F,22,
0,48,48,306,1,['d'],['k'],N,,,,F,22,
0,49,49,213,1,['k'],['d'],N,,,,F,22,
0,50,50,493,2,['k'],['k'],Y,,,,F,22,
0,51,51,4,2,['d'],['d'],Y,,,,F,22,
0,52,52,72,2,['d'],['d'],Y,,,,F,22,
0,53,53,451,2,['k'],['k'],Y,,,,F,22,
0,54,54,85,2,['k'],['d'],N,,,,F,22,
0,55,55,98,2,['d'],['d'],Y,,,,F,22,
0,56,56,88,2,['d'],['d'],Y,,,,F,22,
0,57,57,254,2,['d'],['d'],Y,,,,F,22,
0,58,58,256,2,['k'],['d'],N,,,,F,22,
0,59,59,320,2,['k'],['k'],Y,,,,F,22,
0,60,60,400,2,['k'],['k'],Y,,,,F,22,
0,61,61,134,2,['d'],['d'],Y,,,,F,22,
0,62,62,273,2,['d'],['d'],Y,,,,F,22,
0,63,63,21,2,['d'],['d'],Y,,,,F,22,
0,64,64,114,2,['d'],['d'],Y,,,,F,22,
0,65,65,405,2,['k'],['k'],Y,,,,F,22,
0,66,66,374,2,['d'],['k'],N,,,,F,22,
0,67,67,157,2,['d'],['d'],Y,,,,F,22,
0,68,68,577,2,['k'],['k'],Y,,,,F,22,
0,69,69,171,2,['d'],['d'],Y,,,,F,22,
0,70,70,478,2,['d'],['k'],N,,,,F,22,
0,71,71,578,2,['k'],['k'],Y,,,,F,22,
0,72,72,177,2,['d'],['d'],Y,,,,F,22,
0,73,73,149,2,['k'],['d'],N,,,,F,22,
0,74,74,143,2,['d'],['d'],Y,,,,F,22,
0,75,75,430,2,['k'],['k'],Y,,,,F,22,
0,76,76,417,2,['d'],['k'],N,,,,F,22,
0,77,77,168,2,['k'],['d'],N,,,,F,22,
0,78,78,329,2,['k'],['k'],Y,,,,F,22,
0,79,79,23,2,['k'],['d'],N,,,,F,22,
0,80,80,264,2,['k'],['d'],N,,,,F,22,
0,81,81,179,2,['k'],['d'],N,,,,F,22,
0,82,82,129,2,['k'],['d'],N,,,,F,22,
0,83,83,257,2,['d'],['d'],Y,,,,F,22,
0,84,84,336,2,['d'],['k'],N,,,,F,22,
0,85,85,155,2,['d'],['d'],Y,,,,F,22,
0,86,86,546,2,['k'],['k'],Y,,,,F,22,
0,87,87,47,2,['d'],['d'],Y,,,,F,22,
0,88,88,132,2,['d'],['d'],Y,,,,F,22,
0,89,89,104,2,['d'],['d'],Y,,,,F,22,
0,90,90,110,2,['d'],['d'],Y,,,,F,22,
0,91,91,372,2,['k'],['k'],Y,,,,F,22,
0,92,92,386,2,['k'],['k'],Y,,,,F,22,
0,93,93,91,2,['d'],['d'],Y,,,,F,22,
0,94,94,138,2,['d'],['d'],Y,,,,F,22,
0,95,95,212,2,['d'],['d'],Y,,,,F,22,
0,96,96,18,2,['d'],['d'],Y,,,,F,22,
0,97,97,65,2,['d'],['d'],Y,,,,F,22,
0,98,98,347,2,['k'],['k'],Y,,,,F,22,
0,99,99,228,2,['d'],['d'],Y,,,,F,22,
0,100,100,147,3,['d'],['d'],Y,,,,F,22,
0,101,101,337,3,['d'],['k'],N,,,,F,22,
0,102,102,352,3,['d'],['k'],N,,,,F,22,
0,103,103,474,3,['k'],['k'],Y,,,,F,22,
0,104,104,534,3,['k'],['k'],Y,,,,F,22,
0,105,105,579,3,['d'],['k'],N,,,,F,22,
0,106,106,541,3,['d'],['k'],N,,,,F,22,
0,107,107,217,3,['k'],['d'],N,,,,F,22,
0,108,108,349,3,['d'],['k'],N,,,,F,22,
0,109,109,410,3,['d'],['k'],N,,,,F,22,
0,110,110,71,3,['k'],['d'],N,,,,F,22,
0,111,111,6,3,['d'],['d'],Y,,,,F,22,
0,112,112,453,3,['k'],['k'],Y,,,,F,22,
0,113,113,293,3,['d'],['d'],Y,,,,F,22,
0,114,114,396,3,['d'],['k'],N,,,,F,22,
0,115,115,40,3,['d'],['d'],Y,,,,F,22,
0,116,116,12,3,['d'],['d'],Y,,,,F,22,
0,117,117,170,3,['d'],['d'],Y,,,,F,22,
0,118,118,3,3,['d'],['d'],Y,,,,F,22,
0,119,119,467,3,['k'],['k'],Y,,,,F,22,
0,120,120,448,3,['k'],['k'],Y,,,,F,22,
0,121,121,208,3,['k'],['d'],N,,,,F,22,
0,122,122,116,3,['d'],['d'],Y,,,,F,22,
0,123,123,113,3,['d'],['d'],Y,,,,F,22,
0,124,124,260,3,['d'],['d'],Y,,,,F,22,
0,125,125,247,3,['d'],['d'],Y,,,,F,22,
0,126,126,105,3,['d'],['d'],Y,,,,F,22,
0,127,127,540,3,['k'],['k'],Y,,,,F,22,
0,128,128,543,3,['k'],['k'],Y,,,,F,22,
0,129,129,563,3,['k'],['k'],Y,,,,F,22,
0,130,130,327,3,['k'],['k'],Y,,,,F,22,
0,131,131,471,3,['d'],['k'],N,,,,F,22,
0,132,132,486,3,['d'],['k'],N,,,,F,22,
0,133,133,389,3,['k'],['k'],Y,,,,F,22,
0,134,134,161,3,['d'],['d'],Y,,,,F,22,
0,135,135,348,3,['k'],['k'],Y,,,,F,22,
0,136,136,253,3,['k'],['d'],N,,,,F,22,
0,137,137,313,3,['k'],['k'],Y,,,,F,22,
0,138,138,500,3,['d'],['k'],N,,,,F,22,
0,139,139,525,3,['k'],['k'],Y,,,,F,22,
0,140,140,499,3,['k'],['k'],Y,,,,F,22,
0,141,141,287,3,['d'],['d'],Y,,,,F,22,
0,142,142,350,3,['k'],['k'],Y,,,,F,22,
0,143,143,32,3,['d'],['d'],Y,,,,F,22,
0,144,144,427,3,['k'],['k'],Y,,,,F,22,
0,145,145,103,3,['d'],['d'],Y,,,,F,22,
0,146,146,504,3,['k'],['k'],Y,,,,F,22,
0,147,147,552,3,['k'],['k'],Y,,,,F,22,
0,148,148,580,3,['k'],['k'],Y,,,,F,22,
0,149,149,96,3,['k'],['d'],N,,,,F,22,
0,150,150,456,4,['d'],['k'],N,,,,F,22,
0,151,151,587,4,['k'],['k'],Y,,,,F,22,
0,152,152,296,4,['k'],['d'],N,,,,F,22,
0,153,153,394,4,['k'],['k'],Y,,,,F,22,
0,154,154,127,4,['d'],['d'],Y,,,,F,22,
0,155,155,100,4,['d'],['d'],Y,,,,F,22,
0,156,156,242,4,['k'],['d'],N,,,,F,22,
0,157,157,250,4,['d'],['d'],Y,,,,F,22,
0,158,158,78,4,['k'],['d'],N,,,,F,22,
0,159,159,121,4,['d'],['d'],Y,,,,F,22,
0,160,160,140,4,['d'],['d'],Y,,,,F,22,
0,161,161,449,4,['k'],['k'],Y,,,,F,22,
0,162,162,435,4,['k'],['k'],Y,,,,F,22,
0,163,163,20,4,['d'],['d'],Y,,,,F,22,
0,164,164,420,4,['k'],['k'],Y,,,,F,22,
0,165,165,560,4,['k'],['k'],Y,,,,F,22,
0,166,166,305,4,['k'],['k'],Y,,,,F,22,
0,167,167,476,4,['k'],['k'],Y,,,,F,22,
0,168,168,25,4,['d'],['d'],Y,,,,F,22,
0,169,169,527,4,['k'],['k'],Y,,,,F,22,
0,170,170,505,4,['d'],['k'],N,,,,F,22,
0,171,171,569,4,['k'],['k'],Y,,,,F,22,
0,172,172,13,4,['d'],['d'],Y,,,,F,22,
0,173,173,397,4,['d'],['k'],N,,,,F,22,
0,174,174,30,4,['d'],['d'],Y,,,,F,22,
0,175,175,284,4,['d'],['d'],Y,,,,F,22,
0,176,176,185,4,['d'],['d'],Y,,,,F,22,
0,177,177,378,4,['k'],['k'],Y,,,,F,22,
0,178,178,345,4,['k'],['k'],Y,,,,F,22,
0,179,179,52,4,['d'],['d'],Y,,,,F,22,
0,180,180,385,4,['k'],['k'],Y,,,,F,22,
0,181,181,529,4,['k'],['k'],Y,,,,F,22,
0,182,182,535,4,['k'],['k'],Y,,,,F,22,
0,183,183,406,4,['k'],['k'],Y,,,,F,22,
0,184,184,277,4,['d'],['d'],Y,,,,F,22,
0,185,185,538,4,['k'],['k'],Y,,,,F,22,
0,186,186,301,4,['k'],['k'],Y,,,,F,22,
0,187,187,475,4,['k'],['k'],Y,,,,F,22,
0,188,188,455,4,['k'],['k'],Y,,,,F,22,
0,189,189,522,4,['k'],['k'],Y,,,,F,22,
0,190,190,46,4,['d'],['d'],Y,,,,F,22,
0,191,191,106,4,['k'],['d'],N,,,,F,22,
0,192,192,411,4,['k'],['k'],Y,,,,F,22,
0,193,193,589,4,['d'],['k'],N,,,,F,22,
0,194,194,590,4,['k'],['k'],Y,,,,F,22,
0,195,195,524,4,['k'],['k'],Y,,,,F,22,
0,196,196,80,4,['d'],['d'],Y,,,,F,22,
0,197,197,482,4,['k'],['k'],Y,,,,F,22,
0,198,198,585,4,['k'],['k'],Y,,,,F,22,
0,199,199,341,4,['d'],['k'],N,,,,F,22,
0,200,200,361,5,['k'],['k'],Y,,,,F,22,
0,201,201,591,5,['k'],['k'],Y,,,,F,22,
0,202,202,413,5,['k'],['k'],Y,,,,F,22,
0,203,203,95,5,['k'],['d'],N,,,,F,22,
0,204,204,308,5,['k'],['k'],Y,,,,F,22,
0,205,205,457,5,['k'],['k'],Y,,,,F,22,
0,206,206,447,5,['k'],['k'],Y,,,,F,22,
0,207,207,9,5,['d'],['d'],Y,,,,F,22,
0,208,208,516,5,['k'],['k'],Y,,,,F,22,
0,209,209,158,5,['d'],['d'],Y,,,,F,22,
0,210,210,89,5,['k'],['d'],N,,,,F,22,
0,211,211,414,5,['k'],['k'],Y,,,,F,22,
0,212,212,497,5,['d'],['k'],N,,,,F,22,
0,213,213,11,5,['d'],['d'],Y,,,,F,22,
0,214,214,261,5,['d'],['d'],Y,,,,F,22,
0,215,215,53,5,['d'],['d'],Y,,,,F,22,
0,216,216,369,5,['k'],['k'],Y,,,,F,22,
0,217,217,433,5,['d'],['k'],N,,,,F,22,
0,218,218,278,5,['d'],['d'],Y,,,,F,22,
0,219,219,490,5,['k'],['k'],Y,,,,F,22,
0,220,220,31,5,['d'],['d'],Y,,,,F,22,
0,221,221,390,5,['k'],['k'],Y,,,,F,22,
0,222,222,7,5,['d'],['d'],Y,,,,F,22,
0,223,223,403,5,['d'],['k'],N,,,,F,22,
0,224,224,338,5,['k'],['k'],Y,,,,F,22,
0,225,225,452,5,['k'],['k'],Y,,,,F,22,
0,226,226,549,5,['k'],['k'],Y,,,,F,22,
0,227,227,120,5,['d'],['d'],Y,,,,F,22,
0,228,228,223,5,['d'],['d'],Y,,,,F,22,
0,229,229,190,5,['k'],['d'],N,,,,F,22,
0,230,230,19,5,['k'],['d'],N,,,,F,22,
0,231,231,431,5,['k'],['k'],Y,,,,F,22,
0,232,232,280,5,['k'],['d'],N,,,,F,22,
0,233,233,222,5,['k'],['d'],N,,,,F,22,
0,234,234,117,5,['d'],['d'],Y,,,,F,22,
0,235,235,48,5,['d'],['d'],Y,,,,F,22,
0,236,236,153,5,['d'],['d'],Y,,,,F,22,
0,237,237,445,5,['d'],['k'],N,,,,F,22,
0,238,238,184,5,['k'],['d'],N,,,,F,22,
0,239,239,230,5,['d'],['d'],Y,,,,F,22,
0,240,240,274,5,['d'],['d'],Y,,,,F,22,
0,241,241,201,5,['k'],['d'],N,,,,F,22,
0,242,242,363,5,['k'],['k'],Y,,,,F,22,
0,243,243,203,5,['d'],['d'],Y,,,,F,22,
0,244,244,335,5,['k'],['k'],Y,,,,F,22,
0,245,245,182,5,['d'],['d'],Y,,,,F,22,
0,246,246,54,5,['k'],['d'],N,,,,F,22,
0,247,247,79,5,['k'],['d'],N,,,,F,22,
0,248,248,45,5,['d'],['d'],Y,,,,F,22,
0,249,249,437,5,['k'],['k'],Y,,,,F,22,
0,250,250,507,6,['k'],['k'],Y,,,,F,22,
0,251,251,300,6,['k'],['k'],Y,,,,F,22,
0,252,252,62,6,['d'],['d'],Y,,,,F,22,
0,253,253,136,6,['d'],['d'],Y,,,,F,22,
0,254,254,269,6,['d'],['d'],Y,,,,F,22,
0,255,255,436,6,['k'],['k'],Y,,,,F,22,
0,256,256,192,6,['d'],['d'],Y,,,,F,22,
0,257,257,131,6,['d'],['d'],Y,,,,F,22,
0,258,258,442,6,['k'],['k'],Y,,,,F,22,
0,259,259,464,6,['k'],['k'],Y,,,,F,22,
0,260,260,526,6,['k'],['k'],Y,,,,F,22,
0,261,261,39,6,['k'],['d'],N,,,,F,22,
0,262,262,547,6,['k'],['k'],Y,,,,F,22,
0,263,263,76,6,['d'],['d'],Y,,,,F,22,
0,264,264,509,6,['k'],['k'],Y,,,,F,22,
0,265,265,64,6,['d'],['d'],Y,,,,F,22,
0,266,266,331,6,['k'],['k'],Y,,,,F,22,
0,267,267,107,6,['d'],['d'],Y,,,,F,22,
0,268,268,262,6,['d'],['d'],Y,,,,F,22,
0,269,269,304,6,['k'],['k'],Y,,,,F,22,
0,270,270,26,6,['d'],['d'],Y,,,,F,22,
0,271,271,137,6,['k'],['d'],N,,,,F,22,
0,272,272,2,6,['k'],['d'],N,,,,F,22,
0,273,273,270,6,['d'],['d'],Y,,,,F,22,
0,274,274,506,6,['k'],['k'],Y,,,,F,22,
0,275,275,215,6,['d'],['d'],Y,,,,F,22,
0,276,276,246,6,['d'],['d'],Y,,,,F,22,
0,277,277,332,6,['k'],['k'],Y,,,,F,22,
0,278,278,582,6,['k'],['k'],Y,,,,F,22,
0,279,279,205,6,['d'],['d'],Y,,,,F,22,
0,280,280,466,6,['k'],['k'],Y,,,,F,22,
0,281,281,142,6,['d'],['d'],Y,,,,F,22,
0,282,282,160,6,['d'],['d'],Y,,,,F,22,
0,283,283,206,6,['d'],['d'],Y,,,,F,22,
0,284,284,364,6,['k'],['k'],Y,,,,F,22,
0,285,285,67,6,['d'],['d'],Y,,,,F,22,
0,286,286,388,6,['k'],['k'],Y,,,,F,22,
0,287,287,75,6,['d'],['d'],Y,,,,F,22,
0,288,288,312,6,['k'],['k'],Y,,,,F,22,
0,289,289,575,6,['d'],['k'],N,,,,F,22,
0,290,290,193,6,['d'],['d'],Y,,,,F,22,
0,291,291,248,6,['d'],['d'],Y,,,,F,22,
0,292,292,545,6,['k'],['k'],Y,,,,F,22,
0,293,293,496,6,['d'],['k'],N,,,,F,22,
0,294,294,333,6,['k'],['k'],Y,,,,F,22,
0,295,295,401,6,['k'],['k'],Y,,,,F,22,
0,296,296,176,6,['d'],['d'],Y,,,,F,22,
0,297,297,291,6,['k'],['d'],N,,,,F,22,
0,298,298,597,6,['k'],['k'],Y,,,,F,22,
0,299,299,330,6,['k'],['k'],Y,,,,F,22,
0,300,300,567,7,['d'],['k'],N,,,,F,22,
0,301,301,210,7,['d'],['d'],Y,,,,F,22,
0,302,302,376,7,['k'],['k'],Y,,,,F,22,
0,303,303,416,7,['k'],['k'],Y,,,,F,22,
0,304,304,454,7,['k'],['k'],Y,,,,F,22,
0,305,305,489,7,['d'],['k'],N,,,,F,22,
0,306,306,465,7,['k'],['k'],Y,,,,F,22,
0,307,307,229,7,['d'],['d'],Y,,,,F,22,
0,308,308,583,7,['k'],['k'],Y,,,,F,22,
0,309,309,353,7,['k'],['k'],Y,,,,F,22,
0,310,310,216,7,['k'],['d'],N,,,,F,22,
0,311,311,285,7,['d'],['d'],Y,,,,F,22,
0,312,312,36,7,['k'],['d'],N,,,,F,22,
0,313,313,359,7,['d'],['k'],N,,,,F,22,
0,314,314,282,7,['d'],['d'],Y,,,,F,22,
0,315,315,37,7,['d'],['d'],Y,,,,F,22,
0,316,316,461,7,['k'],['k'],Y,,,,F,22,
0,317,317,592,7,['k'],['k'],Y,,,,F,22,
0,318,318,83,7,['k'],['d'],N,,,,F,22,
0,319,319,288,7,['k'],['d'],N,,,,F,22,
0,320,320,492,7,['k'],['k'],Y,,,,F,22,
0,321,321,487,7,['d'],['k'],N,,,,F,22,
0,322,322,576,7,['k'],['k'],Y,,,,F,22,
0,323,323,271,7,['d'],['d'],Y,,,,F,22,
0,324,324,295,7,['d'],['d'],Y,,,,F,22,
0,325,325,267,7,['d'],['d'],Y,,,,F,22,
0,326,326,588,7,['k'],['k'],Y,,,,F,22,
0,327,327,99,7,['k'],['d'],N,,,,F,22,
0,328,328,243,7,['d'],['d'],Y,,,,F,22,
0,329,329,162,7,['d'],['d'],Y,,,,F,22,
0,330,330,415,7,['k'],['k'],Y,,,,F,22,
0,331,331,419,7,['k'],['k'],Y,,,,F,22,
0,332,332,292,7,['k'],['d'],N,,,,F,22,
0,333,333,58,7,['k'],['d'],N,,,,F,22,
0,334,334,485,7,['k'],['k'],Y,,,,F,22,
0,335,335,125,7,['d'],['d'],Y,,,,F,22,
0,336,336,521,7,['k'],['k'],Y,,,,F,22,
0,337,337,441,7,['k'],['k'],Y,,,,F,22,
0,338,338,438,7,['k'],['k'],Y,,,,F,22,
0,339,339,568,7,['k'],['k'],Y,,,,F,22,
0,340,340,235,7,['d'],['d'],Y,,,,F,22,
0,341,341,450,7,['d'],['k'],N,,,,F,22,
0,342,342,440,7,['k'],['k'],Y,,,,F,22,
0,343,343,316,7,['k'],['k'],Y,,,,F,22,
0,344,344,559,7,['k'],['k'],Y,,,,F,22,
0,345,345,111,7,['d'],['d'],Y,,,,F,22,
0,346,346,484,7,['k'],['k'],Y,,,,F,22,
0,347,347,444,7,['k'],['k'],Y,,,,F,22,
0,348,348,93,7,['d'],['d'],Y,,,,F,22,
0,349,349,594,7,['k'],['k'],Y,,,,F,22,
0,350,350,393,8,['k'],['k'],Y,,,,F,22,
0,351,351,124,8,['k'],['d'],N,,,,F,22,
0,352,352,211,8,['k'],['d'],N,,,,F,22,
0,353,353,429,8,['k'],['k'],Y,,,,F,22,
0,354,354,56,8,['k'],['d'],N,,,,F,22,
0,355,355,404,8,['d'],['k'],N,,,,F,22,
0,356,356,503,8,['k'],['k'],Y,,,,F,22,
0,357,357,342,8,['k'],['k'],Y,,,,F,22,
0,358,358,488,8,['k'],['k'],Y,,,,F,22,
0,359,359,24,8,['k'],['d'],N,,,,F,22,
0,360,360,244,8,['d'],['d'],Y,,,,F,22,
0,361,361,574,8,['k'],['k'],Y,,,,F,22,
0,362,362,82,8,['d'],['d'],Y,,,,F,22,
0,363,363,564,8,['d'],['k'],N,,,,F,22,
0,364,364,119,8,['k'],['d'],N,,,,F,22,
0,365,365,366,8,['k'],['k'],Y,,,,F,22,
0,366,366,462,8,['d'],['k'],N,,,,F,22,
0,367,367,360,8,['k'],['k'],Y,,,,F,22,
0,368,368,311,8,['d'],['k'],N,,,,F,22,
0,369,369,66,8,['d'],['d'],Y,,,,F,22,
0,370,370,428,8,['k'],['k'],Y,,,,F,22,
0,371,371,263,8,['d'],['d'],Y,,,,F,22,
0,372,372,281,8,['d'],['d'],Y,,,,F,22,
0,373,373,233,8,['k'],['d'],N,,,,F,22,
0,374,374,325,8,['k'],['k'],Y,,,,F,22,
0,375,375,513,8,['k'],['k'],Y,,,,F,22,
0,376,376,74,8,['d'],['d'],Y,,,,F,22,
0,377,377,298,8,['k'],['d'],N,,,,F,22,
0,378,378,523,8,['k'],['k'],Y,,,,F,22,
0,379,379,214,8,['k'],['d'],N,,,,F,22,
0,380,380,38,8,['d'],['d'],Y,,,,F,22,
0,381,381,41,8,['d'],['d'],Y,,,,F,22,
0,382,382,204,8,['d'],['d'],Y,,,,F,22,
0,383,383,371,8,['k'],['k'],Y,,,,F,22,
0,384,384,472,8,['k'],['k'],Y,,,,F,22,
0,385,385,59,8,['k'],['d'],N,,,,F,22,
0,386,386,328,8,['k'],['k'],Y,,,,F,22,
0,387,387,234,8,['d'],['d'],Y,,,,F,22,
0,388,388,469,8,['k'],['k'],Y,,,,F,22,
0,389,389,532,8,['k'],['k'],Y,,,,F,22,
0,390,390,225,8,['d'],['d'],Y,,,,F,22,
0,391,391,319,8,['k'],['k'],Y,,,,F,22,
0,392,392,382,8,['k'],['k'],Y,,,,F,22,
0,393,393,196,8,['k'],['d'],N,,,,F,22,
0,394,394,391,8,['k'],['k'],Y,,,,F,22,
0,395,395,90,8,['k'],['d'],N,,,,F,22,
0,396,396,510,8,['k'],['k'],Y,,,,F,22,
0,397,397,207,8,['d'],['d'],Y,,,,F,22,
0,398,398,55,8,['d'],['d'],Y,,,,F,22,
0,399,399,520,8,['k'],['k'],Y,,,,F,22,
0,400,400,537,9,['k'],['k'],Y,,,,F,22,
0,401,401,174,9,['d'],['d'],Y,,,,F,22,
0,402,402,307,9,['k'],['k'],Y,,,,F,22,
0,403,403,175,9,['d'],['d'],Y,,,,F,22,
0,404,404,86,9,['k'],['d'],N,,,,F,22,
0,405,405,477,9,['k'],['k'],Y,,,,F,22,
0,406,406,169,9,['d'],['d'],Y,,,,F,22,
0,407,407,432,9,['k'],['k'],Y,,,,F,22,
0,408,408,49,9,['k'],['d'],N,,,,F,22,
0,409,409,156,9,['d'],['d'],Y,,,,F,22,
0,410,410,60,9,['d'],['d'],Y,,,,F,22,
0,411,411,265,9,['d'],['d'],Y,,,,F,22,
0,412,412,422,9,['k'],['k'],Y,,,,F,22,
0,413,413,483,9,['d'],['k'],N,,,,F,22,
0,414,414,146,9,['d'],['d'],Y,,,,F,22,
0,415,415,530,9,['d'],['k'],N,,,,F,22,
0,416,416,145,9,['d'],['d'],Y,,,,F,22,
0,417,417,443,9,['d'],['k'],N,,,,F,22,
0,418,418,514,9,['d'],['k'],N,,,,F,22,
0,419,419,367,9,['k'],['k'],Y,,,,F,22,
0,420,420,421,9,['k'],['k'],Y,,,,F,22,
0,421,421,57,9,['d'],['d'],Y,,,,F,22,
0,422,422,5,9,['d'],['d'],Y,,,,F,22,
0,423,423,351,9,['k'],['k'],Y,,,,F,22,
0,424,424,27,9,['d'],['d'],Y,,,,F,22,
0,425,425,303,9,['k'],['k'],Y,,,,F,22,
0,426,426,402,9,['k'],['k'],Y,,,,F,22,
0,427,427,368,9,['k'],['k'],Y,,,,F,22,
0,428,428,1,9,['d'],['d'],Y,,,,F,22,
0,429,429,536,9,['k'],['k'],Y,,,,F,22,
0,430,430,44,9,['d'],['d'],Y,,,,F,22,
0,431,431,197,9,['d'],['d'],Y,,,,F,22,
0,432,432,209,9,['d'],['d'],Y,,,,F,22,
0,433,433,150,9,['d'],['d'],Y,,,,F,22,
0,434,434,302,9,['k'],['k'],Y,,,,F,22,
0,435,435,198,9,['d'],['d'],Y,,,,F,22,
0,436,436,434,9,['k'],['k'],Y,,,,F,22,
0,437,437,159,9,['d'],['d'],Y,,,,F,22,
0,438,438,50,9,['k'],['d'],N,,,,F,22,
0,439,439,101,9,['d'],['d'],Y,,,,F,22,
0,440,440,550,9,['k'],['k'],Y,,,,F,22,
0,441,441,70,9,['k'],['d'],N,,,,F,22,
0,442,442,380,9,['k'],['k'],Y,,,,F,22,
0,443,443,220,9,['d'],['d'],Y,,,,F,22,
0,444,444,236,9,['d'],['d'],Y,,,,F,22,
0,445,445,553,9,['k'],['k'],Y,,,,F,22,
0,446,446,245,9,['d'],['d'],Y,,,,F,22,
0,447,447,599,9,['k'],['k'],Y,,,,F,22,
0,448,448,383,9,['d'],['k'],N,,,,F,22,
0,449,449,581,9,['k'],['k'],Y,,,,F,22,
0,450,450,512,10,['k'],['k'],Y,,,,F,22,
0,451,451,172,10,['d'],['d'],Y,,,,F,22,
0,452,452,595,10,['k'],['k'],Y,,,,F,22,
0,453,453,237,10,['d'],['d'],Y,,,,F,22,
0,454,454,399,10,['k'],['k'],Y,,,,F,22,
0,455,455,379,10,['d'],['k'],N,,,,F,22,
0,456,456,511,10,['k'],['k'],Y,,,,F,22,
0,457,457,357,10,['d'],['k'],N,,,,F,22,
0,458,458,533,10,['k'],['k'],Y,,,,F,22,
0,459,459,470,10,['k'],['k'],Y,,,,F,22,
0,460,460,130,10,['k'],['d'],N,,,,F,22,
0,461,461,315,10,['k'],['k'],Y,,,,F,22,
0,462,462,16,10,['d'],['d'],Y,,,,F,22,
0,463,463,491,10,['k'],['k'],Y,,,,F,22,
0,464,464,498,10,['k'],['k'],Y,,,,F,22,
0,465,465,370,10,['k'],['k'],Y,,,,F,22,
0,466,466,151,10,['d'],['d'],Y,,,,F,22,
0,467,467,178,10,['d'],['d'],Y,,,,F,22,
0,468,468,183,10,['d'],['d'],Y,,,,F,22,
0,469,469,570,10,['d'],['k'],N,,,,F,22,
0,470,470,460,10,['k'],['k'],Y,,,,F,22,
0,471,471,517,10,['k'],['k'],Y,,,,F,22,
0,472,472,8,10,['d'],['d'],Y,,,,F,22,
0,473,473,375,10,['k'],['k'],Y,,,,F,22,
0,474,474,219,10,['k'],['d'],N,,,,F,22,
0,475,475,555,10,['k'],['k'],Y,,,,F,22,
0,476,476,118,10,['d'],['d'],Y,,,,F,22,
0,477,477,446,10,['k'],['k'],Y,,,,F,22,
0,478,478,479,10,['k'],['k'],Y,,,,F,22,
0,479,479,173,10,['k'],['d'],N,,,,F,22,
0,480,480,289,10,['k'],['d'],N,,,,F,22,
