.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,48,48,339,1,['k'],['k'],Y,,,,F,21
0,49,49,236,1,['d'],['d'],Y,,,,F,21
,,,,,,,"37, 13",,,,,
0,50,50,50,2,['k'],['d'],N,,,,F,21
0,51,51,152,2,['k'],['d'],N,,,,F,21
0,52,52,437,2,['k'],['k'],Y,,,,F,21
0,53,53,482,2,['k'],['k'],Y,,,,F,21
0,54,54,486,2,['d'],['k'],N,,,,F,21
0,55,55,91,2,['d'],['d'],Y,,,,F,21
0,56,56,44,2,['d'],['d'],Y,,,,F,21
0,57,57,393,2,['k'],['k'],Y,,,,F,21
0,58,58,342,2,['k'],['k'],Y,,,,F,21
0,59,59,436,2,['d'],['k'],N,,,,F,21
0,60,60,80,2,['d'],['d'],Y,,,,F,21
0,61,61,119,2,['d'],['d'],Y,,,,F,21
0,62,62,349,2,['k'],['k'],Y,,,,F,21
0,63,63,61,2,['k'],['d'],N,,,,F,21
0,64,64,550,2,['k'],['k'],Y,,,,F,21
0,65,65,206,2,['d'],['d'],Y,,,,F,21
0,66,66,143,2,['d'],['d'],Y,,,,F,21
0,67,67,170,2,['k'],['d'],N,,,,F,21
0,68,68,403,2,['d'],['k'],N,,,,F,21
0,69,69,304,2,['d'],['k'],N,,,,F,21
0,70,70,212,2,['d'],['d'],Y,,,,F,21
0,71,71,230,2,['d'],['d'],Y,,,,F,21
0,72,72,597,2,['k'],['k'],Y,,,,F,21
0,73,73,471,2,['k'],['k'],Y,,,,F,21
0,74,74,578,2,['k'],['k'],Y,,,,F,21
0,75,75,146,2,['d'],['d'],Y,,,,F,21
0,76,76,187,2,['d'],['d'],Y,,,,F,21
0,77,77,285,2,['d'],['d'],Y,,,,F,21
0,78,78,331,2,['k'],['k'],Y,,,,F,21
0,79,79,554,2,['k'],['k'],Y,,,,F,21
0,80,80,188,2,['d'],['d'],Y,,,,F,21
0,81,81,92,2,['d'],['d'],Y,,,,F,21
0,82,82,107,2,['d'],['d'],Y,,,,F,21
0,83,83,587,2,['k'],['k'],Y,,,,F,21
0,84,84,96,2,['d'],['d'],Y,,,,F,21
0,85,85,424,2,['k'],['k'],Y,,,,F,21
0,86,86,318,2,['k'],['k'],Y,,,,F,21
0,87,87,462,2,['k'],['k'],Y,,,,F,21
0,88,88,276,2,['d'],['d'],Y,,,,F,21
0,89,89,227,2,['k'],['d'],N,,,,F,21
0,90,90,384,2,['k'],['k'],Y,,,,F,21
0,91,91,395,2,['k'],['k'],Y,,,,F,21
0,92,92,305,2,['k'],['k'],Y,,,,F,21
0,93,93,159,2,['d'],['d'],Y,,,,F,21
0,94,94,90,2,['k'],['d'],N,,,,F,21
0,95,95,385,2,['k'],['k'],Y,,,,F,21
0,96,96,496,2,['k'],['k'],Y,,,,F,21
0,97,97,435,2,['k'],['k'],Y,,,,F,21
0,98,98,420,2,['k'],['k'],Y,,,,F,21
0,99,99,120,2,['k'],['d'],N,,,,F,21
,,,,,,,"39, 11",,,,,
0,100,100,189,3,['k'],['d'],N,,,,F,21
0,101,101,513,3,['k'],['k'],Y,,,,F,21
0,102,102,269,3,['d'],['d'],Y,,,,F,21
0,103,103,52,3,['d'],['d'],Y,,,,F,21
0,104,104,399,3,['k'],['k'],Y,,,,F,21
0,105,105,100,3,['d'],['d'],Y,,,,F,21
0,106,106,596,3,['k'],['k'],Y,,,,F,21
0,107,107,259,3,['k'],['d'],N,,,,F,21
0,108,108,338,3,['k'],['k'],Y,,,,F,21
0,109,109,226,3,['d'],['d'],Y,,,,F,21
0,110,110,183,3,['d'],['d'],Y,,,,F,21
0,111,111,532,3,['k'],['k'],Y,,,,F,21
0,112,112,127,3,['d'],['d'],Y,,,,F,21
0,113,113,358,3,['k'],['k'],Y,,,,F,21
0,114,114,427,3,['k'],['k'],Y,,,,F,21
0,115,115,0,3,['k'],['d'],N,,,,F,21
0,116,116,32,3,['d'],['d'],Y,,,,F,21
0,117,117,469,3,['k'],['k'],Y,,,,F,21
0,118,118,260,3,['d'],['d'],Y,,,,F,21
0,119,119,282,3,['d'],['d'],Y,,,,F,21
0,120,120,463,3,['k'],['k'],Y,,,,F,21
0,121,121,200,3,['d'],['d'],Y,,,,F,21
0,122,122,278,3,['d'],['d'],Y,,,,F,21
0,123,123,333,3,['k'],['k'],Y,,,,F,21
0,124,124,64,3,['d'],['d'],Y,,,,F,21
0,125,125,316,3,['k'],['k'],Y,,,,F,21
0,126,126,508,3,['k'],['k'],Y,,,,F,21
0,127,127,524,3,['k'],['k'],Y,,,,F,21
0,128,128,307,3,['k'],['k'],Y,,,,F,21
0,129,129,594,3,['k'],['k'],Y,,,,F,21
0,130,130,519,3,['k'],['k'],Y,,,,F,21
0,131,131,254,3,['k'],['d'],N,,,,F,21
0,132,132,327,3,['k'],['k'],Y,,,,F,21
0,133,133,408,3,['k'],['k'],Y,,,,F,21
0,134,134,506,3,['k'],['k'],Y,,,,F,21
0,135,135,192,3,['d'],['d'],Y,,,,F,21
0,136,136,21,3,['d'],['d'],Y,,,,F,21
0,137,137,421,3,['k'],['k'],Y,,,,F,21
0,138,138,588,3,['k'],['k'],Y,,,,F,21
0,139,139,370,3,['k'],['k'],Y,,,,F,21
0,140,140,380,3,['k'],['k'],Y,,,,F,21
0,141,141,125,3,['d'],['d'],Y,,,,F,21
0,142,142,129,3,['k'],['d'],N,,,,F,21
0,143,143,473,3,['k'],['k'],Y,,,,F,21
0,144,144,193,3,['d'],['d'],Y,,,,F,21
0,145,145,58,3,['k'],['d'],N,,,,F,21
0,146,146,401,3,['k'],['k'],Y,,,,F,21
0,147,147,512,3,['k'],['k'],Y,,,,F,21
0,148,148,348,3,['k'],['k'],Y,,,,F,21
0,149,149,208,3,['d'],['d'],Y,,,,F,21
,,,,,,,44,,,,,
0,150,150,255,4,['k'],['d'],N,,,,F,21
0,151,151,109,4,['k'],['d'],N,,,,F,21
0,152,152,59,4,['d'],['d'],Y,,,,F,21
0,153,153,418,4,['k'],['k'],Y,,,,F,21
0,154,154,321,4,['k'],['k'],Y,,,,F,21
0,155,155,430,4,['k'],['k'],Y,,,,F,21
0,156,156,97,4,['d'],['d'],Y,,,,F,21
0,157,157,29,4,['d'],['d'],Y,,,,F,21
0,158,158,213,4,['d'],['d'],Y,,,,F,21
0,159,159,56,4,['d'],['d'],Y,,,,F,21
0,160,160,364,4,['k'],['k'],Y,,,,F,21
0,161,161,423,4,['k'],['k'],Y,,,,F,21
0,162,162,15,4,['d'],['d'],Y,,,,F,21
0,163,163,441,4,['k'],['k'],Y,,,,F,21
0,164,164,422,4,['k'],['k'],Y,,,,F,21
0,165,165,99,4,['d'],['d'],Y,,,,F,21
0,166,166,272,4,['k'],['d'],N,,,,F,21
0,167,167,222,4,['k'],['d'],N,,,,F,21
0,168,168,446,4,['k'],['k'],Y,,,,F,21
0,169,169,478,4,['k'],['k'],Y,,,,F,21
0,170,170,45,4,['d'],['d'],Y,,,,F,21
0,171,171,3,4,['k'],['d'],N,,,,F,21
0,172,172,336,4,['k'],['k'],Y,,,,F,21
0,173,173,7,4,['d'],['d'],Y,,,,F,21
0,174,174,239,4,['d'],['d'],Y,,,,F,21
0,175,175,181,4,['k'],['d'],N,,,,F,21
0,176,176,493,4,['k'],['k'],Y,,,,F,21
0,177,177,536,4,['k'],['k'],Y,,,,F,21
0,178,178,31,4,['d'],['d'],Y,,,,F,21
0,179,179,106,4,['d'],['d'],Y,,,,F,21
0,180,180,360,4,['k'],['k'],Y,,,,F,21
0,181,181,153,4,['d'],['d'],Y,,,,F,21
0,182,182,355,4,['k'],['k'],Y,,,,F,21
0,183,183,475,4,['d'],['k'],N,,,,F,21
0,184,184,240,4,['d'],['d'],Y,,,,F,21
0,185,185,560,4,['k'],['k'],Y,,,,F,21
0,186,186,353,4,['k'],['k'],Y,,,,F,21
0,187,187,329,4,['d'],['k'],N,,,,F,21
0,188,188,570,4,['k'],['k'],Y,,,,F,21
0,189,189,176,4,['d'],['d'],Y,,,,F,21
0,190,190,101,4,['d'],['d'],Y,,,,F,21
0,191,191,139,4,['d'],['d'],Y,,,,F,21
0,192,192,431,4,['k'],['k'],Y,,,,F,21
0,193,193,405,4,['k'],['k'],Y,,,,F,21
0,194,194,12,4,['d'],['d'],Y,,,,F,21
0,195,195,529,4,['k'],['k'],Y,,,,F,21
0,196,196,182,4,['d'],['d'],Y,,,,F,21
0,197,197,18,4,['d'],['d'],Y,,,,F,21
0,198,198,81,4,['d'],['d'],Y,,,,F,21
0,199,199,585,4,['d'],['k'],N,,,,F,21
,,,,,,,41,,,,,
0,200,200,164,5,['d'],['d'],Y,,,,F,21
0,201,201,457,5,['k'],['k'],Y,,,,F,21
0,202,202,472,5,['k'],['k'],Y,,,,F,21
0,203,203,284,5,['d'],['d'],Y,,,,F,21
0,204,204,352,5,['d'],['k'],N,,,,F,21
0,205,205,347,5,['k'],['k'],Y,,,,F,21
0,206,206,574,5,['k'],['k'],Y,,,,F,21
0,207,207,168,5,['d'],['d'],Y,,,,F,21
0,208,208,362,5,['k'],['k'],Y,,,,F,21
0,209,209,242,5,['d'],['d'],Y,,,,F,21
0,210,210,167,5,['d'],['d'],Y,,,,F,21
0,211,211,530,5,['k'],['k'],Y,,,,F,21
0,212,212,387,5,['k'],['k'],Y,,,,F,21
0,213,213,202,5,['d'],['d'],Y,,,,F,21
0,214,214,77,5,['d'],['d'],Y,,,,F,21
0,215,215,297,5,['d'],['d'],Y,,,,F,21
0,216,216,78,5,['k'],['d'],N,,,,F,21
0,217,217,458,5,['k'],['k'],Y,,,,F,21
0,218,218,433,5,['d'],['k'],N,,,,F,21
0,219,219,377,5,['k'],['k'],Y,,,,F,21
0,220,220,49,5,['k'],['d'],N,,,,F,21
0,221,221,186,5,['d'],['d'],Y,,,,F,21
0,222,222,258,5,['d'],['d'],Y,,,,F,21
0,223,223,151,5,['d'],['d'],Y,,,,F,21
0,224,224,426,5,['k'],['k'],Y,,,,F,21
0,225,225,368,5,['k'],['k'],Y,,,,F,21
0,226,226,434,5,['k'],['k'],Y,,,,F,21
0,227,227,409,5,['k'],['k'],Y,,,,F,21
0,228,228,280,5,['k'],['d'],N,,,,F,21
0,229,229,132,5,['d'],['d'],Y,,,,F,21
0,230,230,79,5,['d'],['d'],Y,,,,F,21
0,231,231,481,5,['k'],['k'],Y,,,,F,21
0,232,232,252,5,['d'],['d'],Y,,,,F,21
0,233,233,322,5,['k'],['k'],Y,,,,F,21
0,234,234,228,5,['d'],['d'],Y,,,,F,21
0,235,235,351,5,['k'],['k'],Y,,,,F,21
0,236,236,273,5,['d'],['d'],Y,,,,F,21
0,237,237,371,5,['d'],['k'],N,,,,F,21
0,238,238,576,5,['k'],['k'],Y,,,,F,21
0,239,239,114,5,['d'],['d'],Y,,,,F,21
0,240,240,62,5,['d'],['d'],Y,,,,F,21
0,241,241,425,5,['k'],['k'],Y,,,,F,21
0,242,242,229,5,['d'],['d'],Y,,,,F,21
0,243,243,179,5,['d'],['d'],Y,,,,F,21
0,244,244,296,5,['d'],['d'],Y,,,,F,21
0,245,245,561,5,['k'],['k'],Y,,,,F,21
0,246,246,528,5,['k'],['k'],Y,,,,F,21
0,247,247,265,5,['d'],['d'],Y,,,,F,21
0,248,248,224,5,['d'],['d'],Y,,,,F,21
0,249,249,586,5,['k'],['k'],Y,,,,F,21
,,,,,,,44,,,,,
0,250,250,295,6,['d'],['d'],Y,,,,F,21
0,251,251,286,6,['d'],['d'],Y,,,,F,21
0,252,252,485,6,['k'],['k'],Y,,,,F,21
0,253,253,65,6,['d'],['d'],Y,,,,F,21
0,254,254,334,6,['k'],['k'],Y,,,,F,21
0,255,255,75,6,['d'],['d'],Y,,,,F,21
0,256,256,553,6,['k'],['k'],Y,,,,F,21
0,257,257,196,6,['k'],['d'],N,,,,F,21
0,258,258,391,6,['d'],['k'],N,,,,F,21
0,259,259,306,6,['d'],['k'],N,,,,F,21
0,260,260,57,6,['d'],['d'],Y,,,,F,21
0,261,261,567,6,['d'],['k'],N,,,,F,21
0,262,262,283,6,['k'],['d'],N,,,,F,21
0,263,263,396,6,['k'],['k'],Y,,,,F,21
0,264,264,523,6,['k'],['k'],Y,,,,F,21
0,265,265,416,6,['k'],['k'],Y,,,,F,21
0,266,266,411,6,['k'],['k'],Y,,,,F,21
0,267,267,562,6,['k'],['k'],Y,,,,F,21
0,268,268,66,6,['d'],['d'],Y,,,,F,21
0,269,269,42,6,['d'],['d'],Y,,,,F,21
0,270,270,398,6,['k'],['k'],Y,,,,F,21
0,271,271,6,6,['d'],['d'],Y,,,,F,21
0,272,272,308,6,['k'],['k'],Y,,,,F,21
0,273,273,584,6,['d'],['k'],N,,,,F,21
0,274,274,504,6,['k'],['k'],Y,,,,F,21
0,275,275,95,6,['d'],['d'],Y,,,,F,21
0,276,276,330,6,['k'],['k'],Y,,,,F,21
0,277,277,410,6,['k'],['k'],Y,,,,F,21
0,278,278,124,6,['d'],['d'],Y,,,,F,21
0,279,279,572,6,['d'],['k'],N,,,,F,21
0,280,280,363,6,['k'],['k'],Y,,,,F,21
0,281,281,251,6,['d'],['d'],Y,,,,F,21
0,282,282,244,6,['d'],['d'],Y,,,,F,21
0,283,283,494,6,['k'],['k'],Y,,,,F,21
0,284,284,593,6,['k'],['k'],Y,,,,F,21
0,285,285,450,6,['d'],['k'],N,,,,F,21
0,286,286,548,6,['k'],['k'],Y,,,,F,21
0,287,287,160,6,['d'],['d'],Y,,,,F,21
0,288,288,94,6,['d'],['d'],Y,,,,F,21
0,289,289,292,6,['k'],['d'],N,,,,F,21
0,290,290,365,6,['k'],['k'],Y,,,,F,21
0,291,291,60,6,['d'],['d'],Y,,,,F,21
0,292,292,527,6,['k'],['k'],Y,,,,F,21
0,293,293,414,6,['k'],['k'],Y,,,,F,21
0,294,294,26,6,['d'],['d'],Y,,,,F,21
0,295,295,217,6,['d'],['d'],Y,,,,F,21
0,296,296,357,6,['k'],['k'],Y,,,,F,21
0,297,297,174,6,['d'],['d'],Y,,,,F,21
0,298,298,274,6,['d'],['d'],Y,,,,F,21
0,299,299,172,6,['d'],['d'],Y,,,,F,21
,,,,,,,41,,,,,
0,300,300,389,7,['k'],['k'],Y,,,,F,21
0,301,301,533,7,['k'],['k'],Y,,,,F,21
0,302,302,63,7,['d'],['d'],Y,,,,F,21
0,303,303,582,7,['k'],['k'],Y,,,,F,21
0,304,304,131,7,['d'],['d'],Y,,,,F,21
0,305,305,507,7,['k'],['k'],Y,,,,F,21
0,306,306,509,7,['k'],['k'],Y,,,,F,21
0,307,307,366,7,['k'],['k'],Y,,,,F,21
0,308,308,589,7,['d'],['k'],N,,,,F,21
0,309,309,580,7,['k'],['k'],Y,,,,F,21
0,310,310,134,7,['d'],['d'],Y,,,,F,21
0,311,311,324,7,['k'],['k'],Y,,,,F,21
0,312,312,201,7,['d'],['d'],Y,,,,F,21
0,313,313,369,7,['k'],['k'],Y,,,,F,21
0,314,314,203,7,['d'],['d'],Y,,,,F,21
0,315,315,40,7,['d'],['d'],Y,,,,F,21
0,316,316,310,7,['k'],['k'],Y,,,,F,21
0,317,317,177,7,['d'],['d'],Y,,,,F,21
0,318,318,542,7,['k'],['k'],Y,,,,F,21
0,319,319,503,7,['k'],['k'],Y,,,,F,21
0,320,320,438,7,['k'],['k'],Y,,,,F,21
0,321,321,256,7,['d'],['d'],Y,,,,F,21
0,322,322,350,7,['k'],['k'],Y,,,,F,21
0,323,323,428,7,['k'],['k'],Y,,,,F,21
0,324,324,46,7,['d'],['d'],Y,,,,F,21
0,325,325,1,7,['d'],['d'],Y,,,,F,21
0,326,326,238,7,['d'],['d'],Y,,,,F,21
0,327,327,575,7,['k'],['k'],Y,,,,F,21
0,328,328,264,7,['d'],['d'],Y,,,,F,21
0,329,329,103,7,['d'],['d'],Y,,,,F,21
0,330,330,147,7,['d'],['d'],Y,,,,F,21
0,331,331,221,7,['d'],['d'],Y,,,,F,21
0,332,332,484,7,['k'],['k'],Y,,,,F,21
0,333,333,555,7,['k'],['k'],Y,,,,F,21
0,334,334,204,7,['d'],['d'],Y,,,,F,21
0,335,335,33,7,['d'],['d'],Y,,,,F,21
0,336,336,216,7,['d'],['d'],Y,,,,F,21
0,337,337,303,7,['k'],['k'],Y,,,,F,21
0,338,338,69,7,['d'],['d'],Y,,,,F,21
0,339,339,538,7,['d'],['k'],N,,,,F,21
0,340,340,154,7,['d'],['d'],Y,,,,F,21
0,341,341,74,7,['d'],['d'],Y,,,,F,21
0,342,342,487,7,['k'],['k'],Y,,,,F,21
0,343,343,116,7,['d'],['d'],Y,,,,F,21
0,344,344,156,7,['d'],['d'],Y,,,,F,21
0,345,345,243,7,['d'],['d'],Y,,,,F,21
0,346,346,233,7,['d'],['d'],Y,,,,F,21
0,347,347,169,7,['d'],['d'],Y,,,,F,21
0,348,348,145,7,['d'],['d'],Y,,,,F,21
0,349,349,356,7,['k'],['k'],Y,,,,F,21
,,,,,,,48,,,,,
0,350,350,590,8,['k'],['k'],Y,,,,F,21
0,351,351,250,8,['d'],['d'],Y,,,,F,21
0,352,352,476,8,['k'],['k'],Y,,,,F,21
0,353,353,404,8,['k'],['k'],Y,,,,F,21
0,354,354,37,8,['d'],['d'],Y,,,,F,21
0,355,355,279,8,['d'],['d'],Y,,,,F,21
0,356,356,191,8,['d'],['d'],Y,,,,F,21
0,357,357,407,8,['k'],['k'],Y,,,,F,21
0,358,358,451,8,['k'],['k'],Y,,,,F,21
0,359,359,563,8,['k'],['k'],Y,,,,F,21
0,360,360,488,8,['k'],['k'],Y,,,,F,21
0,361,361,165,8,['d'],['d'],Y,,,,F,21
0,362,362,122,8,['d'],['d'],Y,,,,F,21
0,363,363,2,8,['d'],['d'],Y,,,,F,21
0,364,364,592,8,['k'],['k'],Y,,,,F,21
0,365,365,23,8,['k'],['d'],N,,,,F,21
0,366,366,30,8,['d'],['d'],Y,,,,F,21
0,367,367,583,8,['k'],['k'],Y,,,,F,21
0,368,368,510,8,['k'],['k'],Y,,,,F,21
0,369,369,195,8,['d'],['d'],Y,,,,F,21
0,370,370,449,8,['d'],['k'],N,,,,F,21
0,371,371,51,8,['d'],['d'],Y,,,,F,21
0,372,372,315,8,['k'],['k'],Y,,,,F,21
0,373,373,294,8,['d'],['d'],Y,,,,F,21
0,374,374,266,8,['d'],['d'],Y,,,,F,21
0,375,375,511,8,['k'],['k'],Y,,,,F,21
0,376,376,320,8,['d'],['k'],N,,,,F,21
0,377,377,271,8,['d'],['d'],Y,,,,F,21
0,378,378,130,8,['d'],['d'],Y,,,,F,21
0,379,379,400,8,['k'],['k'],Y,,,,F,21
0,380,380,220,8,['d'],['d'],Y,,,,F,21
0,381,381,171,8,['d'],['d'],Y,,,,F,21
0,382,382,232,8,['d'],['d'],Y,,,,F,21
0,383,383,558,8,['k'],['k'],Y,,,,F,21
0,384,384,477,8,['k'],['k'],Y,,,,F,21
0,385,385,141,8,['d'],['d'],Y,,,,F,21
0,386,386,157,8,['d'],['d'],Y,,,,F,21
0,387,387,89,8,['d'],['d'],Y,,,,F,21
0,388,388,480,8,['k'],['k'],Y,,,,F,21
0,389,389,190,8,['k'],['d'],N,,,,F,21
0,390,390,453,8,['k'],['k'],Y,,,,F,21
0,391,391,374,8,['k'],['k'],Y,,,,F,21
0,392,392,73,8,['k'],['d'],N,,,,F,21
0,393,393,86,8,['d'],['d'],Y,,,,F,21
0,394,394,335,8,['k'],['k'],Y,,,,F,21
0,395,395,112,8,['d'],['d'],Y,,,,F,21
0,396,396,390,8,['k'],['k'],Y,,,,F,21
0,397,397,142,8,['d'],['d'],Y,,,,F,21
0,398,398,314,8,['k'],['k'],Y,,,,F,21
0,399,399,115,8,['d'],['d'],Y,,,,F,21
,,,,,,,45,,,,,
0,400,400,161,9,['d'],['d'],Y,,,,F,21
0,401,401,552,9,['k'],['k'],Y,,,,F,21
0,402,402,225,9,['d'],['d'],Y,,,,F,21
0,403,403,577,9,['k'],['k'],Y,,,,F,21
0,404,404,197,9,['d'],['d'],Y,,,,F,21
0,405,405,104,9,['d'],['d'],Y,,,,F,21
0,406,406,415,9,['k'],['k'],Y,,,,F,21
0,407,407,14,9,['d'],['d'],Y,,,,F,21
0,408,408,149,9,['d'],['d'],Y,,,,F,21
0,409,409,246,9,['k'],['d'],N,,,,F,21
0,410,410,48,9,['d'],['d'],Y,,,,F,21
0,411,411,309,9,['k'],['k'],Y,,,,F,21
0,412,412,88,9,['d'],['d'],Y,,,,F,21
0,413,413,534,9,['k'],['k'],Y,,,,F,21
0,414,414,491,9,['k'],['k'],Y,,,,F,21
0,415,415,386,9,['k'],['k'],Y,,,,F,21
0,416,416,376,9,['k'],['k'],Y,,,,F,21
0,417,417,178,9,['d'],['d'],Y,,,,F,21
0,418,418,579,9,['k'],['k'],Y,,,,F,21
0,419,419,41,9,['d'],['d'],Y,,,,F,21
0,420,420,341,9,['k'],['k'],Y,,,,F,21
0,421,421,83,9,['d'],['d'],Y,,,,F,21
0,422,422,275,9,['d'],['d'],Y,,,,F,21
0,423,423,55,9,['d'],['d'],Y,,,,F,21
0,424,424,209,9,['d'],['d'],Y,,,,F,21
0,425,425,332,9,['k'],['k'],Y,,,,F,21
0,426,426,166,9,['d'],['d'],Y,,,,F,21
0,427,427,543,9,['k'],['k'],Y,,,,F,21
0,428,428,102,9,['d'],['d'],Y,,,,F,21
0,429,429,571,9,['k'],['k'],Y,,,,F,21
0,430,430,17,9,['d'],['d'],Y,,,,F,21
0,431,431,289,9,['d'],['d'],Y,,,,F,21
0,432,432,455,9,['k'],['k'],Y,,,,F,21
0,433,433,135,9,['d'],['d'],Y,,,,F,21
0,434,434,346,9,['k'],['k'],Y,,,,F,21
0,435,435,25,9,['d'],['d'],Y,,,,F,21
0,436,436,138,9,['d'],['d'],Y,,,,F,21
0,437,437,470,9,['d'],['k'],N,,,,F,21
0,438,438,144,9,['d'],['d'],Y,,,,F,21
0,439,439,300,9,['k'],['k'],Y,,,,F,21
0,440,440,549,9,['k'],['k'],Y,,,,F,21
0,441,441,277,9,['d'],['d'],Y,,,,F,21
0,442,442,520,9,['k'],['k'],Y,,,,F,21
0,443,443,184,9,['d'],['d'],Y,,,,F,21
0,444,444,317,9,['k'],['k'],Y,,,,F,21
0,445,445,223,9,['d'],['d'],Y,,,,F,21
0,446,446,162,9,['d'],['d'],Y,,,,F,21
0,447,447,505,9,['k'],['k'],Y,,,,F,21
0,448,448,245,9,['d'],['d'],Y,,,,F,21
0,449,449,87,9,['d'],['d'],Y,,,,F,21
,,,,,,,48,,,,,
0,450,450,262,10,['d'],['d'],Y,,,,F,21
0,451,451,544,10,['k'],['k'],Y,,,,F,21
0,452,452,381,10,['k'],['k'],Y,,,,F,21
0,453,453,581,10,['k'],['k'],Y,,,,F,21
0,454,454,591,10,['k'],['k'],Y,,,,F,21
0,455,455,595,10,['k'],['k'],Y,,,,F,21
0,456,456,117,10,['d'],['d'],Y,,,,F,21
0,457,457,514,10,['k'],['k'],Y,,,,F,21
0,458,458,501,10,['k'],['k'],Y,,,,F,21
0,459,459,175,10,['d'],['d'],Y,,,,F,21
0,460,460,490,10,['k'],['k'],Y,,,,F,21
0,461,461,518,10,['k'],['k'],Y,,,,F,21
0,462,462,502,10,['k'],['k'],Y,,,,F,21
0,463,463,70,10,['k'],['d'],N,,,,F,21
0,464,464,270,10,['d'],['d'],Y,,,,F,21
0,465,465,231,10,['d'],['d'],Y,,,,F,21
0,466,466,495,10,['d'],['k'],N,,,,F,21
0,467,467,43,10,['d'],['d'],Y,,,,F,21
0,468,468,268,10,['d'],['d'],Y,,,,F,21
0,469,469,406,10,['k'],['k'],Y,,,,F,21
0,470,470,247,10,['d'],['d'],Y,,,,F,21
0,471,471,313,10,['k'],['k'],Y,,,,F,21
0,472,472,564,10,['d'],['k'],N,,,,F,21
0,473,473,163,10,['d'],['d'],Y,,,,F,21
0,474,474,539,10,['k'],['k'],Y,,,,F,21
0,475,475,474,10,['k'],['k'],Y,,,,F,21
0,476,476,521,10,['k'],['k'],Y,,,,F,21
0,477,477,541,10,['k'],['k'],Y,,,,F,21
0,478,478,108,10,['d'],['d'],Y,,,,F,21
0,479,479,281,10,['d'],['d'],Y,,,,F,21
0,480,480,20,10,['d'],['d'],Y,,,,F,21
0,481,481,302,10,['k'],['k'],Y,,,,F,21
0,482,482,443,10,['k'],['k'],Y,,,,F,21
0,483,483,372,10,['k'],['k'],Y,,,,F,21
0,484,484,526,10,['k'],['k'],Y,,,,F,21
0,485,485,67,10,['d'],['d'],Y,,,,F,21
0,486,486,378,10,['d'],['k'],N,,,,F,21
0,487,487,325,10,['k'],['k'],Y,,,,F,21
0,488,488,53,10,['d'],['d'],Y,,,,F,21
0,489,489,185,10,['d'],['d'],Y,,,,F,21
0,490,490,219,10,['d'],['d'],Y,,,,F,21
0,491,491,440,10,['k'],['k'],Y,,,,F,21
