.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,51,51,342,2,['k'],['k'],Y,,,,F,19
0,52,52,370,2,['k'],['k'],Y,,,,F,19
0,53,53,128,2,['d'],['d'],Y,,,,F,19
0,54,54,530,2,['k'],['k'],Y,,,,F,19
0,55,55,154,2,['d'],['d'],Y,,,,F,19
0,56,56,573,2,['d'],['k'],N,,,,F,19
0,57,57,88,2,['d'],['d'],Y,,,,F,19
0,58,58,146,2,['d'],['d'],Y,,,,F,19
0,59,59,505,2,['k'],['k'],Y,,,,F,19
0,60,60,289,2,['d'],['d'],Y,,,,F,19
0,61,61,390,2,['k'],['k'],Y,,,,F,19
0,62,62,436,2,['k'],['k'],Y,,,,F,19
0,63,63,274,2,['k'],['d'],N,,,,F,19
0,64,64,584,2,['k'],['k'],Y,,,,F,19
0,65,65,105,2,['d'],['d'],Y,,,,F,19
0,66,66,408,2,['k'],['k'],Y,,,,F,19
0,67,67,564,2,['k'],['k'],Y,,,,F,19
0,68,68,549,2,['k'],['k'],Y,,,,F,19
0,69,69,162,2,['d'],['d'],Y,,,,F,19
0,70,70,349,2,['k'],['k'],Y,,,,F,19
0,71,71,407,2,['k'],['k'],Y,,,,F,19
0,72,72,76,2,['d'],['d'],Y,,,,F,19
0,73,73,242,2,['d'],['d'],Y,,,,F,19
0,74,74,173,2,['d'],['d'],Y,,,,F,19
0,75,75,439,2,['k'],['k'],Y,,,,F,19
0,76,76,541,2,['k'],['k'],Y,,,,F,19
0,77,77,411,2,['k'],['k'],Y,,,,F,19
0,78,78,160,2,['d'],['d'],Y,,,,F,19
0,79,79,77,2,['d'],['d'],Y,,,,F,19
0,80,80,133,2,['d'],['d'],Y,,,,F,19
0,81,81,559,2,['k'],['k'],Y,,,,F,19
0,82,82,37,2,['d'],['d'],Y,,,,F,19
0,83,83,38,2,['d'],['d'],Y,,,,F,19
0,84,84,451,2,['k'],['k'],Y,,,,F,19
0,85,85,228,2,['d'],['d'],Y,,,,F,19
0,86,86,224,2,['d'],['d'],Y,,,,F,19
0,87,87,287,2,['d'],['d'],Y,,,,F,19
0,88,88,119,2,['d'],['d'],Y,,,,F,19
0,89,89,48,2,['d'],['d'],Y,,,,F,19
0,90,90,532,2,['k'],['k'],Y,,,,F,19
0,91,91,597,2,['k'],['k'],Y,,,,F,19
0,92,92,288,2,['k'],['d'],N,,,,F,19
0,93,93,85,2,['k'],['d'],N,,,,F,19
0,94,94,55,2,['d'],['d'],Y,,,,F,19
0,95,95,106,2,['d'],['d'],Y,,,,F,19
0,96,96,482,2,['k'],['k'],Y,,,,F,19
0,97,97,465,2,['k'],['k'],Y,,,,F,19
0,98,98,1,2,['d'],['d'],Y,,,,F,19
0,99,99,70,2,['d'],['d'],Y,,,,F,19
,,,,,,,"46, 44",,,,,
0,100,100,487,3,['k'],['k'],Y,,,,F,19
0,101,101,211,3,['d'],['d'],Y,,,,F,19
0,102,102,72,3,['d'],['d'],Y,,,,F,19
0,103,103,478,3,['k'],['k'],Y,,,,F,19
0,104,104,444,3,['k'],['k'],Y,,,,F,19
0,105,105,131,3,['d'],['d'],Y,,,,F,19
0,106,106,431,3,['k'],['k'],Y,,,,F,19
0,107,107,453,3,['k'],['k'],Y,,,,F,19
0,108,108,290,3,['d'],['d'],Y,,,,F,19
0,109,109,31,3,['d'],['d'],Y,,,,F,19
0,110,110,317,3,['k'],['k'],Y,,,,F,19
0,111,111,511,3,['k'],['k'],Y,,,,F,19
0,112,112,209,3,['d'],['d'],Y,,,,F,19
0,113,113,396,3,['k'],['k'],Y,,,,F,19
0,114,114,153,3,['d'],['d'],Y,,,,F,19
0,115,115,196,3,['d'],['d'],Y,,,,F,19
0,116,116,563,3,['k'],['k'],Y,,,,F,19
0,117,117,12,3,['d'],['d'],Y,,,,F,19
0,118,118,402,3,['d'],['k'],N,,,,F,19
0,119,119,518,3,['k'],['k'],Y,,,,F,19
0,120,120,113,3,['d'],['d'],Y,,,,F,19
0,121,121,517,3,['d'],['k'],N,,,,F,19
0,122,122,216,3,['k'],['d'],N,,,,F,19
0,123,123,382,3,['k'],['k'],Y,,,,F,19
0,124,124,255,3,['k'],['d'],N,,,,F,19
0,125,125,267,3,['d'],['d'],Y,,,,F,19
0,126,126,416,3,['k'],['k'],Y,,,,F,19
0,127,127,7,3,['d'],['d'],Y,,,,F,19
0,128,128,385,3,['k'],['k'],Y,,,,F,19
0,129,129,567,3,['k'],['k'],Y,,,,F,19
0,130,130,155,3,['d'],['d'],Y,,,,F,19
0,131,131,120,3,['d'],['d'],Y,,,,F,19
0,132,132,144,3,['d'],['d'],Y,,,,F,19
0,133,133,362,3,['k'],['k'],Y,,,,F,19
0,134,134,528,3,['k'],['k'],Y,,,,F,19
0,135,135,181,3,['k'],['d'],N,,,,F,19
0,136,136,100,3,['d'],['d'],Y,,,,F,19
0,137,137,428,3,['k'],['k'],Y,,,,F,19
0,138,138,452,3,['k'],['k'],Y,,,,F,19
0,139,139,283,3,['k'],['d'],N,,,,F,19
0,140,140,426,3,['k'],['k'],Y,,,,F,19
0,141,141,577,3,['k'],['k'],Y,,,,F,19
0,142,142,522,3,['k'],['k'],Y,,,,F,19
0,143,143,343,3,['k'],['k'],Y,,,,F,19
0,144,144,355,3,['k'],['k'],Y,,,,F,19
0,145,145,26,3,['k'],['d'],N,,,,F,19
0,146,146,550,3,['k'],['k'],Y,,,,F,19
0,147,147,393,3,['k'],['k'],Y,,,,F,19
0,148,148,568,3,['k'],['k'],Y,,,,F,19
0,149,149,360,3,['k'],['k'],Y,,,,F,19
,,,,,,,"43, 7",,,,,
0,150,150,466,4,['k'],['k'],Y,,,,F,19
0,151,151,423,4,['k'],['k'],Y,,,,F,19
0,152,152,273,4,['k'],['d'],N,,,,F,19
0,153,153,587,4,['k'],['k'],Y,,,,F,19
0,154,154,171,4,['d'],['d'],Y,,,,F,19
0,155,155,592,4,['k'],['k'],Y,,,,F,19
0,156,156,125,4,['d'],['d'],Y,,,,F,19
0,157,157,552,4,['k'],['k'],Y,,,,F,19
0,158,158,167,4,['d'],['d'],Y,,,,F,19
0,159,159,145,4,['d'],['d'],Y,,,,F,19
0,160,160,401,4,['k'],['k'],Y,,,,F,19
0,161,161,311,4,['k'],['k'],Y,,,,F,19
0,162,162,221,4,['d'],['d'],Y,,,,F,19
0,163,163,58,4,['d'],['d'],Y,,,,F,19
0,164,164,235,4,['d'],['d'],Y,,,,F,19
0,165,165,321,4,['k'],['k'],Y,,,,F,19
0,166,166,547,4,['k'],['k'],Y,,,,F,19
0,167,167,581,4,['k'],['k'],Y,,,,F,19
0,168,168,489,4,['k'],['k'],Y,,,,F,19
0,169,169,576,4,['k'],['k'],Y,,,,F,19
0,170,170,509,4,['k'],['k'],Y,,,,F,19
0,171,171,56,4,['d'],['d'],Y,,,,F,19
0,172,172,561,4,['k'],['k'],Y,,,,F,19
0,173,173,299,4,['k'],['d'],N,,,,F,19
0,174,174,103,4,['d'],['d'],Y,,,,F,19
0,175,175,214,4,['d'],['d'],Y,,,,F,19
0,176,176,36,4,['d'],['d'],Y,,,,F,19
0,177,177,46,4,['d'],['d'],Y,,,,F,19
0,178,178,282,4,['d'],['d'],Y,,,,F,19
0,179,179,4,4,['d'],['d'],Y,,,,F,19
0,180,180,521,4,['k'],['k'],Y,,,,F,19
0,181,181,277,4,['d'],['d'],Y,,,,F,19
0,182,182,34,4,['k'],['d'],N,,,,F,19
0,183,183,480,4,['k'],['k'],Y,,,,F,19
0,184,184,186,4,['d'],['d'],Y,,,,F,19
0,185,185,438,4,['k'],['k'],Y,,,,F,19
0,186,186,498,4,['k'],['k'],Y,,,,F,19
0,187,187,161,4,['d'],['d'],Y,,,,F,19
0,188,188,95,4,['d'],['d'],Y,,,,F,19
0,189,189,237,4,['d'],['d'],Y,,,,F,19
0,190,190,459,4,['k'],['k'],Y,,,,F,19
0,191,191,467,4,['k'],['k'],Y,,,,F,19
0,192,192,558,4,['k'],['k'],Y,,,,F,19
0,193,193,571,4,['k'],['k'],Y,,,,F,19
0,194,194,446,4,['k'],['k'],Y,,,,F,19
0,195,195,52,4,['d'],['d'],Y,,,,F,19
0,196,196,102,4,['d'],['d'],Y,,,,F,19
0,197,197,300,4,['k'],['k'],Y,,,,F,19
0,198,198,301,4,['k'],['k'],Y,,,,F,19
0,199,199,406,4,['k'],['k'],Y,,,,F,19
,,,,,,,47,,,,,
0,200,200,231,5,['d'],['d'],Y,,,,F,19
0,201,201,484,5,['k'],['k'],Y,,,,F,19
0,202,202,195,5,['d'],['d'],Y,,,,F,19
0,203,203,233,5,['d'],['d'],Y,,,,F,19
0,204,204,219,5,['d'],['d'],Y,,,,F,19
0,205,205,253,5,['k'],['d'],N,,,,F,19
0,206,206,304,5,['k'],['k'],Y,,,,F,19
0,207,207,124,5,['d'],['d'],Y,,,,F,19
0,208,208,562,5,['k'],['k'],Y,,,,F,19
0,209,209,150,5,['d'],['d'],Y,,,,F,19
0,210,210,361,5,['k'],['k'],Y,,,,F,19
0,211,211,515,5,['k'],['k'],Y,,,,F,19
0,212,212,591,5,['k'],['k'],Y,,,,F,19
0,213,213,434,5,['k'],['k'],Y,,,,F,19
0,214,214,54,5,['d'],['d'],Y,,,,F,19
0,215,215,330,5,['k'],['k'],Y,,,,F,19
0,216,216,42,5,['d'],['d'],Y,,,,F,19
0,217,217,403,5,['d'],['k'],N,,,,F,19
0,218,218,357,5,['k'],['k'],Y,,,,F,19
0,219,219,217,5,['d'],['d'],Y,,,,F,19
0,220,220,470,5,['k'],['k'],Y,,,,F,19
0,221,221,347,5,['k'],['k'],Y,,,,F,19
0,222,222,341,5,['k'],['k'],Y,,,,F,19
0,223,223,433,5,['k'],['k'],Y,,,,F,19
0,224,224,415,5,['k'],['k'],Y,,,,F,19
0,225,225,107,5,['d'],['d'],Y,,,,F,19
0,226,226,367,5,['k'],['k'],Y,,,,F,19
0,227,227,389,5,['k'],['k'],Y,,,,F,19
0,228,228,503,5,['k'],['k'],Y,,,,F,19
0,229,229,307,5,['k'],['k'],Y,,,,F,19
0,230,230,64,5,['d'],['d'],Y,,,,F,19
0,231,231,556,5,['k'],['k'],Y,,,,F,19
0,232,232,520,5,['k'],['k'],Y,,,,F,19
0,233,233,473,5,['k'],['k'],Y,,,,F,19
0,234,234,244,5,['d'],['d'],Y,,,,F,19
0,235,235,164,5,['d'],['d'],Y,,,,F,19
0,236,236,417,5,['k'],['k'],Y,,,,F,19
0,237,237,180,5,['d'],['d'],Y,,,,F,19
0,238,238,130,5,['d'],['d'],Y,,,,F,19
0,239,239,275,5,['d'],['d'],Y,,,,F,19
0,240,240,537,5,['k'],['k'],Y,,,,F,19
0,241,241,163,5,['d'],['d'],Y,,,,F,19
0,242,242,201,5,['d'],['d'],Y,,,,F,19
0,243,243,49,5,['d'],['d'],Y,,,,F,19
0,244,244,143,5,['d'],['d'],Y,,,,F,19
0,245,245,381,5,['k'],['k'],Y,,,,F,19
0,246,246,551,5,['k'],['k'],Y,,,,F,19
0,247,247,523,5,['k'],['k'],Y,,,,F,19
0,248,248,68,5,['d'],['d'],Y,,,,F,19
0,249,249,295,5,['d'],['d'],Y,,,,F,19
,,,,,,,48,,,,,
0,250,250,318,6,['k'],['k'],Y,,,,F,19
0,251,251,97,6,['k'],['d'],N,,,,F,19
0,252,252,500,6,['k'],['k'],Y,,,,F,19
0,253,253,508,6,['k'],['k'],Y,,,,F,19
0,254,254,441,6,['k'],['k'],Y,,,,F,19
0,255,255,200,6,['k'],['d'],N,,,,F,19
0,256,256,276,6,['d'],['d'],Y,,,,F,19
0,257,257,65,6,['d'],['d'],Y,,,,F,19
0,258,258,475,6,['k'],['k'],Y,,,,F,19
0,259,259,455,6,['k'],['k'],Y,,,,F,19
0,260,260,437,6,['k'],['k'],Y,,,,F,19
0,261,261,364,6,['k'],['k'],Y,,,,F,19
0,262,262,149,6,['k'],['d'],N,,,,F,19
0,263,263,294,6,['d'],['d'],Y,,,,F,19
0,264,264,555,6,['k'],['k'],Y,,,,F,19
0,265,265,108,6,['d'],['d'],Y,,,,F,19
0,266,266,554,6,['k'],['k'],Y,,,,F,19
0,267,267,579,6,['k'],['k'],Y,,,,F,19
0,268,268,142,6,['d'],['d'],Y,,,,F,19
0,269,269,44,6,['d'],['d'],Y,,,,F,19
0,270,270,430,6,['k'],['k'],Y,,,,F,19
0,271,271,101,6,['d'],['d'],Y,,,,F,19
0,272,272,243,6,['d'],['d'],Y,,,,F,19
0,273,273,387,6,['k'],['k'],Y,,,,F,19
0,274,274,190,6,['k'],['d'],N,,,,F,19
0,275,275,572,6,['k'],['k'],Y,,,,F,19
0,276,276,598,6,['k'],['k'],Y,,,,F,19
0,277,277,575,6,['k'],['k'],Y,,,,F,19
0,278,278,538,6,['k'],['k'],Y,,,,F,19
0,279,279,84,6,['d'],['d'],Y,,,,F,19
0,280,280,514,6,['k'],['k'],Y,,,,F,19
0,281,281,442,6,['k'],['k'],Y,,,,F,19
0,282,282,172,6,['k'],['d'],N,,,,F,19
0,283,283,138,6,['k'],['d'],N,,,,F,19
0,284,284,374,6,['k'],['k'],Y,,,,F,19
0,285,285,109,6,['d'],['d'],Y,,,,F,19
0,286,286,334,6,['k'],['k'],Y,,,,F,19
0,287,287,418,6,['k'],['k'],Y,,,,F,19
0,288,288,524,6,['k'],['k'],Y,,,,F,19
0,289,289,16,6,['d'],['d'],Y,,,,F,19
0,290,290,419,6,['k'],['k'],Y,,,,F,19
0,291,291,175,6,['d'],['d'],Y,,,,F,19
0,292,292,168,6,['d'],['d'],Y,,,,F,19
0,293,293,134,6,['d'],['d'],Y,,,,F,19
0,294,294,110,6,['d'],['d'],Y,,,,F,19
0,295,295,252,6,['d'],['d'],Y,,,,F,19
0,296,296,525,6,['k'],['k'],Y,,,,F,19
0,297,297,60,6,['d'],['d'],Y,,,,F,19
0,298,298,67,6,['d'],['d'],Y,,,,F,19
0,299,299,404,6,['k'],['k'],Y,,,,F,19
,,,,,,,"44, 6",,,,,
0,300,300,220,7,['d'],['d'],Y,,,,F,19
0,301,301,595,7,['k'],['k'],Y,,,,F,19
0,302,302,189,7,['k'],['d'],N,,,,F,19
0,303,303,126,7,['d'],['d'],Y,,,,F,19
0,304,304,448,7,['k'],['k'],Y,,,,F,19
0,305,305,74,7,['d'],['d'],Y,,,,F,19
0,306,306,450,7,['k'],['k'],Y,,,,F,19
0,307,307,229,7,['d'],['d'],Y,,,,F,19
0,308,308,323,7,['k'],['k'],Y,,,,F,19
0,309,309,388,7,['k'],['k'],Y,,,,F,19
0,310,310,6,7,['d'],['d'],Y,,,,F,19
0,311,311,578,7,['k'],['k'],Y,,,,F,19
0,312,312,238,7,['k'],['d'],N,,,,F,19
0,313,313,87,7,['d'],['d'],Y,,,,F,19
0,314,314,117,7,['d'],['d'],Y,,,,F,19
0,315,315,204,7,['d'],['d'],Y,,,,F,19
0,316,316,302,7,['k'],['k'],Y,,,,F,19
0,317,317,410,7,['k'],['k'],Y,,,,F,19
0,318,318,152,7,['d'],['d'],Y,,,,F,19
0,319,319,62,7,['d'],['d'],Y,,,,F,19
0,320,320,222,7,['d'],['d'],Y,,,,F,19
0,321,321,570,7,['d'],['k'],N,,,,F,19
0,322,322,458,7,['k'],['k'],Y,,,,F,19
0,323,323,69,7,['d'],['d'],Y,,,,F,19
0,324,324,183,7,['k'],['d'],N,,,,F,19
0,325,325,338,7,['k'],['k'],Y,,,,F,19
0,326,326,32,7,['d'],['d'],Y,,,,F,19
0,327,327,206,7,['d'],['d'],Y,,,,F,19
0,328,328,66,7,['d'],['d'],Y,,,,F,19
0,329,329,14,7,['d'],['d'],Y,,,,F,19
0,330,330,543,7,['k'],['k'],Y,,,,F,19
0,331,331,350,7,['k'],['k'],Y,,,,F,19
0,332,332,379,7,['k'],['k'],Y,,,,F,19
0,333,333,99,7,['d'],['d'],Y,,,,F,19
0,334,334,312,7,['k'],['k'],Y,,,,F,19
0,335,335,83,7,['k'],['d'],N,,,,F,19
0,336,336,539,7,['k'],['k'],Y,,,,F,19
0,337,337,479,7,['k'],['k'],Y,,,,F,19
0,338,338,223,7,['d'],['d'],Y,,,,F,19
0,339,339,400,7,['k'],['k'],Y,,,,F,19
0,340,340,140,7,['d'],['d'],Y,,,,F,19
0,341,341,526,7,['k'],['k'],Y,,,,F,19
0,342,342,245,7,['d'],['d'],Y,,,,F,19
0,343,343,11,7,['d'],['d'],Y,,,,F,19
0,344,344,230,7,['d'],['d'],Y,,,,F,19
0,345,345,165,7,['k'],['d'],N,,,,F,19
0,346,346,10,7,['d'],['d'],Y,,,,F,19
0,347,347,213,7,['d'],['d'],Y,,,,F,19
0,348,348,425,7,['k'],['k'],Y,,,,F,19
0,349,349,286,7,['d'],['d'],Y,,,,F,19
,,,,,,,"44, 6",,,,,
0,350,350,377,8,['k'],['k'],Y,,,,F,19
0,351,351,259,8,['k'],['d'],N,,,,F,19
0,352,352,356,8,['k'],['k'],Y,,,,F,19
0,353,353,27,8,['k'],['d'],N,,,,F,19
0,354,354,203,8,['d'],['d'],Y,,,,F,19
0,355,355,297,8,['d'],['d'],Y,,,,F,19
0,356,356,198,8,['d'],['d'],Y,,,,F,19
0,357,357,348,8,['k'],['k'],Y,,,,F,19
0,358,358,298,8,['d'],['d'],Y,,,,F,19
0,359,359,247,8,['d'],['d'],Y,,,,F,19
0,360,360,314,8,['k'],['k'],Y,,,,F,19
0,361,361,490,8,['k'],['k'],Y,,,,F,19
0,362,362,427,8,['k'],['k'],Y,,,,F,19
0,363,363,236,8,['d'],['d'],Y,,,,F,19
0,364,364,96,8,['d'],['d'],Y,,,,F,19
0,365,365,18,8,['d'],['d'],Y,,,,F,19
0,366,366,566,8,['d'],['k'],N,,,,F,19
0,367,367,123,8,['d'],['d'],Y,,,,F,19
0,368,368,271,8,['d'],['d'],Y,,,,F,19
0,369,369,53,8,['d'],['d'],Y,,,,F,19
0,370,370,344,8,['k'],['k'],Y,,,,F,19
0,371,371,384,8,['k'],['k'],Y,,,,F,19
0,372,372,463,8,['k'],['k'],Y,,,,F,19
0,373,373,227,8,['d'],['d'],Y,,,,F,19
0,374,374,239,8,['d'],['d'],Y,,,,F,19
0,375,375,270,8,['d'],['d'],Y,,,,F,19
0,376,376,89,8,['d'],['d'],Y,,,,F,19
0,377,377,365,8,['k'],['k'],Y,,,,F,19
0,378,378,443,8,['k'],['k'],Y,,,,F,19
0,379,379,13,8,['d'],['d'],Y,,,,F,19
0,380,380,386,8,['k'],['k'],Y,,,,F,19
0,381,381,248,8,['d'],['d'],Y,,,,F,19
0,382,382,28,8,['k'],['d'],N,,,,F,19
0,383,383,210,8,['d'],['d'],Y,,,,F,19
0,384,384,531,8,['k'],['k'],Y,,,,F,19
0,385,385,80,8,['d'],['d'],Y,,,,F,19
0,386,386,127,8,['d'],['d'],Y,,,,F,19
0,387,387,333,8,['k'],['k'],Y,,,,F,19
0,388,388,82,8,['d'],['d'],Y,,,,F,19
0,389,389,266,8,['d'],['d'],Y,,,,F,19
0,390,390,594,8,['k'],['k'],Y,,,,F,19
0,391,391,392,8,['k'],['k'],Y,,,,F,19
0,392,392,0,8,['d'],['d'],Y,,,,F,19
0,393,393,193,8,['d'],['d'],Y,,,,F,19
0,394,394,43,8,['k'],['d'],N,,,,F,19
0,395,395,413,8,['k'],['k'],Y,,,,F,19
0,396,396,5,8,['d'],['d'],Y,,,,F,19
0,397,397,25,8,['d'],['d'],Y,,,,F,19
0,398,398,481,8,['k'],['k'],Y,,,,F,19
0,399,399,197,8,['d'],['d'],Y,,,,F,19
,,,,,,,45,,,,,
0,400,400,429,9,['k'],['k'],Y,,,,F,19
0,401,401,114,9,['d'],['d'],Y,,,,F,19
0,402,402,308,9,['k'],['k'],Y,,,,F,19
0,403,403,260,9,['d'],['d'],Y,,,,F,19
0,404,404,354,9,['k'],['k'],Y,,,,F,19
0,405,405,471,9,['k'],['k'],Y,,,,F,19
0,406,406,61,9,['d'],['d'],Y,,,,F,19
0,407,407,132,9,['d'],['d'],Y,,,,F,19
0,408,408,141,9,['d'],['d'],Y,,,,F,19
0,409,409,9,9,['d'],['d'],Y,,,,F,19
0,410,410,366,9,['k'],['k'],Y,,,,F,19
0,411,411,256,9,['k'],['d'],N,,,,F,19
0,412,412,225,9,['k'],['d'],N,,,,F,19
0,413,413,435,9,['k'],['k'],Y,,,,F,19
0,414,414,264,9,['d'],['d'],Y,,,,F,19
0,415,415,261,9,['d'],['d'],Y,,,,F,19
0,416,416,234,9,['d'],['d'],Y,,,,F,19
0,417,417,580,9,['k'],['k'],Y,,,,F,19
0,418,418,81,9,['d'],['d'],Y,,,,F,19
0,419,419,545,9,['k'],['k'],Y,,,,F,19
0,420,420,372,9,['k'],['k'],Y,,,,F,19
0,421,421,533,9,['k'],['k'],Y,,,,F,19
0,422,422,151,9,['d'],['d'],Y,,,,F,19
0,423,423,90,9,['k'],['d'],N,,,,F,19
0,424,424,232,9,['d'],['d'],Y,,,,F,19
0,425,425,254,9,['d'],['d'],Y,,,,F,19
0,426,426,51,9,['d'],['d'],Y,,,,F,19
0,427,427,121,9,['d'],['d'],Y,,,,F,19
0,428,428,313,9,['k'],['k'],Y,,,,F,19
0,429,429,325,9,['k'],['k'],Y,,,,F,19
0,430,430,557,9,['k'],['k'],Y,,,,F,19
0,431,431,569,9,['k'],['k'],Y,,,,F,19
0,432,432,188,9,['d'],['d'],Y,,,,F,19
0,433,433,474,9,['k'],['k'],Y,,,,F,19
0,434,434,440,9,['k'],['k'],Y,,,,F,19
0,435,435,50,9,['d'],['d'],Y,,,,F,19
0,436,436,336,9,['k'],['k'],Y,,,,F,19
0,437,437,345,9,['k'],['k'],Y,,,,F,19
0,438,438,468,9,['k'],['k'],Y,,,,F,19
0,439,439,268,9,['d'],['d'],Y,,,,F,19
0,440,440,369,9,['k'],['k'],Y,,,,F,19
0,441,441,488,9,['k'],['k'],Y,,,,F,19
0,442,442,184,9,['k'],['d'],N,,,,F,19
0,443,443,399,9,['k'],['k'],Y,,,,F,19
0,444,444,380,9,['k'],['k'],Y,,,,F,19
0,445,445,460,9,['k'],['k'],Y,,,,F,19
0,446,446,272,9,['d'],['d'],Y,,,,F,19
0,447,447,148,9,['d'],['d'],Y,,,,F,19
0,448,448,281,9,['d'],['d'],Y,,,,F,19
0,449,449,593,9,['k'],['k'],Y,,,,F,19
,,,,,,,"46, 4",,,,,
0,450,450,115,10,['d'],['d'],Y,,,,F,19
0,451,451,280,10,['d'],['d'],Y,,,,F,19
0,452,452,22,10,['d'],['d'],Y,,,,F,19
0,453,453,92,10,['d'],['d'],Y,,,,F,19
0,454,454,158,10,['d'],['d'],Y,,,,F,19
0,455,455,527,10,['k'],['k'],Y,,,,F,19
0,456,456,378,10,['k'],['k'],Y,,,,F,19
0,457,457,504,10,['k'],['k'],Y,,,,F,19
0,458,458,412,10,['k'],['k'],Y,,,,F,19
0,459,459,170,10,['d'],['d'],Y,,,,F,19
0,460,460,306,10,['k'],['k'],Y,,,,F,19
0,461,461,507,10,['k'],['k'],Y,,,,F,19
0,462,462,493,10,['k'],['k'],Y,,,,F,19
0,463,463,359,10,['k'],['k'],Y,,,,F,19
0,464,464,73,10,['k'],['d'],N,,,,F,19
0,465,465,251,10,['d'],['d'],Y,,,,F,19
0,466,466,461,10,['k'],['k'],Y,,,,F,19
0,467,467,207,10,['d'],['d'],Y,,,,F,19
0,468,468,91,10,['d'],['d'],Y,,,,F,19
0,469,469,104,10,['d'],['d'],Y,,,,F,19
0,470,470,199,10,['d'],['d'],Y,,,,F,19
0,471,471,588,10,['k'],['k'],Y,,,,F,19
0,472,472,169,10,['d'],['d'],Y,,,,F,19
0,473,473,86,10,['d'],['d'],Y,,,,F,19
0,474,474,29,10,['d'],['d'],Y,,,,F,19
0,475,475,316,10,['k'],['k'],Y,,,,F,19
0,476,476,472,10,['k'],['k'],Y,,,,F,19
0,477,477,324,10,['k'],['k'],Y,,,,F,19
0,478,478,291,10,['d'],['d'],Y,,,,F,19
0,479,479,139,10,['d'],['d'],Y,,,,F,19
0,480,480,485,10,['k'],['k'],Y,,,,F,19
0,481,481,79,10,['d'],['d'],Y,,,,F,19
0,482,482,185,10,None,,Timed out,,,,F,19
0,483,483,499,10,['k'],['k'],Y,,,,F,19
0,484,484,335,10,['k'],['k'],Y,,,,F,19
0,485,485,71,10,['d'],['d'],Y,,,,F,19
0,486,486,212,10,['d'],['d'],Y,,,,F,19
0,487,487,327,10,['k'],['k'],Y,,,,F,19
0,488,488,326,10,['k'],['k'],Y,,,,F,19
0,489,489,218,10,['d'],['d'],Y,,,,F,19
0,490,490,529,10,['k'],['k'],Y,,,,F,19
