.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,333,333,281,7,['d'],['d'],Y,,,,F,22
0,334,334,536,7,['k'],['k'],Y,,,,F,22
0,335,335,332,7,['k'],['k'],Y,,,,F,22
0,336,336,360,7,['k'],['k'],Y,,,,F,22
0,337,337,81,7,['k'],['d'],N,,,,F,22
0,338,338,307,7,['k'],['k'],Y,,,,F,22
0,339,339,37,7,['d'],['d'],Y,,,,F,22
0,340,340,114,7,['d'],['d'],Y,,,,F,22
0,341,341,473,7,['k'],['k'],Y,,,,F,22
0,342,342,64,7,['d'],['d'],Y,,,,F,22
0,343,343,155,7,['d'],['d'],Y,,,,F,22
0,344,344,439,7,['k'],['k'],Y,,,,F,22
0,345,345,79,7,['d'],['d'],Y,,,,F,22
0,346,346,196,7,['d'],['d'],Y,,,,F,22
0,347,347,120,7,['d'],['d'],Y,,,,F,22
0,348,348,469,7,['k'],['k'],Y,,,,F,22
0,349,349,459,7,['k'],['k'],Y,,,,F,22
,,,,,,,47,,,,,
0,350,350,525,8,['k'],['k'],Y,,,,F,22
0,351,351,38,8,['d'],['d'],Y,,,,F,22
0,352,352,17,8,['d'],['d'],Y,,,,F,22
0,353,353,216,8,['k'],['d'],N,,,,F,22
0,354,354,470,8,['k'],['k'],Y,,,,F,22
0,355,355,561,8,['k'],['k'],Y,,,,F,22
0,356,356,327,8,['k'],['k'],Y,,,,F,22
0,357,357,402,8,['k'],['k'],Y,,,,F,22
0,358,358,254,8,['d'],['d'],Y,,,,F,22
0,359,359,211,8,['d'],['d'],Y,,,,F,22
0,360,360,116,8,['d'],['d'],Y,,,,F,22
0,361,361,243,8,['d'],['d'],Y,,,,F,22
0,362,362,583,8,['k'],['k'],Y,,,,F,22
0,363,363,117,8,['d'],['d'],Y,,,,F,22
0,364,364,385,8,['k'],['k'],Y,,,,F,22
0,365,365,496,8,['k'],['k'],Y,,,,F,22
0,366,366,296,8,['d'],['d'],Y,,,,F,22
0,367,367,32,8,['d'],['d'],Y,,,,F,22
0,368,368,276,8,['d'],['d'],Y,,,,F,22
0,369,369,369,8,['k'],['k'],Y,,,,F,22
0,370,370,221,8,['d'],['d'],Y,,,,F,22
0,371,371,230,8,['d'],['d'],Y,,,,F,22
0,372,372,69,8,['d'],['d'],Y,,,,F,22
0,373,373,300,8,['k'],['k'],Y,,,,F,22
0,374,374,139,8,['d'],['d'],Y,,,,F,22
0,375,375,493,8,['k'],['k'],Y,,,,F,22
0,376,376,528,8,['k'],['k'],Y,,,,F,22
0,377,377,66,8,['d'],['d'],Y,,,,F,22
0,378,378,13,8,['d'],['d'],Y,,,,F,22
0,379,379,145,8,['d'],['d'],Y,,,,F,22
0,380,380,533,8,['k'],['k'],Y,,,,F,22
0,381,381,274,8,['d'],['d'],Y,,,,F,22
0,382,382,333,8,['k'],['k'],Y,,,,F,22
0,383,383,514,8,['k'],['k'],Y,,,,F,22
0,384,384,337,8,['k'],['k'],Y,,,,F,22
0,385,385,72,8,['d'],['d'],Y,,,,F,22
0,386,386,393,8,['k'],['k'],Y,,,,F,22
0,387,387,537,8,['k'],['k'],Y,,,,F,22
0,388,388,235,8,['d'],['d'],Y,,,,F,22
0,389,389,100,8,['d'],['d'],Y,,,,F,22
0,390,390,28,8,['k'],['d'],N,,,,F,22
0,391,391,165,8,['d'],['d'],Y,,,,F,22
0,392,392,234,8,['d'],['d'],Y,,,,F,22
0,393,393,435,8,['k'],['k'],Y,,,,F,22
0,394,394,295,8,['d'],['d'],Y,,,,F,22
0,395,395,372,8,['k'],['k'],Y,,,,F,22
0,396,396,73,8,['k'],['d'],N,,,,F,22
0,397,397,141,8,['d'],['d'],Y,,,,F,22
0,398,398,185,8,['d'],['d'],Y,,,,F,22
0,399,399,60,8,['d'],['d'],Y,,,,F,22
,,,,,,,47,,,,,
0,400,400,180,9,['d'],['d'],Y,,,,F,22
0,401,401,186,9,['d'],['d'],Y,,,,F,22
0,402,402,538,9,['k'],['k'],Y,,,,F,22
0,403,403,14,9,['d'],['d'],Y,,,,F,22
0,404,404,484,9,['k'],['k'],Y,,,,F,22
0,405,405,562,9,['k'],['k'],Y,,,,F,22
0,406,406,566,9,['k'],['k'],Y,,,,F,22
0,407,407,8,9,['d'],['d'],Y,,,,F,22
0,408,408,416,9,['k'],['k'],Y,,,,F,22
0,409,409,96,9,['d'],['d'],Y,,,,F,22
0,410,410,74,9,['d'],['d'],Y,,,,F,22
0,411,411,18,9,['d'],['d'],Y,,,,F,22
0,412,412,512,9,['k'],['k'],Y,,,,F,22
0,413,413,585,9,['k'],['k'],Y,,,,F,22
0,414,414,564,9,['d'],['k'],N,,,,F,22
0,415,415,523,9,['k'],['k'],Y,,,,F,22
0,416,416,304,9,['k'],['k'],Y,,,,F,22
0,417,417,498,9,['k'],['k'],Y,,,,F,22
0,418,418,241,9,['d'],['d'],Y,,,,F,22
0,419,419,266,9,['d'],['d'],Y,,,,F,22
0,420,420,596,9,['k'],['k'],Y,,,,F,22
0,421,421,172,9,['d'],['d'],Y,,,,F,22
0,422,422,503,9,['k'],['k'],Y,,,,F,22
0,423,423,482,9,['k'],['k'],Y,,,,F,22
0,424,424,572,9,['k'],['k'],Y,,,,F,22
0,425,425,377,9,['k'],['k'],Y,,,,F,22
0,426,426,551,9,['k'],['k'],Y,,,,F,22
0,427,427,158,9,['d'],['d'],Y,,,,F,22
0,428,428,325,9,['k'],['k'],Y,,,,F,22
0,429,429,338,9,['k'],['k'],Y,,,,F,22
0,430,430,426,9,['k'],['k'],Y,,,,F,22
0,431,431,339,9,['k'],['k'],Y,,,,F,22
0,432,432,567,9,['d'],['k'],N,,,,F,22
0,433,433,579,9,['k'],['k'],Y,,,,F,22
0,434,434,227,9,['d'],['d'],Y,,,,F,22
0,435,435,140,9,['d'],['d'],Y,,,,F,22
0,436,436,463,9,['k'],['k'],Y,,,,F,22
0,437,437,480,9,['k'],['k'],Y,,,,F,22
0,438,438,48,9,['d'],['d'],Y,,,,F,22
0,439,439,146,9,['d'],['d'],Y,,,,F,22
0,440,440,587,9,['k'],['k'],Y,,,,F,22
0,441,441,351,9,['k'],['k'],Y,,,,F,22
0,442,442,570,9,['k'],['k'],Y,,,,F,22
0,443,443,335,9,['k'],['k'],Y,,,,F,22
0,444,444,370,9,['k'],['k'],Y,,,,F,22
0,445,445,297,9,['d'],['d'],Y,,,,F,22
0,446,446,556,9,['k'],['k'],Y,,,,F,22
0,447,447,342,9,['k'],['k'],Y,,,,F,22
0,448,448,20,9,['d'],['d'],Y,,,,F,22
0,449,449,63,9,['d'],['d'],Y,,,,F,22
,,,,,,,48,,,,,
0,450,450,541,10,['k'],['k'],Y,,,,F,22
0,451,451,400,10,['k'],['k'],Y,,,,F,22
0,452,452,225,10,['d'],['d'],Y,,,,F,22
0,453,453,193,10,['d'],['d'],Y,,,,F,22
0,454,454,163,10,['d'],['d'],Y,,,,F,22
0,455,455,7,10,['d'],['d'],Y,,,,F,22
0,456,456,479,10,['k'],['k'],Y,,,,F,22
0,457,457,162,10,['d'],['d'],Y,,,,F,22
0,458,458,565,10,['k'],['k'],Y,,,,F,22
0,459,459,341,10,['d'],['k'],N,,,,F,22
0,460,460,3,10,['d'],['d'],Y,,,,F,22
0,461,461,252,10,['d'],['d'],Y,,,,F,22
0,462,462,544,10,['k'],['k'],Y,,,,F,22
0,463,463,376,10,['k'],['k'],Y,,,,F,22
0,464,464,128,10,['d'],['d'],Y,,,,F,22
0,465,465,86,10,['d'],['d'],Y,,,,F,22
0,466,466,19,10,['d'],['d'],Y,,,,F,22
0,467,467,126,10,['d'],['d'],Y,,,,F,22
0,468,468,208,10,['d'],['d'],Y,,,,F,22
0,469,469,422,10,['k'],['k'],Y,,,,F,22
0,470,470,580,10,['k'],['k'],Y,,,,F,22
0,471,471,280,10,['d'],['d'],Y,,,,F,22
0,472,472,462,10,['k'],['k'],Y,,,,F,22
0,473,473,282,10,['d'],['d'],Y,,,,F,22
0,474,474,497,10,['k'],['k'],Y,,,,F,22
0,475,475,301,10,['k'],['k'],Y,,,,F,22
0,476,476,204,10,['d'],['d'],Y,,,,F,22
0,477,477,200,10,['d'],['d'],Y,,,,F,22
0,478,478,264,10,['d'],['d'],Y,,,,F,22
0,479,479,67,10,['d'],['d'],Y,,,,F,22
0,480,480,560,10,['k'],['k'],Y,,,,F,22
0,481,481,244,10,['d'],['d'],Y,,,,F,22
0,482,482,357,10,['k'],['k'],Y,,,,F,22
0,483,483,520,10,['k'],['k'],Y,,,,F,22
0,484,484,206,10,['d'],['d'],Y,,,,F,22
0,485,485,315,10,['k'],['k'],Y,,,,F,22
0,486,486,453,10,['k'],['k'],Y,,,,F,22
0,487,487,314,10,['k'],['k'],Y,,,,F,22
0,488,488,210,10,['d'],['d'],Y,,,,F,22
0,489,489,294,10,['d'],['d'],Y,,,,F,22
0,490,490,466,10,['k'],['k'],Y,,,,F,22
