.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,50,50,194,2,['d'],['d'],Y,,,,M,20
0,51,51,513,2,['k'],['k'],Y,,,,M,20
0,52,52,111,2,['d'],['d'],Y,,,,M,20
0,53,53,186,2,['d'],['d'],Y,,,,M,20
0,54,54,8,2,['d'],['d'],Y,,,,M,20
0,55,55,241,2,['d'],['d'],Y,,,,M,20
0,56,56,583,2,['k'],['k'],Y,,,,M,20
0,57,57,191,2,['d'],['d'],Y,,,,M,20
0,58,58,390,2,['k'],['k'],Y,,,,M,20
0,59,59,478,2,['k'],['k'],Y,,,,M,20
0,60,60,24,2,['d'],['d'],Y,,,,M,20
0,61,61,159,2,['d'],['d'],Y,,,,M,20
0,62,62,473,2,['k'],['k'],Y,,,,M,20
0,63,63,408,2,['k'],['k'],Y,,,,M,20
0,64,64,447,2,['k'],['k'],Y,,,,M,20
0,65,65,27,2,['d'],['d'],Y,,,,M,20
0,66,66,112,2,['d'],['d'],Y,,,,M,20
0,67,67,184,2,['d'],['d'],Y,,,,M,20
0,68,68,236,2,['d'],['d'],Y,,,,M,20
0,69,69,494,2,['k'],['k'],Y,,,,M,20
0,70,70,540,2,['k'],['k'],Y,,,,M,20
0,71,71,365,2,['k'],['k'],Y,,,,M,20
0,72,72,515,2,['k'],['k'],Y,,,,M,20
0,73,73,388,2,['k'],['k'],Y,,,,M,20
0,74,74,3,2,['k'],['d'],N,,,,M,20
0,75,75,206,2,['d'],['d'],Y,,,,M,20
0,76,76,207,2,['d'],['d'],Y,,,,M,20
0,77,77,234,2,['d'],['d'],Y,,,,M,20
0,78,78,113,2,['d'],['d'],Y,,,,M,20
0,79,79,387,2,['k'],['k'],Y,,,,M,20
0,80,80,304,2,['k'],['k'],Y,,,,M,20
0,81,81,384,2,['k'],['k'],Y,,,,M,20
0,82,82,49,2,['d'],['d'],Y,,,,M,20
0,83,83,196,2,['d'],['d'],Y,,,,M,20
0,84,84,278,2,['d'],['d'],Y,,,,M,20
0,85,85,354,2,['k'],['k'],Y,,,,M,20
0,86,86,220,2,['d'],['d'],Y,,,,M,20
0,87,87,428,2,['k'],['k'],Y,,,,M,20
0,88,88,330,2,['k'],['k'],Y,,,,M,20
0,89,89,166,2,['d'],['d'],Y,,,,M,20
0,90,90,512,2,['k'],['k'],Y,,,,M,20
0,91,91,405,2,['k'],['k'],Y,,,,M,20
0,92,92,584,2,['d'],['k'],N,,,,M,20
0,93,93,115,2,['d'],['d'],Y,,,,M,20
0,94,94,324,2,['k'],['k'],Y,,,,M,20
0,95,95,373,2,['d'],['k'],N,,,,M,20
0,96,96,219,2,['d'],['d'],Y,,,,M,20
0,97,97,371,2,['k'],['k'],Y,,,,M,20
0,98,98,45,2,['d'],['d'],Y,,,,M,20
0,99,99,229,2,['d'],['d'],Y,,,,M,20
,,,,,,,47,,,,,
0,100,100,488,3,['k'],['k'],Y,,,,M,20
0,101,101,156,3,['d'],['d'],Y,,,,M,20
0,102,102,185,3,['d'],['d'],Y,,,,M,20
0,103,103,268,3,['d'],['d'],Y,,,,M,20
0,104,104,223,3,['d'],['d'],Y,,,,M,20
0,105,105,525,3,['k'],['k'],Y,,,,M,20
0,106,106,96,3,['d'],['d'],Y,,,,M,20
0,107,107,363,3,['k'],['k'],Y,,,,M,20
0,108,108,183,3,['d'],['d'],Y,,,,M,20
0,109,109,213,3,['d'],['d'],Y,,,,M,20
0,110,110,165,3,['d'],['d'],Y,,,,M,20
0,111,111,442,3,['k'],['k'],Y,,,,M,20
0,112,112,270,3,['d'],['d'],Y,,,,M,20
0,113,113,42,3,['d'],['d'],Y,,,,M,20
0,114,114,282,3,['d'],['d'],Y,,,,M,20
0,115,115,182,3,['d'],['d'],Y,,,,M,20
0,116,116,522,3,['k'],['k'],Y,,,,M,20
0,117,117,536,3,['k'],['k'],Y,,,,M,20
0,118,118,12,3,['d'],['d'],Y,,,,M,20
0,119,119,498,3,['k'],['k'],Y,,,,M,20
0,120,120,16,3,['d'],['d'],Y,,,,M,20
0,121,121,475,3,['k'],['k'],Y,,,,M,20
0,122,122,171,3,['d'],['d'],Y,,,,M,20
0,123,123,226,3,['d'],['d'],Y,,,,M,20
0,124,124,297,3,['d'],['d'],Y,,,,M,20
0,125,125,153,3,['d'],['d'],Y,,,,M,20
0,126,126,57,3,['d'],['d'],Y,,,,M,20
0,127,127,22,3,['d'],['d'],Y,,,,M,20
0,128,128,574,3,['d'],['k'],N,,,,M,20
0,129,129,418,3,['k'],['k'],Y,,,,M,20
0,130,130,381,3,['k'],['k'],Y,,,,M,20
0,131,131,476,3,['k'],['k'],Y,,,,M,20
0,132,132,95,3,['d'],['d'],Y,,,,M,20
0,133,133,239,3,['d'],['d'],Y,,,,M,20
0,134,134,432,3,['k'],['k'],Y,,,,M,20
0,135,135,56,3,['d'],['d'],Y,,,,M,20
0,136,136,546,3,['k'],['k'],Y,,,,M,20
0,137,137,597,3,['k'],['k'],Y,,,,M,20
0,138,138,208,3,['d'],['d'],Y,,,,M,20
0,139,139,558,3,['k'],['k'],Y,,,,M,20
0,140,140,296,3,['d'],['d'],Y,,,,M,20
0,141,141,413,3,['k'],['k'],Y,,,,M,20
0,142,142,93,3,['d'],['d'],Y,,,,M,20
0,143,143,450,3,['k'],['k'],Y,,,,M,20
0,144,144,481,3,['k'],['k'],Y,,,,M,20
0,145,145,177,3,['d'],['d'],Y,,,,M,20
0,146,146,1,3,['d'],['d'],Y,,,,M,20
0,147,147,315,3,['k'],['k'],Y,,,,M,20
0,148,148,269,3,['d'],['d'],Y,,,,M,20
0,149,149,530,3,['k'],['k'],Y,,,,M,20
,,,,,,,49,,,,,
0,150,150,417,4,['k'],['k'],Y,,,,M,20
0,151,151,424,4,['k'],['k'],Y,,,,M,20
0,152,152,283,4,['k'],['d'],N,,,,M,20
0,153,153,580,4,['k'],['k'],Y,,,,M,20
0,154,154,64,4,['d'],['d'],Y,,,,M,20
0,155,155,145,4,['d'],['d'],Y,,,,M,20
0,156,156,529,4,['k'],['k'],Y,,,,M,20
0,157,157,126,4,['d'],['d'],Y,,,,M,20
0,158,158,17,4,['d'],['d'],Y,,,,M,20
0,159,159,292,4,['d'],['d'],Y,,,,M,20
0,160,160,463,4,['k'],['k'],Y,,,,M,20
0,161,161,286,4,['d'],['d'],Y,,,,M,20
0,162,162,532,4,['k'],['k'],Y,,,,M,20
0,163,163,599,4,['k'],['k'],Y,,,,M,20
0,164,164,490,4,['k'],['k'],Y,,,,M,20
0,165,165,321,4,['k'],['k'],Y,,,,M,20
0,166,166,290,4,['d'],['d'],Y,,,,M,20
0,167,167,460,4,['k'],['k'],Y,,,,M,20
0,168,168,253,4,['d'],['d'],Y,,,,M,20
0,169,169,175,4,['d'],['d'],Y,,,,M,20
0,170,170,5,4,['d'],['d'],Y,,,,M,20
0,171,171,266,4,['d'],['d'],Y,,,,M,20
0,172,172,109,4,['d'],['d'],Y,,,,M,20
0,173,173,456,4,['k'],['k'],Y,,,,M,20
0,174,174,449,4,['k'],['k'],Y,,,,M,20
0,175,175,358,4,['k'],['k'],Y,,,,M,20
0,176,176,308,4,['k'],['k'],Y,,,,M,20
0,177,177,172,4,['d'],['d'],Y,,,,M,20
0,178,178,204,4,['d'],['d'],Y,,,,M,20
0,179,179,312,4,['k'],['k'],Y,,,,M,20
0,180,180,104,4,['d'],['d'],Y,,,,M,20
0,181,181,211,4,['d'],['d'],Y,,,,M,20
0,182,182,534,4,['k'],['k'],Y,,,,M,20
0,183,183,50,4,['d'],['d'],Y,,,,M,20
0,184,184,102,4,['d'],['d'],Y,,,,M,20
0,185,185,163,4,['d'],['d'],Y,,,,M,20
0,186,186,590,4,['k'],['k'],Y,,,,M,20
0,187,187,59,4,['d'],['d'],Y,,,,M,20
0,188,188,573,4,['k'],['k'],Y,,,,M,20
0,189,189,551,4,['k'],['k'],Y,,,,M,20
0,190,190,508,4,['k'],['k'],Y,,,,M,20
0,191,191,350,4,['k'],['k'],Y,,,,M,20
0,192,192,509,4,['k'],['k'],Y,,,,M,20
0,193,193,571,4,['k'],['k'],Y,,,,M,20
0,194,194,401,4,['k'],['k'],Y,,,,M,20
0,195,195,221,4,['d'],['d'],Y,,,,M,20
0,196,196,168,4,['d'],['d'],Y,,,,M,20
0,197,197,323,4,['k'],['k'],Y,,,,M,20
0,198,198,533,4,['k'],['k'],Y,,,,M,20
0,199,199,434,4,['k'],['k'],Y,,,,M,20
,,,,,,,49,,,,,
0,200,200,258,5,['d'],['d'],Y,,,,M,20
0,201,201,51,5,['d'],['d'],Y,,,,M,20
0,202,202,362,5,['k'],['k'],Y,,,,M,20
0,203,203,386,5,['k'],['k'],Y,,,,M,20
0,204,204,85,5,['d'],['d'],Y,,,,M,20
0,205,205,414,5,['k'],['k'],Y,,,,M,20
0,206,206,379,5,['k'],['k'],Y,,,,M,20
0,207,207,444,5,['k'],['k'],Y,,,,M,20
0,208,208,394,5,['k'],['k'],Y,,,,M,20
0,209,209,566,5,['k'],['k'],Y,,,,M,20
0,210,210,436,5,['k'],['k'],Y,,,,M,20
0,211,211,143,5,['d'],['d'],Y,,,,M,20
0,212,212,129,5,['d'],['d'],Y,,,,M,20
0,213,213,303,5,['k'],['k'],Y,,,,M,20
0,214,214,521,5,['k'],['k'],Y,,,,M,20
0,215,215,543,5,['k'],['k'],Y,,,,M,20
0,216,216,331,5,['k'],['k'],Y,,,,M,20
0,217,217,333,5,['k'],['k'],Y,,,,M,20
0,218,218,43,5,['d'],['d'],Y,,,,M,20
0,219,219,403,5,['d'],['k'],N,,,,M,20
0,220,220,287,5,['d'],['d'],Y,,,,M,20
0,221,221,246,5,['d'],['d'],Y,,,,M,20
0,222,222,53,5,['d'],['d'],Y,,,,M,20
0,223,223,252,5,['d'],['d'],Y,,,,M,20
0,224,224,376,5,['k'],['k'],Y,,,,M,20
0,225,225,499,5,['k'],['k'],Y,,,,M,20
0,226,226,433,5,['k'],['k'],Y,,,,M,20
0,227,227,575,5,['k'],['k'],Y,,,,M,20
0,228,228,130,5,['d'],['d'],Y,,,,M,20
0,229,229,464,5,['k'],['k'],Y,,,,M,20
0,230,230,397,5,['k'],['k'],Y,,,,M,20
0,231,231,77,5,['d'],['d'],Y,,,,M,20
0,232,232,382,5,['k'],['k'],Y,,,,M,20
0,233,233,138,5,['d'],['d'],Y,,,,M,20
0,234,234,377,5,['k'],['k'],Y,,,,M,20
0,235,235,372,5,['k'],['k'],Y,,,,M,20
0,236,236,139,5,['d'],['d'],Y,,,,M,20
0,237,237,426,5,['k'],['k'],Y,,,,M,20
0,238,238,261,5,['d'],['d'],Y,,,,M,20
0,239,239,415,5,['k'],['k'],Y,,,,M,20
0,240,240,295,5,['d'],['d'],Y,,,,M,20
0,241,241,305,5,['k'],['k'],Y,,,,M,20
0,242,242,63,5,['d'],['d'],Y,,,,M,20
0,243,243,421,5,['k'],['k'],Y,,,,M,20
0,244,244,598,5,['k'],['k'],Y,,,,M,20
0,245,245,537,5,['k'],['k'],Y,,,,M,20
0,246,246,195,5,['d'],['d'],Y,,,,M,20
0,247,247,214,5,['d'],['d'],Y,,,,M,20
0,248,248,249,5,['d'],['d'],Y,,,,M,20
0,249,249,217,5,['d'],['d'],Y,,,,M,20
,,,,,,,49,,,,,
0,250,250,560,6,['k'],['k'],Y,,,,M,20
0,251,251,188,6,['k'],['d'],N,,,,M,20
0,252,252,75,6,['d'],['d'],Y,,,,M,20
0,253,253,398,6,['k'],['k'],Y,,,,M,20
0,254,254,106,6,['d'],['d'],Y,,,,M,20
0,255,255,28,6,['d'],['d'],Y,,,,M,20
0,256,256,162,6,['d'],['d'],Y,,,,M,20
0,257,257,420,6,['k'],['k'],Y,,,,M,20
0,258,258,348,6,['k'],['k'],Y,,,,M,20
0,259,259,81,6,['d'],['d'],Y,,,,M,20
0,260,260,137,6,['d'],['d'],Y,,,,M,20
0,261,261,349,6,['k'],['k'],Y,,,,M,20
0,262,262,319,6,['k'],['k'],Y,,,,M,20
0,263,263,227,6,['d'],['d'],Y,,,,M,20
0,264,264,596,6,['k'],['k'],Y,,,,M,20
0,265,265,37,6,['d'],['d'],Y,,,,M,20
0,266,266,181,6,['d'],['d'],Y,,,,M,20
0,267,267,452,6,['k'],['k'],Y,,,,M,20
0,268,268,517,6,['k'],['k'],Y,,,,M,20
0,269,269,121,6,['d'],['d'],Y,,,,M,20
0,270,270,461,6,['k'],['k'],Y,,,,M,20
0,271,271,68,6,['d'],['d'],Y,,,,M,20
0,272,272,271,6,['d'],['d'],Y,,,,M,20
0,273,273,569,6,['k'],['k'],Y,,,,M,20
0,274,274,187,6,['d'],['d'],Y,,,,M,20
0,275,275,306,6,['k'],['k'],Y,,,,M,20
0,276,276,467,6,['k'],['k'],Y,,,,M,20
0,277,277,317,6,['k'],['k'],Y,,,,M,20
0,278,278,313,6,['k'],['k'],Y,,,,M,20
0,279,279,233,6,['d'],['d'],Y,,,,M,20
0,280,280,555,6,['k'],['k'],Y,,,,M,20
0,281,281,285,6,['d'],['d'],Y,,,,M,20
0,282,282,435,6,['k'],['k'],Y,,,,M,20
0,283,283,142,6,['d'],['d'],Y,,,,M,20
0,284,284,125,6,['d'],['d'],Y,,,,M,20
0,285,285,60,6,['k'],['d'],N,,,,M,20
0,286,286,502,6,['k'],['k'],Y,,,,M,20
0,287,287,291,6,['d'],['d'],Y,,,,M,20
0,288,288,501,6,['k'],['k'],Y,,,,M,20
0,289,289,107,6,['d'],['d'],Y,,,,M,20
0,290,290,250,6,['d'],['d'],Y,,,,M,20
0,291,291,132,6,['d'],['d'],Y,,,,M,20
0,292,292,54,6,['d'],['d'],Y,,,,M,20
0,293,293,248,6,['d'],['d'],Y,,,,M,20
0,294,294,29,6,['d'],['d'],Y,,,,M,20
0,295,295,79,6,['d'],['d'],Y,,,,M,20
0,296,296,514,6,['k'],['k'],Y,,,,M,20
0,297,297,563,6,['k'],['k'],Y,,,,M,20
0,298,298,209,6,['d'],['d'],Y,,,,M,20
0,299,299,91,6,['d'],['d'],Y,,,,M,20
,,,,,,,48,,,,,
0,300,300,154,7,['d'],['d'],Y,,,,M,20
0,301,301,577,7,['k'],['k'],Y,,,,M,20
0,302,302,87,7,['d'],['d'],Y,,,,M,20
0,303,303,332,7,['k'],['k'],Y,,,,M,20
0,304,304,123,7,['d'],['d'],Y,,,,M,20
0,305,305,92,7,['d'],['d'],Y,,,,M,20
0,306,306,431,7,['k'],['k'],Y,,,,M,20
0,307,307,523,7,['k'],['k'],Y,,,,M,20
0,308,308,212,7,['d'],['d'],Y,,,,M,20
0,309,309,179,7,['d'],['d'],Y,,,,M,20
0,310,310,448,7,['k'],['k'],Y,,,,M,20
0,311,311,364,7,['k'],['k'],Y,,,,M,20
0,312,312,370,7,['k'],['k'],Y,,,,M,20
0,313,313,19,7,['d'],['d'],Y,,,,M,20
0,314,314,535,7,['k'],['k'],Y,,,,M,20
0,315,315,260,7,['d'],['d'],Y,,,,M,20
0,316,316,468,7,['k'],['k'],Y,,,,M,20
0,317,317,38,7,['d'],['d'],Y,,,,M,20
0,318,318,73,7,['d'],['d'],Y,,,,M,20
0,319,319,459,7,['k'],['k'],Y,,,,M,20
0,320,320,86,7,['d'],['d'],Y,,,,M,20
0,321,321,545,7,['k'],['k'],Y,,,,M,20
0,322,322,99,7,['d'],['d'],Y,,,,M,20
0,323,323,469,7,['k'],['k'],Y,,,,M,20
0,324,324,199,7,['d'],['d'],Y,,,,M,20
0,325,325,2,7,['d'],['d'],Y,,,,M,20
0,326,326,157,7,['d'],['d'],Y,,,,M,20
0,327,327,52,7,['d'],['d'],Y,,,,M,20
0,328,328,141,7,['d'],['d'],Y,,,,M,20
0,329,329,152,7,['d'],['d'],Y,,,,M,20
0,330,330,554,7,['k'],['k'],Y,,,,M,20
0,331,331,274,7,['k'],['d'],N,,,,M,20
0,332,332,119,7,['d'],['d'],Y,,,,M,20
0,333,333,164,7,['d'],['d'],Y,,,,M,20
0,334,334,567,7,['k'],['k'],Y,,,,M,20
0,335,335,430,7,['k'],['k'],Y,,,,M,20
0,336,336,496,7,['k'],['k'],Y,,,,M,20
0,337,337,593,7,['k'],['k'],Y,,,,M,20
0,338,338,267,7,['d'],['d'],Y,,,,M,20
0,339,339,222,7,['d'],['d'],Y,,,,M,20
0,340,340,391,7,['k'],['k'],Y,,,,M,20
0,341,341,244,7,['d'],['d'],Y,,,,M,20
0,342,342,539,7,['k'],['k'],Y,,,,M,20
0,343,343,527,7,['k'],['k'],Y,,,,M,20
0,344,344,492,7,['k'],['k'],Y,,,,M,20
0,345,345,4,7,['d'],['d'],Y,,,,M,20
0,346,346,581,7,['k'],['k'],Y,,,,M,20
0,347,347,257,7,['d'],['d'],Y,,,,M,20
0,348,348,544,7,['k'],['k'],Y,,,,M,20
0,349,349,255,7,['k'],['d'],N,,,,M,20
,,,,,,,48,,,,,
0,350,350,576,8,['k'],['k'],Y,,,,M,20
0,351,351,167,8,['d'],['d'],Y,,,,M,20
0,352,352,174,8,['d'],['d'],Y,,,,M,20
0,353,353,505,8,['k'],['k'],Y,,,,M,20
0,354,354,550,8,['k'],['k'],Y,,,,M,20
0,355,355,293,8,['d'],['d'],Y,,,,M,20
0,356,356,150,8,['d'],['d'],Y,,,,M,20
0,357,357,169,8,['d'],['d'],Y,,,,M,20
0,358,358,140,8,['d'],['d'],Y,,,,M,20
0,359,359,110,8,['d'],['d'],Y,,,,M,20
0,360,360,202,8,['d'],['d'],Y,,,,M,20
0,361,361,474,8,['k'],['k'],Y,,,,M,20
0,362,362,265,8,['d'],['d'],Y,,,,M,20
0,363,363,338,8,['k'],['k'],Y,,,,M,20
0,364,364,310,8,['k'],['k'],Y,,,,M,20
0,365,365,136,8,['d'],['d'],Y,,,,M,20
0,366,366,526,8,['k'],['k'],Y,,,,M,20
0,367,367,345,8,['k'],['k'],Y,,,,M,20
0,368,368,510,8,['k'],['k'],Y,,,,M,20
0,369,369,549,8,['k'],['k'],Y,,,,M,20
0,370,370,451,8,['d'],['k'],N,,,,M,20
0,371,371,108,8,['d'],['d'],Y,,,,M,20
0,372,372,326,8,['k'],['k'],Y,,,,M,20
0,373,373,462,8,['k'],['k'],Y,,,,M,20
0,374,374,340,8,['k'],['k'],Y,,,,M,20
0,375,375,343,8,['k'],['k'],Y,,,,M,20
0,376,376,264,8,['d'],['d'],Y,,,,M,20
0,377,377,200,8,['d'],['d'],Y,,,,M,20
0,378,378,307,8,['k'],['k'],Y,,,,M,20
0,379,379,294,8,['d'],['d'],Y,,,,M,20
0,380,380,23,8,['d'],['d'],Y,,,,M,20
0,381,381,135,8,['d'],['d'],Y,,,,M,20
0,382,382,14,8,['d'],['d'],Y,,,,M,20
0,383,383,231,8,['d'],['d'],Y,,,,M,20
0,384,384,393,8,['k'],['k'],Y,,,,M,20
0,385,385,439,8,['k'],['k'],Y,,,,M,20
0,386,386,327,8,['k'],['k'],Y,,,,M,20
0,387,387,311,8,['k'],['k'],Y,,,,M,20
0,388,388,328,8,['k'],['k'],Y,,,,M,20
0,389,389,528,8,['k'],['k'],Y,,,,M,20
0,390,390,238,8,['d'],['d'],Y,,,,M,20
0,391,391,578,8,['k'],['k'],Y,,,,M,20
0,392,392,568,8,['k'],['k'],Y,,,,M,20
0,393,393,101,8,['d'],['d'],Y,,,,M,20
0,394,394,457,8,['k'],['k'],Y,,,,M,20
0,395,395,120,8,['d'],['d'],Y,,,,M,20
0,396,396,470,8,['k'],['k'],Y,,,,M,20
0,397,397,445,8,['k'],['k'],Y,,,,M,20
0,398,398,215,8,['d'],['d'],Y,,,,M,20
0,399,399,524,8,['k'],['k'],Y,,,,M,20
,,,,,,,49,,,,,
0,400,400,594,9,['k'],['k'],Y,,,,M,20
0,401,401,368,9,['k'],['k'],Y,,,,M,20
0,402,402,90,9,['d'],['d'],Y,,,,M,20
0,403,403,224,9,['d'],['d'],Y,,,,M,20
0,404,404,416,9,['k'],['k'],Y,,,,M,20
0,405,405,279,9,['d'],['d'],Y,,,,M,20
0,406,406,552,9,['k'],['k'],Y,,,,M,20
0,407,407,40,9,['k'],['d'],N,,,,M,20
0,408,408,396,9,['k'],['k'],Y,,,,M,20
0,409,409,504,9,['k'],['k'],Y,,,,M,20
0,410,410,595,9,['k'],['k'],Y,,,,M,20
0,411,411,302,9,['k'],['k'],Y,,,,M,20
0,412,412,589,9,['k'],['k'],Y,,,,M,20
0,413,413,337,9,['k'],['k'],Y,,,,M,20
0,414,414,66,9,['d'],['d'],Y,,,,M,20
0,415,415,289,9,['d'],['d'],Y,,,,M,20
0,416,416,360,9,['k'],['k'],Y,,,,M,20
0,417,417,148,9,['d'],['d'],Y,,,,M,20
0,418,418,404,9,['k'],['k'],Y,,,,M,20
0,419,419,453,9,['k'],['k'],Y,,,,M,20
0,420,420,587,9,['k'],['k'],Y,,,,M,20
0,421,421,82,9,['d'],['d'],Y,,,,M,20
0,422,422,247,9,['d'],['d'],Y,,,,M,20
0,423,423,74,9,['d'],['d'],Y,,,,M,20
0,424,424,359,9,['k'],['k'],Y,,,,M,20
0,425,425,466,9,['k'],['k'],Y,,,,M,20
0,426,426,62,9,['d'],['d'],Y,,,,M,20
0,427,427,299,9,['d'],['d'],Y,,,,M,20
0,428,428,33,9,['d'],['d'],Y,,,,M,20
0,429,429,176,9,['d'],['d'],Y,,,,M,20
0,430,430,489,9,['k'],['k'],Y,,,,M,20
0,431,431,361,9,['k'],['k'],Y,,,,M,20
0,432,432,344,9,['k'],['k'],Y,,,,M,20
0,433,433,242,9,['d'],['d'],Y,,,,M,20
0,434,434,170,9,['d'],['d'],Y,,,,M,20
0,435,435,133,9,['d'],['d'],Y,,,,M,20
0,436,436,192,9,['d'],['d'],Y,,,,M,20
0,437,437,518,9,['k'],['k'],Y,,,,M,20
0,438,438,557,9,['k'],['k'],Y,,,,M,20
0,439,439,254,9,['d'],['d'],Y,,,,M,20
0,440,440,507,9,['k'],['k'],Y,,,,M,20
0,441,441,97,9,['d'],['d'],Y,,,,M,20
0,442,442,389,9,['k'],['k'],Y,,,,M,20
0,443,443,243,9,['d'],['d'],Y,,,,M,20
0,444,444,26,9,['d'],['d'],Y,,,,M,20
0,445,445,497,9,['k'],['k'],Y,,,,M,20
0,446,446,485,9,['k'],['k'],Y,,,,M,20
0,447,447,118,9,['d'],['d'],Y,,,,M,20
0,448,448,190,9,['d'],['d'],Y,,,,M,20
0,449,449,556,9,['k'],['k'],Y,,,,M,20
,,,,,,,49,,,,,
0,450,450,562,10,['k'],['k'],Y,,,,M,20
0,451,451,588,10,['k'],['k'],Y,,,,M,20
0,452,452,472,10,['k'],['k'],Y,,,,M,20
0,453,453,483,10,['k'],['k'],Y,,,,M,20
0,454,454,454,10,['k'],['k'],Y,,,,M,20
0,455,455,341,10,['k'],['k'],Y,,,,M,20
0,456,456,548,10,['k'],['k'],Y,,,,M,20
0,457,457,6,10,['d'],['d'],Y,,,,M,20
0,458,458,446,10,['k'],['k'],Y,,,,M,20
0,459,459,124,10,['k'],['d'],N,,,,M,20
0,460,460,232,10,['d'],['d'],Y,,,,M,20
0,461,461,561,10,['k'],['k'],Y,,,,M,20
0,462,462,516,10,['k'],['k'],Y,,,,M,20
0,463,463,366,10,['k'],['k'],Y,,,,M,20
0,464,464,547,10,['k'],['k'],Y,,,,M,20
0,465,465,36,10,['d'],['d'],Y,,,,M,20
0,466,466,375,10,['k'],['k'],Y,,,,M,20
0,467,467,318,10,['k'],['k'],Y,,,,M,20
0,468,468,385,10,['k'],['k'],Y,,,,M,20
0,469,469,11,10,['d'],['d'],Y,,,,M,20
0,470,470,412,10,['k'],['k'],Y,,,,M,20
0,471,471,105,10,['k'],['d'],N,,,,M,20
0,472,472,395,10,['k'],['k'],Y,,,,M,20
0,473,473,72,10,['d'],['d'],Y,,,,M,20
0,474,474,406,10,['k'],['k'],Y,,,,M,20
0,475,475,407,10,['k'],['k'],Y,,,,M,20
0,476,476,134,10,['d'],['d'],Y,,,,M,20
0,477,477,495,10,['k'],['k'],Y,,,,M,20
0,478,478,210,10,['d'],['d'],Y,,,,M,20
0,479,479,25,10,['d'],['d'],Y,,,,M,20
0,480,480,117,10,['d'],['d'],Y,,,,M,20
0,481,481,591,10,['k'],['k'],Y,,,,M,20
0,482,482,423,10,['k'],['k'],Y,,,,M,20
0,483,483,411,10,['k'],['k'],Y,,,,M,20
0,484,484,30,10,['d'],['d'],Y,,,,M,20
0,485,485,572,10,['k'],['k'],Y,,,,M,20
0,486,486,78,10,['d'],['d'],Y,,,,M,20
0,487,487,147,10,['d'],['d'],Y,,,,M,20
0,488,488,161,10,['d'],['d'],Y,,,,M,20
0,489,489,538,10,['k'],['k'],Y,,,,M,20
0,490,490,262,10,['k'],['d'],N,,,,M,20
