.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,119,119,356,3,['k'],['k'],Y,,,,F ,21
0,120,120,413,3,['k'],['k'],Y,,,,F ,21
0,121,121,131,3,['d'],['d'],Y,,,,F ,21
0,122,122,325,3,['k'],['k'],Y,,,,F ,21
0,123,123,578,3,['k'],['k'],Y,,,,F ,21
0,124,124,12,3,['d'],['d'],Y,,,,F ,21
0,125,125,62,3,['d'],['d'],Y,,,,F ,21
0,126,126,100,3,['d'],['d'],Y,,,,F ,21
0,127,127,229,3,['d'],['d'],Y,,,,F ,21
0,128,128,111,3,['d'],['d'],Y,,,,F ,21
0,129,129,287,3,['d'],['d'],Y,,,,F ,21
0,130,130,383,3,['k'],['k'],Y,,,,F ,21
0,131,131,486,3,['k'],['k'],Y,,,,F ,21
0,132,132,45,3,['d'],['d'],Y,,,,F ,21
0,133,133,452,3,['k'],['k'],Y,,,,F ,21
0,134,134,438,3,['k'],['k'],Y,,,,F ,21
0,135,135,10,3,['k'],['d'],N,,,,F ,21
0,136,136,475,3,['k'],['k'],Y,,,,F ,21
0,137,137,320,3,['k'],['k'],Y,,,,F ,21
0,138,138,516,3,['k'],['k'],Y,,,,F ,21
0,139,139,235,3,['d'],['d'],Y,,,,F ,21
0,140,140,264,3,['d'],['d'],Y,,,,F ,21
0,141,141,517,3,['k'],['k'],Y,,,,F ,21
0,142,142,304,3,['k'],['k'],Y,,,,F ,21
0,143,143,502,3,['k'],['k'],Y,,,,F ,21
0,144,144,508,3,['k'],['k'],Y,,,,F ,21
0,145,145,375,3,['k'],['k'],Y,,,,F ,21
0,146,146,347,3,['k'],['k'],Y,,,,F ,21
0,147,147,333,3,['k'],['k'],Y,,,,F ,21
0,148,148,348,3,['k'],['k'],Y,,,,F ,21
0,149,149,35,3,['d'],['d'],Y,,,,F ,21
,,,,,,,"46, 4",,,,,
0,150,150,168,4,['d'],['d'],Y,,,,F ,21
0,151,151,209,4,['d'],['d'],Y,,,,F ,21
0,152,152,560,4,['k'],['k'],Y,,,,F ,21
0,153,153,385,4,['k'],['k'],Y,,,,F ,21
0,154,154,411,4,['k'],['k'],Y,,,,F ,21
0,155,155,428,4,['k'],['k'],Y,,,,F ,21
0,156,156,567,4,['d'],['k'],N,,,,F ,21
0,157,157,418,4,['k'],['k'],Y,,,,F ,21
0,158,158,116,4,['d'],['d'],Y,,,,F ,21
0,159,159,414,4,['k'],['k'],Y,,,,F ,21
0,160,160,284,4,['d'],['d'],Y,,,,F ,21
0,161,161,242,4,['k'],['d'],N,,,,F ,21
0,162,162,263,4,['d'],['d'],Y,,,,F ,21
0,163,163,318,4,['k'],['k'],Y,,,,F ,21
0,164,164,177,4,['d'],['d'],Y,,,,F ,21
0,165,165,102,4,['d'],['d'],Y,,,,F ,21
0,166,166,31,4,['d'],['d'],Y,,,,F ,21
0,167,167,69,4,['d'],['d'],Y,,,,F ,21
0,168,168,399,4,['k'],['k'],Y,,,,F ,21
0,169,169,433,4,['d'],['k'],N,,,,F ,21
0,170,170,388,4,['k'],['k'],Y,,,,F ,21
0,171,171,118,4,['d'],['d'],Y,,,,F ,21
0,172,172,315,4,['k'],['k'],Y,,,,F ,21
0,173,173,423,4,['k'],['k'],Y,,,,F ,21
0,174,174,479,4,['k'],['k'],Y,,,,F ,21
0,175,175,472,4,['k'],['k'],Y,,,,F ,21
0,176,176,201,4,['k'],['d'],N,,,,F ,21
0,177,177,200,4,['k'],['d'],N,,,,F ,21
0,178,178,95,4,['k'],['d'],N,,,,F ,21
0,179,179,228,4,['d'],['d'],Y,,,,F ,21
0,180,180,434,4,['k'],['k'],Y,,,,F ,21
0,181,181,217,4,['k'],['d'],N,,,,F ,21
0,182,182,529,4,['k'],['k'],Y,,,,F ,21
0,183,183,39,4,['k'],['d'],N,,,,F ,21
0,184,184,407,4,['k'],['k'],Y,,,,F ,21
0,185,185,230,4,['d'],['d'],Y,,,,F ,21
0,186,186,120,4,['k'],['d'],N,,,,F ,21
0,187,187,341,4,['d'],['k'],N,,,,F ,21
0,188,188,238,4,['k'],['d'],N,,,,F ,21
0,189,189,498,4,['k'],['k'],Y,,,,F ,21
0,190,190,105,4,['d'],['d'],Y,,,,F ,21
0,191,191,362,4,['k'],['k'],Y,,,,F ,21
0,192,192,303,4,['k'],['k'],Y,,,,F ,21
0,193,193,115,4,['k'],['d'],N,,,,F ,21
0,194,194,249,4,['d'],['d'],Y,,,,F ,21
0,195,195,511,4,['k'],['k'],Y,,,,F ,21
0,196,196,273,4,['k'],['d'],N,,,,F ,21
0,197,197,572,4,['k'],['k'],Y,,,,F ,21
0,198,198,178,4,['d'],['d'],Y,,,,F ,21
0,199,199,543,4,['k'],['k'],Y,,,,F ,21
,,,,,,,"37, 13",,,,,
0,200,200,122,5,['k'],['d'],N,,,,F ,21
0,201,201,260,5,['d'],['d'],Y,,,,F ,21
0,202,202,61,5,['d'],['d'],Y,,,,F ,21
0,203,203,553,5,['k'],['k'],Y,,,,F ,21
0,204,204,369,5,['k'],['k'],Y,,,,F ,21
0,205,205,533,5,['k'],['k'],Y,,,,F ,21
0,206,206,364,5,['k'],['k'],Y,,,,F ,21
0,207,207,28,5,['k'],['d'],N,,,,F ,21
0,208,208,194,5,['k'],['d'],N,,,,F ,21
0,209,209,140,5,['d'],['d'],Y,,,,F ,21
0,210,210,518,5,['k'],['k'],Y,,,,F ,21
0,211,211,302,5,['k'],['k'],Y,,,,F ,21
0,212,212,368,5,['k'],['k'],Y,,,,F ,21
0,213,213,9,5,['d'],['d'],Y,,,,F ,21
0,214,214,80,5,['d'],['d'],Y,,,,F ,21
0,215,215,380,5,['k'],['k'],Y,,,,F ,21
0,216,216,72,5,['d'],['d'],Y,,,,F ,21
0,217,217,586,5,['k'],['k'],Y,,,,F ,21
0,218,218,26,5,['k'],['d'],N,,,,F ,21
0,219,219,487,5,['k'],['k'],Y,,,,F ,21
0,220,220,110,5,['d'],['d'],Y,,,,F ,21
0,221,221,330,5,['k'],['k'],Y,,,,F ,21
0,222,222,493,5,['k'],['k'],Y,,,,F ,21
0,223,223,6,5,['d'],['d'],Y,,,,F ,21
0,224,224,562,5,['k'],['k'],Y,,,,F ,21
0,225,225,282,5,['d'],['d'],Y,,,,F ,21
0,226,226,422,5,['k'],['k'],Y,,,,F ,21
0,227,227,153,5,['d'],['d'],Y,,,,F ,21
0,228,228,149,5,['k'],['d'],N,,,,F ,21
0,229,229,221,5,['k'],['d'],N,,,,F ,21
0,230,230,204,5,['d'],['d'],Y,,,,F ,21
0,231,231,346,5,['k'],['k'],Y,,,,F ,21
0,232,232,97,5,['d'],['d'],Y,,,,F ,21
0,233,233,549,5,['k'],['k'],Y,,,,F ,21
0,234,234,50,5,['d'],['d'],Y,,,,F ,21
0,235,235,64,5,['k'],['d'],N,,,,F ,21
0,236,236,182,5,['d'],['d'],Y,,,,F ,21
0,237,237,130,5,['k'],['d'],N,,,,F ,21
0,238,238,109,5,['k'],['d'],N,,,,F ,21
0,239,239,398,5,['d'],['k'],N,,,,F ,21
0,240,240,408,5,['k'],['k'],Y,,,,F ,21
0,241,241,332,5,['d'],['k'],N,,,,F ,21
0,242,242,225,5,['k'],['d'],N,,,,F ,21
0,243,243,40,5,['k'],['d'],N,,,,F ,21
0,244,244,354,5,['k'],['k'],Y,,,,F ,21
0,245,245,437,5,['k'],['k'],Y,,,,F ,21
0,246,246,473,5,['k'],['k'],Y,,,,F ,21
0,247,247,477,5,['k'],['k'],Y,,,,F ,21
0,248,248,222,5,['k'],['d'],N,,,,F ,21
0,249,249,104,5,['d'],['d'],Y,,,,F ,21
,,,,,,,"36, 14",,,,,
0,250,250,471,6,['d'],['k'],N,,,,F ,21
0,251,251,289,6,['d'],['d'],Y,,,,F ,21
0,252,252,532,6,['k'],['k'],Y,,,,F ,21
0,253,253,570,6,['k'],['k'],Y,,,,F ,21
0,254,254,373,6,['d'],['k'],N,,,,F ,21
0,255,255,317,6,['k'],['k'],Y,,,,F ,21
0,256,256,463,6,['k'],['k'],Y,,,,F ,21
0,257,257,23,6,['k'],['d'],N,,,,F ,21
0,258,258,507,6,['k'],['k'],Y,,,,F ,21
0,259,259,94,6,['k'],['d'],N,,,,F ,21
0,260,260,558,6,['k'],['k'],Y,,,,F ,21
0,261,261,534,6,['k'],['k'],Y,,,,F ,21
0,262,262,233,6,['k'],['d'],N,,,,F ,21
0,263,263,46,6,['d'],['d'],Y,,,,F ,21
0,264,264,52,6,['d'],['d'],Y,,,,F ,21
0,265,265,544,6,['k'],['k'],Y,,,,F ,21
0,266,266,67,6,['d'],['d'],Y,,,,F ,21
0,267,267,84,6,['d'],['d'],Y,,,,F ,21
0,268,268,467,6,['d'],['k'],N,,,,F ,21
0,269,269,268,6,['d'],['d'],Y,,,,F ,21
0,270,270,49,6,['k'],['d'],N,,,,F ,21
0,271,271,583,6,['k'],['k'],Y,,,,F ,21
0,272,272,480,6,['k'],['k'],Y,,,,F ,21
0,273,273,542,6,['k'],['k'],Y,,,,F ,21
0,274,274,183,6,['d'],['d'],Y,,,,F ,21
0,275,275,576,6,['k'],['k'],Y,,,,F ,21
0,276,276,47,6,['d'],['d'],Y,,,,F ,21
0,277,277,339,6,['k'],['k'],Y,,,,F ,21
0,278,278,112,6,['d'],['d'],Y,,,,F ,21
0,279,279,595,6,['k'],['k'],Y,,,,F ,21
0,280,280,78,6,['k'],['d'],N,,,,F ,21
0,281,281,322,6,['k'],['k'],Y,,,,F ,21
0,282,282,53,6,['d'],['d'],Y,,,,F ,21
0,283,283,79,6,['d'],['d'],Y,,,,F ,21
0,284,284,459,6,['k'],['k'],Y,,,,F ,21
0,285,285,503,6,['k'],['k'],Y,,,,F ,21
0,286,286,592,6,['k'],['k'],Y,,,,F ,21
0,287,287,492,6,['k'],['k'],Y,,,,F ,21
0,288,288,51,6,['d'],['d'],Y,,,,F ,21
0,289,289,25,6,['d'],['d'],Y,,,,F ,21
0,290,290,159,6,['d'],['d'],Y,,,,F ,21
0,291,291,496,6,['d'],['k'],N,,,,F ,21
0,292,292,129,6,['k'],['d'],N,,,,F ,21
0,293,293,449,6,['k'],['k'],Y,,,,F ,21
0,294,294,481,6,['k'],['k'],Y,,,,F ,21
0,295,295,143,6,['d'],['d'],Y,,,,F ,21
0,296,296,236,6,['d'],['d'],Y,,,,F ,21
0,297,297,256,6,['d'],['d'],Y,,,,F ,21
0,298,298,393,6,['d'],['k'],N,,,,F ,21
0,299,299,469,6,['d'],['k'],N,,,,F ,21
,,,,,,,"38, 12",,,,,
0,300,300,195,7,['d'],['d'],Y,,,,F ,21
0,301,301,188,7,['d'],['d'],Y,,,,F ,21
0,302,302,22,7,['d'],['d'],Y,,,,F ,21
0,303,303,384,7,['k'],['k'],Y,,,,F ,21
0,304,304,504,7,['k'],['k'],Y,,,,F ,21
0,305,305,485,7,['k'],['k'],Y,,,,F ,21
0,306,306,185,7,['d'],['d'],Y,,,,F ,21
0,307,307,246,7,['d'],['d'],Y,,,,F ,21
0,308,308,8,7,['d'],['d'],Y,,,,F ,21
0,309,309,155,7,['d'],['d'],Y,,,,F ,21
0,310,310,425,7,['k'],['k'],Y,,,,F ,21
0,311,311,251,7,['d'],['d'],Y,,,,F ,21
0,312,312,71,7,['d'],['d'],Y,,,,F ,21
0,313,313,345,7,['k'],['k'],Y,,,,F ,21
0,314,314,279,7,['d'],['d'],Y,,,,F ,21
0,315,315,152,7,['k'],['d'],N,,,,F ,21
0,316,316,331,7,['k'],['k'],Y,,,,F ,21
0,317,317,15,7,['d'],['d'],Y,,,,F ,21
0,318,318,466,7,['k'],['k'],Y,,,,F ,21
0,319,319,468,7,['k'],['k'],Y,,,,F ,21
0,320,320,87,7,['d'],['d'],Y,,,,F ,21
0,321,321,145,7,['d'],['d'],Y,,,,F ,21
0,322,322,455,7,['k'],['k'],Y,,,,F ,21
0,323,323,13,7,['d'],['d'],Y,,,,F ,21
0,324,324,41,7,['d'],['d'],Y,,,,F ,21
0,325,325,515,7,['k'],['k'],Y,,,,F ,21
0,326,326,300,7,['k'],['k'],Y,,,,F ,21
0,327,327,223,7,['d'],['d'],Y,,,,F ,21
0,328,328,305,7,['k'],['k'],Y,,,,F ,21
0,329,329,198,7,['d'],['d'],Y,,,,F ,21
0,330,330,557,7,['k'],['k'],Y,,,,F ,21
0,331,331,186,7,['d'],['d'],Y,,,,F ,21
0,332,332,329,7,['k'],['k'],Y,,,,F ,21
0,333,333,484,7,['k'],['k'],Y,,,,F ,21
0,334,334,598,7,['k'],['k'],Y,,,,F ,21
0,335,335,294,7,['d'],['d'],Y,,,,F ,21
0,336,336,552,7,['k'],['k'],Y,,,,F ,21
0,337,337,395,7,['k'],['k'],Y,,,,F ,21
0,338,338,577,7,['d'],['k'],N,,,,F ,21
0,339,339,316,7,['k'],['k'],Y,,,,F ,21
0,340,340,219,7,['d'],['d'],Y,,,,F ,21
0,341,341,402,7,['k'],['k'],Y,,,,F ,21
0,342,342,435,7,['k'],['k'],Y,,,,F ,21
0,343,343,3,7,['d'],['d'],Y,,,,F ,21
0,344,344,478,7,['k'],['k'],Y,,,,F ,21
0,345,345,24,7,['k'],['d'],N,,,,F ,21
0,346,346,506,7,['k'],['k'],Y,,,,F ,21
0,347,347,526,7,['k'],['k'],Y,,,,F ,21
0,348,348,241,7,['d'],['d'],Y,,,,F ,21
0,349,349,430,7,['k'],['k'],Y,,,,F ,21
,,,,,,,"47, 3",,,,,
0,350,350,594,8,['k'],['k'],Y,,,,F ,21
0,351,351,530,8,['k'],['k'],Y,,,,F ,21
0,352,352,175,8,['d'],['d'],Y,,,,F ,21
0,353,353,34,8,['k'],['d'],N,,,,F ,21
0,354,354,561,8,['k'],['k'],Y,,,,F ,21
0,355,355,556,8,['k'],['k'],Y,,,,F ,21
0,356,356,247,8,['d'],['d'],Y,,,,F ,21
0,357,357,581,8,['k'],['k'],Y,,,,F ,21
0,358,358,569,8,['k'],['k'],Y,,,,F ,21
0,359,359,521,8,['k'],['k'],Y,,,,F ,21
0,360,360,135,8,['d'],['d'],Y,,,,F ,21
0,361,361,582,8,['k'],['k'],Y,,,,F ,21
0,362,362,424,8,['k'],['k'],Y,,,,F ,21
0,363,363,491,8,['k'],['k'],Y,,,,F ,21
0,364,364,234,8,['k'],['d'],N,,,,F ,21
0,365,365,239,8,['d'],['d'],Y,,,,F ,21
0,366,366,525,8,['k'],['k'],Y,,,,F ,21
0,367,367,445,8,['k'],['k'],Y,,,,F ,21
0,368,368,33,8,['d'],['d'],Y,,,,F ,21
0,369,369,461,8,['k'],['k'],Y,,,,F ,21
0,370,370,441,8,['k'],['k'],Y,,,,F ,21
0,371,371,147,8,['d'],['d'],Y,,,,F ,21
0,372,372,132,8,['d'],['d'],Y,,,,F ,21
0,373,373,551,8,['k'],['k'],Y,,,,F ,21
0,374,374,291,8,['k'],['d'],N,,,,F ,21
0,375,375,167,8,['d'],['d'],Y,,,,F ,21
0,376,376,146,8,['d'],['d'],Y,,,,F ,21
0,377,377,510,8,['k'],['k'],Y,,,,F ,21
0,378,378,379,8,['d'],['k'],N,,,,F ,21
0,379,379,547,8,['k'],['k'],Y,,,,F ,21
0,380,380,301,8,['k'],['k'],Y,,,,F ,21
0,381,381,18,8,['d'],['d'],Y,,,,F ,21
0,382,382,142,8,['k'],['d'],N,,,,F ,21
0,383,383,464,8,['d'],['k'],N,,,,F ,21
0,384,384,535,8,['k'],['k'],Y,,,,F ,21
0,385,385,60,8,['d'],['d'],Y,,,,F ,21
0,386,386,259,8,['k'],['d'],N,,,,F ,21
0,387,387,591,8,['k'],['k'],Y,,,,F ,21
0,388,388,580,8,['k'],['k'],Y,,,,F ,21
0,389,389,494,8,['k'],['k'],Y,,,,F ,21
0,390,390,338,8,['k'],['k'],Y,,,,F ,21
0,391,391,254,8,['d'],['d'],Y,,,,F ,21
0,392,392,73,8,['k'],['d'],N,,,,F ,21
0,393,393,139,8,['k'],['d'],N,,,,F ,21
0,394,394,144,8,['d'],['d'],Y,,,,F ,21
0,395,395,81,8,['k'],['d'],N,,,,F ,21
0,396,396,312,8,['k'],['k'],Y,,,,F ,21
0,397,397,210,8,['d'],['d'],Y,,,,F ,21
0,398,398,137,8,['k'],['d'],N,,,,F ,21
0,399,399,546,8,['k'],['k'],Y,,,,F ,21
,,,,,,,"39, 11",,,,,
0,400,400,420,9,['k'],['k'],Y,,,,F ,21
0,401,401,360,9,['k'],['k'],Y,,,,F ,21
0,402,402,590,9,['k'],['k'],Y,,,,F ,21
0,403,403,14,9,['d'],['d'],Y,,,,F ,21
0,404,404,297,9,['d'],['d'],Y,,,,F ,21
0,405,405,88,9,['d'],['d'],Y,,,,F ,21
0,406,406,63,9,['d'],['d'],Y,,,,F ,21
0,407,407,365,9,['k'],['k'],Y,,,,F ,21
0,408,408,86,9,['k'],['d'],N,,,,F ,21
0,409,409,288,9,['k'],['d'],N,,,,F ,21
0,410,410,37,9,['d'],['d'],Y,,,,F ,21
0,411,411,372,9,['k'],['k'],Y,,,,F ,21
0,412,412,490,9,['k'],['k'],Y,,,,F ,21
0,413,413,474,9,['k'],['k'],Y,,,,F ,21
0,414,414,489,9,['d'],['k'],N,,,,F ,21
0,415,415,253,9,['k'],['d'],N,,,,F ,21
0,416,416,500,9,['d'],['k'],N,,,,F ,21
0,417,417,165,9,['d'],['d'],Y,,,,F ,21
0,418,418,409,9,['k'],['k'],Y,,,,F ,21
0,419,419,75,9,['d'],['d'],Y,,,,F ,21
0,420,420,17,9,['d'],['d'],Y,,,,F ,21
0,421,421,579,9,['d'],['k'],N,,,,F ,21
0,422,422,107,9,['d'],['d'],Y,,,,F ,21
0,423,423,126,9,['d'],['d'],Y,,,,F ,21
0,424,424,328,9,['k'],['k'],Y,,,,F ,21
0,425,425,261,9,['d'],['d'],Y,,,,F ,21
0,426,426,513,9,['k'],['k'],Y,,,,F ,21
0,427,427,136,9,['d'],['d'],Y,,,,F ,21
0,428,428,275,9,['d'],['d'],Y,,,,F ,21
0,429,429,349,9,['d'],['k'],N,,,,F ,21
0,430,430,216,9,['k'],['d'],N,,,,F ,21
0,431,431,456,9,['k'],['k'],Y,,,,F ,21
0,432,432,11,9,['d'],['d'],Y,,,,F ,21
0,433,433,377,9,['k'],['k'],Y,,,,F ,21
0,434,434,269,9,['d'],['d'],Y,,,,F ,21
0,435,435,197,9,['d'],['d'],Y,,,,F ,21
0,436,436,352,9,['k'],['k'],Y,,,,F ,21
0,437,437,520,9,['k'],['k'],Y,,,,F ,21
0,438,438,363,9,['k'],['k'],Y,,,,F ,21
0,439,439,488,9,['k'],['k'],Y,,,,F ,21
0,440,440,0,9,['d'],['d'],Y,,,,F ,21
0,441,441,58,9,['k'],['d'],N,,,,F ,21
0,442,442,550,9,['k'],['k'],Y,,,,F ,21
0,443,443,323,9,['d'],['k'],N,,,,F ,21
0,444,444,123,9,['d'],['d'],Y,,,,F ,21
0,445,445,327,9,['k'],['k'],Y,,,,F ,21
0,446,446,44,9,['d'],['d'],Y,,,,F ,21
0,447,447,447,9,['k'],['k'],Y,,,,F ,21
0,448,448,371,9,['k'],['k'],Y,,,,F ,21
0,449,449,1,9,['d'],['d'],Y,,,,F ,21
,,,,,,,"40, 10",,,,,
0,450,450,127,10,['d'],['d'],Y,,,,F ,21
0,451,451,166,10,['d'],['d'],Y,,,,F ,21
0,452,452,293,10,['d'],['d'],Y,,,,F ,21
0,453,453,181,10,['k'],['d'],N,,,,F ,21
0,454,454,382,10,['k'],['k'],Y,,,,F ,21
0,455,455,391,10,['k'],['k'],Y,,,,F ,21
0,456,456,65,10,['d'],['d'],Y,,,,F ,21
0,457,457,36,10,['d'],['d'],Y,,,,F ,21
0,458,458,274,10,['d'],['d'],Y,,,,F ,21
0,459,459,497,10,['k'],['k'],Y,,,,F ,21
0,460,460,170,10,['d'],['d'],Y,,,,F ,21
0,461,461,340,10,['k'],['k'],Y,,,,F ,21
0,462,462,343,10,['k'],['k'],Y,,,,F ,21
0,463,463,119,10,['d'],['d'],Y,,,,F ,21
0,464,464,218,10,['d'],['d'],Y,,,,F ,21
0,465,465,99,10,['d'],['d'],Y,,,,F ,21
0,466,466,307,10,['k'],['k'],Y,,,,F ,21
0,467,467,184,10,['k'],['d'],N,,,,F ,21
0,468,468,574,10,['k'],['k'],Y,,,,F ,21
0,469,469,597,10,['k'],['k'],Y,,,,F ,21
0,470,470,299,10,['d'],['d'],Y,,,,F ,21
0,471,471,397,10,['d'],['k'],N,,,,F ,21
0,472,472,405,10,['k'],['k'],Y,,,,F ,21
0,473,473,54,10,['d'],['d'],Y,,,,F ,21
0,474,474,92,10,['d'],['d'],Y,,,,F ,21
