.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,52,52,340,2,['k'],['k'],Y,,,,F,21
0,53,53,471,2,['k'],['k'],Y,,,,F,21
0,54,54,292,2,['d'],['d'],Y,,,,F,21
0,55,55,433,2,['k'],['k'],Y,,,,F,21
0,56,56,91,2,['d'],['d'],Y,,,,F,21
0,57,57,40,2,['k'],['d'],N,,,,F,21
0,58,58,115,2,['d'],['d'],Y,,,,F,21
0,59,59,162,2,['d'],['d'],Y,,,,F,21
0,60,60,31,2,['d'],['d'],Y,,,,F,21
0,61,61,257,2,['d'],['d'],Y,,,,F,21
0,62,62,546,2,['k'],['k'],Y,,,,F,21
0,63,63,417,2,['k'],['k'],Y,,,,F,21
0,64,64,279,2,['d'],['d'],Y,,,,F,21
0,65,65,41,2,['d'],['d'],Y,,,,F,21
0,66,66,489,2,['k'],['k'],Y,,,,F,21
0,67,67,398,2,['k'],['k'],Y,,,,F,21
0,68,68,202,2,['d'],['d'],Y,,,,F,21
0,69,69,515,2,['k'],['k'],Y,,,,F,21
0,70,70,219,2,['d'],['d'],Y,,,,F,21
0,71,71,62,2,['d'],['d'],Y,,,,F,21
0,72,72,302,2,['k'],['k'],Y,,,,F,21
0,73,73,462,2,['k'],['k'],Y,,,,F,21
0,74,74,27,2,['d'],['d'],Y,,,,F,21
0,75,75,383,2,['k'],['k'],Y,,,,F,21
0,76,76,188,2,['d'],['d'],Y,,,,F,21
0,77,77,487,2,['k'],['k'],Y,,,,F,21
0,78,78,545,2,['k'],['k'],Y,,,,F,21
0,79,79,317,2,['k'],['k'],Y,,,,F,21
0,80,80,68,2,['d'],['d'],Y,,,,F,21
0,81,81,97,2,['d'],['d'],Y,,,,F,21
0,82,82,314,2,['k'],['k'],Y,,,,F,21
0,83,83,486,2,['k'],['k'],Y,,,,F,21
0,84,84,501,2,['k'],['k'],Y,,,,F,21
0,85,85,59,2,['d'],['d'],Y,,,,F,21
0,86,86,179,2,['d'],['d'],Y,,,,F,21
0,87,87,146,2,['d'],['d'],Y,,,,F,21
0,88,88,416,2,['k'],['k'],Y,,,,F,21
0,89,89,470,2,['d'],['k'],N,,,,F,21
0,90,90,440,2,['k'],['k'],Y,,,,F,21
0,91,91,397,2,['k'],['k'],Y,,,,F,21
0,92,92,112,2,['d'],['d'],Y,,,,F,21
0,93,93,101,2,['d'],['d'],Y,,,,F,21
0,94,94,273,2,['k'],['d'],N,,,,F,21
0,95,95,576,2,['k'],['k'],Y,,,,F,21
0,96,96,364,2,['k'],['k'],Y,,,,F,21
0,97,97,445,2,['k'],['k'],Y,,,,F,21
0,98,98,271,2,['d'],['d'],Y,,,,F,21
0,99,99,83,2,['d'],['d'],Y,,,,F,21
,,,,,,,47,,,,,
0,100,100,392,3,['k'],['k'],Y,,,,F,21
0,101,101,38,3,['d'],['d'],Y,,,,F,21
0,102,102,572,3,['k'],['k'],Y,,,,F,21
0,103,103,138,3,['k'],['d'],N,,,,F,21
0,104,104,547,3,['k'],['k'],Y,,,,F,21
0,105,105,476,3,['k'],['k'],Y,,,,F,21
0,106,106,503,3,['k'],['k'],Y,,,,F,21
0,107,107,561,3,['k'],['k'],Y,,,,F,21
0,108,108,225,3,['d'],['d'],Y,,,,F,21
0,109,109,326,3,['k'],['k'],Y,,,,F,21
0,110,110,178,3,['d'],['d'],Y,,,,F,21
0,111,111,122,3,['d'],['d'],Y,,,,F,21
0,112,112,409,3,['d'],['k'],N,,,,F,21
0,113,113,106,3,['d'],['d'],Y,,,,F,21
0,114,114,552,3,['k'],['k'],Y,,,,F,21
0,115,115,554,3,['k'],['k'],Y,,,,F,21
0,116,116,285,3,['d'],['d'],Y,,,,F,21
0,117,117,393,3,['k'],['k'],Y,,,,F,21
0,118,118,151,3,['d'],['d'],Y,,,,F,21
0,119,119,136,3,['d'],['d'],Y,,,,F,21
0,120,120,154,3,['d'],['d'],Y,,,,F,21
0,121,121,56,3,['d'],['d'],Y,,,,F,21
0,122,122,441,3,['d'],['k'],N,,,,F,21
0,123,123,321,3,['k'],['k'],Y,,,,F,21
0,124,124,537,3,['k'],['k'],Y,,,,F,21
0,125,125,540,3,['k'],['k'],Y,,,,F,21
0,126,126,169,3,['k'],['d'],N,,,,F,21
0,127,127,211,3,['d'],['d'],Y,,,,F,21
0,128,128,349,3,['k'],['k'],Y,,,,F,21
0,129,129,529,3,['k'],['k'],Y,,,,F,21
0,130,130,94,3,['d'],['d'],Y,,,,F,21
0,131,131,244,3,['d'],['d'],Y,,,,F,21
0,132,132,567,3,['k'],['k'],Y,,,,F,21
0,133,133,385,3,['k'],['k'],Y,,,,F,21
0,134,134,505,3,['k'],['k'],Y,,,,F,21
0,135,135,426,3,['k'],['k'],Y,,,,F,21
0,136,136,81,3,['d'],['d'],Y,,,,F,21
0,137,137,536,3,['k'],['k'],Y,,,,F,21
0,138,138,89,3,['d'],['d'],Y,,,,F,21
0,139,139,557,3,['k'],['k'],Y,,,,F,21
0,140,140,356,3,['k'],['k'],Y,,,,F,21
0,141,141,196,3,['k'],['d'],N,,,,F,21
0,142,142,453,3,['k'],['k'],Y,,,,F,21
0,143,143,36,3,['d'],['d'],Y,,,,F,21
0,144,144,235,3,['d'],['d'],Y,,,,F,21
0,145,145,513,3,['k'],['k'],Y,,,,F,21
0,146,146,447,3,['k'],['k'],Y,,,,F,21
0,147,147,9,3,['k'],['d'],N,,,,F,21
0,148,148,295,3,['d'],['d'],Y,,,,F,21
0,149,149,419,3,['k'],['k'],Y,,,,F,21
,,,,,,,"44, 6",,,,,
0,150,150,125,4,['d'],['d'],Y,,,,F,21
0,151,151,597,4,['k'],['k'],Y,,,,F,21
0,152,152,222,4,['d'],['d'],Y,,,,F,21
0,153,153,323,4,['k'],['k'],Y,,,,F,21
0,154,154,57,4,['d'],['d'],Y,,,,F,21
0,155,155,270,4,['d'],['d'],Y,,,,F,21
0,156,156,123,4,['d'],['d'],Y,,,,F,21
0,157,157,140,4,['d'],['d'],Y,,,,F,21
0,158,158,573,4,['k'],['k'],Y,,,,F,21
0,159,159,134,4,['d'],['d'],Y,,,,F,21
0,160,160,67,4,['d'],['d'],Y,,,,F,21
0,161,161,390,4,['k'],['k'],Y,,,,F,21
0,162,162,381,4,['k'],['k'],Y,,,,F,21
0,163,163,233,4,['d'],['d'],Y,,,,F,21
0,164,164,209,4,['d'],['d'],Y,,,,F,21
0,165,165,294,4,['d'],['d'],Y,,,,F,21
0,166,166,524,4,['k'],['k'],Y,,,,F,21
0,167,167,246,4,['d'],['d'],Y,,,,F,21
0,168,168,507,4,['k'],['k'],Y,,,,F,21
0,169,169,475,4,['k'],['k'],Y,,,,F,21
0,170,170,204,4,['d'],['d'],Y,,,,F,21
0,171,171,300,4,['k'],['k'],Y,,,,F,21
0,172,172,423,4,['k'],['k'],Y,,,,F,21
0,173,173,43,4,['d'],['d'],Y,,,,F,21
0,174,174,595,4,['k'],['k'],Y,,,,F,21
0,175,175,39,4,['d'],['d'],Y,,,,F,21
0,176,176,105,4,['d'],['d'],Y,,,,F,21
0,177,177,182,4,['d'],['d'],Y,,,,F,21
0,178,178,565,4,['k'],['k'],Y,,,,F,21
0,179,179,131,4,['d'],['d'],Y,,,,F,21
0,180,180,346,4,['d'],['k'],N,,,,F,21
0,181,181,88,4,['d'],['d'],Y,,,,F,21
0,182,182,459,4,['k'],['k'],Y,,,,F,21
0,183,183,509,4,['k'],['k'],Y,,,,F,21
0,184,184,599,4,['k'],['k'],Y,,,,F,21
0,185,185,359,4,['k'],['k'],Y,,,,F,21
0,186,186,363,4,['k'],['k'],Y,,,,F,21
0,187,187,532,4,['k'],['k'],Y,,,,F,21
0,188,188,504,4,['k'],['k'],Y,,,,F,21
0,189,189,86,4,['d'],['d'],Y,,,,F,21
0,190,190,412,4,['d'],['k'],N,,,,F,21
0,191,191,267,4,['d'],['d'],Y,,,,F,21
0,192,192,474,4,['k'],['k'],Y,,,,F,21
0,193,193,4,4,['d'],['d'],Y,,,,F,21
0,194,194,510,4,['k'],['k'],Y,,,,F,21
0,195,195,150,4,['d'],['d'],Y,,,,F,21
0,196,196,199,4,['d'],['d'],Y,,,,F,21
0,197,197,220,4,['d'],['d'],Y,,,,F,21
0,198,198,99,4,['d'],['d'],Y,,,,F,21
0,199,199,456,4,['k'],['k'],Y,,,,F,21
,,,,,,,48,,,,,
0,200,200,477,5,['k'],['k'],Y,,,,F,21
0,201,201,297,5,['d'],['d'],Y,,,,F,21
0,202,202,79,5,['d'],['d'],Y,,,,F,21
0,203,203,167,5,['d'],['d'],Y,,,,F,21
0,204,204,508,5,['k'],['k'],Y,,,,F,21
0,205,205,224,5,['d'],['d'],Y,,,,F,21
0,206,206,484,5,['k'],['k'],Y,,,,F,21
0,207,207,593,5,['k'],['k'],Y,,,,F,21
0,208,208,251,5,['d'],['d'],Y,,,,F,21
0,209,209,435,5,['k'],['k'],Y,,,,F,21
0,210,210,494,5,['d'],['k'],N,,,,F,21
0,211,211,268,5,['d'],['d'],Y,,,,F,21
0,212,212,581,5,['k'],['k'],Y,,,,F,21
0,213,213,168,5,['d'],['d'],Y,,,,F,21
0,214,214,104,5,['d'],['d'],Y,,,,F,21
0,215,215,281,5,['d'],['d'],Y,,,,F,21
0,216,216,405,5,['k'],['k'],Y,,,,F,21
0,217,217,261,5,['d'],['d'],Y,,,,F,21
0,218,218,461,5,['k'],['k'],Y,,,,F,21
0,219,219,85,5,['d'],['d'],Y,,,,F,21
0,220,220,237,5,['d'],['d'],Y,,,,F,21
0,221,221,120,5,['d'],['d'],Y,,,,F,21
0,222,222,579,5,['k'],['k'],Y,,,,F,21
0,223,223,87,5,['d'],['d'],Y,,,,F,21
0,224,224,24,5,['d'],['d'],Y,,,,F,21
0,225,225,301,5,['d'],['k'],N,,,,F,21
0,226,226,74,5,['d'],['d'],Y,,,,F,21
0,227,227,288,5,['d'],['d'],Y,,,,F,21
0,228,228,319,5,['d'],['k'],N,,,,F,21
0,229,229,245,5,['d'],['d'],Y,,,,F,21
0,230,230,232,5,['d'],['d'],Y,,,,F,21
0,231,231,431,5,['k'],['k'],Y,,,,F,21
0,232,232,460,5,['k'],['k'],Y,,,,F,21
0,233,233,327,5,['k'],['k'],Y,,,,F,21
0,234,234,177,5,['d'],['d'],Y,,,,F,21
0,235,235,208,5,['d'],['d'],Y,,,,F,21
0,236,236,61,5,['d'],['d'],Y,,,,F,21
0,237,237,348,5,['k'],['k'],Y,,,,F,21
0,238,238,63,5,['k'],['d'],N,,,,F,21
0,239,239,55,5,['d'],['d'],Y,,,,F,21
0,240,240,247,5,['d'],['d'],Y,,,,F,21
0,241,241,47,5,['d'],['d'],Y,,,,F,21
0,242,242,231,5,['d'],['d'],Y,,,,F,21
0,243,243,420,5,['d'],['k'],N,,,,F,21
0,244,244,192,5,['d'],['d'],Y,,,,F,21
0,245,245,332,5,['k'],['k'],Y,,,,F,21
0,246,246,450,5,['k'],['k'],Y,,,,F,21
0,247,247,347,5,['k'],['k'],Y,,,,F,21
0,248,248,523,5,['k'],['k'],Y,,,,F,21
0,249,249,191,5,['d'],['d'],Y,,,,F,21
,,,,,,,"45, 5",,,,,
0,250,250,130,6,['d'],['d'],Y,,,,F,21
0,251,251,45,6,['d'],['d'],Y,,,,F,21
0,252,252,72,6,['d'],['d'],Y,,,,F,21
0,253,253,143,6,['d'],['d'],Y,,,,F,21
0,254,254,259,6,['d'],['d'],Y,,,,F,21
0,255,255,291,6,['d'],['d'],Y,,,,F,21
0,256,256,380,6,['k'],['k'],Y,,,,F,21
0,257,257,500,6,['k'],['k'],Y,,,,F,21
0,258,258,335,6,['k'],['k'],Y,,,,F,21
0,259,259,404,6,['k'],['k'],Y,,,,F,21
0,260,260,430,6,['k'],['k'],Y,,,,F,21
0,261,261,18,6,['d'],['d'],Y,,,,F,21
0,262,262,330,6,['k'],['k'],Y,,,,F,21
0,263,263,353,6,['k'],['k'],Y,,,,F,21
0,264,264,98,6,['d'],['d'],Y,,,,F,21
0,265,265,320,6,['k'],['k'],Y,,,,F,21
0,266,266,584,6,['k'],['k'],Y,,,,F,21
0,267,267,161,6,['d'],['d'],Y,,,,F,21
0,268,268,58,6,['k'],['d'],N,,,,F,21
0,269,269,34,6,['k'],['d'],N,,,,F,21
0,270,270,296,6,['d'],['d'],Y,,,,F,21
0,271,271,305,6,['k'],['k'],Y,,,,F,21
0,272,272,133,6,['d'],['d'],Y,,,,F,21
0,273,273,443,6,['k'],['k'],Y,,,,F,21
0,274,274,201,6,['d'],['d'],Y,,,,F,21
0,275,275,218,6,['d'],['d'],Y,,,,F,21
0,276,276,362,6,['k'],['k'],Y,,,,F,21
0,277,277,535,6,['k'],['k'],Y,,,,F,21
0,278,278,215,6,['d'],['d'],Y,,,,F,21
0,279,279,379,6,['k'],['k'],Y,,,,F,21
0,280,280,438,6,['k'],['k'],Y,,,,F,21
0,281,281,309,6,['k'],['k'],Y,,,,F,21
0,282,282,375,6,['k'],['k'],Y,,,,F,21
0,283,283,71,6,['d'],['d'],Y,,,,F,21
0,284,284,498,6,['k'],['k'],Y,,,,F,21
0,285,285,166,6,['d'],['d'],Y,,,,F,21
0,286,286,181,6,['k'],['d'],N,,,,F,21
0,287,287,436,6,['d'],['k'],N,,,,F,21
0,288,288,77,6,['d'],['d'],Y,,,,F,21
0,289,289,238,6,['d'],['d'],Y,,,,F,21
0,290,290,374,6,['d'],['k'],N,,,,F,21
0,291,291,19,6,['d'],['d'],Y,,,,F,21
0,292,292,185,6,['d'],['d'],Y,,,,F,21
0,293,293,253,6,['d'],['d'],Y,,,,F,21
0,294,294,135,6,['k'],['d'],N,,,,F,21
0,295,295,518,6,['k'],['k'],Y,,,,F,21
0,296,296,195,6,['d'],['d'],Y,,,,F,21
0,297,297,239,6,['d'],['d'],Y,,,,F,21
0,298,298,263,6,['d'],['d'],Y,,,,F,21
0,299,299,372,6,['k'],['k'],Y,,,,F,21
,,,,,,,"44, 6",,,,,
0,300,300,49,7,['d'],['d'],Y,,,,F,21
0,301,301,109,7,['d'],['d'],Y,,,,F,21
0,302,302,278,7,['d'],['d'],Y,,,,F,21
0,303,303,108,7,['d'],['d'],Y,,,,F,21
0,304,304,512,7,['k'],['k'],Y,,,,F,21
0,305,305,549,7,['k'],['k'],Y,,,,F,21
0,306,306,304,7,['k'],['k'],Y,,,,F,21
0,307,307,406,7,['k'],['k'],Y,,,,F,21
0,308,308,194,7,['d'],['d'],Y,,,,F,21
0,309,309,587,7,['k'],['k'],Y,,,,F,21
0,310,310,571,7,['k'],['k'],Y,,,,F,21
0,311,311,129,7,['d'],['d'],Y,,,,F,21
0,312,312,370,7,['k'],['k'],Y,,,,F,21
0,313,313,577,7,['k'],['k'],Y,,,,F,21
0,314,314,522,7,['k'],['k'],Y,,,,F,21
0,315,315,184,7,['k'],['d'],N,,,,F,21
0,316,316,313,7,['d'],['k'],N,,,,F,21
0,317,317,333,7,['k'],['k'],Y,,,,F,21
0,318,318,492,7,['k'],['k'],Y,,,,F,21
0,319,319,234,7,['d'],['d'],Y,,,,F,21
0,320,320,2,7,['k'],['d'],N,,,,F,21
0,321,321,472,7,['k'],['k'],Y,,,,F,21
0,322,322,128,7,['d'],['d'],Y,,,,F,21
0,323,323,258,7,['d'],['d'],Y,,,,F,21
0,324,324,250,7,['d'],['d'],Y,,,,F,21
0,325,325,266,7,['k'],['d'],N,,,,F,21
0,326,326,514,7,['k'],['k'],Y,,,,F,21
0,327,327,386,7,['k'],['k'],Y,,,,F,21
0,328,328,173,7,['k'],['d'],N,,,,F,21
0,329,329,176,7,['d'],['d'],Y,,,,F,21
0,330,330,283,7,['d'],['d'],Y,,,,F,21
0,331,331,183,7,['d'],['d'],Y,,,,F,21
0,332,332,159,7,['d'],['d'],Y,,,,F,21
0,333,333,10,7,['d'],['d'],Y,,,,F,21
0,334,334,352,7,['k'],['k'],Y,,,,F,21
0,335,335,113,7,['d'],['d'],Y,,,,F,21
0,336,336,497,7,['k'],['k'],Y,,,,F,21
0,337,337,207,7,['d'],['d'],Y,,,,F,21
0,338,338,357,7,['k'],['k'],Y,,,,F,21
0,339,339,190,7,['d'],['d'],Y,,,,F,21
0,340,340,70,7,['d'],['d'],Y,,,,F,21
0,341,341,42,7,['d'],['d'],Y,,,,F,21
0,342,342,175,7,['d'],['d'],Y,,,,F,21
0,343,343,80,7,['d'],['d'],Y,,,,F,21
0,344,344,274,7,['k'],['d'],N,,,,F,21
0,345,345,400,7,['k'],['k'],Y,,,,F,21
0,346,346,517,7,['k'],['k'],Y,,,,F,21
0,347,347,30,7,['k'],['d'],N,,,,F,21
0,348,348,147,7,['d'],['d'],Y,,,,F,21
0,349,349,152,7,['d'],['d'],Y,,,,F,21
,,,,,,,"43, 7",,,,,
0,350,350,114,8,['d'],['d'],Y,,,,F,21
0,351,351,463,8,['k'],['k'],Y,,,,F,21
0,352,352,493,8,['k'],['k'],Y,,,,F,21
0,353,353,216,8,['d'],['d'],Y,,,,F,21
0,354,354,277,8,['d'],['d'],Y,,,,F,21
0,355,355,425,8,['k'],['k'],Y,,,,F,21
0,356,356,160,8,['d'],['d'],Y,,,,F,21
0,357,357,533,8,['k'],['k'],Y,,,,F,21
0,358,358,205,8,['d'],['d'],Y,,,,F,21
0,359,359,186,8,['d'],['d'],Y,,,,F,21
0,360,360,311,8,['d'],['k'],N,,,,F,21
0,361,361,124,8,['d'],['d'],Y,,,,F,21
0,362,362,542,8,['k'],['k'],Y,,,,F,21
0,363,363,269,8,['d'],['d'],Y,,,,F,21
0,364,364,590,8,['k'],['k'],Y,,,,F,21
0,365,365,413,8,['k'],['k'],Y,,,,F,21
0,366,366,469,8,['k'],['k'],Y,,,,F,21
0,367,367,170,8,['d'],['d'],Y,,,,F,21
0,368,368,221,8,['d'],['d'],Y,,,,F,21
0,369,369,437,8,['k'],['k'],Y,,,,F,21
0,370,370,174,8,['d'],['d'],Y,,,,F,21
0,371,371,252,8,['d'],['d'],Y,,,,F,21
0,372,372,427,8,['d'],['k'],N,,,,F,21
0,373,373,434,8,['k'],['k'],Y,,,,F,21
0,374,374,249,8,['d'],['d'],Y,,,,F,21
0,375,375,307,8,['k'],['k'],Y,,,,F,21
0,376,376,255,8,['d'],['d'],Y,,,,F,21
0,377,377,468,8,['d'],['k'],N,,,,F,21
0,378,378,336,8,['k'],['k'],Y,,,,F,21
0,379,379,389,8,['k'],['k'],Y,,,,F,21
0,380,380,391,8,['k'],['k'],Y,,,,F,21
0,381,381,449,8,['k'],['k'],Y,,,,F,21
0,382,382,403,8,['k'],['k'],Y,,,,F,21
0,383,383,299,8,['d'],['d'],Y,,,,F,21
0,384,384,555,8,['k'],['k'],Y,,,,F,21
0,385,385,48,8,['d'],['d'],Y,,,,F,21
0,386,386,541,8,['k'],['k'],Y,,,,F,21
0,387,387,37,8,['d'],['d'],Y,,,,F,21
0,388,388,495,8,['k'],['k'],Y,,,,F,21
0,389,389,69,8,['d'],['d'],Y,,,,F,21
0,390,390,344,8,['k'],['k'],Y,,,,F,21
0,391,391,388,8,['d'],['k'],N,,,,F,21
0,392,392,559,8,['k'],['k'],Y,,,,F,21
0,393,393,325,8,['k'],['k'],Y,,,,F,21
0,394,394,480,8,['k'],['k'],Y,,,,F,21
0,395,395,308,8,['k'],['k'],Y,,,,F,21
0,396,396,432,8,['k'],['k'],Y,,,,F,21
0,397,397,490,8,['k'],['k'],Y,,,,F,21
0,398,398,282,8,['d'],['d'],Y,,,,F,21
0,399,399,439,8,['k'],['k'],Y,,,,F,21
,,,,,,,"46, 4",,,,,
0,400,400,451,9,['k'],['k'],Y,,,,F,21
0,401,401,394,9,['k'],['k'],Y,,,,F,21
0,402,402,121,9,['d'],['d'],Y,,,,F,21
0,403,403,410,9,['k'],['k'],Y,,,,F,21
0,404,404,483,9,['k'],['k'],Y,,,,F,21
0,405,405,337,9,['k'],['k'],Y,,,,F,21
0,406,406,226,9,['d'],['d'],Y,,,,F,21
0,407,407,563,9,['k'],['k'],Y,,,,F,21
0,408,408,8,9,['k'],['d'],N,,,,F,21
0,409,409,240,9,['d'],['d'],Y,,,,F,21
0,410,410,12,9,['d'],['d'],Y,,,,F,21
0,411,411,6,9,['d'],['d'],Y,,,,F,21
0,412,412,103,9,['d'],['d'],Y,,,,F,21
0,413,413,401,9,['k'],['k'],Y,,,,F,21
0,414,414,111,9,['d'],['d'],Y,,,,F,21
0,415,415,442,9,['k'],['k'],Y,,,,F,21
0,416,416,180,9,['d'],['d'],Y,,,,F,21
0,417,417,318,9,['k'],['k'],Y,,,,F,21
0,418,418,526,9,['k'],['k'],Y,,,,F,21
0,419,419,575,9,['k'],['k'],Y,,,,F,21
0,420,420,407,9,['k'],['k'],Y,,,,F,21
0,421,421,242,9,['k'],['d'],N,,,,F,21
0,422,422,411,9,['k'],['k'],Y,,,,F,21
0,423,423,290,9,['d'],['d'],Y,,,,F,21
0,424,424,418,9,['k'],['k'],Y,,,,F,21
0,425,425,148,9,['d'],['d'],Y,,,,F,21
0,426,426,351,9,['k'],['k'],Y,,,,F,21
0,427,427,11,9,['d'],['d'],Y,,,,F,21
0,428,428,44,9,['k'],['d'],N,,,,F,21
0,429,429,52,9,['d'],['d'],Y,,,,F,21
0,430,430,93,9,['d'],['d'],Y,,,,F,21
0,431,431,350,9,['k'],['k'],Y,,,,F,21
0,432,432,141,9,['d'],['d'],Y,,,,F,21
0,433,433,198,9,['d'],['d'],Y,,,,F,21
0,434,434,14,9,['d'],['d'],Y,,,,F,21
0,435,435,298,9,['d'],['d'],Y,,,,F,21
0,436,436,562,9,['k'],['k'],Y,,,,F,21
0,437,437,553,9,['k'],['k'],Y,,,,F,21
0,438,438,544,9,['k'],['k'],Y,,,,F,21
0,439,439,22,9,['k'],['d'],N,,,,F,21
0,440,440,525,9,['k'],['k'],Y,,,,F,21
0,441,441,272,9,['d'],['d'],Y,,,,F,21
0,442,442,568,9,['d'],['k'],N,,,,F,21
0,443,443,137,9,['k'],['d'],N,,,,F,21
0,444,444,519,9,['k'],['k'],Y,,,,F,21
0,445,445,35,9,['d'],['d'],Y,,,,F,21
0,446,446,368,9,['k'],['k'],Y,,,,F,21
0,447,447,345,9,['k'],['k'],Y,,,,F,21
0,448,448,316,9,['k'],['k'],Y,,,,F,21
0,449,449,116,9,['d'],['d'],Y,,,,F,21
,,,,,,,"44, 6",,,,,
0,450,450,228,10,['d'],['d'],Y,,,,F,21
0,451,451,117,10,['d'],['d'],Y,,,,F,21
0,452,452,28,10,['d'],['d'],Y,,,,F,21
0,453,453,467,10,['k'],['k'],Y,,,,F,21
0,454,454,92,10,['d'],['d'],Y,,,,F,21
0,455,455,171,10,['k'],['d'],N,,,,F,21
0,456,456,286,10,['d'],['d'],Y,,,,F,21
0,457,457,153,10,['d'],['d'],Y,,,,F,21
0,458,458,165,10,['d'],['d'],Y,,,,F,21
0,459,459,264,10,['d'],['d'],Y,,,,F,21
0,460,460,458,10,['k'],['k'],Y,,,,F,21
0,461,461,260,10,['d'],['d'],Y,,,,F,21
0,462,462,50,10,['d'],['d'],Y,,,,F,21
0,463,463,236,10,['d'],['d'],Y,,,,F,21
0,464,464,334,10,['k'],['k'],Y,,,,F,21
0,465,465,520,10,['k'],['k'],Y,,,,F,21
0,466,466,341,10,['k'],['k'],Y,,,,F,21
0,467,467,76,10,['d'],['d'],Y,,,,F,21
0,468,468,574,10,['k'],['k'],Y,,,,F,21
0,469,469,566,10,['k'],['k'],Y,,,,F,21
0,470,470,0,10,['d'],['d'],Y,,,,F,21
0,471,471,214,10,['d'],['d'],Y,,,,F,21
0,472,472,496,10,['k'],['k'],Y,,,,F,21
0,473,473,217,10,['d'],['d'],Y,,,,F,21
0,474,474,310,10,['k'],['k'],Y,,,,F,21
0,475,475,444,10,['k'],['k'],Y,,,,F,21
0,476,476,20,10,['d'],['d'],Y,,,,F,21
0,477,477,289,10,['d'],['d'],Y,,,,F,21
0,478,478,384,10,['k'],['k'],Y,,,,F,21
0,479,479,157,10,['d'],['d'],Y,,,,F,21
0,480,480,229,10,['d'],['d'],Y,,,,F,21
0,481,481,329,10,['k'],['k'],Y,,,,F,21
0,482,482,354,10,['k'],['k'],Y,,,,F,21
0,483,483,126,10,['d'],['d'],Y,,,,F,21
0,484,484,100,10,['d'],['d'],Y,,,,F,21
0,485,485,516,10,['k'],['k'],Y,,,,F,21
0,486,486,582,10,['k'],['k'],Y,,,,F,21
0,487,487,558,10,['k'],['k'],Y,,,,F,21
0,488,488,569,10,['k'],['k'],Y,,,,F,21
0,489,489,213,10,['d'],['d'],Y,,,,F,21
0,490,490,32,10,['d'],['d'],Y,,,,F,21
