.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,156,156,269,4,['d'],['d'],Y,,,,F,20,
0,157,157,128,4,['d'],['d'],Y,,,,F,20,
0,158,158,462,4,['d'],['k'],N,,,,F,20,
0,159,159,173,4,['k'],['d'],N,,,,F,20,
0,160,160,475,4,['d'],['k'],N,,,,F,20,
0,161,161,133,4,['k'],['d'],N,,,,F,20,
0,162,162,240,4,['d'],['d'],Y,,,,F,20,
0,163,163,442,4,['k'],['k'],Y,,,,F,20,
0,164,164,457,4,['k'],['k'],Y,,,,F,20,
0,165,165,365,4,['k'],['k'],Y,,,,F,20,
0,166,166,33,4,['d'],['d'],Y,,,,F,20,
0,167,167,495,4,['d'],['k'],N,,,,F,20,
0,168,168,101,4,['d'],['d'],Y,,,,F,20,
0,169,169,345,4,['k'],['k'],Y,,,,F,20,
0,170,170,359,4,['d'],['k'],N,,,,F,20,
0,171,171,216,4,['k'],['d'],N,,,,F,20,
0,172,172,136,4,['d'],['d'],Y,,,,F,20,
0,173,173,331,4,['k'],['k'],Y,,,,F,20,
0,174,174,573,4,['k'],['k'],Y,,,,F,20,
0,175,175,525,4,['k'],['k'],Y,,,,F,20,
0,176,176,43,4,['k'],['d'],N,,,,F,20,
0,177,177,323,4,['d'],['k'],N,,,,F,20,
0,178,178,583,4,['k'],['k'],Y,,,,F,20,
0,179,179,31,4,['d'],['d'],Y,,,,F,20,
0,180,180,29,4,['d'],['d'],Y,,,,F,20,
0,181,181,534,4,['k'],['k'],Y,,,,F,20,
0,182,182,204,4,['d'],['d'],Y,,,,F,20,
0,183,183,540,4,['k'],['k'],Y,,,,F,20,
0,184,184,185,4,['d'],['d'],Y,,,,F,20,
0,185,185,45,4,['d'],['d'],Y,,,,F,20,
0,186,186,232,4,['d'],['d'],Y,,,,F,20,
0,187,187,250,4,['d'],['d'],Y,,,,F,20,
0,188,188,53,4,['d'],['d'],Y,,,,F,20,
0,189,189,246,4,['d'],['d'],Y,,,,F,20,
0,190,190,441,4,['k'],['k'],Y,,,,F,20,
0,191,191,354,4,['k'],['k'],Y,,,,F,20,
0,192,192,160,4,['k'],['d'],N,,,,F,20,
0,193,193,588,4,['k'],['k'],Y,,,,F,20,
0,194,194,71,4,['k'],['d'],N,,,,F,20,
0,195,195,529,4,['k'],['k'],Y,,,,F,20,
0,196,196,340,4,['k'],['k'],Y,,,,F,20,
0,197,197,446,4,['k'],['k'],Y,,,,F,20,
0,198,198,233,4,['k'],['d'],N,,,,F,20,
0,199,199,473,4,['k'],['k'],Y,,,,F,20,
0,200,200,190,5,['k'],['d'],N,,,,F,20,
0,201,201,301,5,['k'],['k'],Y,,,,F,20,
0,202,202,332,5,['k'],['k'],Y,,,,F,20,
0,203,203,92,5,['d'],['d'],Y,,,,F,20,
0,204,204,193,5,['d'],['d'],Y,,,,F,20,
0,205,205,104,5,['d'],['d'],Y,,,,F,20,
0,206,206,469,5,['k'],['k'],Y,,,,F,20,
0,207,207,89,5,['k'],['d'],N,,,,F,20,
0,208,208,541,5,['k'],['k'],Y,,,,F,20,
0,209,209,545,5,['k'],['k'],Y,,,,F,20,
0,210,210,57,5,['d'],['d'],Y,,,,F,20,
0,211,211,220,5,['d'],['d'],Y,,,,F,20,
0,212,212,121,5,['d'],['d'],Y,,,,F,20,
0,213,213,308,5,['k'],['k'],Y,,,,F,20,
0,214,214,456,5,['k'],['k'],Y,,,,F,20,
0,215,215,466,5,['k'],['k'],Y,,,,F,20,
0,216,216,138,5,['k'],['d'],N,,,,F,20,
0,217,217,384,5,['k'],['k'],Y,,,,F,20,
0,218,218,353,5,['k'],['k'],Y,,,,F,20,
0,219,219,383,5,['k'],['k'],Y,,,,F,20,
0,220,220,577,5,['d'],['k'],N,,,,F,20,
0,221,221,241,5,['k'],['d'],N,,,,F,20,
0,222,222,110,5,['k'],['d'],N,,,,F,20,
0,223,223,519,5,['k'],['k'],Y,,,,F,20,
0,224,224,244,5,['d'],['d'],Y,,,,F,20,
0,225,225,94,5,['d'],['d'],Y,,,,F,20,
0,226,226,37,5,['d'],['d'],Y,,,,F,20,
0,227,227,223,5,['d'],['d'],Y,,,,F,20,
0,228,228,15,5,['d'],['d'],Y,,,,F,20,
0,229,229,582,5,['k'],['k'],Y,,,,F,20,
0,230,230,478,5,['k'],['k'],Y,,,,F,20,
0,231,231,571,5,['k'],['k'],Y,,,,F,20,
0,232,232,380,5,['k'],['k'],Y,,,,F,20,
0,233,233,270,5,['d'],['d'],Y,,,,F,20,
0,234,234,494,5,['k'],['k'],Y,,,,F,20,
0,235,235,484,5,['k'],['k'],Y,,,,F,20,
0,236,236,259,5,['k'],['d'],N,,,,F,20,
0,237,237,483,5,['d'],['k'],N,,,,F,20,
0,238,238,518,5,['k'],['k'],Y,,,,F,20,
0,239,239,517,5,['k'],['k'],Y,,,,F,20,
0,240,240,65,5,['k'],['d'],N,,,,F,20,
0,241,241,28,5,['k'],['d'],N,,,,F,20,
0,242,242,343,5,['d'],['k'],N,,,,F,20,
0,243,243,533,5,['k'],['k'],Y,,,,F,20,
0,244,244,374,5,['d'],['k'],N,,,,F,20,
0,245,245,344,5,['k'],['k'],Y,,,,F,20,
0,246,246,528,5,['k'],['k'],Y,,,,F,20,
0,247,247,8,5,['d'],['d'],Y,,,,F,20,
0,248,248,83,5,['d'],['d'],Y,,,,F,20,
0,249,249,390,5,['k'],['k'],Y,,,,F,20,
0,250,250,162,6,['k'],['d'],N,,,,F,20,
0,251,251,11,6,['d'],['d'],Y,,,,F,20,
0,252,252,55,6,['d'],['d'],Y,,,,F,20,
0,253,253,255,6,['k'],['d'],N,,,,F,20,
0,254,254,284,6,['d'],['d'],Y,,,,F,20,
0,255,255,115,6,['d'],['d'],Y,,,,F,20,
0,256,256,86,6,['k'],['d'],N,,,,F,20,
0,257,257,548,6,['k'],['k'],Y,,,,F,20,
0,258,258,23,6,['d'],['d'],Y,,,,F,20,
0,259,259,338,6,['k'],['k'],Y,,,,F,20,
0,260,260,112,6,['k'],['d'],N,,,,F,20,
0,261,261,408,6,['d'],['k'],N,,,,F,20,
0,262,262,401,6,['k'],['k'],Y,,,,F,20,
0,263,263,111,6,['d'],['d'],Y,,,,F,20,
0,264,264,439,6,['k'],['k'],Y,,,,F,20,
0,265,265,449,6,['d'],['k'],N,,,,F,20,
0,266,266,404,6,['k'],['k'],Y,,,,F,20,
0,267,267,161,6,['d'],['d'],Y,,,,F,20,
0,268,268,371,6,['k'],['k'],Y,,,,F,20,
0,269,269,476,6,['k'],['k'],Y,,,,F,20,
0,270,270,140,6,['d'],['d'],Y,,,,F,20,
0,271,271,455,6,['k'],['k'],Y,,,,F,20,
0,272,272,366,6,['k'],['k'],Y,,,,F,20,
0,273,273,103,6,['k'],['d'],N,,,,F,20,
0,274,274,24,6,['d'],['d'],Y,,,,F,20,
0,275,275,188,6,['k'],['d'],N,,,,F,20,
0,276,276,274,6,['d'],['d'],Y,,,,F,20,
0,277,277,402,6,['d'],['k'],N,,,,F,20,
0,278,278,73,6,['k'],['d'],N,,,,F,20,
0,279,279,381,6,['d'],['k'],N,,,,F,20,
0,280,280,158,6,['d'],['d'],Y,,,,F,20,
0,281,281,409,6,['k'],['k'],Y,,,,F,20,
0,282,282,226,6,['d'],['d'],Y,,,,F,20,
0,283,283,256,6,['d'],['d'],Y,,,,F,20,
0,284,284,590,6,['d'],['k'],N,,,,F,20,
0,285,285,310,6,['k'],['k'],Y,,,,F,20,
0,286,286,336,6,['k'],['k'],Y,,,,F,20,
0,287,287,504,6,['k'],['k'],Y,,,,F,20,
0,288,288,137,6,['k'],['d'],N,,,,F,20,
0,289,289,90,6,['d'],['d'],Y,,,,F,20,
0,290,290,339,6,['d'],['k'],N,,,,F,20,
0,291,291,493,6,['k'],['k'],Y,,,,F,20,
0,292,292,268,6,['d'],['d'],Y,,,,F,20,
0,293,293,514,6,['k'],['k'],Y,,,,F,20,
0,294,294,303,6,['d'],['k'],N,,,,F,20,
0,295,295,370,6,['k'],['k'],Y,,,,F,20,
0,296,296,309,6,['k'],['k'],Y,,,,F,20,
0,297,297,289,6,['k'],['d'],N,,,,F,20,
0,298,298,386,6,['k'],['k'],Y,,,,F,20,
0,299,299,552,6,['k'],['k'],Y,,,,F,20,
0,300,300,148,7,['d'],['d'],Y,,,,F,20,
0,301,301,429,7,['k'],['k'],Y,,,,F,20,
0,302,302,405,7,['k'],['k'],Y,,,,F,20,
0,303,303,205,7,['d'],['d'],Y,,,,F,20,
0,304,304,285,7,['d'],['d'],Y,,,,F,20,
0,305,305,239,7,['d'],['d'],Y,,,,F,20,
0,306,306,496,7,['k'],['k'],Y,,,,F,20,
0,307,307,369,7,['k'],['k'],Y,,,,F,20,
0,308,308,98,7,['d'],['d'],Y,,,,F,20,
0,309,309,77,7,['d'],['d'],Y,,,,F,20,
0,310,310,276,7,['d'],['d'],Y,,,,F,20,
0,311,311,142,7,['d'],['d'],Y,,,,F,20,
0,312,312,201,7,['k'],['d'],N,,,,F,20,
0,313,313,87,7,['d'],['d'],Y,,,,F,20,
0,314,314,279,7,['k'],['d'],N,,,,F,20,
0,315,315,295,7,['d'],['d'],Y,,,,F,20,
0,316,316,372,7,['k'],['k'],Y,,,,F,20,
0,317,317,208,7,['k'],['d'],N,,,,F,20,
0,318,318,574,7,['k'],['k'],Y,,,,F,20,
0,319,319,358,7,['k'],['k'],Y,,,,F,20,
0,320,320,197,7,['d'],['d'],Y,,,,F,20,
0,321,321,558,7,['k'],['k'],Y,,,,F,20,
0,322,322,335,7,['k'],['k'],Y,,,,F,20,
0,323,323,81,7,['k'],['d'],N,,,,F,20,
0,324,324,515,7,['k'],['k'],Y,,,,F,20,
0,325,325,58,7,['k'],['d'],N,,,,F,20,
0,326,326,491,7,['k'],['k'],Y,,,,F,20,
0,327,327,373,7,['d'],['k'],N,,,,F,20,
0,328,328,292,7,['k'],['d'],N,,,,F,20,
0,329,329,296,7,['k'],['d'],N,,,,F,20,
0,330,330,64,7,['d'],['d'],Y,,,,F,20,
0,331,331,261,7,['d'],['d'],Y,,,,F,20,
0,332,332,479,7,['k'],['k'],Y,,,,F,20,
0,333,333,547,7,['k'],['k'],Y,,,,F,20,
0,334,334,589,7,['d'],['k'],N,,,,F,20,
0,335,335,171,7,['d'],['d'],Y,,,,F,20,
0,336,336,271,7,['d'],['d'],Y,,,,F,20,
0,337,337,231,7,['d'],['d'],Y,,,,F,20,
0,338,338,508,7,['k'],['k'],Y,,,,F,20,
0,339,339,566,7,['k'],['k'],Y,,,,F,20,
0,340,340,70,7,['k'],['d'],N,,,,F,20,
0,341,341,168,7,['d'],['d'],Y,,,,F,20,
0,342,342,440,7,['k'],['k'],Y,,,,F,20,
0,343,343,453,7,['k'],['k'],Y,,,,F,20,
0,344,344,145,7,['d'],['d'],Y,,,,F,20,
0,345,345,553,7,['k'],['k'],Y,,,,F,20,
0,346,346,417,7,['d'],['k'],N,,,,F,20,
0,347,347,490,7,['k'],['k'],Y,,,,F,20,
0,348,348,512,7,['k'],['k'],Y,,,,F,20,
0,349,349,584,7,['k'],['k'],Y,,,,F,20,
0,350,350,109,8,['d'],['d'],Y,,,,F,20,
0,351,351,170,8,['d'],['d'],Y,,,,F,20,
0,352,352,157,8,['d'],['d'],Y,,,,F,20,
0,353,353,245,8,['d'],['d'],Y,,,,F,20,
0,354,354,264,8,['d'],['d'],Y,,,,F,20,
0,355,355,487,8,['k'],['k'],Y,,,,F,20,
0,356,356,554,8,['k'],['k'],Y,,,,F,20,
0,357,357,154,8,['d'],['d'],Y,,,,F,20,
0,358,358,79,8,['d'],['d'],Y,,,,F,20,
0,359,359,212,8,['d'],['d'],Y,,,,F,20,
0,360,360,447,8,['k'],['k'],Y,,,,F,20,
0,361,361,107,8,['d'],['d'],Y,,,,F,20,
0,362,362,56,8,['k'],['d'],N,,,,F,20,
0,363,363,206,8,['d'],['d'],Y,,,,F,20,
0,364,364,91,8,['d'],['d'],Y,,,,F,20,
0,365,365,221,8,['d'],['d'],Y,,,,F,20,
0,366,366,248,8,['d'],['d'],Y,,,,F,20,
0,367,367,203,8,['d'],['d'],Y,,,,F,20,
0,368,368,506,8,['k'],['k'],Y,,,,F,20,
0,369,369,288,8,['k'],['d'],N,,,,F,20,
0,370,370,176,8,['d'],['d'],Y,,,,F,20,
0,371,371,194,8,['d'],['d'],Y,,,,F,20,
0,372,372,378,8,['d'],['k'],N,,,,F,20,
0,373,373,326,8,['d'],['k'],N,,,,F,20,
0,374,374,530,8,['d'],['k'],N,,,,F,20,
0,375,375,427,8,['k'],['k'],Y,,,,F,20,
0,376,376,461,8,['k'],['k'],Y,,,,F,20,
0,377,377,10,8,['d'],['d'],Y,,,,F,20,
0,378,378,539,8,['k'],['k'],Y,,,,F,20,
0,379,379,377,8,['k'],['k'],Y,,,,F,20,
0,380,380,318,8,['k'],['k'],Y,,,,F,20,
0,381,381,524,8,['k'],['k'],Y,,,,F,20,
0,382,382,435,8,['k'],['k'],Y,,,,F,20,
0,383,383,347,8,['k'],['k'],Y,,,,F,20,
0,384,384,419,8,['k'],['k'],Y,,,,F,20,
0,385,385,242,8,['k'],['d'],N,,,,F,20,
0,386,386,218,8,['d'],['d'],Y,,,,F,20,
0,387,387,16,8,['d'],['d'],Y,,,,F,20,
0,388,388,182,8,['d'],['d'],Y,,,,F,20,
0,389,389,95,8,['d'],['d'],Y,,,,F,20,
0,390,390,492,8,['k'],['k'],Y,,,,F,20,
0,391,391,361,8,['k'],['k'],Y,,,,F,20,
0,392,392,41,8,['d'],['d'],Y,,,,F,20,
0,393,393,287,8,['d'],['d'],Y,,,,F,20,
0,394,394,36,8,['d'],['d'],Y,,,,F,20,
0,395,395,262,8,['d'],['d'],Y,,,,F,20,
0,396,396,234,8,['d'],['d'],Y,,,,F,20,
0,397,397,352,8,['k'],['k'],Y,,,,F,20,
0,398,398,598,8,['k'],['k'],Y,,,,F,20,
0,399,399,342,8,['k'],['k'],Y,,,,F,20,
0,400,400,123,9,['d'],['d'],Y,,,,F,20,
0,401,401,25,9,['d'],['d'],Y,,,,F,20,
0,402,402,74,9,['d'],['d'],Y,,,,F,20,
0,403,403,143,9,['d'],['d'],Y,,,,F,20,
0,404,404,167,9,['d'],['d'],Y,,,,F,20,
0,405,405,580,9,['d'],['k'],N,,,,F,20,
0,406,406,379,9,['d'],['k'],N,,,,F,20,
0,407,407,96,9,['d'],['d'],Y,,,,F,20,
0,408,408,62,9,['d'],['d'],Y,,,,F,20,
0,409,409,460,9,['k'],['k'],Y,,,,F,20,
0,410,410,576,9,['k'],['k'],Y,,,,F,20,
0,411,411,49,9,['k'],['d'],N,,,,F,20,
0,412,412,243,9,['d'],['d'],Y,,,,F,20,
0,413,413,187,9,['d'],['d'],Y,,,,F,20,
0,414,414,400,9,['k'],['k'],Y,,,,F,20,
0,415,415,191,9,['d'],['d'],Y,,,,F,20,
0,416,416,172,9,['d'],['d'],Y,,,,F,20,
0,417,417,66,9,['d'],['d'],Y,,,,F,20,
0,418,418,230,9,['d'],['d'],Y,,,,F,20,
0,419,419,555,9,['k'],['k'],Y,,,,F,20,
0,420,420,355,9,['k'],['k'],Y,,,,F,20,
0,421,421,523,9,['k'],['k'],Y,,,,F,20,
0,422,422,235,9,['d'],['d'],Y,,,,F,20,
0,423,423,432,9,['k'],['k'],Y,,,,F,20,
0,424,424,59,9,['k'],['d'],N,,,,F,20,
0,425,425,183,9,['k'],['d'],N,,,,F,20,
0,426,426,199,9,['d'],['d'],Y,,,,F,20,
0,427,427,311,9,['d'],['k'],N,,,,F,20,
0,428,428,452,9,['k'],['k'],Y,,,,F,20,
0,429,429,51,9,['d'],['d'],Y,,,,F,20,
0,430,430,587,9,['k'],['k'],Y,,,,F,20,
0,431,431,147,9,['d'],['d'],Y,,,,F,20,
0,432,432,392,9,['k'],['k'],Y,,,,F,20,
0,433,433,305,9,['k'],['k'],Y,,,,F,20,
0,434,434,434,9,['k'],['k'],Y,,,,F,20,
0,435,435,348,9,['k'],['k'],Y,,,,F,20,
0,436,436,174,9,['k'],['d'],N,,,,F,20,
0,437,437,333,9,['k'],['k'],Y,,,,F,20,
0,438,438,186,9,['k'],['d'],N,,,,F,20,
0,439,439,579,9,['d'],['k'],N,,,,F,20,
0,440,440,217,9,['k'],['d'],N,,,,F,20,
0,441,441,438,9,['k'],['k'],Y,,,,F,20,
0,442,442,275,9,['d'],['d'],Y,,,,F,20,
0,443,443,317,9,['k'],['k'],Y,,,,F,20,
0,444,444,155,9,['d'],['d'],Y,,,,F,20,
0,445,445,414,9,['k'],['k'],Y,,,,F,20,
0,446,446,594,9,['k'],['k'],Y,,,,F,20,
0,447,447,253,9,['k'],['d'],N,,,,F,20,
0,448,448,350,9,['k'],['k'],Y,,,,F,20,
0,449,449,376,9,['k'],['k'],Y,,,,F,20,
0,450,450,215,10,['d'],['d'],Y,,,,F,20,
0,451,451,346,10,['d'],['k'],N,,,,F,20,
0,452,452,32,10,['k'],['d'],N,,,,F,20,
0,453,453,19,10,['d'],['d'],Y,,,,F,20,
0,454,454,433,10,['d'],['k'],N,,,,F,20,
0,455,455,47,10,['d'],['d'],Y,,,,F,20,
0,456,456,129,10,['k'],['d'],N,,,,F,20,
0,457,457,448,10,['k'],['k'],Y,,,,F,20,
0,458,458,538,10,['k'],['k'],Y,,,,F,20,
0,459,459,42,10,['k'],['d'],N,,,,F,20,
0,460,460,425,10,['k'],['k'],Y,,,,F,20,
0,461,461,418,10,['k'],['k'],Y,,,,F,20,
0,462,462,337,10,['k'],['k'],Y,,,,F,20,
0,463,463,181,10,['k'],['d'],N,,,,F,20,
0,464,464,152,10,['k'],['d'],N,,,,F,20,
0,465,465,520,10,['k'],['k'],Y,,,,F,20,
0,466,466,106,10,['d'],['d'],Y,,,,F,20,
0,467,467,67,10,['d'],['d'],Y,,,,F,20,
0,468,468,563,10,['k'],['k'],Y,,,,F,20,
0,469,469,591,10,['k'],['k'],Y,,,,F,20,
0,470,470,535,10,['k'],['k'],Y,,,,F,20,
0,471,471,319,10,['k'],['k'],Y,,,,F,20,
0,472,472,52,10,['d'],['d'],Y,,,,F,20,
0,473,473,99,10,['d'],['d'],Y,,,,F,20,
0,474,474,209,10,['d'],['d'],Y,,,,F,20,
0,475,475,127,10,['d'],['d'],Y,,,,F,20,
0,476,476,570,10,['k'],['k'],Y,,,,F,20,
0,477,477,363,10,['k'],['k'],Y,,,,F,20,
0,478,478,249,10,['d'],['d'],Y,,,,F,20,
0,479,479,430,10,['k'],['k'],Y,,,,F,20,
0,480,480,82,10,['d'],['d'],Y,,,,F,20,
