.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,77,77,493,2,['k'],['k'],Y,,,,F,21,
0,78,78,507,2,['k'],['k'],Y,,,,F,21,
0,79,79,254,2,['d'],['d'],Y,,,,F,21,
0,80,80,228,2,['d'],['d'],Y,,,,F,21,
0,81,81,581,2,['k'],['k'],Y,,,,F,21,
0,82,82,223,2,['d'],['d'],Y,,,,F,21,
0,83,83,350,2,['k'],['k'],Y,,,,F,21,
0,84,84,283,2,['d'],['d'],Y,,,,F,21,
0,85,85,317,2,['k'],['k'],Y,,,,F,21,
0,86,86,211,2,['k'],['d'],N,,,,F,21,
0,87,87,363,2,['k'],['k'],Y,,,,F,21,
0,88,88,285,2,['d'],['d'],Y,,,,F,21,
0,89,89,41,2,['d'],['d'],Y,,,,F,21,
0,90,90,333,2,['k'],['k'],Y,,,,F,21,
0,91,91,417,2,['k'],['k'],Y,,,,F,21,
0,92,92,558,2,['d'],['k'],N,,,,F,21,
0,93,93,197,2,['k'],['d'],N,,,,F,21,
0,94,94,295,2,['k'],['d'],N,,,,F,21,
0,95,95,273,2,['d'],['d'],Y,,,,F,21,
0,96,96,431,2,['k'],['k'],Y,,,,F,21,
0,97,97,341,2,['k'],['k'],Y,,,,F,21,
0,98,98,468,2,['d'],['k'],N,,,,F,21,
0,99,99,430,2,['k'],['k'],Y,,,,F,21,
0,100,100,86,3,['d'],['d'],Y,,,,F,21,
0,101,101,184,3,['d'],['d'],Y,,,,F,21,
0,102,102,203,3,['k'],['d'],N,,,,F,21,
0,103,103,425,3,['k'],['k'],Y,,,,F,21,
0,104,104,529,3,['k'],['k'],Y,,,,F,21,
0,105,105,463,3,['k'],['k'],Y,,,,F,21,
0,106,106,269,3,['k'],['d'],N,,,,F,21,
0,107,107,226,3,['d'],['d'],Y,,,,F,21,
0,108,108,216,3,['k'],['d'],N,,,,F,21,
0,109,109,14,3,['d'],['d'],Y,,,,F,21,
0,110,110,152,3,['k'],['d'],N,,,,F,21,
0,111,111,393,3,['k'],['k'],Y,,,,F,21,
0,112,112,418,3,['k'],['k'],Y,,,,F,21,
0,113,113,177,3,['d'],['d'],Y,,,,F,21,
0,114,114,249,3,['k'],['d'],N,,,,F,21,
0,115,115,7,3,['d'],['d'],Y,,,,F,21,
0,116,116,398,3,['k'],['k'],Y,,,,F,21,
0,117,117,230,3,['k'],['d'],N,,,,F,21,
0,118,118,262,3,['k'],['d'],N,,,,F,21,
0,119,119,307,3,['k'],['k'],Y,,,,F,21,
0,120,120,492,3,['k'],['k'],Y,,,,F,21,
0,121,121,12,3,['d'],['d'],Y,,,,F,21,
0,122,122,361,3,['k'],['k'],Y,,,,F,21,
0,123,123,288,3,['k'],['d'],N,,,,F,21,
0,124,124,427,3,['k'],['k'],Y,,,,F,21,
0,125,125,342,3,['k'],['k'],Y,,,,F,21,
0,126,126,364,3,['k'],['k'],Y,,,,F,21,
0,127,127,51,3,['d'],['d'],Y,,,,F,21,
0,128,128,148,3,['k'],['d'],N,,,,F,21,
0,129,129,81,3,['k'],['d'],N,,,,F,21,
0,130,130,60,3,['d'],['d'],Y,,,,F,21,
0,131,131,564,3,['k'],['k'],Y,,,,F,21,
0,132,132,328,3,['k'],['k'],Y,,,,F,21,
0,133,133,174,3,['d'],['d'],Y,,,,F,21,
0,134,134,47,3,['d'],['d'],Y,,,,F,21,
0,135,135,561,3,['k'],['k'],Y,,,,F,21,
0,136,136,89,3,['d'],['d'],Y,,,,F,21,
0,137,137,0,3,['k'],['d'],N,,,,F,21,
0,138,138,179,3,['k'],['d'],N,,,,F,21,
0,139,139,386,3,['k'],['k'],Y,,,,F,21,
0,140,140,484,3,['k'],['k'],Y,,,,F,21,
0,141,141,387,3,['k'],['k'],Y,,,,F,21,
0,142,142,347,3,['k'],['k'],Y,,,,F,21,
0,143,143,30,3,['d'],['d'],Y,,,,F,21,
0,144,144,474,3,['k'],['k'],Y,,,,F,21,
0,145,145,433,3,['k'],['k'],Y,,,,F,21,
0,146,146,420,3,['d'],['k'],N,,,,F,21,
0,147,147,310,3,['k'],['k'],Y,,,,F,21,
0,148,148,413,3,['k'],['k'],Y,,,,F,21,
0,149,149,299,3,['d'],['d'],Y,,,,F,21,
0,150,150,126,4,['d'],['d'],Y,,,,F,21,
0,151,151,376,4,['k'],['k'],Y,,,,F,21,
0,152,152,293,4,['d'],['d'],Y,,,,F,21,
0,153,153,66,4,['k'],['d'],N,,,,F,21,
0,154,154,552,4,['d'],['k'],N,,,,F,21,
0,155,155,410,4,['k'],['k'],Y,,,,F,21,
0,156,156,130,4,['k'],['d'],N,,,,F,21,
0,157,157,554,4,['k'],['k'],Y,,,,F,21,
0,158,158,323,4,['k'],['k'],Y,,,,F,21,
0,159,159,429,4,['k'],['k'],Y,,,,F,21,
0,160,160,574,4,['k'],['k'],Y,,,,F,21,
0,161,161,442,4,['k'],['k'],Y,,,,F,21,
0,162,162,551,4,['k'],['k'],Y,,,,F,21,
0,163,163,540,4,['k'],['k'],Y,,,,F,21,
0,164,164,128,4,['d'],['d'],Y,,,,F,21,
0,165,165,200,4,['d'],['d'],Y,,,,F,21,
0,166,166,80,4,['d'],['d'],Y,,,,F,21,
0,167,167,598,4,['d'],['k'],N,,,,F,21,
0,168,168,439,4,['k'],['k'],Y,,,,F,21,
0,169,169,109,4,['k'],['d'],N,,,,F,21,
0,170,170,479,4,['k'],['k'],Y,,,,F,21,
0,171,171,595,4,['k'],['k'],Y,,,,F,21,
0,172,172,151,4,['d'],['d'],Y,,,,F,21,
0,173,173,521,4,['k'],['k'],Y,,,,F,21,
0,174,174,411,4,['k'],['k'],Y,,,,F,21,
0,175,175,498,4,['k'],['k'],Y,,,,F,21,
0,176,176,446,4,['k'],['k'],Y,,,,F,21,
0,177,177,120,4,['d'],['d'],Y,,,,F,21,
0,178,178,218,4,['k'],['d'],N,,,,F,21,
0,179,179,28,4,['k'],['d'],N,,,,F,21,
0,180,180,103,4,['k'],['d'],N,,,,F,21,
0,181,181,159,4,['k'],['d'],N,,,,F,21,
0,182,182,163,4,['d'],['d'],Y,,,,F,21,
0,183,183,322,4,['k'],['k'],Y,,,,F,21,
0,184,184,336,4,['k'],['k'],Y,,,,F,21,
0,185,185,449,4,['d'],['k'],N,,,,F,21,
0,186,186,383,4,['k'],['k'],Y,,,,F,21,
0,187,187,236,4,['d'],['d'],Y,,,,F,21,
0,188,188,473,4,['k'],['k'],Y,,,,F,21,
0,189,189,155,4,['d'],['d'],Y,,,,F,21,
0,190,190,287,4,['k'],['d'],N,,,,F,21,
0,191,191,34,4,['d'],['d'],Y,,,,F,21,
0,192,192,75,4,['d'],['d'],Y,,,,F,21,
0,193,193,394,4,['d'],['k'],N,,,,F,21,
0,194,194,224,4,['k'],['d'],N,,,,F,21,
0,195,195,546,4,['k'],['k'],Y,,,,F,21,
0,196,196,422,4,['k'],['k'],Y,,,,F,21,
0,197,197,65,4,['d'],['d'],Y,,,,F,21,
0,198,198,206,4,['d'],['d'],Y,,,,F,21,
0,199,199,182,4,['k'],['d'],N,,,,F,21,
0,200,200,8,5,['d'],['d'],Y,,,,F,21,
0,201,201,599,5,['k'],['k'],Y,,,,F,21,
0,202,202,215,5,['k'],['d'],N,,,,F,21,
0,203,203,166,5,['k'],['d'],N,,,,F,21,
0,204,204,36,5,['d'],['d'],Y,,,,F,21,
0,205,205,156,5,['d'],['d'],Y,,,,F,21,
0,206,206,195,5,['d'],['d'],Y,,,,F,21,
0,207,207,549,5,['d'],['k'],N,,,,F,21,
0,208,208,539,5,['k'],['k'],Y,,,,F,21,
0,209,209,365,5,['k'],['k'],Y,,,,F,21,
0,210,210,292,5,['k'],['d'],N,,,,F,21,
0,211,211,25,5,['k'],['d'],N,,,,F,21,
0,212,212,325,5,['k'],['k'],Y,,,,F,21,
0,213,213,542,5,['k'],['k'],Y,,,,F,21,
0,214,214,135,5,['k'],['d'],N,,,,F,21,
0,215,215,22,5,['k'],['d'],N,,,,F,21,
0,216,216,512,5,['k'],['k'],Y,,,,F,21,
0,217,217,124,5,['k'],['d'],N,,,,F,21,
0,218,218,543,5,['k'],['k'],Y,,,,F,21,
0,219,219,53,5,['d'],['d'],Y,,,,F,21,
0,220,220,416,5,['k'],['k'],Y,,,,F,21,
0,221,221,111,5,['d'],['d'],Y,,,,F,21,
0,222,222,231,5,['k'],['d'],N,,,,F,21,
0,223,223,503,5,['k'],['k'],Y,,,,F,21,
0,224,224,353,5,['k'],['k'],Y,,,,F,21,
0,225,225,54,5,['d'],['d'],Y,,,,F,21,
0,226,226,250,5,['d'],['d'],Y,,,,F,21,
0,227,227,145,5,['k'],['d'],N,,,,F,21,
0,228,228,366,5,['k'],['k'],Y,,,,F,21,
0,229,229,157,5,['k'],['d'],N,,,,F,21,
0,230,230,326,5,['k'],['k'],Y,,,,F,21,
0,231,231,331,5,['k'],['k'],Y,,,,F,21,
0,232,232,88,5,['k'],['d'],N,,,,F,21,
0,233,233,437,5,['k'],['k'],Y,,,,F,21,
0,234,234,469,5,['k'],['k'],Y,,,,F,21,
0,235,235,483,5,['d'],['k'],N,,,,F,21,
0,236,236,537,5,['k'],['k'],Y,,,,F,21,
0,237,237,414,5,['k'],['k'],Y,,,,F,21,
0,238,238,424,5,['k'],['k'],Y,,,,F,21,
0,239,239,532,5,['k'],['k'],Y,,,,F,21,
0,240,240,451,5,['k'],['k'],Y,,,,F,21,
0,241,241,72,5,['k'],['d'],N,,,,F,21,
0,242,242,10,5,['d'],['d'],Y,,,,F,21,
0,243,243,443,5,['k'],['k'],Y,,,,F,21,
0,244,244,359,5,['k'],['k'],Y,,,,F,21,
0,245,245,52,5,['d'],['d'],Y,,,,F,21,
0,246,246,110,5,['k'],['d'],N,,,,F,21,
0,247,247,26,5,['k'],['d'],N,,,,F,21,
0,248,248,329,5,['k'],['k'],Y,,,,F,21,
0,249,249,35,5,['d'],['d'],Y,,,,F,21,
0,250,250,229,6,['k'],['d'],N,,,,F,21,
0,251,251,73,6,['k'],['d'],N,,,,F,21,
0,252,252,536,6,['k'],['k'],Y,,,,F,21,
0,253,253,116,6,['d'],['d'],Y,,,,F,21,
0,254,254,337,6,['d'],['k'],N,,,,F,21,
0,255,255,305,6,['k'],['k'],Y,,,,F,21,
0,256,256,502,6,['k'],['k'],Y,,,,F,21,
0,257,257,121,6,['d'],['d'],Y,,,,F,21,
0,258,258,436,6,['k'],['k'],Y,,,,F,21,
0,259,259,303,6,['k'],['k'],Y,,,,F,21,
0,260,260,470,6,['k'],['k'],Y,,,,F,21,
0,261,261,271,6,['d'],['d'],Y,,,,F,21,
0,262,262,356,6,['k'],['k'],Y,,,,F,21,
0,263,263,569,6,['k'],['k'],Y,,,,F,21,
0,264,264,192,6,['d'],['d'],Y,,,,F,21,
0,265,265,284,6,['k'],['d'],N,,,,F,21,
0,266,266,357,6,['k'],['k'],Y,,,,F,21,
0,267,267,480,6,['k'],['k'],Y,,,,F,21,
0,268,268,40,6,['k'],['d'],N,,,,F,21,
0,269,269,279,6,['d'],['d'],Y,,,,F,21,
0,270,270,472,6,['k'],['k'],Y,,,,F,21,
0,271,271,324,6,['d'],['k'],N,,,,F,21,
0,272,272,234,6,['d'],['d'],Y,,,,F,21,
0,273,273,19,6,['d'],['d'],Y,,,,F,21,
0,274,274,138,6,['k'],['d'],N,,,,F,21,
0,275,275,587,6,['k'],['k'],Y,,,,F,21,
0,276,276,454,6,['k'],['k'],Y,,,,F,21,
0,277,277,340,6,['k'],['k'],Y,,,,F,21,
0,278,278,518,6,['d'],['k'],N,,,,F,21,
0,279,279,496,6,['k'],['k'],Y,,,,F,21,
0,280,280,189,6,['k'],['d'],N,,,,F,21,
0,281,281,377,6,['k'],['k'],Y,,,,F,21,
0,282,282,478,6,['k'],['k'],Y,,,,F,21,
0,283,283,23,6,['d'],['d'],Y,,,,F,21,
0,284,284,457,6,['k'],['k'],Y,,,,F,21,
0,285,285,375,6,['k'],['k'],Y,,,,F,21,
0,286,286,243,6,['d'],['d'],Y,,,,F,21,
0,287,287,131,6,['k'],['d'],N,,,,F,21,
0,288,288,16,6,['d'],['d'],Y,,,,F,21,
0,289,289,392,6,['k'],['k'],Y,,,,F,21,
0,290,290,455,6,['k'],['k'],Y,,,,F,21,
0,291,291,297,6,['d'],['d'],Y,,,,F,21,
0,292,292,593,6,['k'],['k'],Y,,,,F,21,
0,293,293,321,6,['k'],['k'],Y,,,,F,21,
0,294,294,77,6,['k'],['d'],N,,,,F,21,
0,295,295,465,6,['k'],['k'],Y,,,,F,21,
0,296,296,582,6,['k'],['k'],Y,,,,F,21,
0,297,297,575,6,['k'],['k'],Y,,,,F,21,
0,298,298,233,6,['d'],['d'],Y,,,,F,21,
0,299,299,204,6,['k'],['d'],N,,,,F,21,
0,300,300,149,7,['k'],['d'],N,,,,F,21,
0,301,301,588,7,['d'],['k'],N,,,,F,21,
0,302,302,91,7,['d'],['d'],Y,,,,F,21,
0,303,303,594,7,['d'],['k'],N,,,,F,21,
0,304,304,494,7,['d'],['k'],N,,,,F,21,
0,305,305,522,7,['k'],['k'],Y,,,,F,21,
0,306,306,59,7,['k'],['d'],N,,,,F,21,
0,307,307,391,7,['k'],['k'],Y,,,,F,21,
0,308,308,319,7,['k'],['k'],Y,,,,F,21,
0,309,309,373,7,['d'],['k'],N,,,,F,21,
0,310,310,300,7,None,,Timed out,,,,F,21,
0,311,311,488,7,['k'],['k'],Y,,,,F,21,
0,312,312,136,7,['d'],['d'],Y,,,,F,21,
0,313,313,258,7,['d'],['d'],Y,,,,F,21,
0,314,314,476,7,['k'],['k'],Y,,,,F,21,
0,315,315,142,7,['d'],['d'],Y,,,,F,21,
0,316,316,500,7,['k'],['k'],Y,,,,F,21,
0,317,317,388,7,['k'],['k'],Y,,,,F,21,
0,318,318,270,7,['d'],['d'],Y,,,,F,21,
0,319,319,32,7,['d'],['d'],Y,,,,F,21,
0,320,320,119,7,['d'],['d'],Y,,,,F,21,
0,321,321,115,7,['d'],['d'],Y,,,,F,21,
0,322,322,94,7,['d'],['d'],Y,,,,F,21,
0,323,323,209,7,['d'],['d'],Y,,,,F,21,
0,324,324,408,7,['k'],['k'],Y,,,,F,21,
0,325,325,5,7,['d'],['d'],Y,,,,F,21,
0,326,326,106,7,['d'],['d'],Y,,,,F,21,
0,327,327,265,7,['d'],['d'],Y,,,,F,21,
0,328,328,296,7,['d'],['d'],Y,,,,F,21,
0,329,329,339,7,['k'],['k'],Y,,,,F,21,
0,330,330,515,7,['k'],['k'],Y,,,,F,21,
0,331,331,432,7,['k'],['k'],Y,,,,F,21,
0,332,332,212,7,['d'],['d'],Y,,,,F,21,
0,333,333,453,7,['k'],['k'],Y,,,,F,21,
0,334,334,95,7,['d'],['d'],Y,,,,F,21,
0,335,335,178,7,['k'],['d'],N,,,,F,21,
0,336,336,477,7,['k'],['k'],Y,,,,F,21,
0,337,337,327,7,['d'],['k'],N,,,,F,21,
0,338,338,390,7,['k'],['k'],Y,,,,F,21,
0,339,339,291,7,['k'],['d'],N,,,,F,21,
0,340,340,343,7,['k'],['k'],Y,,,,F,21,
0,341,341,508,7,['k'],['k'],Y,,,,F,21,
0,342,342,330,7,['k'],['k'],Y,,,,F,21,
0,343,343,525,7,['k'],['k'],Y,,,,F,21,
0,344,344,1,7,['d'],['d'],Y,,,,F,21,
0,345,345,78,7,['k'],['d'],N,,,,F,21,
0,346,346,345,7,['k'],['k'],Y,,,,F,21,
0,347,347,560,7,['d'],['k'],N,,,,F,21,
0,348,348,504,7,['k'],['k'],Y,,,,F,21,
0,349,349,526,7,['k'],['k'],Y,,,,F,21,
0,350,350,360,8,['k'],['k'],Y,,,,F,21,
0,351,351,510,8,['k'],['k'],Y,,,,F,21,
0,352,352,165,8,['d'],['d'],Y,,,,F,21,
0,353,353,557,8,['k'],['k'],Y,,,,F,21,
0,354,354,193,8,['d'],['d'],Y,,,,F,21,
0,355,355,169,8,['d'],['d'],Y,,,,F,21,
0,356,356,74,8,['d'],['d'],Y,,,,F,21,
0,357,357,4,8,['d'],['d'],Y,,,,F,21,
0,358,358,401,8,['k'],['k'],Y,,,,F,21,
0,359,359,445,8,['k'],['k'],Y,,,,F,21,
0,360,360,253,8,['k'],['d'],N,,,,F,21,
0,361,361,261,8,['d'],['d'],Y,,,,F,21,
0,362,362,100,8,['d'],['d'],Y,,,,F,21,
0,363,363,301,8,['k'],['k'],Y,,,,F,21,
0,364,364,221,8,['d'],['d'],Y,,,,F,21,
0,365,365,242,8,['d'],['d'],Y,,,,F,21,
0,366,366,458,8,['k'],['k'],Y,,,,F,21,
0,367,367,31,8,['d'],['d'],Y,,,,F,21,
0,368,368,171,8,['k'],['d'],N,,,,F,21,
0,369,369,180,8,['k'],['d'],N,,,,F,21,
0,370,370,101,8,['d'],['d'],Y,,,,F,21,
0,371,371,528,8,['k'],['k'],Y,,,,F,21,
0,372,372,55,8,['k'],['d'],N,,,,F,21,
0,373,373,237,8,['d'],['d'],Y,,,,F,21,
0,374,374,511,8,['k'],['k'],Y,,,,F,21,
0,375,375,268,8,['d'],['d'],Y,,,,F,21,
0,376,376,487,8,['k'],['k'],Y,,,,F,21,
0,377,377,440,8,['k'],['k'],Y,,,,F,21,
0,378,378,272,8,['d'],['d'],Y,,,,F,21,
0,379,379,274,8,['d'],['d'],Y,,,,F,21,
0,380,380,406,8,['k'],['k'],Y,,,,F,21,
0,381,381,367,8,['d'],['k'],N,,,,F,21,
0,382,382,202,8,['d'],['d'],Y,,,,F,21,
0,383,383,338,8,['k'],['k'],Y,,,,F,21,
0,384,384,462,8,['d'],['k'],N,,,,F,21,
0,385,385,15,8,['k'],['d'],N,,,,F,21,
0,386,386,140,8,['d'],['d'],Y,,,,F,21,
0,387,387,117,8,['d'],['d'],Y,,,,F,21,
0,388,388,514,8,['d'],['k'],N,,,,F,21,
0,389,389,533,8,['k'],['k'],Y,,,,F,21,
0,390,390,132,8,['d'],['d'],Y,,,,F,21,
0,391,391,170,8,['d'],['d'],Y,,,,F,21,
0,392,392,450,8,['k'],['k'],Y,,,,F,21,
0,393,393,185,8,['d'],['d'],Y,,,,F,21,
0,394,394,102,8,['d'],['d'],Y,,,,F,21,
0,395,395,306,8,['d'],['k'],N,,,,F,21,
0,396,396,506,8,['k'],['k'],Y,,,,F,21,
0,397,397,389,8,['k'],['k'],Y,,,,F,21,
0,398,398,3,8,['d'],['d'],Y,,,,F,21,
0,399,399,441,8,['k'],['k'],Y,,,,F,21,
0,400,400,164,9,['d'],['d'],Y,,,,F,21,
0,401,401,104,9,['k'],['d'],N,,,,F,21,
0,402,402,489,9,['k'],['k'],Y,,,,F,21,
0,403,403,275,9,['d'],['d'],Y,,,,F,21,
0,404,404,278,9,['d'],['d'],Y,,,,F,21,
0,405,405,96,9,['k'],['d'],N,,,,F,21,
0,406,406,158,9,['d'],['d'],Y,,,,F,21,
0,407,407,459,9,['k'],['k'],Y,,,,F,21,
0,408,408,354,9,['k'],['k'],Y,,,,F,21,
0,409,409,267,9,['d'],['d'],Y,,,,F,21,
0,410,410,63,9,['d'],['d'],Y,,,,F,21,
0,411,411,107,9,['k'],['d'],N,,,,F,21,
0,412,412,486,9,['k'],['k'],Y,,,,F,21,
0,413,413,399,9,['k'],['k'],Y,,,,F,21,
0,414,414,280,9,['k'],['d'],N,,,,F,21,
0,415,415,257,9,['d'],['d'],Y,,,,F,21,
0,416,416,527,9,['k'],['k'],Y,,,,F,21,
0,417,417,256,9,['d'],['d'],Y,,,,F,21,
0,418,418,556,9,['k'],['k'],Y,,,,F,21,
0,419,419,176,9,['d'],['d'],Y,,,,F,21,
0,420,420,87,9,['d'],['d'],Y,,,,F,21,
0,421,421,282,9,['k'],['d'],N,,,,F,21,
0,422,422,134,9,['d'],['d'],Y,,,,F,21,
0,423,423,33,9,['d'],['d'],Y,,,,F,21,
0,424,424,264,9,['d'],['d'],Y,,,,F,21,
0,425,425,50,9,['d'],['d'],Y,,,,F,21,
0,426,426,563,9,['k'],['k'],Y,,,,F,21,
0,427,427,48,9,['d'],['d'],Y,,,,F,21,
0,428,428,42,9,['d'],['d'],Y,,,,F,21,
0,429,429,531,9,['k'],['k'],Y,,,,F,21,
0,430,430,245,9,['d'],['d'],Y,,,,F,21,
0,431,431,167,9,['k'],['d'],N,,,,F,21,
0,432,432,71,9,['d'],['d'],Y,,,,F,21,
0,433,433,384,9,['k'],['k'],Y,,,,F,21,
0,434,434,547,9,['k'],['k'],Y,,,,F,21,
0,435,435,286,9,['d'],['d'],Y,,,,F,21,
0,436,436,92,9,['d'],['d'],Y,,,,F,21,
0,437,437,298,9,['d'],['d'],Y,,,,F,21,
0,438,438,244,9,['k'],['d'],N,,,,F,21,
0,439,439,516,9,['k'],['k'],Y,,,,F,21,
0,440,440,196,9,['k'],['d'],N,,,,F,21,
0,441,441,412,9,['k'],['k'],Y,,,,F,21,
0,442,442,2,9,['d'],['d'],Y,,,,F,21,
0,443,443,302,9,['d'],['k'],N,,,,F,21,
0,444,444,447,9,['k'],['k'],Y,,,,F,21,
0,445,445,289,9,['d'],['d'],Y,,,,F,21,
0,446,446,491,9,['k'],['k'],Y,,,,F,21,
0,447,447,11,9,['k'],['d'],N,,,,F,21,
0,448,448,396,9,['k'],['k'],Y,,,,F,21,
0,449,449,335,9,['k'],['k'],Y,,,,F,21,
0,450,450,21,10,['k'],['d'],N,,,,F,21,
0,451,451,20,10,['d'],['d'],Y,,,,F,21,
0,452,452,475,10,['k'],['k'],Y,,,,F,21,
0,453,453,534,10,['k'],['k'],Y,,,,F,21,
0,454,454,544,10,['k'],['k'],Y,,,,F,21,
0,455,455,108,10,['d'],['d'],Y,,,,F,21,
0,456,456,79,10,['k'],['d'],N,,,,F,21,
0,457,457,596,10,['k'],['k'],Y,,,,F,21,
0,458,458,397,10,None,,Timed out,,,,F,21,
0,459,459,541,10,['k'],['k'],Y,,,,F,21,
0,460,460,44,10,['k'],['d'],N,,,,F,21,
0,461,461,501,10,['k'],['k'],Y,,,,F,21,
0,462,462,251,10,['d'],['d'],Y,,,,F,21,
0,463,463,114,10,['k'],['d'],N,,,,F,21,
0,464,464,45,10,['k'],['d'],N,,,,F,21,
0,465,465,562,10,['k'],['k'],Y,,,,F,21,
0,466,466,76,10,['d'],['d'],Y,,,,F,21,
0,467,467,70,10,['k'],['d'],N,,,,F,21,
0,468,468,312,10,['k'],['k'],Y,,,,F,21,
0,469,469,239,10,['d'],['d'],Y,,,,F,21,
0,470,470,332,10,['k'],['k'],Y,,,,F,21,
0,471,471,24,10,['d'],['d'],Y,,,,F,21,
0,472,472,186,10,['d'],['d'],Y,,,,F,21,
0,473,473,162,10,['d'],['d'],Y,,,,F,21,
0,474,474,597,10,['k'],['k'],Y,,,,F,21,
0,475,475,426,10,['k'],['k'],Y,,,,F,21,
0,476,476,187,10,['d'],['d'],Y,,,,F,21,
0,477,477,517,10,['k'],['k'],Y,,,,F,21,
0,478,478,93,10,['k'],['d'],N,,,,F,21,
0,479,479,194,10,['k'],['d'],N,,,,F,21,
0,480,480,225,10,['d'],['d'],Y,,,,F,21,
0,481,481,84,10,['d'],['d'],Y,,,,F,21,
