.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,120,120,599,3,['k'],['k'],Y,,,,male,20
0,121,121,561,3,['k'],['k'],Y,,,,male,20
0,122,122,423,3,['k'],['k'],Y,,,,male,20
0,123,123,408,3,['d'],['k'],N,,,,male,20
0,124,124,344,3,['k'],['k'],Y,,,,male,20
0,125,125,314,3,['k'],['k'],Y,,,,male,20
0,126,126,66,3,['k'],['d'],N,,,,male,20
0,127,127,122,3,['k'],['d'],N,,,,male,20
0,128,128,287,3,['d'],['d'],Y,,,,male,20
0,129,129,451,3,['d'],['k'],N,,,,male,20
0,130,130,229,3,['d'],['d'],Y,,,,male,20
0,131,131,107,3,['d'],['d'],Y,,,,male,20
0,132,132,429,3,['d'],['k'],N,,,,male,20
0,133,133,374,3,['k'],['k'],Y,,,,male,20
0,134,134,274,3,['k'],['d'],N,,,,male,20
0,135,135,76,3,['d'],['d'],Y,,,,male,20
0,136,136,571,3,['d'],['k'],N,,,,male,20
0,137,137,392,3,['k'],['k'],Y,,,,male,20
0,138,138,138,3,['d'],['d'],Y,,,,male,20
0,139,139,73,3,['k'],['d'],N,,,,male,20
0,140,140,17,3,['d'],['d'],Y,,,,male,20
0,141,141,461,3,['k'],['k'],Y,,,,male,20
0,142,142,319,3,['d'],['k'],N,,,,male,20
0,143,143,490,3,['k'],['k'],Y,,,,male,20
0,144,144,483,3,['k'],['k'],Y,,,,male,20
0,145,145,43,3,['k'],['d'],N,,,,male,20
0,146,146,359,3,['d'],['k'],N,,,,male,20
0,147,147,270,3,['k'],['d'],N,,,,male,20
0,148,148,60,3,['k'],['d'],N,,,,male,20
0,149,149,327,3,['k'],['k'],Y,,,,male,20
,,,,,,,"27, 23",,,,,
0,150,150,230,4,['k'],['d'],N,,,,male,20
0,151,151,197,4,['d'],['d'],Y,,,,male,20
0,152,152,447,4,['k'],['k'],Y,,,,male,20
0,153,153,6,4,['k'],['d'],N,,,,male,20
0,154,154,111,4,['d'],['d'],Y,,,,male,20
0,155,155,441,4,['k'],['k'],Y,,,,male,20
0,156,156,439,4,['d'],['k'],N,,,,male,20
0,157,157,590,4,['d'],['k'],N,,,,male,20
0,158,158,575,4,['k'],['k'],Y,,,,male,20
0,159,159,420,4,['k'],['k'],Y,,,,male,20
0,160,160,523,4,['k'],['k'],Y,,,,male,20
0,161,161,322,4,['k'],['k'],Y,,,,male,20
0,162,162,454,4,['k'],['k'],Y,,,,male,20
0,163,163,278,4,['k'],['d'],N,,,,male,20
0,164,164,500,4,['d'],['k'],N,,,,male,20
0,165,165,195,4,['k'],['d'],N,,,,male,20
0,166,166,279,4,['d'],['d'],Y,,,,male,20
0,167,167,36,4,['d'],['d'],Y,,,,male,20
0,168,168,222,4,['k'],['d'],N,,,,male,20
0,169,169,228,4,['d'],['d'],Y,,,,male,20
0,170,170,304,4,['k'],['k'],Y,,,,male,20
0,171,171,204,4,['k'],['d'],N,,,,male,20
0,172,172,361,4,['d'],['k'],N,,,,male,20
0,173,173,421,4,['k'],['k'],Y,,,,male,20
0,174,174,356,4,['k'],['k'],Y,,,,male,20
0,175,175,99,4,['k'],['d'],N,,,,male,20
0,176,176,149,4,['k'],['d'],N,,,,male,20
0,177,177,564,4,['d'],['k'],N,,,,male,20
0,178,178,596,4,['k'],['k'],Y,,,,male,20
0,179,179,128,4,['d'],['d'],Y,,,,male,20
0,180,180,470,4,['k'],['k'],Y,,,,male,20
0,181,181,280,4,['d'],['d'],Y,,,,male,20
0,182,182,515,4,['d'],['k'],N,,,,male,20
0,183,183,487,4,['d'],['k'],N,,,,male,20
0,184,184,249,4,['d'],['d'],Y,,,,male,20
0,185,185,110,4,['k'],['d'],N,,,,male,20
0,186,186,219,4,['d'],['d'],Y,,,,male,20
0,187,187,433,4,['d'],['k'],N,,,,male,20
0,188,188,82,4,['d'],['d'],Y,,,,male,20
0,189,189,208,4,['d'],['d'],Y,,,,male,20
0,190,190,552,4,['k'],['k'],Y,,,,male,20
0,191,191,542,4,['k'],['k'],Y,,,,male,20
0,192,192,37,4,['k'],['d'],N,,,,male,20
0,193,193,282,4,['d'],['d'],Y,,,,male,20
0,194,194,65,4,['d'],['d'],Y,,,,male,20
0,195,195,80,4,['d'],['d'],Y,,,,male,20
0,196,196,463,4,['k'],['k'],Y,,,,male,20
0,197,197,498,4,['k'],['k'],Y,,,,male,20
0,198,198,237,4,['d'],['d'],Y,,,,male,20
0,199,199,75,4,['d'],['d'],Y,,,,male,20
,,,,,,,"32, 18",,,,,
0,200,200,289,5,['d'],['d'],Y,,,,male,20
0,201,201,133,5,['d'],['d'],Y,,,,male,20
0,202,202,246,5,['k'],['d'],N,,,,male,20
0,203,203,121,5,['d'],['d'],Y,,,,male,20
0,204,204,337,5,['d'],['k'],N,,,,male,20
0,205,205,394,5,['k'],['k'],Y,,,,male,20
0,206,206,193,5,['d'],['d'],Y,,,,male,20
0,207,207,485,5,['k'],['k'],Y,,,,male,20
0,208,208,462,5,['k'],['k'],Y,,,,male,20
0,209,209,548,5,['d'],['k'],N,,,,male,20
0,210,210,311,5,['k'],['k'],Y,,,,male,20
0,211,211,156,5,['d'],['d'],Y,,,,male,20
0,212,212,381,5,['d'],['k'],N,,,,male,20
0,213,213,154,5,['k'],['d'],N,,,,male,20
0,214,214,206,5,['d'],['d'],Y,,,,male,20
0,215,215,144,5,['d'],['d'],Y,,,,male,20
0,216,216,467,5,['d'],['k'],N,,,,male,20
0,217,217,291,5,['k'],['d'],N,,,,male,20
0,218,218,178,5,['d'],['d'],Y,,,,male,20
0,219,219,499,5,['k'],['k'],Y,,,,male,20
0,220,220,69,5,['d'],['d'],Y,,,,male,20
0,221,221,393,5,['k'],['k'],Y,,,,male,20
0,222,222,247,5,['d'],['d'],Y,,,,male,20
0,223,223,95,5,['d'],['d'],Y,,,,male,20
0,224,224,586,5,['k'],['k'],Y,,,,male,20
0,225,225,210,5,['d'],['d'],Y,,,,male,20
0,226,226,367,5,['k'],['k'],Y,,,,male,20
0,227,227,383,5,['k'],['k'],Y,,,,male,20
0,228,228,369,5,['k'],['k'],Y,,,,male,20
0,229,229,373,5,['d'],['k'],N,,,,male,20
0,230,230,191,5,['k'],['d'],N,,,,male,20
0,231,231,277,5,['d'],['d'],Y,,,,male,20
0,232,232,587,5,['k'],['k'],Y,,,,male,20
0,233,233,129,5,['k'],['d'],N,,,,male,20
0,234,234,137,5,['d'],['d'],Y,,,,male,20
0,235,235,524,5,['k'],['k'],Y,,,,male,20
0,236,236,493,5,['k'],['k'],Y,,,,male,20
0,237,237,510,5,['k'],['k'],Y,,,,male,20
0,238,238,105,5,['d'],['d'],Y,,,,male,20
0,239,239,453,5,['k'],['k'],Y,,,,male,20
0,240,240,434,5,['k'],['k'],Y,,,,male,20
0,241,241,212,5,['d'],['d'],Y,,,,male,20
0,242,242,97,5,['d'],['d'],Y,,,,male,20
0,243,243,223,5,['d'],['d'],Y,,,,male,20
0,244,244,182,5,['d'],['d'],Y,,,,male,20
0,245,245,530,5,['k'],['k'],Y,,,,male,20
0,246,246,348,5,['k'],['k'],Y,,,,male,20
0,247,247,372,5,['k'],['k'],Y,,,,male,20
0,248,248,330,5,['k'],['k'],Y,,,,male,20
0,249,249,202,5,['k'],['d'],N,,,,male,20
,,,,,,,"39, 11",,,,,
0,250,250,84,6,['d'],['d'],Y,,,,male,20
0,251,251,21,6,['d'],['d'],Y,,,,male,20
0,252,252,592,6,['k'],['k'],Y,,,,male,20
0,253,253,563,6,['k'],['k'],Y,,,,male,20
0,254,254,288,6,['k'],['d'],N,,,,male,20
0,255,255,40,6,['d'],['d'],Y,,,,male,20
0,256,256,551,6,['k'],['k'],Y,,,,male,20
0,257,257,300,6,['k'],['k'],Y,,,,male,20
0,258,258,117,6,['d'],['d'],Y,,,,male,20
0,259,259,238,6,['k'],['d'],N,,,,male,20
0,260,260,428,6,['d'],['k'],N,,,,male,20
0,261,261,232,6,['k'],['d'],N,,,,male,20
0,262,262,528,6,['d'],['k'],N,,,,male,20
0,263,263,554,6,['k'],['k'],Y,,,,male,20
0,264,264,529,6,['k'],['k'],Y,,,,male,20
0,265,265,481,6,['k'],['k'],Y,,,,male,20
0,266,266,23,6,['k'],['d'],N,,,,male,20
0,267,267,331,6,['d'],['k'],N,,,,male,20
0,268,268,512,6,['k'],['k'],Y,,,,male,20
0,269,269,126,6,['d'],['d'],Y,,,,male,20
0,270,270,143,6,['d'],['d'],Y,,,,male,20
0,271,271,482,6,['k'],['k'],Y,,,,male,20
0,272,272,550,6,['d'],['k'],N,,,,male,20
0,273,273,207,6,['k'],['d'],N,,,,male,20
0,274,274,562,6,['d'],['k'],N,,,,male,20
0,275,275,283,6,['k'],['d'],N,,,,male,20
0,276,276,419,6,['d'],['k'],N,,,,male,20
0,277,277,50,6,['k'],['d'],N,,,,male,20
0,278,278,139,6,['d'],['d'],Y,,,,male,20
0,279,279,151,6,['k'],['d'],N,,,,male,20
0,280,280,172,6,['d'],['d'],Y,,,,male,20
0,281,281,127,6,['k'],['d'],N,,,,male,20
0,282,282,536,6,['d'],['k'],N,,,,male,20
0,283,283,455,6,['k'],['k'],Y,,,,male,20
0,284,284,152,6,['k'],['d'],N,,,,male,20
0,285,285,492,6,['d'],['k'],N,,,,male,20
0,286,286,90,6,['k'],['d'],N,,,,male,20
0,287,287,1,6,['d'],['d'],Y,,,,male,20
0,288,288,313,6,['d'],['k'],N,,,,male,20
0,289,289,92,6,['k'],['d'],N,,,,male,20
0,290,290,442,6,['d'],['k'],N,,,,male,20
0,291,291,298,6,['k'],['d'],N,,,,male,20
0,292,292,22,6,['d'],['d'],Y,,,,male,20
0,293,293,366,6,['k'],['k'],Y,,,,male,20
0,294,294,594,6,['k'],['k'],Y,,,,male,20
0,295,295,507,6,['k'],['k'],Y,,,,male,20
0,296,296,120,6,['k'],['d'],N,,,,male,20
0,297,297,457,6,['d'],['k'],N,,,,male,20
0,298,298,484,6,['k'],['k'],Y,,,,male,20
0,299,299,398,6,['k'],['k'],Y,,,,male,20
,,,,,,,"25, 25",,,,,
0,300,300,549,7,['k'],['k'],Y,,,,male,20
0,301,301,321,7,['k'],['k'],Y,,,,male,20
0,302,302,198,7,['d'],['d'],Y,,,,male,20
0,303,303,209,7,['d'],['d'],Y,,,,male,20
0,304,304,501,7,['k'],['k'],Y,,,,male,20
0,305,305,406,7,['k'],['k'],Y,,,,male,20
0,306,306,435,7,['k'],['k'],Y,,,,male,20
0,307,307,360,7,['d'],['k'],N,,,,male,20
0,308,308,292,7,['k'],['d'],N,,,,male,20
0,309,309,7,7,['d'],['d'],Y,,,,male,20
0,310,310,225,7,['d'],['d'],Y,,,,male,20
0,311,311,124,7,['d'],['d'],Y,,,,male,20
0,312,312,269,7,['d'],['d'],Y,,,,male,20
0,313,313,13,7,['d'],['d'],Y,,,,male,20
0,314,314,497,7,['k'],['k'],Y,,,,male,20
0,315,315,494,7,['k'],['k'],Y,,,,male,20
0,316,316,241,7,['d'],['d'],Y,,,,male,20
0,317,317,504,7,['k'],['k'],Y,,,,male,20
0,318,318,38,7,['d'],['d'],Y,,,,male,20
0,319,319,153,7,['k'],['d'],N,,,,male,20
0,320,320,354,7,['d'],['k'],N,,,,male,20
0,321,321,445,7,['k'],['k'],Y,,,,male,20
0,322,322,184,7,['k'],['d'],N,,,,male,20
0,323,323,199,7,['d'],['d'],Y,,,,male,20
0,324,324,527,7,['k'],['k'],Y,,,,male,20
0,325,325,214,7,['d'],['d'],Y,,,,male,20
0,326,326,310,7,['k'],['k'],Y,,,,male,20
0,327,327,588,7,['k'],['k'],Y,,,,male,20
0,328,328,387,7,['k'],['k'],Y,,,,male,20
0,329,329,338,7,['k'],['k'],Y,,,,male,20
0,330,330,396,7,['k'],['k'],Y,,,,male,20
0,331,331,458,7,['k'],['k'],Y,,,,male,20
0,332,332,456,7,['k'],['k'],Y,,,,male,20
0,333,333,55,7,['d'],['d'],Y,,,,male,20
0,334,334,412,7,['d'],['k'],N,,,,male,20
0,335,335,175,7,['k'],['d'],N,,,,male,20
0,336,336,28,7,['d'],['d'],Y,,,,male,20
0,337,337,323,7,['k'],['k'],Y,,,,male,20
0,338,338,67,7,['k'],['d'],N,,,,male,20
0,339,339,553,7,['d'],['k'],N,,,,male,20
0,340,340,465,7,['d'],['k'],N,,,,male,20
0,341,341,294,7,['k'],['d'],N,,,,male,20
0,342,342,170,7,['k'],['d'],N,,,,male,20
0,343,343,570,7,['d'],['k'],N,,,,male,20
0,344,344,253,7,['d'],['d'],Y,,,,male,20
0,345,345,357,7,['k'],['k'],Y,,,,male,20
0,346,346,157,7,['k'],['d'],N,,,,male,20
0,347,347,345,7,['d'],['k'],N,,,,male,20
0,348,348,62,7,['k'],['d'],N,,,,male,20
0,349,349,413,7,['d'],['k'],N,,,,male,20
,,,,,,,"33, 17",,,,,
0,350,350,297,8,['k'],['d'],N,,,,male,20
0,351,351,14,8,['d'],['d'],Y,,,,male,20
0,352,352,136,8,['d'],['d'],Y,,,,male,20
0,353,353,585,8,['k'],['k'],Y,,,,male,20
0,354,354,131,8,['d'],['d'],Y,,,,male,20
0,355,355,114,8,['d'],['d'],Y,,,,male,20
0,356,356,150,8,['d'],['d'],Y,,,,male,20
0,357,357,489,8,['d'],['k'],N,,,,male,20
0,358,358,496,8,['k'],['k'],Y,,,,male,20
0,359,359,476,8,['k'],['k'],Y,,,,male,20
0,360,360,579,8,['d'],['k'],N,,,,male,20
0,361,361,239,8,['d'],['d'],Y,,,,male,20
0,362,362,261,8,['k'],['d'],N,,,,male,20
0,363,363,325,8,['k'],['k'],Y,,,,male,20
0,364,364,257,8,['k'],['d'],N,,,,male,20
0,365,365,537,8,['k'],['k'],Y,,,,male,20
0,366,366,25,8,['k'],['d'],N,,,,male,20
0,367,367,44,8,['d'],['d'],Y,,,,male,20
0,368,368,293,8,['d'],['d'],Y,,,,male,20
0,369,369,221,8,['k'],['d'],N,,,,male,20
0,370,370,475,8,['d'],['k'],N,,,,male,20
0,371,371,328,8,['k'],['k'],Y,,,,male,20
0,372,372,538,8,['k'],['k'],Y,,,,male,20
0,373,373,370,8,['k'],['k'],Y,,,,male,20
0,374,374,255,8,['k'],['d'],N,,,,male,20
0,375,375,20,8,['d'],['d'],Y,,,,male,20
0,376,376,506,8,['k'],['k'],Y,,,,male,20
0,377,377,339,8,['k'],['k'],Y,,,,male,20
0,378,378,169,8,['k'],['d'],N,,,,male,20
0,379,379,299,8,['d'],['d'],Y,,,,male,20
0,380,380,473,8,['d'],['k'],N,,,,male,20
0,381,381,491,8,['k'],['k'],Y,,,,male,20
0,382,382,595,8,['k'],['k'],Y,,,,male,20
0,383,383,86,8,['k'],['d'],N,,,,male,20
0,384,384,580,8,['d'],['k'],N,,,,male,20
0,385,385,436,8,['k'],['k'],Y,,,,male,20
0,386,386,71,8,['k'],['d'],N,,,,male,20
0,387,387,103,8,['k'],['d'],N,,,,male,20
0,388,388,395,8,['k'],['k'],Y,,,,male,20
0,389,389,464,8,['k'],['k'],Y,,,,male,20
0,390,390,307,8,['d'],['k'],N,,,,male,20
0,391,391,226,8,['d'],['d'],Y,,,,male,20
0,392,392,211,8,['d'],['d'],Y,,,,male,20
0,393,393,284,8,['d'],['d'],Y,,,,male,20
0,394,394,422,8,['k'],['k'],Y,,,,male,20
0,395,395,375,8,['k'],['k'],Y,,,,male,20
0,396,396,535,8,['k'],['k'],Y,,,,male,20
0,397,397,166,8,['d'],['d'],Y,,,,male,20
0,398,398,380,8,['k'],['k'],Y,,,,male,20
0,399,399,417,8,['d'],['k'],N,,,,male,20
,,,,,,,"33, 17",,,,,
0,400,400,165,9,['k'],['d'],N,,,,male,20
0,401,401,88,9,['d'],['d'],Y,,,,male,20
0,402,402,520,9,['k'],['k'],Y,,,,male,20
0,403,403,252,9,['k'],['d'],N,,,,male,20
0,404,404,340,9,['d'],['k'],N,,,,male,20
0,405,405,495,9,['k'],['k'],Y,,,,male,20
0,406,406,53,9,['k'],['d'],N,,,,male,20
0,407,407,177,9,['k'],['d'],N,,,,male,20
0,408,408,385,9,['k'],['k'],Y,,,,male,20
0,409,409,187,9,['k'],['d'],N,,,,male,20
0,410,410,522,9,['d'],['k'],N,,,,male,20
0,411,411,93,9,['k'],['d'],N,,,,male,20
0,412,412,179,9,['d'],['d'],Y,,,,male,20
0,413,413,384,9,['d'],['k'],N,,,,male,20
0,414,414,30,9,['k'],['d'],N,,,,male,20
0,415,415,351,9,['d'],['k'],N,,,,male,20
0,416,416,399,9,['k'],['k'],Y,,,,male,20
0,417,417,9,9,['k'],['d'],N,,,,male,20
0,418,418,309,9,['k'],['k'],Y,,,,male,20
0,419,419,303,9,['k'],['k'],Y,,,,male,20
0,420,420,54,9,['d'],['d'],Y,,,,male,20
0,421,421,568,9,['k'],['k'],Y,,,,male,20
0,422,422,503,9,['k'],['k'],Y,,,,male,20
0,423,423,268,9,['d'],['d'],Y,,,,male,20
0,424,424,505,9,['d'],['k'],N,,,,male,20
0,425,425,352,9,['k'],['k'],Y,,,,male,20
0,426,426,275,9,['k'],['d'],N,,,,male,20
0,427,427,486,9,['d'],['k'],N,,,,male,20
0,428,428,260,9,['k'],['d'],N,,,,male,20
0,429,429,100,9,['d'],['d'],Y,,,,male,20
0,430,430,171,9,['d'],['d'],Y,,,,male,20
0,431,431,397,9,['k'],['k'],Y,,,,male,20
0,432,432,543,9,['k'],['k'],Y,,,,male,20
0,433,433,565,9,['k'],['k'],Y,,,,male,20
0,434,434,227,9,['k'],['d'],N,,,,male,20
0,435,435,544,9,['d'],['k'],N,,,,male,20
0,436,436,102,9,['k'],['d'],N,,,,male,20
0,437,437,0,9,['d'],['d'],Y,,,,male,20
0,438,438,81,9,['k'],['d'],N,,,,male,20
0,439,439,251,9,['d'],['d'],Y,,,,male,20
0,440,440,3,9,['d'],['d'],Y,,,,male,20
0,441,441,256,9,['k'],['d'],N,,,,male,20
0,442,442,254,9,['k'],['d'],N,,,,male,20
0,443,443,477,9,['d'],['k'],N,,,,male,20
0,444,444,574,9,['k'],['k'],Y,,,,male,20
0,445,445,324,9,['k'],['k'],Y,,,,male,20
0,446,446,161,9,['k'],['d'],N,,,,male,20
0,447,447,240,9,['k'],['d'],N,,,,male,20
0,448,448,514,9,['d'],['k'],N,,,,male,20
0,449,449,305,9,['k'],['k'],Y,,,,male,20
,,,,,,,"24, 26",,,,,
0,450,450,334,10,['k'],['k'],Y,,,,male,20
0,451,451,577,10,['k'],['k'],Y,,,,male,20
0,452,452,540,10,['k'],['k'],Y,,,,male,20
0,453,453,52,10,['k'],['d'],N,,,,male,20
0,454,454,203,10,['d'],['d'],Y,,,,male,20
0,455,455,163,10,['d'],['d'],Y,,,,male,20
0,456,456,77,10,['d'],['d'],Y,,,,male,20
0,457,457,478,10,['k'],['k'],Y,,,,male,20
0,458,458,32,10,['d'],['d'],Y,,,,male,20
0,459,459,201,10,['k'],['d'],N,,,,male,20
0,460,460,508,10,['k'],['k'],Y,,,,male,20
0,461,461,525,10,['k'],['k'],Y,,,,male,20
0,462,462,48,10,['d'],['d'],Y,,,,male,20
0,463,463,248,10,['d'],['d'],Y,,,,male,20
0,464,464,335,10,['d'],['k'],N,,,,male,20
0,465,465,176,10,['d'],['d'],Y,,,,male,20
0,466,466,350,10,['k'],['k'],Y,,,,male,20
0,467,467,584,10,['d'],['k'],N,,,,male,20
0,468,468,316,10,['k'],['k'],Y,,,,male,20
0,469,469,401,10,['k'],['k'],Y,,,,male,20
0,470,470,326,10,['d'],['k'],N,,,,male,20
0,471,471,112,10,['d'],['d'],Y,,,,male,20
0,472,472,96,10,['d'],['d'],Y,,,,male,20
0,473,473,472,10,['k'],['k'],Y,,,,male,20
0,474,474,452,10,['k'],['k'],Y,,,,male,20
0,475,475,2,10,['k'],['d'],N,,,,male,20
0,476,476,132,10,['d'],['d'],Y,,,,male,20
0,477,477,301,10,['k'],['k'],Y,,,,male,20
0,478,478,407,10,['k'],['k'],Y,,,,male,20
0,479,479,405,10,['k'],['k'],Y,,,,male,20
0,480,480,566,10,['k'],['k'],Y,,,,male,20
0,481,481,443,10,['d'],['k'],N,,,,male,20
0,482,482,480,10,['k'],['k'],Y,,,,male,20
0,483,483,403,10,['d'],['k'],N,,,,male,20
0,484,484,188,10,['d'],['d'],Y,,,,male,20
0,485,485,125,10,['d'],['d'],Y,,,,male,20
0,486,486,123,10,['d'],['d'],Y,,,,male,20
0,487,487,386,10,['k'],['k'],Y,,,,male,20
0,488,488,101,10,['d'],['d'],Y,,,,male,20
0,489,489,342,10,['k'],['k'],Y,,,,male,20
0,490,490,18,10,['d'],['d'],Y,,,,male,20
0,491,491,318,10,['k'],['k'],Y,,,,male,20
0,492,492,329,10,['k'],['k'],Y,,,,male,20
0,493,493,109,10,['d'],['d'],Y,,,,male,20
0,494,494,315,10,['k'],['k'],Y,,,,male,20
