.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,47,47,272,1,['k'],['d'],N,,,,Female,19
0,48,48,142,1,['k'],['d'],N,,,,Female,19
0,49,49,292,1,['d'],['d'],Y,,,,Female,19
,,,,,,,"27, 23",,,,,
0,50,50,281,2,['k'],['d'],N,,,,Female,19
0,51,51,178,2,['d'],['d'],Y,,,,Female,19
0,52,52,100,2,['d'],['d'],Y,,,,Female,19
0,53,53,547,2,['k'],['k'],Y,,,,Female,19
0,54,54,471,2,['k'],['k'],Y,,,,Female,19
0,55,55,102,2,['k'],['d'],N,,,,Female,19
0,56,56,559,2,['k'],['k'],Y,,,,Female,19
0,57,57,274,2,['d'],['d'],Y,,,,Female,19
0,58,58,534,2,['k'],['k'],Y,,,,Female,19
0,59,59,148,2,['d'],['d'],Y,,,,Female,19
0,60,60,71,2,['k'],['d'],N,,,,Female,19
0,61,61,65,2,['k'],['d'],N,,,,Female,19
0,62,62,6,2,['d'],['d'],Y,,,,Female,19
0,63,63,25,2,['k'],['d'],N,,,,Female,19
0,64,64,145,2,['d'],['d'],Y,,,,Female,19
0,65,65,420,2,['k'],['k'],Y,,,,Female,19
0,66,66,359,2,['k'],['k'],Y,,,,Female,19
0,67,67,434,2,['d'],['k'],N,,,,Female,19
0,68,68,563,2,['k'],['k'],Y,,,,Female,19
0,69,69,254,2,['k'],['d'],N,,,,Female,19
0,70,70,321,2,['k'],['k'],Y,,,,Female,19
0,71,71,111,2,['d'],['d'],Y,,,,Female,19
0,72,72,149,2,['k'],['d'],N,,,,Female,19
0,73,73,35,2,['k'],['d'],N,,,,Female,19
0,74,74,479,2,['k'],['k'],Y,,,,Female,19
0,75,75,106,2,['k'],['d'],N,,,,Female,19
0,76,76,222,2,['k'],['d'],N,,,,Female,19
0,77,77,407,2,['k'],['k'],Y,,,,Female,19
0,78,78,517,2,['k'],['k'],Y,,,,Female,19
0,79,79,347,2,['k'],['k'],Y,,,,Female,19
0,80,80,500,2,['k'],['k'],Y,,,,Female,19
0,81,81,417,2,['k'],['k'],Y,,,,Female,19
0,82,82,593,2,['k'],['k'],Y,,,,Female,19
0,83,83,188,2,['d'],['d'],Y,,,,Female,19
0,84,84,101,2,['d'],['d'],Y,,,,Female,19
0,85,85,489,2,['k'],['k'],Y,,,,Female,19
0,86,86,44,2,['k'],['d'],N,,,,Female,19
0,87,87,490,2,['k'],['k'],Y,,,,Female,19
0,88,88,127,2,['d'],['d'],Y,,,,Female,19
0,89,89,402,2,['k'],['k'],Y,,,,Female,19
0,90,90,224,2,['d'],['d'],Y,,,,Female,19
0,91,91,375,2,['k'],['k'],Y,,,,Female,19
0,92,92,189,2,['k'],['d'],N,,,,Female,19
0,93,93,157,2,['d'],['d'],Y,,,,Female,19
0,94,94,414,2,['k'],['k'],Y,,,,Female,19
0,95,95,546,2,['d'],['k'],N,,,,Female,19
0,96,96,154,2,['k'],['d'],N,,,,Female,19
0,97,97,97,2,['d'],['d'],Y,,,,Female,19
0,98,98,49,2,['k'],['d'],N,,,,Female,19
0,99,99,201,2,['k'],['d'],N,,,,Female,19
,,,,,,,"33, 17",,,,,
0,100,100,562,3,['k'],['k'],Y,,,,Female,19
0,101,101,121,3,['k'],['d'],N,,,,Female,19
0,102,102,415,3,['k'],['k'],Y,,,,Female,19
0,103,103,247,3,['d'],['d'],Y,,,,Female,19
0,104,104,235,3,['d'],['d'],Y,,,,Female,19
0,105,105,26,3,['d'],['d'],Y,,,,Female,19
0,106,106,494,3,['d'],['k'],N,,,,Female,19
0,107,107,525,3,['k'],['k'],Y,,,,Female,19
0,108,108,267,3,['d'],['d'],Y,,,,Female,19
0,109,109,466,3,['k'],['k'],Y,,,,Female,19
0,110,110,16,3,['d'],['d'],Y,,,,Female,19
0,111,111,83,3,['k'],['d'],N,,,,Female,19
0,112,112,200,3,['d'],['d'],Y,,,,Female,19
0,113,113,586,3,['k'],['k'],Y,,,,Female,19
0,114,114,168,3,['d'],['d'],Y,,,,Female,19
0,115,115,344,3,['k'],['k'],Y,,,,Female,19
0,116,116,425,3,['k'],['k'],Y,,,,Female,19
0,117,117,193,3,['d'],['d'],Y,,,,Female,19
0,118,118,62,3,['d'],['d'],Y,,,,Female,19
0,119,119,580,3,['k'],['k'],Y,,,,Female,19
0,120,120,141,3,['d'],['d'],Y,,,,Female,19
0,121,121,173,3,['k'],['d'],N,,,,Female,19
0,122,122,365,3,['k'],['k'],Y,,,,Female,19
0,123,123,210,3,['d'],['d'],Y,,,,Female,19
0,124,124,133,3,['k'],['d'],N,,,,Female,19
0,125,125,21,3,['d'],['d'],Y,,,,Female,19
0,126,126,482,3,['k'],['k'],Y,,,,Female,19
0,127,127,516,3,['k'],['k'],Y,,,,Female,19
0,128,128,302,3,['k'],['k'],Y,,,,Female,19
0,129,129,549,3,['k'],['k'],Y,,,,Female,19
0,130,130,397,3,['d'],['k'],N,,,,Female,19
0,131,131,30,3,['d'],['d'],Y,,,,Female,19
0,132,132,131,3,['k'],['d'],N,,,,Female,19
0,133,133,566,3,['k'],['k'],Y,,,,Female,19
0,134,134,317,3,['k'],['k'],Y,,,,Female,19
0,135,135,502,3,['k'],['k'],Y,,,,Female,19
0,136,136,376,3,['k'],['k'],Y,,,,Female,19
0,137,137,313,3,['k'],['k'],Y,,,,Female,19
0,138,138,258,3,['k'],['d'],N,,,,Female,19
0,139,139,241,3,['k'],['d'],N,,,,Female,19
0,140,140,368,3,['k'],['k'],Y,,,,Female,19
0,141,141,455,3,['k'],['k'],Y,,,,Female,19
0,142,142,326,3,['d'],['k'],N,,,,Female,19
0,143,143,55,3,['d'],['d'],Y,,,,Female,19
0,144,144,203,3,['d'],['d'],Y,,,,Female,19
0,145,145,8,3,['d'],['d'],Y,,,,Female,19
0,146,146,79,3,['d'],['d'],Y,,,,Female,19
0,147,147,334,3,['k'],['k'],Y,,,,Female,19
0,148,148,39,3,['k'],['d'],N,,,,Female,19
0,149,149,316,3,['d'],['k'],N,,,,Female,19
,,,,,,,"38, 12",,,,,
0,150,150,119,4,['d'],['d'],Y,,,,Female,19
0,151,151,27,4,['d'],['d'],Y,,,,Female,19
0,152,152,568,4,['k'],['k'],Y,,,,Female,19
0,153,153,594,4,['k'],['k'],Y,,,,Female,19
0,154,154,558,4,['d'],['k'],N,,,,Female,19
0,155,155,32,4,['d'],['d'],Y,,,,Female,19
0,156,156,291,4,['d'],['d'],Y,,,,Female,19
0,157,157,521,4,['k'],['k'],Y,,,,Female,19
0,158,158,459,4,['k'],['k'],Y,,,,Female,19
0,159,159,544,4,['d'],['k'],N,,,,Female,19
0,160,160,98,4,['d'],['d'],Y,,,,Female,19
0,161,161,505,4,['k'],['k'],Y,,,,Female,19
0,162,162,88,4,['k'],['d'],N,,,,Female,19
0,163,163,138,4,['d'],['d'],Y,,,,Female,19
0,164,164,561,4,['k'],['k'],Y,,,,Female,19
0,165,165,109,4,['d'],['d'],Y,,,,Female,19
0,166,166,305,4,['k'],['k'],Y,,,,Female,19
0,167,167,23,4,['k'],['d'],N,,,,Female,19
0,168,168,518,4,['k'],['k'],Y,,,,Female,19
0,169,169,59,4,['k'],['d'],N,,,,Female,19
0,170,170,249,4,['d'],['d'],Y,,,,Female,19
0,171,171,128,4,['d'],['d'],Y,,,,Female,19
0,172,172,426,4,['k'],['k'],Y,,,,Female,19
0,173,173,95,4,['d'],['d'],Y,,,,Female,19
0,174,174,589,4,['d'],['k'],N,,,,Female,19
0,175,175,134,4,['d'],['d'],Y,,,,Female,19
0,176,176,481,4,['k'],['k'],Y,,,,Female,19
0,177,177,255,4,['k'],['d'],N,,,,Female,19
0,178,178,38,4,['d'],['d'],Y,,,,Female,19
0,179,179,280,4,['k'],['d'],N,,,,Female,19
0,180,180,497,4,['k'],['k'],Y,,,,Female,19
0,181,181,324,4,['d'],['k'],N,,,,Female,19
0,182,182,356,4,['k'],['k'],Y,,,,Female,19
0,183,183,174,4,['d'],['d'],Y,,,,Female,19
0,184,184,77,4,['d'],['d'],Y,,,,Female,19
0,185,185,403,4,['d'],['k'],N,,,,Female,19
0,186,186,315,4,['k'],['k'],Y,,,,Female,19
0,187,187,221,4,['d'],['d'],Y,,,,Female,19
0,188,188,351,4,['k'],['k'],Y,,,,Female,19
0,189,189,245,4,['d'],['d'],Y,,,,Female,19
0,190,190,379,4,['k'],['k'],Y,,,,Female,19
0,191,191,242,4,['k'],['d'],N,,,,Female,19
0,192,192,273,4,['k'],['d'],N,,,,Female,19
0,193,193,239,4,['d'],['d'],Y,,,,Female,19
0,194,194,423,4,['k'],['k'],Y,,,,Female,19
0,195,195,367,4,['k'],['k'],Y,,,,Female,19
0,196,196,293,4,['d'],['d'],Y,,,,Female,19
0,197,197,450,4,['d'],['k'],N,,,,Female,19
0,198,198,28,4,['k'],['d'],N,,,,Female,19
0,199,199,268,4,['d'],['d'],Y,,,,Female,19
,,,,,,,"36, 14",,,,,
0,200,200,435,5,['k'],['k'],Y,,,,Female,19
0,201,201,353,5,['k'],['k'],Y,,,,Female,19
0,202,202,80,5,['d'],['d'],Y,,,,Female,19
0,203,203,524,5,['k'],['k'],Y,,,,Female,19
0,204,204,436,5,['k'],['k'],Y,,,,Female,19
0,205,205,510,5,['k'],['k'],Y,,,,Female,19
0,206,206,20,5,['d'],['d'],Y,,,,Female,19
0,207,207,392,5,['k'],['k'],Y,,,,Female,19
0,208,208,380,5,['k'],['k'],Y,,,,Female,19
0,209,209,487,5,['k'],['k'],Y,,,,Female,19
0,210,210,84,5,['d'],['d'],Y,,,,Female,19
0,211,211,470,5,['k'],['k'],Y,,,,Female,19
0,212,212,107,5,['d'],['d'],Y,,,,Female,19
0,213,213,310,5,['k'],['k'],Y,,,,Female,19
0,214,214,345,5,['k'],['k'],Y,,,,Female,19
0,215,215,304,5,['k'],['k'],Y,,,,Female,19
0,216,216,118,5,['d'],['d'],Y,,,,Female,19
0,217,217,64,5,['d'],['d'],Y,,,,Female,19
0,218,218,329,5,['k'],['k'],Y,,,,Female,19
0,219,219,240,5,['d'],['d'],Y,,,,Female,19
0,220,220,202,5,['d'],['d'],Y,,,,Female,19
0,221,221,307,5,['k'],['k'],Y,,,,Female,19
0,222,222,409,5,['k'],['k'],Y,,,,Female,19
0,223,223,576,5,['k'],['k'],Y,,,,Female,19
0,224,224,192,5,['d'],['d'],Y,,,,Female,19
0,225,225,445,5,['k'],['k'],Y,,,,Female,19
0,226,226,58,5,['k'],['d'],N,,,,Female,19
0,227,227,399,5,['k'],['k'],Y,,,,Female,19
0,228,228,405,5,['k'],['k'],Y,,,,Female,19
0,229,229,360,5,['k'],['k'],Y,,,,Female,19
0,230,230,374,5,['d'],['k'],N,,,,Female,19
0,231,231,311,5,['d'],['k'],N,,,,Female,19
0,232,232,318,5,['k'],['k'],Y,,,,Female,19
0,233,233,522,5,['d'],['k'],N,,,,Female,19
0,234,234,144,5,['d'],['d'],Y,,,,Female,19
0,235,235,82,5,['d'],['d'],Y,,,,Female,19
0,236,236,536,5,['k'],['k'],Y,,,,Female,19
0,237,237,350,5,['k'],['k'],Y,,,,Female,19
0,238,238,372,5,['k'],['k'],Y,,,,Female,19
0,239,239,599,5,['k'],['k'],Y,,,,Female,19
0,240,240,167,5,['d'],['d'],Y,,,,Female,19
0,241,241,348,5,['k'],['k'],Y,,,,Female,19
0,242,242,337,5,['k'],['k'],Y,,,,Female,19
0,243,243,357,5,['d'],['k'],N,,,,Female,19
0,244,244,130,5,['k'],['d'],N,,,,Female,19
0,245,245,567,5,['d'],['k'],N,,,,Female,19
0,246,246,213,5,['d'],['d'],Y,,,,Female,19
0,247,247,117,5,['d'],['d'],Y,,,,Female,19
0,248,248,296,5,['d'],['d'],Y,,,,Female,19
0,249,249,199,5,['d'],['d'],Y,,,,Female,19
,,,,,,,43,,,,,
0,250,250,464,6,['k'],['k'],Y,,,,Female,19
0,251,251,257,6,['d'],['d'],Y,,,,Female,19
0,252,252,340,6,['k'],['k'],Y,,,,Female,19
0,253,253,74,6,['d'],['d'],Y,,,,Female,19
0,254,254,22,6,['d'],['d'],Y,,,,Female,19
0,255,255,461,6,['k'],['k'],Y,,,,Female,19
0,256,256,180,6,['d'],['d'],Y,,,,Female,19
0,257,257,60,6,['d'],['d'],Y,,,,Female,19
0,258,258,441,6,['k'],['k'],Y,,,,Female,19
0,259,259,45,6,['d'],['d'],Y,,,,Female,19
0,260,260,519,6,['k'],['k'],Y,,,,Female,19
0,261,261,453,6,['k'],['k'],Y,,,,Female,19
0,262,262,598,6,['k'],['k'],Y,,,,Female,19
0,263,263,225,6,['k'],['d'],N,,,,Female,19
0,264,264,597,6,['k'],['k'],Y,,,,Female,19
0,265,265,218,6,['d'],['d'],Y,,,,Female,19
0,266,266,229,6,['d'],['d'],Y,,,,Female,19
0,267,267,209,6,['d'],['d'],Y,,,,Female,19
0,268,268,236,6,['d'],['d'],Y,,,,Female,19
0,269,269,401,6,['k'],['k'],Y,,,,Female,19
0,270,270,596,6,['k'],['k'],Y,,,,Female,19
0,271,271,89,6,['k'],['d'],N,,,,Female,19
0,272,272,297,6,['d'],['d'],Y,,,,Female,19
0,273,273,303,6,['k'],['k'],Y,,,,Female,19
0,274,274,264,6,['d'],['d'],Y,,,,Female,19
0,275,275,335,6,['k'],['k'],Y,,,,Female,19
0,276,276,234,6,['d'],['d'],Y,,,,Female,19
0,277,277,259,6,['k'],['d'],N,,,,Female,19
0,278,278,143,6,['d'],['d'],Y,,,,Female,19
0,279,279,578,6,['k'],['k'],Y,,,,Female,19
0,280,280,288,6,['k'],['d'],N,,,,Female,19
0,281,281,279,6,['k'],['d'],N,,,,Female,19
0,282,282,532,6,['k'],['k'],Y,,,,Female,19
0,283,283,535,6,['k'],['k'],Y,,,,Female,19
0,284,284,400,6,['k'],['k'],Y,,,,Female,19
0,285,285,384,6,['k'],['k'],Y,,,,Female,19
0,286,286,355,6,['k'],['k'],Y,,,,Female,19
0,287,287,211,6,['d'],['d'],Y,,,,Female,19
0,288,288,412,6,['k'],['k'],Y,,,,Female,19
0,289,289,208,6,['k'],['d'],N,,,,Female,19
0,290,290,595,6,['k'],['k'],Y,,,,Female,19
0,291,291,69,6,['d'],['d'],Y,,,,Female,19
0,292,292,12,6,['d'],['d'],Y,,,,Female,19
0,293,293,190,6,['k'],['d'],N,,,,Female,19
0,294,294,172,6,['d'],['d'],Y,,,,Female,19
0,295,295,155,6,['d'],['d'],Y,,,,Female,19
0,296,296,319,6,['k'],['k'],Y,,,,Female,19
0,297,297,34,6,['d'],['d'],Y,,,,Female,19
0,298,298,473,6,['k'],['k'],Y,,,,Female,19
0,299,299,150,6,['d'],['d'],Y,,,,Female,19
,,,,,,,43,,,,,
0,300,300,15,7,['d'],['d'],Y,,,,Female,19
0,301,301,575,7,['k'],['k'],Y,,,,Female,19
0,302,302,164,7,['d'],['d'],Y,,,,Female,19
0,303,303,99,7,['d'],['d'],Y,,,,Female,19
0,304,304,31,7,['d'],['d'],Y,,,,Female,19
0,305,305,410,7,['k'],['k'],Y,,,,Female,19
0,306,306,206,7,['d'],['d'],Y,,,,Female,19
0,307,307,91,7,['d'],['d'],Y,,,,Female,19
0,308,308,53,7,['d'],['d'],Y,,,,Female,19
0,309,309,196,7,['k'],['d'],N,,,,Female,19
0,310,310,364,7,['k'],['k'],Y,,,,Female,19
0,311,311,540,7,['k'],['k'],Y,,,,Female,19
0,312,312,126,7,['d'],['d'],Y,,,,Female,19
0,313,313,584,7,['k'],['k'],Y,,,,Female,19
0,314,314,152,7,['k'],['d'],N,,,,Female,19
0,315,315,108,7,['d'],['d'],Y,,,,Female,19
0,316,316,440,7,['k'],['k'],Y,,,,Female,19
0,317,317,179,7,['k'],['d'],N,,,,Female,19
0,318,318,217,7,['d'],['d'],Y,,,,Female,19
0,319,319,390,7,['k'],['k'],Y,,,,Female,19
0,320,320,358,7,['k'],['k'],Y,,,,Female,19
0,321,321,282,7,['d'],['d'],Y,,,,Female,19
0,322,322,81,7,['k'],['d'],N,,,,Female,19
0,323,323,176,7,['d'],['d'],Y,,,,Female,19
0,324,324,590,7,['k'],['k'],Y,,,,Female,19
0,325,325,295,7,['d'],['d'],Y,,,,Female,19
0,326,326,46,7,['d'],['d'],Y,,,,Female,19
0,327,327,92,7,['d'],['d'],Y,,,,Female,19
0,328,328,421,7,['k'],['k'],Y,,,,Female,19
0,329,329,163,7,['d'],['d'],Y,,,,Female,19
0,330,330,93,7,['d'],['d'],Y,,,,Female,19
0,331,331,498,7,['k'],['k'],Y,,,,Female,19
0,332,332,552,7,['k'],['k'],Y,,,,Female,19
0,333,333,300,7,['k'],['k'],Y,,,,Female,19
0,334,334,207,7,['d'],['d'],Y,,,,Female,19
0,335,335,377,7,['k'],['k'],Y,,,,Female,19
0,336,336,491,7,['k'],['k'],Y,,,,Female,19
0,337,337,503,7,['k'],['k'],Y,,,,Female,19
0,338,338,574,7,['k'],['k'],Y,,,,Female,19
0,339,339,325,7,['k'],['k'],Y,,,,Female,19
0,340,340,385,7,['k'],['k'],Y,,,,Female,19
0,341,341,332,7,['k'],['k'],Y,,,,Female,19
0,342,342,485,7,['k'],['k'],Y,,,,Female,19
0,343,343,439,7,['d'],['k'],N,,,,Female,19
0,344,344,442,7,['k'],['k'],Y,,,,Female,19
0,345,345,237,7,['d'],['d'],Y,,,,Female,19
0,346,346,308,7,['k'],['k'],Y,,,,Female,19
0,347,347,54,7,['d'],['d'],Y,,,,Female,19
0,348,348,198,7,['d'],['d'],Y,,,,Female,19
0,349,349,24,7,['d'],['d'],Y,,,,Female,19
,,,,,,,45,,,,,
0,350,350,301,8,['k'],['k'],Y,,,,Female,19
0,351,351,298,8,['d'],['d'],Y,,,,Female,19
0,352,352,387,8,['k'],['k'],Y,,,,Female,19
0,353,353,253,8,['k'],['d'],N,,,,Female,19
0,354,354,215,8,['d'],['d'],Y,,,,Female,19
0,355,355,75,8,['d'],['d'],Y,,,,Female,19
0,356,356,260,8,['d'],['d'],Y,,,,Female,19
0,357,357,520,8,['k'],['k'],Y,,,,Female,19
0,358,358,287,8,['d'],['d'],Y,,,,Female,19
0,359,359,545,8,['k'],['k'],Y,,,,Female,19
0,360,360,50,8,['d'],['d'],Y,,,,Female,19
0,361,361,427,8,['k'],['k'],Y,,,,Female,19
0,362,362,33,8,['d'],['d'],Y,,,,Female,19
0,363,363,42,8,['d'],['d'],Y,,,,Female,19
0,364,364,103,8,['d'],['d'],Y,,,,Female,19
0,365,365,228,8,['d'],['d'],Y,,,,Female,19
0,366,366,43,8,['k'],['d'],N,,,,Female,19
0,367,367,139,8,['d'],['d'],Y,,,,Female,19
0,368,368,294,8,['d'],['d'],Y,,,,Female,19
0,369,369,542,8,['d'],['k'],N,,,,Female,19
0,370,370,378,8,['k'],['k'],Y,,,,Female,19
0,371,371,443,8,['k'],['k'],Y,,,,Female,19
0,372,372,506,8,['k'],['k'],Y,,,,Female,19
0,373,373,537,8,['k'],['k'],Y,,,,Female,19
0,374,374,551,8,['k'],['k'],Y,,,,Female,19
0,375,375,105,8,['d'],['d'],Y,,,,Female,19
0,376,376,182,8,['d'],['d'],Y,,,,Female,19
0,377,377,3,8,['k'],['d'],N,,,,Female,19
0,378,378,354,8,['k'],['k'],Y,,,,Female,19
0,379,379,13,8,['d'],['d'],Y,,,,Female,19
0,380,380,57,8,['d'],['d'],Y,,,,Female,19
0,381,381,511,8,['k'],['k'],Y,,,,Female,19
0,382,382,370,8,['k'],['k'],Y,,,,Female,19
0,383,383,431,8,['k'],['k'],Y,,,,Female,19
0,384,384,123,8,['d'],['d'],Y,,,,Female,19
0,385,385,458,8,['k'],['k'],Y,,,,Female,19
0,386,386,398,8,['k'],['k'],Y,,,,Female,19
0,387,387,96,8,['d'],['d'],Y,,,,Female,19
0,388,388,17,8,['d'],['d'],Y,,,,Female,19
0,389,389,451,8,['k'],['k'],Y,,,,Female,19
0,390,390,219,8,['d'],['d'],Y,,,,Female,19
0,391,391,531,8,['k'],['k'],Y,,,,Female,19
0,392,392,541,8,['d'],['k'],N,,,,Female,19
0,393,393,251,8,['d'],['d'],Y,,,,Female,19
0,394,394,571,8,['k'],['k'],Y,,,,Female,19
0,395,395,191,8,['d'],['d'],Y,,,,Female,19
0,396,396,508,8,['k'],['k'],Y,,,,Female,19
0,397,397,483,8,['d'],['k'],N,,,,Female,19
0,398,398,170,8,['d'],['d'],Y,,,,Female,19
0,399,399,538,8,['k'],['k'],Y,,,,Female,19
,,,,,,,44,,,,,
0,400,400,477,9,['k'],['k'],Y,,,,Female,19
0,401,401,244,9,['d'],['d'],Y,,,,Female,19
0,402,402,187,9,['d'],['d'],Y,,,,Female,19
0,403,403,51,9,['d'],['d'],Y,,,,Female,19
0,404,404,194,9,['k'],['d'],N,,,,Female,19
0,405,405,411,9,['k'],['k'],Y,,,,Female,19
0,406,406,504,9,['k'],['k'],Y,,,,Female,19
0,407,407,396,9,['k'],['k'],Y,,,,Female,19
0,408,408,37,9,['d'],['d'],Y,,,,Female,19
0,409,409,18,9,['d'],['d'],Y,,,,Female,19
0,410,410,86,9,['d'],['d'],Y,,,,Female,19
0,411,411,373,9,['k'],['k'],Y,,,,Female,19
0,412,412,514,9,['k'],['k'],Y,,,,Female,19
0,413,413,515,9,['d'],['k'],N,,,,Female,19
0,414,414,165,9,['d'],['d'],Y,,,,Female,19
0,415,415,446,9,['k'],['k'],Y,,,,Female,19
0,416,416,204,9,['k'],['d'],N,,,,Female,19
0,417,417,454,9,['k'],['k'],Y,,,,Female,19
0,418,418,158,9,['d'],['d'],Y,,,,Female,19
0,419,419,214,9,['k'],['d'],N,,,,Female,19
0,420,420,166,9,['d'],['d'],Y,,,,Female,19
0,421,421,68,9,['d'],['d'],Y,,,,Female,19
0,422,422,550,9,['k'],['k'],Y,,,,Female,19
0,423,423,233,9,['k'],['d'],N,,,,Female,19
0,424,424,588,9,['k'],['k'],Y,,,,Female,19
0,425,425,306,9,['d'],['k'],N,,,,Female,19
0,426,426,581,9,['k'],['k'],Y,,,,Female,19
0,427,427,48,9,['d'],['d'],Y,,,,Female,19
0,428,428,246,9,['d'],['d'],Y,,,,Female,19
0,429,429,66,9,['d'],['d'],Y,,,,Female,19
0,430,430,592,9,['k'],['k'],Y,,,,Female,19
0,431,431,327,9,['k'],['k'],Y,,,,Female,19
0,432,432,501,9,['k'],['k'],Y,,,,Female,19
0,433,433,205,9,['d'],['d'],Y,,,,Female,19
0,434,434,177,9,['d'],['d'],Y,,,,Female,19
0,435,435,467,9,['k'],['k'],Y,,,,Female,19
0,436,436,261,9,['d'],['d'],Y,,,,Female,19
0,437,437,579,9,['k'],['k'],Y,,,,Female,19
0,438,438,492,9,['k'],['k'],Y,,,,Female,19
0,439,439,270,9,['d'],['d'],Y,,,,Female,19
0,440,440,366,9,['k'],['k'],Y,,,,Female,19
0,441,441,47,9,['d'],['d'],Y,,,,Female,19
0,442,442,447,9,['k'],['k'],Y,,,,Female,19
0,443,443,278,9,['d'],['d'],Y,,,,Female,19
0,444,444,115,9,['d'],['d'],Y,,,,Female,19
0,445,445,512,9,['k'],['k'],Y,,,,Female,19
0,446,446,569,9,['k'],['k'],Y,,,,Female,19
0,447,447,530,9,['k'],['k'],Y,,,,Female,19
0,448,448,369,9,['k'],['k'],Y,,,,Female,19
0,449,449,371,9,['k'],['k'],Y,,,,Female,19
,,,,,,,44,,,,,
0,450,450,276,10,['d'],['d'],Y,,,,Female,19
0,451,451,238,10,['d'],['d'],Y,,,,Female,19
0,452,452,78,10,['d'],['d'],Y,,,,Female,19
0,453,453,212,10,['k'],['d'],N,,,,Female,19
0,454,454,429,10,['k'],['k'],Y,,,,Female,19
0,455,455,320,10,['k'],['k'],Y,,,,Female,19
0,456,456,381,10,['k'],['k'],Y,,,,Female,19
0,457,457,386,10,['k'],['k'],Y,,,,Female,19
0,458,458,299,10,['d'],['d'],Y,,,,Female,19
0,459,459,456,10,['k'],['k'],Y,,,,Female,19
0,460,460,248,10,['d'],['d'],Y,,,,Female,19
0,461,461,175,10,['d'],['d'],Y,,,,Female,19
0,462,462,393,10,['k'],['k'],Y,,,,Female,19
0,463,463,0,10,['d'],['d'],Y,,,,Female,19
0,464,464,94,10,['d'],['d'],Y,,,,Female,19
0,465,465,428,10,['k'],['k'],Y,,,,Female,19
0,466,466,232,10,['d'],['d'],Y,,,,Female,19
0,467,467,346,10,['d'],['k'],N,,,,Female,19
0,468,468,585,10,['k'],['k'],Y,,,,Female,19
0,469,469,362,10,['k'],['k'],Y,,,,Female,19
0,470,470,61,10,['d'],['d'],Y,,,,Female,19
0,471,471,271,10,['d'],['d'],Y,,,,Female,19
0,472,472,230,10,['d'],['d'],Y,,,,Female,19
0,473,473,283,10,['k'],['d'],N,,,,Female,19
0,474,474,277,10,['d'],['d'],Y,,,,Female,19
0,475,475,564,10,['d'],['k'],N,,,,Female,19
