.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,320,320,474,7,['k'],['k'],Y,,,,M,20,
0,321,321,595,7,['k'],['k'],Y,,,,M,20,
0,322,322,364,7,['k'],['k'],Y,,,,M,20,
0,323,323,425,7,['k'],['k'],Y,,,,M,20,
0,324,324,351,7,['k'],['k'],Y,,,,M,20,
0,325,325,155,7,['d'],['d'],Y,,,,M,20,
0,326,326,564,7,['d'],['k'],N,,,,M,20,
0,327,327,294,7,['d'],['d'],Y,,,,M,20,
0,328,328,558,7,['k'],['k'],Y,,,,M,20,
0,329,329,296,7,['d'],['d'],Y,,,,M,20,
0,330,330,321,7,['k'],['k'],Y,,,,M,20,
0,331,331,62,7,['d'],['d'],Y,,,,M,20,
0,332,332,490,7,['k'],['k'],Y,,,,M,20,
0,333,333,196,7,['k'],['d'],N,,,,M,20,
0,334,334,29,7,['k'],['d'],N,,,,M,20,
0,335,335,317,7,['k'],['k'],Y,,,,M,20,
0,336,336,226,7,['d'],['d'],Y,,,,M,20,
0,337,337,57,7,['d'],['d'],Y,,,,M,20,
0,338,338,228,7,['d'],['d'],Y,,,,M,20,
0,339,339,547,7,['k'],['k'],Y,,,,M,20,
0,340,340,142,7,['d'],['d'],Y,,,,M,20,
0,341,341,354,7,['k'],['k'],Y,,,,M,20,
0,342,342,193,7,['d'],['d'],Y,,,,M,20,
0,343,343,488,7,['k'],['k'],Y,,,,M,20,
0,344,344,169,7,['d'],['d'],Y,,,,M,20,
0,345,345,325,7,['k'],['k'],Y,,,,M,20,
0,346,346,128,7,['d'],['d'],Y,,,,M,20,
0,347,347,520,7,['k'],['k'],Y,,,,M,20,
0,348,348,599,7,['k'],['k'],Y,,,,M,20,
0,349,349,240,7,['d'],['d'],Y,,,,M,20,
0,350,350,448,8,['k'],['k'],Y,,,,M,20,
0,351,351,487,8,['k'],['k'],Y,,,,M,20,
0,352,352,477,8,['k'],['k'],Y,,,,M,20,
0,353,353,525,8,['k'],['k'],Y,,,,M,20,
0,354,354,290,8,['d'],['d'],Y,,,,M,20,
0,355,355,283,8,['k'],['d'],N,,,,M,20,
0,356,356,92,8,['d'],['d'],Y,,,,M,20,
0,357,357,171,8,['d'],['d'],Y,,,,M,20,
0,358,358,79,8,['d'],['d'],Y,,,,M,20,
0,359,359,375,8,['k'],['k'],Y,,,,M,20,
0,360,360,214,8,['d'],['d'],Y,,,,M,20,
0,361,361,366,8,['k'],['k'],Y,,,,M,20,
0,362,362,459,8,['k'],['k'],Y,,,,M,20,
0,363,363,185,8,['d'],['d'],Y,,,,M,20,
0,364,364,200,8,['d'],['d'],Y,,,,M,20,
0,365,365,87,8,['d'],['d'],Y,,,,M,20,
0,366,366,95,8,['d'],['d'],Y,,,,M,20,
0,367,367,335,8,['k'],['k'],Y,,,,M,20,
0,368,368,107,8,['d'],['d'],Y,,,,M,20,
0,369,369,401,8,['k'],['k'],Y,,,,M,20,
0,370,370,13,8,['d'],['d'],Y,,,,M,20,
0,371,371,59,8,['d'],['d'],Y,,,,M,20,
0,372,372,73,8,['k'],['d'],N,,,,M,20,
0,373,373,172,8,['d'],['d'],Y,,,,M,20,
0,374,374,235,8,['d'],['d'],Y,,,,M,20,
0,375,375,105,8,['d'],['d'],Y,,,,M,20,
0,376,376,347,8,['k'],['k'],Y,,,,M,20,
0,377,377,274,8,['d'],['d'],Y,,,,M,20,
0,378,378,530,8,['k'],['k'],Y,,,,M,20,
0,379,379,78,8,['k'],['d'],N,,,,M,20,
0,380,380,368,8,['k'],['k'],Y,,,,M,20,
0,381,381,322,8,['k'],['k'],Y,,,,M,20,
0,382,382,17,8,['d'],['d'],Y,,,,M,20,
0,383,383,85,8,['k'],['d'],N,,,,M,20,
0,384,384,97,8,['d'],['d'],Y,,,,M,20,
0,385,385,211,8,['d'],['d'],Y,,,,M,20,
0,386,386,449,8,['k'],['k'],Y,,,,M,20,
0,387,387,482,8,['k'],['k'],Y,,,,M,20,
0,388,388,265,8,['d'],['d'],Y,,,,M,20,
0,389,389,440,8,['k'],['k'],Y,,,,M,20,
0,390,390,108,8,['d'],['d'],Y,,,,M,20,
0,391,391,202,8,['d'],['d'],Y,,,,M,20,
0,392,392,522,8,['d'],['k'],N,,,,M,20,
0,393,393,76,8,['d'],['d'],Y,,,,M,20,
0,394,394,251,8,['d'],['d'],Y,,,,M,20,
0,395,395,467,8,['k'],['k'],Y,,,,M,20,
0,396,396,534,8,['k'],['k'],Y,,,,M,20,
0,397,397,544,8,['k'],['k'],Y,,,,M,20,
0,398,398,264,8,['d'],['d'],Y,,,,M,20,
0,399,399,53,8,['d'],['d'],Y,,,,M,20,
0,400,400,66,9,['d'],['d'],Y,,,,M,20,
0,401,401,319,9,['k'],['k'],Y,,,,M,20,
0,402,402,419,9,['k'],['k'],Y,,,,M,20,
0,403,403,55,9,['d'],['d'],Y,,,,M,20,
0,404,404,43,9,['k'],['d'],N,,,,M,20,
0,405,405,208,9,['k'],['d'],N,,,,M,20,
0,406,406,484,9,['k'],['k'],Y,,,,M,20,
0,407,407,90,9,['k'],['d'],N,,,,M,20,
0,408,408,553,9,['k'],['k'],Y,,,,M,20,
0,409,409,394,9,['k'],['k'],Y,,,,M,20,
0,410,410,412,9,['k'],['k'],Y,,,,M,20,
0,411,411,25,9,['d'],['d'],Y,,,,M,20,
0,412,412,586,9,['k'],['k'],Y,,,,M,20,
0,413,413,388,9,['k'],['k'],Y,,,,M,20,
0,414,414,165,9,['k'],['d'],N,,,,M,20,
0,415,415,349,9,['d'],['k'],N,,,,M,20,
0,416,416,423,9,['k'],['k'],Y,,,,M,20,
0,417,417,517,9,['k'],['k'],Y,,,,M,20,
0,418,418,121,9,['d'],['d'],Y,,,,M,20,
0,419,419,170,9,['d'],['d'],Y,,,,M,20,
0,420,420,359,9,['d'],['k'],N,,,,M,20,
0,421,421,374,9,['k'],['k'],Y,,,,M,20,
0,422,422,119,9,['d'],['d'],Y,,,,M,20,
0,423,423,313,9,['k'],['k'],Y,,,,M,20,
0,424,424,181,9,['k'],['d'],N,,,,M,20,
0,425,425,189,9,['d'],['d'],Y,,,,M,20,
0,426,426,243,9,['d'],['d'],Y,,,,M,20,
0,427,427,221,9,['d'],['d'],Y,,,,M,20,
0,428,428,162,9,['d'],['d'],Y,,,,M,20,
0,429,429,326,9,['d'],['k'],N,,,,M,20,
0,430,430,99,9,['d'],['d'],Y,,,,M,20,
0,431,431,580,9,['k'],['k'],Y,,,,M,20,
0,432,432,551,9,['k'],['k'],Y,,,,M,20,
0,433,433,464,9,['k'],['k'],Y,,,,M,20,
0,434,434,7,9,['d'],['d'],Y,,,,M,20,
0,435,435,498,9,['k'],['k'],Y,,,,M,20,
0,436,436,42,9,['d'],['d'],Y,,,,M,20,
0,437,437,191,9,['d'],['d'],Y,,,,M,20,
0,438,438,378,9,['k'],['k'],Y,,,,M,20,
0,439,439,223,9,['d'],['d'],Y,,,,M,20,
0,440,440,578,9,['k'],['k'],Y,,,,M,20,
0,441,441,550,9,['k'],['k'],Y,,,,M,20,
0,442,442,60,9,['d'],['d'],Y,,,,M,20,
0,443,443,146,9,['d'],['d'],Y,,,,M,20,
0,444,444,561,9,['k'],['k'],Y,,,,M,20,
0,445,445,431,9,['k'],['k'],Y,,,,M,20,
0,446,446,400,9,['k'],['k'],Y,,,,M,20,
0,447,447,11,9,['d'],['d'],Y,,,,M,20,
0,448,448,552,9,['k'],['k'],Y,,,,M,20,
0,449,449,261,9,['d'],['d'],Y,,,,M,20,
0,450,450,157,10,['k'],['d'],N,,,,M,20,
0,451,451,1,10,['d'],['d'],Y,,,,M,20,
0,452,452,98,10,['d'],['d'],Y,,,,M,20,
0,453,453,30,10,['d'],['d'],Y,,,,M,20,
0,454,454,216,10,['k'],['d'],N,,,,M,20,
0,455,455,159,10,['d'],['d'],Y,,,,M,20,
0,456,456,450,10,['d'],['k'],N,,,,M,20,
0,457,457,188,10,['d'],['d'],Y,,,,M,20,
0,458,458,497,10,['k'],['k'],Y,,,,M,20,
0,459,459,318,10,['k'],['k'],Y,,,,M,20,
0,460,460,103,10,['d'],['d'],Y,,,,M,20,
0,461,461,27,10,['k'],['d'],N,,,,M,20,
0,462,462,389,10,['k'],['k'],Y,,,,M,20,
0,463,463,247,10,['d'],['d'],Y,,,,M,20,
0,464,464,132,10,['d'],['d'],Y,,,,M,20,
0,465,465,500,10,['d'],['k'],N,,,,M,20,
0,466,466,331,10,['k'],['k'],Y,,,,M,20,
0,467,467,278,10,['d'],['d'],Y,,,,M,20,
0,468,468,286,10,['d'],['d'],Y,,,,M,20,
0,469,469,284,10,['d'],['d'],Y,,,,M,20,
0,470,470,420,10,['k'],['k'],Y,,,,M,20,
0,471,471,486,10,['k'],['k'],Y,,,,M,20,
0,472,472,300,10,['k'],['k'],Y,,,,M,20,
0,473,473,471,10,['d'],['k'],N,,,,M,20,
0,474,474,396,10,['k'],['k'],Y,,,,M,20,
0,475,475,556,10,['k'],['k'],Y,,,,M,20,
0,476,476,75,10,['d'],['d'],Y,,,,M,20,
0,477,477,457,10,['k'],['k'],Y,,,,M,20,
0,478,478,581,10,['k'],['k'],Y,,,,M,20,
0,479,479,430,10,['k'],['k'],Y,,,,M,20,
