.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Match?,Interference correct?,Total correct in block,Button switch shown?,Actually switched?,Fast?,gender,age
0,34,34,287,1,['n'],['d'],Y,N,Y,,,,,M,21
0,35,35,566,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,36,36,460,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,37,37,351,1,['n'],['k'],Y,N,Y,,,,,M,21
0,38,38,581,1,['n'],['k'],Y,N,Y,,,,,M,21
0,39,39,8,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,40,40,527,1,['n'],['k'],Y,N,Y,,,,,M,21
0,41,41,451,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,42,42,523,1,['n'],['k'],Y,N,Y,,,,,M,21
0,43,43,597,1,['n'],['k'],Y,N,Y,,,,,M,21
0,44,44,161,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,45,45,505,1,['n'],['k'],Y,N,Y,,,,,M,21
0,46,46,458,1,['n'],['k'],Y,N,Y,,,,,M,21
0,47,47,433,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,48,48,582,1,['n'],['k'],Y,N,Y,,,,,M,21
0,49,49,167,1,['n'],['d'],Y,N,Y,41,,,,M,21
0,50,50,539,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,51,51,516,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,52,52,424,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,53,53,238,2,['n'],['d'],Y,N,Y,,,,,M,21
0,54,54,221,2,['n'],['d'],Y,N,Y,,,,,M,21
0,55,55,336,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,56,56,561,2,['n'],['k'],Y,N,Y,,,,,M,21
0,57,57,507,2,['n'],['k'],Y,N,Y,,,,,M,21
0,58,58,5,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,59,59,24,2,['n'],['d'],Y,N,Y,,,,,M,21
0,60,60,231,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,61,61,210,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,62,62,14,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,63,63,450,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,64,64,414,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,65,65,171,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,66,66,54,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,67,67,454,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,68,68,157,2,['n'],['d'],Y,N,Y,,,,,M,21
0,69,69,486,2,['n'],['k'],Y,N,Y,,,,,M,21
0,70,70,117,2,['n'],['d'],Y,N,Y,,,,,M,21
0,71,71,35,2,['n'],['d'],Y,N,Y,,,,,M,21
0,72,72,349,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,73,73,32,2,['n'],['d'],Y,N,Y,,,,,M,21
0,74,74,428,2,['n'],['k'],Y,N,Y,,,,,M,21
0,75,75,172,2,['n'],['d'],Y,Y,N,,,,,M,21
0,76,76,239,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,77,77,508,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,78,78,565,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,79,79,205,2,['n'],['d'],Y,N,Y,,,,,M,21
0,80,80,498,2,['n'],['k'],Y,N,Y,,,,,M,21
0,81,81,306,2,['n'],['k'],Y,N,Y,,,,,M,21
0,82,82,98,2,['n'],['d'],Y,N,Y,,,,,M,21
0,83,83,417,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,84,84,357,2,['n'],['k'],Y,N,Y,,,,,M,21
0,85,85,294,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,86,86,263,2,['n'],['d'],Y,N,Y,,,,,M,21
0,87,87,585,2,['n'],['k'],Y,N,Y,,,,,M,21
0,88,88,365,2,['n'],['k'],Y,N,Y,,,,,M,21
0,89,89,282,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,90,90,447,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,91,91,440,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,92,92,578,2,['n'],['k'],Y,N,Y,,,,,M,21
0,93,93,34,2,['n'],['d'],Y,N,Y,,,,,M,21
0,94,94,44,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,95,95,119,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,96,96,71,2,['y'],['d'],Y,Y,Y,,,,,M,21
0,97,97,323,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,98,98,425,2,['y'],['k'],Y,Y,Y,,,,,M,21
0,99,99,552,2,['y'],['k'],Y,Y,Y,50,,,,M,21
0,100,100,371,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,101,101,494,3,['n'],['k'],Y,N,Y,,,,,M,21
0,102,102,175,3,['y'],['d'],Y,Y,Y,,,,,M,21
0,103,103,275,3,['n'],['d'],Y,N,Y,,,,,M,21
0,104,104,375,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,105,105,358,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,106,106,216,3,['y'],['d'],Y,Y,Y,,,,,M,21
0,107,107,146,3,['y'],['d'],Y,Y,Y,,,,,M,21
0,108,108,515,3,['n'],['k'],Y,N,Y,,,,,M,21
0,109,109,341,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,110,110,583,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,111,111,81,3,['n'],['d'],Y,N,Y,,,,,M,21
0,112,112,587,3,['n'],['k'],Y,N,Y,,,,,M,21
0,113,113,298,3,['y'],['d'],Y,Y,Y,,,,,M,21
0,114,114,9,3,['n'],['d'],Y,N,Y,,,,,M,21
0,115,115,519,3,['n'],['k'],Y,N,Y,,,,,M,21
0,116,116,259,3,['n'],['d'],Y,N,Y,,,,,M,21
0,117,117,459,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,118,118,391,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,119,119,495,3,['n'],['k'],Y,N,Y,,,,,M,21
0,120,120,412,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,121,121,17,3,['n'],['d'],Y,N,Y,,,,,M,21
0,122,122,67,3,['n'],['d'],Y,N,Y,,,,,M,21
0,123,123,300,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,124,124,491,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,125,125,101,3,['y'],['d'],N,Y,Y,,,,,M,21
0,126,126,595,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,127,127,593,3,['n'],['k'],Y,N,Y,,,,,M,21
0,128,128,443,3,['n'],['k'],Y,N,Y,,,,,M,21
0,129,129,377,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,130,130,584,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,131,131,202,3,['n'],['d'],N,Y,N,,,,,M,21
0,132,132,143,3,['n'],['d'],N,N,Y,,,,,M,21
0,133,133,487,3,['n'],['k'],Y,N,Y,,,,,M,21
0,134,134,503,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,135,135,64,3,['n'],['d'],N,N,Y,,,,,M,21
0,136,136,100,3,['n'],['d'],Y,N,Y,,,,,M,21
0,137,137,204,3,['y'],['d'],Y,Y,Y,,,,,M,21
0,138,138,400,3,['n'],['k'],Y,N,Y,,,,,M,21
0,139,139,102,3,['y'],['d'],Y,Y,Y,,,,,M,21
0,140,140,212,3,['n'],['d'],N,N,Y,,,,,M,21
0,141,141,135,3,['n'],['d'],Y,N,Y,,,,,M,21
0,142,142,89,3,['n'],['d'],Y,N,Y,,,,,M,21
0,143,143,309,3,['y'],['k'],Y,Y,Y,,,,,M,21
0,144,144,500,3,['n'],['k'],Y,N,Y,,,,,M,21
0,145,145,430,3,['n'],['k'],Y,N,Y,,,,,M,21
0,146,146,129,3,['n'],['d'],Y,N,Y,,,,,M,21
0,147,147,160,3,['n'],['d'],Y,N,Y,,,,,M,21
0,148,148,47,3,['n'],['d'],Y,N,Y,,,,,M,21
0,149,149,292,3,['y'],['d'],Y,Y,Y,45,,,,M,21
0,150,150,477,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,151,151,281,4,['n'],['d'],Y,N,Y,,,,,M,21
0,152,152,423,4,['n'],['k'],Y,N,Y,,,,,M,21
0,153,153,68,4,['n'],['d'],Y,N,Y,,,,,M,21
0,154,154,464,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,155,155,201,4,['n'],['d'],Y,N,Y,,,,,M,21
0,156,156,434,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,157,157,199,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,158,158,290,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,159,159,174,4,['n'],['d'],Y,N,Y,,,,,M,21
0,160,160,270,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,161,161,373,4,['n'],['k'],Y,N,Y,,,,,M,21
0,162,162,153,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,163,163,478,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,164,164,338,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,165,165,362,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,166,166,274,4,['n'],['d'],Y,N,Y,,,,,M,21
0,167,167,158,4,['n'],['d'],Y,N,Y,,,,,M,21
0,168,168,182,4,['n'],['d'],Y,N,Y,,,,,M,21
0,169,169,277,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,170,170,488,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,171,171,324,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,172,172,476,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,173,173,435,4,['n'],['k'],Y,N,Y,,,,,M,21
0,174,174,543,4,['n'],['k'],Y,N,Y,,,,,M,21
0,175,175,194,4,['n'],['d'],Y,N,Y,,,,,M,21
0,176,176,404,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,177,177,553,4,['n'],['k'],Y,N,Y,,,,,M,21
0,178,178,181,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,179,179,318,4,['n'],['k'],Y,N,Y,,,,,M,21
0,180,180,249,4,['n'],['d'],Y,N,Y,,,,,M,21
0,181,181,154,4,['n'],['d'],Y,N,Y,,,,,M,21
0,182,182,554,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,183,183,394,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,184,184,511,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,185,185,106,4,['n'],['d'],Y,N,Y,,,,,M,21
0,186,186,545,4,['n'],['k'],Y,N,Y,,,,,M,21
0,187,187,188,4,['n'],['d'],Y,N,Y,,,,,M,21
0,188,188,319,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,189,189,18,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,190,190,179,4,['n'],['d'],Y,N,Y,,,,,M,21
0,191,191,333,4,['y'],['k'],Y,Y,Y,,,,,M,21
0,192,192,1,4,['n'],['d'],Y,N,Y,,,,,M,21
0,193,193,152,4,['n'],['d'],Y,N,Y,,,,,M,21
0,194,194,530,4,['n'],['k'],Y,N,Y,,,,,M,21
0,195,195,340,4,['n'],['k'],Y,N,Y,,,,,M,21
0,196,196,363,4,['n'],['k'],Y,N,Y,,,,,M,21
0,197,197,51,4,['y'],['d'],Y,Y,Y,,,,,M,21
0,198,198,291,4,['n'],['d'],Y,N,Y,,,,,M,21
0,199,199,261,4,['n'],['d'],Y,N,Y,50,,,,M,21
0,200,200,57,5,['n'],['d'],Y,Y,N,,,,,M,21
0,201,201,328,5,['n'],['k'],Y,N,Y,,,,,M,21
0,202,202,403,5,['n'],['k'],Y,N,Y,,,,,M,21
0,203,203,471,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,204,204,413,5,['n'],['k'],Y,N,Y,,,,,M,21
0,205,205,528,5,['n'],['k'],Y,Y,N,,,,,M,21
0,206,206,347,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,207,207,383,5,['n'],['k'],Y,N,Y,,,,,M,21
0,208,208,293,5,['n'],['d'],Y,N,Y,,,,,M,21
0,209,209,58,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,210,210,534,5,['n'],['k'],Y,N,Y,,,,,M,21
0,211,211,483,5,['y'],['k'],N,Y,Y,,,,,M,21
0,212,212,504,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,213,213,395,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,214,214,334,5,['n'],['k'],Y,N,Y,,,,,M,21
0,215,215,97,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,216,216,4,5,['n'],['d'],Y,N,Y,,,,,M,21
0,217,217,555,5,['n'],['k'],Y,N,Y,,,,,M,21
0,218,218,155,5,['n'],['d'],Y,N,Y,,,,,M,21
0,219,219,26,5,['n'],['d'],Y,N,Y,,,,,M,21
0,220,220,10,5,['n'],['d'],Y,N,Y,,,,,M,21
0,221,221,463,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,222,222,346,5,['n'],['k'],Y,N,Y,,,,,M,21
0,223,223,208,5,['n'],['d'],N,N,Y,,,,,M,21
0,224,224,579,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,225,225,590,5,['n'],['k'],Y,N,Y,,,,,M,21
0,226,226,392,5,['n'],['k'],Y,N,Y,,,,,M,21
0,227,227,431,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,228,228,366,5,['n'],['k'],Y,N,Y,,,,,M,21
0,229,229,63,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,230,230,87,5,['n'],['d'],Y,N,Y,,,,,M,21
0,231,231,49,5,['n'],['d'],Y,N,Y,,,,,M,21
0,232,232,364,5,['n'],['k'],Y,N,Y,,,,,M,21
0,233,233,248,5,['n'],['d'],Y,N,Y,,,,,M,21
0,234,234,213,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,235,235,468,5,['n'],['k'],Y,N,Y,,,,,M,21
0,236,236,269,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,237,237,83,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,238,238,242,5,['n'],['d'],Y,N,Y,,,,,M,21
0,239,239,376,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,240,240,247,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,241,241,592,5,['n'],['k'],Y,N,Y,,,,,M,21
0,242,242,41,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,243,243,15,5,['n'],['d'],Y,N,Y,,,,,M,21
0,244,244,549,5,['y'],['k'],Y,Y,Y,,,,,M,21
0,245,245,105,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,246,246,284,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,247,247,203,5,['n'],['d'],Y,N,Y,,,,,M,21
0,248,248,23,5,['y'],['d'],Y,Y,Y,,,,,M,21
0,249,249,399,5,['n'],['k'],Y,N,Y,48,,,,M,21
0,250,250,296,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,251,251,169,6,['n'],['d'],Y,N,Y,,,,,M,21
0,252,252,542,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,253,253,125,6,['n'],['d'],Y,N,Y,,,,,M,21
0,254,254,302,6,['n'],['k'],Y,N,Y,,,,,M,21
0,255,255,176,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,256,256,109,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,257,257,322,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,258,258,596,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,259,259,580,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,260,260,501,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,261,261,381,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,262,262,461,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,263,263,31,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,264,264,50,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,265,265,73,6,None,['d'],Y,N,Timed Out,,,,,M,21
0,266,266,567,6,['n'],['k'],Y,N,Y,,,,,M,21
0,267,267,484,6,['n'],['k'],Y,N,Y,,,,,M,21
0,268,268,236,6,['n'],['d'],Y,N,Y,,,,,M,21
0,269,269,103,6,['n'],['d'],Y,N,Y,,,,,M,21
0,270,270,92,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,271,271,401,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,272,272,266,6,['n'],['d'],Y,N,Y,,,,,M,21
0,273,273,329,6,['n'],['k'],Y,N,Y,,,,,M,21
0,274,274,574,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,275,275,163,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,276,276,246,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,277,277,575,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,278,278,426,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,279,279,209,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,280,280,485,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,281,281,189,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,282,282,331,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,283,283,532,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,284,284,360,6,['n'],['k'],Y,N,Y,,,,,M,21
0,285,285,147,6,['n'],['d'],Y,N,Y,,,,,M,21
0,286,286,305,6,['n'],['k'],Y,N,Y,,,,,M,21
0,287,287,186,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,288,288,325,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,289,289,359,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,290,290,7,6,['n'],['d'],Y,N,Y,,,,,M,21
0,291,291,521,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,292,292,120,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,293,293,301,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,294,294,164,6,['n'],['d'],Y,N,Y,,,,,M,21
0,295,295,55,6,['n'],['d'],Y,N,Y,,,,,M,21
0,296,296,562,6,['y'],['k'],Y,Y,Y,,,,,M,21
0,297,297,128,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,298,298,240,6,['y'],['d'],Y,Y,Y,,,,,M,21
0,299,299,11,6,['y'],['d'],Y,Y,Y,50,,,,M,21
0,300,300,473,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,301,301,354,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,302,302,436,7,['n'],['k'],Y,N,Y,,,,,M,21
0,303,303,535,7,['n'],['k'],Y,N,Y,,,,,M,21
0,304,304,45,7,['n'],['d'],Y,N,Y,,,,,M,21
0,305,305,110,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,306,306,46,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,307,307,28,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,308,308,445,7,['n'],['k'],Y,N,Y,,,,,M,21
0,309,309,429,7,['n'],['k'],Y,N,Y,,,,,M,21
0,310,310,95,7,['n'],['d'],Y,N,Y,,,,,M,21
0,311,311,258,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,312,312,538,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,313,313,94,7,['n'],['d'],Y,N,Y,,,,,M,21
0,314,314,407,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,315,315,256,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,316,316,111,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,317,317,104,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,318,318,267,7,['n'],['d'],Y,N,Y,,,,,M,21
0,319,319,127,7,['n'],['d'],Y,N,Y,,,,,M,21
0,320,320,233,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,321,321,61,7,['n'],['d'],Y,N,Y,,,,,M,21
0,322,322,481,7,['n'],['k'],Y,N,Y,,,,,M,21
0,323,323,557,7,['n'],['k'],Y,N,Y,,,,,M,21
0,324,324,598,7,['n'],['k'],Y,N,Y,,,,,M,21
0,325,325,22,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,326,326,455,7,['n'],['k'],Y,N,Y,,,,,M,21
0,327,327,251,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,328,328,337,7,['n'],['k'],Y,Y,N,,,,,M,21
0,329,329,116,7,['n'],['d'],Y,N,Y,,,,,M,21
0,330,330,70,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,331,331,475,7,['n'],['k'],Y,N,Y,,,,,M,21
0,332,332,432,7,['n'],['k'],Y,N,Y,,,,,M,21
0,333,333,310,7,['n'],['k'],Y,Y,N,,,,,M,21
0,334,334,159,7,['n'],['d'],Y,Y,N,,,,,M,21
0,335,335,273,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,336,336,510,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,337,337,546,7,['n'],['k'],Y,N,Y,,,,,M,21
0,338,338,389,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,339,339,108,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,340,340,569,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,341,341,382,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,342,342,123,7,['n'],['d'],Y,N,Y,,,,,M,21
0,343,343,493,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,344,344,149,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,345,345,469,7,['y'],['k'],Y,Y,Y,,,,,M,21
0,346,346,427,7,['n'],['k'],Y,N,Y,,,,,M,21
0,347,347,142,7,['y'],['d'],Y,Y,Y,,,,,M,21
0,348,348,166,7,['n'],['d'],N,N,Y,,,,,M,21
0,349,349,156,7,['y'],['d'],Y,Y,Y,49,,,,M,21
0,350,350,586,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,351,351,72,8,['n'],['d'],N,N,Y,,,,,M,21
0,352,352,107,8,['n'],['d'],Y,N,Y,,,,,M,21
0,353,353,59,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,354,354,479,8,['n'],['k'],Y,N,Y,,,,,M,21
0,355,355,280,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,356,356,40,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,357,357,193,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,358,358,513,8,['y'],['k'],N,Y,Y,,,,,M,21
0,359,359,39,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,360,360,288,8,['y'],['d'],Y,N,N,,,,,M,21
0,361,361,271,8,['n'],['d'],Y,N,Y,,,,,M,21
0,362,362,453,8,['n'],['k'],Y,N,Y,,,,,M,21
0,363,363,509,8,['n'],['k'],N,N,Y,,,,,M,21
0,364,364,320,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,365,365,93,8,['n'],['d'],Y,N,Y,,,,,M,21
0,366,366,114,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,367,367,384,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,368,368,524,8,['n'],['k'],Y,N,Y,,,,,M,21
0,369,369,367,8,['n'],['k'],Y,N,Y,,,,,M,21
0,370,370,520,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,371,371,311,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,372,372,396,8,['n'],['k'],Y,N,Y,,,,,M,21
0,373,373,502,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,374,374,415,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,375,375,591,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,376,376,245,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,377,377,312,8,['n'],['k'],Y,N,Y,,,,,M,21
0,378,378,168,8,['n'],['d'],Y,N,Y,,,,,M,21
0,379,379,138,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,380,380,348,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,381,381,243,8,['n'],['d'],Y,N,Y,,,,,M,21
0,382,382,482,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,383,383,250,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,384,384,402,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,385,385,388,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,386,386,442,8,['n'],['k'],Y,N,Y,,,,,M,21
0,387,387,29,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,388,388,122,8,['n'],['d'],Y,N,Y,,,,,M,21
0,389,389,457,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,390,390,514,8,['n'],['k'],Y,N,Y,,,,,M,21
0,391,391,356,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,392,392,397,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,393,393,446,8,['n'],['k'],Y,N,Y,,,,,M,21
0,394,394,214,8,['n'],['d'],Y,N,Y,,,,,M,21
0,395,395,518,8,['y'],['k'],Y,Y,Y,,,,,M,21
0,396,396,112,8,['y'],['d'],Y,Y,Y,,,,,M,21
0,397,397,330,8,['n'],['k'],Y,N,Y,,,,,M,21
0,398,398,91,8,['n'],['d'],Y,N,Y,,,,,M,21
0,399,399,90,8,['n'],['d'],Y,N,Y,47,,,,M,21
0,400,400,62,9,['n'],['d'],Y,N,Y,,,,,M,21
