.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,99,99,273,2,['d'],['d'],Y,,,,F,21
0,100,100,472,3,['k'],['k'],Y,,,,F,21
0,101,101,135,3,['d'],['d'],Y,,,,F,21
0,102,102,295,3,['d'],['d'],Y,,,,F,21
0,103,103,588,3,['d'],['k'],N,,,,F,21
0,104,104,22,3,['k'],['d'],N,,,,F,21
0,105,105,514,3,['k'],['k'],Y,,,,F,21
0,106,106,264,3,['d'],['d'],Y,,,,F,21
0,107,107,59,3,['d'],['d'],Y,,,,F,21
0,108,108,329,3,['k'],['k'],Y,,,,F,21
0,109,109,154,3,['d'],['d'],Y,,,,F,21
0,110,110,121,3,['k'],['d'],N,,,,F,21
0,111,111,8,3,['d'],['d'],Y,,,,F,21
0,112,112,279,3,['d'],['d'],Y,,,,F,21
0,113,113,132,3,['k'],['d'],N,,,,F,21
0,114,114,191,3,['d'],['d'],Y,,,,F,21
0,115,115,73,3,['k'],['d'],N,,,,F,21
0,116,116,204,3,['d'],['d'],Y,,,,F,21
0,117,117,518,3,['k'],['k'],Y,,,,F,21
0,118,118,587,3,['k'],['k'],Y,,,,F,21
0,119,119,541,3,['k'],['k'],Y,,,,F,21
0,120,120,339,3,['k'],['k'],Y,,,,F,21
0,121,121,444,3,['k'],['k'],Y,,,,F,21
0,122,122,471,3,['k'],['k'],Y,,,,F,21
0,123,123,575,3,['k'],['k'],Y,,,,F,21
0,124,124,138,3,['k'],['d'],N,,,,F,21
0,125,125,170,3,['d'],['d'],Y,,,,F,21
0,126,126,112,3,['d'],['d'],Y,,,,F,21
0,127,127,146,3,['d'],['d'],Y,,,,F,21
0,128,128,468,3,['k'],['k'],Y,,,,F,21
0,129,129,572,3,['k'],['k'],Y,,,,F,21
0,130,130,240,3,['d'],['d'],Y,,,,F,21
0,131,131,463,3,['k'],['k'],Y,,,,F,21
0,132,132,592,3,['k'],['k'],Y,,,,F,21
0,133,133,232,3,['d'],['d'],Y,,,,F,21
0,134,134,433,3,['d'],['k'],N,,,,F,21
0,135,135,477,3,['k'],['k'],Y,,,,F,21
0,136,136,546,3,['k'],['k'],Y,,,,F,21
0,137,137,479,3,['k'],['k'],Y,,,,F,21
0,138,138,75,3,['d'],['d'],Y,,,,F,21
0,139,139,508,3,['k'],['k'],Y,,,,F,21
0,140,140,44,3,['k'],['d'],N,,,,F,21
0,141,141,189,3,['k'],['d'],N,,,,F,21
0,142,142,334,3,['k'],['k'],Y,,,,F,21
0,143,143,254,3,['d'],['d'],Y,,,,F,21
0,144,144,335,3,['k'],['k'],Y,,,,F,21
0,145,145,322,3,['k'],['k'],Y,,,,F,21
0,146,146,343,3,['k'],['k'],Y,,,,F,21
0,147,147,255,3,['d'],['d'],Y,,,,F,21
0,148,148,173,3,['d'],['d'],Y,,,,F,21
0,149,149,495,3,['k'],['k'],Y,,,,F,21
0,150,150,242,4,['k'],['d'],N,,,,F,21
0,151,151,536,4,['k'],['k'],Y,,,,F,21
0,152,152,223,4,['d'],['d'],Y,,,,F,21
0,153,153,106,4,['d'],['d'],Y,,,,F,21
0,154,154,289,4,['k'],['d'],N,,,,F,21
0,155,155,504,4,['k'],['k'],Y,,,,F,21
0,156,156,457,4,['k'],['k'],Y,,,,F,21
0,157,157,82,4,['d'],['d'],Y,,,,F,21
0,158,158,383,4,['k'],['k'],Y,,,,F,21
0,159,159,310,4,['k'],['k'],Y,,,,F,21
0,160,160,200,4,['k'],['d'],N,,,,F,21
0,161,161,49,4,['d'],['d'],Y,,,,F,21
0,162,162,357,4,['k'],['k'],Y,,,,F,21
0,163,163,105,4,['d'],['d'],Y,,,,F,21
0,164,164,97,4,['k'],['d'],N,,,,F,21
0,165,165,591,4,['d'],['k'],N,,,,F,21
0,166,166,29,4,['d'],['d'],Y,,,,F,21
0,167,167,102,4,['d'],['d'],Y,,,,F,21
0,168,168,525,4,['k'],['k'],Y,,,,F,21
0,169,169,95,4,['d'],['d'],Y,,,,F,21
0,170,170,436,4,['k'],['k'],Y,,,,F,21
0,171,171,439,4,['d'],['k'],N,,,,F,21
0,172,172,529,4,['k'],['k'],Y,,,,F,21
0,173,173,438,4,['k'],['k'],Y,,,,F,21
0,174,174,540,4,['k'],['k'],Y,,,,F,21
0,175,175,292,4,['k'],['d'],N,,,,F,21
0,176,176,171,4,['k'],['d'],N,,,,F,21
0,177,177,196,4,['d'],['d'],Y,,,,F,21
0,178,178,113,4,['d'],['d'],Y,,,,F,21
0,179,179,395,4,['k'],['k'],Y,,,,F,21
0,180,180,130,4,['d'],['d'],Y,,,,F,21
0,181,181,379,4,['k'],['k'],Y,,,,F,21
0,182,182,489,4,['d'],['k'],N,,,,F,21
0,183,183,521,4,['k'],['k'],Y,,,,F,21
0,184,184,427,4,['k'],['k'],Y,,,,F,21
0,185,185,57,4,['d'],['d'],Y,,,,F,21
0,186,186,564,4,['d'],['k'],N,,,,F,21
0,187,187,87,4,['k'],['d'],N,,,,F,21
0,188,188,524,4,['k'],['k'],Y,,,,F,21
0,189,189,277,4,['d'],['d'],Y,,,,F,21
0,190,190,475,4,['k'],['k'],Y,,,,F,21
0,191,191,522,4,['k'],['k'],Y,,,,F,21
0,192,192,470,4,['k'],['k'],Y,,,,F,21
0,193,193,260,4,['k'],['d'],N,,,,F,21
0,194,194,364,4,['k'],['k'],Y,,,,F,21
0,195,195,595,4,['k'],['k'],Y,,,,F,21
0,196,196,452,4,['k'],['k'],Y,,,,F,21
0,197,197,206,4,['d'],['d'],Y,,,,F,21
0,198,198,165,4,['k'],['d'],N,,,,F,21
0,199,199,297,4,['d'],['d'],Y,,,,F,21
0,200,200,136,5,['k'],['d'],N,,,,F,21
0,201,201,533,5,['k'],['k'],Y,,,,F,21
0,202,202,0,5,['k'],['d'],N,,,,F,21
0,203,203,265,5,['d'],['d'],Y,,,,F,21
0,204,204,109,5,['d'],['d'],Y,,,,F,21
0,205,205,152,5,['k'],['d'],N,,,,F,21
0,206,206,283,5,['d'],['d'],Y,,,,F,21
0,207,207,261,5,['d'],['d'],Y,,,,F,21
0,208,208,236,5,['d'],['d'],Y,,,,F,21
0,209,209,60,5,['d'],['d'],Y,,,,F,21
0,210,210,11,5,['d'],['d'],Y,,,,F,21
0,211,211,161,5,['d'],['d'],Y,,,,F,21
0,212,212,163,5,['d'],['d'],Y,,,,F,21
0,213,213,435,5,['k'],['k'],Y,,,,F,21
0,214,214,356,5,['k'],['k'],Y,,,,F,21
0,215,215,386,5,['k'],['k'],Y,,,,F,21
0,216,216,220,5,['d'],['d'],Y,,,,F,21
0,217,217,458,5,['k'],['k'],Y,,,,F,21
0,218,218,298,5,['d'],['d'],Y,,,,F,21
0,219,219,412,5,['k'],['k'],Y,,,,F,21
0,220,220,103,5,['d'],['d'],Y,,,,F,21
0,221,221,226,5,['d'],['d'],Y,,,,F,21
0,222,222,307,5,['k'],['k'],Y,,,,F,21
0,223,223,48,5,['d'],['d'],Y,,,,F,21
0,224,224,513,5,['d'],['k'],N,,,,F,21
0,225,225,555,5,['k'],['k'],Y,,,,F,21
0,226,226,309,5,['d'],['k'],N,,,,F,21
0,227,227,543,5,['k'],['k'],Y,,,,F,21
0,228,228,523,5,['k'],['k'],Y,,,,F,21
0,229,229,294,5,['d'],['d'],Y,,,,F,21
0,230,230,79,5,['d'],['d'],Y,,,,F,21
0,231,231,243,5,['d'],['d'],Y,,,,F,21
0,232,232,233,5,['d'],['d'],Y,,,,F,21
0,233,233,483,5,['k'],['k'],Y,,,,F,21
0,234,234,560,5,['k'],['k'],Y,,,,F,21
0,235,235,548,5,['k'],['k'],Y,,,,F,21
0,236,236,222,5,['k'],['d'],N,,,,F,21
0,237,237,234,5,['d'],['d'],Y,,,,F,21
0,238,238,36,5,['d'],['d'],Y,,,,F,21
0,239,239,91,5,['d'],['d'],Y,,,,F,21
0,240,240,350,5,['k'],['k'],Y,,,,F,21
0,241,241,341,5,['d'],['k'],N,,,,F,21
0,242,242,440,5,['k'],['k'],Y,,,,F,21
0,243,243,182,5,['d'],['d'],Y,,,,F,21
0,244,244,390,5,['k'],['k'],Y,,,,F,21
0,245,245,262,5,['d'],['d'],Y,,,,F,21
0,246,246,108,5,['d'],['d'],Y,,,,F,21
0,247,247,205,5,['d'],['d'],Y,,,,F,21
0,248,248,211,5,['d'],['d'],Y,,,,F,21
0,249,249,593,5,['k'],['k'],Y,,,,F,21
0,250,250,415,6,['k'],['k'],Y,,,,F,21
0,251,251,93,6,['d'],['d'],Y,,,,F,21
0,252,252,270,6,['d'],['d'],Y,,,,F,21
0,253,253,578,6,['k'],['k'],Y,,,,F,21
0,254,254,403,6,['k'],['k'],Y,,,,F,21
0,255,255,454,6,['k'],['k'],Y,,,,F,21
0,256,256,308,6,['k'],['k'],Y,,,,F,21
0,257,257,561,6,['k'],['k'],Y,,,,F,21
0,258,258,331,6,['k'],['k'],Y,,,,F,21
0,259,259,401,6,['k'],['k'],Y,,,,F,21
0,260,260,446,6,['k'],['k'],Y,,,,F,21
0,261,261,21,6,['d'],['d'],Y,,,,F,21
0,262,262,532,6,['k'],['k'],Y,,,,F,21
0,263,263,539,6,['k'],['k'],Y,,,,F,21
0,264,264,64,6,['d'],['d'],Y,,,,F,21
0,265,265,544,6,['k'],['k'],Y,,,,F,21
0,266,266,74,6,['d'],['d'],Y,,,,F,21
0,267,267,216,6,['k'],['d'],N,,,,F,21
0,268,268,499,6,['k'],['k'],Y,,,,F,21
0,269,269,133,6,['d'],['d'],Y,,,,F,21
0,270,270,486,6,['k'],['k'],Y,,,,F,21
0,271,271,443,6,['d'],['k'],N,,,,F,21
0,272,272,306,6,['k'],['k'],Y,,,,F,21
0,273,273,385,6,['k'],['k'],Y,,,,F,21
0,274,274,34,6,['k'],['d'],N,,,,F,21
0,275,275,16,6,['d'],['d'],Y,,,,F,21
0,276,276,485,6,['k'],['k'],Y,,,,F,21
0,277,277,14,6,['d'],['d'],Y,,,,F,21
0,278,278,272,6,['d'],['d'],Y,,,,F,21
0,279,279,51,6,['k'],['d'],N,,,,F,21
0,280,280,400,6,['k'],['k'],Y,,,,F,21
0,281,281,478,6,['k'],['k'],Y,,,,F,21
0,282,282,159,6,['d'],['d'],Y,,,,F,21
0,283,283,117,6,['d'],['d'],Y,,,,F,21
0,284,284,421,6,['k'],['k'],Y,,,,F,21
0,285,285,140,6,['d'],['d'],Y,,,,F,21
0,286,286,144,6,['d'],['d'],Y,,,,F,21
0,287,287,268,6,['d'],['d'],Y,,,,F,21
0,288,288,190,6,['d'],['d'],Y,,,,F,21
0,289,289,502,6,['k'],['k'],Y,,,,F,21
0,290,290,419,6,['k'],['k'],Y,,,,F,21
0,291,291,18,6,['d'],['d'],Y,,,,F,21
0,292,292,598,6,['k'],['k'],Y,,,,F,21
0,293,293,426,6,['k'],['k'],Y,,,,F,21
0,294,294,431,6,['k'],['k'],Y,,,,F,21
0,295,295,67,6,['d'],['d'],Y,,,,F,21
0,296,296,547,6,['k'],['k'],Y,,,,F,21
0,297,297,224,6,['d'],['d'],Y,,,,F,21
0,298,298,507,6,['k'],['k'],Y,,,,F,21
0,299,299,365,6,['k'],['k'],Y,,,,F,21
0,300,300,347,7,['k'],['k'],Y,,,,F,21
0,301,301,199,7,['d'],['d'],Y,,,,F,21
0,302,302,584,7,['k'],['k'],Y,,,,F,21
0,303,303,449,7,['d'],['k'],N,,,,F,21
0,304,304,203,7,['d'],['d'],Y,,,,F,21
0,305,305,19,7,['d'],['d'],Y,,,,F,21
0,306,306,375,7,['k'],['k'],Y,,,,F,21
0,307,307,467,7,['k'],['k'],Y,,,,F,21
0,308,308,528,7,['k'],['k'],Y,,,,F,21
0,309,309,515,7,['k'],['k'],Y,,,,F,21
0,310,310,237,7,['d'],['d'],Y,,,,F,21
0,311,311,126,7,['d'],['d'],Y,,,,F,21
0,312,312,381,7,['k'],['k'],Y,,,,F,21
0,313,313,259,7,['k'],['d'],N,,,,F,21
0,314,314,78,7,['d'],['d'],Y,,,,F,21
0,315,315,179,7,['d'],['d'],Y,,,,F,21
0,316,316,388,7,['k'],['k'],Y,,,,F,21
0,317,317,464,7,['k'],['k'],Y,,,,F,21
0,318,318,562,7,['k'],['k'],Y,,,,F,21
0,319,319,599,7,['k'],['k'],Y,,,,F,21
0,320,320,66,7,['d'],['d'],Y,,,,F,21
0,321,321,490,7,['d'],['k'],N,,,,F,21
0,322,322,509,7,['k'],['k'],Y,,,,F,21
0,323,323,246,7,['d'],['d'],Y,,,,F,21
0,324,324,175,7,['d'],['d'],Y,,,,F,21
0,325,325,437,7,['k'],['k'],Y,,,,F,21
0,326,326,312,7,['k'],['k'],Y,,,,F,21
0,327,327,328,7,['k'],['k'],Y,,,,F,21
0,328,328,92,7,['d'],['d'],Y,,,,F,21
0,329,329,465,7,['k'],['k'],Y,,,,F,21
0,330,330,448,7,['k'],['k'],Y,,,,F,21
0,331,331,380,7,['k'],['k'],Y,,,,F,21
0,332,332,148,7,['d'],['d'],Y,,,,F,21
0,333,333,9,7,['d'],['d'],Y,,,,F,21
0,334,334,516,7,['k'],['k'],Y,,,,F,21
0,335,335,389,7,['k'],['k'],Y,,,,F,21
0,336,336,94,7,['d'],['d'],Y,,,,F,21
0,337,337,351,7,['k'],['k'],Y,,,,F,21
0,338,338,6,7,['d'],['d'],Y,,,,F,21
0,339,339,583,7,['k'],['k'],Y,,,,F,21
0,340,340,68,7,['d'],['d'],Y,,,,F,21
0,341,341,46,7,['d'],['d'],Y,,,,F,21
0,342,342,558,7,['k'],['k'],Y,,,,F,21
0,343,343,460,7,['k'],['k'],Y,,,,F,21
0,344,344,177,7,['d'],['d'],Y,,,,F,21
0,345,345,122,7,['k'],['d'],N,,,,F,21
0,346,346,318,7,['k'],['k'],Y,,,,F,21
0,347,347,55,7,['d'],['d'],Y,,,,F,21
0,348,348,325,7,['k'],['k'],Y,,,,F,21
0,349,349,47,7,['d'],['d'],Y,,,,F,21
0,350,350,582,8,['k'],['k'],Y,,,,F,21
0,351,351,453,8,['k'],['k'],Y,,,,F,21
0,352,352,344,8,['k'],['k'],Y,,,,F,21
0,353,353,83,8,['k'],['d'],N,,,,F,21
0,354,354,501,8,['k'],['k'],Y,,,,F,21
0,355,355,553,8,['k'],['k'],Y,,,,F,21
0,356,356,391,8,['k'],['k'],Y,,,,F,21
0,357,357,188,8,['d'],['d'],Y,,,,F,21
0,358,358,293,8,['d'],['d'],Y,,,,F,21
0,359,359,461,8,['k'],['k'],Y,,,,F,21
0,360,360,332,8,['k'],['k'],Y,,,,F,21
0,361,361,195,8,['d'],['d'],Y,,,,F,21
0,362,362,392,8,['k'],['k'],Y,,,,F,21
0,363,363,145,8,['d'],['d'],Y,,,,F,21
0,364,364,24,8,['d'],['d'],Y,,,,F,21
0,365,365,550,8,['k'],['k'],Y,,,,F,21
0,366,366,494,8,['k'],['k'],Y,,,,F,21
0,367,367,28,8,['d'],['d'],Y,,,,F,21
0,368,368,462,8,['k'],['k'],Y,,,,F,21
0,369,369,484,8,['k'],['k'],Y,,,,F,21
0,370,370,368,8,['k'],['k'],Y,,,,F,21
0,371,371,473,8,['k'],['k'],Y,,,,F,21
0,372,372,238,8,['d'],['d'],Y,,,,F,21
0,373,373,230,8,['d'],['d'],Y,,,,F,21
0,374,374,141,8,['d'],['d'],Y,,,,F,21
0,375,375,185,8,['d'],['d'],Y,,,,F,21
0,376,376,241,8,['d'],['d'],Y,,,,F,21
0,377,377,568,8,['k'],['k'],Y,,,,F,21
0,378,378,398,8,['k'],['k'],Y,,,,F,21
0,379,379,563,8,['k'],['k'],Y,,,,F,21
0,380,380,387,8,['k'],['k'],Y,,,,F,21
0,381,381,41,8,['d'],['d'],Y,,,,F,21
0,382,382,228,8,['d'],['d'],Y,,,,F,21
0,383,383,61,8,['d'],['d'],Y,,,,F,21
0,384,384,354,8,['k'],['k'],Y,,,,F,21
0,385,385,450,8,['d'],['k'],N,,,,F,21
0,386,386,249,8,['k'],['d'],N,,,,F,21
0,387,387,183,8,None,,Timed out,,,,F,21
0,388,388,363,8,['k'],['k'],Y,,,,F,21
0,389,389,174,8,['d'],['d'],Y,,,,F,21
0,390,390,288,8,['d'],['d'],Y,,,,F,21
0,391,391,542,8,['k'],['k'],Y,,,,F,21
0,392,392,286,8,['d'],['d'],Y,,,,F,21
0,393,393,492,8,['k'],['k'],Y,,,,F,21
0,394,394,45,8,['d'],['d'],Y,,,,F,21
0,395,395,56,8,['d'],['d'],Y,,,,F,21
0,396,396,394,8,['k'],['k'],Y,,,,F,21
0,397,397,160,8,['d'],['d'],Y,,,,F,21
0,398,398,366,8,['k'],['k'],Y,,,,F,21
0,399,399,405,8,['k'],['k'],Y,,,,F,21
0,400,400,276,9,['k'],['d'],N,,,,F,21
0,401,401,384,9,['k'],['k'],Y,,,,F,21
0,402,402,212,9,['d'],['d'],Y,,,,F,21
0,403,403,296,9,['d'],['d'],Y,,,,F,21
0,404,404,585,9,['k'],['k'],Y,,,,F,21
0,405,405,52,9,['d'],['d'],Y,,,,F,21
0,406,406,23,9,['k'],['d'],N,,,,F,21
0,407,407,488,9,['d'],['k'],N,,,,F,21
0,408,408,166,9,['k'],['d'],N,,,,F,21
0,409,409,374,9,['k'],['k'],Y,,,,F,21
0,410,410,250,9,['d'],['d'],Y,,,,F,21
0,411,411,43,9,['k'],['d'],N,,,,F,21
0,412,412,118,9,['d'],['d'],Y,,,,F,21
0,413,413,65,9,['k'],['d'],N,,,,F,21
0,414,414,247,9,['d'],['d'],Y,,,,F,21
0,415,415,346,9,['k'],['k'],Y,,,,F,21
0,416,416,187,9,['d'],['d'],Y,,,,F,21
0,417,417,574,9,['k'],['k'],Y,,,,F,21
0,418,418,597,9,['k'],['k'],Y,,,,F,21
0,419,419,424,9,['d'],['k'],N,,,,F,21
0,420,420,594,9,['k'],['k'],Y,,,,F,21
0,421,421,590,9,['d'],['k'],N,,,,F,21
0,422,422,557,9,['k'],['k'],Y,,,,F,21
0,423,423,252,9,['d'],['d'],Y,,,,F,21
0,424,424,229,9,['k'],['d'],N,,,,F,21
0,425,425,493,9,['d'],['k'],N,,,,F,21
0,426,426,253,9,['k'],['d'],N,,,,F,21
0,427,427,567,9,['d'],['k'],N,,,,F,21
0,428,428,142,9,['k'],['d'],N,,,,F,21
0,429,429,409,9,['d'],['k'],N,,,,F,21
0,430,430,153,9,['k'],['d'],N,,,,F,21
0,431,431,150,9,['k'],['d'],N,,,,F,21
0,432,432,517,9,['k'],['k'],Y,,,,F,21
0,433,433,30,9,['k'],['d'],N,,,,F,21
0,434,434,300,9,['k'],['k'],Y,,,,F,21
0,435,435,530,9,['k'],['k'],Y,,,,F,21
0,436,436,2,9,['k'],['d'],N,,,,F,21
0,437,437,54,9,['k'],['d'],N,,,,F,21
0,438,438,155,9,['k'],['d'],N,,,,F,21
0,439,439,290,9,['k'],['d'],N,,,,F,21
0,440,440,115,9,['k'],['d'],N,,,,F,21
0,441,441,100,9,['k'],['d'],N,,,,F,21
0,442,442,480,9,['k'],['k'],Y,,,,F,21
0,443,443,434,9,['k'],['k'],Y,,,,F,21
0,444,444,512,9,['k'],['k'],Y,,,,F,21
0,445,445,202,9,['k'],['d'],N,,,,F,21
0,446,446,107,9,['k'],['d'],N,,,,F,21
0,447,447,447,9,['k'],['k'],Y,,,,F,21
0,448,448,498,9,['k'],['k'],Y,,,,F,21
0,449,449,566,9,['k'],['k'],Y,,,,F,21
0,450,450,227,10,['d'],['d'],Y,,,,F,21
0,451,451,505,10,['d'],['k'],N,,,,F,21
0,452,452,416,10,['k'],['k'],Y,,,,F,21
0,453,453,441,10,['k'],['k'],Y,,,,F,21
0,454,454,531,10,['k'],['k'],Y,,,,F,21
0,455,455,84,10,['d'],['d'],Y,,,,F,21
0,456,456,53,10,['d'],['d'],Y,,,,F,21
0,457,457,503,10,['k'],['k'],Y,,,,F,21
0,458,458,577,10,['d'],['k'],N,,,,F,21
0,459,459,193,10,['d'],['d'],Y,,,,F,21
0,460,460,214,10,['d'],['d'],Y,,,,F,21
0,461,461,573,10,['k'],['k'],Y,,,,F,21
0,462,462,420,10,['k'],['k'],Y,,,,F,21
0,463,463,355,10,['k'],['k'],Y,,,,F,21
0,464,464,301,10,['k'],['k'],Y,,,,F,21
0,465,465,305,10,['k'],['k'],Y,,,,F,21
0,466,466,123,10,['d'],['d'],Y,,,,F,21
0,467,467,101,10,['d'],['d'],Y,,,,F,21
0,468,468,581,10,['k'],['k'],Y,,,,F,21
0,469,469,266,10,['d'],['d'],Y,,,,F,21
0,470,470,124,10,['d'],['d'],Y,,,,F,21
0,471,471,284,10,['d'],['d'],Y,,,,F,21
0,472,472,425,10,['k'],['k'],Y,,,,F,21
0,473,473,569,10,['k'],['k'],Y,,,,F,21
0,474,474,287,10,['d'],['d'],Y,,,,F,21
0,475,475,313,10,['k'],['k'],Y,,,,F,21
0,476,476,317,10,['k'],['k'],Y,,,,F,21
0,477,477,456,10,['k'],['k'],Y,,,,F,21
0,478,478,239,10,['d'],['d'],Y,,,,F,21
0,479,479,451,10,['k'],['k'],Y,,,,F,21
0,480,480,324,10,['k'],['k'],Y,,,,F,21
0,481,481,176,10,['d'],['d'],Y,,,,F,21
0,482,482,96,10,['d'],['d'],Y,,,,F,21
0,483,483,369,10,['k'],['k'],Y,,,,F,21
0,484,484,576,10,['k'],['k'],Y,,,,F,21
0,485,485,469,10,['k'],['k'],Y,,,,F,21
0,486,486,110,10,['d'],['d'],Y,,,,F,21
0,487,487,201,10,['k'],['d'],N,,,,F,21
0,488,488,198,10,['d'],['d'],Y,,,,F,21
0,489,489,455,10,['k'],['k'],Y,,,,F,21
0,490,490,353,10,['k'],['k'],Y,,,,F,21
0,491,491,476,10,['k'],['k'],Y,,,,F,21
0,492,492,482,10,['k'],['k'],Y,,,,F,21
0,493,493,98,10,['d'],['d'],Y,,,,F,21
0,494,494,402,10,['k'],['k'],Y,,,,F,21
0,495,495,538,10,['d'],['k'],N,,,,F,21
0,496,496,596,10,['k'],['k'],Y,,,,F,21
0,497,497,362,10,['k'],['k'],Y,,,,F,21
