.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,81,81,281,2,['d'],['d'],Y,,,,female,18
0,82,82,504,2,['k'],['k'],Y,,,,female,18
0,83,83,127,2,['d'],['d'],Y,,,,female,18
0,84,84,75,2,['d'],['d'],Y,,,,female,18
0,85,85,424,2,['k'],['k'],Y,,,,female,18
0,86,86,494,2,['k'],['k'],Y,,,,female,18
0,87,87,535,2,['k'],['k'],Y,,,,female,18
0,88,88,279,2,['k'],['d'],N,,,,female,18
0,89,89,469,2,['k'],['k'],Y,,,,female,18
0,90,90,417,2,['d'],['k'],N,,,,female,18
0,91,91,452,2,['k'],['k'],Y,,,,female,18
0,92,92,260,2,['k'],['d'],N,,,,female,18
0,93,93,124,2,['d'],['d'],Y,,,,female,18
0,94,94,361,2,['k'],['k'],Y,,,,female,18
0,95,95,502,2,['k'],['k'],Y,,,,female,18
0,96,96,261,2,['d'],['d'],Y,,,,female,18
0,97,97,263,2,['d'],['d'],Y,,,,female,18
0,98,98,266,2,['d'],['d'],Y,,,,female,18
0,99,99,310,2,['k'],['k'],Y,,,,female,18
,,,,,,,"39, 11",,,,,
0,100,100,194,3,['k'],['d'],N,,,,female,18
0,101,101,210,3,['d'],['d'],Y,,,,female,18
0,102,102,440,3,['k'],['k'],Y,,,,female,18
0,103,103,442,3,['k'],['k'],Y,,,,female,18
0,104,104,321,3,['k'],['k'],Y,,,,female,18
0,105,105,338,3,['k'],['k'],Y,,,,female,18
0,106,106,429,3,['k'],['k'],Y,,,,female,18
0,107,107,302,3,['k'],['k'],Y,,,,female,18
0,108,108,508,3,['k'],['k'],Y,,,,female,18
0,109,109,85,3,['k'],['d'],N,,,,female,18
0,110,110,397,3,['d'],['k'],N,,,,female,18
0,111,111,545,3,['k'],['k'],Y,,,,female,18
0,112,112,384,3,['k'],['k'],Y,,,,female,18
0,113,113,152,3,['d'],['d'],Y,,,,female,18
0,114,114,474,3,['k'],['k'],Y,,,,female,18
0,115,115,423,3,['k'],['k'],Y,,,,female,18
0,116,116,184,3,['d'],['d'],Y,,,,female,18
0,117,117,126,3,None,,Timed out,,,,female,18
0,118,118,3,3,['d'],['d'],Y,,,,female,18
0,119,119,216,3,['k'],['d'],N,,,,female,18
0,120,120,520,3,['k'],['k'],Y,,,,female,18
0,121,121,521,3,['k'],['k'],Y,,,,female,18
0,122,122,554,3,['k'],['k'],Y,,,,female,18
0,123,123,567,3,['d'],['k'],N,,,,female,18
0,124,124,62,3,['d'],['d'],Y,,,,female,18
0,125,125,568,3,['d'],['k'],N,,,,female,18
0,126,126,463,3,['k'],['k'],Y,,,,female,18
0,127,127,522,3,['d'],['k'],N,,,,female,18
0,128,128,53,3,['k'],['d'],N,,,,female,18
0,129,129,83,3,['k'],['d'],N,,,,female,18
0,130,130,299,3,['d'],['d'],Y,,,,female,18
0,131,131,242,3,['k'],['d'],N,,,,female,18
0,132,132,324,3,['k'],['k'],Y,,,,female,18
0,133,133,490,3,['k'],['k'],Y,,,,female,18
0,134,134,273,3,['d'],['d'],Y,,,,female,18
0,135,135,230,3,['d'],['d'],Y,,,,female,18
0,136,136,564,3,['k'],['k'],Y,,,,female,18
0,137,137,553,3,['k'],['k'],Y,,,,female,18
0,138,138,327,3,['d'],['k'],N,,,,female,18
0,139,139,345,3,['d'],['k'],N,,,,female,18
0,140,140,560,3,['d'],['k'],N,,,,female,18
0,141,141,336,3,['k'],['k'],Y,,,,female,18
0,142,142,446,3,['k'],['k'],Y,,,,female,18
0,143,143,164,3,['d'],['d'],Y,,,,female,18
0,144,144,317,3,['k'],['k'],Y,,,,female,18
0,145,145,445,3,['k'],['k'],Y,,,,female,18
0,146,146,64,3,['d'],['d'],Y,,,,female,18
0,147,147,196,3,['k'],['d'],N,,,,female,18
0,148,148,575,3,['d'],['k'],N,,,,female,18
0,149,149,341,3,['d'],['k'],N,,,,female,18
,,,,,,,"33, 17",,,,,
0,150,150,599,4,['k'],['k'],Y,,,,female,18
0,151,151,377,4,['k'],['k'],Y,,,,female,18
0,152,152,418,4,['k'],['k'],Y,,,,female,18
0,153,153,448,4,['d'],['k'],N,,,,female,18
0,154,154,246,4,['d'],['d'],Y,,,,female,18
0,155,155,331,4,['k'],['k'],Y,,,,female,18
0,156,156,363,4,['k'],['k'],Y,,,,female,18
0,157,157,532,4,['k'],['k'],Y,,,,female,18
0,158,158,231,4,['d'],['d'],Y,,,,female,18
0,159,159,332,4,['k'],['k'],Y,,,,female,18
0,160,160,468,4,['k'],['k'],Y,,,,female,18
0,161,161,524,4,['k'],['k'],Y,,,,female,18
0,162,162,265,4,['d'],['d'],Y,,,,female,18
0,163,163,577,4,['d'],['k'],N,,,,female,18
0,164,164,394,4,['k'],['k'],Y,,,,female,18
0,165,165,15,4,['d'],['d'],Y,,,,female,18
0,166,166,590,4,['k'],['k'],Y,,,,female,18
0,167,167,171,4,['d'],['d'],Y,,,,female,18
0,168,168,408,4,['k'],['k'],Y,,,,female,18
0,169,169,458,4,['k'],['k'],Y,,,,female,18
0,170,170,100,4,['d'],['d'],Y,,,,female,18
0,171,171,147,4,['d'],['d'],Y,,,,female,18
0,172,172,538,4,['d'],['k'],N,,,,female,18
0,173,173,33,4,['d'],['d'],Y,,,,female,18
0,174,174,425,4,['k'],['k'],Y,,,,female,18
0,175,175,155,4,['k'],['d'],N,,,,female,18
0,176,176,342,4,['k'],['k'],Y,,,,female,18
0,177,177,2,4,['k'],['d'],N,,,,female,18
0,178,178,200,4,['d'],['d'],Y,,,,female,18
0,179,179,385,4,['k'],['k'],Y,,,,female,18
0,180,180,399,4,['k'],['k'],Y,,,,female,18
0,181,181,276,4,['d'],['d'],Y,,,,female,18
0,182,182,529,4,['k'],['k'],Y,,,,female,18
0,183,183,41,4,['d'],['d'],Y,,,,female,18
0,184,184,325,4,['d'],['k'],N,,,,female,18
0,185,185,382,4,['k'],['k'],Y,,,,female,18
0,186,186,402,4,['k'],['k'],Y,,,,female,18
0,187,187,368,4,['k'],['k'],Y,,,,female,18
0,188,188,288,4,['k'],['d'],N,,,,female,18
0,189,189,227,4,['k'],['d'],N,,,,female,18
0,190,190,218,4,['d'],['d'],Y,,,,female,18
0,191,191,146,4,['d'],['d'],Y,,,,female,18
0,192,192,534,4,['k'],['k'],Y,,,,female,18
0,193,193,202,4,['d'],['d'],Y,,,,female,18
0,194,194,169,4,['d'],['d'],Y,,,,female,18
0,195,195,393,4,['k'],['k'],Y,,,,female,18
0,196,196,175,4,['d'],['d'],Y,,,,female,18
0,197,197,144,4,['d'],['d'],Y,,,,female,18
0,198,198,31,4,['d'],['d'],Y,,,,female,18
0,199,199,89,4,['d'],['d'],Y,,,,female,18
,,,,,,,42,,,,,
0,200,200,72,5,['d'],['d'],Y,,,,female,18
0,201,201,188,5,['d'],['d'],Y,,,,female,18
0,202,202,153,5,['d'],['d'],Y,,,,female,18
0,203,203,59,5,['d'],['d'],Y,,,,female,18
0,204,204,455,5,['k'],['k'],Y,,,,female,18
0,205,205,208,5,['k'],['d'],N,,,,female,18
0,206,206,199,5,['d'],['d'],Y,,,,female,18
0,207,207,593,5,['k'],['k'],Y,,,,female,18
0,208,208,588,5,['k'],['k'],Y,,,,female,18
0,209,209,556,5,['k'],['k'],Y,,,,female,18
0,210,210,219,5,['d'],['d'],Y,,,,female,18
0,211,211,592,5,['k'],['k'],Y,,,,female,18
0,212,212,347,5,['k'],['k'],Y,,,,female,18
0,213,213,198,5,['d'],['d'],Y,,,,female,18
0,214,214,150,5,['d'],['d'],Y,,,,female,18
0,215,215,307,5,['k'],['k'],Y,,,,female,18
0,216,216,258,5,['d'],['d'],Y,,,,female,18
0,217,217,449,5,['k'],['k'],Y,,,,female,18
0,218,218,133,5,['d'],['d'],Y,,,,female,18
0,219,219,183,5,['d'],['d'],Y,,,,female,18
0,220,220,348,5,['k'],['k'],Y,,,,female,18
0,221,221,370,5,['k'],['k'],Y,,,,female,18
0,222,222,177,5,['d'],['d'],Y,,,,female,18
0,223,223,401,5,['d'],['k'],N,,,,female,18
0,224,224,312,5,['k'],['k'],Y,,,,female,18
0,225,225,134,5,['d'],['d'],Y,,,,female,18
0,226,226,379,5,['d'],['k'],N,,,,female,18
0,227,227,168,5,['d'],['d'],Y,,,,female,18
0,228,228,191,5,['d'],['d'],Y,,,,female,18
0,229,229,39,5,['k'],['d'],N,,,,female,18
0,230,230,570,5,['k'],['k'],Y,,,,female,18
0,231,231,541,5,['k'],['k'],Y,,,,female,18
0,232,232,58,5,['k'],['d'],N,,,,female,18
0,233,233,340,5,['k'],['k'],Y,,,,female,18
0,234,234,132,5,['d'],['d'],Y,,,,female,18
0,235,235,50,5,['d'],['d'],Y,,,,female,18
0,236,236,207,5,['k'],['d'],N,,,,female,18
0,237,237,576,5,['k'],['k'],Y,,,,female,18
0,238,238,437,5,['k'],['k'],Y,,,,female,18
0,239,239,65,5,['k'],['d'],N,,,,female,18
0,240,240,8,5,['d'],['d'],Y,,,,female,18
0,241,241,121,5,['d'],['d'],Y,,,,female,18
0,242,242,411,5,['k'],['k'],Y,,,,female,18
0,243,243,350,5,['k'],['k'],Y,,,,female,18
0,244,244,117,5,['d'],['d'],Y,,,,female,18
0,245,245,108,5,['d'],['d'],Y,,,,female,18
0,246,246,77,5,['d'],['d'],Y,,,,female,18
0,247,247,107,5,['d'],['d'],Y,,,,female,18
0,248,248,450,5,['d'],['k'],N,,,,female,18
0,249,249,373,5,['d'],['k'],N,,,,female,18
,,,,,,,41,,,,,
0,250,250,540,6,['k'],['k'],Y,,,,female,18
0,251,251,569,6,['k'],['k'],Y,,,,female,18
0,252,252,322,6,['k'],['k'],Y,,,,female,18
0,253,253,151,6,['k'],['d'],N,,,,female,18
0,254,254,78,6,['k'],['d'],N,,,,female,18
0,255,255,224,6,['d'],['d'],Y,,,,female,18
0,256,256,12,6,['d'],['d'],Y,,,,female,18
0,257,257,585,6,['k'],['k'],Y,,,,female,18
0,258,258,574,6,['k'],['k'],Y,,,,female,18
0,259,259,427,6,['k'],['k'],Y,,,,female,18
0,260,260,571,6,['k'],['k'],Y,,,,female,18
0,261,261,376,6,['k'],['k'],Y,,,,female,18
0,262,262,109,6,['d'],['d'],Y,,,,female,18
0,263,263,209,6,['d'],['d'],Y,,,,female,18
0,264,264,495,6,['d'],['k'],N,,,,female,18
0,265,265,285,6,['k'],['d'],N,,,,female,18
0,266,266,267,6,['d'],['d'],Y,,,,female,18
0,267,267,249,6,['d'],['d'],Y,,,,female,18
0,268,268,396,6,['k'],['k'],Y,,,,female,18
0,269,269,352,6,['k'],['k'],Y,,,,female,18
0,270,270,573,6,['k'],['k'],Y,,,,female,18
0,271,271,128,6,['d'],['d'],Y,,,,female,18
0,272,272,381,6,['k'],['k'],Y,,,,female,18
0,273,273,220,6,['d'],['d'],Y,,,,female,18
0,274,274,48,6,['k'],['d'],N,,,,female,18
0,275,275,346,6,['k'],['k'],Y,,,,female,18
0,276,276,135,6,['d'],['d'],Y,,,,female,18
0,277,277,36,6,['k'],['d'],N,,,,female,18
0,278,278,5,6,['k'],['d'],N,,,,female,18
0,279,279,518,6,['k'],['k'],Y,,,,female,18
0,280,280,301,6,['k'],['k'],Y,,,,female,18
0,281,281,71,6,['k'],['d'],N,,,,female,18
0,282,282,386,6,['k'],['k'],Y,,,,female,18
0,283,283,99,6,['d'],['d'],Y,,,,female,18
0,284,284,439,6,['d'],['k'],N,,,,female,18
0,285,285,4,6,['d'],['d'],Y,,,,female,18
0,286,286,581,6,['k'],['k'],Y,,,,female,18
0,287,287,388,6,['k'],['k'],Y,,,,female,18
0,288,288,215,6,['d'],['d'],Y,,,,female,18
0,289,289,583,6,['k'],['k'],Y,,,,female,18
0,290,290,444,6,['k'],['k'],Y,,,,female,18
0,291,291,237,6,['d'],['d'],Y,,,,female,18
0,292,292,339,6,['k'],['k'],Y,,,,female,18
0,293,293,32,6,['d'],['d'],Y,,,,female,18
0,294,294,28,6,['d'],['d'],Y,,,,female,18
0,295,295,145,6,['d'],['d'],Y,,,,female,18
0,296,296,158,6,['d'],['d'],Y,,,,female,18
0,297,297,29,6,['d'],['d'],Y,,,,female,18
0,298,298,472,6,['k'],['k'],Y,,,,female,18
0,299,299,26,6,['k'],['d'],N,,,,female,18
,,,,,,,40,,,,,
0,300,300,374,7,['d'],['k'],N,,,,female,18
0,301,301,551,7,['k'],['k'],Y,,,,female,18
0,302,302,94,7,['d'],['d'],Y,,,,female,18
0,303,303,129,7,['d'],['d'],Y,,,,female,18
0,304,304,166,7,['d'],['d'],Y,,,,female,18
0,305,305,491,7,['k'],['k'],Y,,,,female,18
0,306,306,9,7,['d'],['d'],Y,,,,female,18
0,307,307,507,7,['k'],['k'],Y,,,,female,18
0,308,308,56,7,['d'],['d'],Y,,,,female,18
0,309,309,461,7,['k'],['k'],Y,,,,female,18
0,310,310,311,7,['d'],['k'],N,,,,female,18
0,311,311,118,7,['d'],['d'],Y,,,,female,18
0,312,312,433,7,['d'],['k'],N,,,,female,18
0,313,313,192,7,['d'],['d'],Y,,,,female,18
0,314,314,17,7,['d'],['d'],Y,,,,female,18
0,315,315,116,7,['d'],['d'],Y,,,,female,18
0,316,316,0,7,['d'],['d'],Y,,,,female,18
0,317,317,111,7,['d'],['d'],Y,,,,female,18
0,318,318,344,7,['k'],['k'],Y,,,,female,18
0,319,319,419,7,['k'],['k'],Y,,,,female,18
0,320,320,466,7,['k'],['k'],Y,,,,female,18
0,321,321,262,7,['d'],['d'],Y,,,,female,18
0,322,322,362,7,['k'],['k'],Y,,,,female,18
0,323,323,1,7,['d'],['d'],Y,,,,female,18
0,324,324,102,7,['d'],['d'],Y,,,,female,18
0,325,325,460,7,['k'],['k'],Y,,,,female,18
0,326,326,201,7,['k'],['d'],N,,,,female,18
0,327,327,371,7,['k'],['k'],Y,,,,female,18
0,328,328,328,7,['k'],['k'],Y,,,,female,18
0,329,329,11,7,['d'],['d'],Y,,,,female,18
0,330,330,514,7,['k'],['k'],Y,,,,female,18
0,331,331,14,7,['d'],['d'],Y,,,,female,18
0,332,332,501,7,['k'],['k'],Y,,,,female,18
0,333,333,378,7,['d'],['k'],N,,,,female,18
0,334,334,366,7,['k'],['k'],Y,,,,female,18
0,335,335,57,7,['d'],['d'],Y,,,,female,18
0,336,336,500,7,['d'],['k'],N,,,,female,18
0,337,337,400,7,['k'],['k'],Y,,,,female,18
0,338,338,414,7,['k'],['k'],Y,,,,female,18
0,339,339,98,7,['d'],['d'],Y,,,,female,18
0,340,340,298,7,['k'],['d'],N,,,,female,18
0,341,341,60,7,['d'],['d'],Y,,,,female,18
0,342,342,79,7,['d'],['d'],Y,,,,female,18
0,343,343,481,7,['k'],['k'],Y,,,,female,18
0,344,344,51,7,['d'],['d'],Y,,,,female,18
0,345,345,221,7,['d'],['d'],Y,,,,female,18
0,346,346,18,7,['d'],['d'],Y,,,,female,18
0,347,347,80,7,['d'],['d'],Y,,,,female,18
0,348,348,316,7,['k'],['k'],Y,,,,female,18
0,349,349,483,7,['d'],['k'],N,,,,female,18
,,,,,,,42,,,,,
0,350,350,506,8,['k'],['k'],Y,,,,female,18
0,351,351,443,8,['d'],['k'],N,,,,female,18
0,352,352,232,8,['d'],['d'],Y,,,,female,18
0,353,353,375,8,['k'],['k'],Y,,,,female,18
0,354,354,67,8,['d'],['d'],Y,,,,female,18
0,355,355,172,8,['d'],['d'],Y,,,,female,18
0,356,356,420,8,['k'],['k'],Y,,,,female,18
0,357,357,305,8,['k'],['k'],Y,,,,female,18
0,358,358,40,8,['d'],['d'],Y,,,,female,18
0,359,359,512,8,['k'],['k'],Y,,,,female,18
0,360,360,61,8,['d'],['d'],Y,,,,female,18
0,361,361,550,8,['k'],['k'],Y,,,,female,18
0,362,362,544,8,['k'],['k'],Y,,,,female,18
0,363,363,432,8,['k'],['k'],Y,,,,female,18
0,364,364,92,8,['d'],['d'],Y,,,,female,18
0,365,365,596,8,['k'],['k'],Y,,,,female,18
0,366,366,42,8,['d'],['d'],Y,,,,female,18
0,367,367,123,8,['d'],['d'],Y,,,,female,18
0,368,368,73,8,['k'],['d'],N,,,,female,18
0,369,369,93,8,['d'],['d'],Y,,,,female,18
0,370,370,295,8,['d'],['d'],Y,,,,female,18
0,371,371,365,8,['k'],['k'],Y,,,,female,18
0,372,372,284,8,['d'],['d'],Y,,,,female,18
0,373,373,27,8,['k'],['d'],N,,,,female,18
0,374,374,505,8,['d'],['k'],N,,,,female,18
0,375,375,484,8,['d'],['k'],N,,,,female,18
0,376,376,462,8,['d'],['k'],N,,,,female,18
0,377,377,480,8,['d'],['k'],N,,,,female,18
0,378,378,113,8,['d'],['d'],Y,,,,female,18
0,379,379,173,8,['k'],['d'],N,,,,female,18
0,380,380,156,8,['d'],['d'],Y,,,,female,18
0,381,381,523,8,['k'],['k'],Y,,,,female,18
0,382,382,287,8,['d'],['d'],Y,,,,female,18
0,383,383,519,8,['k'],['k'],Y,,,,female,18
0,384,384,572,8,['k'],['k'],Y,,,,female,18
0,385,385,240,8,['d'],['d'],Y,,,,female,18
0,386,386,498,8,['k'],['k'],Y,,,,female,18
0,387,387,415,8,['k'],['k'],Y,,,,female,18
0,388,388,488,8,['k'],['k'],Y,,,,female,18
0,389,389,104,8,['d'],['d'],Y,,,,female,18
0,390,390,254,8,['d'],['d'],Y,,,,female,18
0,391,391,389,8,['k'],['k'],Y,,,,female,18
0,392,392,329,8,['k'],['k'],Y,,,,female,18
0,393,393,354,8,['k'],['k'],Y,,,,female,18
0,394,394,35,8,['d'],['d'],Y,,,,female,18
0,395,395,595,8,['d'],['k'],N,,,,female,18
0,396,396,203,8,['d'],['d'],Y,,,,female,18
0,397,397,278,8,['d'],['d'],Y,,,,female,18
0,398,398,13,8,['k'],['d'],N,,,,female,18
0,399,399,275,8,['d'],['d'],Y,,,,female,18
,,,,,,,40,,,,,
0,400,400,471,9,['d'],['k'],N,,,,female,18
0,401,401,413,9,['k'],['k'],Y,,,,female,18
0,402,402,486,9,['k'],['k'],Y,,,,female,18
0,403,403,283,9,['k'],['d'],N,,,,female,18
0,404,404,6,9,['d'],['d'],Y,,,,female,18
0,405,405,303,9,['k'],['k'],Y,,,,female,18
0,406,406,96,9,['d'],['d'],Y,,,,female,18
0,407,407,563,9,['k'],['k'],Y,,,,female,18
0,408,408,476,9,['k'],['k'],Y,,,,female,18
0,409,409,55,9,['d'],['d'],Y,,,,female,18
0,410,410,598,9,['d'],['k'],N,,,,female,18
0,411,411,54,9,['d'],['d'],Y,,,,female,18
0,412,412,149,9,['k'],['d'],N,,,,female,18
0,413,413,565,9,['k'],['k'],Y,,,,female,18
0,414,414,181,9,['k'],['d'],N,,,,female,18
0,415,415,438,9,['k'],['k'],Y,,,,female,18
0,416,416,195,9,['d'],['d'],Y,,,,female,18
0,417,417,405,9,['k'],['k'],Y,,,,female,18
0,418,418,380,9,['k'],['k'],Y,,,,female,18
0,419,419,531,9,['k'],['k'],Y,,,,female,18
0,420,420,357,9,['d'],['k'],N,,,,female,18
0,421,421,304,9,['k'],['k'],Y,,,,female,18
0,422,422,465,9,['k'],['k'],Y,,,,female,18
0,423,423,323,9,['k'],['k'],Y,,,,female,18
0,424,424,320,9,['k'],['k'],Y,,,,female,18
0,425,425,38,9,['d'],['d'],Y,,,,female,18
0,426,426,479,9,['k'],['k'],Y,,,,female,18
0,427,427,106,9,['k'],['d'],N,,,,female,18
0,428,428,176,9,['d'],['d'],Y,,,,female,18
0,429,429,407,9,['k'],['k'],Y,,,,female,18
0,430,430,236,9,['d'],['d'],Y,,,,female,18
0,431,431,163,9,['d'],['d'],Y,,,,female,18
0,432,432,296,9,['d'],['d'],Y,,,,female,18
0,433,433,511,9,['k'],['k'],Y,,,,female,18
0,434,434,372,9,['k'],['k'],Y,,,,female,18
0,435,435,309,9,['k'],['k'],Y,,,,female,18
0,436,436,562,9,['k'],['k'],Y,,,,female,18
0,437,437,527,9,['k'],['k'],Y,,,,female,18
0,438,438,539,9,['k'],['k'],Y,,,,female,18
0,439,439,578,9,['k'],['k'],Y,,,,female,18
0,440,440,97,9,['d'],['d'],Y,,,,female,18
0,441,441,326,9,['d'],['k'],N,,,,female,18
0,442,442,269,9,['d'],['d'],Y,,,,female,18
0,443,443,217,9,['k'],['d'],N,,,,female,18
0,444,444,349,9,['d'],['k'],N,,,,female,18
0,445,445,422,9,['k'],['k'],Y,,,,female,18
0,446,446,140,9,['d'],['d'],Y,,,,female,18
0,447,447,37,9,['d'],['d'],Y,,,,female,18
0,448,448,470,9,['d'],['k'],N,,,,female,18
0,449,449,489,9,['d'],['k'],N,,,,female,18
,,,,,,,"38, 12",,,,,
0,450,450,319,10,['k'],['k'],Y,,,,female,18
0,451,451,49,10,['k'],['d'],N,,,,female,18
0,452,452,270,10,['d'],['d'],Y,,,,female,18
0,453,453,25,10,['d'],['d'],Y,,,,female,18
0,454,454,66,10,['d'],['d'],Y,,,,female,18
0,455,455,367,10,['k'],['k'],Y,,,,female,18
0,456,456,589,10,['d'],['k'],N,,,,female,18
0,457,457,170,10,['d'],['d'],Y,,,,female,18
0,458,458,180,10,['d'],['d'],Y,,,,female,18
0,459,459,291,10,['d'],['d'],Y,,,,female,18
0,460,460,313,10,['k'],['k'],Y,,,,female,18
0,461,461,587,10,['k'],['k'],Y,,,,female,18
0,462,462,204,10,['d'],['d'],Y,,,,female,18
0,463,463,74,10,['d'],['d'],Y,,,,female,18
0,464,464,131,10,['d'],['d'],Y,,,,female,18
0,465,465,130,10,['k'],['d'],N,,,,female,18
0,466,466,549,10,['k'],['k'],Y,,,,female,18
0,467,467,547,10,['k'],['k'],Y,,,,female,18
0,468,468,274,10,['d'],['d'],Y,,,,female,18
0,469,469,160,10,['d'],['d'],Y,,,,female,18
0,470,470,546,10,['k'],['k'],Y,,,,female,18
0,471,471,255,10,['k'],['d'],N,,,,female,18
0,472,472,162,10,['k'],['d'],N,,,,female,18
0,473,473,528,10,['k'],['k'],Y,,,,female,18
0,474,474,277,10,['d'],['d'],Y,,,,female,18
0,475,475,82,10,['d'],['d'],Y,,,,female,18
0,476,476,178,10,['d'],['d'],Y,,,,female,18
0,477,477,154,10,['d'],['d'],Y,,,,female,18
0,478,478,46,10,['d'],['d'],Y,,,,female,18
0,479,479,391,10,['k'],['k'],Y,,,,female,18
0,480,480,542,10,['d'],['k'],N,,,,female,18
0,481,481,205,10,['d'],['d'],Y,,,,female,18
0,482,482,197,10,['d'],['d'],Y,,,,female,18
0,483,483,161,10,['d'],['d'],Y,,,,female,18
0,484,484,517,10,['k'],['k'],Y,,,,female,18
0,485,485,383,10,['k'],['k'],Y,,,,female,18
0,486,486,343,10,['k'],['k'],Y,,,,female,18
0,487,487,308,10,['k'],['k'],Y,,,,female,18
0,488,488,105,10,['d'],['d'],Y,,,,female,18
0,489,489,421,10,['k'],['k'],Y,,,,female,18
0,490,490,525,10,['k'],['k'],Y,,,,female,18
0,491,491,190,10,['k'],['d'],N,,,,female,18
0,492,492,434,10,['k'],['k'],Y,,,,female,18
