.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,45,45,248,1,['d'],['d'],Y,,,,M,18
0,46,46,34,1,['k'],['d'],N,,,,M,18
0,47,47,263,1,['d'],['d'],Y,,,,M,18
0,48,48,224,1,['d'],['d'],Y,,,,M,18
0,49,49,140,1,['k'],['d'],N,,,,M,18
,,,,,,,"29, 21",,,,,
0,50,50,163,2,['d'],['d'],Y,,,,M,18
0,51,51,61,2,['k'],['d'],N,,,,M,18
0,52,52,5,2,['d'],['d'],Y,,,,M,18
0,53,53,130,2,['d'],['d'],Y,,,,M,18
0,54,54,482,2,['k'],['k'],Y,,,,M,18
0,55,55,122,2,['d'],['d'],Y,,,,M,18
0,56,56,216,2,['k'],['d'],N,,,,M,18
0,57,57,421,2,['d'],['k'],N,,,,M,18
0,58,58,171,2,['d'],['d'],Y,,,,M,18
0,59,59,320,2,['k'],['k'],Y,,,,M,18
0,60,60,255,2,['k'],['d'],N,,,,M,18
0,61,61,471,2,['k'],['k'],Y,,,,M,18
0,62,62,172,2,['k'],['d'],N,,,,M,18
0,63,63,440,2,['d'],['k'],N,,,,M,18
0,64,64,551,2,['k'],['k'],Y,,,,M,18
0,65,65,407,2,['d'],['k'],N,,,,M,18
0,66,66,301,2,['k'],['k'],Y,,,,M,18
0,67,67,67,2,['d'],['d'],Y,,,,M,18
0,68,68,18,2,['k'],['d'],N,,,,M,18
0,69,69,8,2,['d'],['d'],Y,,,,M,18
0,70,70,356,2,['k'],['k'],Y,,,,M,18
0,71,71,342,2,['d'],['k'],N,,,,M,18
0,72,72,262,2,['k'],['d'],N,,,,M,18
0,73,73,52,2,['d'],['d'],Y,,,,M,18
0,74,74,401,2,['d'],['k'],N,,,,M,18
0,75,75,86,2,['k'],['d'],N,,,,M,18
0,76,76,213,2,['d'],['d'],Y,,,,M,18
0,77,77,123,2,['d'],['d'],Y,,,,M,18
0,78,78,382,2,['d'],['k'],N,,,,M,18
0,79,79,339,2,['k'],['k'],Y,,,,M,18
0,80,80,549,2,['k'],['k'],Y,,,,M,18
0,81,81,26,2,['d'],['d'],Y,,,,M,18
0,82,82,115,2,['d'],['d'],Y,,,,M,18
0,83,83,526,2,['k'],['k'],Y,,,,M,18
0,84,84,311,2,['k'],['k'],Y,,,,M,18
0,85,85,93,2,['d'],['d'],Y,,,,M,18
0,86,86,537,2,['k'],['k'],Y,,,,M,18
0,87,87,292,2,['d'],['d'],Y,,,,M,18
0,88,88,486,2,['k'],['k'],Y,,,,M,18
0,89,89,98,2,['d'],['d'],Y,,,,M,18
0,90,90,377,2,['k'],['k'],Y,,,,M,18
0,91,91,176,2,['d'],['d'],Y,,,,M,18
0,92,92,560,2,['k'],['k'],Y,,,,M,18
0,93,93,428,2,['k'],['k'],Y,,,,M,18
0,94,94,487,2,['k'],['k'],Y,,,,M,18
0,95,95,447,2,['k'],['k'],Y,,,,M,18
0,96,96,541,2,['k'],['k'],Y,,,,M,18
0,97,97,310,2,['k'],['k'],Y,,,,M,18
0,98,98,490,2,['k'],['k'],Y,,,,M,18
0,99,99,162,2,['d'],['d'],Y,,,,M,18
,,,,,,,"37, 13",,,,,
0,100,100,13,3,['d'],['d'],Y,,,,M,18
0,101,101,378,3,['k'],['k'],Y,,,,M,18
0,102,102,231,3,['d'],['d'],Y,,,,M,18
0,103,103,194,3,['d'],['d'],Y,,,,M,18
0,104,104,177,3,['d'],['d'],Y,,,,M,18
0,105,105,151,3,['d'],['d'],Y,,,,M,18
0,106,106,253,3,['d'],['d'],Y,,,,M,18
0,107,107,433,3,['d'],['k'],N,,,,M,18
0,108,108,124,3,['k'],['d'],N,,,,M,18
0,109,109,44,3,['d'],['d'],Y,,,,M,18
0,110,110,535,3,['k'],['k'],Y,,,,M,18
0,111,111,135,3,['d'],['d'],Y,,,,M,18
0,112,112,423,3,['d'],['k'],N,,,,M,18
0,113,113,108,3,['d'],['d'],Y,,,,M,18
0,114,114,413,3,['k'],['k'],Y,,,,M,18
0,115,115,161,3,['d'],['d'],Y,,,,M,18
0,116,116,495,3,['k'],['k'],Y,,,,M,18
0,117,117,126,3,['d'],['d'],Y,,,,M,18
0,118,118,599,3,['k'],['k'],Y,,,,M,18
0,119,119,575,3,['k'],['k'],Y,,,,M,18
0,120,120,581,3,['k'],['k'],Y,,,,M,18
0,121,121,576,3,['k'],['k'],Y,,,,M,18
0,122,122,182,3,['d'],['d'],Y,,,,M,18
0,123,123,43,3,['d'],['d'],Y,,,,M,18
0,124,124,84,3,['d'],['d'],Y,,,,M,18
0,125,125,488,3,['k'],['k'],Y,,,,M,18
0,126,126,466,3,['k'],['k'],Y,,,,M,18
0,127,127,494,3,['d'],['k'],N,,,,M,18
0,128,128,411,3,['d'],['k'],N,,,,M,18
0,129,129,530,3,['k'],['k'],Y,,,,M,18
0,130,130,58,3,['d'],['d'],Y,,,,M,18
0,131,131,479,3,['d'],['k'],N,,,,M,18
0,132,132,528,3,['k'],['k'],Y,,,,M,18
0,133,133,286,3,['d'],['d'],Y,,,,M,18
0,134,134,498,3,['k'],['k'],Y,,,,M,18
0,135,135,145,3,['d'],['d'],Y,,,,M,18
0,136,136,79,3,['d'],['d'],Y,,,,M,18
0,137,137,97,3,['d'],['d'],Y,,,,M,18
0,138,138,462,3,['d'],['k'],N,,,,M,18
0,139,139,510,3,['k'],['k'],Y,,,,M,18
0,140,140,373,3,['k'],['k'],Y,,,,M,18
0,141,141,579,3,['k'],['k'],Y,,,,M,18
0,142,142,246,3,['d'],['d'],Y,,,,M,18
0,143,143,14,3,['d'],['d'],Y,,,,M,18
0,144,144,4,3,['d'],['d'],Y,,,,M,18
0,145,145,21,3,['k'],['d'],N,,,,M,18
0,146,146,593,3,['k'],['k'],Y,,,,M,18
0,147,147,139,3,['d'],['d'],Y,,,,M,18
0,148,148,196,3,['d'],['d'],Y,,,,M,18
0,149,149,468,3,['d'],['k'],N,,,,M,18
,,,,,,,"41, 9",,,,,
0,150,150,384,4,['k'],['k'],Y,,,,M,18
0,151,151,360,4,['k'],['k'],Y,,,,M,18
0,152,152,439,4,['d'],['k'],N,,,,M,18
0,153,153,188,4,['d'],['d'],Y,,,,M,18
0,154,154,449,4,['k'],['k'],Y,,,,M,18
0,155,155,202,4,['d'],['d'],Y,,,,M,18
0,156,156,520,4,['k'],['k'],Y,,,,M,18
0,157,157,505,4,['d'],['k'],N,,,,M,18
0,158,158,91,4,['d'],['d'],Y,,,,M,18
0,159,159,175,4,['d'],['d'],Y,,,,M,18
0,160,160,186,4,['d'],['d'],Y,,,,M,18
0,161,161,370,4,['k'],['k'],Y,,,,M,18
0,162,162,144,4,['d'],['d'],Y,,,,M,18
0,163,163,385,4,['k'],['k'],Y,,,,M,18
0,164,164,106,4,['d'],['d'],Y,,,,M,18
0,165,165,553,4,['k'],['k'],Y,,,,M,18
0,166,166,507,4,['d'],['k'],N,,,,M,18
0,167,167,102,4,['d'],['d'],Y,,,,M,18
0,168,168,170,4,['d'],['d'],Y,,,,M,18
0,169,169,577,4,['k'],['k'],Y,,,,M,18
0,170,170,442,4,['k'],['k'],Y,,,,M,18
0,171,171,240,4,['d'],['d'],Y,,,,M,18
0,172,172,357,4,['k'],['k'],Y,,,,M,18
0,173,173,452,4,['d'],['k'],N,,,,M,18
0,174,174,88,4,['d'],['d'],Y,,,,M,18
0,175,175,571,4,['k'],['k'],Y,,,,M,18
0,176,176,174,4,['d'],['d'],Y,,,,M,18
0,177,177,596,4,['k'],['k'],Y,,,,M,18
0,178,178,554,4,['k'],['k'],Y,,,,M,18
0,179,179,595,4,['k'],['k'],Y,,,,M,18
0,180,180,142,4,['d'],['d'],Y,,,,M,18
0,181,181,81,4,['k'],['d'],N,,,,M,18
0,182,182,536,4,['d'],['k'],N,,,,M,18
0,183,183,104,4,['d'],['d'],Y,,,,M,18
0,184,184,28,4,['d'],['d'],Y,,,,M,18
0,185,185,351,4,['k'],['k'],Y,,,,M,18
0,186,186,288,4,['k'],['d'],N,,,,M,18
0,187,187,570,4,['k'],['k'],Y,,,,M,18
0,188,188,540,4,['k'],['k'],Y,,,,M,18
0,189,189,69,4,['d'],['d'],Y,,,,M,18
0,190,190,149,4,['d'],['d'],Y,,,,M,18
0,191,191,550,4,['k'],['k'],Y,,,,M,18
0,192,192,87,4,['d'],['d'],Y,,,,M,18
0,193,193,10,4,['k'],['d'],N,,,,M,18
0,194,194,279,4,['d'],['d'],Y,,,,M,18
0,195,195,448,4,['k'],['k'],Y,,,,M,18
0,196,196,404,4,['k'],['k'],Y,,,,M,18
0,197,197,94,4,['d'],['d'],Y,,,,M,18
0,198,198,315,4,['k'],['k'],Y,,,,M,18
0,199,199,212,4,['k'],['d'],N,,,,M,18
,,,,,,,"41, 9",,,,,
0,200,200,32,5,['k'],['d'],N,,,,M,18
0,201,201,352,5,['k'],['k'],Y,,,,M,18
0,202,202,353,5,['k'],['k'],Y,,,,M,18
0,203,203,260,5,['d'],['d'],Y,,,,M,18
0,204,204,59,5,['d'],['d'],Y,,,,M,18
0,205,205,429,5,['k'],['k'],Y,,,,M,18
0,206,206,189,5,['d'],['d'],Y,,,,M,18
0,207,207,154,5,['d'],['d'],Y,,,,M,18
0,208,208,48,5,['d'],['d'],Y,,,,M,18
0,209,209,402,5,['k'],['k'],Y,,,,M,18
0,210,210,454,5,['k'],['k'],Y,,,,M,18
0,211,211,68,5,['d'],['d'],Y,,,,M,18
0,212,212,230,5,['d'],['d'],Y,,,,M,18
0,213,213,380,5,['k'],['k'],Y,,,,M,18
0,214,214,329,5,['k'],['k'],Y,,,,M,18
0,215,215,249,5,['d'],['d'],Y,,,,M,18
0,216,216,497,5,['k'],['k'],Y,,,,M,18
0,217,217,430,5,['d'],['k'],N,,,,M,18
0,218,218,1,5,['k'],['d'],N,,,,M,18
0,219,219,438,5,['k'],['k'],Y,,,,M,18
0,220,220,269,5,['d'],['d'],Y,,,,M,18
0,221,221,208,5,['d'],['d'],Y,,,,M,18
0,222,222,464,5,['k'],['k'],Y,,,,M,18
0,223,223,77,5,['d'],['d'],Y,,,,M,18
0,224,224,107,5,['d'],['d'],Y,,,,M,18
0,225,225,525,5,['k'],['k'],Y,,,,M,18
0,226,226,75,5,['d'],['d'],Y,,,,M,18
0,227,227,272,5,['d'],['d'],Y,,,,M,18
0,228,228,152,5,['d'],['d'],Y,,,,M,18
0,229,229,113,5,['k'],['d'],N,,,,M,18
0,230,230,150,5,['d'],['d'],Y,,,,M,18
0,231,231,516,5,['k'],['k'],Y,,,,M,18
0,232,232,157,5,['d'],['d'],Y,,,,M,18
0,233,233,425,5,['k'],['k'],Y,,,,M,18
0,234,234,33,5,['d'],['d'],Y,,,,M,18
0,235,235,475,5,['k'],['k'],Y,,,,M,18
0,236,236,515,5,['k'],['k'],Y,,,,M,18
0,237,237,592,5,['k'],['k'],Y,,,,M,18
0,238,238,588,5,['d'],['k'],N,,,,M,18
0,239,239,306,5,['k'],['k'],Y,,,,M,18
0,240,240,314,5,['d'],['k'],N,,,,M,18
0,241,241,192,5,['d'],['d'],Y,,,,M,18
0,242,242,302,5,['k'],['k'],Y,,,,M,18
0,243,243,273,5,['d'],['d'],Y,,,,M,18
0,244,244,95,5,['d'],['d'],Y,,,,M,18
0,245,245,453,5,['k'],['k'],Y,,,,M,18
0,246,246,451,5,['k'],['k'],Y,,,,M,18
0,247,247,338,5,['k'],['k'],Y,,,,M,18
0,248,248,19,5,['d'],['d'],Y,,,,M,18
0,249,249,376,5,['k'],['k'],Y,,,,M,18
,,,,,,,"44, 6",,,,,
0,250,250,244,6,['d'],['d'],Y,,,,M,18
0,251,251,235,6,['d'],['d'],Y,,,,M,18
0,252,252,266,6,['d'],['d'],Y,,,,M,18
0,253,253,53,6,['d'],['d'],Y,,,,M,18
0,254,254,120,6,['d'],['d'],Y,,,,M,18
0,255,255,489,6,['k'],['k'],Y,,,,M,18
0,256,256,184,6,['d'],['d'],Y,,,,M,18
0,257,257,506,6,['k'],['k'],Y,,,,M,18
0,258,258,190,6,['d'],['d'],Y,,,,M,18
0,259,259,477,6,['k'],['k'],Y,,,,M,18
0,260,260,387,6,['k'],['k'],Y,,,,M,18
0,261,261,416,6,['k'],['k'],Y,,,,M,18
0,262,262,341,6,['k'],['k'],Y,,,,M,18
0,263,263,476,6,['k'],['k'],Y,,,,M,18
0,264,264,409,6,['k'],['k'],Y,,,,M,18
0,265,265,37,6,['d'],['d'],Y,,,,M,18
0,266,266,561,6,['k'],['k'],Y,,,,M,18
0,267,267,547,6,['k'],['k'],Y,,,,M,18
0,268,268,363,6,['k'],['k'],Y,,,,M,18
0,269,269,111,6,['d'],['d'],Y,,,,M,18
0,270,270,259,6,['k'],['d'],N,,,,M,18
0,271,271,469,6,['k'],['k'],Y,,,,M,18
0,272,272,278,6,['d'],['d'],Y,,,,M,18
0,273,273,483,6,['k'],['k'],Y,,,,M,18
0,274,274,160,6,['d'],['d'],Y,,,,M,18
0,275,275,268,6,['d'],['d'],Y,,,,M,18
0,276,276,128,6,['d'],['d'],Y,,,,M,18
0,277,277,50,6,['d'],['d'],Y,,,,M,18
0,278,278,504,6,['k'],['k'],Y,,,,M,18
0,279,279,221,6,['d'],['d'],Y,,,,M,18
0,280,280,45,6,['d'],['d'],Y,,,,M,18
0,281,281,15,6,['d'],['d'],Y,,,,M,18
0,282,282,443,6,['d'],['k'],N,,,,M,18
0,283,283,282,6,['d'],['d'],Y,,,,M,18
0,284,284,112,6,['d'],['d'],Y,,,,M,18
0,285,285,201,6,['d'],['d'],Y,,,,M,18
0,286,286,585,6,['k'],['k'],Y,,,,M,18
0,287,287,493,6,['k'],['k'],Y,,,,M,18
0,288,288,256,6,['d'],['d'],Y,,,,M,18
0,289,289,12,6,['d'],['d'],Y,,,,M,18
0,290,290,517,6,['k'],['k'],Y,,,,M,18
0,291,291,225,6,['k'],['d'],N,,,,M,18
0,292,292,264,6,['d'],['d'],Y,,,,M,18
0,293,293,99,6,['d'],['d'],Y,,,,M,18
0,294,294,55,6,['d'],['d'],Y,,,,M,18
0,295,295,214,6,['d'],['d'],Y,,,,M,18
0,296,296,555,6,['k'],['k'],Y,,,,M,18
0,297,297,51,6,['d'],['d'],Y,,,,M,18
0,298,298,241,6,['d'],['d'],Y,,,,M,18
0,299,299,173,6,['k'],['d'],N,,,,M,18
,,,,,,,"46, 4",,,,,
0,300,300,389,7,['k'],['k'],Y,,,,M,18
0,301,301,431,7,['k'],['k'],Y,,,,M,18
0,302,302,417,7,['d'],['k'],N,,,,M,18
0,303,303,238,7,['d'],['d'],Y,,,,M,18
0,304,304,267,7,['d'],['d'],Y,,,,M,18
0,305,305,456,7,['k'],['k'],Y,,,,M,18
0,306,306,178,7,['d'],['d'],Y,,,,M,18
0,307,307,16,7,['d'],['d'],Y,,,,M,18
0,308,308,364,7,['k'],['k'],Y,,,,M,18
0,309,309,346,7,['d'],['k'],N,,,,M,18
0,310,310,280,7,['k'],['d'],N,,,,M,18
0,311,311,9,7,['k'],['d'],N,,,,M,18
0,312,312,372,7,['k'],['k'],Y,,,,M,18
0,313,313,31,7,['k'],['d'],N,,,,M,18
0,314,314,598,7,['k'],['k'],Y,,,,M,18
0,315,315,137,7,['d'],['d'],Y,,,,M,18
0,316,316,158,7,['d'],['d'],Y,,,,M,18
0,317,317,511,7,['k'],['k'],Y,,,,M,18
0,318,318,283,7,['d'],['d'],Y,,,,M,18
0,319,319,66,7,['d'],['d'],Y,,,,M,18
0,320,320,332,7,['k'],['k'],Y,,,,M,18
0,321,321,304,7,['k'],['k'],Y,,,,M,18
0,322,322,63,7,['d'],['d'],Y,,,,M,18
0,323,323,457,7,['k'],['k'],Y,,,,M,18
0,324,324,558,7,['k'],['k'],Y,,,,M,18
0,325,325,131,7,['d'],['d'],Y,,,,M,18
0,326,326,501,7,['k'],['k'],Y,,,,M,18
0,327,327,62,7,['d'],['d'],Y,,,,M,18
0,328,328,242,7,['d'],['d'],Y,,,,M,18
0,329,329,195,7,['d'],['d'],Y,,,,M,18
0,330,330,470,7,['k'],['k'],Y,,,,M,18
0,331,331,96,7,['d'],['d'],Y,,,,M,18
0,332,332,522,7,['k'],['k'],Y,,,,M,18
0,333,333,406,7,['k'],['k'],Y,,,,M,18
0,334,334,82,7,['d'],['d'],Y,,,,M,18
0,335,335,119,7,['d'],['d'],Y,,,,M,18
0,336,336,270,7,['d'],['d'],Y,,,,M,18
0,337,337,40,7,['d'],['d'],Y,,,,M,18
0,338,338,70,7,['d'],['d'],Y,,,,M,18
0,339,339,414,7,['k'],['k'],Y,,,,M,18
0,340,340,435,7,['k'],['k'],Y,,,,M,18
0,341,341,523,7,['k'],['k'],Y,,,,M,18
0,342,342,403,7,['k'],['k'],Y,,,,M,18
0,343,343,390,7,['k'],['k'],Y,,,,M,18
0,344,344,345,7,['k'],['k'],Y,,,,M,18
0,345,345,324,7,['k'],['k'],Y,,,,M,18
0,346,346,205,7,['d'],['d'],Y,,,,M,18
0,347,347,318,7,['k'],['k'],Y,,,,M,18
0,348,348,219,7,['d'],['d'],Y,,,,M,18
0,349,349,147,7,['d'],['d'],Y,,,,M,18
,,,,,,,"45, 5",,,,,
0,350,350,424,8,['k'],['k'],Y,,,,M,18
0,351,351,481,8,['k'],['k'],Y,,,,M,18
0,352,352,134,8,['d'],['d'],Y,,,,M,18
0,353,353,229,8,['d'],['d'],Y,,,,M,18
0,354,354,543,8,['k'],['k'],Y,,,,M,18
0,355,355,17,8,['d'],['d'],Y,,,,M,18
0,356,356,597,8,['k'],['k'],Y,,,,M,18
0,357,357,441,8,['k'],['k'],Y,,,,M,18
0,358,358,359,8,['k'],['k'],Y,,,,M,18
0,359,359,383,8,['k'],['k'],Y,,,,M,18
0,360,360,118,8,['d'],['d'],Y,,,,M,18
0,361,361,132,8,['d'],['d'],Y,,,,M,18
0,362,362,563,8,['k'],['k'],Y,,,,M,18
0,363,363,350,8,['k'],['k'],Y,,,,M,18
0,364,364,290,8,['d'],['d'],Y,,,,M,18
0,365,365,461,8,['k'],['k'],Y,,,,M,18
0,366,366,472,8,['k'],['k'],Y,,,,M,18
0,367,367,243,8,['d'],['d'],Y,,,,M,18
0,368,368,368,8,['k'],['k'],Y,,,,M,18
0,369,369,375,8,['k'],['k'],Y,,,,M,18
0,370,370,400,8,['k'],['k'],Y,,,,M,18
0,371,371,366,8,['k'],['k'],Y,,,,M,18
0,372,372,309,8,['k'],['k'],Y,,,,M,18
0,373,373,307,8,['k'],['k'],Y,,,,M,18
0,374,374,155,8,['d'],['d'],Y,,,,M,18
0,375,375,277,8,['d'],['d'],Y,,,,M,18
0,376,376,578,8,['k'],['k'],Y,,,,M,18
0,377,377,206,8,['d'],['d'],Y,,,,M,18
0,378,378,590,8,['k'],['k'],Y,,,,M,18
0,379,379,412,8,['k'],['k'],Y,,,,M,18
0,380,380,247,8,['d'],['d'],Y,,,,M,18
0,381,381,420,8,['k'],['k'],Y,,,,M,18
0,382,382,455,8,['k'],['k'],Y,,,,M,18
0,383,383,265,8,['d'],['d'],Y,,,,M,18
0,384,384,20,8,['d'],['d'],Y,,,,M,18
0,385,385,491,8,['k'],['k'],Y,,,,M,18
0,386,386,559,8,['k'],['k'],Y,,,,M,18
0,387,387,371,8,['k'],['k'],Y,,,,M,18
0,388,388,391,8,['k'],['k'],Y,,,,M,18
0,389,389,458,8,['k'],['k'],Y,,,,M,18
0,390,390,159,8,['d'],['d'],Y,,,,M,18
0,391,391,410,8,['k'],['k'],Y,,,,M,18
0,392,392,228,8,['d'],['d'],Y,,,,M,18
0,393,393,210,8,['d'],['d'],Y,,,,M,18
0,394,394,567,8,['d'],['k'],N,,,,M,18
0,395,395,100,8,['d'],['d'],Y,,,,M,18
0,396,396,220,8,['d'],['d'],Y,,,,M,18
0,397,397,426,8,['k'],['k'],Y,,,,M,18
0,398,398,367,8,['k'],['k'],Y,,,,M,18
0,399,399,394,8,['k'],['k'],Y,,,,M,18
,,,,,,,49,,,,,
0,400,400,569,9,['k'],['k'],Y,,,,M,18
0,401,401,557,9,['k'],['k'],Y,,,,M,18
0,402,402,234,9,['d'],['d'],Y,,,,M,18
0,403,403,362,9,['k'],['k'],Y,,,,M,18
0,404,404,209,9,['d'],['d'],Y,,,,M,18
0,405,405,347,9,['k'],['k'],Y,,,,M,18
0,406,406,434,9,['k'],['k'],Y,,,,M,18
0,407,407,313,9,['k'],['k'],Y,,,,M,18
0,408,408,232,9,['d'],['d'],Y,,,,M,18
0,409,409,64,9,['k'],['d'],N,,,,M,18
0,410,410,254,9,['d'],['d'],Y,,,,M,18
0,411,411,179,9,['d'],['d'],Y,,,,M,18
0,412,412,322,9,['k'],['k'],Y,,,,M,18
0,413,413,251,9,['d'],['d'],Y,,,,M,18
0,414,414,199,9,['d'],['d'],Y,,,,M,18
0,415,415,60,9,['d'],['d'],Y,,,,M,18
0,416,416,395,9,['k'],['k'],Y,,,,M,18
0,417,417,308,9,['k'],['k'],Y,,,,M,18
0,418,418,415,9,['k'],['k'],Y,,,,M,18
0,419,419,512,9,['d'],['k'],N,,,,M,18
0,420,420,460,9,['k'],['k'],Y,,,,M,18
0,421,421,156,9,['d'],['d'],Y,,,,M,18
0,422,422,7,9,['d'],['d'],Y,,,,M,18
0,423,423,289,9,['d'],['d'],Y,,,,M,18
0,424,424,539,9,['k'],['k'],Y,,,,M,18
0,425,425,211,9,['d'],['d'],Y,,,,M,18
0,426,426,180,9,['d'],['d'],Y,,,,M,18
0,427,427,281,9,['d'],['d'],Y,,,,M,18
0,428,428,381,9,['k'],['k'],Y,,,,M,18
0,429,429,499,9,['k'],['k'],Y,,,,M,18
0,430,430,484,9,['k'],['k'],Y,,,,M,18
0,431,431,397,9,['k'],['k'],Y,,,,M,18
0,432,432,227,9,['d'],['d'],Y,,,,M,18
0,433,433,217,9,['k'],['d'],N,,,,M,18
0,434,434,303,9,['k'],['k'],Y,,,,M,18
0,435,435,54,9,['d'],['d'],Y,,,,M,18
0,436,436,296,9,['d'],['d'],Y,,,,M,18
0,437,437,336,9,['k'],['k'],Y,,,,M,18
0,438,438,562,9,['k'],['k'],Y,,,,M,18
0,439,439,275,9,['d'],['d'],Y,,,,M,18
0,440,440,358,9,['k'],['k'],Y,,,,M,18
0,441,441,103,9,['d'],['d'],Y,,,,M,18
0,442,442,529,9,['d'],['k'],N,,,,M,18
0,443,443,591,9,['k'],['k'],Y,,,,M,18
0,444,444,546,9,['k'],['k'],Y,,,,M,18
0,445,445,271,9,['d'],['d'],Y,,,,M,18
0,446,446,136,9,['k'],['d'],N,,,,M,18
0,447,447,193,9,['d'],['d'],Y,,,,M,18
0,448,448,129,9,['d'],['d'],Y,,,,M,18
0,449,449,101,9,['d'],['d'],Y,,,,M,18
,,,,,,,"45, 5",,,,,
0,450,450,121,10,['d'],['d'],Y,,,,M,18
0,451,451,204,10,['d'],['d'],Y,,,,M,18
0,452,452,312,10,['k'],['k'],Y,,,,M,18
0,453,453,72,10,['d'],['d'],Y,,,,M,18
0,454,454,396,10,['k'],['k'],Y,,,,M,18
0,455,455,580,10,['k'],['k'],Y,,,,M,18
0,456,456,544,10,['k'],['k'],Y,,,,M,18
0,457,457,349,10,['k'],['k'],Y,,,,M,18
0,458,458,300,10,['k'],['k'],Y,,,,M,18
0,459,459,168,10,['d'],['d'],Y,,,,M,18
0,460,460,46,10,['d'],['d'],Y,,,,M,18
0,461,461,527,10,['k'],['k'],Y,,,,M,18
0,462,462,388,10,['k'],['k'],Y,,,,M,18
0,463,463,480,10,['k'],['k'],Y,,,,M,18
0,464,464,297,10,['d'],['d'],Y,,,,M,18
0,465,465,545,10,['k'],['k'],Y,,,,M,18
0,466,466,393,10,['k'],['k'],Y,,,,M,18
0,467,467,422,10,['k'],['k'],Y,,,,M,18
0,468,468,138,10,['k'],['d'],N,,,,M,18
0,469,469,568,10,['d'],['k'],N,,,,M,18
0,470,470,325,10,['k'],['k'],Y,,,,M,18
0,471,471,531,10,['k'],['k'],Y,,,,M,18
0,472,472,25,10,['k'],['d'],N,,,,M,18
0,473,473,521,10,['k'],['k'],Y,,,,M,18
0,474,474,198,10,['d'],['d'],Y,,,,M,18
0,475,475,419,10,['k'],['k'],Y,,,,M,18
0,476,476,127,10,['d'],['d'],Y,,,,M,18
0,477,477,203,10,['d'],['d'],Y,,,,M,18
0,478,478,167,10,['d'],['d'],Y,,,,M,18
0,479,479,589,10,['k'],['k'],Y,,,,M,18
0,480,480,305,10,['k'],['k'],Y,,,,M,18
0,481,481,556,10,['k'],['k'],Y,,,,M,18
0,482,482,22,10,['k'],['d'],N,,,,M,18
0,483,483,379,10,['k'],['k'],Y,,,,M,18
0,484,484,532,10,['k'],['k'],Y,,,,M,18
0,485,485,509,10,['k'],['k'],Y,,,,M,18
0,486,486,496,10,['k'],['k'],Y,,,,M,18
0,487,487,116,10,['d'],['d'],Y,,,,M,18
0,488,488,408,10,['k'],['k'],Y,,,,M,18
0,489,489,57,10,['d'],['d'],Y,,,,M,18
0,490,490,236,10,['d'],['d'],Y,,,,M,18
0,491,491,226,10,['d'],['d'],Y,,,,M,18
