.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,90,90,368,2,['k'],Y,['k'],,,,FEMALE,20
0,91,91,72,2,['d'],Y,['d'],,,,FEMALE,20
0,92,92,443,2,['d'],N,['k'],,,,FEMALE,20
0,93,93,353,2,['k'],Y,['k'],,,,FEMALE,20
0,94,94,91,2,['k'],N,['d'],,,,FEMALE,20
0,95,95,348,2,['d'],N,['k'],,,,FEMALE,20
0,96,96,101,2,['d'],Y,['d'],,,,FEMALE,20
0,97,97,61,2,['d'],Y,['d'],,,,FEMALE,20
0,98,98,212,2,['d'],Y,['d'],,,,FEMALE,20
0,99,99,222,2,['k'],N,['d'],,,,FEMALE,20
,,,,,,"30, 20",,,,,,
0,100,100,315,3,['d'],N,['k'],,,,FEMALE,20
0,101,101,414,3,['d'],N,['k'],,,,FEMALE,20
0,102,102,366,3,['k'],Y,['k'],,,,FEMALE,20
0,103,103,172,3,['d'],Y,['d'],,,,FEMALE,20
0,104,104,259,3,['k'],N,['d'],,,,FEMALE,20
0,105,105,287,3,['d'],Y,['d'],,,,FEMALE,20
0,106,106,444,3,['d'],N,['k'],,,,FEMALE,20
0,107,107,481,3,['k'],Y,['k'],,,,FEMALE,20
0,108,108,350,3,['k'],Y,['k'],,,,FEMALE,20
0,109,109,297,3,['d'],Y,['d'],,,,FEMALE,20
0,110,110,275,3,['d'],Y,['d'],,,,FEMALE,20
0,111,111,486,3,['k'],Y,['k'],,,,FEMALE,20
0,112,112,151,3,['d'],Y,['d'],,,,FEMALE,20
0,113,113,122,3,['k'],N,['d'],,,,FEMALE,20
0,114,114,386,3,['d'],N,['k'],,,,FEMALE,20
0,115,115,560,3,['k'],Y,['k'],,,,FEMALE,20
0,116,116,292,3,['k'],N,['d'],,,,FEMALE,20
0,117,117,462,3,['d'],N,['k'],,,,FEMALE,20
0,118,118,322,3,['k'],Y,['k'],,,,FEMALE,20
0,119,119,562,3,['k'],Y,['k'],,,,FEMALE,20
0,120,120,18,3,['k'],N,['d'],,,,FEMALE,20
0,121,121,376,3,['k'],Y,['k'],,,,FEMALE,20
0,122,122,169,3,['k'],N,['d'],,,,FEMALE,20
0,123,123,103,3,['k'],N,['d'],,,,FEMALE,20
0,124,124,579,3,['k'],Y,['k'],,,,FEMALE,20
0,125,125,473,3,['d'],N,['k'],,,,FEMALE,20
0,126,126,24,3,['k'],N,['d'],,,,FEMALE,20
0,127,127,364,3,['d'],N,['k'],,,,FEMALE,20
0,128,128,189,3,['k'],N,['d'],,,,FEMALE,20
0,129,129,97,3,['d'],Y,['d'],,,,FEMALE,20
0,130,130,378,3,['k'],Y,['k'],,,,FEMALE,20
0,131,131,345,3,['k'],Y,['k'],,,,FEMALE,20
0,132,132,577,3,['k'],Y,['k'],,,,FEMALE,20
0,133,133,43,3,['d'],Y,['d'],,,,FEMALE,20
0,134,134,528,3,['d'],N,['k'],,,,FEMALE,20
0,135,135,346,3,['k'],Y,['k'],,,,FEMALE,20
0,136,136,246,3,['k'],N,['d'],,,,FEMALE,20
0,137,137,303,3,['d'],N,['k'],,,,FEMALE,20
0,138,138,223,3,['k'],N,['d'],,,,FEMALE,20
0,139,139,55,3,['d'],Y,['d'],,,,FEMALE,20
0,140,140,280,3,['d'],Y,['d'],,,,FEMALE,20
0,141,141,402,3,['k'],Y,['k'],,,,FEMALE,20
0,142,142,116,3,['d'],Y,['d'],,,,FEMALE,20
0,143,143,11,3,['k'],N,['d'],,,,FEMALE,20
0,144,144,598,3,['d'],N,['k'],,,,FEMALE,20
0,145,145,78,3,['k'],N,['d'],,,,FEMALE,20
0,146,146,178,3,['d'],Y,['d'],,,,FEMALE,20
0,147,147,256,3,['d'],Y,['d'],,,,FEMALE,20
0,148,148,357,3,['d'],N,['k'],,,,FEMALE,20
0,149,149,328,3,['k'],Y,['k'],,,,FEMALE,20
,,,,,,"27, 23",,,,,,
0,150,150,250,4,['k'],N,['d'],,,,FEMALE,20
0,151,151,391,4,['d'],N,['k'],,,,FEMALE,20
0,152,152,502,4,['d'],N,['k'],,,,FEMALE,20
0,153,153,294,4,['k'],N,['d'],,,,FEMALE,20
0,154,154,478,4,['k'],Y,['k'],,,,FEMALE,20
0,155,155,200,4,['k'],N,['d'],,,,FEMALE,20
0,156,156,295,4,['d'],Y,['d'],,,,FEMALE,20
0,157,157,34,4,['d'],Y,['d'],,,,FEMALE,20
0,158,158,233,4,['d'],Y,['d'],,,,FEMALE,20
0,159,159,184,4,['d'],Y,['d'],,,,FEMALE,20
0,160,160,382,4,['k'],Y,['k'],,,,FEMALE,20
0,161,161,517,4,['d'],N,['k'],,,,FEMALE,20
0,162,162,39,4,['k'],N,['d'],,,,FEMALE,20
0,163,163,377,4,['d'],N,['k'],,,,FEMALE,20
0,164,164,508,4,['k'],Y,['k'],,,,FEMALE,20
0,165,165,344,4,['k'],Y,['k'],,,,FEMALE,20
0,166,166,139,4,['d'],Y,['d'],,,,FEMALE,20
0,167,167,425,4,['d'],N,['k'],,,,FEMALE,20
0,168,168,324,4,['k'],Y,['k'],,,,FEMALE,20
0,169,169,230,4,['k'],N,['d'],,,,FEMALE,20
0,170,170,363,4,['d'],N,['k'],,,,FEMALE,20
0,171,171,47,4,['k'],N,['d'],,,,FEMALE,20
0,172,172,126,4,['d'],Y,['d'],,,,FEMALE,20
0,173,173,52,4,['d'],Y,['d'],,,,FEMALE,20
0,174,174,157,4,['d'],Y,['d'],,,,FEMALE,20
0,175,175,374,4,['d'],N,['k'],,,,FEMALE,20
0,176,176,318,4,['k'],Y,['k'],,,,FEMALE,20
0,177,177,10,4,['d'],Y,['d'],,,,FEMALE,20
0,178,178,316,4,['k'],Y,['k'],,,,FEMALE,20
0,179,179,592,4,['k'],Y,['k'],,,,FEMALE,20
0,180,180,48,4,['k'],N,['d'],,,,FEMALE,20
0,181,181,421,4,['k'],Y,['k'],,,,FEMALE,20
0,182,182,227,4,['d'],Y,['d'],,,,FEMALE,20
0,183,183,218,4,['d'],Y,['d'],,,,FEMALE,20
0,184,184,538,4,['k'],Y,['k'],,,,FEMALE,20
0,185,185,336,4,['k'],Y,['k'],,,,FEMALE,20
0,186,186,393,4,['k'],Y,['k'],,,,FEMALE,20
0,187,187,477,4,['k'],Y,['k'],,,,FEMALE,20
0,188,188,365,4,['k'],Y,['k'],,,,FEMALE,20
0,189,189,317,4,['k'],Y,['k'],,,,FEMALE,20
0,190,190,418,4,['k'],Y,['k'],,,,FEMALE,20
0,191,191,438,4,['k'],Y,['k'],,,,FEMALE,20
0,192,192,373,4,['d'],N,['k'],,,,FEMALE,20
0,193,193,381,4,['d'],N,['k'],,,,FEMALE,20
0,194,194,142,4,['d'],Y,['d'],,,,FEMALE,20
0,195,195,396,4,['k'],Y,['k'],,,,FEMALE,20
0,196,196,71,4,['d'],Y,['d'],,,,FEMALE,20
0,197,197,422,4,['k'],Y,['k'],,,,FEMALE,20
0,198,198,19,4,['d'],Y,['d'],,,,FEMALE,20
0,199,199,547,4,['k'],Y,['k'],,,,FEMALE,20
,,,,,,"34, 16",,,,,,
0,200,200,21,5,['k'],N,['d'],,,,FEMALE,20
0,201,201,98,5,['d'],Y,['d'],,,,FEMALE,20
0,202,202,311,5,['d'],N,['k'],,,,FEMALE,20
0,203,203,521,5,['k'],Y,['k'],,,,FEMALE,20
0,204,204,57,5,['d'],Y,['d'],,,,FEMALE,20
0,205,205,213,5,['d'],Y,['d'],,,,FEMALE,20
0,206,206,337,5,['d'],N,['k'],,,,FEMALE,20
0,207,207,36,5,['d'],Y,['d'],,,,FEMALE,20
0,208,208,398,5,['k'],Y,['k'],,,,FEMALE,20
0,209,209,183,5,['d'],Y,['d'],,,,FEMALE,20
0,210,210,70,5,['k'],N,['d'],,,,FEMALE,20
0,211,211,480,5,['k'],Y,['k'],,,,FEMALE,20
0,212,212,254,5,['d'],Y,['d'],,,,FEMALE,20
0,213,213,581,5,['k'],Y,['k'],,,,FEMALE,20
0,214,214,286,5,['d'],Y,['d'],,,,FEMALE,20
0,215,215,338,5,['k'],Y,['k'],,,,FEMALE,20
0,216,216,7,5,['d'],Y,['d'],,,,FEMALE,20
0,217,217,245,5,['d'],Y,['d'],,,,FEMALE,20
0,218,218,341,5,['d'],N,['k'],,,,FEMALE,20
0,219,219,248,5,['d'],Y,['d'],,,,FEMALE,20
0,220,220,299,5,['d'],Y,['d'],,,,FEMALE,20
0,221,221,343,5,['k'],Y,['k'],,,,FEMALE,20
0,222,222,401,5,['k'],Y,['k'],,,,FEMALE,20
0,223,223,185,5,['d'],Y,['d'],,,,FEMALE,20
0,224,224,565,5,['k'],Y,['k'],,,,FEMALE,20
0,225,225,188,5,['d'],Y,['d'],,,,FEMALE,20
0,226,226,197,5,['d'],Y,['d'],,,,FEMALE,20
0,227,227,206,5,['d'],Y,['d'],,,,FEMALE,20
0,228,228,416,5,['k'],Y,['k'],,,,FEMALE,20
0,229,229,267,5,['d'],Y,['d'],,,,FEMALE,20
0,230,230,54,5,['d'],Y,['d'],,,,FEMALE,20
0,231,231,180,5,['d'],Y,['d'],,,,FEMALE,20
0,232,232,131,5,['d'],Y,['d'],,,,FEMALE,20
0,233,233,572,5,['k'],Y,['k'],,,,FEMALE,20
0,234,234,568,5,['k'],Y,['k'],,,,FEMALE,20
0,235,235,439,5,['d'],N,['k'],,,,FEMALE,20
0,236,236,537,5,['k'],Y,['k'],,,,FEMALE,20
0,237,237,476,5,['k'],Y,['k'],,,,FEMALE,20
0,238,238,423,5,['k'],Y,['k'],,,,FEMALE,20
0,239,239,261,5,['d'],Y,['d'],,,,FEMALE,20
0,240,240,434,5,['k'],Y,['k'],,,,FEMALE,20
0,241,241,140,5,['d'],Y,['d'],,,,FEMALE,20
0,242,242,539,5,['k'],Y,['k'],,,,FEMALE,20
0,243,243,330,5,['k'],Y,['k'],,,,FEMALE,20
0,244,244,272,5,['k'],N,['d'],,,,FEMALE,20
0,245,245,464,5,['k'],Y,['k'],,,,FEMALE,20
0,246,246,203,5,['d'],Y,['d'],,,,FEMALE,20
0,247,247,23,5,['k'],N,['d'],,,,FEMALE,20
0,248,248,56,5,['k'],N,['d'],,,,FEMALE,20
0,249,249,51,5,['d'],Y,['d'],,,,FEMALE,20
,,,,,,41,,,,,,
0,250,250,559,6,['k'],Y,['k'],,,,FEMALE,20
0,251,251,392,6,['k'],Y,['k'],,,,FEMALE,20
0,252,252,30,6,['d'],Y,['d'],,,,FEMALE,20
0,253,253,138,6,['k'],N,['d'],,,,FEMALE,20
0,254,254,397,6,['k'],Y,['k'],,,,FEMALE,20
0,255,255,5,6,['k'],N,['d'],,,,FEMALE,20
0,256,256,527,6,['k'],Y,['k'],,,,FEMALE,20
0,257,257,113,6,['k'],N,['d'],,,,FEMALE,20
0,258,258,484,6,['k'],Y,['k'],,,,FEMALE,20
0,259,259,588,6,['d'],N,['k'],,,,FEMALE,20
0,260,260,417,6,['k'],Y,['k'],,,,FEMALE,20
0,261,261,372,6,['k'],Y,['k'],,,,FEMALE,20
0,262,262,220,6,['k'],N,['d'],,,,FEMALE,20
0,263,263,456,6,['k'],Y,['k'],,,,FEMALE,20
0,264,264,20,6,['d'],Y,['d'],,,,FEMALE,20
0,265,265,413,6,['k'],Y,['k'],,,,FEMALE,20
0,266,266,569,6,['k'],Y,['k'],,,,FEMALE,20
0,267,267,595,6,['k'],Y,['k'],,,,FEMALE,20
0,268,268,342,6,['k'],Y,['k'],,,,FEMALE,20
0,269,269,442,6,['k'],Y,['k'],,,,FEMALE,20
0,270,270,487,6,['k'],Y,['k'],,,,FEMALE,20
0,271,271,507,6,['k'],Y,['k'],,,,FEMALE,20
0,272,272,221,6,['k'],N,['d'],,,,FEMALE,20
0,273,273,16,6,['d'],Y,['d'],,,,FEMALE,20
0,274,274,458,6,['k'],Y,['k'],,,,FEMALE,20
0,275,275,277,6,['d'],Y,['d'],,,,FEMALE,20
0,276,276,177,6,['d'],Y,['d'],,,,FEMALE,20
0,277,277,166,6,['d'],Y,['d'],,,,FEMALE,20
0,278,278,219,6,['d'],Y,['d'],,,,FEMALE,20
0,279,279,524,6,['k'],Y,['k'],,,,FEMALE,20
0,280,280,205,6,['d'],Y,['d'],,,,FEMALE,20
0,281,281,390,6,['k'],Y,['k'],,,,FEMALE,20
0,282,282,209,6,['d'],Y,['d'],,,,FEMALE,20
0,283,283,253,6,['k'],N,['d'],,,,FEMALE,20
0,284,284,129,6,['k'],N,['d'],,,,FEMALE,20
0,285,285,73,6,['k'],N,['d'],,,,FEMALE,20
0,286,286,469,6,['d'],N,['k'],,,,FEMALE,20
0,287,287,110,6,['d'],Y,['d'],,,,FEMALE,20
0,288,288,112,6,['d'],Y,['d'],,,,FEMALE,20
0,289,289,298,6,['k'],N,['d'],,,,FEMALE,20
0,290,290,428,6,['k'],Y,['k'],,,,FEMALE,20
0,291,291,454,6,['k'],Y,['k'],,,,FEMALE,20
0,292,292,531,6,['k'],Y,['k'],,,,FEMALE,20
0,293,293,282,6,['k'],N,['d'],,,,FEMALE,20
0,294,294,89,6,['d'],Y,['d'],,,,FEMALE,20
0,295,295,533,6,['d'],N,['k'],,,,FEMALE,20
0,296,296,25,6,['k'],N,['d'],,,,FEMALE,20
0,297,297,519,6,['k'],Y,['k'],,,,FEMALE,20
0,298,298,419,6,['k'],Y,['k'],,,,FEMALE,20
0,299,299,564,6,['k'],Y,['k'],,,,FEMALE,20
,,,,,,"36, 14",,,,,,
0,300,300,27,7,['d'],Y,['d'],,,,FEMALE,20
0,301,301,186,7,['d'],Y,['d'],,,,FEMALE,20
0,302,302,50,7,['k'],N,['d'],,,,FEMALE,20
0,303,303,239,7,['d'],Y,['d'],,,,FEMALE,20
0,304,304,408,7,['k'],Y,['k'],,,,FEMALE,20
0,305,305,64,7,['d'],Y,['d'],,,,FEMALE,20
0,306,306,483,7,['d'],N,['k'],,,,FEMALE,20
0,307,307,168,7,['d'],Y,['d'],,,,FEMALE,20
0,308,308,522,7,['k'],Y,['k'],,,,FEMALE,20
0,309,309,94,7,['d'],Y,['d'],,,,FEMALE,20
0,310,310,587,7,['k'],Y,['k'],,,,FEMALE,20
0,311,311,93,7,['d'],Y,['d'],,,,FEMALE,20
0,312,312,290,7,['d'],Y,['d'],,,,FEMALE,20
0,313,313,490,7,['k'],Y,['k'],,,,FEMALE,20
0,314,314,82,7,['k'],N,['d'],,,,FEMALE,20
0,315,315,262,7,['d'],Y,['d'],,,,FEMALE,20
0,316,316,459,7,['k'],Y,['k'],,,,FEMALE,20
0,317,317,314,7,['k'],Y,['k'],,,,FEMALE,20
0,318,318,406,7,['k'],Y,['k'],,,,FEMALE,20
0,319,319,449,7,['k'],Y,['k'],,,,FEMALE,20
0,320,320,41,7,['d'],Y,['d'],,,,FEMALE,20
0,321,321,244,7,['d'],Y,['d'],,,,FEMALE,20
0,322,322,296,7,['d'],Y,['d'],,,,FEMALE,20
0,323,323,240,7,['d'],Y,['d'],,,,FEMALE,20
0,324,324,310,7,['k'],Y,['k'],,,,FEMALE,20
0,325,325,320,7,['k'],Y,['k'],,,,FEMALE,20
0,326,326,208,7,['d'],Y,['d'],,,,FEMALE,20
0,327,327,49,7,['k'],N,['d'],,,,FEMALE,20
0,328,328,543,7,['k'],Y,['k'],,,,FEMALE,20
0,329,329,106,7,['d'],Y,['d'],,,,FEMALE,20
0,330,330,532,7,['k'],Y,['k'],,,,FEMALE,20
0,331,331,550,7,['k'],Y,['k'],,,,FEMALE,20
0,332,332,435,7,['k'],Y,['k'],,,,FEMALE,20
0,333,333,145,7,['d'],Y,['d'],,,,FEMALE,20
0,334,334,451,7,['k'],Y,['k'],,,,FEMALE,20
0,335,335,42,7,['d'],Y,['d'],,,,FEMALE,20
0,336,336,187,7,['k'],N,['d'],,,,FEMALE,20
0,337,337,552,7,['d'],N,['k'],,,,FEMALE,20
0,338,338,388,7,['k'],Y,['k'],,,,FEMALE,20
0,339,339,516,7,['k'],Y,['k'],,,,FEMALE,20
0,340,340,63,7,['d'],Y,['d'],,,,FEMALE,20
0,341,341,578,7,['k'],Y,['k'],,,,FEMALE,20
0,342,342,500,7,['d'],N,['k'],,,,FEMALE,20
0,343,343,190,7,['k'],N,['d'],,,,FEMALE,20
0,344,344,136,7,['d'],Y,['d'],,,,FEMALE,20
0,345,345,215,7,['d'],Y,['d'],,,,FEMALE,20
0,346,346,551,7,['k'],Y,['k'],,,,FEMALE,20
0,347,347,561,7,['k'],Y,['k'],,,,FEMALE,20
0,348,348,356,7,['k'],Y,['k'],,,,FEMALE,20
0,349,349,447,7,['k'],Y,['k'],,,,FEMALE,20
,,,,,,42,,,,,,
0,350,350,65,8,['d'],Y,['d'],,,,FEMALE,20
0,351,351,156,8,['d'],Y,['d'],,,,FEMALE,20
0,352,352,46,8,['d'],Y,['d'],,,,FEMALE,20
0,353,353,492,8,['k'],Y,['k'],,,,FEMALE,20
0,354,354,105,8,['d'],Y,['d'],,,,FEMALE,20
0,355,355,235,8,['d'],Y,['d'],,,,FEMALE,20
0,356,356,37,8,['d'],Y,['d'],,,,FEMALE,20
0,357,357,586,8,['k'],Y,['k'],,,,FEMALE,20
0,358,358,92,8,['d'],Y,['d'],,,,FEMALE,20
0,359,359,236,8,['d'],Y,['d'],,,,FEMALE,20
0,360,360,271,8,['d'],Y,['d'],,,,FEMALE,20
0,361,361,566,8,['k'],Y,['k'],,,,FEMALE,20
0,362,362,8,8,['d'],Y,['d'],,,,FEMALE,20
0,363,363,60,8,['k'],N,['d'],,,,FEMALE,20
0,364,364,115,8,['d'],Y,['d'],,,,FEMALE,20
0,365,365,202,8,['d'],Y,['d'],,,,FEMALE,20
0,366,366,347,8,['k'],Y,['k'],,,,FEMALE,20
0,367,367,349,8,['k'],Y,['k'],,,,FEMALE,20
0,368,368,9,8,['k'],N,['d'],,,,FEMALE,20
0,369,369,211,8,['d'],Y,['d'],,,,FEMALE,20
0,370,370,426,8,['d'],N,['k'],,,,FEMALE,20
0,371,371,491,8,['k'],Y,['k'],,,,FEMALE,20
0,372,372,302,8,['k'],Y,['k'],,,,FEMALE,20
0,373,373,58,8,['d'],Y,['d'],,,,FEMALE,20
0,374,374,506,8,['d'],N,['k'],,,,FEMALE,20
0,375,375,193,8,['k'],N,['d'],,,,FEMALE,20
0,376,376,85,8,['d'],Y,['d'],,,,FEMALE,20
0,377,377,15,8,['d'],Y,['d'],,,,FEMALE,20
0,378,378,321,8,['k'],Y,['k'],,,,FEMALE,20
0,379,379,570,8,['k'],Y,['k'],,,,FEMALE,20
0,380,380,263,8,['d'],Y,['d'],,,,FEMALE,20
0,381,381,399,8,['d'],N,['k'],,,,FEMALE,20
0,382,382,429,8,['k'],Y,['k'],,,,FEMALE,20
0,383,383,229,8,['k'],N,['d'],,,,FEMALE,20
0,384,384,127,8,['d'],Y,['d'],,,,FEMALE,20
0,385,385,12,8,['d'],Y,['d'],,,,FEMALE,20
0,386,386,134,8,['k'],N,['d'],,,,FEMALE,20
0,387,387,0,8,['d'],Y,['d'],,,,FEMALE,20
0,388,388,194,8,['k'],N,['d'],,,,FEMALE,20
0,389,389,340,8,['d'],N,['k'],,,,FEMALE,20
0,390,390,361,8,['k'],Y,['k'],,,,FEMALE,20
0,391,391,404,8,['d'],N,['k'],,,,FEMALE,20
0,392,392,411,8,['k'],Y,['k'],,,,FEMALE,20
0,393,393,237,8,['d'],Y,['d'],,,,FEMALE,20
0,394,394,495,8,['d'],N,['k'],,,,FEMALE,20
0,395,395,351,8,['k'],Y,['k'],,,,FEMALE,20
0,396,396,158,8,['d'],Y,['d'],,,,FEMALE,20
0,397,397,479,8,['k'],Y,['k'],,,,FEMALE,20
0,398,398,117,8,['d'],Y,['d'],,,,FEMALE,20
0,399,399,17,8,['d'],Y,['d'],,,,FEMALE,20
,,,,,,"38, 12",,,,,,
0,400,400,555,9,['k'],Y,['k'],,,,FEMALE,20
0,401,401,445,9,['k'],Y,['k'],,,,FEMALE,20
0,402,402,162,9,['d'],Y,['d'],,,,FEMALE,20
0,403,403,264,9,['d'],Y,['d'],,,,FEMALE,20
0,404,404,279,9,['k'],N,['d'],,,,FEMALE,20
0,405,405,354,9,['k'],Y,['k'],,,,FEMALE,20
0,406,406,242,9,['k'],N,['d'],,,,FEMALE,20
0,407,407,83,9,['k'],N,['d'],,,,FEMALE,20
0,408,408,523,9,['k'],Y,['k'],,,,FEMALE,20
0,409,409,574,9,['k'],Y,['k'],,,,FEMALE,20
0,410,410,252,9,['d'],Y,['d'],,,,FEMALE,20
0,411,411,161,9,['d'],Y,['d'],,,,FEMALE,20
0,412,412,567,9,['d'],N,['k'],,,,FEMALE,20
0,413,413,370,9,['k'],Y,['k'],,,,FEMALE,20
0,414,414,323,9,['k'],Y,['k'],,,,FEMALE,20
0,415,415,88,9,['k'],N,['d'],,,,FEMALE,20
0,416,416,498,9,['k'],Y,['k'],,,,FEMALE,20
0,417,417,6,9,['d'],Y,['d'],,,,FEMALE,20
0,418,418,367,9,['k'],Y,['k'],,,,FEMALE,20
0,419,419,471,9,['k'],Y,['k'],,,,FEMALE,20
0,420,420,395,9,['d'],N,['k'],,,,FEMALE,20
0,421,421,176,9,['k'],N,['d'],,,,FEMALE,20
0,422,422,441,9,['d'],N,['k'],,,,FEMALE,20
0,423,423,40,9,['k'],N,['d'],,,,FEMALE,20
0,424,424,231,9,['k'],N,['d'],,,,FEMALE,20
0,425,425,584,9,['d'],N,['k'],,,,FEMALE,20
0,426,426,375,9,['k'],Y,['k'],,,,FEMALE,20
0,427,427,276,9,['d'],Y,['d'],,,,FEMALE,20
0,428,428,149,9,['k'],N,['d'],,,,FEMALE,20
0,429,429,360,9,['k'],Y,['k'],,,,FEMALE,20
0,430,430,546,9,['k'],Y,['k'],,,,FEMALE,20
0,431,431,457,9,['d'],N,['k'],,,,FEMALE,20
0,432,432,530,9,['k'],Y,['k'],,,,FEMALE,20
