.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,80,80,523,2,['k'],['k'],Y,,,,m,20
0,81,81,204,2,['d'],['d'],Y,,,,m,20
0,82,82,9,2,['k'],['d'],N,,,,m,20
0,83,83,555,2,['k'],['k'],Y,,,,m,20
0,84,84,313,2,['k'],['k'],Y,,,,m,20
0,85,85,352,2,['k'],['k'],Y,,,,m,20
0,86,86,388,2,['k'],['k'],Y,,,,m,20
0,87,87,354,2,['k'],['k'],Y,,,,m,20
0,88,88,592,2,['k'],['k'],Y,,,,m,20
0,89,89,305,2,['k'],['k'],Y,,,,m,20
0,90,90,559,2,['k'],['k'],Y,,,,m,20
0,91,91,82,2,['k'],['d'],N,,,,m,20
0,92,92,342,2,['k'],['k'],Y,,,,m,20
0,93,93,512,2,['k'],['k'],Y,,,,m,20
0,94,94,349,2,['k'],['k'],Y,,,,m,20
0,95,95,542,2,['k'],['k'],Y,,,,m,20
0,96,96,264,2,['d'],['d'],Y,,,,m,20
0,97,97,587,2,['k'],['k'],Y,,,,m,20
0,98,98,41,2,['k'],['d'],N,,,,m,20
0,99,99,573,2,['k'],['k'],Y,,,,m,20
,,,,,,,"35, 15",,,,,
0,100,100,229,3,['k'],['d'],N,,,,m,20
0,101,101,449,3,['k'],['k'],Y,,,,m,20
0,102,102,473,3,['k'],['k'],Y,,,,m,20
0,103,103,537,3,['k'],['k'],Y,,,,m,20
0,104,104,213,3,['d'],['d'],Y,,,,m,20
0,105,105,83,3,['k'],['d'],N,,,,m,20
0,106,106,358,3,['k'],['k'],Y,,,,m,20
0,107,107,231,3,['k'],['d'],N,,,,m,20
0,108,108,71,3,['d'],['d'],Y,,,,m,20
0,109,109,253,3,['k'],['d'],N,,,,m,20
0,110,110,162,3,['d'],['d'],Y,,,,m,20
0,111,111,560,3,['d'],['k'],N,,,,m,20
0,112,112,430,3,['k'],['k'],Y,,,,m,20
0,113,113,244,3,['k'],['d'],N,,,,m,20
0,114,114,373,3,['d'],['k'],N,,,,m,20
0,115,115,66,3,['d'],['d'],Y,,,,m,20
0,116,116,580,3,['d'],['k'],N,,,,m,20
0,117,117,189,3,['d'],['d'],Y,,,,m,20
0,118,118,249,3,['k'],['d'],N,,,,m,20
0,119,119,80,3,['k'],['d'],N,,,,m,20
0,120,120,350,3,['k'],['k'],Y,,,,m,20
0,121,121,589,3,['k'],['k'],Y,,,,m,20
0,122,122,323,3,['k'],['k'],Y,,,,m,20
0,123,123,525,3,['k'],['k'],Y,,,,m,20
0,124,124,402,3,['k'],['k'],Y,,,,m,20
0,125,125,335,3,['k'],['k'],Y,,,,m,20
0,126,126,588,3,['k'],['k'],Y,,,,m,20
0,127,127,81,3,['k'],['d'],N,,,,m,20
0,128,128,520,3,['d'],['k'],N,,,,m,20
0,129,129,417,3,['k'],['k'],Y,,,,m,20
0,130,130,51,3,['k'],['d'],N,,,,m,20
0,131,131,5,3,['k'],['d'],N,,,,m,20
0,132,132,484,3,['d'],['k'],N,,,,m,20
0,133,133,60,3,['k'],['d'],N,,,,m,20
0,134,134,152,3,['d'],['d'],Y,,,,m,20
0,135,135,308,3,['k'],['k'],Y,,,,m,20
0,136,136,385,3,['k'],['k'],Y,,,,m,20
0,137,137,19,3,['d'],['d'],Y,,,,m,20
0,138,138,359,3,['k'],['k'],Y,,,,m,20
0,139,139,99,3,['d'],['d'],Y,,,,m,20
0,140,140,582,3,['k'],['k'],Y,,,,m,20
0,141,141,101,3,['d'],['d'],Y,,,,m,20
0,142,142,291,3,['k'],['d'],N,,,,m,20
0,143,143,185,3,['k'],['d'],N,,,,m,20
0,144,144,579,3,['k'],['k'],Y,,,,m,20
0,145,145,159,3,['d'],['d'],Y,,,,m,20
0,146,146,91,3,['k'],['d'],N,,,,m,20
0,147,147,228,3,['k'],['d'],N,,,,m,20
0,148,148,103,3,['d'],['d'],Y,,,,m,20
0,149,149,577,3,['k'],['k'],Y,,,,m,20
,,,,,,,"30, 20",,,,,
0,150,150,102,4,['d'],['d'],Y,,,,m,20
0,151,151,389,4,['d'],['k'],N,,,,m,20
0,152,152,530,4,['d'],['k'],N,,,,m,20
0,153,153,502,4,['d'],['k'],N,,,,m,20
0,154,154,105,4,['k'],['d'],N,,,,m,20
0,155,155,464,4,['k'],['k'],Y,,,,m,20
0,156,156,180,4,['d'],['d'],Y,,,,m,20
0,157,157,307,4,['k'],['k'],Y,,,,m,20
0,158,158,564,4,['k'],['k'],Y,,,,m,20
0,159,159,423,4,['d'],['k'],N,,,,m,20
0,160,160,194,4,['d'],['d'],Y,,,,m,20
0,161,161,96,4,['k'],['d'],N,,,,m,20
0,162,162,297,4,['d'],['d'],Y,,,,m,20
0,163,163,586,4,['d'],['k'],N,,,,m,20
0,164,164,392,4,['d'],['k'],N,,,,m,20
0,165,165,265,4,['k'],['d'],N,,,,m,20
0,166,166,445,4,['k'],['k'],Y,,,,m,20
0,167,167,395,4,['k'],['k'],Y,,,,m,20
0,168,168,407,4,['k'],['k'],Y,,,,m,20
0,169,169,483,4,['k'],['k'],Y,,,,m,20
0,170,170,121,4,['k'],['d'],N,,,,m,20
0,171,171,184,4,['d'],['d'],Y,,,,m,20
0,172,172,558,4,['d'],['k'],N,,,,m,20
0,173,173,6,4,['k'],['d'],N,,,,m,20
0,174,174,167,4,['d'],['d'],Y,,,,m,20
0,175,175,421,4,['k'],['k'],Y,,,,m,20
0,176,176,280,4,['d'],['d'],Y,,,,m,20
0,177,177,300,4,['k'],['k'],Y,,,,m,20
0,178,178,492,4,['k'],['k'],Y,,,,m,20
0,179,179,129,4,['d'],['d'],Y,,,,m,20
0,180,180,54,4,['k'],['d'],N,,,,m,20
0,181,181,196,4,['d'],['d'],Y,,,,m,20
0,182,182,562,4,['k'],['k'],Y,,,,m,20
0,183,183,485,4,['k'],['k'],Y,,,,m,20
0,184,184,367,4,['d'],['k'],N,,,,m,20
0,185,185,56,4,['k'],['d'],N,,,,m,20
0,186,186,84,4,['d'],['d'],Y,,,,m,20
0,187,187,422,4,['d'],['k'],N,,,,m,20
0,188,188,556,4,['k'],['k'],Y,,,,m,20
0,189,189,500,4,['k'],['k'],Y,,,,m,20
0,190,190,593,4,['k'],['k'],Y,,,,m,20
0,191,191,274,4,['d'],['d'],Y,,,,m,20
0,192,192,166,4,['k'],['d'],N,,,,m,20
0,193,193,304,4,['d'],['k'],N,,,,m,20
0,194,194,539,4,['k'],['k'],Y,,,,m,20
0,195,195,531,4,['k'],['k'],Y,,,,m,20
0,196,196,95,4,['k'],['d'],N,,,,m,20
0,197,197,298,4,['d'],['d'],Y,,,,m,20
0,198,198,285,4,['k'],['d'],N,,,,m,20
0,199,199,26,4,['k'],['d'],N,,,,m,20
,,,,,,,"29, 21",,,,,
0,200,200,428,5,['k'],['k'],Y,,,,m,20
0,201,201,171,5,['k'],['d'],N,,,,m,20
0,202,202,570,5,['k'],['k'],Y,,,,m,20
0,203,203,287,5,['d'],['d'],Y,,,,m,20
0,204,204,561,5,['k'],['k'],Y,,,,m,20
0,205,205,538,5,['k'],['k'],Y,,,,m,20
0,206,206,140,5,['d'],['d'],Y,,,,m,20
0,207,207,327,5,['k'],['k'],Y,,,,m,20
0,208,208,413,5,['k'],['k'],Y,,,,m,20
0,209,209,27,5,['k'],['d'],N,,,,m,20
0,210,210,411,5,['k'],['k'],Y,,,,m,20
0,211,211,311,5,['k'],['k'],Y,,,,m,20
0,212,212,471,5,['k'],['k'],Y,,,,m,20
0,213,213,490,5,['k'],['k'],Y,,,,m,20
0,214,214,39,5,['d'],['d'],Y,,,,m,20
0,215,215,303,5,['k'],['k'],Y,,,,m,20
0,216,216,541,5,['k'],['k'],Y,,,,m,20
0,217,217,188,5,['k'],['d'],N,,,,m,20
0,218,218,77,5,['d'],['d'],Y,,,,m,20
0,219,219,239,5,['k'],['d'],N,,,,m,20
0,220,220,497,5,['k'],['k'],Y,,,,m,20
0,221,221,74,5,['k'],['d'],N,,,,m,20
0,222,222,317,5,['k'],['k'],Y,,,,m,20
0,223,223,383,5,['k'],['k'],Y,,,,m,20
0,224,224,1,5,['d'],['d'],Y,,,,m,20
0,225,225,57,5,['k'],['d'],N,,,,m,20
0,226,226,153,5,['d'],['d'],Y,,,,m,20
0,227,227,63,5,['k'],['d'],N,,,,m,20
0,228,228,319,5,['k'],['k'],Y,,,,m,20
0,229,229,501,5,['k'],['k'],Y,,,,m,20
0,230,230,574,5,['k'],['k'],Y,,,,m,20
0,231,231,53,5,['d'],['d'],Y,,,,m,20
0,232,232,191,5,['d'],['d'],Y,,,,m,20
0,233,233,59,5,['d'],['d'],Y,,,,m,20
0,234,234,572,5,['k'],['k'],Y,,,,m,20
0,235,235,134,5,['k'],['d'],N,,,,m,20
0,236,236,202,5,['k'],['d'],N,,,,m,20
0,237,237,374,5,['k'],['k'],Y,,,,m,20
0,238,238,36,5,['k'],['d'],N,,,,m,20
0,239,239,447,5,['k'],['k'],Y,,,,m,20
0,240,240,233,5,['d'],['d'],Y,,,,m,20
0,241,241,170,5,['d'],['d'],Y,,,,m,20
0,242,242,460,5,['k'],['k'],Y,,,,m,20
0,243,243,491,5,['k'],['k'],Y,,,,m,20
0,244,244,344,5,['k'],['k'],Y,,,,m,20
0,245,245,488,5,['k'],['k'],Y,,,,m,20
0,246,246,340,5,['k'],['k'],Y,,,,m,20
0,247,247,397,5,['k'],['k'],Y,,,,m,20
0,248,248,294,5,['d'],['d'],Y,,,,m,20
0,249,249,73,5,['d'],['d'],Y,,,,m,20
,,,,,,,"40, 10",,,,,
0,250,250,25,6,['k'],['d'],N,,,,m,20
0,251,251,179,6,['d'],['d'],Y,,,,m,20
0,252,252,498,6,['k'],['k'],Y,,,,m,20
0,253,253,107,6,['d'],['d'],Y,,,,m,20
0,254,254,172,6,['k'],['d'],N,,,,m,20
0,255,255,173,6,['d'],['d'],Y,,,,m,20
0,256,256,212,6,['d'],['d'],Y,,,,m,20
0,257,257,299,6,['d'],['d'],Y,,,,m,20
0,258,258,394,6,['k'],['k'],Y,,,,m,20
0,259,259,17,6,['d'],['d'],Y,,,,m,20
0,260,260,182,6,['d'],['d'],Y,,,,m,20
0,261,261,124,6,['d'],['d'],Y,,,,m,20
0,262,262,68,6,['d'],['d'],Y,,,,m,20
0,263,263,408,6,['k'],['k'],Y,,,,m,20
0,264,264,487,6,['k'],['k'],Y,,,,m,20
0,265,265,168,6,['d'],['d'],Y,,,,m,20
0,266,266,456,6,['k'],['k'],Y,,,,m,20
0,267,267,420,6,['k'],['k'],Y,,,,m,20
0,268,268,494,6,['k'],['k'],Y,,,,m,20
0,269,269,472,6,['k'],['k'],Y,,,,m,20
0,270,270,563,6,['k'],['k'],Y,,,,m,20
0,271,271,149,6,['d'],['d'],Y,,,,m,20
0,272,272,106,6,['d'],['d'],Y,,,,m,20
0,273,273,401,6,['k'],['k'],Y,,,,m,20
0,274,274,268,6,['d'],['d'],Y,,,,m,20
0,275,275,433,6,['k'],['k'],Y,,,,m,20
0,276,276,128,6,['d'],['d'],Y,,,,m,20
0,277,277,86,6,['d'],['d'],Y,,,,m,20
0,278,278,45,6,['d'],['d'],Y,,,,m,20
0,279,279,406,6,['k'],['k'],Y,,,,m,20
0,280,280,224,6,['d'],['d'],Y,,,,m,20
0,281,281,0,6,['d'],['d'],Y,,,,m,20
0,282,282,198,6,['d'],['d'],Y,,,,m,20
0,283,283,329,6,['k'],['k'],Y,,,,m,20
0,284,284,195,6,['d'],['d'],Y,,,,m,20
0,285,285,533,6,['k'],['k'],Y,,,,m,20
0,286,286,216,6,['d'],['d'],Y,,,,m,20
0,287,287,139,6,['d'],['d'],Y,,,,m,20
0,288,288,123,6,['d'],['d'],Y,,,,m,20
0,289,289,462,6,['k'],['k'],Y,,,,m,20
0,290,290,480,6,['k'],['k'],Y,,,,m,20
0,291,291,271,6,['d'],['d'],Y,,,,m,20
0,292,292,565,6,['k'],['k'],Y,,,,m,20
0,293,293,546,6,['k'],['k'],Y,,,,m,20
0,294,294,232,6,['d'],['d'],Y,,,,m,20
0,295,295,108,6,['d'],['d'],Y,,,,m,20
0,296,296,427,6,['k'],['k'],Y,,,,m,20
0,297,297,211,6,['d'],['d'],Y,,,,m,20
0,298,298,575,6,['k'],['k'],Y,,,,m,20
0,299,299,400,6,['k'],['k'],Y,,,,m,20
,,,,,,,48,,,,,
0,300,300,42,7,['d'],['d'],Y,,,,m,20
0,301,301,227,7,['d'],['d'],Y,,,,m,20
0,302,302,452,7,['k'],['k'],Y,,,,m,20
0,303,303,551,7,['k'],['k'],Y,,,,m,20
0,304,304,282,7,['d'],['d'],Y,,,,m,20
0,305,305,235,7,['d'],['d'],Y,,,,m,20
0,306,306,569,7,['k'],['k'],Y,,,,m,20
0,307,307,104,7,['d'],['d'],Y,,,,m,20
0,308,308,343,7,['k'],['k'],Y,,,,m,20
0,309,309,113,7,['d'],['d'],Y,,,,m,20
0,310,310,219,7,['d'],['d'],Y,,,,m,20
0,311,311,557,7,['k'],['k'],Y,,,,m,20
0,312,312,527,7,['k'],['k'],Y,,,,m,20
0,313,313,391,7,['k'],['k'],Y,,,,m,20
0,314,314,326,7,['k'],['k'],Y,,,,m,20
0,315,315,412,7,['k'],['k'],Y,,,,m,20
0,316,316,201,7,['d'],['d'],Y,,,,m,20
0,317,317,276,7,['d'],['d'],Y,,,,m,20
0,318,318,58,7,['d'],['d'],Y,,,,m,20
0,319,319,481,7,['k'],['k'],Y,,,,m,20
0,320,320,267,7,['d'],['d'],Y,,,,m,20
0,321,321,44,7,['k'],['d'],N,,,,m,20
0,322,322,131,7,['d'],['d'],Y,,,,m,20
0,323,323,332,7,['k'],['k'],Y,,,,m,20
0,324,324,109,7,['d'],['d'],Y,,,,m,20
0,325,325,566,7,['k'],['k'],Y,,,,m,20
0,326,326,157,7,['k'],['d'],N,,,,m,20
0,327,327,110,7,['d'],['d'],Y,,,,m,20
0,328,328,206,7,['d'],['d'],Y,,,,m,20
0,329,329,550,7,['k'],['k'],Y,,,,m,20
0,330,330,378,7,['k'],['k'],Y,,,,m,20
0,331,331,273,7,['k'],['d'],N,,,,m,20
0,332,332,524,7,['k'],['k'],Y,,,,m,20
0,333,333,137,7,['d'],['d'],Y,,,,m,20
0,334,334,591,7,['k'],['k'],Y,,,,m,20
0,335,335,118,7,['d'],['d'],Y,,,,m,20
0,336,336,257,7,['d'],['d'],Y,,,,m,20
0,337,337,165,7,['d'],['d'],Y,,,,m,20
0,338,338,544,7,['k'],['k'],Y,,,,m,20
0,339,339,10,7,['d'],['d'],Y,,,,m,20
0,340,340,599,7,['k'],['k'],Y,,,,m,20
0,341,341,536,7,['k'],['k'],Y,,,,m,20
0,342,342,119,7,['d'],['d'],Y,,,,m,20
0,343,343,38,7,['d'],['d'],Y,,,,m,20
0,344,344,37,7,['d'],['d'],Y,,,,m,20
0,345,345,163,7,['d'],['d'],Y,,,,m,20
0,346,346,507,7,['k'],['k'],Y,,,,m,20
0,347,347,88,7,['d'],['d'],Y,,,,m,20
0,348,348,87,7,['d'],['d'],Y,,,,m,20
0,349,349,432,7,['k'],['k'],Y,,,,m,20
,,,,,,,"47, 3",,,,,
0,350,350,511,8,['k'],['k'],Y,,,,m,20
0,351,351,85,8,['d'],['d'],Y,,,,m,20
0,352,352,375,8,['k'],['k'],Y,,,,m,20
0,353,353,272,8,['d'],['d'],Y,,,,m,20
0,354,354,513,8,['k'],['k'],Y,,,,m,20
0,355,355,283,8,['d'],['d'],Y,,,,m,20
0,356,356,89,8,['d'],['d'],Y,,,,m,20
0,357,357,97,8,['d'],['d'],Y,,,,m,20
0,358,358,443,8,['k'],['k'],Y,,,,m,20
0,359,359,290,8,['d'],['d'],Y,,,,m,20
0,360,360,509,8,['k'],['k'],Y,,,,m,20
0,361,361,215,8,['d'],['d'],Y,,,,m,20
0,362,362,386,8,['k'],['k'],Y,,,,m,20
0,363,363,65,8,['d'],['d'],Y,,,,m,20
0,364,364,186,8,['d'],['d'],Y,,,,m,20
0,365,365,454,8,['k'],['k'],Y,,,,m,20
0,366,366,553,8,['k'],['k'],Y,,,,m,20
0,367,367,114,8,['d'],['d'],Y,,,,m,20
0,368,368,416,8,['k'],['k'],Y,,,,m,20
0,369,369,259,8,['d'],['d'],Y,,,,m,20
0,370,370,90,8,['d'],['d'],Y,,,,m,20
0,371,371,295,8,['d'],['d'],Y,,,,m,20
0,372,372,578,8,['k'],['k'],Y,,,,m,20
0,373,373,336,8,['k'],['k'],Y,,,,m,20
0,374,374,230,8,['d'],['d'],Y,,,,m,20
0,375,375,147,8,['d'],['d'],Y,,,,m,20
0,376,376,4,8,['d'],['d'],Y,,,,m,20
0,377,377,399,8,['k'],['k'],Y,,,,m,20
0,378,378,263,8,['d'],['d'],Y,,,,m,20
0,379,379,321,8,['k'],['k'],Y,,,,m,20
0,380,380,55,8,['d'],['d'],Y,,,,m,20
0,381,381,554,8,['k'],['k'],Y,,,,m,20
0,382,382,270,8,['d'],['d'],Y,,,,m,20
0,383,383,431,8,['k'],['k'],Y,,,,m,20
0,384,384,49,8,['d'],['d'],Y,,,,m,20
0,385,385,100,8,['d'],['d'],Y,,,,m,20
0,386,386,505,8,['k'],['k'],Y,,,,m,20
0,387,387,444,8,['k'],['k'],Y,,,,m,20
0,388,388,136,8,['d'],['d'],Y,,,,m,20
0,389,389,16,8,['d'],['d'],Y,,,,m,20
0,390,390,477,8,['k'],['k'],Y,,,,m,20
0,391,391,387,8,['k'],['k'],Y,,,,m,20
0,392,392,439,8,['k'],['k'],Y,,,,m,20
0,393,393,111,8,['d'],['d'],Y,,,,m,20
0,394,394,529,8,['k'],['k'],Y,,,,m,20
0,395,395,93,8,['d'],['d'],Y,,,,m,20
0,396,396,506,8,['k'],['k'],Y,,,,m,20
0,397,397,338,8,['k'],['k'],Y,,,,m,20
0,398,398,62,8,['d'],['d'],Y,,,,m,20
0,399,399,390,8,['k'],['k'],Y,,,,m,20
,,,,,,,50,,,,,
0,400,400,468,9,['k'],['k'],Y,,,,m,20
0,401,401,296,9,['d'],['d'],Y,,,,m,20
0,402,402,7,9,['d'],['d'],Y,,,,m,20
0,403,403,325,9,['k'],['k'],Y,,,,m,20
0,404,404,380,9,['k'],['k'],Y,,,,m,20
0,405,405,535,9,['k'],['k'],Y,,,,m,20
0,406,406,425,9,['k'],['k'],Y,,,,m,20
0,407,407,379,9,['k'],['k'],Y,,,,m,20
0,408,408,246,9,['d'],['d'],Y,,,,m,20
0,409,409,20,9,['d'],['d'],Y,,,,m,20
0,410,410,281,9,['d'],['d'],Y,,,,m,20
0,411,411,181,9,['d'],['d'],Y,,,,m,20
0,412,412,43,9,['d'],['d'],Y,,,,m,20
0,413,413,50,9,['d'],['d'],Y,,,,m,20
0,414,414,372,9,['k'],['k'],Y,,,,m,20
0,415,415,426,9,['k'],['k'],Y,,,,m,20
0,416,416,164,9,['d'],['d'],Y,,,,m,20
0,417,417,122,9,['d'],['d'],Y,,,,m,20
0,418,418,567,9,['k'],['k'],Y,,,,m,20
0,419,419,214,9,['k'],['d'],N,,,,m,20
0,420,420,31,9,['k'],['d'],N,,,,m,20
0,421,421,517,9,['k'],['k'],Y,,,,m,20
0,422,422,545,9,['k'],['k'],Y,,,,m,20
0,423,423,510,9,['k'],['k'],Y,,,,m,20
0,424,424,278,9,['d'],['d'],Y,,,,m,20
0,425,425,200,9,['d'],['d'],Y,,,,m,20
0,426,426,590,9,['k'],['k'],Y,,,,m,20
0,427,427,441,9,['k'],['k'],Y,,,,m,20
0,428,428,144,9,['d'],['d'],Y,,,,m,20
0,429,429,47,9,['d'],['d'],Y,,,,m,20
0,430,430,176,9,['d'],['d'],Y,,,,m,20
0,431,431,571,9,['k'],['k'],Y,,,,m,20
0,432,432,503,9,['k'],['k'],Y,,,,m,20
0,433,433,210,9,['d'],['d'],Y,,,,m,20
0,434,434,519,9,['k'],['k'],Y,,,,m,20
0,435,435,435,9,['k'],['k'],Y,,,,m,20
0,436,436,597,9,['k'],['k'],Y,,,,m,20
0,437,437,261,9,['d'],['d'],Y,,,,m,20
0,438,438,515,9,['k'],['k'],Y,,,,m,20
0,439,439,289,9,['d'],['d'],Y,,,,m,20
0,440,440,583,9,['k'],['k'],Y,,,,m,20
0,441,441,355,9,['k'],['k'],Y,,,,m,20
0,442,442,236,9,['d'],['d'],Y,,,,m,20
0,443,443,75,9,['d'],['d'],Y,,,,m,20
0,444,444,508,9,['k'],['k'],Y,,,,m,20
0,445,445,30,9,['d'],['d'],Y,,,,m,20
0,446,446,243,9,['d'],['d'],Y,,,,m,20
0,447,447,208,9,['d'],['d'],Y,,,,m,20
0,448,448,306,9,['k'],['k'],Y,,,,m,20
0,449,449,238,9,['d'],['d'],Y,,,,m,20
,,,,,,,48,,,,,
0,450,450,363,10,['k'],['k'],Y,,,,m,20
0,451,451,528,10,['k'],['k'],Y,,,,m,20
0,452,452,255,10,['d'],['d'],Y,,,,m,20
0,453,453,150,10,['d'],['d'],Y,,,,m,20
0,454,454,190,10,['d'],['d'],Y,,,,m,20
0,455,455,548,10,['k'],['k'],Y,,,,m,20
0,456,456,14,10,['d'],['d'],Y,,,,m,20
0,457,457,269,10,['d'],['d'],Y,,,,m,20
0,458,458,260,10,['d'],['d'],Y,,,,m,20
0,459,459,324,10,['k'],['k'],Y,,,,m,20
0,460,460,314,10,['k'],['k'],Y,,,,m,20
0,461,461,410,10,['k'],['k'],Y,,,,m,20
0,462,462,226,10,['d'],['d'],Y,,,,m,20
0,463,463,534,10,['k'],['k'],Y,,,,m,20
0,464,464,251,10,['d'],['d'],Y,,,,m,20
0,465,465,192,10,['d'],['d'],Y,,,,m,20
0,466,466,115,10,['d'],['d'],Y,,,,m,20
0,467,467,161,10,['d'],['d'],Y,,,,m,20
0,468,468,318,10,['k'],['k'],Y,,,,m,20
0,469,469,127,10,['d'],['d'],Y,,,,m,20
0,470,470,356,10,['k'],['k'],Y,,,,m,20
0,471,471,440,10,['k'],['k'],Y,,,,m,20
0,472,472,552,10,['k'],['k'],Y,,,,m,20
0,473,473,8,10,['d'],['d'],Y,,,,m,20
0,474,474,78,10,['d'],['d'],Y,,,,m,20
0,475,475,470,10,['k'],['k'],Y,,,,m,20
0,476,476,543,10,['k'],['k'],Y,,,,m,20
0,477,477,334,10,['k'],['k'],Y,,,,m,20
0,478,478,382,10,['k'],['k'],Y,,,,m,20
0,479,479,337,10,['k'],['k'],Y,,,,m,20
0,480,480,2,10,['d'],['d'],Y,,,,m,20
0,481,481,463,10,['k'],['k'],Y,,,,m,20
0,482,482,455,10,['k'],['k'],Y,,,,m,20
0,483,483,145,10,['d'],['d'],Y,,,,m,20
0,484,484,330,10,['k'],['k'],Y,,,,m,20
0,485,485,384,10,['k'],['k'],Y,,,,m,20
0,486,486,368,10,['k'],['k'],Y,,,,m,20
0,487,487,532,10,['k'],['k'],Y,,,,m,20
0,488,488,174,10,['d'],['d'],Y,,,,m,20
0,489,489,453,10,['k'],['k'],Y,,,,m,20
0,490,490,177,10,['d'],['d'],Y,,,,m,20
0,491,491,499,10,['k'],['k'],Y,,,,m,20
