.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,288,288,347,6,['k'],['k'],Y,,,,M,19
0,289,289,109,6,['d'],['d'],Y,,,,M,19
0,290,290,374,6,['k'],['k'],Y,,,,M,19
0,291,291,140,6,['k'],['d'],N,,,,M,19
0,292,292,549,6,['k'],['k'],Y,,,,M,19
0,293,293,538,6,['k'],['k'],Y,,,,M,19
0,294,294,531,6,['d'],['k'],N,,,,M,19
0,295,295,409,6,['k'],['k'],Y,,,,M,19
0,296,296,528,6,['k'],['k'],Y,,,,M,19
0,297,297,9,6,['k'],['d'],N,,,,M,19
0,298,298,0,6,['d'],['d'],Y,,,,M,19
0,299,299,481,6,['k'],['k'],Y,,,,M,19
,,,,,,,41,,,,,
0,300,300,593,7,['k'],['k'],Y,,,,M,19
0,301,301,379,7,['k'],['k'],Y,,,,M,19
0,302,302,381,7,['k'],['k'],Y,,,,M,19
0,303,303,8,7,['d'],['d'],Y,,,,M,19
0,304,304,223,7,['d'],['d'],Y,,,,M,19
0,305,305,66,7,['d'],['d'],Y,,,,M,19
0,306,306,460,7,['k'],['k'],Y,,,,M,19
0,307,307,215,7,['d'],['d'],Y,,,,M,19
0,308,308,170,7,['d'],['d'],Y,,,,M,19
0,309,309,222,7,['k'],['d'],N,,,,M,19
0,310,310,408,7,['k'],['k'],Y,,,,M,19
0,311,311,274,7,['d'],['d'],Y,,,,M,19
0,312,312,113,7,['d'],['d'],Y,,,,M,19
0,313,313,432,7,['k'],['k'],Y,,,,M,19
0,314,314,134,7,['d'],['d'],Y,,,,M,19
0,315,315,400,7,['k'],['k'],Y,,,,M,19
0,316,316,435,7,['d'],['k'],N,,,,M,19
0,317,317,457,7,['d'],['k'],N,,,,M,19
0,318,318,357,7,['k'],['k'],Y,,,,M,19
0,319,319,177,7,['k'],['d'],N,,,,M,19
0,320,320,71,7,['d'],['d'],Y,,,,M,19
0,321,321,499,7,['k'],['k'],Y,,,,M,19
0,322,322,451,7,['k'],['k'],Y,,,,M,19
0,323,323,395,7,['k'],['k'],Y,,,,M,19
0,324,324,597,7,['d'],['k'],N,,,,M,19
0,325,325,55,7,['d'],['d'],Y,,,,M,19
0,326,326,430,7,['k'],['k'],Y,,,,M,19
0,327,327,76,7,['d'],['d'],Y,,,,M,19
0,328,328,95,7,['d'],['d'],Y,,,,M,19
0,329,329,454,7,['k'],['k'],Y,,,,M,19
0,330,330,492,7,['d'],['k'],N,,,,M,19
0,331,331,33,7,['d'],['d'],Y,,,,M,19
0,332,332,167,7,['d'],['d'],Y,,,,M,19
0,333,333,550,7,['k'],['k'],Y,,,,M,19
0,334,334,256,7,['d'],['d'],Y,,,,M,19
0,335,335,303,7,['k'],['k'],Y,,,,M,19
0,336,336,179,7,['k'],['d'],N,,,,M,19
0,337,337,461,7,['k'],['k'],Y,,,,M,19
0,338,338,70,7,['k'],['d'],N,,,,M,19
0,339,339,249,7,['d'],['d'],Y,,,,M,19
0,340,340,401,7,['k'],['k'],Y,,,,M,19
0,341,341,378,7,['k'],['k'],Y,,,,M,19
0,342,342,301,7,['k'],['k'],Y,,,,M,19
0,343,343,242,7,['d'],['d'],Y,,,,M,19
0,344,344,573,7,['k'],['k'],Y,,,,M,19
0,345,345,126,7,['d'],['d'],Y,,,,M,19
0,346,346,237,7,['d'],['d'],Y,,,,M,19
0,347,347,133,7,['d'],['d'],Y,,,,M,19
0,348,348,436,7,['d'],['k'],N,,,,M,19
0,349,349,551,7,['k'],['k'],Y,,,,M,19
,,,,,,,41,,,,,
0,350,350,312,8,['k'],['k'],Y,,,,M,19
0,351,351,498,8,['k'],['k'],Y,,,,M,19
0,352,352,536,8,['k'],['k'],Y,,,,M,19
0,353,353,469,8,['k'],['k'],Y,,,,M,19
0,354,354,463,8,['k'],['k'],Y,,,,M,19
0,355,355,338,8,['k'],['k'],Y,,,,M,19
0,356,356,181,8,['k'],['d'],N,,,,M,19
0,357,357,107,8,['k'],['d'],N,,,,M,19
0,358,358,526,8,['k'],['k'],Y,,,,M,19
0,359,359,390,8,['k'],['k'],Y,,,,M,19
0,360,360,587,8,['k'],['k'],Y,,,,M,19
0,361,361,286,8,['d'],['d'],Y,,,,M,19
0,362,362,165,8,['d'],['d'],Y,,,,M,19
0,363,363,211,8,['d'],['d'],Y,,,,M,19
0,364,364,361,8,['k'],['k'],Y,,,,M,19
0,365,365,320,8,['k'],['k'],Y,,,,M,19
0,366,366,258,8,['d'],['d'],Y,,,,M,19
0,367,367,153,8,['k'],['d'],N,,,,M,19
0,368,368,161,8,['d'],['d'],Y,,,,M,19
0,369,369,77,8,['d'],['d'],Y,,,,M,19
0,370,370,230,8,['k'],['d'],N,,,,M,19
0,371,371,244,8,['k'],['d'],N,,,,M,19
0,372,372,413,8,['k'],['k'],Y,,,,M,19
0,373,373,346,8,['d'],['k'],N,,,,M,19
0,374,374,275,8,['k'],['d'],N,,,,M,19
0,375,375,364,8,['k'],['k'],Y,,,,M,19
0,376,376,535,8,['k'],['k'],Y,,,,M,19
0,377,377,490,8,['k'],['k'],Y,,,,M,19
0,378,378,24,8,['k'],['d'],N,,,,M,19
0,379,379,141,8,['d'],['d'],Y,,,,M,19
0,380,380,321,8,['k'],['k'],Y,,,,M,19
0,381,381,205,8,['d'],['d'],Y,,,,M,19
0,382,382,56,8,['d'],['d'],Y,,,,M,19
0,383,383,146,8,['d'],['d'],Y,,,,M,19
0,384,384,144,8,['d'],['d'],Y,,,,M,19
0,385,385,172,8,['d'],['d'],Y,,,,M,19
0,386,386,142,8,['k'],['d'],N,,,,M,19
0,387,387,288,8,['k'],['d'],N,,,,M,19
0,388,388,530,8,['k'],['k'],Y,,,,M,19
0,389,389,442,8,['k'],['k'],Y,,,,M,19
0,390,390,416,8,['k'],['k'],Y,,,,M,19
0,391,391,246,8,['k'],['d'],N,,,,M,19
0,392,392,276,8,['d'],['d'],Y,,,,M,19
0,393,393,200,8,['d'],['d'],Y,,,,M,19
0,394,394,296,8,['d'],['d'],Y,,,,M,19
0,395,395,86,8,['k'],['d'],N,,,,M,19
0,396,396,477,8,['k'],['k'],Y,,,,M,19
0,397,397,540,8,['k'],['k'],Y,,,,M,19
0,398,398,585,8,['k'],['k'],Y,,,,M,19
0,399,399,84,8,['d'],['d'],Y,,,,M,19
,,,,,,,"38, 12",,,,,
0,400,400,260,9,['d'],['d'],Y,,,,M,19
0,401,401,119,9,['d'],['d'],Y,,,,M,19
0,402,402,198,9,['d'],['d'],Y,,,,M,19
0,403,403,40,9,['k'],['d'],N,,,,M,19
0,404,404,511,9,['k'],['k'],Y,,,,M,19
0,405,405,208,9,['d'],['d'],Y,,,,M,19
0,406,406,128,9,['d'],['d'],Y,,,,M,19
0,407,407,232,9,['d'],['d'],Y,,,,M,19
0,408,408,23,9,['k'],['d'],N,,,,M,19
0,409,409,110,9,['d'],['d'],Y,,,,M,19
0,410,410,590,9,['d'],['k'],N,,,,M,19
0,411,411,281,9,['d'],['d'],Y,,,,M,19
0,412,412,504,9,['k'],['k'],Y,,,,M,19
0,413,413,517,9,['d'],['k'],N,,,,M,19
0,414,414,367,9,['k'],['k'],Y,,,,M,19
0,415,415,328,9,['k'],['k'],Y,,,,M,19
0,416,416,592,9,['k'],['k'],Y,,,,M,19
0,417,417,135,9,['d'],['d'],Y,,,,M,19
0,418,418,262,9,['d'],['d'],Y,,,,M,19
0,419,419,183,9,['d'],['d'],Y,,,,M,19
0,420,420,455,9,['k'],['k'],Y,,,,M,19
0,421,421,124,9,['d'],['d'],Y,,,,M,19
0,422,422,415,9,['k'],['k'],Y,,,,M,19
0,423,423,412,9,['k'],['k'],Y,,,,M,19
0,424,424,30,9,['d'],['d'],Y,,,,M,19
0,425,425,94,9,['d'],['d'],Y,,,,M,19
0,426,426,283,9,['d'],['d'],Y,,,,M,19
0,427,427,475,9,['k'],['k'],Y,,,,M,19
0,428,428,516,9,['k'],['k'],Y,,,,M,19
0,429,429,194,9,['k'],['d'],N,,,,M,19
0,430,430,7,9,['d'],['d'],Y,,,,M,19
0,431,431,377,9,['k'],['k'],Y,,,,M,19
0,432,432,332,9,['d'],['k'],N,,,,M,19
0,433,433,493,9,['k'],['k'],Y,,,,M,19
0,434,434,21,9,['d'],['d'],Y,,,,M,19
0,435,435,410,9,['k'],['k'],Y,,,,M,19
0,436,436,218,9,['d'],['d'],Y,,,,M,19
0,437,437,73,9,['k'],['d'],N,,,,M,19
0,438,438,82,9,['d'],['d'],Y,,,,M,19
0,439,439,334,9,['k'],['k'],Y,,,,M,19
0,440,440,533,9,['k'],['k'],Y,,,,M,19
0,441,441,116,9,['d'],['d'],Y,,,,M,19
0,442,442,386,9,['k'],['k'],Y,,,,M,19
0,443,443,3,9,['d'],['d'],Y,,,,M,19
0,444,444,576,9,['k'],['k'],Y,,,,M,19
0,445,445,147,9,['k'],['d'],N,,,,M,19
0,446,446,569,9,['k'],['k'],Y,,,,M,19
0,447,447,568,9,['d'],['k'],N,,,,M,19
0,448,448,567,9,['d'],['k'],N,,,,M,19
0,449,449,145,9,['d'],['d'],Y,,,,M,19
,,,,,,,40,,,,,
0,450,450,308,10,['k'],['k'],Y,,,,M,19
0,451,451,102,10,['d'],['d'],Y,,,,M,19
0,452,452,207,10,['d'],['d'],Y,,,,M,19
0,453,453,589,10,['k'],['k'],Y,,,,M,19
0,454,454,103,10,['k'],['d'],N,,,,M,19
0,455,455,2,10,['k'],['d'],N,,,,M,19
0,456,456,414,10,['k'],['k'],Y,,,,M,19
0,457,457,519,10,['k'],['k'],Y,,,,M,19
0,458,458,383,10,['k'],['k'],Y,,,,M,19
0,459,459,188,10,['d'],['d'],Y,,,,M,19
0,460,460,445,10,['k'],['k'],Y,,,,M,19
0,461,461,506,10,['k'],['k'],Y,,,,M,19
0,462,462,227,10,['d'],['d'],Y,,,,M,19
0,463,463,106,10,['d'],['d'],Y,,,,M,19
0,464,464,148,10,['d'],['d'],Y,,,,M,19
0,465,465,13,10,['d'],['d'],Y,,,,M,19
0,466,466,465,10,['k'],['k'],Y,,,,M,19
0,467,467,162,10,['k'],['d'],N,,,,M,19
0,468,468,351,10,['k'],['k'],Y,,,,M,19
0,469,469,17,10,['d'],['d'],Y,,,,M,19
0,470,470,561,10,['k'],['k'],Y,,,,M,19
0,471,471,31,10,['d'],['d'],Y,,,,M,19
0,472,472,132,10,['d'],['d'],Y,,,,M,19
0,473,473,247,10,['d'],['d'],Y,,,,M,19
0,474,474,29,10,['d'],['d'],Y,,,,M,19
0,475,475,16,10,['k'],['d'],N,,,,M,19
0,476,476,488,10,['k'],['k'],Y,,,,M,19
0,477,477,105,10,['d'],['d'],Y,,,,M,19
0,478,478,25,10,['d'],['d'],Y,,,,M,19
0,479,479,479,10,['k'],['k'],Y,,,,M,19
0,480,480,239,10,['d'],['d'],Y,,,,M,19
0,481,481,58,10,['d'],['d'],Y,,,,M,19
0,482,482,448,10,['k'],['k'],Y,,,,M,19
0,483,483,173,10,['k'],['d'],N,,,,M,19
0,484,484,261,10,['d'],['d'],Y,,,,M,19
0,485,485,97,10,['d'],['d'],Y,,,,M,19
0,486,486,582,10,['k'],['k'],Y,,,,M,19
0,487,487,98,10,['d'],['d'],Y,,,,M,19
0,488,488,440,10,['k'],['k'],Y,,,,M,19
0,489,489,238,10,['d'],['d'],Y,,,,M,19
0,490,490,51,10,['d'],['d'],Y,,,,M,19
0,491,491,595,10,['d'],['k'],N,,,,M,19
0,492,492,458,10,['k'],['k'],Y,,,,M,19
0,493,493,487,10,['k'],['k'],Y,,,,M,19
