.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,75,75,59,2,['k'],N,['d'],,,,F,21
0,76,76,199,2,['k'],N,['d'],,,,F,21
0,77,77,219,2,['k'],N,['d'],,,,F,21
0,78,78,251,2,['d'],Y,['d'],,,,F,21
0,79,79,17,2,['d'],Y,['d'],,,,F,21
0,80,80,505,2,['d'],N,['k'],,,,F,21
0,81,81,65,2,['d'],Y,['d'],,,,F,21
0,82,82,191,2,['k'],N,['d'],,,,F,21
0,83,83,371,2,['d'],N,['k'],,,,F,21
0,84,84,250,2,['k'],N,['d'],,,,F,21
0,85,85,230,2,['d'],Y,['d'],,,,F,21
0,86,86,446,2,['d'],N,['k'],,,,F,21
0,87,87,271,2,None,Timed out,,,,,F,21
0,88,88,557,2,['k'],Y,['k'],,,,F,21
0,89,89,145,2,['k'],N,['d'],,,,F,21
0,90,90,387,2,['d'],N,['k'],,,,F,21
0,91,91,509,2,['k'],Y,['k'],,,,F,21
0,92,92,32,2,['k'],N,['d'],,,,F,21
0,93,93,179,2,['d'],Y,['d'],,,,F,21
0,94,94,127,2,['k'],N,['d'],,,,F,21
0,95,95,157,2,['k'],N,['d'],,,,F,21
0,96,96,527,2,['k'],Y,['k'],,,,F,21
0,97,97,226,2,['d'],Y,['d'],,,,F,21
0,98,98,170,2,['d'],Y,['d'],,,,F,21
0,99,99,546,2,['d'],N,['k'],,,,F,21
,,,,,,"27, 22, 1",,,,,,
0,100,100,81,3,['d'],Y,['d'],,,,F,21
0,101,101,392,3,['k'],Y,['k'],,,,F,21
0,102,102,385,3,['d'],N,['k'],,,,F,21
0,103,103,58,3,['d'],Y,['d'],,,,F,21
0,104,104,74,3,['d'],Y,['d'],,,,F,21
0,105,105,144,3,['d'],Y,['d'],,,,F,21
0,106,106,13,3,['d'],Y,['d'],,,,F,21
0,107,107,277,3,['k'],N,['d'],,,,F,21
0,108,108,86,3,['d'],Y,['d'],,,,F,21
0,109,109,181,3,['d'],Y,['d'],,,,F,21
0,110,110,183,3,['d'],Y,['d'],,,,F,21
0,111,111,575,3,['k'],Y,['k'],,,,F,21
0,112,112,4,3,['d'],Y,['d'],,,,F,21
0,113,113,380,3,['k'],Y,['k'],,,,F,21
0,114,114,295,3,['d'],Y,['d'],,,,F,21
0,115,115,166,3,['d'],Y,['d'],,,,F,21
0,116,116,304,3,['k'],Y,['k'],,,,F,21
0,117,117,309,3,['k'],Y,['k'],,,,F,21
0,118,118,299,3,['d'],Y,['d'],,,,F,21
0,119,119,324,3,['k'],Y,['k'],,,,F,21
0,120,120,500,3,['k'],Y,['k'],,,,F,21
0,121,121,402,3,['k'],Y,['k'],,,,F,21
0,122,122,321,3,['k'],Y,['k'],,,,F,21
0,123,123,82,3,['d'],Y,['d'],,,,F,21
0,124,124,444,3,['k'],Y,['k'],,,,F,21
0,125,125,386,3,['k'],Y,['k'],,,,F,21
0,126,126,381,3,['k'],Y,['k'],,,,F,21
0,127,127,94,3,['d'],Y,['d'],,,,F,21
0,128,128,325,3,['k'],Y,['k'],,,,F,21
0,129,129,364,3,['k'],Y,['k'],,,,F,21
0,130,130,211,3,['d'],Y,['d'],,,,F,21
0,131,131,407,3,['k'],Y,['k'],,,,F,21
0,132,132,89,3,['d'],Y,['d'],,,,F,21
0,133,133,335,3,['k'],Y,['k'],,,,F,21
0,134,134,390,3,['k'],Y,['k'],,,,F,21
0,135,135,411,3,['k'],Y,['k'],,,,F,21
0,136,136,540,3,['k'],Y,['k'],,,,F,21
0,137,137,412,3,['k'],Y,['k'],,,,F,21
0,138,138,164,3,['d'],Y,['d'],,,,F,21
0,139,139,318,3,['k'],Y,['k'],,,,F,21
0,140,140,313,3,['k'],Y,['k'],,,,F,21
0,141,141,565,3,['k'],Y,['k'],,,,F,21
0,142,142,463,3,['k'],Y,['k'],,,,F,21
0,143,143,119,3,['d'],Y,['d'],,,,F,21
0,144,144,269,3,['d'],Y,['d'],,,,F,21
0,145,145,141,3,['d'],Y,['d'],,,,F,21
0,146,146,107,3,['d'],Y,['d'],,,,F,21
0,147,147,300,3,['k'],Y,['k'],,,,F,21
0,148,148,563,3,['k'],Y,['k'],,,,F,21
0,149,149,173,3,['d'],Y,['d'],,,,F,21
,,,,,,"48, 2",,,,,,
0,150,150,375,4,['k'],Y,['k'],,,,F,21
0,151,151,555,4,['k'],Y,['k'],,,,F,21
0,152,152,204,4,['d'],Y,['d'],,,,F,21
0,153,153,399,4,['k'],Y,['k'],,,,F,21
0,154,154,150,4,['d'],Y,['d'],,,,F,21
0,155,155,123,4,['d'],Y,['d'],,,,F,21
0,156,156,597,4,['k'],Y,['k'],,,,F,21
0,157,157,70,4,['d'],Y,['d'],,,,F,21
0,158,158,396,4,['k'],Y,['k'],,,,F,21
0,159,159,520,4,['k'],Y,['k'],,,,F,21
0,160,160,377,4,['k'],Y,['k'],,,,F,21
0,161,161,129,4,['d'],Y,['d'],,,,F,21
0,162,162,131,4,['d'],Y,['d'],,,,F,21
0,163,163,194,4,['d'],Y,['d'],,,,F,21
0,164,164,361,4,['k'],Y,['k'],,,,F,21
0,165,165,71,4,['d'],Y,['d'],,,,F,21
0,166,166,499,4,['k'],Y,['k'],,,,F,21
0,167,167,261,4,['d'],Y,['d'],,,,F,21
0,168,168,205,4,['d'],Y,['d'],,,,F,21
0,169,169,591,4,['k'],Y,['k'],,,,F,21
0,170,170,188,4,['d'],Y,['d'],,,,F,21
0,171,171,484,4,['k'],Y,['k'],,,,F,21
0,172,172,562,4,['k'],Y,['k'],,,,F,21
0,173,173,355,4,['k'],Y,['k'],,,,F,21
0,174,174,53,4,['d'],Y,['d'],,,,F,21
0,175,175,38,4,['d'],Y,['d'],,,,F,21
0,176,176,474,4,['k'],Y,['k'],,,,F,21
0,177,177,360,4,['k'],Y,['k'],,,,F,21
0,178,178,122,4,['d'],Y,['d'],,,,F,21
0,179,179,598,4,['k'],Y,['k'],,,,F,21
0,180,180,248,4,['d'],Y,['d'],,,,F,21
0,181,181,447,4,['k'],Y,['k'],,,,F,21
0,182,182,264,4,['d'],Y,['d'],,,,F,21
0,183,183,357,4,['k'],Y,['k'],,,,F,21
0,184,184,544,4,['k'],Y,['k'],,,,F,21
0,185,185,37,4,['d'],Y,['d'],,,,F,21
0,186,186,229,4,['d'],Y,['d'],,,,F,21
0,187,187,457,4,['k'],Y,['k'],,,,F,21
0,188,188,289,4,['d'],Y,['d'],,,,F,21
0,189,189,2,4,['d'],Y,['d'],,,,F,21
0,190,190,137,4,['d'],Y,['d'],,,,F,21
0,191,191,391,4,['k'],Y,['k'],,,,F,21
0,192,192,41,4,['d'],Y,['d'],,,,F,21
0,193,193,297,4,['d'],Y,['d'],,,,F,21
0,194,194,186,4,['d'],Y,['d'],,,,F,21
0,195,195,203,4,['d'],Y,['d'],,,,F,21
0,196,196,366,4,['k'],Y,['k'],,,,F,21
0,197,197,50,4,['d'],Y,['d'],,,,F,21
0,198,198,497,4,['k'],Y,['k'],,,,F,21
0,199,199,62,4,['d'],Y,['d'],,,,F,21
,,,,,,50,,,,,,
0,200,200,5,5,['k'],N,['d'],,,,F,21
0,201,201,238,5,['d'],Y,['d'],,,,F,21
0,202,202,109,5,['d'],Y,['d'],,,,F,21
0,203,203,487,5,['k'],Y,['k'],,,,F,21
0,204,204,307,5,['k'],Y,['k'],,,,F,21
0,205,205,16,5,['d'],Y,['d'],,,,F,21
0,206,206,1,5,['d'],Y,['d'],,,,F,21
0,207,207,523,5,['k'],Y,['k'],,,,F,21
0,208,208,481,5,['k'],Y,['k'],,,,F,21
0,209,209,518,5,['k'],Y,['k'],,,,F,21
0,210,210,247,5,['d'],Y,['d'],,,,F,21
0,211,211,344,5,['k'],Y,['k'],,,,F,21
0,212,212,539,5,['k'],Y,['k'],,,,F,21
0,213,213,136,5,['d'],Y,['d'],,,,F,21
0,214,214,473,5,['k'],Y,['k'],,,,F,21
0,215,215,51,5,['d'],Y,['d'],,,,F,21
0,216,216,284,5,['d'],Y,['d'],,,,F,21
0,217,217,57,5,['d'],Y,['d'],,,,F,21
0,218,218,589,5,['d'],N,['k'],,,,F,21
0,219,219,227,5,['d'],Y,['d'],,,,F,21
0,220,220,593,5,['k'],Y,['k'],,,,F,21
0,221,221,112,5,['d'],Y,['d'],,,,F,21
0,222,222,585,5,['k'],Y,['k'],,,,F,21
0,223,223,495,5,['k'],Y,['k'],,,,F,21
0,224,224,288,5,['d'],Y,['d'],,,,F,21
0,225,225,319,5,['k'],Y,['k'],,,,F,21
0,226,226,434,5,['k'],Y,['k'],,,,F,21
0,227,227,389,5,['k'],Y,['k'],,,,F,21
0,228,228,286,5,['d'],Y,['d'],,,,F,21
0,229,229,274,5,['d'],Y,['d'],,,,F,21
0,230,230,408,5,['k'],Y,['k'],,,,F,21
0,231,231,426,5,['k'],Y,['k'],,,,F,21
0,232,232,189,5,['d'],Y,['d'],,,,F,21
0,233,233,9,5,['d'],Y,['d'],,,,F,21
0,234,234,245,5,['d'],Y,['d'],,,,F,21
0,235,235,485,5,['k'],Y,['k'],,,,F,21
0,236,236,528,5,['k'],Y,['k'],,,,F,21
0,237,237,478,5,['k'],Y,['k'],,,,F,21
0,238,238,525,5,['k'],Y,['k'],,,,F,21
0,239,239,193,5,['d'],Y,['d'],,,,F,21
0,240,240,308,5,['k'],Y,['k'],,,,F,21
0,241,241,543,5,['k'],Y,['k'],,,,F,21
0,242,242,275,5,['d'],Y,['d'],,,,F,21
0,243,243,276,5,['d'],Y,['d'],,,,F,21
0,244,244,406,5,['k'],Y,['k'],,,,F,21
0,245,245,185,5,['d'],Y,['d'],,,,F,21
0,246,246,421,5,['k'],Y,['k'],,,,F,21
0,247,247,110,5,['d'],Y,['d'],,,,F,21
0,248,248,14,5,['d'],Y,['d'],,,,F,21
0,249,249,378,5,['k'],Y,['k'],,,,F,21
,,,,,,"48, 2",,,,,,
0,250,250,352,6,['k'],Y,['k'],,,,F,21
0,251,251,22,6,['d'],Y,['d'],,,,F,21
0,252,252,513,6,['k'],Y,['k'],,,,F,21
0,253,253,479,6,['k'],Y,['k'],,,,F,21
0,254,254,312,6,['k'],Y,['k'],,,,F,21
0,255,255,249,6,['d'],Y,['d'],,,,F,21
0,256,256,10,6,['d'],Y,['d'],,,,F,21
0,257,257,95,6,['d'],Y,['d'],,,,F,21
0,258,258,418,6,['k'],Y,['k'],,,,F,21
0,259,259,35,6,['d'],Y,['d'],,,,F,21
0,260,260,556,6,['k'],Y,['k'],,,,F,21
0,261,261,298,6,['d'],Y,['d'],,,,F,21
0,262,262,75,6,['d'],Y,['d'],,,,F,21
0,263,263,28,6,['d'],Y,['d'],,,,F,21
0,264,264,342,6,['k'],Y,['k'],,,,F,21
0,265,265,343,6,['k'],Y,['k'],,,,F,21
0,266,266,197,6,['d'],Y,['d'],,,,F,21
0,267,267,468,6,['k'],Y,['k'],,,,F,21
0,268,268,506,6,['k'],Y,['k'],,,,F,21
0,269,269,372,6,['k'],Y,['k'],,,,F,21
0,270,270,182,6,['d'],Y,['d'],,,,F,21
0,271,271,294,6,['d'],Y,['d'],,,,F,21
0,272,272,583,6,['k'],Y,['k'],,,,F,21
0,273,273,19,6,['d'],Y,['d'],,,,F,21
0,274,274,111,6,['d'],Y,['d'],,,,F,21
0,275,275,517,6,['k'],Y,['k'],,,,F,21
0,276,276,493,6,['k'],Y,['k'],,,,F,21
0,277,277,256,6,['d'],Y,['d'],,,,F,21
0,278,278,290,6,['d'],Y,['d'],,,,F,21
0,279,279,196,6,['k'],N,['d'],,,,F,21
0,280,280,464,6,['k'],Y,['k'],,,,F,21
0,281,281,282,6,['d'],Y,['d'],,,,F,21
0,282,282,76,6,['d'],Y,['d'],,,,F,21
0,283,283,436,6,['k'],Y,['k'],,,,F,21
0,284,284,339,6,['k'],Y,['k'],,,,F,21
0,285,285,153,6,['d'],Y,['d'],,,,F,21
0,286,286,244,6,['d'],Y,['d'],,,,F,21
0,287,287,126,6,['d'],Y,['d'],,,,F,21
0,288,288,558,6,['k'],Y,['k'],,,,F,21
0,289,289,40,6,['d'],Y,['d'],,,,F,21
0,290,290,551,6,['k'],Y,['k'],,,,F,21
0,291,291,266,6,['d'],Y,['d'],,,,F,21
0,292,292,155,6,['d'],Y,['d'],,,,F,21
0,293,293,168,6,['d'],Y,['d'],,,,F,21
0,294,294,314,6,['k'],Y,['k'],,,,F,21
0,295,295,362,6,['k'],Y,['k'],,,,F,21
0,296,296,316,6,['k'],Y,['k'],,,,F,21
0,297,297,340,6,['k'],Y,['k'],,,,F,21
0,298,298,599,6,['k'],Y,['k'],,,,F,21
0,299,299,331,6,['k'],Y,['k'],,,,F,21
,,,,,,"49, 1",,,,,,
0,300,300,345,7,['k'],Y,['k'],,,,F,21
0,301,301,560,7,['k'],Y,['k'],,,,F,21
0,302,302,554,7,['k'],Y,['k'],,,,F,21
0,303,303,231,7,['d'],Y,['d'],,,,F,21
0,304,304,516,7,['k'],Y,['k'],,,,F,21
0,305,305,44,7,['d'],Y,['d'],,,,F,21
0,306,306,128,7,['d'],Y,['d'],,,,F,21
0,307,307,253,7,['d'],Y,['d'],,,,F,21
0,308,308,257,7,['d'],Y,['d'],,,,F,21
0,309,309,320,7,['k'],Y,['k'],,,,F,21
0,310,310,580,7,['k'],Y,['k'],,,,F,21
0,311,311,521,7,['k'],Y,['k'],,,,F,21
0,312,312,232,7,['d'],Y,['d'],,,,F,21
0,313,313,200,7,['d'],Y,['d'],,,,F,21
0,314,314,177,7,['d'],Y,['d'],,,,F,21
0,315,315,595,7,['k'],Y,['k'],,,,F,21
0,316,316,579,7,['k'],Y,['k'],,,,F,21
0,317,317,577,7,['k'],Y,['k'],,,,F,21
0,318,318,90,7,['d'],Y,['d'],,,,F,21
0,319,319,337,7,['k'],Y,['k'],,,,F,21
0,320,320,310,7,['k'],Y,['k'],,,,F,21
0,321,321,405,7,['k'],Y,['k'],,,,F,21
0,322,322,588,7,['k'],Y,['k'],,,,F,21
0,323,323,594,7,['k'],Y,['k'],,,,F,21
0,324,324,526,7,['k'],Y,['k'],,,,F,21
0,325,325,237,7,['d'],Y,['d'],,,,F,21
0,326,326,222,7,['d'],Y,['d'],,,,F,21
0,327,327,252,7,['d'],Y,['d'],,,,F,21
0,328,328,167,7,['d'],Y,['d'],,,,F,21
0,329,329,293,7,['d'],Y,['d'],,,,F,21
0,330,330,152,7,['d'],Y,['d'],,,,F,21
0,331,331,161,7,['d'],Y,['d'],,,,F,21
0,332,332,6,7,['d'],Y,['d'],,,,F,21
0,333,333,213,7,['d'],Y,['d'],,,,F,21
0,334,334,492,7,['k'],Y,['k'],,,,F,21
0,335,335,322,7,['k'],Y,['k'],,,,F,21
0,336,336,350,7,['k'],Y,['k'],,,,F,21
0,337,337,414,7,['k'],Y,['k'],,,,F,21
0,338,338,54,7,['d'],Y,['d'],,,,F,21
0,339,339,138,7,['d'],Y,['d'],,,,F,21
0,340,340,586,7,['k'],Y,['k'],,,,F,21
0,341,341,258,7,['d'],Y,['d'],,,,F,21
0,342,342,121,7,['d'],Y,['d'],,,,F,21
0,343,343,49,7,['d'],Y,['d'],,,,F,21
0,344,344,592,7,['k'],Y,['k'],,,,F,21
0,345,345,171,7,['d'],Y,['d'],,,,F,21
0,346,346,140,7,['d'],Y,['d'],,,,F,21
0,347,347,572,7,['k'],Y,['k'],,,,F,21
0,348,348,125,7,['d'],Y,['d'],,,,F,21
0,349,349,514,7,['k'],Y,['k'],,,,F,21
,,,,,,50,,,,,,
0,350,350,315,8,['k'],Y,['k'],,,,F,21
0,351,351,452,8,['k'],Y,['k'],,,,F,21
0,352,352,524,8,['k'],Y,['k'],,,,F,21
0,353,353,96,8,['d'],Y,['d'],,,,F,21
0,354,354,403,8,['k'],Y,['k'],,,,F,21
0,355,355,531,8,['k'],Y,['k'],,,,F,21
0,356,356,281,8,['d'],Y,['d'],,,,F,21
0,357,357,536,8,['k'],Y,['k'],,,,F,21
0,358,358,83,8,['d'],Y,['d'],,,,F,21
0,359,359,225,8,['d'],Y,['d'],,,,F,21
0,360,360,471,8,['k'],Y,['k'],,,,F,21
0,361,361,259,8,['d'],Y,['d'],,,,F,21
0,362,362,46,8,['d'],Y,['d'],,,,F,21
0,363,363,287,8,['d'],Y,['d'],,,,F,21
0,364,364,413,8,['k'],Y,['k'],,,,F,21
0,365,365,415,8,['d'],N,['k'],,,,F,21
0,366,366,23,8,['d'],Y,['d'],,,,F,21
0,367,367,459,8,['k'],Y,['k'],,,,F,21
0,368,368,113,8,['d'],Y,['d'],,,,F,21
0,369,369,427,8,['k'],Y,['k'],,,,F,21
0,370,370,379,8,['k'],Y,['k'],,,,F,21
0,371,371,106,8,['d'],Y,['d'],,,,F,21
0,372,372,323,8,['d'],N,['k'],,,,F,21
0,373,373,486,8,['k'],Y,['k'],,,,F,21
0,374,374,374,8,['k'],Y,['k'],,,,F,21
0,375,375,382,8,['k'],Y,['k'],,,,F,21
0,376,376,66,8,['d'],Y,['d'],,,,F,21
0,377,377,67,8,['d'],Y,['d'],,,,F,21
0,378,378,218,8,['d'],Y,['d'],,,,F,21
0,379,379,582,8,['k'],Y,['k'],,,,F,21
0,380,380,26,8,['d'],Y,['d'],,,,F,21
0,381,381,311,8,['k'],Y,['k'],,,,F,21
0,382,382,334,8,['k'],Y,['k'],,,,F,21
0,383,383,12,8,['d'],Y,['d'],,,,F,21
0,384,384,212,8,['d'],Y,['d'],,,,F,21
0,385,385,482,8,['k'],Y,['k'],,,,F,21
0,386,386,296,8,['d'],Y,['d'],,,,F,21
0,387,387,454,8,['k'],Y,['k'],,,,F,21
0,388,388,503,8,['k'],Y,['k'],,,,F,21
0,389,389,535,8,['k'],Y,['k'],,,,F,21
0,390,390,569,8,['k'],Y,['k'],,,,F,21
0,391,391,285,8,['d'],Y,['d'],,,,F,21
0,392,392,270,8,['d'],Y,['d'],,,,F,21
0,393,393,85,8,['d'],Y,['d'],,,,F,21
0,394,394,34,8,['d'],Y,['d'],,,,F,21
0,395,395,148,8,['d'],Y,['d'],,,,F,21
0,396,396,587,8,['k'],Y,['k'],,,,F,21
0,397,397,42,8,['d'],Y,['d'],,,,F,21
0,398,398,223,8,['d'],Y,['d'],,,,F,21
0,399,399,317,8,['k'],Y,['k'],,,,F,21
,,,,,,"48, 2",,,,,,
0,400,400,356,9,['k'],Y,['k'],,,,F,21
0,401,401,301,9,['k'],Y,['k'],,,,F,21
0,402,402,235,9,['d'],Y,['d'],,,,F,21
0,403,403,553,9,['k'],Y,['k'],,,,F,21
0,404,404,278,9,['d'],Y,['d'],,,,F,21
0,405,405,45,9,['d'],Y,['d'],,,,F,21
0,406,406,440,9,['k'],Y,['k'],,,,F,21
0,407,407,465,9,['k'],Y,['k'],,,,F,21
0,408,408,273,9,['d'],Y,['d'],,,,F,21
0,409,409,530,9,['k'],Y,['k'],,,,F,21
0,410,410,156,9,['d'],Y,['d'],,,,F,21
0,411,411,466,9,['k'],Y,['k'],,,,F,21
0,412,412,224,9,['d'],Y,['d'],,,,F,21
0,413,413,363,9,['k'],Y,['k'],,,,F,21
0,414,414,507,9,['k'],Y,['k'],,,,F,21
0,415,415,511,9,['k'],Y,['k'],,,,F,21
0,416,416,255,9,['d'],Y,['d'],,,,F,21
0,417,417,134,9,['d'],Y,['d'],,,,F,21
0,418,418,367,9,['k'],Y,['k'],,,,F,21
0,419,419,578,9,['k'],Y,['k'],,,,F,21
0,420,420,262,9,['d'],Y,['d'],,,,F,21
0,421,421,491,9,['k'],Y,['k'],,,,F,21
0,422,422,574,9,['k'],Y,['k'],,,,F,21
0,423,423,432,9,['k'],Y,['k'],,,,F,21
0,424,424,329,9,['k'],Y,['k'],,,,F,21
0,425,425,207,9,['d'],Y,['d'],,,,F,21
0,426,426,445,9,['k'],Y,['k'],,,,F,21
0,427,427,139,9,['d'],Y,['d'],,,,F,21
0,428,428,130,9,['d'],Y,['d'],,,,F,21
0,429,429,353,9,['k'],Y,['k'],,,,F,21
0,430,430,504,9,['k'],Y,['k'],,,,F,21
0,431,431,431,9,['d'],N,['k'],,,,F,21
0,432,432,88,9,['d'],Y,['d'],,,,F,21
0,433,433,566,9,['k'],Y,['k'],,,,F,21
0,434,434,420,9,['k'],Y,['k'],,,,F,21
0,435,435,376,9,['k'],Y,['k'],,,,F,21
0,436,436,246,9,['d'],Y,['d'],,,,F,21
0,437,437,198,9,['d'],Y,['d'],,,,F,21
0,438,438,72,9,['d'],Y,['d'],,,,F,21
0,439,439,15,9,['d'],Y,['d'],,,,F,21
0,440,440,27,9,['d'],Y,['d'],,,,F,21
0,441,441,538,9,['k'],Y,['k'],,,,F,21
0,442,442,280,9,['d'],Y,['d'],,,,F,21
0,443,443,442,9,['k'],Y,['k'],,,,F,21
0,444,444,453,9,['k'],Y,['k'],,,,F,21
0,445,445,92,9,['d'],Y,['d'],,,,F,21
0,446,446,475,9,['k'],Y,['k'],,,,F,21
0,447,447,346,9,['k'],Y,['k'],,,,F,21
0,448,448,590,9,['k'],Y,['k'],,,,F,21
0,449,449,267,9,['d'],Y,['d'],,,,F,21
,,,,,,"49, 1",,,,,,
0,450,450,30,10,['d'],Y,['d'],,,,F,21
0,451,451,18,10,['k'],N,['d'],,,,F,21
0,452,452,437,10,['k'],Y,['k'],,,,F,21
0,453,453,210,10,['d'],Y,['d'],,,,F,21
0,454,454,365,10,['k'],Y,['k'],,,,F,21
0,455,455,449,10,['k'],Y,['k'],,,,F,21
0,456,456,302,10,['k'],Y,['k'],,,,F,21
0,457,457,430,10,['k'],Y,['k'],,,,F,21
0,458,458,187,10,['k'],N,['d'],,,,F,21
0,459,459,117,10,['d'],Y,['d'],,,,F,21
0,460,460,158,10,['d'],Y,['d'],,,,F,21
0,461,461,483,10,['k'],Y,['k'],,,,F,21
0,462,462,428,10,['k'],Y,['k'],,,,F,21
0,463,463,496,10,['k'],Y,['k'],,,,F,21
0,464,464,458,10,['k'],Y,['k'],,,,F,21
0,465,465,192,10,['d'],Y,['d'],,,,F,21
0,466,466,33,10,['d'],Y,['d'],,,,F,21
0,467,467,77,10,['d'],Y,['d'],,,,F,21
0,468,468,533,10,['k'],Y,['k'],,,,F,21
0,469,469,510,10,['k'],Y,['k'],,,,F,21
0,470,470,494,10,['k'],Y,['k'],,,,F,21
0,471,471,400,10,['k'],Y,['k'],,,,F,21
0,472,472,79,10,['k'],N,['d'],,,,F,21
0,473,473,398,10,['k'],Y,['k'],,,,F,21
0,474,474,439,10,['k'],Y,['k'],,,,F,21
0,475,475,60,10,['k'],N,['d'],,,,F,21
0,476,476,114,10,['d'],Y,['d'],,,,F,21
0,477,477,529,10,['k'],Y,['k'],,,,F,21
0,478,478,104,10,['d'],Y,['d'],,,,F,21
0,479,479,305,10,['k'],Y,['k'],,,,F,21
0,480,480,512,10,['k'],Y,['k'],,,,F,21
0,481,481,124,10,['k'],N,['d'],,,,F,21
0,482,482,208,10,['d'],Y,['d'],,,,F,21
0,483,483,388,10,['k'],Y,['k'],,,,F,21
0,484,484,162,10,['d'],Y,['d'],,,,F,21
0,485,485,228,10,['d'],Y,['d'],,,,F,21
0,486,486,519,10,['k'],Y,['k'],,,,F,21
0,487,487,108,10,['d'],Y,['d'],,,,F,21
0,488,488,498,10,['k'],Y,['k'],,,,F,21
0,489,489,240,10,['d'],Y,['d'],,,,F,21
0,490,490,180,10,['d'],Y,['d'],,,,F,21
