.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,62,62,166,2,['d'],['d'],Y,,,,F,20
0,63,63,269,2,['k'],['d'],N,,,,F,20
0,64,64,450,2,['d'],['k'],N,,,,F,20
0,65,65,553,2,['k'],['k'],Y,,,,F,20
0,66,66,83,2,['k'],['d'],N,,,,F,20
0,67,67,513,2,['d'],['k'],N,,,,F,20
0,68,68,167,2,['k'],['d'],N,,,,F,20
0,69,69,318,2,['d'],['k'],N,,,,F,20
0,70,70,586,2,['k'],['k'],Y,,,,F,20
0,71,71,85,2,['d'],['d'],Y,,,,F,20
0,72,72,108,2,['d'],['d'],Y,,,,F,20
0,73,73,309,2,['d'],['k'],N,,,,F,20
0,74,74,483,2,['d'],['k'],N,,,,F,20
0,75,75,542,2,['k'],['k'],Y,,,,F,20
0,76,76,142,2,['d'],['d'],Y,,,,F,20
0,77,77,424,2,['k'],['k'],Y,,,,F,20
0,78,78,428,2,['k'],['k'],Y,,,,F,20
0,79,79,528,2,['d'],['k'],N,,,,F,20
0,80,80,416,2,['d'],['k'],N,,,,F,20
0,81,81,520,2,['d'],['k'],N,,,,F,20
0,82,82,63,2,['k'],['d'],N,,,,F,20
0,83,83,405,2,['d'],['k'],N,,,,F,20
0,84,84,503,2,['d'],['k'],N,,,,F,20
0,85,85,165,2,['d'],['d'],Y,,,,F,20
0,86,86,220,2,['d'],['d'],Y,,,,F,20
0,87,87,498,2,['k'],['k'],Y,,,,F,20
0,88,88,330,2,['d'],['k'],N,,,,F,20
0,89,89,271,2,['k'],['d'],N,,,,F,20
0,90,90,222,2,['k'],['d'],N,,,,F,20
0,91,91,230,2,None,,Timed out,,,,F,20
0,92,92,434,2,['d'],['k'],N,,,,F,20
0,93,93,251,2,['k'],['d'],N,,,,F,20
0,94,94,369,2,['k'],['k'],Y,,,,F,20
0,95,95,302,2,['d'],['k'],N,,,,F,20
0,96,96,326,2,['k'],['k'],Y,,,,F,20
0,97,97,4,2,['k'],['d'],N,,,,F,20
0,98,98,335,2,['d'],['k'],N,,,,F,20
0,99,99,90,2,['k'],['d'],N,,,,F,20
,,,,,,,"20, 29, 1",,,,,
0,100,100,575,3,['d'],['k'],N,,,,F,20
0,101,101,7,3,['k'],['d'],N,,,,F,20
0,102,102,409,3,['d'],['k'],N,,,,F,20
0,103,103,160,3,['k'],['d'],N,,,,F,20
0,104,104,311,3,['k'],['k'],Y,,,,F,20
0,105,105,427,3,['k'],['k'],Y,,,,F,20
0,106,106,187,3,['d'],['d'],Y,,,,F,20
0,107,107,82,3,['d'],['d'],Y,,,,F,20
0,108,108,209,3,['d'],['d'],Y,,,,F,20
0,109,109,453,3,['k'],['k'],Y,,,,F,20
0,110,110,275,3,['d'],['d'],Y,,,,F,20
0,111,111,319,3,['k'],['k'],Y,,,,F,20
0,112,112,252,3,['d'],['d'],Y,,,,F,20
0,113,113,432,3,['k'],['k'],Y,,,,F,20
0,114,114,192,3,['d'],['d'],Y,,,,F,20
0,115,115,188,3,['d'],['d'],Y,,,,F,20
0,116,116,184,3,['d'],['d'],Y,,,,F,20
0,117,117,529,3,['k'],['k'],Y,,,,F,20
0,118,118,2,3,['d'],['d'],Y,,,,F,20
0,119,119,28,3,['d'],['d'],Y,,,,F,20
0,120,120,234,3,['d'],['d'],Y,,,,F,20
0,121,121,237,3,['d'],['d'],Y,,,,F,20
0,122,122,279,3,['d'],['d'],Y,,,,F,20
0,123,123,407,3,['k'],['k'],Y,,,,F,20
0,124,124,588,3,['k'],['k'],Y,,,,F,20
0,125,125,110,3,['d'],['d'],Y,,,,F,20
0,126,126,189,3,['d'],['d'],Y,,,,F,20
0,127,127,79,3,['k'],['d'],N,,,,F,20
0,128,128,584,3,['k'],['k'],Y,,,,F,20
0,129,129,285,3,['d'],['d'],Y,,,,F,20
0,130,130,81,3,['d'],['d'],Y,,,,F,20
0,131,131,358,3,['k'],['k'],Y,,,,F,20
0,132,132,120,3,['d'],['d'],Y,,,,F,20
0,133,133,535,3,['k'],['k'],Y,,,,F,20
0,134,134,40,3,['d'],['d'],Y,,,,F,20
0,135,135,80,3,['d'],['d'],Y,,,,F,20
0,136,136,104,3,['d'],['d'],Y,,,,F,20
0,137,137,445,3,['k'],['k'],Y,,,,F,20
0,138,138,267,3,['d'],['d'],Y,,,,F,20
0,139,139,87,3,['d'],['d'],Y,,,,F,20
0,140,140,183,3,['d'],['d'],Y,,,,F,20
0,141,141,429,3,['k'],['k'],Y,,,,F,20
0,142,142,190,3,['d'],['d'],Y,,,,F,20
0,143,143,525,3,['k'],['k'],Y,,,,F,20
0,144,144,507,3,['k'],['k'],Y,,,,F,20
0,145,145,577,3,['k'],['k'],Y,,,,F,20
0,146,146,473,3,['k'],['k'],Y,,,,F,20
0,147,147,191,3,['d'],['d'],Y,,,,F,20
0,148,148,363,3,['k'],['k'],Y,,,,F,20
0,149,149,32,3,['d'],['d'],Y,,,,F,20
,,,,,,,"45, 5",,,,,
0,150,150,114,4,['d'],['d'],Y,,,,F,20
0,151,151,352,4,['k'],['k'],Y,,,,F,20
0,152,152,457,4,['k'],['k'],Y,,,,F,20
0,153,153,573,4,['k'],['k'],Y,,,,F,20
0,154,154,313,4,['k'],['k'],Y,,,,F,20
0,155,155,138,4,['k'],['d'],N,,,,F,20
0,156,156,199,4,['d'],['d'],Y,,,,F,20
0,157,157,499,4,['k'],['k'],Y,,,,F,20
0,158,158,597,4,['k'],['k'],Y,,,,F,20
0,159,159,596,4,['k'],['k'],Y,,,,F,20
0,160,160,516,4,['k'],['k'],Y,,,,F,20
0,161,161,338,4,['k'],['k'],Y,,,,F,20
0,162,162,206,4,['d'],['d'],Y,,,,F,20
0,163,163,185,4,['k'],['d'],N,,,,F,20
0,164,164,540,4,['k'],['k'],Y,,,,F,20
0,165,165,227,4,['d'],['d'],Y,,,,F,20
0,166,166,23,4,['d'],['d'],Y,,,,F,20
0,167,167,137,4,['d'],['d'],Y,,,,F,20
0,168,168,161,4,['d'],['d'],Y,,,,F,20
0,169,169,162,4,['d'],['d'],Y,,,,F,20
0,170,170,1,4,['d'],['d'],Y,,,,F,20
0,171,171,19,4,['d'],['d'],Y,,,,F,20
0,172,172,253,4,['d'],['d'],Y,,,,F,20
0,173,173,315,4,['k'],['k'],Y,,,,F,20
0,174,174,398,4,['k'],['k'],Y,,,,F,20
0,175,175,239,4,['d'],['d'],Y,,,,F,20
0,176,176,410,4,['k'],['k'],Y,,,,F,20
0,177,177,590,4,['k'],['k'],Y,,,,F,20
0,178,178,62,4,['d'],['d'],Y,,,,F,20
0,179,179,447,4,['k'],['k'],Y,,,,F,20
0,180,180,99,4,['d'],['d'],Y,,,,F,20
0,181,181,558,4,['k'],['k'],Y,,,,F,20
0,182,182,22,4,['d'],['d'],Y,,,,F,20
0,183,183,411,4,['k'],['k'],Y,,,,F,20
0,184,184,176,4,['d'],['d'],Y,,,,F,20
0,185,185,55,4,['d'],['d'],Y,,,,F,20
0,186,186,248,4,['d'],['d'],Y,,,,F,20
0,187,187,408,4,['k'],['k'],Y,,,,F,20
0,188,188,348,4,['d'],['k'],N,,,,F,20
0,189,189,521,4,['k'],['k'],Y,,,,F,20
0,190,190,224,4,['d'],['d'],Y,,,,F,20
0,191,191,86,4,['d'],['d'],Y,,,,F,20
0,192,192,101,4,['d'],['d'],Y,,,,F,20
0,193,193,406,4,['k'],['k'],Y,,,,F,20
0,194,194,5,4,['d'],['d'],Y,,,,F,20
0,195,195,495,4,['k'],['k'],Y,,,,F,20
0,196,196,249,4,['d'],['d'],Y,,,,F,20
0,197,197,171,4,['d'],['d'],Y,,,,F,20
0,198,198,48,4,['d'],['d'],Y,,,,F,20
0,199,199,68,4,['d'],['d'],Y,,,,F,20
,,,,,,,"47, 3",,,,,
0,200,200,482,5,['k'],['k'],Y,,,,F,20
0,201,201,493,5,['k'],['k'],Y,,,,F,20
0,202,202,451,5,['k'],['k'],Y,,,,F,20
0,203,203,389,5,['k'],['k'],Y,,,,F,20
0,204,204,438,5,['k'],['k'],Y,,,,F,20
0,205,205,193,5,['d'],['d'],Y,,,,F,20
0,206,206,514,5,['k'],['k'],Y,,,,F,20
0,207,207,136,5,['d'],['d'],Y,,,,F,20
0,208,208,585,5,['k'],['k'],Y,,,,F,20
0,209,209,522,5,['k'],['k'],Y,,,,F,20
0,210,210,415,5,['k'],['k'],Y,,,,F,20
0,211,211,14,5,['d'],['d'],Y,,,,F,20
0,212,212,103,5,['d'],['d'],Y,,,,F,20
0,213,213,393,5,['k'],['k'],Y,,,,F,20
0,214,214,96,5,['d'],['d'],Y,,,,F,20
0,215,215,354,5,['k'],['k'],Y,,,,F,20
0,216,216,399,5,['k'],['k'],Y,,,,F,20
0,217,217,351,5,['k'],['k'],Y,,,,F,20
0,218,218,52,5,['d'],['d'],Y,,,,F,20
0,219,219,135,5,['k'],['d'],N,,,,F,20
0,220,220,414,5,['k'],['k'],Y,,,,F,20
0,221,221,301,5,['k'],['k'],Y,,,,F,20
0,222,222,67,5,['d'],['d'],Y,,,,F,20
0,223,223,464,5,['k'],['k'],Y,,,,F,20
0,224,224,235,5,['d'],['d'],Y,,,,F,20
0,225,225,147,5,['k'],['d'],N,,,,F,20
0,226,226,223,5,['d'],['d'],Y,,,,F,20
0,227,227,38,5,['d'],['d'],Y,,,,F,20
0,228,228,391,5,['k'],['k'],Y,,,,F,20
0,229,229,598,5,['k'],['k'],Y,,,,F,20
0,230,230,566,5,['k'],['k'],Y,,,,F,20
0,231,231,456,5,['k'],['k'],Y,,,,F,20
0,232,232,277,5,['d'],['d'],Y,,,,F,20
0,233,233,587,5,['k'],['k'],Y,,,,F,20
0,234,234,417,5,['k'],['k'],Y,,,,F,20
0,235,235,374,5,['k'],['k'],Y,,,,F,20
0,236,236,532,5,['k'],['k'],Y,,,,F,20
0,237,237,373,5,['d'],['k'],N,,,,F,20
0,238,238,371,5,['k'],['k'],Y,,,,F,20
0,239,239,471,5,['k'],['k'],Y,,,,F,20
0,240,240,316,5,['k'],['k'],Y,,,,F,20
0,241,241,372,5,['k'],['k'],Y,,,,F,20
0,242,242,370,5,['k'],['k'],Y,,,,F,20
0,243,243,297,5,['k'],['d'],N,,,,F,20
0,244,244,24,5,['d'],['d'],Y,,,,F,20
0,245,245,312,5,['k'],['k'],Y,,,,F,20
0,246,246,477,5,['k'],['k'],Y,,,,F,20
0,247,247,0,5,['d'],['d'],Y,,,,F,20
0,248,248,500,5,['k'],['k'],Y,,,,F,20
0,249,249,332,5,['k'],['k'],Y,,,,F,20
,,,,,,,"46, 4",,,,,
0,250,250,381,6,['k'],['k'],Y,,,,F,20
0,251,251,527,6,['k'],['k'],Y,,,,F,20
0,252,252,437,6,['k'],['k'],Y,,,,F,20
0,253,253,423,6,['k'],['k'],Y,,,,F,20
0,254,254,164,6,['d'],['d'],Y,,,,F,20
0,255,255,357,6,['k'],['k'],Y,,,,F,20
0,256,256,287,6,['d'],['d'],Y,,,,F,20
0,257,257,336,6,['k'],['k'],Y,,,,F,20
0,258,258,413,6,['k'],['k'],Y,,,,F,20
0,259,259,180,6,['k'],['d'],N,,,,F,20
0,260,260,119,6,['d'],['d'],Y,,,,F,20
0,261,261,263,6,['k'],['d'],N,,,,F,20
0,262,262,148,6,['d'],['d'],Y,,,,F,20
0,263,263,306,6,['k'],['k'],Y,,,,F,20
0,264,264,139,6,['d'],['d'],Y,,,,F,20
0,265,265,341,6,['k'],['k'],Y,,,,F,20
0,266,266,88,6,['k'],['d'],N,,,,F,20
0,267,267,468,6,['d'],['k'],N,,,,F,20
0,268,268,367,6,['k'],['k'],Y,,,,F,20
0,269,269,388,6,['k'],['k'],Y,,,,F,20
0,270,270,6,6,['d'],['d'],Y,,,,F,20
0,271,271,274,6,['k'],['d'],N,,,,F,20
0,272,272,175,6,['d'],['d'],Y,,,,F,20
0,273,273,355,6,['k'],['k'],Y,,,,F,20
0,274,274,551,6,['k'],['k'],Y,,,,F,20
0,275,275,201,6,['d'],['d'],Y,,,,F,20
0,276,276,255,6,['k'],['d'],N,,,,F,20
0,277,277,270,6,['d'],['d'],Y,,,,F,20
0,278,278,205,6,['d'],['d'],Y,,,,F,20
0,279,279,245,6,['d'],['d'],Y,,,,F,20
0,280,280,213,6,['k'],['d'],N,,,,F,20
0,281,281,97,6,['d'],['d'],Y,,,,F,20
0,282,282,538,6,['k'],['k'],Y,,,,F,20
0,283,283,102,6,['d'],['d'],Y,,,,F,20
0,284,284,375,6,['k'],['k'],Y,,,,F,20
0,285,285,502,6,['k'],['k'],Y,,,,F,20
0,286,286,512,6,['k'],['k'],Y,,,,F,20
0,287,287,589,6,['k'],['k'],Y,,,,F,20
0,288,288,115,6,['d'],['d'],Y,,,,F,20
0,289,289,469,6,['k'],['k'],Y,,,,F,20
0,290,290,281,6,['d'],['d'],Y,,,,F,20
0,291,291,305,6,['k'],['k'],Y,,,,F,20
0,292,292,280,6,['k'],['d'],N,,,,F,20
0,293,293,485,6,['k'],['k'],Y,,,,F,20
0,294,294,310,6,['k'],['k'],Y,,,,F,20
0,295,295,228,6,['d'],['d'],Y,,,,F,20
0,296,296,77,6,['d'],['d'],Y,,,,F,20
0,297,297,123,6,['k'],['d'],N,,,,F,20
0,298,298,534,6,['k'],['k'],Y,,,,F,20
0,299,299,546,6,['k'],['k'],Y,,,,F,20
,,,,,,,"41, 9",,,,,
0,300,300,382,7,['k'],['k'],Y,,,,F,20
0,301,301,334,7,['k'],['k'],Y,,,,F,20
0,302,302,202,7,['k'],['d'],N,,,,F,20
0,303,303,94,7,['k'],['d'],N,,,,F,20
0,304,304,422,7,['k'],['k'],Y,,,,F,20
0,305,305,197,7,['d'],['d'],Y,,,,F,20
0,306,306,109,7,['d'],['d'],Y,,,,F,20
0,307,307,194,7,['d'],['d'],Y,,,,F,20
0,308,308,111,7,['d'],['d'],Y,,,,F,20
0,309,309,433,7,['k'],['k'],Y,,,,F,20
0,310,310,39,7,['d'],['d'],Y,,,,F,20
0,311,311,360,7,['k'],['k'],Y,,,,F,20
0,312,312,530,7,['k'],['k'],Y,,,,F,20
0,313,313,569,7,['k'],['k'],Y,,,,F,20
0,314,314,273,7,['k'],['d'],N,,,,F,20
0,315,315,329,7,['k'],['k'],Y,,,,F,20
0,316,316,74,7,['d'],['d'],Y,,,,F,20
0,317,317,207,7,['d'],['d'],Y,,,,F,20
0,318,318,254,7,['d'],['d'],Y,,,,F,20
0,319,319,509,7,['k'],['k'],Y,,,,F,20
0,320,320,126,7,['d'],['d'],Y,,,,F,20
0,321,321,565,7,['k'],['k'],Y,,,,F,20
0,322,322,547,7,['k'],['k'],Y,,,,F,20
0,323,323,446,7,['k'],['k'],Y,,,,F,20
0,324,324,454,7,['k'],['k'],Y,,,,F,20
0,325,325,294,7,['d'],['d'],Y,,,,F,20
0,326,326,27,7,['d'],['d'],Y,,,,F,20
0,327,327,346,7,['k'],['k'],Y,,,,F,20
0,328,328,124,7,['k'],['d'],N,,,,F,20
0,329,329,13,7,['d'],['d'],Y,,,,F,20
0,330,330,511,7,['k'],['k'],Y,,,,F,20
0,331,331,152,7,['d'],['d'],Y,,,,F,20
0,332,332,441,7,['k'],['k'],Y,,,,F,20
0,333,333,386,7,['k'],['k'],Y,,,,F,20
0,334,334,57,7,['d'],['d'],Y,,,,F,20
0,335,335,383,7,['k'],['k'],Y,,,,F,20
0,336,336,15,7,['d'],['d'],Y,,,,F,20
0,337,337,291,7,['d'],['d'],Y,,,,F,20
0,338,338,440,7,['k'],['k'],Y,,,,F,20
0,339,339,536,7,['k'],['k'],Y,,,,F,20
0,340,340,200,7,['d'],['d'],Y,,,,F,20
0,341,341,506,7,['k'],['k'],Y,,,,F,20
0,342,342,169,7,['k'],['d'],N,,,,F,20
0,343,343,531,7,['k'],['k'],Y,,,,F,20
0,344,344,436,7,['k'],['k'],Y,,,,F,20
0,345,345,46,7,['d'],['d'],Y,,,,F,20
0,346,346,543,7,['k'],['k'],Y,,,,F,20
0,347,347,170,7,['d'],['d'],Y,,,,F,20
0,348,348,168,7,['d'],['d'],Y,,,,F,20
0,349,349,113,7,['d'],['d'],Y,,,,F,20
,,,,,,,"45, 5",,,,,
0,350,350,487,8,['k'],['k'],Y,,,,F,20
0,351,351,479,8,['k'],['k'],Y,,,,F,20
0,352,352,116,8,['k'],['d'],N,,,,F,20
0,353,353,439,8,['k'],['k'],Y,,,,F,20
0,354,354,247,8,['d'],['d'],Y,,,,F,20
0,355,355,288,8,['d'],['d'],Y,,,,F,20
0,356,356,186,8,['d'],['d'],Y,,,,F,20
0,357,357,323,8,['k'],['k'],Y,,,,F,20
0,358,358,368,8,['k'],['k'],Y,,,,F,20
0,359,359,300,8,['k'],['k'],Y,,,,F,20
0,360,360,449,8,['k'],['k'],Y,,,,F,20
0,361,361,153,8,['d'],['d'],Y,,,,F,20
0,362,362,256,8,['d'],['d'],Y,,,,F,20
0,363,363,365,8,['k'],['k'],Y,,,,F,20
0,364,364,232,8,['d'],['d'],Y,,,,F,20
0,365,365,517,8,['k'],['k'],Y,,,,F,20
0,366,366,195,8,['d'],['d'],Y,,,,F,20
0,367,367,314,8,['k'],['k'],Y,,,,F,20
0,368,368,84,8,['d'],['d'],Y,,,,F,20
0,369,369,144,8,['d'],['d'],Y,,,,F,20
0,370,370,29,8,['d'],['d'],Y,,,,F,20
0,371,371,157,8,['d'],['d'],Y,,,,F,20
0,372,372,327,8,['k'],['k'],Y,,,,F,20
0,373,373,523,8,['k'],['k'],Y,,,,F,20
0,374,374,43,8,['d'],['d'],Y,,,,F,20
0,375,375,3,8,['k'],['d'],N,,,,F,20
0,376,376,221,8,['d'],['d'],Y,,,,F,20
0,377,377,198,8,['d'],['d'],Y,,,,F,20
0,378,378,91,8,['d'],['d'],Y,,,,F,20
0,379,379,56,8,['d'],['d'],Y,,,,F,20
0,380,380,163,8,['d'],['d'],Y,,,,F,20
0,381,381,594,8,['k'],['k'],Y,,,,F,20
0,382,382,430,8,['k'],['k'],Y,,,,F,20
0,383,383,380,8,['k'],['k'],Y,,,,F,20
0,384,384,296,8,['d'],['d'],Y,,,,F,20
0,385,385,563,8,['k'],['k'],Y,,,,F,20
0,386,386,30,8,['d'],['d'],Y,,,,F,20
0,387,387,548,8,['k'],['k'],Y,,,,F,20
0,388,388,467,8,['k'],['k'],Y,,,,F,20
0,389,389,73,8,['d'],['d'],Y,,,,F,20
0,390,390,35,8,['d'],['d'],Y,,,,F,20
0,391,391,128,8,['d'],['d'],Y,,,,F,20
0,392,392,50,8,['d'],['d'],Y,,,,F,20
0,393,393,242,8,['k'],['d'],N,,,,F,20
0,394,394,404,8,['k'],['k'],Y,,,,F,20
0,395,395,541,8,['k'],['k'],Y,,,,F,20
0,396,396,356,8,['k'],['k'],Y,,,,F,20
0,397,397,494,8,['k'],['k'],Y,,,,F,20
0,398,398,459,8,['k'],['k'],Y,,,,F,20
0,399,399,564,8,['k'],['k'],Y,,,,F,20
,,,,,,,"47, 3",,,,,
0,400,400,203,9,['d'],['d'],Y,,,,F,20
0,401,401,292,9,['d'],['d'],Y,,,,F,20
0,402,402,127,9,['d'],['d'],Y,,,,F,20
0,403,403,25,9,['d'],['d'],Y,,,,F,20
0,404,404,378,9,['k'],['k'],Y,,,,F,20
0,405,405,226,9,['d'],['d'],Y,,,,F,20
0,406,406,140,9,['d'],['d'],Y,,,,F,20
0,407,407,552,9,['k'],['k'],Y,,,,F,20
0,408,408,550,9,['k'],['k'],Y,,,,F,20
0,409,409,159,9,['d'],['d'],Y,,,,F,20
0,410,410,324,9,['k'],['k'],Y,,,,F,20
0,411,411,582,9,['k'],['k'],Y,,,,F,20
0,412,412,118,9,['d'],['d'],Y,,,,F,20
0,413,413,593,9,['k'],['k'],Y,,,,F,20
0,414,414,158,9,['d'],['d'],Y,,,,F,20
0,415,415,132,9,['d'],['d'],Y,,,,F,20
0,416,416,141,9,['d'],['d'],Y,,,,F,20
0,417,417,426,9,['k'],['k'],Y,,,,F,20
0,418,418,342,9,['k'],['k'],Y,,,,F,20
0,419,419,458,9,['k'],['k'],Y,,,,F,20
0,420,420,343,9,['k'],['k'],Y,,,,F,20
0,421,421,272,9,['d'],['d'],Y,,,,F,20
0,422,422,241,9,['d'],['d'],Y,,,,F,20
0,423,423,78,9,['d'],['d'],Y,,,,F,20
0,424,424,554,9,['k'],['k'],Y,,,,F,20
0,425,425,20,9,['d'],['d'],Y,,,,F,20
0,426,426,576,9,['k'],['k'],Y,,,,F,20
0,427,427,244,9,['d'],['d'],Y,,,,F,20
0,428,428,322,9,['k'],['k'],Y,,,,F,20
0,429,429,212,9,['d'],['d'],Y,,,,F,20
0,430,430,282,9,['d'],['d'],Y,,,,F,20
0,431,431,510,9,['k'],['k'],Y,,,,F,20
0,432,432,461,9,['k'],['k'],Y,,,,F,20
0,433,433,480,9,['k'],['k'],Y,,,,F,20
0,434,434,155,9,['d'],['d'],Y,,,,F,20
0,435,435,250,9,['d'],['d'],Y,,,,F,20
0,436,436,304,9,['k'],['k'],Y,,,,F,20
0,437,437,49,9,['d'],['d'],Y,,,,F,20
0,438,438,581,9,['k'],['k'],Y,,,,F,20
0,439,439,295,9,['d'],['d'],Y,,,,F,20
0,440,440,377,9,['k'],['k'],Y,,,,F,20
0,441,441,518,9,['k'],['k'],Y,,,,F,20
0,442,442,508,9,['k'],['k'],Y,,,,F,20
0,443,443,412,9,['k'],['k'],Y,,,,F,20
0,444,444,320,9,['k'],['k'],Y,,,,F,20
0,445,445,61,9,['k'],['d'],N,,,,F,20
0,446,446,289,9,['d'],['d'],Y,,,,F,20
0,447,447,130,9,['d'],['d'],Y,,,,F,20
0,448,448,328,9,['k'],['k'],Y,,,,F,20
0,449,449,567,9,['k'],['k'],Y,,,,F,20
,,,,,,,"49, 1",,,,,
0,450,450,333,10,['k'],['k'],Y,,,,F,20
0,451,451,154,10,['d'],['d'],Y,,,,F,20
0,452,452,268,10,['d'],['d'],Y,,,,F,20
0,453,453,474,10,['k'],['k'],Y,,,,F,20
0,454,454,33,10,['d'],['d'],Y,,,,F,20
0,455,455,353,10,['k'],['k'],Y,,,,F,20
0,456,456,379,10,['d'],['k'],N,,,,F,20
0,457,457,583,10,['k'],['k'],Y,,,,F,20
0,458,458,240,10,['d'],['d'],Y,,,,F,20
0,459,459,75,10,['k'],['d'],N,,,,F,20
0,460,460,491,10,['k'],['k'],Y,,,,F,20
0,461,461,231,10,['d'],['d'],Y,,,,F,20
0,462,462,178,10,['d'],['d'],Y,,,,F,20
0,463,463,475,10,['k'],['k'],Y,,,,F,20
0,464,464,339,10,['k'],['k'],Y,,,,F,20
0,465,465,504,10,['k'],['k'],Y,,,,F,20
0,466,466,179,10,['d'],['d'],Y,,,,F,20
0,467,467,125,10,['d'],['d'],Y,,,,F,20
0,468,468,350,10,['k'],['k'],Y,,,,F,20
0,469,469,121,10,['d'],['d'],Y,,,,F,20
0,470,470,489,10,['k'],['k'],Y,,,,F,20
0,471,471,174,10,['d'],['d'],Y,,,,F,20
0,472,472,545,10,['k'],['k'],Y,,,,F,20
0,473,473,257,10,['d'],['d'],Y,,,,F,20
0,474,474,18,10,['d'],['d'],Y,,,,F,20
0,475,475,66,10,['d'],['d'],Y,,,,F,20
0,476,476,344,10,['k'],['k'],Y,,,,F,20
0,477,477,156,10,['d'],['d'],Y,,,,F,20
0,478,478,578,10,['k'],['k'],Y,,,,F,20
0,479,479,403,10,['k'],['k'],Y,,,,F,20
0,480,480,260,10,['k'],['d'],N,,,,F,20
0,481,481,34,10,['d'],['d'],Y,,,,F,20
0,482,482,149,10,['d'],['d'],Y,,,,F,20
0,483,483,217,10,['d'],['d'],Y,,,,F,20
0,484,484,229,10,['d'],['d'],Y,,,,F,20
0,485,485,265,10,['d'],['d'],Y,,,,F,20
0,486,486,455,10,['k'],['k'],Y,,,,F,20
0,487,487,58,10,['d'],['d'],Y,,,,F,20
0,488,488,37,10,['d'],['d'],Y,,,,F,20
0,489,489,9,10,['d'],['d'],Y,,,,F,20
0,490,490,443,10,['d'],['k'],N,,,,F,20
0,491,491,258,10,['d'],['d'],Y,,,,F,20
