.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,128,128,125,3,['d'],['d'],Y,,,,F,21
0,129,129,350,3,['k'],['k'],Y,,,,F,21
0,130,130,65,3,['d'],['d'],Y,,,,F,21
0,131,131,507,3,['k'],['k'],Y,,,,F,21
0,132,132,241,3,['d'],['d'],Y,,,,F,21
0,133,133,274,3,['d'],['d'],Y,,,,F,21
0,134,134,92,3,['d'],['d'],Y,,,,F,21
0,135,135,497,3,['k'],['k'],Y,,,,F,21
0,136,136,11,3,['d'],['d'],Y,,,,F,21
0,137,137,467,3,['k'],['k'],Y,,,,F,21
0,138,138,422,3,['k'],['k'],Y,,,,F,21
0,139,139,294,3,['d'],['d'],Y,,,,F,21
0,140,140,143,3,['d'],['d'],Y,,,,F,21
0,141,141,312,3,['k'],['k'],Y,,,,F,21
0,142,142,97,3,['d'],['d'],Y,,,,F,21
0,143,143,534,3,['k'],['k'],Y,,,,F,21
0,144,144,330,3,['k'],['k'],Y,,,,F,21
0,145,145,454,3,['k'],['k'],Y,,,,F,21
0,146,146,71,3,['d'],['d'],Y,,,,F,21
0,147,147,325,3,['d'],['k'],N,,,,F,21
0,148,148,593,3,['k'],['k'],Y,,,,F,21
0,149,149,197,3,['d'],['d'],Y,,,,F,21
,,,,,,,"46, 4",,,,,
0,150,150,79,4,['d'],['d'],Y,,,,F,21
0,151,151,292,4,['d'],['d'],Y,,,,F,21
0,152,152,576,4,['k'],['k'],Y,,,,F,21
0,153,153,15,4,['d'],['d'],Y,,,,F,21
0,154,154,295,4,['d'],['d'],Y,,,,F,21
0,155,155,365,4,['k'],['k'],Y,,,,F,21
0,156,156,270,4,['d'],['d'],Y,,,,F,21
0,157,157,442,4,['k'],['k'],Y,,,,F,21
0,158,158,53,4,['d'],['d'],Y,,,,F,21
0,159,159,444,4,['k'],['k'],Y,,,,F,21
0,160,160,301,4,['k'],['k'],Y,,,,F,21
0,161,161,307,4,['k'],['k'],Y,,,,F,21
0,162,162,579,4,['k'],['k'],Y,,,,F,21
0,163,163,533,4,['k'],['k'],Y,,,,F,21
0,164,164,45,4,['d'],['d'],Y,,,,F,21
0,165,165,462,4,['d'],['k'],N,,,,F,21
0,166,166,432,4,['k'],['k'],Y,,,,F,21
0,167,167,366,4,['k'],['k'],Y,,,,F,21
0,168,168,89,4,['d'],['d'],Y,,,,F,21
0,169,169,63,4,['d'],['d'],Y,,,,F,21
0,170,170,93,4,['d'],['d'],Y,,,,F,21
0,171,171,96,4,['d'],['d'],Y,,,,F,21
0,172,172,492,4,['k'],['k'],Y,,,,F,21
0,173,173,246,4,['d'],['d'],Y,,,,F,21
0,174,174,354,4,['k'],['k'],Y,,,,F,21
0,175,175,177,4,['d'],['d'],Y,,,,F,21
0,176,176,398,4,['k'],['k'],Y,,,,F,21
0,177,177,443,4,['k'],['k'],Y,,,,F,21
0,178,178,327,4,['k'],['k'],Y,,,,F,21
0,179,179,496,4,['k'],['k'],Y,,,,F,21
0,180,180,346,4,['k'],['k'],Y,,,,F,21
0,181,181,529,4,['k'],['k'],Y,,,,F,21
0,182,182,304,4,['k'],['k'],Y,,,,F,21
0,183,183,359,4,['k'],['k'],Y,,,,F,21
0,184,184,256,4,['k'],['d'],N,,,,F,21
0,185,185,420,4,['k'],['k'],Y,,,,F,21
0,186,186,204,4,['d'],['d'],Y,,,,F,21
0,187,187,332,4,['k'],['k'],Y,,,,F,21
0,188,188,535,4,['k'],['k'],Y,,,,F,21
0,189,189,504,4,['k'],['k'],Y,,,,F,21
0,190,190,168,4,['d'],['d'],Y,,,,F,21
0,191,191,322,4,['k'],['k'],Y,,,,F,21
0,192,192,395,4,['k'],['k'],Y,,,,F,21
0,193,193,381,4,['k'],['k'],Y,,,,F,21
0,194,194,523,4,['k'],['k'],Y,,,,F,21
0,195,195,94,4,['d'],['d'],Y,,,,F,21
0,196,196,367,4,['k'],['k'],Y,,,,F,21
0,197,197,13,4,['d'],['d'],Y,,,,F,21
0,198,198,266,4,['d'],['d'],Y,,,,F,21
0,199,199,537,4,['k'],['k'],Y,,,,F,21
,,,,,,,"48, 2",,,,,
0,200,200,148,5,['d'],['d'],Y,,,,F,21
0,201,201,252,5,['k'],['d'],N,,,,F,21
0,202,202,372,5,['k'],['k'],Y,,,,F,21
0,203,203,488,5,['k'],['k'],Y,,,,F,21
0,204,204,409,5,['k'],['k'],Y,,,,F,21
0,205,205,506,5,['k'],['k'],Y,,,,F,21
0,206,206,159,5,['d'],['d'],Y,,,,F,21
0,207,207,50,5,['d'],['d'],Y,,,,F,21
0,208,208,185,5,['d'],['d'],Y,,,,F,21
0,209,209,261,5,['d'],['d'],Y,,,,F,21
0,210,210,25,5,['d'],['d'],Y,,,,F,21
0,211,211,205,5,['d'],['d'],Y,,,,F,21
0,212,212,425,5,['k'],['k'],Y,,,,F,21
0,213,213,41,5,['d'],['d'],Y,,,,F,21
0,214,214,306,5,['k'],['k'],Y,,,,F,21
0,215,215,503,5,['k'],['k'],Y,,,,F,21
0,216,216,473,5,['k'],['k'],Y,,,,F,21
0,217,217,281,5,['d'],['d'],Y,,,,F,21
0,218,218,588,5,['k'],['k'],Y,,,,F,21
0,219,219,513,5,['k'],['k'],Y,,,,F,21
0,220,220,392,5,['k'],['k'],Y,,,,F,21
0,221,221,223,5,['d'],['d'],Y,,,,F,21
0,222,222,122,5,['d'],['d'],Y,,,,F,21
0,223,223,493,5,['k'],['k'],Y,,,,F,21
0,224,224,283,5,['d'],['d'],Y,,,,F,21
0,225,225,439,5,['k'],['k'],Y,,,,F,21
0,226,226,344,5,['k'],['k'],Y,,,,F,21
0,227,227,187,5,['k'],['d'],N,,,,F,21
0,228,228,338,5,['k'],['k'],Y,,,,F,21
0,229,229,382,5,['k'],['k'],Y,,,,F,21
0,230,230,119,5,['d'],['d'],Y,,,,F,21
0,231,231,151,5,['d'],['d'],Y,,,,F,21
0,232,232,426,5,['k'],['k'],Y,,,,F,21
0,233,233,100,5,['d'],['d'],Y,,,,F,21
0,234,234,290,5,['d'],['d'],Y,,,,F,21
0,235,235,329,5,['k'],['k'],Y,,,,F,21
0,236,236,37,5,['d'],['d'],Y,,,,F,21
0,237,237,303,5,['k'],['k'],Y,,,,F,21
0,238,238,339,5,['k'],['k'],Y,,,,F,21
0,239,239,595,5,['k'],['k'],Y,,,,F,21
0,240,240,138,5,['d'],['d'],Y,,,,F,21
0,241,241,495,5,['k'],['k'],Y,,,,F,21
0,242,242,291,5,['d'],['d'],Y,,,,F,21
0,243,243,118,5,['d'],['d'],Y,,,,F,21
0,244,244,348,5,['k'],['k'],Y,,,,F,21
0,245,245,441,5,['k'],['k'],Y,,,,F,21
0,246,246,111,5,['d'],['d'],Y,,,,F,21
0,247,247,528,5,['k'],['k'],Y,,,,F,21
0,248,248,424,5,['k'],['k'],Y,,,,F,21
0,249,249,286,5,['d'],['d'],Y,,,,F,21
,,,,,,,"48, 2",,,,,
0,250,250,502,6,['k'],['k'],Y,,,,F,21
0,251,251,436,6,['d'],['k'],N,,,,F,21
0,252,252,583,6,['k'],['k'],Y,,,,F,21
0,253,253,542,6,['k'],['k'],Y,,,,F,21
0,254,254,384,6,['k'],['k'],Y,,,,F,21
0,255,255,423,6,['k'],['k'],Y,,,,F,21
0,256,256,34,6,['d'],['d'],Y,,,,F,21
0,257,257,38,6,['d'],['d'],Y,,,,F,21
0,258,258,369,6,['k'],['k'],Y,,,,F,21
0,259,259,175,6,['d'],['d'],Y,,,,F,21
0,260,260,371,6,['k'],['k'],Y,,,,F,21
0,261,261,212,6,['d'],['d'],Y,,,,F,21
0,262,262,221,6,['k'],['d'],N,,,,F,21
0,263,263,160,6,['d'],['d'],Y,,,,F,21
0,264,264,30,6,['d'],['d'],Y,,,,F,21
0,265,265,514,6,['k'],['k'],Y,,,,F,21
0,266,266,481,6,['k'],['k'],Y,,,,F,21
0,267,267,235,6,['d'],['d'],Y,,,,F,21
0,268,268,574,6,['k'],['k'],Y,,,,F,21
0,269,269,271,6,['d'],['d'],Y,,,,F,21
0,270,270,215,6,['d'],['d'],Y,,,,F,21
0,271,271,196,6,['d'],['d'],Y,,,,F,21
0,272,272,376,6,['k'],['k'],Y,,,,F,21
0,273,273,2,6,['d'],['d'],Y,,,,F,21
0,274,274,592,6,['k'],['k'],Y,,,,F,21
0,275,275,224,6,['d'],['d'],Y,,,,F,21
0,276,276,575,6,['k'],['k'],Y,,,,F,21
0,277,277,7,6,['d'],['d'],Y,,,,F,21
0,278,278,208,6,['d'],['d'],Y,,,,F,21
0,279,279,498,6,['k'],['k'],Y,,,,F,21
0,280,280,505,6,['k'],['k'],Y,,,,F,21
0,281,281,298,6,['d'],['d'],Y,,,,F,21
0,282,282,273,6,['d'],['d'],Y,,,,F,21
0,283,283,568,6,['k'],['k'],Y,,,,F,21
0,284,284,229,6,['d'],['d'],Y,,,,F,21
0,285,285,573,6,['k'],['k'],Y,,,,F,21
0,286,286,84,6,['d'],['d'],Y,,,,F,21
0,287,287,321,6,['k'],['k'],Y,,,,F,21
0,288,288,257,6,['d'],['d'],Y,,,,F,21
0,289,289,484,6,['d'],['k'],N,,,,F,21
0,290,290,586,6,['k'],['k'],Y,,,,F,21
0,291,291,446,6,['k'],['k'],Y,,,,F,21
0,292,292,476,6,['k'],['k'],Y,,,,F,21
0,293,293,314,6,['k'],['k'],Y,,,,F,21
0,294,294,361,6,['k'],['k'],Y,,,,F,21
0,295,295,328,6,['k'],['k'],Y,,,,F,21
0,296,296,121,6,['d'],['d'],Y,,,,F,21
0,297,297,430,6,['k'],['k'],Y,,,,F,21
0,298,298,403,6,['k'],['k'],Y,,,,F,21
0,299,299,532,6,['k'],['k'],Y,,,,F,21
,,,,,,,"47, 3",,,,,
0,300,300,42,7,['d'],['d'],Y,,,,F,21
0,301,301,558,7,['k'],['k'],Y,,,,F,21
0,302,302,318,7,['k'],['k'],Y,,,,F,21
0,303,303,402,7,['k'],['k'],Y,,,,F,21
0,304,304,380,7,['k'],['k'],Y,,,,F,21
0,305,305,267,7,['d'],['d'],Y,,,,F,21
0,306,306,355,7,['k'],['k'],Y,,,,F,21
0,307,307,105,7,['d'],['d'],Y,,,,F,21
0,308,308,68,7,['d'],['d'],Y,,,,F,21
0,309,309,20,7,['d'],['d'],Y,,,,F,21
0,310,310,543,7,['k'],['k'],Y,,,,F,21
0,311,311,391,7,['k'],['k'],Y,,,,F,21
0,312,312,555,7,['k'],['k'],Y,,,,F,21
0,313,313,368,7,['k'],['k'],Y,,,,F,21
0,314,314,478,7,['k'],['k'],Y,,,,F,21
0,315,315,80,7,['d'],['d'],Y,,,,F,21
0,316,316,264,7,['d'],['d'],Y,,,,F,21
0,317,317,75,7,['d'],['d'],Y,,,,F,21
0,318,318,360,7,['k'],['k'],Y,,,,F,21
0,319,319,375,7,['k'],['k'],Y,,,,F,21
0,320,320,127,7,['d'],['d'],Y,,,,F,21
0,321,321,188,7,['d'],['d'],Y,,,,F,21
0,322,322,479,7,['k'],['k'],Y,,,,F,21
0,323,323,323,7,['k'],['k'],Y,,,,F,21
0,324,324,46,7,['d'],['d'],Y,,,,F,21
0,325,325,250,7,['d'],['d'],Y,,,,F,21
0,326,326,545,7,['k'],['k'],Y,,,,F,21
0,327,327,452,7,['k'],['k'],Y,,,,F,21
0,328,328,335,7,['k'],['k'],Y,,,,F,21
0,329,329,5,7,['d'],['d'],Y,,,,F,21
0,330,330,541,7,['k'],['k'],Y,,,,F,21
0,331,331,67,7,['d'],['d'],Y,,,,F,21
0,332,332,540,7,['k'],['k'],Y,,,,F,21
0,333,333,582,7,['k'],['k'],Y,,,,F,21
0,334,334,549,7,['k'],['k'],Y,,,,F,21
0,335,335,480,7,['k'],['k'],Y,,,,F,21
0,336,336,455,7,['k'],['k'],Y,,,,F,21
0,337,337,288,7,['d'],['d'],Y,,,,F,21
0,338,338,550,7,['k'],['k'],Y,,,,F,21
0,339,339,469,7,['k'],['k'],Y,,,,F,21
0,340,340,230,7,['d'],['d'],Y,,,,F,21
0,341,341,106,7,['d'],['d'],Y,,,,F,21
0,342,342,78,7,['d'],['d'],Y,,,,F,21
0,343,343,112,7,['d'],['d'],Y,,,,F,21
0,344,344,260,7,['d'],['d'],Y,,,,F,21
0,345,345,232,7,['d'],['d'],Y,,,,F,21
0,346,346,62,7,['d'],['d'],Y,,,,F,21
0,347,347,126,7,['d'],['d'],Y,,,,F,21
0,348,348,115,7,['d'],['d'],Y,,,,F,21
0,349,349,343,7,['k'],['k'],Y,,,,F,21
,,,,,,,"50, 0",,,,,
0,350,350,485,8,['k'],['k'],Y,,,,F,21
0,351,351,390,8,['k'],['k'],Y,,,,F,21
0,352,352,194,8,['d'],['d'],Y,,,,F,21
0,353,353,510,8,['k'],['k'],Y,,,,F,21
0,354,354,275,8,['d'],['d'],Y,,,,F,21
0,355,355,245,8,['d'],['d'],Y,,,,F,21
0,356,356,18,8,['d'],['d'],Y,,,,F,21
0,357,357,518,8,['k'],['k'],Y,,,,F,21
0,358,358,397,8,['k'],['k'],Y,,,,F,21
0,359,359,475,8,['k'],['k'],Y,,,,F,21
0,360,360,383,8,['k'],['k'],Y,,,,F,21
0,361,361,218,8,['k'],['d'],N,,,,F,21
0,362,362,278,8,['d'],['d'],Y,,,,F,21
0,363,363,567,8,['k'],['k'],Y,,,,F,21
0,364,364,213,8,['d'],['d'],Y,,,,F,21
0,365,365,527,8,['k'],['k'],Y,,,,F,21
0,366,366,189,8,['d'],['d'],Y,,,,F,21
0,367,367,287,8,['d'],['d'],Y,,,,F,21
0,368,368,508,8,['k'],['k'],Y,,,,F,21
0,369,369,445,8,['k'],['k'],Y,,,,F,21
0,370,370,132,8,['d'],['d'],Y,,,,F,21
0,371,371,144,8,['d'],['d'],Y,,,,F,21
0,372,372,51,8,['d'],['d'],Y,,,,F,21
0,373,373,539,8,['d'],['k'],N,,,,F,21
0,374,374,289,8,['d'],['d'],Y,,,,F,21
0,375,375,522,8,['k'],['k'],Y,,,,F,21
0,376,376,363,8,['k'],['k'],Y,,,,F,21
0,377,377,243,8,['d'],['d'],Y,,,,F,21
0,378,378,349,8,['k'],['k'],Y,,,,F,21
0,379,379,547,8,['k'],['k'],Y,,,,F,21
0,380,380,214,8,['d'],['d'],Y,,,,F,21
0,381,381,4,8,['d'],['d'],Y,,,,F,21
0,382,382,48,8,['d'],['d'],Y,,,,F,21
0,383,383,450,8,['k'],['k'],Y,,,,F,21
0,384,384,378,8,['k'],['k'],Y,,,,F,21
0,385,385,207,8,['d'],['d'],Y,,,,F,21
0,386,386,562,8,['k'],['k'],Y,,,,F,21
0,387,387,438,8,['k'],['k'],Y,,,,F,21
0,388,388,389,8,['k'],['k'],Y,,,,F,21
0,389,389,565,8,['k'],['k'],Y,,,,F,21
0,390,390,258,8,['d'],['d'],Y,,,,F,21
0,391,391,167,8,['d'],['d'],Y,,,,F,21
0,392,392,10,8,['d'],['d'],Y,,,,F,21
0,393,393,387,8,['k'],['k'],Y,,,,F,21
0,394,394,572,8,['k'],['k'],Y,,,,F,21
0,395,395,501,8,['k'],['k'],Y,,,,F,21
0,396,396,524,8,['k'],['k'],Y,,,,F,21
0,397,397,153,8,['d'],['d'],Y,,,,F,21
0,398,398,242,8,['d'],['d'],Y,,,,F,21
0,399,399,520,8,['k'],['k'],Y,,,,F,21
,,,,,,,"48, 2",,,,,
0,400,400,59,9,['d'],['d'],Y,,,,F,21
0,401,401,282,9,['d'],['d'],Y,,,,F,21
0,402,402,310,9,['k'],['k'],Y,,,,F,21
0,403,403,515,9,['k'],['k'],Y,,,,F,21
0,404,404,220,9,['d'],['d'],Y,,,,F,21
0,405,405,113,9,['d'],['d'],Y,,,,F,21
0,406,406,237,9,['d'],['d'],Y,,,,F,21
0,407,407,449,9,['k'],['k'],Y,,,,F,21
0,408,408,193,9,['d'],['d'],Y,,,,F,21
0,409,409,580,9,['k'],['k'],Y,,,,F,21
0,410,410,109,9,['d'],['d'],Y,,,,F,21
0,411,411,326,9,['k'],['k'],Y,,,,F,21
0,412,412,336,9,['k'],['k'],Y,,,,F,21
0,413,413,546,9,['k'],['k'],Y,,,,F,21
0,414,414,364,9,['k'],['k'],Y,,,,F,21
0,415,415,24,9,['d'],['d'],Y,,,,F,21
0,416,416,73,9,['d'],['d'],Y,,,,F,21
0,417,417,408,9,['k'],['k'],Y,,,,F,21
0,418,418,519,9,['k'],['k'],Y,,,,F,21
0,419,419,597,9,['k'],['k'],Y,,,,F,21
0,420,420,405,9,['k'],['k'],Y,,,,F,21
0,421,421,351,9,['k'],['k'],Y,,,,F,21
0,422,422,103,9,['d'],['d'],Y,,,,F,21
0,423,423,447,9,['k'],['k'],Y,,,,F,21
0,424,424,557,9,['k'],['k'],Y,,,,F,21
0,425,425,199,9,['d'],['d'],Y,,,,F,21
0,426,426,512,9,['k'],['k'],Y,,,,F,21
0,427,427,491,9,['k'],['k'],Y,,,,F,21
0,428,428,353,9,['k'],['k'],Y,,,,F,21
0,429,429,88,9,['d'],['d'],Y,,,,F,21
0,430,430,551,9,['k'],['k'],Y,,,,F,21
0,431,431,40,9,['d'],['d'],Y,,,,F,21
0,432,432,163,9,['d'],['d'],Y,,,,F,21
0,433,433,17,9,['d'],['d'],Y,,,,F,21
0,434,434,464,9,['k'],['k'],Y,,,,F,21
0,435,435,465,9,['k'],['k'],Y,,,,F,21
0,436,436,31,9,['d'],['d'],Y,,,,F,21
0,437,437,107,9,['d'],['d'],Y,,,,F,21
0,438,438,60,9,['d'],['d'],Y,,,,F,21
0,439,439,22,9,['d'],['d'],Y,,,,F,21
0,440,440,44,9,['d'],['d'],Y,,,,F,21
0,441,441,599,9,['k'],['k'],Y,,,,F,21
0,442,442,410,9,['k'],['k'],Y,,,,F,21
0,443,443,531,9,['k'],['k'],Y,,,,F,21
0,444,444,570,9,['k'],['k'],Y,,,,F,21
0,445,445,57,9,['d'],['d'],Y,,,,F,21
0,446,446,277,9,['d'],['d'],Y,,,,F,21
0,447,447,142,9,['d'],['d'],Y,,,,F,21
0,448,448,116,9,['d'],['d'],Y,,,,F,21
0,449,449,98,9,['d'],['d'],Y,,,,F,21
,,,,,,,"50, 0",,,,,
0,450,450,566,10,['d'],['k'],N,,,,F,21
0,451,451,253,10,['d'],['d'],Y,,,,F,21
0,452,452,32,10,['d'],['d'],Y,,,,F,21
0,453,453,259,10,['d'],['d'],Y,,,,F,21
0,454,454,453,10,['k'],['k'],Y,,,,F,21
0,455,455,180,10,['d'],['d'],Y,,,,F,21
0,456,456,313,10,['k'],['k'],Y,,,,F,21
0,457,457,457,10,['k'],['k'],Y,,,,F,21
0,458,458,280,10,['d'],['d'],Y,,,,F,21
0,459,459,61,10,['d'],['d'],Y,,,,F,21
0,460,460,164,10,['d'],['d'],Y,,,,F,21
0,461,461,14,10,['d'],['d'],Y,,,,F,21
0,462,462,99,10,['d'],['d'],Y,,,,F,21
0,463,463,55,10,['d'],['d'],Y,,,,F,21
0,464,464,27,10,['k'],['d'],N,,,,F,21
0,465,465,516,10,['d'],['k'],N,,,,F,21
0,466,466,76,10,['d'],['d'],Y,,,,F,21
0,467,467,136,10,['d'],['d'],Y,,,,F,21
0,468,468,569,10,['k'],['k'],Y,,,,F,21
0,469,469,309,10,['k'],['k'],Y,,,,F,21
0,470,470,226,10,['d'],['d'],Y,,,,F,21
0,471,471,117,10,['d'],['d'],Y,,,,F,21
0,472,472,202,10,['d'],['d'],Y,,,,F,21
0,473,473,415,10,['k'],['k'],Y,,,,F,21
0,474,474,16,10,['d'],['d'],Y,,,,F,21
0,475,475,448,10,['k'],['k'],Y,,,,F,21
0,476,476,227,10,['d'],['d'],Y,,,,F,21
0,477,477,190,10,['d'],['d'],Y,,,,F,21
0,478,478,471,10,['k'],['k'],Y,,,,F,21
0,479,479,578,10,['k'],['k'],Y,,,,F,21
0,480,480,43,10,['d'],['d'],Y,,,,F,21
0,481,481,433,10,['d'],['k'],N,,,,F,21
0,482,482,340,10,['k'],['k'],Y,,,,F,21
0,483,483,219,10,['d'],['d'],Y,,,,F,21
0,484,484,421,10,['k'],['k'],Y,,,,F,21
0,485,485,225,10,['k'],['d'],N,,,,F,21
0,486,486,499,10,['k'],['k'],Y,,,,F,21
0,487,487,56,10,['d'],['d'],Y,,,,F,21
0,488,488,233,10,['d'],['d'],Y,,,,F,21
0,489,489,131,10,['d'],['d'],Y,,,,F,21
