.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,93,93,531,2,['k'],['k'],Y,,,,male,
0,94,94,415,2,['k'],['k'],Y,,,,male,
0,95,95,432,2,['k'],['k'],Y,,,,male,
0,96,96,507,2,['k'],['k'],Y,,,,male,
0,97,97,274,2,['d'],['d'],Y,,,,male,
0,98,98,163,2,['d'],['d'],Y,,,,male,
0,99,99,414,2,['k'],['k'],Y,,,,male,
,,,,,,,50,,,,,
0,100,100,312,3,['k'],['k'],Y,,,,male,
0,101,101,375,3,['k'],['k'],Y,,,,male,
0,102,102,500,3,['k'],['k'],Y,,,,male,
0,103,103,6,3,['d'],['d'],Y,,,,male,
0,104,104,479,3,['k'],['k'],Y,,,,male,
0,105,105,315,3,['k'],['k'],Y,,,,male,
0,106,106,349,3,['k'],['k'],Y,,,,male,
0,107,107,142,3,['d'],['d'],Y,,,,male,
0,108,108,336,3,['k'],['k'],Y,,,,male,
0,109,109,30,3,['d'],['d'],Y,,,,male,
0,110,110,162,3,['d'],['d'],Y,,,,male,
0,111,111,417,3,['k'],['k'],Y,,,,male,
0,112,112,242,3,['d'],['d'],Y,,,,male,
0,113,113,487,3,['k'],['k'],Y,,,,male,
0,114,114,220,3,['d'],['d'],Y,,,,male,
0,115,115,514,3,['k'],['k'],Y,,,,male,
0,116,116,437,3,['k'],['k'],Y,,,,male,
0,117,117,599,3,['k'],['k'],Y,,,,male,
0,118,118,140,3,['d'],['d'],Y,,,,male,
0,119,119,377,3,['k'],['k'],Y,,,,male,
0,120,120,393,3,['k'],['k'],Y,,,,male,
0,121,121,536,3,['k'],['k'],Y,,,,male,
0,122,122,66,3,['d'],['d'],Y,,,,male,
0,123,123,518,3,['k'],['k'],Y,,,,male,
0,124,124,307,3,['k'],['k'],Y,,,,male,
0,125,125,248,3,['d'],['d'],Y,,,,male,
0,126,126,327,3,['k'],['k'],Y,,,,male,
0,127,127,136,3,['d'],['d'],Y,,,,male,
0,128,128,469,3,['k'],['k'],Y,,,,male,
0,129,129,597,3,['k'],['k'],Y,,,,male,
0,130,130,581,3,['k'],['k'],Y,,,,male,
0,131,131,499,3,['k'],['k'],Y,,,,male,
0,132,132,586,3,['k'],['k'],Y,,,,male,
0,133,133,78,3,['k'],['d'],N,,,,male,
0,134,134,552,3,['k'],['k'],Y,,,,male,
0,135,135,278,3,['d'],['d'],Y,,,,male,
0,136,136,221,3,['d'],['d'],Y,,,,male,
0,137,137,321,3,['k'],['k'],Y,,,,male,
0,138,138,106,3,['d'],['d'],Y,,,,male,
0,139,139,164,3,['d'],['d'],Y,,,,male,
0,140,140,75,3,['d'],['d'],Y,,,,male,
0,141,141,204,3,['d'],['d'],Y,,,,male,
0,142,142,218,3,['d'],['d'],Y,,,,male,
0,143,143,407,3,['k'],['k'],Y,,,,male,
0,144,144,116,3,['d'],['d'],Y,,,,male,
0,145,145,557,3,['k'],['k'],Y,,,,male,
0,146,146,152,3,['d'],['d'],Y,,,,male,
0,147,147,447,3,['k'],['k'],Y,,,,male,
0,148,148,413,3,['k'],['k'],Y,,,,male,
0,149,149,567,3,['d'],['k'],N,,,,male,
,,,,,,,"48, 2",,,,,
0,150,150,238,4,['d'],['d'],Y,,,,male,
0,151,151,368,4,['k'],['k'],Y,,,,male,
0,152,152,11,4,['d'],['d'],Y,,,,male,
0,153,153,254,4,['d'],['d'],Y,,,,male,
0,154,154,528,4,['k'],['k'],Y,,,,male,
0,155,155,271,4,['d'],['d'],Y,,,,male,
0,156,156,40,4,['d'],['d'],Y,,,,male,
0,157,157,257,4,['d'],['d'],Y,,,,male,
0,158,158,15,4,['d'],['d'],Y,,,,male,
0,159,159,316,4,['k'],['k'],Y,,,,male,
0,160,160,431,4,['k'],['k'],Y,,,,male,
0,161,161,302,4,['k'],['k'],Y,,,,male,
0,162,162,453,4,['k'],['k'],Y,,,,male,
0,163,163,326,4,['k'],['k'],Y,,,,male,
0,164,164,185,4,['d'],['d'],Y,,,,male,
0,165,165,569,4,['k'],['k'],Y,,,,male,
0,166,166,374,4,['k'],['k'],Y,,,,male,
0,167,167,572,4,['k'],['k'],Y,,,,male,
0,168,168,473,4,['k'],['k'],Y,,,,male,
0,169,169,547,4,['k'],['k'],Y,,,,male,
0,170,170,22,4,['d'],['d'],Y,,,,male,
0,171,171,378,4,['k'],['k'],Y,,,,male,
0,172,172,459,4,['k'],['k'],Y,,,,male,
0,173,173,228,4,['d'],['d'],Y,,,,male,
0,174,174,149,4,['d'],['d'],Y,,,,male,
0,175,175,364,4,['k'],['k'],Y,,,,male,
0,176,176,61,4,['d'],['d'],Y,,,,male,
0,177,177,462,4,['k'],['k'],Y,,,,male,
0,178,178,285,4,['d'],['d'],Y,,,,male,
0,179,179,311,4,['k'],['k'],Y,,,,male,
0,180,180,84,4,['d'],['d'],Y,,,,male,
0,181,181,564,4,['k'],['k'],Y,,,,male,
0,182,182,213,4,['d'],['d'],Y,,,,male,
0,183,183,299,4,['d'],['d'],Y,,,,male,
0,184,184,255,4,['d'],['d'],Y,,,,male,
0,185,185,497,4,['k'],['k'],Y,,,,male,
0,186,186,132,4,['d'],['d'],Y,,,,male,
0,187,187,428,4,['k'],['k'],Y,,,,male,
0,188,188,155,4,['d'],['d'],Y,,,,male,
0,189,189,144,4,['d'],['d'],Y,,,,male,
0,190,190,141,4,['d'],['d'],Y,,,,male,
0,191,191,99,4,['d'],['d'],Y,,,,male,
0,192,192,239,4,['k'],['d'],N,,,,male,
0,193,193,52,4,['d'],['d'],Y,,,,male,
0,194,194,568,4,['k'],['k'],Y,,,,male,
0,195,195,485,4,['k'],['k'],Y,,,,male,
0,196,196,128,4,['d'],['d'],Y,,,,male,
0,197,197,383,4,['k'],['k'],Y,,,,male,
0,198,198,18,4,['d'],['d'],Y,,,,male,
0,199,199,96,4,['d'],['d'],Y,,,,male,
,,,,,,,"49, 1",,,,,
0,200,200,102,5,['d'],['d'],Y,,,,male,
0,201,201,178,5,['d'],['d'],Y,,,,male,
0,202,202,474,5,['k'],['k'],Y,,,,male,
0,203,203,401,5,['k'],['k'],Y,,,,male,
0,204,204,388,5,['k'],['k'],Y,,,,male,
0,205,205,335,5,['k'],['k'],Y,,,,male,
0,206,206,181,5,['d'],['d'],Y,,,,male,
0,207,207,216,5,['d'],['d'],Y,,,,male,
0,208,208,236,5,['d'],['d'],Y,,,,male,
0,209,209,189,5,['d'],['d'],Y,,,,male,
0,210,210,74,5,['d'],['d'],Y,,,,male,
0,211,211,214,5,['d'],['d'],Y,,,,male,
0,212,212,123,5,['d'],['d'],Y,,,,male,
0,213,213,188,5,['d'],['d'],Y,,,,male,
0,214,214,167,5,['d'],['d'],Y,,,,male,
0,215,215,509,5,['k'],['k'],Y,,,,male,
0,216,216,441,5,['k'],['k'],Y,,,,male,
0,217,217,434,5,['k'],['k'],Y,,,,male,
0,218,218,409,5,['k'],['k'],Y,,,,male,
0,219,219,438,5,['k'],['k'],Y,,,,male,
0,220,220,494,5,['k'],['k'],Y,,,,male,
0,221,221,86,5,['d'],['d'],Y,,,,male,
0,222,222,306,5,['k'],['k'],Y,,,,male,
0,223,223,71,5,['d'],['d'],Y,,,,male,
0,224,224,356,5,['k'],['k'],Y,,,,male,
0,225,225,113,5,['d'],['d'],Y,,,,male,
0,226,226,249,5,['d'],['d'],Y,,,,male,
0,227,227,470,5,['k'],['k'],Y,,,,male,
0,228,228,233,5,['d'],['d'],Y,,,,male,
0,229,229,570,5,['k'],['k'],Y,,,,male,
0,230,230,273,5,['d'],['d'],Y,,,,male,
0,231,231,284,5,['d'],['d'],Y,,,,male,
0,232,232,467,5,['k'],['k'],Y,,,,male,
0,233,233,291,5,['d'],['d'],Y,,,,male,
0,234,234,427,5,['k'],['k'],Y,,,,male,
0,235,235,170,5,['d'],['d'],Y,,,,male,
0,236,236,160,5,['d'],['d'],Y,,,,male,
0,237,237,303,5,['k'],['k'],Y,,,,male,
0,238,238,366,5,['k'],['k'],Y,,,,male,
0,239,239,508,5,['k'],['k'],Y,,,,male,
0,240,240,392,5,['k'],['k'],Y,,,,male,
0,241,241,328,5,['k'],['k'],Y,,,,male,
0,242,242,237,5,['d'],['d'],Y,,,,male,
0,243,243,275,5,['d'],['d'],Y,,,,male,
0,244,244,12,5,['d'],['d'],Y,,,,male,
0,245,245,211,5,['d'],['d'],Y,,,,male,
0,246,246,110,5,['d'],['d'],Y,,,,male,
0,247,247,262,5,['d'],['d'],Y,,,,male,
0,248,248,503,5,['k'],['k'],Y,,,,male,
0,249,249,391,5,['k'],['k'],Y,,,,male,
,,,,,,,50,,,,,
0,250,250,23,6,['d'],['d'],Y,,,,male,
0,251,251,330,6,['k'],['k'],Y,,,,male,
0,252,252,197,6,['d'],['d'],Y,,,,male,
0,253,253,565,6,['k'],['k'],Y,,,,male,
0,254,254,21,6,['d'],['d'],Y,,,,male,
0,255,255,419,6,['d'],['k'],N,,,,male,
0,256,256,384,6,['k'],['k'],Y,,,,male,
0,257,257,534,6,['k'],['k'],Y,,,,male,
0,258,258,64,6,['d'],['d'],Y,,,,male,
0,259,259,14,6,['d'],['d'],Y,,,,male,
0,260,260,54,6,['d'],['d'],Y,,,,male,
0,261,261,550,6,['k'],['k'],Y,,,,male,
0,262,262,108,6,['d'],['d'],Y,,,,male,
0,263,263,337,6,['k'],['k'],Y,,,,male,
0,264,264,209,6,['d'],['d'],Y,,,,male,
0,265,265,264,6,['d'],['d'],Y,,,,male,
0,266,266,382,6,['k'],['k'],Y,,,,male,
0,267,267,217,6,['d'],['d'],Y,,,,male,
0,268,268,191,6,['d'],['d'],Y,,,,male,
0,269,269,25,6,['d'],['d'],Y,,,,male,
0,270,270,298,6,['d'],['d'],Y,,,,male,
0,271,271,519,6,['k'],['k'],Y,,,,male,
0,272,272,234,6,['d'],['d'],Y,,,,male,
0,273,273,381,6,['k'],['k'],Y,,,,male,
0,274,274,598,6,['k'],['k'],Y,,,,male,
0,275,275,451,6,['k'],['k'],Y,,,,male,
0,276,276,468,6,['k'],['k'],Y,,,,male,
0,277,277,73,6,['d'],['d'],Y,,,,male,
0,278,278,457,6,['k'],['k'],Y,,,,male,
0,279,279,535,6,['k'],['k'],Y,,,,male,
0,280,280,529,6,['k'],['k'],Y,,,,male,
0,281,281,289,6,['d'],['d'],Y,,,,male,
0,282,282,345,6,['k'],['k'],Y,,,,male,
0,283,283,527,6,['k'],['k'],Y,,,,male,
0,284,284,562,6,['k'],['k'],Y,,,,male,
0,285,285,380,6,['k'],['k'],Y,,,,male,
0,286,286,34,6,['k'],['d'],N,,,,male,
0,287,287,442,6,['k'],['k'],Y,,,,male,
0,288,288,26,6,['d'],['d'],Y,,,,male,
0,289,289,546,6,['k'],['k'],Y,,,,male,
0,290,290,387,6,['k'],['k'],Y,,,,male,
0,291,291,305,6,['k'],['k'],Y,,,,male,
0,292,292,280,6,['d'],['d'],Y,,,,male,
0,293,293,402,6,['k'],['k'],Y,,,,male,
0,294,294,122,6,['d'],['d'],Y,,,,male,
0,295,295,87,6,['d'],['d'],Y,,,,male,
0,296,296,410,6,['k'],['k'],Y,,,,male,
0,297,297,81,6,['d'],['d'],Y,,,,male,
0,298,298,20,6,['d'],['d'],Y,,,,male,
0,299,299,161,6,['d'],['d'],Y,,,,male,
,,,,,,,"48, 2",,,,,
0,300,300,47,7,['d'],['d'],Y,,,,male,
0,301,301,355,7,['k'],['k'],Y,,,,male,
0,302,302,83,7,['d'],['d'],Y,,,,male,
0,303,303,48,7,['d'],['d'],Y,,,,male,
0,304,304,346,7,['k'],['k'],Y,,,,male,
0,305,305,435,7,['k'],['k'],Y,,,,male,
0,306,306,266,7,['d'],['d'],Y,,,,male,
0,307,307,59,7,['d'],['d'],Y,,,,male,
0,308,308,548,7,['k'],['k'],Y,,,,male,
0,309,309,416,7,['k'],['k'],Y,,,,male,
0,310,310,560,7,['k'],['k'],Y,,,,male,
0,311,311,543,7,['k'],['k'],Y,,,,male,
0,312,312,137,7,['d'],['d'],Y,,,,male,
0,313,313,590,7,['k'],['k'],Y,,,,male,
0,314,314,452,7,['k'],['k'],Y,,,,male,
0,315,315,91,7,['d'],['d'],Y,,,,male,
0,316,316,540,7,['k'],['k'],Y,,,,male,
0,317,317,27,7,['d'],['d'],Y,,,,male,
0,318,318,344,7,['k'],['k'],Y,,,,male,
0,319,319,150,7,['d'],['d'],Y,,,,male,
0,320,320,424,7,['k'],['k'],Y,,,,male,
0,321,321,89,7,['d'],['d'],Y,,,,male,
0,322,322,587,7,['k'],['k'],Y,,,,male,
0,323,323,100,7,['d'],['d'],Y,,,,male,
0,324,324,317,7,['k'],['k'],Y,,,,male,
0,325,325,94,7,['d'],['d'],Y,,,,male,
0,326,326,530,7,['k'],['k'],Y,,,,male,
0,327,327,232,7,['d'],['d'],Y,,,,male,
0,328,328,532,7,['k'],['k'],Y,,,,male,
0,329,329,423,7,['k'],['k'],Y,,,,male,
0,330,330,43,7,['d'],['d'],Y,,,,male,
0,331,331,347,7,['k'],['k'],Y,,,,male,
0,332,332,225,7,['d'],['d'],Y,,,,male,
0,333,333,496,7,['k'],['k'],Y,,,,male,
0,334,334,553,7,['k'],['k'],Y,,,,male,
0,335,335,476,7,['k'],['k'],Y,,,,male,
0,336,336,308,7,['k'],['k'],Y,,,,male,
0,337,337,554,7,['k'],['k'],Y,,,,male,
0,338,338,28,7,['d'],['d'],Y,,,,male,
0,339,339,138,7,['d'],['d'],Y,,,,male,
0,340,340,215,7,['d'],['d'],Y,,,,male,
0,341,341,370,7,['k'],['k'],Y,,,,male,
0,342,342,334,7,['k'],['k'],Y,,,,male,
0,343,343,165,7,['d'],['d'],Y,,,,male,
0,344,344,57,7,['d'],['d'],Y,,,,male,
0,345,345,203,7,['d'],['d'],Y,,,,male,
0,346,346,198,7,['d'],['d'],Y,,,,male,
0,347,347,425,7,['k'],['k'],Y,,,,male,
0,348,348,68,7,['d'],['d'],Y,,,,male,
0,349,349,260,7,['d'],['d'],Y,,,,male,
,,,,,,,50,,,,,
0,350,350,125,8,['d'],['d'],Y,,,,male,
0,351,351,539,8,['k'],['k'],Y,,,,male,
0,352,352,65,8,['d'],['d'],Y,,,,male,
0,353,353,3,8,['d'],['d'],Y,,,,male,
0,354,354,512,8,['k'],['k'],Y,,,,male,
0,355,355,300,8,['k'],['k'],Y,,,,male,
0,356,356,515,8,['k'],['k'],Y,,,,male,
0,357,357,542,8,['k'],['k'],Y,,,,male,
0,358,358,322,8,['k'],['k'],Y,,,,male,
0,359,359,9,8,['d'],['d'],Y,,,,male,
0,360,360,491,8,['k'],['k'],Y,,,,male,
0,361,361,227,8,['d'],['d'],Y,,,,male,
0,362,362,296,8,['d'],['d'],Y,,,,male,
0,363,363,281,8,['d'],['d'],Y,,,,male,
0,364,364,4,8,['d'],['d'],Y,,,,male,
0,365,365,190,8,['d'],['d'],Y,,,,male,
0,366,366,287,8,['d'],['d'],Y,,,,male,
0,367,367,177,8,['d'],['d'],Y,,,,male,
0,368,368,241,8,['d'],['d'],Y,,,,male,
0,369,369,202,8,['d'],['d'],Y,,,,male,
0,370,370,440,8,['k'],['k'],Y,,,,male,
0,371,371,506,8,['k'],['k'],Y,,,,male,
0,372,372,403,8,['k'],['k'],Y,,,,male,
0,373,373,480,8,['k'],['k'],Y,,,,male,
0,374,374,77,8,['d'],['d'],Y,,,,male,
0,375,375,498,8,['k'],['k'],Y,,,,male,
0,376,376,119,8,['d'],['d'],Y,,,,male,
0,377,377,436,8,['k'],['k'],Y,,,,male,
0,378,378,112,8,['d'],['d'],Y,,,,male,
0,379,379,466,8,['k'],['k'],Y,,,,male,
0,380,380,592,8,['k'],['k'],Y,,,,male,
0,381,381,1,8,['d'],['d'],Y,,,,male,
0,382,382,575,8,['k'],['k'],Y,,,,male,
0,383,383,492,8,['k'],['k'],Y,,,,male,
0,384,384,224,8,['d'],['d'],Y,,,,male,
0,385,385,446,8,['k'],['k'],Y,,,,male,
0,386,386,591,8,['k'],['k'],Y,,,,male,
0,387,387,247,8,['d'],['d'],Y,,,,male,
0,388,388,293,8,['d'],['d'],Y,,,,male,
0,389,389,60,8,['d'],['d'],Y,,,,male,
0,390,390,263,8,['d'],['d'],Y,,,,male,
0,391,391,95,8,['d'],['d'],Y,,,,male,
0,392,392,580,8,['k'],['k'],Y,,,,male,
0,393,393,195,8,['d'],['d'],Y,,,,male,
0,394,394,574,8,['k'],['k'],Y,,,,male,
0,395,395,471,8,['k'],['k'],Y,,,,male,
0,396,396,445,8,['k'],['k'],Y,,,,male,
0,397,397,454,8,['k'],['k'],Y,,,,male,
0,398,398,504,8,['k'],['k'],Y,,,,male,
0,399,399,455,8,['k'],['k'],Y,,,,male,
,,,,,,,50,,,,,
0,400,400,133,9,['d'],['d'],Y,,,,male,
0,401,401,363,9,['k'],['k'],Y,,,,male,
0,402,402,551,9,['k'],['k'],Y,,,,male,
0,403,403,130,9,['d'],['d'],Y,,,,male,
0,404,404,272,9,['d'],['d'],Y,,,,male,
0,405,405,367,9,['k'],['k'],Y,,,,male,
0,406,406,7,9,['d'],['d'],Y,,,,male,
0,407,407,354,9,['k'],['k'],Y,,,,male,
0,408,408,561,9,['k'],['k'],Y,,,,male,
0,409,409,526,9,['k'],['k'],Y,,,,male,
0,410,410,555,9,['k'],['k'],Y,,,,male,
0,411,411,595,9,['k'],['k'],Y,,,,male,
0,412,412,104,9,['d'],['d'],Y,,,,male,
0,413,413,588,9,['k'],['k'],Y,,,,male,
0,414,414,5,9,['d'],['d'],Y,,,,male,
0,415,415,475,9,['k'],['k'],Y,,,,male,
0,416,416,107,9,['d'],['d'],Y,,,,male,
0,417,417,230,9,['d'],['d'],Y,,,,male,
0,418,418,288,9,['d'],['d'],Y,,,,male,
0,419,419,444,9,['k'],['k'],Y,,,,male,
0,420,420,358,9,['k'],['k'],Y,,,,male,
0,421,421,277,9,['d'],['d'],Y,,,,male,
0,422,422,261,9,['d'],['d'],Y,,,,male,
0,423,423,270,9,['d'],['d'],Y,,,,male,
0,424,424,147,9,['d'],['d'],Y,,,,male,
0,425,425,376,9,['k'],['k'],Y,,,,male,
0,426,426,120,9,['d'],['d'],Y,,,,male,
0,427,427,523,9,['k'],['k'],Y,,,,male,
0,428,428,32,9,['d'],['d'],Y,,,,male,
0,429,429,558,9,['k'],['k'],Y,,,,male,
0,430,430,352,9,['k'],['k'],Y,,,,male,
0,431,431,90,9,['d'],['d'],Y,,,,male,
0,432,432,50,9,['d'],['d'],Y,,,,male,
0,433,433,430,9,['k'],['k'],Y,,,,male,
0,434,434,259,9,['d'],['d'],Y,,,,male,
0,435,435,206,9,['d'],['d'],Y,,,,male,
0,436,436,251,9,['d'],['d'],Y,,,,male,
0,437,437,135,9,['d'],['d'],Y,,,,male,
0,438,438,182,9,['d'],['d'],Y,,,,male,
0,439,439,429,9,['k'],['k'],Y,,,,male,
0,440,440,93,9,['k'],['d'],N,,,,male,
0,441,441,153,9,['d'],['d'],Y,,,,male,
0,442,442,207,9,['d'],['d'],Y,,,,male,
0,443,443,97,9,['d'],['d'],Y,,,,male,
0,444,444,115,9,['d'],['d'],Y,,,,male,
0,445,445,389,9,['k'],['k'],Y,,,,male,
0,446,446,200,9,['d'],['d'],Y,,,,male,
0,447,447,268,9,['d'],['d'],Y,,,,male,
0,448,448,212,9,['d'],['d'],Y,,,,male,
0,449,449,53,9,['d'],['d'],Y,,,,male,
,,,,,,,"49, 1",,,,,
0,450,450,258,10,['d'],['d'],Y,,,,male,
0,451,451,319,10,['k'],['k'],Y,,,,male,
0,452,452,353,10,['k'],['k'],Y,,,,male,
0,453,453,101,10,['d'],['d'],Y,,,,male,
0,454,454,538,10,['k'],['k'],Y,,,,male,
0,455,455,42,10,['d'],['d'],Y,,,,male,
0,456,456,267,10,['d'],['d'],Y,,,,male,
0,457,457,171,10,['d'],['d'],Y,,,,male,
0,458,458,117,10,['d'],['d'],Y,,,,male,
0,459,459,19,10,['d'],['d'],Y,,,,male,
0,460,460,566,10,['k'],['k'],Y,,,,male,
0,461,461,304,10,['k'],['k'],Y,,,,male,
0,462,462,13,10,['d'],['d'],Y,,,,male,
0,463,463,301,10,['k'],['k'],Y,,,,male,
0,464,464,577,10,['k'],['k'],Y,,,,male,
0,465,465,314,10,['k'],['k'],Y,,,,male,
0,466,466,369,10,['k'],['k'],Y,,,,male,
0,467,467,145,10,['d'],['d'],Y,,,,male,
0,468,468,269,10,['d'],['d'],Y,,,,male,
0,469,469,193,10,['d'],['d'],Y,,,,male,
0,470,470,341,10,['d'],['k'],N,,,,male,
0,471,471,422,10,['k'],['k'],Y,,,,male,
0,472,472,31,10,['d'],['d'],Y,,,,male,
0,473,473,24,10,['d'],['d'],Y,,,,male,
0,474,474,502,10,['k'],['k'],Y,,,,male,
0,475,475,131,10,['d'],['d'],Y,,,,male,
0,476,476,168,10,['d'],['d'],Y,,,,male,
0,477,477,359,10,['k'],['k'],Y,,,,male,
0,478,478,563,10,['k'],['k'],Y,,,,male,
0,479,479,252,10,['d'],['d'],Y,,,,male,
0,480,480,340,10,['k'],['k'],Y,,,,male,
0,481,481,488,10,['k'],['k'],Y,,,,male,
0,482,482,510,10,['k'],['k'],Y,,,,male,
0,483,483,51,10,['d'],['d'],Y,,,,male,
0,484,484,390,10,['k'],['k'],Y,,,,male,
0,485,485,265,10,['d'],['d'],Y,,,,male,
0,486,486,70,10,['d'],['d'],Y,,,,male,
0,487,487,105,10,['d'],['d'],Y,,,,male,
0,488,488,88,10,['d'],['d'],Y,,,,male,
0,489,489,98,10,['d'],['d'],Y,,,,male,
0,490,490,58,10,['d'],['d'],Y,,,,male,
0,491,491,174,10,['d'],['d'],Y,,,,male,
0,492,492,350,10,['k'],['k'],Y,,,,male,
0,493,493,420,10,['k'],['k'],Y,,,,male,
0,494,494,385,10,['k'],['k'],Y,,,,male,
0,495,495,397,10,['k'],['k'],Y,,,,male,
0,496,496,36,10,['d'],['d'],Y,,,,male,
0,497,497,579,10,['k'],['k'],Y,,,,male,
0,498,498,143,10,['d'],['d'],Y,,,,male,
0,499,499,79,10,['d'],['d'],Y,,,,male,
,,,,,,,"49, 1",,,,,
0,500,500,398,11,['d'],['k'],Y,Y,Y,Y,male,
0,501,501,405,11,['d'],['k'],Y,,Y,Y,male,
0,502,502,585,11,['d'],['k'],Y,,Y,Y,male,
0,503,503,461,11,['d'],['k'],Y,,Y,Y,male,
0,504,504,183,11,['k'],['d'],Y,,Y,Y,male,
0,505,505,45,11,['k'],['d'],Y,,Y,Y,male,
