.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,96,96,66,2,['d'],['d'],Y,,,,female,19
0,97,97,164,2,['d'],['d'],Y,,,,female,19
0,98,98,298,2,['d'],['d'],Y,,,,female,19
0,99,99,521,2,['d'],['k'],N,,,,female,19
0,100,100,394,3,['d'],['k'],N,,,,female,19
0,101,101,476,3,['d'],['k'],N,,,,female,19
0,102,102,354,3,['k'],['k'],Y,,,,female,19
0,103,103,551,3,['k'],['k'],Y,,,,female,19
0,104,104,19,3,['k'],['d'],N,,,,female,19
0,105,105,362,3,['k'],['k'],Y,,,,female,19
0,106,106,553,3,['k'],['k'],Y,,,,female,19
0,107,107,96,3,['k'],['d'],N,,,,female,19
0,108,108,114,3,['k'],['d'],N,,,,female,19
0,109,109,60,3,['k'],['d'],N,,,,female,19
0,110,110,188,3,['k'],['d'],N,,,,female,19
0,111,111,237,3,['k'],['d'],N,,,,female,19
0,112,112,482,3,['k'],['k'],Y,,,,female,19
0,113,113,550,3,['k'],['k'],Y,,,,female,19
0,114,114,205,3,['k'],['d'],N,,,,female,19
0,115,115,73,3,['k'],['d'],N,,,,female,19
0,116,116,12,3,['k'],['d'],N,,,,female,19
0,117,117,40,3,['k'],['d'],N,,,,female,19
0,118,118,558,3,['d'],['k'],N,,,,female,19
0,119,119,67,3,['k'],['d'],N,,,,female,19
0,120,120,441,3,['k'],['k'],Y,,,,female,19
0,121,121,424,3,['k'],['k'],Y,,,,female,19
0,122,122,559,3,['k'],['k'],Y,,,,female,19
0,123,123,184,3,['k'],['d'],N,,,,female,19
0,124,124,201,3,['d'],['d'],Y,,,,female,19
0,125,125,120,3,['k'],['d'],N,,,,female,19
0,126,126,487,3,['k'],['k'],Y,,,,female,19
0,127,127,301,3,['k'],['k'],Y,,,,female,19
0,128,128,157,3,['k'],['d'],N,,,,female,19
0,129,129,588,3,['d'],['k'],N,,,,female,19
0,130,130,563,3,['k'],['k'],Y,,,,female,19
0,131,131,583,3,['k'],['k'],Y,,,,female,19
0,132,132,314,3,['d'],['k'],N,,,,female,19
0,133,133,78,3,['k'],['d'],N,,,,female,19
0,134,134,486,3,['k'],['k'],Y,,,,female,19
0,135,135,428,3,['k'],['k'],Y,,,,female,19
0,136,136,224,3,['k'],['d'],N,,,,female,19
0,137,137,343,3,['k'],['k'],Y,,,,female,19
0,138,138,353,3,['k'],['k'],Y,,,,female,19
0,139,139,445,3,['k'],['k'],Y,,,,female,19
0,140,140,365,3,['k'],['k'],Y,,,,female,19
0,141,141,462,3,['k'],['k'],Y,,,,female,19
0,142,142,562,3,['k'],['k'],Y,,,,female,19
0,143,143,210,3,['k'],['d'],N,,,,female,19
0,144,144,543,3,['k'],['k'],Y,,,,female,19
0,145,145,526,3,['k'],['k'],Y,,,,female,19
0,146,146,557,3,['k'],['k'],Y,,,,female,19
0,147,147,58,3,['k'],['d'],N,,,,female,19
0,148,148,406,3,['k'],['k'],Y,,,,female,19
0,149,149,294,3,['k'],['d'],N,,,,female,19
0,150,150,207,4,['k'],['d'],N,,,,female,19
0,151,151,104,4,['k'],['d'],N,,,,female,19
0,152,152,348,4,['k'],['k'],Y,,,,female,19
0,153,153,71,4,['k'],['d'],N,,,,female,19
0,154,154,121,4,['k'],['d'],N,,,,female,19
0,155,155,587,4,['k'],['k'],Y,,,,female,19
0,156,156,492,4,['k'],['k'],Y,,,,female,19
0,157,157,481,4,['k'],['k'],Y,,,,female,19
0,158,158,176,4,['k'],['d'],N,,,,female,19
0,159,159,433,4,['k'],['k'],Y,,,,female,19
0,160,160,581,4,['k'],['k'],Y,,,,female,19
0,161,161,529,4,['k'],['k'],Y,,,,female,19
0,162,162,200,4,['k'],['d'],N,,,,female,19
0,163,163,417,4,['k'],['k'],Y,,,,female,19
0,164,164,113,4,['k'],['d'],N,,,,female,19
0,165,165,496,4,['k'],['k'],Y,,,,female,19
0,166,166,14,4,['k'],['d'],N,,,,female,19
0,167,167,198,4,['k'],['d'],N,,,,female,19
0,168,168,248,4,['k'],['d'],N,,,,female,19
0,169,169,592,4,['k'],['k'],Y,,,,female,19
0,170,170,230,4,['k'],['d'],N,,,,female,19
0,171,171,217,4,['k'],['d'],N,,,,female,19
0,172,172,274,4,['k'],['d'],N,,,,female,19
0,173,173,590,4,['d'],['k'],N,,,,female,19
0,174,174,208,4,['k'],['d'],N,,,,female,19
0,175,175,24,4,['k'],['d'],N,,,,female,19
0,176,176,186,4,['k'],['d'],N,,,,female,19
0,177,177,27,4,['d'],['d'],Y,,,,female,19
0,178,178,504,4,['d'],['k'],N,,,,female,19
0,179,179,383,4,['d'],['k'],N,,,,female,19
0,180,180,305,4,['k'],['k'],Y,,,,female,19
0,181,181,427,4,['k'],['k'],Y,,,,female,19
0,182,182,458,4,['k'],['k'],Y,,,,female,19
0,183,183,148,4,['k'],['d'],N,,,,female,19
0,184,184,477,4,['d'],['k'],N,,,,female,19
0,185,185,162,4,['d'],['d'],Y,,,,female,19
0,186,186,437,4,['d'],['k'],N,,,,female,19
0,187,187,83,4,['d'],['d'],Y,,,,female,19
0,188,188,449,4,['k'],['k'],Y,,,,female,19
0,189,189,7,4,['k'],['d'],N,,,,female,19
0,190,190,479,4,['d'],['k'],N,,,,female,19
0,191,191,335,4,['d'],['k'],N,,,,female,19
0,192,192,371,4,['d'],['k'],N,,,,female,19
0,193,193,320,4,['d'],['k'],N,,,,female,19
0,194,194,25,4,['k'],['d'],N,,,,female,19
0,195,195,92,4,['d'],['d'],Y,,,,female,19
0,196,196,5,4,['k'],['d'],N,,,,female,19
0,197,197,304,4,['d'],['k'],N,,,,female,19
0,198,198,49,4,['d'],['d'],Y,,,,female,19
0,199,199,219,4,['d'],['d'],Y,,,,female,19
0,200,200,570,5,['d'],['k'],N,,,,female,19
0,201,201,416,5,['d'],['k'],N,,,,female,19
0,202,202,257,5,['k'],['d'],N,,,,female,19
0,203,203,534,5,['k'],['k'],Y,,,,female,19
0,204,204,137,5,['k'],['d'],N,,,,female,19
0,205,205,491,5,['d'],['k'],N,,,,female,19
0,206,206,450,5,['d'],['k'],N,,,,female,19
0,207,207,464,5,['k'],['k'],Y,,,,female,19
0,208,208,344,5,['k'],['k'],Y,,,,female,19
0,209,209,270,5,['d'],['d'],Y,,,,female,19
0,210,210,170,5,['k'],['d'],N,,,,female,19
0,211,211,420,5,['k'],['k'],Y,,,,female,19
0,212,212,94,5,['k'],['d'],N,,,,female,19
0,213,213,520,5,['d'],['k'],N,,,,female,19
0,214,214,407,5,['d'],['k'],N,,,,female,19
0,215,215,501,5,['d'],['k'],N,,,,female,19
0,216,216,493,5,['d'],['k'],N,,,,female,19
0,217,217,36,5,['d'],['d'],Y,,,,female,19
0,218,218,578,5,['d'],['k'],N,,,,female,19
0,219,219,537,5,['d'],['k'],N,,,,female,19
0,220,220,513,5,['d'],['k'],N,,,,female,19
0,221,221,472,5,['k'],['k'],Y,,,,female,19
0,222,222,74,5,['d'],['d'],Y,,,,female,19
0,223,223,122,5,['k'],['d'],N,,,,female,19
0,224,224,509,5,['d'],['k'],N,,,,female,19
0,225,225,215,5,['k'],['d'],N,,,,female,19
0,226,226,53,5,['d'],['d'],Y,,,,female,19
0,227,227,149,5,['k'],['d'],N,,,,female,19
0,228,228,249,5,['d'],['d'],Y,,,,female,19
0,229,229,439,5,['k'],['k'],Y,,,,female,19
0,230,230,532,5,['d'],['k'],N,,,,female,19
0,231,231,233,5,['k'],['d'],N,,,,female,19
0,232,232,413,5,['d'],['k'],N,,,,female,19
0,233,233,231,5,['k'],['d'],N,,,,female,19
0,234,234,105,5,['d'],['d'],Y,,,,female,19
0,235,235,352,5,['k'],['k'],Y,,,,female,19
0,236,236,378,5,['d'],['k'],N,,,,female,19
0,237,237,384,5,['k'],['k'],Y,,,,female,19
0,238,238,329,5,['d'],['k'],N,,,,female,19
0,239,239,93,5,['k'],['d'],N,,,,female,19
0,240,240,21,5,['d'],['d'],Y,,,,female,19
0,241,241,23,5,['k'],['d'],N,,,,female,19
0,242,242,290,5,['d'],['d'],Y,,,,female,19
0,243,243,145,5,['k'],['d'],N,,,,female,19
0,244,244,211,5,['d'],['d'],Y,,,,female,19
0,245,245,192,5,['k'],['d'],N,,,,female,19
0,246,246,535,5,['d'],['k'],N,,,,female,19
0,247,247,76,5,['k'],['d'],N,,,,female,19
0,248,248,174,5,['d'],['d'],Y,,,,female,19
0,249,249,222,5,['k'],['d'],N,,,,female,19
0,250,250,46,6,['k'],['d'],N,,,,female,19
0,251,251,337,6,['d'],['k'],N,,,,female,19
0,252,252,370,6,['d'],['k'],N,,,,female,19
0,253,253,547,6,['k'],['k'],Y,,,,female,19
0,254,254,100,6,['d'],['d'],Y,,,,female,19
0,255,255,484,6,['k'],['k'],Y,,,,female,19
0,256,256,195,6,['d'],['d'],Y,,,,female,19
0,257,257,517,6,['k'],['k'],Y,,,,female,19
0,258,258,29,6,['d'],['d'],Y,,,,female,19
0,259,259,234,6,['k'],['d'],N,,,,female,19
0,260,260,203,6,['d'],['d'],Y,,,,female,19
0,261,261,585,6,['k'],['k'],Y,,,,female,19
0,262,262,182,6,['d'],['d'],Y,,,,female,19
0,263,263,473,6,['k'],['k'],Y,,,,female,19
0,264,264,490,6,['d'],['k'],N,,,,female,19
0,265,265,212,6,['k'],['d'],N,,,,female,19
0,266,266,452,6,['d'],['k'],N,,,,female,19
0,267,267,402,6,['k'],['k'],Y,,,,female,19
0,268,268,33,6,['d'],['d'],Y,,,,female,19
0,269,269,494,6,['k'],['k'],Y,,,,female,19
0,270,270,99,6,['d'],['d'],Y,,,,female,19
0,271,271,312,6,['k'],['k'],Y,,,,female,19
0,272,272,265,6,['d'],['d'],Y,,,,female,19
0,273,273,84,6,['k'],['d'],N,,,,female,19
0,274,274,393,6,['d'],['k'],N,,,,female,19
0,275,275,489,6,['k'],['k'],Y,,,,female,19
0,276,276,22,6,['d'],['d'],Y,,,,female,19
0,277,277,204,6,['k'],['d'],N,,,,female,19
0,278,278,524,6,['d'],['k'],N,,,,female,19
0,279,279,385,6,['k'],['k'],Y,,,,female,19
0,280,280,556,6,['d'],['k'],N,,,,female,19
0,281,281,349,6,['k'],['k'],Y,,,,female,19
0,282,282,382,6,['d'],['k'],N,,,,female,19
0,283,283,177,6,['k'],['d'],N,,,,female,19
0,284,284,75,6,['d'],['d'],Y,,,,female,19
0,285,285,108,6,['k'],['d'],N,,,,female,19
0,286,286,123,6,['d'],['d'],Y,,,,female,19
0,287,287,111,6,['k'],['d'],N,,,,female,19
0,288,288,530,6,['d'],['k'],N,,,,female,19
0,289,289,32,6,['k'],['d'],N,,,,female,19
0,290,290,126,6,['d'],['d'],Y,,,,female,19
0,291,291,469,6,['k'],['k'],Y,,,,female,19
0,292,292,20,6,['d'],['d'],Y,,,,female,19
0,293,293,574,6,['d'],['k'],N,,,,female,19
0,294,294,42,6,['d'],['d'],Y,,,,female,19
0,295,295,155,6,['k'],['d'],N,,,,female,19
0,296,296,50,6,['d'],['d'],Y,,,,female,19
0,297,297,340,6,['k'],['k'],Y,,,,female,19
0,298,298,275,6,['d'],['d'],Y,,,,female,19
0,299,299,175,6,['k'],['d'],N,,,,female,19
0,300,300,107,7,['d'],['d'],Y,,,,female,19
0,301,301,318,7,['k'],['k'],Y,,,,female,19
0,302,302,495,7,['d'],['k'],N,,,,female,19
0,303,303,594,7,['k'],['k'],Y,,,,female,19
0,304,304,313,7,['d'],['k'],N,,,,female,19
0,305,305,565,7,['k'],['k'],Y,,,,female,19
0,306,306,297,7,['d'],['d'],Y,,,,female,19
0,307,307,549,7,['k'],['k'],Y,,,,female,19
0,308,308,467,7,['d'],['k'],N,,,,female,19
0,309,309,579,7,['k'],['k'],Y,,,,female,19
0,310,310,561,7,['d'],['k'],N,,,,female,19
0,311,311,227,7,['k'],['d'],N,,,,female,19
0,312,312,456,7,['d'],['k'],N,,,,female,19
0,313,313,436,7,['k'],['k'],Y,,,,female,19
0,314,314,308,7,['d'],['k'],N,,,,female,19
0,315,315,292,7,['k'],['d'],N,,,,female,19
0,316,316,172,7,['d'],['d'],Y,,,,female,19
0,317,317,324,7,['k'],['k'],Y,,,,female,19
0,318,318,167,7,['d'],['d'],Y,,,,female,19
0,319,319,545,7,['k'],['k'],Y,,,,female,19
0,320,320,213,7,['d'],['d'],Y,,,,female,19
0,321,321,386,7,['k'],['k'],Y,,,,female,19
0,322,322,400,7,['d'],['k'],N,,,,female,19
0,323,323,375,7,['k'],['k'],Y,,,,female,19
0,324,324,278,7,['d'],['d'],Y,,,,female,19
0,325,325,2,7,['k'],['d'],N,,,,female,19
0,326,326,139,7,['d'],['d'],Y,,,,female,19
0,327,327,510,7,['k'],['k'],Y,,,,female,19
0,328,328,128,7,['d'],['d'],Y,,,,female,19
0,329,329,141,7,['k'],['d'],N,,,,female,19
0,330,330,356,7,['d'],['k'],N,,,,female,19
0,331,331,444,7,['k'],['k'],Y,,,,female,19
0,332,332,311,7,['d'],['k'],N,,,,female,19
0,333,333,135,7,['k'],['d'],N,,,,female,19
0,334,334,223,7,['d'],['d'],Y,,,,female,19
0,335,335,421,7,['k'],['k'],Y,,,,female,19
0,336,336,127,7,['d'],['d'],Y,,,,female,19
0,337,337,418,7,['k'],['k'],Y,,,,female,19
0,338,338,163,7,['d'],['d'],Y,,,,female,19
0,339,339,277,7,['k'],['d'],N,,,,female,19
0,340,340,431,7,['d'],['k'],N,,,,female,19
0,341,341,310,7,['k'],['k'],Y,,,,female,19
0,342,342,144,7,['d'],['d'],Y,,,,female,19
0,343,343,54,7,['k'],['d'],N,,,,female,19
0,344,344,404,7,['d'],['k'],N,,,,female,19
0,345,345,79,7,['k'],['d'],N,,,,female,19
0,346,346,65,7,['k'],['d'],N,,,,female,19
0,347,347,171,7,['k'],['d'],N,,,,female,19
0,348,348,97,7,['k'],['d'],N,,,,female,19
0,349,349,599,7,['k'],['k'],Y,,,,female,19
0,350,350,333,8,['d'],['k'],N,,,,female,19
0,351,351,47,8,['d'],['d'],Y,,,,female,19
0,352,352,409,8,['d'],['k'],N,,,,female,19
0,353,353,13,8,['k'],['d'],N,,,,female,19
0,354,354,38,8,['d'],['d'],Y,,,,female,19
0,355,355,235,8,['k'],['d'],N,,,,female,19
0,356,356,391,8,['d'],['k'],N,,,,female,19
0,357,357,194,8,['d'],['d'],Y,,,,female,19
0,358,358,187,8,['d'],['d'],Y,,,,female,19
0,359,359,566,8,['d'],['k'],N,,,,female,19
0,360,360,410,8,['k'],['k'],Y,,,,female,19
0,361,361,133,8,['k'],['d'],N,,,,female,19
0,362,362,584,8,['d'],['k'],N,,,,female,19
0,363,363,480,8,['d'],['k'],N,,,,female,19
0,364,364,124,8,['k'],['d'],N,,,,female,19
0,365,365,377,8,['d'],['k'],N,,,,female,19
0,366,366,503,8,['d'],['k'],N,,,,female,19
0,367,367,260,8,['d'],['d'],Y,,,,female,19
0,368,368,57,8,['d'],['d'],Y,,,,female,19
0,369,369,414,8,['k'],['k'],Y,,,,female,19
0,370,370,457,8,['d'],['k'],N,,,,female,19
0,371,371,398,8,['d'],['k'],N,,,,female,19
0,372,372,288,8,['k'],['d'],N,,,,female,19
0,373,373,475,8,['d'],['k'],N,,,,female,19
0,374,374,434,8,['d'],['k'],N,,,,female,19
0,375,375,110,8,['d'],['d'],Y,,,,female,19
0,376,376,589,8,['d'],['k'],N,,,,female,19
0,377,377,289,8,['d'],['d'],Y,,,,female,19
0,378,378,325,8,['d'],['k'],N,,,,female,19
0,379,379,64,8,['k'],['d'],N,,,,female,19
0,380,380,291,8,['d'],['d'],Y,,,,female,19
0,381,381,580,8,['d'],['k'],N,,,,female,19
0,382,382,218,8,['d'],['d'],Y,,,,female,19
0,383,383,202,8,['d'],['d'],Y,,,,female,19
0,384,384,423,8,['d'],['k'],N,,,,female,19
0,385,385,130,8,['d'],['d'],Y,,,,female,19
0,386,386,281,8,['d'],['d'],Y,,,,female,19
0,387,387,392,8,['d'],['k'],N,,,,female,19
0,388,388,44,8,['d'],['d'],Y,,,,female,19
0,389,389,271,8,['d'],['d'],Y,,,,female,19
0,390,390,118,8,['d'],['d'],Y,,,,female,19
0,391,391,28,8,['d'],['d'],Y,,,,female,19
0,392,392,397,8,['d'],['k'],N,,,,female,19
0,393,393,282,8,['d'],['d'],Y,,,,female,19
0,394,394,258,8,['d'],['d'],Y,,,,female,19
0,395,395,283,8,['d'],['d'],Y,,,,female,19
0,396,396,569,8,['d'],['k'],N,,,,female,19
0,397,397,432,8,['d'],['k'],N,,,,female,19
0,398,398,463,8,['d'],['k'],N,,,,female,19
0,399,399,307,8,['d'],['k'],N,,,,female,19
0,400,400,429,9,None,,Timed out,,,,female,19
0,401,401,366,9,['d'],['k'],N,,,,female,19
0,402,402,302,9,['d'],['k'],N,,,,female,19
0,403,403,544,9,['d'],['k'],N,,,,female,19
0,404,404,412,9,['d'],['k'],N,,,,female,19
0,405,405,85,9,['d'],['d'],Y,,,,female,19
0,406,406,68,9,['d'],['d'],Y,,,,female,19
0,407,407,112,9,['d'],['d'],Y,,,,female,19
0,408,408,11,9,['d'],['d'],Y,,,,female,19
0,409,409,280,9,['d'],['d'],Y,,,,female,19
0,410,410,355,9,['d'],['k'],N,,,,female,19
0,411,411,35,9,['d'],['d'],Y,,,,female,19
0,412,412,236,9,['d'],['d'],Y,,,,female,19
0,413,413,376,9,['d'],['k'],N,,,,female,19
0,414,414,62,9,['d'],['d'],Y,,,,female,19
0,415,415,367,9,['d'],['k'],N,,,,female,19
0,416,416,287,9,['d'],['d'],Y,,,,female,19
0,417,417,358,9,['d'],['k'],N,,,,female,19
0,418,418,408,9,['d'],['k'],N,,,,female,19
0,419,419,478,9,['d'],['k'],N,,,,female,19
0,420,420,132,9,['d'],['d'],Y,,,,female,19
0,421,421,593,9,['d'],['k'],N,,,,female,19
0,422,422,140,9,['d'],['d'],Y,,,,female,19
0,423,423,102,9,['d'],['d'],Y,,,,female,19
0,424,424,150,9,['d'],['d'],Y,,,,female,19
0,425,425,336,9,['d'],['k'],N,,,,female,19
0,426,426,220,9,['d'],['d'],Y,,,,female,19
0,427,427,471,9,['d'],['k'],N,,,,female,19
0,428,428,0,9,['d'],['d'],Y,,,,female,19
0,429,429,199,9,['d'],['d'],Y,,,,female,19
0,430,430,158,9,['d'],['d'],Y,,,,female,19
0,431,431,81,9,['d'],['d'],Y,,,,female,19
0,432,432,268,9,['d'],['d'],Y,,,,female,19
0,433,433,347,9,['d'],['k'],N,,,,female,19
0,434,434,516,9,['d'],['k'],N,,,,female,19
0,435,435,17,9,['d'],['d'],Y,,,,female,19
0,436,436,9,9,['d'],['d'],Y,,,,female,19
0,437,437,261,9,['d'],['d'],Y,,,,female,19
0,438,438,239,9,['d'],['d'],Y,,,,female,19
0,439,439,161,9,['d'],['d'],Y,,,,female,19
0,440,440,317,9,['d'],['k'],N,,,,female,19
0,441,441,51,9,['d'],['d'],Y,,,,female,19
0,442,442,582,9,['d'],['k'],N,,,,female,19
0,443,443,515,9,['d'],['k'],N,,,,female,19
0,444,444,255,9,['d'],['d'],Y,,,,female,19
0,445,445,299,9,['d'],['d'],Y,,,,female,19
0,446,446,315,9,['d'],['k'],N,,,,female,19
0,447,447,465,9,['d'],['k'],N,,,,female,19
0,448,448,505,9,['d'],['k'],N,,,,female,19
0,449,449,80,9,['d'],['d'],Y,,,,female,19
0,450,450,461,10,['d'],['k'],N,,,,female,19
0,451,451,6,10,['d'],['d'],Y,,,,female,19
0,452,452,56,10,['d'],['d'],Y,,,,female,19
0,453,453,266,10,['d'],['d'],Y,,,,female,19
0,454,454,591,10,['d'],['k'],N,,,,female,19
0,455,455,447,10,['d'],['k'],N,,,,female,19
0,456,456,296,10,['d'],['d'],Y,,,,female,19
0,457,457,388,10,['d'],['k'],N,,,,female,19
0,458,458,361,10,['d'],['k'],N,,,,female,19
0,459,459,189,10,['d'],['d'],Y,,,,female,19
0,460,460,279,10,['d'],['d'],Y,,,,female,19
0,461,461,55,10,['d'],['d'],Y,,,,female,19
0,462,462,351,10,['d'],['k'],N,,,,female,19
0,463,463,264,10,['d'],['d'],Y,,,,female,19
0,464,464,245,10,['d'],['d'],Y,,,,female,19
0,465,465,142,10,['d'],['d'],Y,,,,female,19
0,466,466,542,10,['d'],['k'],N,,,,female,19
0,467,467,598,10,['d'],['k'],N,,,,female,19
0,468,468,363,10,['d'],['k'],N,,,,female,19
0,469,469,69,10,['d'],['d'],Y,,,,female,19
0,470,470,183,10,['d'],['d'],Y,,,,female,19
0,471,471,373,10,['d'],['k'],N,,,,female,19
0,472,472,263,10,['d'],['d'],Y,,,,female,19
0,473,473,483,10,['d'],['k'],N,,,,female,19
0,474,474,232,10,['d'],['d'],Y,,,,female,19
0,475,475,531,10,['d'],['k'],N,,,,female,19
0,476,476,500,10,['d'],['k'],N,,,,female,19
0,477,477,525,10,['d'],['k'],N,,,,female,19
0,478,478,116,10,['d'],['d'],Y,,,,female,19
0,479,479,438,10,['k'],['k'],Y,,,,female,19
0,480,480,502,10,['d'],['k'],N,,,,female,19
0,481,481,507,10,['k'],['k'],Y,,,,female,19
0,482,482,48,10,['d'],['d'],Y,,,,female,19
0,483,483,156,10,['k'],['d'],N,,,,female,19
0,484,484,293,10,['d'],['d'],Y,,,,female,19
0,485,485,169,10,['k'],['d'],N,,,,female,19
0,486,486,326,10,['d'],['k'],N,,,,female,19
0,487,487,453,10,['k'],['k'],Y,,,,female,19
0,488,488,129,10,['k'],['d'],N,,,,female,19
0,489,489,506,10,['k'],['k'],Y,,,,female,19
0,490,490,440,10,['k'],['k'],Y,,,,female,19
0,491,491,319,10,['k'],['k'],Y,,,,female,19
0,492,492,485,10,['k'],['k'],Y,,,,female,19
0,493,493,1,10,['k'],['d'],N,,,,female,19
0,494,494,519,10,['k'],['k'],Y,,,,female,19
0,495,495,523,10,['k'],['k'],Y,,,,female,19
0,496,496,321,10,['k'],['k'],Y,,,,female,19
0,497,497,228,10,['k'],['d'],N,,,,female,19
0,498,498,119,10,['k'],['d'],N,,,,female,19
0,499,499,533,10,['k'],['k'],Y,,,,female,19
,,,,,,,"28, 22",,,,,
0,500,500,115,11,['d'],['d'],N,Y,Y,Y,female,19
0,501,501,240,11,['d'],['d'],N,,Y,Y,female,19
