.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,88,88,91,2,['d'],['d'],Y,,,,F,19
0,89,89,387,2,['k'],['k'],Y,,,,F,19
0,90,90,524,2,['k'],['k'],Y,,,,F,19
0,91,91,566,2,['k'],['k'],Y,,,,F,19
0,92,92,319,2,['k'],['k'],Y,,,,F,19
0,93,93,572,2,['k'],['k'],Y,,,,F,19
0,94,94,523,2,['k'],['k'],Y,,,,F,19
0,95,95,307,2,['k'],['k'],Y,,,,F,19
0,96,96,576,2,['k'],['k'],Y,,,,F,19
0,97,97,246,2,['d'],['d'],Y,,,,F,19
0,98,98,311,2,['k'],['k'],Y,,,,F,19
0,99,99,593,2,['k'],['k'],Y,,,,F,19
,,,,,,,50,,,,,
0,100,100,33,3,['d'],['d'],Y,,,,F,19
0,101,101,34,3,['d'],['d'],Y,,,,F,19
0,102,102,118,3,['d'],['d'],Y,,,,F,19
0,103,103,223,3,['d'],['d'],Y,,,,F,19
0,104,104,581,3,['k'],['k'],Y,,,,F,19
0,105,105,467,3,['k'],['k'],Y,,,,F,19
0,106,106,136,3,['d'],['d'],Y,,,,F,19
0,107,107,281,3,['d'],['d'],Y,,,,F,19
0,108,108,191,3,['d'],['d'],Y,,,,F,19
0,109,109,588,3,['k'],['k'],Y,,,,F,19
0,110,110,495,3,['k'],['k'],Y,,,,F,19
0,111,111,157,3,['d'],['d'],Y,,,,F,19
0,112,112,131,3,['d'],['d'],Y,,,,F,19
0,113,113,374,3,['k'],['k'],Y,,,,F,19
0,114,114,569,3,['k'],['k'],Y,,,,F,19
0,115,115,326,3,['k'],['k'],Y,,,,F,19
0,116,116,213,3,['d'],['d'],Y,,,,F,19
0,117,117,108,3,['d'],['d'],Y,,,,F,19
0,118,118,184,3,['d'],['d'],Y,,,,F,19
0,119,119,197,3,['d'],['d'],Y,,,,F,19
0,120,120,361,3,['k'],['k'],Y,,,,F,19
0,121,121,383,3,['k'],['k'],Y,,,,F,19
0,122,122,297,3,['d'],['d'],Y,,,,F,19
0,123,123,129,3,['d'],['d'],Y,,,,F,19
0,124,124,294,3,['d'],['d'],Y,,,,F,19
0,125,125,88,3,['d'],['d'],Y,,,,F,19
0,126,126,494,3,['k'],['k'],Y,,,,F,19
0,127,127,30,3,['d'],['d'],Y,,,,F,19
0,128,128,182,3,['d'],['d'],Y,,,,F,19
0,129,129,527,3,['k'],['k'],Y,,,,F,19
0,130,130,365,3,['k'],['k'],Y,,,,F,19
0,131,131,546,3,['k'],['k'],Y,,,,F,19
0,132,132,501,3,['k'],['k'],Y,,,,F,19
0,133,133,540,3,['k'],['k'],Y,,,,F,19
0,134,134,317,3,['k'],['k'],Y,,,,F,19
0,135,135,445,3,['k'],['k'],Y,,,,F,19
0,136,136,376,3,['k'],['k'],Y,,,,F,19
0,137,137,40,3,['k'],['d'],N,,,,F,19
0,138,138,439,3,['k'],['k'],Y,,,,F,19
0,139,139,449,3,['k'],['k'],Y,,,,F,19
0,140,140,158,3,['d'],['d'],Y,,,,F,19
0,141,141,226,3,['d'],['d'],Y,,,,F,19
0,142,142,456,3,['k'],['k'],Y,,,,F,19
0,143,143,41,3,['d'],['d'],Y,,,,F,19
0,144,144,29,3,['d'],['d'],Y,,,,F,19
0,145,145,54,3,['d'],['d'],Y,,,,F,19
0,146,146,359,3,['k'],['k'],Y,,,,F,19
0,147,147,560,3,['k'],['k'],Y,,,,F,19
0,148,148,492,3,['k'],['k'],Y,,,,F,19
0,149,149,200,3,['d'],['d'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,150,150,521,4,['k'],['k'],Y,,,,F,19
0,151,151,180,4,['d'],['d'],Y,,,,F,19
0,152,152,162,4,['d'],['d'],Y,,,,F,19
0,153,153,168,4,['d'],['d'],Y,,,,F,19
0,154,154,583,4,['k'],['k'],Y,,,,F,19
0,155,155,202,4,['d'],['d'],Y,,,,F,19
0,156,156,536,4,['k'],['k'],Y,,,,F,19
0,157,157,175,4,['d'],['d'],Y,,,,F,19
0,158,158,553,4,['k'],['k'],Y,,,,F,19
0,159,159,127,4,['d'],['d'],Y,,,,F,19
0,160,160,558,4,['k'],['k'],Y,,,,F,19
0,161,161,375,4,['k'],['k'],Y,,,,F,19
0,162,162,27,4,['d'],['d'],Y,,,,F,19
0,163,163,562,4,['k'],['k'],Y,,,,F,19
0,164,164,87,4,['d'],['d'],Y,,,,F,19
0,165,165,390,4,['k'],['k'],Y,,,,F,19
0,166,166,272,4,['d'],['d'],Y,,,,F,19
0,167,167,586,4,['k'],['k'],Y,,,,F,19
0,168,168,284,4,['d'],['d'],Y,,,,F,19
0,169,169,392,4,['k'],['k'],Y,,,,F,19
0,170,170,414,4,['k'],['k'],Y,,,,F,19
0,171,171,53,4,['d'],['d'],Y,,,,F,19
0,172,172,0,4,['d'],['d'],Y,,,,F,19
0,173,173,561,4,['k'],['k'],Y,,,,F,19
0,174,174,78,4,['d'],['d'],Y,,,,F,19
0,175,175,577,4,['k'],['k'],Y,,,,F,19
0,176,176,436,4,['k'],['k'],Y,,,,F,19
0,177,177,513,4,['k'],['k'],Y,,,,F,19
0,178,178,5,4,['k'],['d'],N,,,,F,19
0,179,179,24,4,['d'],['d'],Y,,,,F,19
0,180,180,469,4,['k'],['k'],Y,,,,F,19
0,181,181,331,4,['k'],['k'],Y,,,,F,19
0,182,182,514,4,['k'],['k'],Y,,,,F,19
0,183,183,511,4,['k'],['k'],Y,,,,F,19
0,184,184,548,4,['k'],['k'],Y,,,,F,19
0,185,185,595,4,['k'],['k'],Y,,,,F,19
0,186,186,437,4,['k'],['k'],Y,,,,F,19
0,187,187,345,4,['k'],['k'],Y,,,,F,19
0,188,188,296,4,['d'],['d'],Y,,,,F,19
0,189,189,8,4,['d'],['d'],Y,,,,F,19
0,190,190,266,4,['d'],['d'],Y,,,,F,19
0,191,191,394,4,['k'],['k'],Y,,,,F,19
0,192,192,462,4,['k'],['k'],Y,,,,F,19
0,193,193,415,4,['k'],['k'],Y,,,,F,19
0,194,194,468,4,['k'],['k'],Y,,,,F,19
0,195,195,346,4,['k'],['k'],Y,,,,F,19
0,196,196,21,4,['d'],['d'],Y,,,,F,19
0,197,197,6,4,['d'],['d'],Y,,,,F,19
0,198,198,247,4,['d'],['d'],Y,,,,F,19
0,199,199,543,4,['k'],['k'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,200,200,25,5,['d'],['d'],Y,,,,F,19
0,201,201,93,5,['d'],['d'],Y,,,,F,19
0,202,202,408,5,['k'],['k'],Y,,,,F,19
0,203,203,17,5,['d'],['d'],Y,,,,F,19
0,204,204,426,5,['k'],['k'],Y,,,,F,19
0,205,205,378,5,['k'],['k'],Y,,,,F,19
0,206,206,591,5,['k'],['k'],Y,,,,F,19
0,207,207,582,5,['k'],['k'],Y,,,,F,19
0,208,208,480,5,['k'],['k'],Y,,,,F,19
0,209,209,212,5,['d'],['d'],Y,,,,F,19
0,210,210,399,5,['k'],['k'],Y,,,,F,19
0,211,211,222,5,['d'],['d'],Y,,,,F,19
0,212,212,373,5,['k'],['k'],Y,,,,F,19
0,213,213,589,5,['k'],['k'],Y,,,,F,19
0,214,214,51,5,['k'],['d'],N,,,,F,19
0,215,215,111,5,['d'],['d'],Y,,,,F,19
0,216,216,404,5,['k'],['k'],Y,,,,F,19
0,217,217,159,5,['d'],['d'],Y,,,,F,19
0,218,218,31,5,['d'],['d'],Y,,,,F,19
0,219,219,77,5,['d'],['d'],Y,,,,F,19
0,220,220,209,5,['d'],['d'],Y,,,,F,19
0,221,221,506,5,['k'],['k'],Y,,,,F,19
0,222,222,356,5,['k'],['k'],Y,,,,F,19
0,223,223,587,5,['k'],['k'],Y,,,,F,19
0,224,224,444,5,['k'],['k'],Y,,,,F,19
0,225,225,435,5,['k'],['k'],Y,,,,F,19
0,226,226,122,5,['d'],['d'],Y,,,,F,19
0,227,227,322,5,['k'],['k'],Y,,,,F,19
0,228,228,369,5,['k'],['k'],Y,,,,F,19
0,229,229,143,5,['d'],['d'],Y,,,,F,19
0,230,230,354,5,['k'],['k'],Y,,,,F,19
0,231,231,413,5,['k'],['k'],Y,,,,F,19
0,232,232,519,5,['k'],['k'],Y,,,,F,19
0,233,233,432,5,['k'],['k'],Y,,,,F,19
0,234,234,160,5,['d'],['d'],Y,,,,F,19
0,235,235,446,5,['k'],['k'],Y,,,,F,19
0,236,236,249,5,['d'],['d'],Y,,,,F,19
0,237,237,192,5,['d'],['d'],Y,,,,F,19
0,238,238,148,5,['d'],['d'],Y,,,,F,19
0,239,239,176,5,['d'],['d'],Y,,,,F,19
0,240,240,525,5,['k'],['k'],Y,,,,F,19
0,241,241,103,5,['d'],['d'],Y,,,,F,19
0,242,242,35,5,['d'],['d'],Y,,,,F,19
0,243,243,471,5,['k'],['k'],Y,,,,F,19
0,244,244,36,5,['d'],['d'],Y,,,,F,19
0,245,245,434,5,['k'],['k'],Y,,,,F,19
0,246,246,563,5,['k'],['k'],Y,,,,F,19
0,247,247,11,5,['d'],['d'],Y,,,,F,19
0,248,248,128,5,['d'],['d'],Y,,,,F,19
0,249,249,360,5,['k'],['k'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,250,250,406,6,['k'],['k'],Y,,,,F,19
0,251,251,219,6,['d'],['d'],Y,,,,F,19
0,252,252,240,6,['d'],['d'],Y,,,,F,19
0,253,253,425,6,['k'],['k'],Y,,,,F,19
0,254,254,62,6,['d'],['d'],Y,,,,F,19
0,255,255,423,6,['k'],['k'],Y,,,,F,19
0,256,256,89,6,['d'],['d'],Y,,,,F,19
0,257,257,227,6,['d'],['d'],Y,,,,F,19
0,258,258,206,6,['d'],['d'],Y,,,,F,19
0,259,259,393,6,['k'],['k'],Y,,,,F,19
0,260,260,225,6,['d'],['d'],Y,,,,F,19
0,261,261,386,6,['k'],['k'],Y,,,,F,19
0,262,262,460,6,['k'],['k'],Y,,,,F,19
0,263,263,106,6,['d'],['d'],Y,,,,F,19
0,264,264,377,6,['k'],['k'],Y,,,,F,19
0,265,265,138,6,['d'],['d'],Y,,,,F,19
0,266,266,264,6,['d'],['d'],Y,,,,F,19
0,267,267,123,6,['d'],['d'],Y,,,,F,19
0,268,268,142,6,['d'],['d'],Y,,,,F,19
0,269,269,305,6,['k'],['k'],Y,,,,F,19
0,270,270,210,6,['d'],['d'],Y,,,,F,19
0,271,271,598,6,['k'],['k'],Y,,,,F,19
0,272,272,228,6,['d'],['d'],Y,,,,F,19
0,273,273,353,6,['k'],['k'],Y,,,,F,19
0,274,274,59,6,['d'],['d'],Y,,,,F,19
0,275,275,278,6,['d'],['d'],Y,,,,F,19
0,276,276,239,6,['d'],['d'],Y,,,,F,19
0,277,277,268,6,['d'],['d'],Y,,,,F,19
0,278,278,301,6,['k'],['k'],Y,,,,F,19
0,279,279,499,6,['k'],['k'],Y,,,,F,19
0,280,280,171,6,['d'],['d'],Y,,,,F,19
0,281,281,287,6,['d'],['d'],Y,,,,F,19
0,282,282,10,6,['d'],['d'],Y,,,,F,19
0,283,283,568,6,['k'],['k'],Y,,,,F,19
0,284,284,153,6,['d'],['d'],Y,,,,F,19
0,285,285,135,6,['d'],['d'],Y,,,,F,19
0,286,286,395,6,['k'],['k'],Y,,,,F,19
0,287,287,183,6,['d'],['d'],Y,,,,F,19
0,288,288,308,6,['k'],['k'],Y,,,,F,19
0,289,289,550,6,['k'],['k'],Y,,,,F,19
0,290,290,229,6,['d'],['d'],Y,,,,F,19
0,291,291,518,6,['k'],['k'],Y,,,,F,19
0,292,292,512,6,['k'],['k'],Y,,,,F,19
0,293,293,551,6,['k'],['k'],Y,,,,F,19
0,294,294,312,6,['k'],['k'],Y,,,,F,19
0,295,295,333,6,['k'],['k'],Y,,,,F,19
0,296,296,321,6,['k'],['k'],Y,,,,F,19
0,297,297,584,6,['k'],['k'],Y,,,,F,19
0,298,298,292,6,['d'],['d'],Y,,,,F,19
0,299,299,282,6,['d'],['d'],Y,,,,F,19
,,,,,,,50,,,,,
0,300,300,16,7,['d'],['d'],Y,,,,F,19
0,301,301,573,7,['k'],['k'],Y,,,,F,19
0,302,302,475,7,['k'],['k'],Y,,,,F,19
0,303,303,260,7,['d'],['d'],Y,,,,F,19
0,304,304,214,7,['d'],['d'],Y,,,,F,19
0,305,305,66,7,['d'],['d'],Y,,,,F,19
0,306,306,32,7,['d'],['d'],Y,,,,F,19
0,307,307,275,7,['d'],['d'],Y,,,,F,19
0,308,308,487,7,['k'],['k'],Y,,,,F,19
0,309,309,490,7,['k'],['k'],Y,,,,F,19
0,310,310,258,7,['d'],['d'],Y,,,,F,19
0,311,311,459,7,['k'],['k'],Y,,,,F,19
0,312,312,221,7,['d'],['d'],Y,,,,F,19
0,313,313,368,7,['k'],['k'],Y,,,,F,19
0,314,314,403,7,['k'],['k'],Y,,,,F,19
0,315,315,529,7,['k'],['k'],Y,,,,F,19
0,316,316,96,7,['d'],['d'],Y,,,,F,19
0,317,317,538,7,['k'],['k'],Y,,,,F,19
0,318,318,508,7,['k'],['k'],Y,,,,F,19
0,319,319,165,7,['d'],['d'],Y,,,,F,19
0,320,320,592,7,['k'],['k'],Y,,,,F,19
0,321,321,65,7,['d'],['d'],Y,,,,F,19
0,322,322,349,7,['k'],['k'],Y,,,,F,19
0,323,323,454,7,['k'],['k'],Y,,,,F,19
0,324,324,154,7,['d'],['d'],Y,,,,F,19
0,325,325,402,7,['k'],['k'],Y,,,,F,19
0,326,326,251,7,['d'],['d'],Y,,,,F,19
0,327,327,288,7,['k'],['d'],N,,,,F,19
0,328,328,119,7,['d'],['d'],Y,,,,F,19
0,329,329,244,7,['d'],['d'],Y,,,,F,19
0,330,330,575,7,['k'],['k'],Y,,,,F,19
0,331,331,220,7,['d'],['d'],Y,,,,F,19
0,332,332,298,7,['d'],['d'],Y,,,,F,19
0,333,333,193,7,['d'],['d'],Y,,,,F,19
0,334,334,172,7,['d'],['d'],Y,,,,F,19
0,335,335,50,7,['d'],['d'],Y,,,,F,19
0,336,336,3,7,['d'],['d'],Y,,,,F,19
0,337,337,137,7,['d'],['d'],Y,,,,F,19
0,338,338,146,7,['d'],['d'],Y,,,,F,19
0,339,339,421,7,['k'],['k'],Y,,,,F,19
0,340,340,542,7,['k'],['k'],Y,,,,F,19
0,341,341,483,7,['k'],['k'],Y,,,,F,19
0,342,342,486,7,['k'],['k'],Y,,,,F,19
0,343,343,71,7,['d'],['d'],Y,,,,F,19
0,344,344,265,7,['d'],['d'],Y,,,,F,19
0,345,345,567,7,['d'],['k'],N,,,,F,19
0,346,346,20,7,['d'],['d'],Y,,,,F,19
0,347,347,388,7,['k'],['k'],Y,,,,F,19
0,348,348,49,7,['d'],['d'],Y,,,,F,19
0,349,349,320,7,['k'],['k'],Y,,,,F,19
,,,,,,,"48, 2",,,,,
0,350,350,465,8,['k'],['k'],Y,,,,F,19
0,351,351,195,8,['d'],['d'],Y,,,,F,19
0,352,352,151,8,['d'],['d'],Y,,,,F,19
0,353,353,515,8,['k'],['k'],Y,,,,F,19
0,354,354,215,8,['d'],['d'],Y,,,,F,19
0,355,355,279,8,['d'],['d'],Y,,,,F,19
0,356,356,259,8,['d'],['d'],Y,,,,F,19
0,357,357,457,8,['k'],['k'],Y,,,,F,19
0,358,358,149,8,['d'],['d'],Y,,,,F,19
0,359,359,250,8,['d'],['d'],Y,,,,F,19
0,360,360,461,8,['k'],['k'],Y,,,,F,19
0,361,361,234,8,['d'],['d'],Y,,,,F,19
0,362,362,196,8,['k'],['d'],N,,,,F,19
0,363,363,177,8,['d'],['d'],Y,,,,F,19
0,364,364,144,8,['d'],['d'],Y,,,,F,19
0,365,365,470,8,['k'],['k'],Y,,,,F,19
0,366,366,451,8,['k'],['k'],Y,,,,F,19
0,367,367,342,8,['k'],['k'],Y,,,,F,19
0,368,368,26,8,['d'],['d'],Y,,,,F,19
0,369,369,2,8,['d'],['d'],Y,,,,F,19
0,370,370,472,8,['k'],['k'],Y,,,,F,19
0,371,371,531,8,['k'],['k'],Y,,,,F,19
0,372,372,14,8,['d'],['d'],Y,,,,F,19
0,373,373,473,8,['k'],['k'],Y,,,,F,19
0,374,374,174,8,['d'],['d'],Y,,,,F,19
0,375,375,198,8,['d'],['d'],Y,,,,F,19
0,376,376,306,8,['k'],['k'],Y,,,,F,19
0,377,377,510,8,['k'],['k'],Y,,,,F,19
0,378,378,166,8,['d'],['d'],Y,,,,F,19
0,379,379,507,8,['k'],['k'],Y,,,,F,19
0,380,380,252,8,['d'],['d'],Y,,,,F,19
0,381,381,179,8,['d'],['d'],Y,,,,F,19
0,382,382,216,8,['d'],['d'],Y,,,,F,19
0,383,383,72,8,['d'],['d'],Y,,,,F,19
0,384,384,479,8,['k'],['k'],Y,,,,F,19
0,385,385,187,8,['d'],['d'],Y,,,,F,19
0,386,386,410,8,['k'],['k'],Y,,,,F,19
0,387,387,552,8,['k'],['k'],Y,,,,F,19
0,388,388,45,8,['d'],['d'],Y,,,,F,19
0,389,389,422,8,['k'],['k'],Y,,,,F,19
0,390,390,570,8,['k'],['k'],Y,,,,F,19
0,391,391,241,8,['d'],['d'],Y,,,,F,19
0,392,392,201,8,['d'],['d'],Y,,,,F,19
0,393,393,400,8,['k'],['k'],Y,,,,F,19
0,394,394,70,8,['d'],['d'],Y,,,,F,19
0,395,395,385,8,['k'],['k'],Y,,,,F,19
0,396,396,261,8,['d'],['d'],Y,,,,F,19
0,397,397,484,8,['k'],['k'],Y,,,,F,19
0,398,398,318,8,['k'],['k'],Y,,,,F,19
0,399,399,255,8,['d'],['d'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,400,400,48,9,['d'],['d'],Y,,,,F,19
0,401,401,224,9,['d'],['d'],Y,,,,F,19
0,402,402,571,9,['k'],['k'],Y,,,,F,19
0,403,403,352,9,['k'],['k'],Y,,,,F,19
0,404,404,367,9,['k'],['k'],Y,,,,F,19
0,405,405,526,9,['k'],['k'],Y,,,,F,19
0,406,406,347,9,['k'],['k'],Y,,,,F,19
0,407,407,117,9,['d'],['d'],Y,,,,F,19
0,408,408,211,9,['d'],['d'],Y,,,,F,19
0,409,409,503,9,['k'],['k'],Y,,,,F,19
0,410,410,68,9,['d'],['d'],Y,,,,F,19
0,411,411,382,9,['k'],['k'],Y,,,,F,19
0,412,412,97,9,['d'],['d'],Y,,,,F,19
0,413,413,52,9,['d'],['d'],Y,,,,F,19
0,414,414,280,9,['d'],['d'],Y,,,,F,19
0,415,415,218,9,['d'],['d'],Y,,,,F,19
0,416,416,181,9,['d'],['d'],Y,,,,F,19
0,417,417,134,9,['d'],['d'],Y,,,,F,19
0,418,418,269,9,['d'],['d'],Y,,,,F,19
0,419,419,339,9,['k'],['k'],Y,,,,F,19
0,420,420,12,9,['d'],['d'],Y,,,,F,19
0,421,421,574,9,['k'],['k'],Y,,,,F,19
0,422,422,60,9,['d'],['d'],Y,,,,F,19
0,423,423,145,9,['d'],['d'],Y,,,,F,19
0,424,424,338,9,['k'],['k'],Y,,,,F,19
0,425,425,545,9,['k'],['k'],Y,,,,F,19
0,426,426,303,9,['k'],['k'],Y,,,,F,19
0,427,427,164,9,['d'],['d'],Y,,,,F,19
0,428,428,293,9,['d'],['d'],Y,,,,F,19
0,429,429,337,9,['k'],['k'],Y,,,,F,19
0,430,430,189,9,['d'],['d'],Y,,,,F,19
0,431,431,539,9,['k'],['k'],Y,,,,F,19
0,432,432,37,9,['d'],['d'],Y,,,,F,19
0,433,433,276,9,['d'],['d'],Y,,,,F,19
0,434,434,596,9,['k'],['k'],Y,,,,F,19
0,435,435,557,9,['k'],['k'],Y,,,,F,19
0,436,436,341,9,['k'],['k'],Y,,,,F,19
0,437,437,482,9,['k'],['k'],Y,,,,F,19
0,438,438,19,9,['d'],['d'],Y,,,,F,19
0,439,439,474,9,['k'],['k'],Y,,,,F,19
0,440,440,28,9,['d'],['d'],Y,,,,F,19
0,441,441,120,9,['d'],['d'],Y,,,,F,19
0,442,442,277,9,['d'],['d'],Y,,,,F,19
0,443,443,580,9,['k'],['k'],Y,,,,F,19
0,444,444,245,9,['d'],['d'],Y,,,,F,19
0,445,445,289,9,['d'],['d'],Y,,,,F,19
0,446,446,458,9,['k'],['k'],Y,,,,F,19
0,447,447,208,9,['k'],['d'],N,,,,F,19
0,448,448,299,9,['d'],['d'],Y,,,,F,19
0,449,449,100,9,['d'],['d'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,450,450,477,10,['k'],['k'],Y,,,,F,19
0,451,451,167,10,['d'],['d'],Y,,,,F,19
0,452,452,256,10,['d'],['d'],Y,,,,F,19
0,453,453,85,10,['d'],['d'],Y,,,,F,19
0,454,454,295,10,['d'],['d'],Y,,,,F,19
0,455,455,125,10,['d'],['d'],Y,,,,F,19
0,456,456,401,10,['k'],['k'],Y,,,,F,19
0,457,457,204,10,['d'],['d'],Y,,,,F,19
0,458,458,99,10,['d'],['d'],Y,,,,F,19
0,459,459,267,10,['d'],['d'],Y,,,,F,19
0,460,460,169,10,['d'],['d'],Y,,,,F,19
0,461,461,185,10,['d'],['d'],Y,,,,F,19
0,462,462,336,10,['k'],['k'],Y,,,,F,19
0,463,463,335,10,['k'],['k'],Y,,,,F,19
0,464,464,9,10,['d'],['d'],Y,,,,F,19
0,465,465,405,10,['k'],['k'],Y,,,,F,19
0,466,466,283,10,['d'],['d'],Y,,,,F,19
0,467,467,203,10,['d'],['d'],Y,,,,F,19
0,468,468,384,10,['k'],['k'],Y,,,,F,19
0,469,469,351,10,['k'],['k'],Y,,,,F,19
0,470,470,92,10,['d'],['d'],Y,,,,F,19
0,471,471,95,10,['d'],['d'],Y,,,,F,19
0,472,472,243,10,['d'],['d'],Y,,,,F,19
0,473,473,178,10,['d'],['d'],Y,,,,F,19
0,474,474,534,10,['k'],['k'],Y,,,,F,19
0,475,475,102,10,['d'],['d'],Y,,,,F,19
0,476,476,130,10,['d'],['d'],Y,,,,F,19
0,477,477,73,10,['d'],['d'],Y,,,,F,19
0,478,478,13,10,['d'],['d'],Y,,,,F,19
0,479,479,476,10,['k'],['k'],Y,,,,F,19
0,480,480,440,10,['k'],['k'],Y,,,,F,19
0,481,481,313,10,['k'],['k'],Y,,,,F,19
0,482,482,438,10,['k'],['k'],Y,,,,F,19
0,483,483,355,10,['k'],['k'],Y,,,,F,19
0,484,484,464,10,['k'],['k'],Y,,,,F,19
0,485,485,502,10,['k'],['k'],Y,,,,F,19
0,486,486,554,10,['k'],['k'],Y,,,,F,19
0,487,487,286,10,['d'],['d'],Y,,,,F,19
0,488,488,253,10,['d'],['d'],Y,,,,F,19
0,489,489,76,10,['d'],['d'],Y,,,,F,19
