.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,100,100,458,3,['k'],['k'],Y,,,,Female,18
0,101,101,94,3,['d'],['d'],Y,,,,Female,18
0,102,102,260,3,['d'],['d'],Y,,,,Female,18
0,103,103,492,3,['k'],['k'],Y,,,,Female,18
0,104,104,54,3,['d'],['d'],Y,,,,Female,18
0,105,105,346,3,['k'],['k'],Y,,,,Female,18
0,106,106,489,3,['k'],['k'],Y,,,,Female,18
0,107,107,563,3,['k'],['k'],Y,,,,Female,18
0,108,108,394,3,['k'],['k'],Y,,,,Female,18
0,109,109,557,3,['k'],['k'],Y,,,,Female,18
0,110,110,544,3,['k'],['k'],Y,,,,Female,18
0,111,111,265,3,['d'],['d'],Y,,,,Female,18
0,112,112,424,3,['k'],['k'],Y,,,,Female,18
0,113,113,119,3,['d'],['d'],Y,,,,Female,18
0,114,114,478,3,['k'],['k'],Y,,,,Female,18
0,115,115,435,3,['k'],['k'],Y,,,,Female,18
0,116,116,36,3,['d'],['d'],Y,,,,Female,18
0,117,117,78,3,['d'],['d'],Y,,,,Female,18
0,118,118,305,3,['k'],['k'],Y,,,,Female,18
0,119,119,505,3,['k'],['k'],Y,,,,Female,18
0,120,120,373,3,['k'],['k'],Y,,,,Female,18
0,121,121,194,3,['d'],['d'],Y,,,,Female,18
0,122,122,456,3,['k'],['k'],Y,,,,Female,18
0,123,123,166,3,['k'],['d'],N,,,,Female,18
0,124,124,399,3,['k'],['k'],Y,,,,Female,18
0,125,125,527,3,['k'],['k'],Y,,,,Female,18
0,126,126,573,3,['k'],['k'],Y,,,,Female,18
0,127,127,113,3,['d'],['d'],Y,,,,Female,18
0,128,128,227,3,['d'],['d'],Y,,,,Female,18
0,129,129,176,3,['d'],['d'],Y,,,,Female,18
0,130,130,210,3,['d'],['d'],Y,,,,Female,18
0,131,131,409,3,['k'],['k'],Y,,,,Female,18
0,132,132,502,3,['k'],['k'],Y,,,,Female,18
0,133,133,402,3,['k'],['k'],Y,,,,Female,18
0,134,134,111,3,['d'],['d'],Y,,,,Female,18
0,135,135,432,3,['k'],['k'],Y,,,,Female,18
0,136,136,279,3,['d'],['d'],Y,,,,Female,18
0,137,137,517,3,['k'],['k'],Y,,,,Female,18
0,138,138,547,3,['k'],['k'],Y,,,,Female,18
0,139,139,372,3,['k'],['k'],Y,,,,Female,18
0,140,140,558,3,['k'],['k'],Y,,,,Female,18
0,141,141,576,3,['k'],['k'],Y,,,,Female,18
0,142,142,494,3,['k'],['k'],Y,,,,Female,18
0,143,143,287,3,['d'],['d'],Y,,,,Female,18
0,144,144,221,3,['d'],['d'],Y,,,,Female,18
0,145,145,381,3,['k'],['k'],Y,,,,Female,18
0,146,146,48,3,['d'],['d'],Y,,,,Female,18
0,147,147,529,3,['k'],['k'],Y,,,,Female,18
0,148,148,205,3,['d'],['d'],Y,,,,Female,18
0,149,149,222,3,['d'],['d'],Y,,,,Female,18
,,,,,,,"49, 1",,,,,
0,150,150,582,4,['k'],['k'],Y,,,,Female,18
0,151,151,524,4,['k'],['k'],Y,,,,Female,18
0,152,152,447,4,['k'],['k'],Y,,,,Female,18
0,153,153,297,4,['d'],['d'],Y,,,,Female,18
0,154,154,43,4,['d'],['d'],Y,,,,Female,18
0,155,155,278,4,['d'],['d'],Y,,,,Female,18
0,156,156,124,4,['d'],['d'],Y,,,,Female,18
0,157,157,395,4,['k'],['k'],Y,,,,Female,18
0,158,158,572,4,['k'],['k'],Y,,,,Female,18
0,159,159,108,4,['d'],['d'],Y,,,,Female,18
0,160,160,336,4,['k'],['k'],Y,,,,Female,18
0,161,161,363,4,['k'],['k'],Y,,,,Female,18
0,162,162,107,4,['d'],['d'],Y,,,,Female,18
0,163,163,10,4,['d'],['d'],Y,,,,Female,18
0,164,164,110,4,['d'],['d'],Y,,,,Female,18
0,165,165,465,4,['k'],['k'],Y,,,,Female,18
0,166,166,448,4,['k'],['k'],Y,,,,Female,18
0,167,167,187,4,['k'],['d'],N,,,,Female,18
0,168,168,121,4,['d'],['d'],Y,,,,Female,18
0,169,169,56,4,['d'],['d'],Y,,,,Female,18
0,170,170,233,4,['d'],['d'],Y,,,,Female,18
0,171,171,485,4,['k'],['k'],Y,,,,Female,18
0,172,172,474,4,['k'],['k'],Y,,,,Female,18
0,173,173,382,4,['k'],['k'],Y,,,,Female,18
0,174,174,228,4,['d'],['d'],Y,,,,Female,18
0,175,175,367,4,['k'],['k'],Y,,,,Female,18
0,176,176,417,4,['k'],['k'],Y,,,,Female,18
0,177,177,103,4,['d'],['d'],Y,,,,Female,18
0,178,178,271,4,['d'],['d'],Y,,,,Female,18
0,179,179,398,4,['k'],['k'],Y,,,,Female,18
0,180,180,507,4,['k'],['k'],Y,,,,Female,18
0,181,181,242,4,['d'],['d'],Y,,,,Female,18
0,182,182,244,4,['d'],['d'],Y,,,,Female,18
0,183,183,330,4,['k'],['k'],Y,,,,Female,18
0,184,184,32,4,['d'],['d'],Y,,,,Female,18
0,185,185,388,4,['k'],['k'],Y,,,,Female,18
0,186,186,27,4,['d'],['d'],Y,,,,Female,18
0,187,187,401,4,['k'],['k'],Y,,,,Female,18
0,188,188,51,4,['d'],['d'],Y,,,,Female,18
0,189,189,5,4,['d'],['d'],Y,,,,Female,18
0,190,190,434,4,['k'],['k'],Y,,,,Female,18
0,191,191,594,4,['d'],['k'],N,,,,Female,18
0,192,192,133,4,['d'],['d'],Y,,,,Female,18
0,193,193,460,4,['k'],['k'],Y,,,,Female,18
0,194,194,393,4,['k'],['k'],Y,,,,Female,18
0,195,195,463,4,['k'],['k'],Y,,,,Female,18
0,196,196,213,4,['d'],['d'],Y,,,,Female,18
0,197,197,333,4,['k'],['k'],Y,,,,Female,18
0,198,198,356,4,['k'],['k'],Y,,,,Female,18
0,199,199,276,4,['d'],['d'],Y,,,,Female,18
,,,,,,,"48, 2",,,,,
0,200,200,562,5,['k'],['k'],Y,,,,Female,18
0,201,201,503,5,['k'],['k'],Y,,,,Female,18
0,202,202,400,5,['k'],['k'],Y,,,,Female,18
0,203,203,506,5,['k'],['k'],Y,,,,Female,18
0,204,204,335,5,['k'],['k'],Y,,,,Female,18
0,205,205,177,5,['d'],['d'],Y,,,,Female,18
0,206,206,436,5,['k'],['k'],Y,,,,Female,18
0,207,207,89,5,['d'],['d'],Y,,,,Female,18
0,208,208,589,5,['k'],['k'],Y,,,,Female,18
0,209,209,252,5,['d'],['d'],Y,,,,Female,18
0,210,210,266,5,['d'],['d'],Y,,,,Female,18
0,211,211,355,5,['k'],['k'],Y,,,,Female,18
0,212,212,60,5,['k'],['d'],N,,,,Female,18
0,213,213,476,5,['k'],['k'],Y,,,,Female,18
0,214,214,225,5,['k'],['d'],N,,,,Female,18
0,215,215,184,5,['k'],['d'],N,,,,Female,18
0,216,216,431,5,['k'],['k'],Y,,,,Female,18
0,217,217,16,5,['d'],['d'],Y,,,,Female,18
0,218,218,496,5,['k'],['k'],Y,,,,Female,18
0,219,219,115,5,['d'],['d'],Y,,,,Female,18
0,220,220,414,5,['k'],['k'],Y,,,,Female,18
0,221,221,596,5,['k'],['k'],Y,,,,Female,18
0,222,222,350,5,['k'],['k'],Y,,,,Female,18
0,223,223,224,5,['k'],['d'],N,,,,Female,18
0,224,224,374,5,['d'],['k'],N,,,,Female,18
0,225,225,231,5,['d'],['d'],Y,,,,Female,18
0,226,226,479,5,['k'],['k'],Y,,,,Female,18
0,227,227,274,5,['d'],['d'],Y,,,,Female,18
0,228,228,114,5,['d'],['d'],Y,,,,Female,18
0,229,229,64,5,['k'],['d'],N,,,,Female,18
0,230,230,138,5,['k'],['d'],N,,,,Female,18
0,231,231,559,5,['k'],['k'],Y,,,,Female,18
0,232,232,560,5,['k'],['k'],Y,,,,Female,18
0,233,233,270,5,['d'],['d'],Y,,,,Female,18
0,234,234,257,5,['d'],['d'],Y,,,,Female,18
0,235,235,208,5,['d'],['d'],Y,,,,Female,18
0,236,236,429,5,['k'],['k'],Y,,,,Female,18
0,237,237,509,5,['k'],['k'],Y,,,,Female,18
0,238,238,157,5,['d'],['d'],Y,,,,Female,18
0,239,239,198,5,['d'],['d'],Y,,,,Female,18
0,240,240,404,5,['d'],['k'],N,,,,Female,18
0,241,241,464,5,['k'],['k'],Y,,,,Female,18
0,242,242,63,5,['d'],['d'],Y,,,,Female,18
0,243,243,522,5,['k'],['k'],Y,,,,Female,18
0,244,244,68,5,['d'],['d'],Y,,,,Female,18
0,245,245,360,5,['k'],['k'],Y,,,,Female,18
0,246,246,261,5,['d'],['d'],Y,,,,Female,18
0,247,247,86,5,['d'],['d'],Y,,,,Female,18
0,248,248,219,5,['d'],['d'],Y,,,,Female,18
0,249,249,375,5,['k'],['k'],Y,,,,Female,18
,,,,,,,"42, 8",,,,,
0,250,250,511,6,['d'],['k'],N,,,,Female,18
0,251,251,147,6,['d'],['d'],Y,,,,Female,18
0,252,252,281,6,['d'],['d'],Y,,,,Female,18
0,253,253,216,6,['d'],['d'],Y,,,,Female,18
0,254,254,40,6,['d'],['d'],Y,,,,Female,18
0,255,255,466,6,['k'],['k'],Y,,,,Female,18
0,256,256,17,6,['d'],['d'],Y,,,,Female,18
0,257,257,443,6,['k'],['k'],Y,,,,Female,18
0,258,258,73,6,['d'],['d'],Y,,,,Female,18
0,259,259,343,6,['k'],['k'],Y,,,,Female,18
0,260,260,0,6,['d'],['d'],Y,,,,Female,18
0,261,261,197,6,['d'],['d'],Y,,,,Female,18
0,262,262,581,6,['k'],['k'],Y,,,,Female,18
0,263,263,53,6,['d'],['d'],Y,,,,Female,18
0,264,264,451,6,['k'],['k'],Y,,,,Female,18
0,265,265,87,6,['d'],['d'],Y,,,,Female,18
0,266,266,418,6,['k'],['k'],Y,,,,Female,18
0,267,267,62,6,['d'],['d'],Y,,,,Female,18
0,268,268,587,6,['k'],['k'],Y,,,,Female,18
0,269,269,450,6,['k'],['k'],Y,,,,Female,18
0,270,270,574,6,['k'],['k'],Y,,,,Female,18
0,271,271,473,6,['k'],['k'],Y,,,,Female,18
0,272,272,65,6,['d'],['d'],Y,,,,Female,18
0,273,273,262,6,['d'],['d'],Y,,,,Female,18
0,274,274,461,6,['k'],['k'],Y,,,,Female,18
0,275,275,284,6,['d'],['d'],Y,,,,Female,18
0,276,276,416,6,['k'],['k'],Y,,,,Female,18
0,277,277,18,6,['d'],['d'],Y,,,,Female,18
0,278,278,442,6,['k'],['k'],Y,,,,Female,18
0,279,279,24,6,['d'],['d'],Y,,,,Female,18
0,280,280,334,6,['k'],['k'],Y,,,,Female,18
0,281,281,95,6,['d'],['d'],Y,,,,Female,18
0,282,282,597,6,['k'],['k'],Y,,,,Female,18
0,283,283,3,6,['d'],['d'],Y,,,,Female,18
0,284,284,191,6,['d'],['d'],Y,,,,Female,18
0,285,285,35,6,['d'],['d'],Y,,,,Female,18
0,286,286,145,6,['d'],['d'],Y,,,,Female,18
0,287,287,127,6,['d'],['d'],Y,,,,Female,18
0,288,288,566,6,['k'],['k'],Y,,,,Female,18
0,289,289,240,6,['d'],['d'],Y,,,,Female,18
0,290,290,4,6,['d'],['d'],Y,,,,Female,18
0,291,291,37,6,['d'],['d'],Y,,,,Female,18
0,292,292,347,6,['k'],['k'],Y,,,,Female,18
0,293,293,153,6,['d'],['d'],Y,,,,Female,18
0,294,294,545,6,['k'],['k'],Y,,,,Female,18
0,295,295,144,6,['d'],['d'],Y,,,,Female,18
0,296,296,578,6,['k'],['k'],Y,,,,Female,18
0,297,297,361,6,['k'],['k'],Y,,,,Female,18
0,298,298,389,6,['k'],['k'],Y,,,,Female,18
0,299,299,462,6,['k'],['k'],Y,,,,Female,18
,,,,,,,49,,,,,
0,300,300,247,7,['d'],['d'],Y,,,,Female,18
0,301,301,483,7,['k'],['k'],Y,,,,Female,18
0,302,302,272,7,['d'],['d'],Y,,,,Female,18
0,303,303,102,7,['d'],['d'],Y,,,,Female,18
0,304,304,202,7,['d'],['d'],Y,,,,Female,18
0,305,305,348,7,['k'],['k'],Y,,,,Female,18
0,306,306,20,7,['d'],['d'],Y,,,,Female,18
0,307,307,568,7,['k'],['k'],Y,,,,Female,18
0,308,308,243,7,['d'],['d'],Y,,,,Female,18
0,309,309,251,7,['d'],['d'],Y,,,,Female,18
0,310,310,28,7,['d'],['d'],Y,,,,Female,18
0,311,311,580,7,['k'],['k'],Y,,,,Female,18
0,312,312,298,7,['d'],['d'],Y,,,,Female,18
0,313,313,326,7,['k'],['k'],Y,,,,Female,18
0,314,314,169,7,['d'],['d'],Y,,,,Female,18
0,315,315,521,7,['k'],['k'],Y,,,,Female,18
0,316,316,314,7,['k'],['k'],Y,,,,Female,18
0,317,317,491,7,['k'],['k'],Y,,,,Female,18
0,318,318,324,7,['k'],['k'],Y,,,,Female,18
0,319,319,325,7,['k'],['k'],Y,,,,Female,18
0,320,320,129,7,['d'],['d'],Y,,,,Female,18
0,321,321,353,7,['k'],['k'],Y,,,,Female,18
0,322,322,534,7,['k'],['k'],Y,,,,Female,18
0,323,323,345,7,['k'],['k'],Y,,,,Female,18
0,324,324,285,7,['d'],['d'],Y,,,,Female,18
0,325,325,1,7,['d'],['d'],Y,,,,Female,18
0,326,326,13,7,['d'],['d'],Y,,,,Female,18
0,327,327,269,7,['d'],['d'],Y,,,,Female,18
0,328,328,420,7,['k'],['k'],Y,,,,Female,18
0,329,329,422,7,['k'],['k'],Y,,,,Female,18
0,330,330,455,7,['k'],['k'],Y,,,,Female,18
0,331,331,425,7,['k'],['k'],Y,,,,Female,18
0,332,332,264,7,['d'],['d'],Y,,,,Female,18
0,333,333,117,7,['d'],['d'],Y,,,,Female,18
0,334,334,452,7,['k'],['k'],Y,,,,Female,18
0,335,335,380,7,['k'],['k'],Y,,,,Female,18
0,336,336,552,7,['k'],['k'],Y,,,,Female,18
0,337,337,93,7,['d'],['d'],Y,,,,Female,18
0,338,338,538,7,['k'],['k'],Y,,,,Female,18
0,339,339,235,7,['d'],['d'],Y,,,,Female,18
0,340,340,482,7,['k'],['k'],Y,,,,Female,18
0,341,341,445,7,['k'],['k'],Y,,,,Female,18
0,342,342,533,7,['k'],['k'],Y,,,,Female,18
0,343,343,403,7,['k'],['k'],Y,,,,Female,18
0,344,344,50,7,['d'],['d'],Y,,,,Female,18
0,345,345,207,7,['d'],['d'],Y,,,,Female,18
0,346,346,548,7,['k'],['k'],Y,,,,Female,18
0,347,347,384,7,['k'],['k'],Y,,,,Female,18
0,348,348,541,7,['k'],['k'],Y,,,,Female,18
0,349,349,52,7,['d'],['d'],Y,,,,Female,18
,,,,,,,50,,,,,
0,350,350,76,8,['d'],['d'],Y,,,,Female,18
0,351,351,551,8,['k'],['k'],Y,,,,Female,18
0,352,352,358,8,['k'],['k'],Y,,,,Female,18
0,353,353,29,8,['d'],['d'],Y,,,,Female,18
0,354,354,75,8,['d'],['d'],Y,,,,Female,18
0,355,355,141,8,['d'],['d'],Y,,,,Female,18
0,356,356,79,8,['d'],['d'],Y,,,,Female,18
0,357,357,512,8,['k'],['k'],Y,,,,Female,18
0,358,358,337,8,['k'],['k'],Y,,,,Female,18
0,359,359,58,8,['d'],['d'],Y,,,,Female,18
0,360,360,342,8,['k'],['k'],Y,,,,Female,18
0,361,361,316,8,['k'],['k'],Y,,,,Female,18
0,362,362,516,8,['k'],['k'],Y,,,,Female,18
0,363,363,351,8,['k'],['k'],Y,,,,Female,18
0,364,364,411,8,['k'],['k'],Y,,,,Female,18
0,365,365,497,8,['k'],['k'],Y,,,,Female,18
0,366,366,201,8,['d'],['d'],Y,,,,Female,18
0,367,367,136,8,['d'],['d'],Y,,,,Female,18
0,368,368,190,8,['d'],['d'],Y,,,,Female,18
0,369,369,183,8,['d'],['d'],Y,,,,Female,18
0,370,370,30,8,['d'],['d'],Y,,,,Female,18
0,371,371,234,8,['d'],['d'],Y,,,,Female,18
0,372,372,377,8,['k'],['k'],Y,,,,Female,18
0,373,373,61,8,['d'],['d'],Y,,,,Female,18
0,374,374,290,8,['d'],['d'],Y,,,,Female,18
0,375,375,137,8,['d'],['d'],Y,,,,Female,18
0,376,376,585,8,['k'],['k'],Y,,,,Female,18
0,377,377,47,8,['d'],['d'],Y,,,,Female,18
0,378,378,499,8,['k'],['k'],Y,,,,Female,18
0,379,379,15,8,['d'],['d'],Y,,,,Female,18
0,380,380,303,8,['k'],['k'],Y,,,,Female,18
0,381,381,148,8,['d'],['d'],Y,,,,Female,18
0,382,382,385,8,['k'],['k'],Y,,,,Female,18
0,383,383,406,8,['k'],['k'],Y,,,,Female,18
0,384,384,280,8,['d'],['d'],Y,,,,Female,18
0,385,385,531,8,['k'],['k'],Y,,,,Female,18
0,386,386,376,8,['k'],['k'],Y,,,,Female,18
0,387,387,344,8,['k'],['k'],Y,,,,Female,18
0,388,388,564,8,['k'],['k'],Y,,,,Female,18
0,389,389,77,8,['d'],['d'],Y,,,,Female,18
0,390,390,206,8,['d'],['d'],Y,,,,Female,18
0,391,391,300,8,['k'],['k'],Y,,,,Female,18
0,392,392,214,8,['d'],['d'],Y,,,,Female,18
0,393,393,340,8,['k'],['k'],Y,,,,Female,18
0,394,394,540,8,['k'],['k'],Y,,,,Female,18
0,395,395,188,8,['d'],['d'],Y,,,,Female,18
0,396,396,118,8,['d'],['d'],Y,,,,Female,18
0,397,397,164,8,['d'],['d'],Y,,,,Female,18
0,398,398,238,8,['d'],['d'],Y,,,,Female,18
0,399,399,368,8,['k'],['k'],Y,,,,Female,18
,,,,,,,50,,,,,
0,400,400,556,9,['k'],['k'],Y,,,,Female,18
0,401,401,97,9,['d'],['d'],Y,,,,Female,18
0,402,402,481,9,['k'],['k'],Y,,,,Female,18
0,403,403,299,9,['d'],['d'],Y,,,,Female,18
0,404,404,323,9,['k'],['k'],Y,,,,Female,18
0,405,405,248,9,['d'],['d'],Y,,,,Female,18
0,406,406,321,9,['k'],['k'],Y,,,,Female,18
0,407,407,182,9,['d'],['d'],Y,,,,Female,18
0,408,408,567,9,['k'],['k'],Y,,,,Female,18
0,409,409,577,9,['k'],['k'],Y,,,,Female,18
0,410,410,475,9,['k'],['k'],Y,,,,Female,18
0,411,411,159,9,['d'],['d'],Y,,,,Female,18
0,412,412,570,9,['k'],['k'],Y,,,,Female,18
0,413,413,329,9,['k'],['k'],Y,,,,Female,18
0,414,414,91,9,['d'],['d'],Y,,,,Female,18
0,415,415,22,9,['d'],['d'],Y,,,,Female,18
0,416,416,112,9,['d'],['d'],Y,,,,Female,18
0,417,417,223,9,['d'],['d'],Y,,,,Female,18
0,418,418,413,9,['k'],['k'],Y,,,,Female,18
0,419,419,542,9,['k'],['k'],Y,,,,Female,18
0,420,420,131,9,['d'],['d'],Y,,,,Female,18
0,421,421,588,9,['k'],['k'],Y,,,,Female,18
0,422,422,185,9,['d'],['d'],Y,,,,Female,18
0,423,423,256,9,['d'],['d'],Y,,,,Female,18
0,424,424,457,9,['k'],['k'],Y,,,,Female,18
0,425,425,304,9,['k'],['k'],Y,,,,Female,18
0,426,426,217,9,['d'],['d'],Y,,,,Female,18
0,427,427,508,9,['k'],['k'],Y,,,,Female,18
0,428,428,92,9,['d'],['d'],Y,,,,Female,18
0,429,429,70,9,['d'],['d'],Y,,,,Female,18
0,430,430,106,9,['d'],['d'],Y,,,,Female,18
0,431,431,249,9,['d'],['d'],Y,,,,Female,18
0,432,432,546,9,['k'],['k'],Y,,,,Female,18
0,433,433,501,9,['k'],['k'],Y,,,,Female,18
0,434,434,528,9,['k'],['k'],Y,,,,Female,18
0,435,435,419,9,['k'],['k'],Y,,,,Female,18
0,436,436,423,9,['k'],['k'],Y,,,,Female,18
0,437,437,539,9,['k'],['k'],Y,,,,Female,18
0,438,438,232,9,['d'],['d'],Y,,,,Female,18
0,439,439,255,9,['d'],['d'],Y,,,,Female,18
0,440,440,165,9,['d'],['d'],Y,,,,Female,18
0,441,441,229,9,['d'],['d'],Y,,,,Female,18
0,442,442,453,9,['k'],['k'],Y,,,,Female,18
0,443,443,472,9,['k'],['k'],Y,,,,Female,18
0,444,444,320,9,['k'],['k'],Y,,,,Female,18
0,445,445,146,9,['d'],['d'],Y,,,,Female,18
0,446,446,239,9,['d'],['d'],Y,,,,Female,18
0,447,447,7,9,['d'],['d'],Y,,,,Female,18
0,448,448,204,9,['d'],['d'],Y,,,,Female,18
0,449,449,352,9,['k'],['k'],Y,,,,Female,18
,,,,,,,50,,,,,
0,450,450,98,10,['d'],['d'],Y,,,,Female,18
0,451,451,415,10,['k'],['k'],Y,,,,Female,18
0,452,452,193,10,['d'],['d'],Y,,,,Female,18
0,453,453,595,10,['k'],['k'],Y,,,,Female,18
0,454,454,410,10,['k'],['k'],Y,,,,Female,18
0,455,455,359,10,['k'],['k'],Y,,,,Female,18
0,456,456,178,10,['d'],['d'],Y,,,,Female,18
0,457,457,212,10,['d'],['d'],Y,,,,Female,18
0,458,458,488,10,['k'],['k'],Y,,,,Female,18
0,459,459,319,10,['k'],['k'],Y,,,,Female,18
0,460,460,515,10,['k'],['k'],Y,,,,Female,18
0,461,461,383,10,['k'],['k'],Y,,,,Female,18
0,462,462,268,10,['d'],['d'],Y,,,,Female,18
0,463,463,175,10,['d'],['d'],Y,,,,Female,18
0,464,464,273,10,['d'],['d'],Y,,,,Female,18
0,465,465,84,10,['d'],['d'],Y,,,,Female,18
0,466,466,405,10,['k'],['k'],Y,,,,Female,18
0,467,467,513,10,['k'],['k'],Y,,,,Female,18
0,468,468,250,10,['d'],['d'],Y,,,,Female,18
0,469,469,459,10,['k'],['k'],Y,,,,Female,18
0,470,470,38,10,['d'],['d'],Y,,,,Female,18
0,471,471,120,10,['d'],['d'],Y,,,,Female,18
0,472,472,55,10,['d'],['d'],Y,,,,Female,18
