.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,159,159,191,4,['d'],['d'],Y,,,,F,22
0,160,160,384,4,['k'],['k'],Y,,,,F,22
0,161,161,589,4,['k'],['k'],Y,,,,F,22
0,162,162,85,4,['d'],['d'],Y,,,,F,22
0,163,163,14,4,['d'],['d'],Y,,,,F,22
0,164,164,551,4,['k'],['k'],Y,,,,F,22
0,165,165,234,4,['d'],['d'],Y,,,,F,22
0,166,166,302,4,['k'],['k'],Y,,,,F,22
0,167,167,390,4,['k'],['k'],Y,,,,F,22
0,168,168,188,4,['d'],['d'],Y,,,,F,22
0,169,169,500,4,['k'],['k'],Y,,,,F,22
0,170,170,496,4,['k'],['k'],Y,,,,F,22
0,171,171,332,4,['k'],['k'],Y,,,,F,22
0,172,172,480,4,['k'],['k'],Y,,,,F,22
0,173,173,548,4,['k'],['k'],Y,,,,F,22
0,174,174,143,4,['d'],['d'],Y,,,,F,22
0,175,175,1,4,['d'],['d'],Y,,,,F,22
0,176,176,47,4,['d'],['d'],Y,,,,F,22
0,177,177,222,4,['d'],['d'],Y,,,,F,22
0,178,178,210,4,['d'],['d'],Y,,,,F,22
0,179,179,192,4,['d'],['d'],Y,,,,F,22
0,180,180,30,4,['d'],['d'],Y,,,,F,22
0,181,181,157,4,['d'],['d'],Y,,,,F,22
0,182,182,379,4,['k'],['k'],Y,,,,F,22
0,183,183,387,4,['k'],['k'],Y,,,,F,22
0,184,184,90,4,['d'],['d'],Y,,,,F,22
0,185,185,469,4,['k'],['k'],Y,,,,F,22
0,186,186,196,4,['d'],['d'],Y,,,,F,22
0,187,187,165,4,['d'],['d'],Y,,,,F,22
0,188,188,326,4,['k'],['k'],Y,,,,F,22
0,189,189,117,4,['d'],['d'],Y,,,,F,22
0,190,190,557,4,['k'],['k'],Y,,,,F,22
0,191,191,113,4,['d'],['d'],Y,,,,F,22
0,192,192,283,4,['d'],['d'],Y,,,,F,22
0,193,193,300,4,['k'],['k'],Y,,,,F,22
0,194,194,266,4,['d'],['d'],Y,,,,F,22
0,195,195,194,4,['d'],['d'],Y,,,,F,22
0,196,196,17,4,['d'],['d'],Y,,,,F,22
0,197,197,306,4,['k'],['k'],Y,,,,F,22
0,198,198,59,4,['d'],['d'],Y,,,,F,22
0,199,199,426,4,['k'],['k'],Y,,,,F,22
,,,,,,,"50, 0",,,,,
0,200,200,261,5,['k'],['d'],N,,,,F,22
0,201,201,347,5,['k'],['k'],Y,,,,F,22
0,202,202,540,5,['k'],['k'],Y,,,,F,22
0,203,203,420,5,['k'],['k'],Y,,,,F,22
0,204,204,66,5,['d'],['d'],Y,,,,F,22
0,205,205,386,5,['k'],['k'],Y,,,,F,22
0,206,206,439,5,['k'],['k'],Y,,,,F,22
0,207,207,163,5,['d'],['d'],Y,,,,F,22
0,208,208,182,5,['d'],['d'],Y,,,,F,22
0,209,209,98,5,['d'],['d'],Y,,,,F,22
0,210,210,144,5,['d'],['d'],Y,,,,F,22
0,211,211,378,5,['k'],['k'],Y,,,,F,22
0,212,212,100,5,['d'],['d'],Y,,,,F,22
0,213,213,501,5,['k'],['k'],Y,,,,F,22
0,214,214,280,5,['k'],['d'],N,,,,F,22
0,215,215,549,5,['k'],['k'],Y,,,,F,22
0,216,216,245,5,['d'],['d'],Y,,,,F,22
0,217,217,556,5,['k'],['k'],Y,,,,F,22
0,218,218,334,5,['k'],['k'],Y,,,,F,22
0,219,219,16,5,['d'],['d'],Y,,,,F,22
0,220,220,442,5,['k'],['k'],Y,,,,F,22
0,221,221,583,5,['k'],['k'],Y,,,,F,22
0,222,222,104,5,['d'],['d'],Y,,,,F,22
0,223,223,168,5,['d'],['d'],Y,,,,F,22
0,224,224,40,5,['d'],['d'],Y,,,,F,22
0,225,225,435,5,['k'],['k'],Y,,,,F,22
0,226,226,54,5,['d'],['d'],Y,,,,F,22
0,227,227,161,5,['d'],['d'],Y,,,,F,22
0,228,228,155,5,['d'],['d'],Y,,,,F,22
0,229,229,130,5,['d'],['d'],Y,,,,F,22
0,230,230,425,5,['k'],['k'],Y,,,,F,22
0,231,231,34,5,['d'],['d'],Y,,,,F,22
0,232,232,360,5,['k'],['k'],Y,,,,F,22
0,233,233,410,5,['k'],['k'],Y,,,,F,22
0,234,234,101,5,['d'],['d'],Y,,,,F,22
0,235,235,421,5,['k'],['k'],Y,,,,F,22
0,236,236,200,5,['d'],['d'],Y,,,,F,22
0,237,237,6,5,['d'],['d'],Y,,,,F,22
0,238,238,35,5,['d'],['d'],Y,,,,F,22
0,239,239,451,5,['k'],['k'],Y,,,,F,22
0,240,240,69,5,['d'],['d'],Y,,,,F,22
0,241,241,325,5,['d'],['k'],N,,,,F,22
0,242,242,423,5,['k'],['k'],Y,,,,F,22
0,243,243,79,5,['d'],['d'],Y,,,,F,22
0,244,244,314,5,['k'],['k'],Y,,,,F,22
0,245,245,160,5,['d'],['d'],Y,,,,F,22
0,246,246,566,5,['k'],['k'],Y,,,,F,22
0,247,247,248,5,['d'],['d'],Y,,,,F,22
0,248,248,473,5,['k'],['k'],Y,,,,F,22
0,249,249,552,5,['k'],['k'],Y,,,,F,22
,,,,,,,"47, 3",,,,,
0,250,250,289,6,['d'],['d'],Y,,,,F,22
0,251,251,290,6,['d'],['d'],Y,,,,F,22
0,252,252,138,6,['d'],['d'],Y,,,,F,22
0,253,253,67,6,['d'],['d'],Y,,,,F,22
0,254,254,97,6,['d'],['d'],Y,,,,F,22
0,255,255,536,6,['k'],['k'],Y,,,,F,22
0,256,256,162,6,['d'],['d'],Y,,,,F,22
0,257,257,533,6,['k'],['k'],Y,,,,F,22
0,258,258,267,6,['d'],['d'],Y,,,,F,22
0,259,259,527,6,['k'],['k'],Y,,,,F,22
0,260,260,542,6,['k'],['k'],Y,,,,F,22
0,261,261,232,6,['d'],['d'],Y,,,,F,22
0,262,262,398,6,['k'],['k'],Y,,,,F,22
0,263,263,141,6,['d'],['d'],Y,,,,F,22
0,264,264,91,6,['d'],['d'],Y,,,,F,22
0,265,265,20,6,['d'],['d'],Y,,,,F,22
0,266,266,150,6,['d'],['d'],Y,,,,F,22
0,267,267,37,6,['d'],['d'],Y,,,,F,22
0,268,268,591,6,['d'],['k'],N,,,,F,22
0,269,269,204,6,['d'],['d'],Y,,,,F,22
0,270,270,223,6,['d'],['d'],Y,,,,F,22
0,271,271,388,6,['k'],['k'],Y,,,,F,22
0,272,272,352,6,['k'],['k'],Y,,,,F,22
0,273,273,505,6,['d'],['k'],N,,,,F,22
0,274,274,493,6,['k'],['k'],Y,,,,F,22
0,275,275,298,6,['d'],['d'],Y,,,,F,22
0,276,276,405,6,['k'],['k'],Y,,,,F,22
0,277,277,327,6,['k'],['k'],Y,,,,F,22
0,278,278,521,6,['k'],['k'],Y,,,,F,22
0,279,279,395,6,['k'],['k'],Y,,,,F,22
0,280,280,186,6,['d'],['d'],Y,,,,F,22
0,281,281,528,6,['k'],['k'],Y,,,,F,22
0,282,282,380,6,['k'],['k'],Y,,,,F,22
0,283,283,296,6,['d'],['d'],Y,,,,F,22
0,284,284,86,6,['d'],['d'],Y,,,,F,22
0,285,285,15,6,['d'],['d'],Y,,,,F,22
0,286,286,257,6,['d'],['d'],Y,,,,F,22
0,287,287,341,6,['k'],['k'],Y,,,,F,22
0,288,288,140,6,['d'],['d'],Y,,,,F,22
0,289,289,485,6,['k'],['k'],Y,,,,F,22
0,290,290,337,6,['d'],['k'],N,,,,F,22
0,291,291,424,6,['k'],['k'],Y,,,,F,22
0,292,292,55,6,['d'],['d'],Y,,,,F,22
0,293,293,116,6,['d'],['d'],Y,,,,F,22
0,294,294,457,6,['k'],['k'],Y,,,,F,22
0,295,295,87,6,['d'],['d'],Y,,,,F,22
0,296,296,41,6,['k'],['d'],N,,,,F,22
0,297,297,52,6,['d'],['d'],Y,,,,F,22
0,298,298,94,6,['d'],['d'],Y,,,,F,22
0,299,299,229,6,['d'],['d'],Y,,,,F,22
,,,,,,,"46, 4",,,,,
0,300,300,133,7,['d'],['d'],Y,,,,F,22
0,301,301,487,7,['k'],['k'],Y,,,,F,22
0,302,302,31,7,['k'],['d'],N,,,,F,22
0,303,303,70,7,['d'],['d'],Y,,,,F,22
0,304,304,84,7,['d'],['d'],Y,,,,F,22
0,305,305,174,7,['d'],['d'],Y,,,,F,22
0,306,306,563,7,['k'],['k'],Y,,,,F,22
0,307,307,394,7,['k'],['k'],Y,,,,F,22
0,308,308,524,7,['k'],['k'],Y,,,,F,22
0,309,309,570,7,['k'],['k'],Y,,,,F,22
0,310,310,103,7,['d'],['d'],Y,,,,F,22
0,311,311,268,7,['d'],['d'],Y,,,,F,22
0,312,312,131,7,['d'],['d'],Y,,,,F,22
0,313,313,513,7,['k'],['k'],Y,,,,F,22
0,314,314,256,7,['d'],['d'],Y,,,,F,22
0,315,315,286,7,['d'],['d'],Y,,,,F,22
0,316,316,74,7,['d'],['d'],Y,,,,F,22
0,317,317,571,7,['k'],['k'],Y,,,,F,22
0,318,318,277,7,['d'],['d'],Y,,,,F,22
0,319,319,135,7,['d'],['d'],Y,,,,F,22
0,320,320,77,7,['d'],['d'],Y,,,,F,22
0,321,321,128,7,['d'],['d'],Y,,,,F,22
0,322,322,122,7,['d'],['d'],Y,,,,F,22
0,323,323,358,7,['d'],['k'],N,,,,F,22
0,324,324,246,7,['d'],['d'],Y,,,,F,22
0,325,325,543,7,['k'],['k'],Y,,,,F,22
0,326,326,560,7,['k'],['k'],Y,,,,F,22
0,327,327,132,7,['d'],['d'],Y,,,,F,22
0,328,328,152,7,['d'],['d'],Y,,,,F,22
0,329,329,73,7,['d'],['d'],Y,,,,F,22
0,330,330,252,7,['d'],['d'],Y,,,,F,22
0,331,331,399,7,['k'],['k'],Y,,,,F,22
0,332,332,309,7,['k'],['k'],Y,,,,F,22
0,333,333,433,7,['d'],['k'],N,,,,F,22
0,334,334,590,7,['k'],['k'],Y,,,,F,22
0,335,335,42,7,['d'],['d'],Y,,,,F,22
0,336,336,462,7,['k'],['k'],Y,,,,F,22
0,337,337,495,7,['k'],['k'],Y,,,,F,22
0,338,338,282,7,['d'],['d'],Y,,,,F,22
0,339,339,213,7,['d'],['d'],Y,,,,F,22
0,340,340,400,7,['k'],['k'],Y,,,,F,22
0,341,341,355,7,['k'],['k'],Y,,,,F,22
0,342,342,382,7,['k'],['k'],Y,,,,F,22
0,343,343,427,7,['k'],['k'],Y,,,,F,22
0,344,344,238,7,['d'],['d'],Y,,,,F,22
0,345,345,370,7,['k'],['k'],Y,,,,F,22
0,346,346,456,7,['k'],['k'],Y,,,,F,22
0,347,347,541,7,['k'],['k'],Y,,,,F,22
0,348,348,244,7,['d'],['d'],Y,,,,F,22
0,349,349,453,7,['k'],['k'],Y,,,,F,22
,,,,,,,"47, 3",,,,,
0,350,350,467,8,['k'],['k'],Y,,,,F,22
0,351,351,323,8,['k'],['k'],Y,,,,F,22
0,352,352,72,8,['d'],['d'],Y,,,,F,22
0,353,353,301,8,['k'],['k'],Y,,,,F,22
0,354,354,321,8,['k'],['k'],Y,,,,F,22
0,355,355,209,8,['d'],['d'],Y,,,,F,22
0,356,356,202,8,['d'],['d'],Y,,,,F,22
0,357,357,406,8,['k'],['k'],Y,,,,F,22
0,358,358,516,8,['k'],['k'],Y,,,,F,22
0,359,359,45,8,['d'],['d'],Y,,,,F,22
0,360,360,441,8,['d'],['k'],N,,,,F,22
0,361,361,251,8,['d'],['d'],Y,,,,F,22
0,362,362,272,8,['d'],['d'],Y,,,,F,22
0,363,363,242,8,['d'],['d'],Y,,,,F,22
0,364,364,554,8,['k'],['k'],Y,,,,F,22
0,365,365,170,8,['d'],['d'],Y,,,,F,22
0,366,366,169,8,['d'],['d'],Y,,,,F,22
0,367,367,531,8,['k'],['k'],Y,,,,F,22
0,368,368,179,8,['d'],['d'],Y,,,,F,22
0,369,369,112,8,['d'],['d'],Y,,,,F,22
0,370,370,271,8,['d'],['d'],Y,,,,F,22
0,371,371,466,8,['k'],['k'],Y,,,,F,22
0,372,372,220,8,['d'],['d'],Y,,,,F,22
0,373,373,265,8,['d'],['d'],Y,,,,F,22
0,374,374,320,8,['k'],['k'],Y,,,,F,22
0,375,375,76,8,['d'],['d'],Y,,,,F,22
0,376,376,231,8,['d'],['d'],Y,,,,F,22
0,377,377,4,8,['d'],['d'],Y,,,,F,22
0,378,378,27,8,['d'],['d'],Y,,,,F,22
0,379,379,291,8,['d'],['d'],Y,,,,F,22
0,380,380,115,8,['d'],['d'],Y,,,,F,22
0,381,381,490,8,['k'],['k'],Y,,,,F,22
0,382,382,562,8,['k'],['k'],Y,,,,F,22
0,383,383,414,8,['k'],['k'],Y,,,,F,22
0,384,384,250,8,['d'],['d'],Y,,,,F,22
0,385,385,389,8,['d'],['k'],N,,,,F,22
0,386,386,105,8,['d'],['d'],Y,,,,F,22
0,387,387,317,8,['k'],['k'],Y,,,,F,22
0,388,388,255,8,['d'],['d'],Y,,,,F,22
0,389,389,26,8,['d'],['d'],Y,,,,F,22
0,390,390,396,8,['d'],['k'],N,,,,F,22
0,391,391,264,8,['d'],['d'],Y,,,,F,22
0,392,392,377,8,['k'],['k'],Y,,,,F,22
0,393,393,450,8,['k'],['k'],Y,,,,F,22
0,394,394,331,8,['k'],['k'],Y,,,,F,22
0,395,395,558,8,['k'],['k'],Y,,,,F,22
0,396,396,402,8,['k'],['k'],Y,,,,F,22
0,397,397,342,8,['k'],['k'],Y,,,,F,22
0,398,398,338,8,['k'],['k'],Y,,,,F,22
0,399,399,437,8,['k'],['k'],Y,,,,F,22
,,,,,,,"47, 3",,,,,
0,400,400,240,9,['d'],['d'],Y,,,,F,22
0,401,401,366,9,['k'],['k'],Y,,,,F,22
0,402,402,446,9,['k'],['k'],Y,,,,F,22
0,403,403,492,9,['k'],['k'],Y,,,,F,22
0,404,404,93,9,['k'],['d'],N,,,,F,22
0,405,405,448,9,['k'],['k'],Y,,,,F,22
0,406,406,329,9,['k'],['k'],Y,,,,F,22
0,407,407,491,9,['d'],['k'],N,,,,F,22
0,408,408,404,9,['d'],['k'],N,,,,F,22
0,409,409,455,9,['k'],['k'],Y,,,,F,22
0,410,410,559,9,['k'],['k'],Y,,,,F,22
0,411,411,25,9,['d'],['d'],Y,,,,F,22
0,412,412,145,9,['d'],['d'],Y,,,,F,22
0,413,413,488,9,['k'],['k'],Y,,,,F,22
0,414,414,50,9,['d'],['d'],Y,,,,F,22
0,415,415,167,9,['d'],['d'],Y,,,,F,22
0,416,416,368,9,['k'],['k'],Y,,,,F,22
0,417,417,180,9,['d'],['d'],Y,,,,F,22
0,418,418,121,9,['d'],['d'],Y,,,,F,22
0,419,419,123,9,['d'],['d'],Y,,,,F,22
0,420,420,208,9,['d'],['d'],Y,,,,F,22
0,421,421,275,9,['d'],['d'],Y,,,,F,22
0,422,422,316,9,['k'],['k'],Y,,,,F,22
0,423,423,203,9,['d'],['d'],Y,,,,F,22
0,424,424,183,9,['d'],['d'],Y,,,,F,22
0,425,425,565,9,['k'],['k'],Y,,,,F,22
0,426,426,362,9,['k'],['k'],Y,,,,F,22
0,427,427,172,9,['d'],['d'],Y,,,,F,22
0,428,428,385,9,['k'],['k'],Y,,,,F,22
0,429,429,307,9,['k'],['k'],Y,,,,F,22
0,430,430,336,9,['k'],['k'],Y,,,,F,22
0,431,431,237,9,['d'],['d'],Y,,,,F,22
0,432,432,503,9,['k'],['k'],Y,,,,F,22
0,433,433,471,9,['k'],['k'],Y,,,,F,22
0,434,434,415,9,['k'],['k'],Y,,,,F,22
0,435,435,575,9,['k'],['k'],Y,,,,F,22
0,436,436,39,9,['d'],['d'],Y,,,,F,22
0,437,437,578,9,['d'],['k'],N,,,,F,22
0,438,438,219,9,['d'],['d'],Y,,,,F,22
0,439,439,357,9,['k'],['k'],Y,,,,F,22
0,440,440,322,9,['k'],['k'],Y,,,,F,22
0,441,441,308,9,['k'],['k'],Y,,,,F,22
0,442,442,419,9,['k'],['k'],Y,,,,F,22
0,443,443,475,9,['k'],['k'],Y,,,,F,22
0,444,444,514,9,['d'],['k'],N,,,,F,22
0,445,445,293,9,['d'],['d'],Y,,,,F,22
0,446,446,63,9,['d'],['d'],Y,,,,F,22
0,447,447,339,9,['k'],['k'],Y,,,,F,22
0,448,448,497,9,['k'],['k'],Y,,,,F,22
0,449,449,236,9,['d'],['d'],Y,,,,F,22
,,,,,,,"45, 5",,,,,
0,450,450,281,10,['d'],['d'],Y,,,,F,22
0,451,451,534,10,['k'],['k'],Y,,,,F,22
0,452,452,292,10,['d'],['d'],Y,,,,F,22
0,453,453,369,10,['k'],['k'],Y,,,,F,22
0,454,454,285,10,['d'],['d'],Y,,,,F,22
0,455,455,499,10,['k'],['k'],Y,,,,F,22
0,456,456,205,10,['d'],['d'],Y,,,,F,22
0,457,457,124,10,['k'],['d'],N,,,,F,22
0,458,458,573,10,['d'],['k'],N,,,,F,22
0,459,459,0,10,['d'],['d'],Y,,,,F,22
0,460,460,64,10,['k'],['d'],N,,,,F,22
0,461,461,146,10,['d'],['d'],Y,,,,F,22
0,462,462,592,10,['k'],['k'],Y,,,,F,22
0,463,463,460,10,['k'],['k'],Y,,,,F,22
0,464,464,464,10,['k'],['k'],Y,,,,F,22
0,465,465,530,10,['k'],['k'],Y,,,,F,22
0,466,466,129,10,['d'],['d'],Y,,,,F,22
0,467,467,532,10,['k'],['k'],Y,,,,F,22
0,468,468,299,10,['d'],['d'],Y,,,,F,22
0,469,469,118,10,['d'],['d'],Y,,,,F,22
0,470,470,120,10,['d'],['d'],Y,,,,F,22
0,471,471,587,10,['k'],['k'],Y,,,,F,22
0,472,472,512,10,['k'],['k'],Y,,,,F,22
0,473,473,479,10,['k'],['k'],Y,,,,F,22
0,474,474,276,10,['d'],['d'],Y,,,,F,22
0,475,475,109,10,['d'],['d'],Y,,,,F,22
0,476,476,106,10,['d'],['d'],Y,,,,F,22
0,477,477,19,10,['d'],['d'],Y,,,,F,22
0,478,478,577,10,['k'],['k'],Y,,,,F,22
0,479,479,62,10,['k'],['d'],N,,,,F,22
0,480,480,520,10,['k'],['k'],Y,,,,F,22
0,481,481,343,10,['k'],['k'],Y,,,,F,22
0,482,482,88,10,['d'],['d'],Y,,,,F,22
0,483,483,71,10,['d'],['d'],Y,,,,F,22
0,484,484,189,10,['d'],['d'],Y,,,,F,22
0,485,485,273,10,['k'],['d'],N,,,,F,22
0,486,486,68,10,['d'],['d'],Y,,,,F,22
0,487,487,96,10,['d'],['d'],Y,,,,F,22
0,488,488,344,10,['k'],['k'],Y,,,,F,22
0,489,489,579,10,['k'],['k'],Y,,,,F,22
