.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,139,139,265,3,['d'],['d'],Y,,,,Male,20
0,140,140,599,3,['k'],['k'],Y,,,,Male,20
0,141,141,76,3,['d'],['d'],Y,,,,Male,20
0,142,142,68,3,['d'],['d'],Y,,,,Male,20
0,143,143,555,3,['k'],['k'],Y,,,,Male,20
0,144,144,132,3,['d'],['d'],Y,,,,Male,20
0,145,145,19,3,['d'],['d'],Y,,,,Male,20
0,146,146,8,3,['k'],['d'],N,,,,Male,20
0,147,147,400,3,['k'],['k'],Y,,,,Male,20
0,148,148,573,3,['k'],['k'],Y,,,,Male,20
0,149,149,454,3,['k'],['k'],Y,,,,Male,20
,,,,,,,"46, 4",,,,,
0,150,150,59,4,['d'],['d'],Y,,,,Male,20
0,151,151,131,4,['d'],['d'],Y,,,,Male,20
0,152,152,319,4,['k'],['k'],Y,,,,Male,20
0,153,153,414,4,['k'],['k'],Y,,,,Male,20
0,154,154,305,4,['k'],['k'],Y,,,,Male,20
0,155,155,222,4,['d'],['d'],Y,,,,Male,20
0,156,156,347,4,['k'],['k'],Y,,,,Male,20
0,157,157,418,4,['k'],['k'],Y,,,,Male,20
0,158,158,279,4,['d'],['d'],Y,,,,Male,20
0,159,159,12,4,['k'],['d'],N,,,,Male,20
0,160,160,113,4,['d'],['d'],Y,,,,Male,20
0,161,161,249,4,['d'],['d'],Y,,,,Male,20
0,162,162,500,4,['k'],['k'],Y,,,,Male,20
0,163,163,179,4,['d'],['d'],Y,,,,Male,20
0,164,164,579,4,['k'],['k'],Y,,,,Male,20
0,165,165,523,4,['k'],['k'],Y,,,,Male,20
0,166,166,38,4,['d'],['d'],Y,,,,Male,20
0,167,167,329,4,['k'],['k'],Y,,,,Male,20
0,168,168,7,4,['d'],['d'],Y,,,,Male,20
0,169,169,520,4,['k'],['k'],Y,,,,Male,20
0,170,170,248,4,['d'],['d'],Y,,,,Male,20
0,171,171,489,4,['k'],['k'],Y,,,,Male,20
0,172,172,436,4,['k'],['k'],Y,,,,Male,20
0,173,173,65,4,['d'],['d'],Y,,,,Male,20
0,174,174,23,4,['d'],['d'],Y,,,,Male,20
0,175,175,480,4,['k'],['k'],Y,,,,Male,20
0,176,176,434,4,['k'],['k'],Y,,,,Male,20
0,177,177,471,4,['k'],['k'],Y,,,,Male,20
0,178,178,510,4,['k'],['k'],Y,,,,Male,20
0,179,179,468,4,['k'],['k'],Y,,,,Male,20
0,180,180,438,4,['k'],['k'],Y,,,,Male,20
0,181,181,542,4,['k'],['k'],Y,,,,Male,20
0,182,182,505,4,['k'],['k'],Y,,,,Male,20
0,183,183,421,4,['k'],['k'],Y,,,,Male,20
0,184,184,325,4,['k'],['k'],Y,,,,Male,20
0,185,185,282,4,['d'],['d'],Y,,,,Male,20
0,186,186,239,4,['d'],['d'],Y,,,,Male,20
0,187,187,283,4,['k'],['d'],N,,,,Male,20
0,188,188,504,4,['k'],['k'],Y,,,,Male,20
0,189,189,571,4,['k'],['k'],Y,,,,Male,20
0,190,190,367,4,['k'],['k'],Y,,,,Male,20
0,191,191,546,4,['k'],['k'],Y,,,,Male,20
0,192,192,77,4,['d'],['d'],Y,,,,Male,20
0,193,193,390,4,['k'],['k'],Y,,,,Male,20
0,194,194,116,4,['d'],['d'],Y,,,,Male,20
0,195,195,187,4,['k'],['d'],N,,,,Male,20
0,196,196,79,4,['d'],['d'],Y,,,,Male,20
0,197,197,597,4,['k'],['k'],Y,,,,Male,20
0,198,198,323,4,['d'],['k'],N,,,,Male,20
0,199,199,236,4,['d'],['d'],Y,,,,Male,20
,,,,,,,"46, 4",,,,,
0,200,200,507,5,['k'],['k'],Y,,,,Male,20
0,201,201,17,5,['d'],['d'],Y,,,,Male,20
0,202,202,205,5,['d'],['d'],Y,,,,Male,20
0,203,203,157,5,['d'],['d'],Y,,,,Male,20
0,204,204,101,5,['d'],['d'],Y,,,,Male,20
0,205,205,461,5,['k'],['k'],Y,,,,Male,20
0,206,206,395,5,['k'],['k'],Y,,,,Male,20
0,207,207,139,5,['d'],['d'],Y,,,,Male,20
0,208,208,174,5,['d'],['d'],Y,,,,Male,20
0,209,209,467,5,['k'],['k'],Y,,,,Male,20
0,210,210,85,5,['d'],['d'],Y,,,,Male,20
0,211,211,251,5,['d'],['d'],Y,,,,Male,20
0,212,212,201,5,['d'],['d'],Y,,,,Male,20
0,213,213,562,5,['k'],['k'],Y,,,,Male,20
0,214,214,404,5,['k'],['k'],Y,,,,Male,20
0,215,215,217,5,['d'],['d'],Y,,,,Male,20
0,216,216,165,5,['k'],['d'],N,,,,Male,20
0,217,217,266,5,['d'],['d'],Y,,,,Male,20
0,218,218,154,5,['d'],['d'],Y,,,,Male,20
0,219,219,109,5,['d'],['d'],Y,,,,Male,20
0,220,220,144,5,['d'],['d'],Y,,,,Male,20
0,221,221,69,5,['d'],['d'],Y,,,,Male,20
0,222,222,215,5,['d'],['d'],Y,,,,Male,20
0,223,223,539,5,['k'],['k'],Y,,,,Male,20
0,224,224,406,5,['k'],['k'],Y,,,,Male,20
0,225,225,203,5,['d'],['d'],Y,,,,Male,20
0,226,226,137,5,['d'],['d'],Y,,,,Male,20
0,227,227,9,5,['d'],['d'],Y,,,,Male,20
0,228,228,326,5,['d'],['k'],N,,,,Male,20
0,229,229,172,5,['k'],['d'],N,,,,Male,20
0,230,230,393,5,['k'],['k'],Y,,,,Male,20
0,231,231,243,5,['d'],['d'],Y,,,,Male,20
0,232,232,324,5,['k'],['k'],Y,,,,Male,20
0,233,233,178,5,['d'],['d'],Y,,,,Male,20
0,234,234,24,5,['d'],['d'],Y,,,,Male,20
0,235,235,228,5,['d'],['d'],Y,,,,Male,20
0,236,236,519,5,['k'],['k'],Y,,,,Male,20
0,237,237,214,5,['d'],['d'],Y,,,,Male,20
0,238,238,96,5,['d'],['d'],Y,,,,Male,20
0,239,239,455,5,['k'],['k'],Y,,,,Male,20
0,240,240,522,5,['k'],['k'],Y,,,,Male,20
0,241,241,314,5,['k'],['k'],Y,,,,Male,20
0,242,242,223,5,['d'],['d'],Y,,,,Male,20
0,243,243,287,5,['d'],['d'],Y,,,,Male,20
0,244,244,334,5,['k'],['k'],Y,,,,Male,20
0,245,245,444,5,['k'],['k'],Y,,,,Male,20
0,246,246,366,5,['k'],['k'],Y,,,,Male,20
0,247,247,470,5,['k'],['k'],Y,,,,Male,20
0,248,248,177,5,['d'],['d'],Y,,,,Male,20
0,249,249,226,5,['d'],['d'],Y,,,,Male,20
,,,,,,,"47, 3",,,,,
0,250,250,107,6,['d'],['d'],Y,,,,Male,20
0,251,251,130,6,['d'],['d'],Y,,,,Male,20
0,252,252,234,6,['d'],['d'],Y,,,,Male,20
0,253,253,385,6,['k'],['k'],Y,,,,Male,20
0,254,254,230,6,['d'],['d'],Y,,,,Male,20
0,255,255,272,6,['d'],['d'],Y,,,,Male,20
0,256,256,275,6,['d'],['d'],Y,,,,Male,20
0,257,257,553,6,['k'],['k'],Y,,,,Male,20
0,258,258,370,6,['k'],['k'],Y,,,,Male,20
0,259,259,78,6,['d'],['d'],Y,,,,Male,20
0,260,260,143,6,['d'],['d'],Y,,,,Male,20
0,261,261,238,6,['d'],['d'],Y,,,,Male,20
0,262,262,160,6,['d'],['d'],Y,,,,Male,20
0,263,263,551,6,['k'],['k'],Y,,,,Male,20
0,264,264,33,6,['d'],['d'],Y,,,,Male,20
0,265,265,237,6,['d'],['d'],Y,,,,Male,20
0,266,266,54,6,['d'],['d'],Y,,,,Male,20
0,267,267,431,6,['k'],['k'],Y,,,,Male,20
0,268,268,70,6,['d'],['d'],Y,,,,Male,20
0,269,269,250,6,['d'],['d'],Y,,,,Male,20
0,270,270,164,6,['d'],['d'],Y,,,,Male,20
0,271,271,313,6,['k'],['k'],Y,,,,Male,20
0,272,272,92,6,['d'],['d'],Y,,,,Male,20
0,273,273,447,6,['k'],['k'],Y,,,,Male,20
0,274,274,224,6,['d'],['d'],Y,,,,Male,20
0,275,275,378,6,['k'],['k'],Y,,,,Male,20
0,276,276,449,6,['d'],['k'],N,,,,Male,20
0,277,277,506,6,['k'],['k'],Y,,,,Male,20
0,278,278,210,6,['d'],['d'],Y,,,,Male,20
0,279,279,105,6,['d'],['d'],Y,,,,Male,20
0,280,280,430,6,['k'],['k'],Y,,,,Male,20
0,281,281,104,6,['d'],['d'],Y,,,,Male,20
0,282,282,524,6,['k'],['k'],Y,,,,Male,20
0,283,283,380,6,['k'],['k'],Y,,,,Male,20
0,284,284,264,6,['d'],['d'],Y,,,,Male,20
0,285,285,242,6,['d'],['d'],Y,,,,Male,20
0,286,286,95,6,['d'],['d'],Y,,,,Male,20
0,287,287,25,6,['d'],['d'],Y,,,,Male,20
0,288,288,126,6,['d'],['d'],Y,,,,Male,20
0,289,289,183,6,['d'],['d'],Y,,,,Male,20
0,290,290,72,6,['k'],['d'],N,,,,Male,20
0,291,291,246,6,['d'],['d'],Y,,,,Male,20
0,292,292,142,6,['d'],['d'],Y,,,,Male,20
0,293,293,231,6,['d'],['d'],Y,,,,Male,20
0,294,294,527,6,['k'],['k'],Y,,,,Male,20
0,295,295,384,6,['k'],['k'],Y,,,,Male,20
0,296,296,280,6,['k'],['d'],N,,,,Male,20
0,297,297,41,6,['d'],['d'],Y,,,,Male,20
0,298,298,463,6,['k'],['k'],Y,,,,Male,20
0,299,299,409,6,['k'],['k'],Y,,,,Male,20
,,,,,,,"47, 3",,,,,
0,300,300,89,7,['d'],['d'],Y,,,,Male,20
0,301,301,30,7,['d'],['d'],Y,,,,Male,20
0,302,302,552,7,['k'],['k'],Y,,,,Male,20
0,303,303,493,7,['k'],['k'],Y,,,,Male,20
0,304,304,490,7,['k'],['k'],Y,,,,Male,20
0,305,305,235,7,['d'],['d'],Y,,,,Male,20
0,306,306,399,7,['k'],['k'],Y,,,,Male,20
0,307,307,289,7,['d'],['d'],Y,,,,Male,20
0,308,308,462,7,['k'],['k'],Y,,,,Male,20
0,309,309,391,7,['k'],['k'],Y,,,,Male,20
0,310,310,387,7,['k'],['k'],Y,,,,Male,20
0,311,311,398,7,['k'],['k'],Y,,,,Male,20
0,312,312,191,7,['d'],['d'],Y,,,,Male,20
0,313,313,309,7,['k'],['k'],Y,,,,Male,20
0,314,314,416,7,['k'],['k'],Y,,,,Male,20
0,315,315,192,7,['d'],['d'],Y,,,,Male,20
0,316,316,464,7,['k'],['k'],Y,,,,Male,20
0,317,317,533,7,['k'],['k'],Y,,,,Male,20
0,318,318,97,7,['d'],['d'],Y,,,,Male,20
0,319,319,115,7,['d'],['d'],Y,,,,Male,20
0,320,320,128,7,['d'],['d'],Y,,,,Male,20
0,321,321,374,7,['d'],['k'],N,,,,Male,20
0,322,322,108,7,['k'],['d'],N,,,,Male,20
0,323,323,317,7,['k'],['k'],Y,,,,Male,20
0,324,324,345,7,['k'],['k'],Y,,,,Male,20
0,325,325,58,7,['d'],['d'],Y,,,,Male,20
0,326,326,241,7,['d'],['d'],Y,,,,Male,20
0,327,327,382,7,['k'],['k'],Y,,,,Male,20
0,328,328,518,7,['k'],['k'],Y,,,,Male,20
0,329,329,194,7,['d'],['d'],Y,,,,Male,20
0,330,330,200,7,['d'],['d'],Y,,,,Male,20
0,331,331,125,7,['d'],['d'],Y,,,,Male,20
0,332,332,98,7,['d'],['d'],Y,,,,Male,20
0,333,333,153,7,['d'],['d'],Y,,,,Male,20
0,334,334,596,7,['k'],['k'],Y,,,,Male,20
0,335,335,260,7,['d'],['d'],Y,,,,Male,20
0,336,336,482,7,['k'],['k'],Y,,,,Male,20
0,337,337,420,7,['k'],['k'],Y,,,,Male,20
0,338,338,197,7,['d'],['d'],Y,,,,Male,20
0,339,339,593,7,['k'],['k'],Y,,,,Male,20
0,340,340,198,7,['d'],['d'],Y,,,,Male,20
0,341,341,127,7,['d'],['d'],Y,,,,Male,20
0,342,342,186,7,['d'],['d'],Y,,,,Male,20
0,343,343,389,7,['k'],['k'],Y,,,,Male,20
0,344,344,411,7,['k'],['k'],Y,,,,Male,20
0,345,345,84,7,['d'],['d'],Y,,,,Male,20
0,346,346,100,7,['d'],['d'],Y,,,,Male,20
0,347,347,335,7,['k'],['k'],Y,,,,Male,20
0,348,348,529,7,['k'],['k'],Y,,,,Male,20
0,349,349,13,7,['d'],['d'],Y,,,,Male,20
,,,,,,,"48, 2",,,,,
0,350,350,563,8,['k'],['k'],Y,,,,Male,20
0,351,351,10,8,['d'],['d'],Y,,,,Male,20
0,352,352,21,8,['k'],['d'],N,,,,Male,20
0,353,353,156,8,['d'],['d'],Y,,,,Male,20
0,354,354,580,8,['k'],['k'],Y,,,,Male,20
0,355,355,301,8,['k'],['k'],Y,,,,Male,20
0,356,356,171,8,['d'],['d'],Y,,,,Male,20
0,357,357,159,8,['d'],['d'],Y,,,,Male,20
0,358,358,588,8,['k'],['k'],Y,,,,Male,20
0,359,359,62,8,['d'],['d'],Y,,,,Male,20
0,360,360,81,8,['d'],['d'],Y,,,,Male,20
0,361,361,138,8,['d'],['d'],Y,,,,Male,20
0,362,362,413,8,['k'],['k'],Y,,,,Male,20
0,363,363,554,8,['k'],['k'],Y,,,,Male,20
0,364,364,481,8,['k'],['k'],Y,,,,Male,20
0,365,365,583,8,['k'],['k'],Y,,,,Male,20
0,366,366,396,8,['k'],['k'],Y,,,,Male,20
0,367,367,352,8,['k'],['k'],Y,,,,Male,20
0,368,368,386,8,['k'],['k'],Y,,,,Male,20
0,369,369,567,8,['d'],['k'],N,,,,Male,20
0,370,370,402,8,['k'],['k'],Y,,,,Male,20
0,371,371,589,8,['k'],['k'],Y,,,,Male,20
0,372,372,256,8,['d'],['d'],Y,,,,Male,20
0,373,373,388,8,['k'],['k'],Y,,,,Male,20
0,374,374,167,8,['d'],['d'],Y,,,,Male,20
0,375,375,503,8,['k'],['k'],Y,,,,Male,20
0,376,376,457,8,['k'],['k'],Y,,,,Male,20
0,377,377,80,8,['d'],['d'],Y,,,,Male,20
0,378,378,410,8,['k'],['k'],Y,,,,Male,20
0,379,379,141,8,['d'],['d'],Y,,,,Male,20
0,380,380,561,8,['d'],['k'],N,,,,Male,20
0,381,381,316,8,['k'],['k'],Y,,,,Male,20
0,382,382,456,8,['k'],['k'],Y,,,,Male,20
0,383,383,240,8,['d'],['d'],Y,,,,Male,20
0,384,384,446,8,['k'],['k'],Y,,,,Male,20
0,385,385,233,8,['d'],['d'],Y,,,,Male,20
0,386,386,83,8,['d'],['d'],Y,,,,Male,20
0,387,387,312,8,['k'],['k'],Y,,,,Male,20
0,388,388,56,8,['d'],['d'],Y,,,,Male,20
0,389,389,49,8,['d'],['d'],Y,,,,Male,20
0,390,390,425,8,['k'],['k'],Y,,,,Male,20
0,391,391,564,8,['k'],['k'],Y,,,,Male,20
0,392,392,565,8,['k'],['k'],Y,,,,Male,20
0,393,393,103,8,['d'],['d'],Y,,,,Male,20
0,394,394,52,8,['d'],['d'],Y,,,,Male,20
0,395,395,297,8,['d'],['d'],Y,,,,Male,20
0,396,396,369,8,['k'],['k'],Y,,,,Male,20
0,397,397,354,8,['k'],['k'],Y,,,,Male,20
0,398,398,327,8,['k'],['k'],Y,,,,Male,20
0,399,399,199,8,['d'],['d'],Y,,,,Male,20
,,,,,,,"47, 3",,,,,
0,400,400,453,9,['k'],['k'],Y,,,,Male,20
0,401,401,61,9,['d'],['d'],Y,,,,Male,20
0,402,402,90,9,['d'],['d'],Y,,,,Male,20
0,403,403,415,9,['k'],['k'],Y,,,,Male,20
0,404,404,134,9,['d'],['d'],Y,,,,Male,20
0,405,405,42,9,['d'],['d'],Y,,,,Male,20
0,406,406,338,9,['k'],['k'],Y,,,,Male,20
0,407,407,254,9,['d'],['d'],Y,,,,Male,20
0,408,408,281,9,['d'],['d'],Y,,,,Male,20
0,409,409,426,9,['k'],['k'],Y,,,,Male,20
0,410,410,161,9,['d'],['d'],Y,,,,Male,20
0,411,411,537,9,['k'],['k'],Y,,,,Male,20
0,412,412,227,9,['d'],['d'],Y,,,,Male,20
0,413,413,285,9,['d'],['d'],Y,,,,Male,20
0,414,414,478,9,['k'],['k'],Y,,,,Male,20
0,415,415,88,9,['d'],['d'],Y,,,,Male,20
0,416,416,359,9,['k'],['k'],Y,,,,Male,20
0,417,417,439,9,['d'],['k'],N,,,,Male,20
0,418,418,495,9,['k'],['k'],Y,,,,Male,20
0,419,419,299,9,['k'],['d'],N,,,,Male,20
0,420,420,368,9,['k'],['k'],Y,,,,Male,20
0,421,421,123,9,['d'],['d'],Y,,,,Male,20
0,422,422,373,9,['k'],['k'],Y,,,,Male,20
0,423,423,74,9,['d'],['d'],Y,,,,Male,20
0,424,424,332,9,['k'],['k'],Y,,,,Male,20
0,425,425,307,9,['k'],['k'],Y,,,,Male,20
0,426,426,336,9,['k'],['k'],Y,,,,Male,20
0,427,427,106,9,['d'],['d'],Y,,,,Male,20
0,428,428,427,9,['k'],['k'],Y,,,,Male,20
0,429,429,372,9,['k'],['k'],Y,,,,Male,20
0,430,430,196,9,['d'],['d'],Y,,,,Male,20
0,431,431,331,9,['k'],['k'],Y,,,,Male,20
0,432,432,513,9,['k'],['k'],Y,,,,Male,20
0,433,433,353,9,['k'],['k'],Y,,,,Male,20
0,434,434,218,9,['k'],['d'],N,,,,Male,20
0,435,435,424,9,['k'],['k'],Y,,,,Male,20
0,436,436,512,9,['k'],['k'],Y,,,,Male,20
0,437,437,575,9,['k'],['k'],Y,,,,Male,20
0,438,438,253,9,['d'],['d'],Y,,,,Male,20
0,439,439,448,9,['k'],['k'],Y,,,,Male,20
0,440,440,585,9,['k'],['k'],Y,,,,Male,20
0,441,441,497,9,['k'],['k'],Y,,,,Male,20
0,442,442,32,9,['d'],['d'],Y,,,,Male,20
0,443,443,28,9,['d'],['d'],Y,,,,Male,20
0,444,444,572,9,['k'],['k'],Y,,,,Male,20
0,445,445,355,9,['k'],['k'],Y,,,,Male,20
0,446,446,311,9,['k'],['k'],Y,,,,Male,20
0,447,447,477,9,['k'],['k'],Y,,,,Male,20
0,448,448,225,9,['d'],['d'],Y,,,,Male,20
0,449,449,71,9,['d'],['d'],Y,,,,Male,20
,,,,,,,"47, 3",,,,,
0,450,450,158,10,['d'],['d'],Y,,,,Male,20
0,451,451,155,10,['k'],['d'],N,,,,Male,20
0,452,452,442,10,['k'],['k'],Y,,,,Male,20
0,453,453,295,10,['d'],['d'],Y,,,,Male,20
0,454,454,175,10,['d'],['d'],Y,,,,Male,20
0,455,455,509,10,['k'],['k'],Y,,,,Male,20
0,456,456,6,10,['d'],['d'],Y,,,,Male,20
0,457,457,145,10,['d'],['d'],Y,,,,Male,20
0,458,458,511,10,['k'],['k'],Y,,,,Male,20
0,459,459,383,10,['k'],['k'],Y,,,,Male,20
0,460,460,498,10,['k'],['k'],Y,,,,Male,20
0,461,461,492,10,['d'],['k'],N,,,,Male,20
0,462,462,595,10,['k'],['k'],Y,,,,Male,20
0,463,463,296,10,['d'],['d'],Y,,,,Male,20
0,464,464,213,10,['d'],['d'],Y,,,,Male,20
0,465,465,547,10,['k'],['k'],Y,,,,Male,20
0,466,466,356,10,['k'],['k'],Y,,,,Male,20
0,467,467,269,10,['d'],['d'],Y,,,,Male,20
0,468,468,549,10,['k'],['k'],Y,,,,Male,20
0,469,469,221,10,['d'],['d'],Y,,,,Male,20
0,470,470,377,10,['k'],['k'],Y,,,,Male,20
0,471,471,466,10,['k'],['k'],Y,,,,Male,20
0,472,472,516,10,['k'],['k'],Y,,,,Male,20
0,473,473,147,10,['d'],['d'],Y,,,,Male,20
