.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,215,215,327,5,['k'],['k'],Y,,,,Female,21
0,216,216,319,5,['k'],['k'],Y,,,,Female,21
0,217,217,226,5,['d'],['d'],Y,,,,Female,21
0,218,218,334,5,['k'],['k'],Y,,,,Female,21
0,219,219,381,5,['k'],['k'],Y,,,,Female,21
0,220,220,85,5,['d'],['d'],Y,,,,Female,21
0,221,221,150,5,['d'],['d'],Y,,,,Female,21
0,222,222,428,5,['k'],['k'],Y,,,,Female,21
0,223,223,38,5,['d'],['d'],Y,,,,Female,21
0,224,224,106,5,['d'],['d'],Y,,,,Female,21
0,225,225,538,5,['k'],['k'],Y,,,,Female,21
0,226,226,62,5,['d'],['d'],Y,,,,Female,21
0,227,227,23,5,['d'],['d'],Y,,,,Female,21
0,228,228,258,5,['d'],['d'],Y,,,,Female,21
0,229,229,257,5,['d'],['d'],Y,,,,Female,21
0,230,230,429,5,['k'],['k'],Y,,,,Female,21
0,231,231,289,5,['d'],['d'],Y,,,,Female,21
0,232,232,412,5,['k'],['k'],Y,,,,Female,21
0,233,233,440,5,['k'],['k'],Y,,,,Female,21
0,234,234,244,5,['d'],['d'],Y,,,,Female,21
0,235,235,122,5,['d'],['d'],Y,,,,Female,21
0,236,236,4,5,['d'],['d'],Y,,,,Female,21
0,237,237,494,5,['k'],['k'],Y,,,,Female,21
0,238,238,233,5,['d'],['d'],Y,,,,Female,21
0,239,239,57,5,['d'],['d'],Y,,,,Female,21
0,240,240,215,5,['d'],['d'],Y,,,,Female,21
0,241,241,245,5,['d'],['d'],Y,,,,Female,21
0,242,242,391,5,['k'],['k'],Y,,,,Female,21
0,243,243,213,5,['d'],['d'],Y,,,,Female,21
0,244,244,517,5,['k'],['k'],Y,,,,Female,21
0,245,245,137,5,['d'],['d'],Y,,,,Female,21
0,246,246,127,5,['d'],['d'],Y,,,,Female,21
0,247,247,574,5,['k'],['k'],Y,,,,Female,21
0,248,248,283,5,['k'],['d'],N,,,,Female,21
0,249,249,356,5,['k'],['k'],Y,,,,Female,21
,,,,,,,"48, 2",,,,,
0,250,250,587,6,['k'],['k'],Y,,,,Female,21
0,251,251,166,6,['d'],['d'],Y,,,,Female,21
0,252,252,375,6,['k'],['k'],Y,,,,Female,21
0,253,253,109,6,['d'],['d'],Y,,,,Female,21
0,254,254,417,6,['k'],['k'],Y,,,,Female,21
0,255,255,330,6,['k'],['k'],Y,,,,Female,21
0,256,256,27,6,['d'],['d'],Y,,,,Female,21
0,257,257,401,6,['k'],['k'],Y,,,,Female,21
0,258,258,365,6,['k'],['k'],Y,,,,Female,21
0,259,259,149,6,['d'],['d'],Y,,,,Female,21
0,260,260,269,6,['d'],['d'],Y,,,,Female,21
0,261,261,6,6,['d'],['d'],Y,,,,Female,21
0,262,262,456,6,['k'],['k'],Y,,,,Female,21
0,263,263,19,6,['d'],['d'],Y,,,,Female,21
0,264,264,130,6,['d'],['d'],Y,,,,Female,21
0,265,265,572,6,['k'],['k'],Y,,,,Female,21
0,266,266,124,6,['k'],['d'],N,,,,Female,21
0,267,267,64,6,['d'],['d'],Y,,,,Female,21
0,268,268,353,6,['k'],['k'],Y,,,,Female,21
0,269,269,274,6,['d'],['d'],Y,,,,Female,21
0,270,270,326,6,['k'],['k'],Y,,,,Female,21
0,271,271,37,6,['d'],['d'],Y,,,,Female,21
0,272,272,484,6,['k'],['k'],Y,,,,Female,21
0,273,273,469,6,['k'],['k'],Y,,,,Female,21
0,274,274,119,6,['d'],['d'],Y,,,,Female,21
0,275,275,385,6,['k'],['k'],Y,,,,Female,21
0,276,276,197,6,['d'],['d'],Y,,,,Female,21
0,277,277,559,6,['k'],['k'],Y,,,,Female,21
0,278,278,529,6,['k'],['k'],Y,,,,Female,21
0,279,279,96,6,['d'],['d'],Y,,,,Female,21
0,280,280,102,6,['d'],['d'],Y,,,,Female,21
0,281,281,165,6,['d'],['d'],Y,,,,Female,21
0,282,282,592,6,['k'],['k'],Y,,,,Female,21
0,283,283,497,6,['k'],['k'],Y,,,,Female,21
0,284,284,87,6,['d'],['d'],Y,,,,Female,21
0,285,285,121,6,['d'],['d'],Y,,,,Female,21
0,286,286,480,6,['k'],['k'],Y,,,,Female,21
0,287,287,287,6,['d'],['d'],Y,,,,Female,21
0,288,288,556,6,['k'],['k'],Y,,,,Female,21
0,289,289,15,6,['d'],['d'],Y,,,,Female,21
0,290,290,190,6,['d'],['d'],Y,,,,Female,21
0,291,291,290,6,['d'],['d'],Y,,,,Female,21
0,292,292,548,6,['k'],['k'],Y,,,,Female,21
0,293,293,151,6,['d'],['d'],Y,,,,Female,21
0,294,294,186,6,['d'],['d'],Y,,,,Female,21
0,295,295,224,6,['d'],['d'],Y,,,,Female,21
0,296,296,500,6,['k'],['k'],Y,,,,Female,21
0,297,297,337,6,['k'],['k'],Y,,,,Female,21
0,298,298,90,6,['d'],['d'],Y,,,,Female,21
0,299,299,457,6,['k'],['k'],Y,,,,Female,21
,,,,,,,"49, 1",,,,,
0,300,300,522,7,['k'],['k'],Y,,,,Female,21
0,301,301,131,7,['d'],['d'],Y,,,,Female,21
0,302,302,115,7,['d'],['d'],Y,,,,Female,21
0,303,303,48,7,['k'],['d'],N,,,,Female,21
0,304,304,409,7,['k'],['k'],Y,,,,Female,21
0,305,305,490,7,['k'],['k'],Y,,,,Female,21
0,306,306,167,7,['d'],['d'],Y,,,,Female,21
0,307,307,68,7,['d'],['d'],Y,,,,Female,21
0,308,308,345,7,['k'],['k'],Y,,,,Female,21
0,309,309,565,7,['k'],['k'],Y,,,,Female,21
0,310,310,344,7,['k'],['k'],Y,,,,Female,21
0,311,311,13,7,['d'],['d'],Y,,,,Female,21
0,312,312,575,7,['k'],['k'],Y,,,,Female,21
0,313,313,123,7,['d'],['d'],Y,,,,Female,21
0,314,314,285,7,['d'],['d'],Y,,,,Female,21
0,315,315,532,7,['k'],['k'],Y,,,,Female,21
0,316,316,198,7,['d'],['d'],Y,,,,Female,21
0,317,317,357,7,['k'],['k'],Y,,,,Female,21
0,318,318,174,7,['d'],['d'],Y,,,,Female,21
0,319,319,282,7,['d'],['d'],Y,,,,Female,21
0,320,320,252,7,['d'],['d'],Y,,,,Female,21
0,321,321,71,7,['d'],['d'],Y,,,,Female,21
0,322,322,570,7,['k'],['k'],Y,,,,Female,21
0,323,323,241,7,['d'],['d'],Y,,,,Female,21
0,324,324,67,7,['d'],['d'],Y,,,,Female,21
0,325,325,171,7,['d'],['d'],Y,,,,Female,21
0,326,326,120,7,['d'],['d'],Y,,,,Female,21
0,327,327,367,7,['k'],['k'],Y,,,,Female,21
0,328,328,128,7,['d'],['d'],Y,,,,Female,21
0,329,329,155,7,['d'],['d'],Y,,,,Female,21
0,330,330,461,7,['k'],['k'],Y,,,,Female,21
0,331,331,509,7,['d'],['k'],N,,,,Female,21
0,332,332,300,7,['k'],['k'],Y,,,,Female,21
0,333,333,188,7,['d'],['d'],Y,,,,Female,21
0,334,334,313,7,['k'],['k'],Y,,,,Female,21
0,335,335,562,7,['k'],['k'],Y,,,,Female,21
0,336,336,159,7,['d'],['d'],Y,,,,Female,21
0,337,337,583,7,['k'],['k'],Y,,,,Female,21
0,338,338,200,7,['d'],['d'],Y,,,,Female,21
0,339,339,392,7,['k'],['k'],Y,,,,Female,21
0,340,340,338,7,['k'],['k'],Y,,,,Female,21
0,341,341,414,7,['k'],['k'],Y,,,,Female,21
0,342,342,531,7,['k'],['k'],Y,,,,Female,21
0,343,343,292,7,['d'],['d'],Y,,,,Female,21
0,344,344,549,7,['k'],['k'],Y,,,,Female,21
0,345,345,475,7,['k'],['k'],Y,,,,Female,21
0,346,346,70,7,['d'],['d'],Y,,,,Female,21
0,347,347,404,7,['d'],['k'],N,,,,Female,21
0,348,348,277,7,['k'],['d'],N,,,,Female,21
0,349,349,295,7,['d'],['d'],Y,,,,Female,21
,,,,,,,"46, 4",,,,,
0,350,350,126,8,['d'],['d'],Y,,,,Female,21
0,351,351,566,8,['k'],['k'],Y,,,,Female,21
0,352,352,351,8,['k'],['k'],Y,,,,Female,21
0,353,353,202,8,['d'],['d'],Y,,,,Female,21
0,354,354,209,8,['d'],['d'],Y,,,,Female,21
0,355,355,362,8,['k'],['k'],Y,,,,Female,21
0,356,356,432,8,['k'],['k'],Y,,,,Female,21
0,357,357,394,8,['k'],['k'],Y,,,,Female,21
0,358,358,312,8,['k'],['k'],Y,,,,Female,21
0,359,359,491,8,['k'],['k'],Y,,,,Female,21
0,360,360,216,8,['d'],['d'],Y,,,,Female,21
0,361,361,225,8,['d'],['d'],Y,,,,Female,21
0,362,362,573,8,['k'],['k'],Y,,,,Female,21
0,363,363,597,8,['k'],['k'],Y,,,,Female,21
0,364,364,271,8,['d'],['d'],Y,,,,Female,21
0,365,365,374,8,['d'],['k'],N,,,,Female,21
0,366,366,268,8,['d'],['d'],Y,,,,Female,21
0,367,367,129,8,['d'],['d'],Y,,,,Female,21
0,368,368,189,8,['d'],['d'],Y,,,,Female,21
0,369,369,499,8,['k'],['k'],Y,,,,Female,21
0,370,370,462,8,['k'],['k'],Y,,,,Female,21
0,371,371,161,8,['d'],['d'],Y,,,,Female,21
0,372,372,503,8,['k'],['k'],Y,,,,Female,21
0,373,373,373,8,['k'],['k'],Y,,,,Female,21
0,374,374,355,8,['k'],['k'],Y,,,,Female,21
0,375,375,418,8,['k'],['k'],Y,,,,Female,21
0,376,376,448,8,['k'],['k'],Y,,,,Female,21
0,377,377,0,8,['d'],['d'],Y,,,,Female,21
0,378,378,473,8,['k'],['k'],Y,,,,Female,21
0,379,379,118,8,['d'],['d'],Y,,,,Female,21
0,380,380,579,8,['k'],['k'],Y,,,,Female,21
0,381,381,180,8,['d'],['d'],Y,,,,Female,21
0,382,382,576,8,['k'],['k'],Y,,,,Female,21
0,383,383,110,8,['d'],['d'],Y,,,,Female,21
0,384,384,267,8,['d'],['d'],Y,,,,Female,21
0,385,385,284,8,['d'],['d'],Y,,,,Female,21
0,386,386,20,8,['d'],['d'],Y,,,,Female,21
0,387,387,496,8,['k'],['k'],Y,,,,Female,21
0,388,388,470,8,['d'],['k'],N,,,,Female,21
0,389,389,454,8,['k'],['k'],Y,,,,Female,21
0,390,390,553,8,['k'],['k'],Y,,,,Female,21
0,391,391,49,8,['d'],['d'],Y,,,,Female,21
0,392,392,157,8,['d'],['d'],Y,,,,Female,21
0,393,393,596,8,['k'],['k'],Y,,,,Female,21
0,394,394,541,8,['k'],['k'],Y,,,,Female,21
0,395,395,310,8,['k'],['k'],Y,,,,Female,21
0,396,396,539,8,['k'],['k'],Y,,,,Female,21
0,397,397,193,8,['d'],['d'],Y,,,,Female,21
0,398,398,558,8,['k'],['k'],Y,,,,Female,21
0,399,399,132,8,['d'],['d'],Y,,,,Female,21
,,,,,,,"48, 2",,,,,
0,400,400,89,9,['d'],['d'],Y,,,,Female,21
0,401,401,459,9,['k'],['k'],Y,,,,Female,21
0,402,402,136,9,['d'],['d'],Y,,,,Female,21
0,403,403,508,9,['k'],['k'],Y,,,,Female,21
0,404,404,34,9,['d'],['d'],Y,,,,Female,21
0,405,405,535,9,['k'],['k'],Y,,,,Female,21
0,406,406,145,9,['d'],['d'],Y,,,,Female,21
0,407,407,554,9,['k'],['k'],Y,,,,Female,21
0,408,408,317,9,['k'],['k'],Y,,,,Female,21
0,409,409,141,9,['d'],['d'],Y,,,,Female,21
0,410,410,21,9,['d'],['d'],Y,,,,Female,21
0,411,411,179,9,['d'],['d'],Y,,,,Female,21
0,412,412,101,9,['d'],['d'],Y,,,,Female,21
0,413,413,286,9,['d'],['d'],Y,,,,Female,21
0,414,414,585,9,['k'],['k'],Y,,,,Female,21
0,415,415,235,9,['d'],['d'],Y,,,,Female,21
0,416,416,340,9,['k'],['k'],Y,,,,Female,21
0,417,417,146,9,['d'],['d'],Y,,,,Female,21
0,418,418,452,9,['k'],['k'],Y,,,,Female,21
0,419,419,42,9,['d'],['d'],Y,,,,Female,21
0,420,420,16,9,['d'],['d'],Y,,,,Female,21
0,421,421,50,9,['d'],['d'],Y,,,,Female,21
0,422,422,212,9,['d'],['d'],Y,,,,Female,21
0,423,423,537,9,['k'],['k'],Y,,,,Female,21
0,424,424,181,9,['d'],['d'],Y,,,,Female,21
0,425,425,223,9,['d'],['d'],Y,,,,Female,21
0,426,426,46,9,['d'],['d'],Y,,,,Female,21
0,427,427,511,9,['k'],['k'],Y,,,,Female,21
0,428,428,154,9,['d'],['d'],Y,,,,Female,21
0,429,429,434,9,['k'],['k'],Y,,,,Female,21
0,430,430,31,9,['d'],['d'],Y,,,,Female,21
0,431,431,455,9,['k'],['k'],Y,,,,Female,21
0,432,432,105,9,['d'],['d'],Y,,,,Female,21
0,433,433,111,9,['k'],['d'],N,,,,Female,21
0,434,434,148,9,['d'],['d'],Y,,,,Female,21
0,435,435,436,9,['k'],['k'],Y,,,,Female,21
0,436,436,506,9,['k'],['k'],Y,,,,Female,21
0,437,437,88,9,['d'],['d'],Y,,,,Female,21
0,438,438,443,9,['k'],['k'],Y,,,,Female,21
0,439,439,339,9,['k'],['k'],Y,,,,Female,21
0,440,440,396,9,['k'],['k'],Y,,,,Female,21
0,441,441,18,9,['d'],['d'],Y,,,,Female,21
0,442,442,591,9,['k'],['k'],Y,,,,Female,21
0,443,443,437,9,['k'],['k'],Y,,,,Female,21
0,444,444,598,9,['k'],['k'],Y,,,,Female,21
0,445,445,486,9,['k'],['k'],Y,,,,Female,21
0,446,446,399,9,['k'],['k'],Y,,,,Female,21
0,447,447,487,9,['k'],['k'],Y,,,,Female,21
0,448,448,568,9,['k'],['k'],Y,,,,Female,21
0,449,449,546,9,['k'],['k'],Y,,,,Female,21
,,,,,,,"49, 1",,,,,
0,450,450,14,10,['d'],['d'],Y,,,,Female,21
0,451,451,413,10,['k'],['k'],Y,,,,Female,21
0,452,452,390,10,['k'],['k'],Y,,,,Female,21
0,453,453,364,10,['k'],['k'],Y,,,,Female,21
0,454,454,581,10,['k'],['k'],Y,,,,Female,21
0,455,455,433,10,['k'],['k'],Y,,,,Female,21
0,456,456,291,10,['d'],['d'],Y,,,,Female,21
0,457,457,254,10,['d'],['d'],Y,,,,Female,21
0,458,458,175,10,['d'],['d'],Y,,,,Female,21
0,459,459,177,10,['d'],['d'],Y,,,,Female,21
0,460,460,8,10,['d'],['d'],Y,,,,Female,21
0,461,461,76,10,['d'],['d'],Y,,,,Female,21
0,462,462,577,10,['k'],['k'],Y,,,,Female,21
0,463,463,560,10,['k'],['k'],Y,,,,Female,21
0,464,464,229,10,['k'],['d'],N,,,,Female,21
0,465,465,466,10,['k'],['k'],Y,,,,Female,21
0,466,466,495,10,['k'],['k'],Y,,,,Female,21
0,467,467,100,10,['d'],['d'],Y,,,,Female,21
0,468,468,518,10,['k'],['k'],Y,,,,Female,21
0,469,469,301,10,['k'],['k'],Y,,,,Female,21
0,470,470,307,10,['k'],['k'],Y,,,,Female,21
0,471,471,479,10,['k'],['k'],Y,,,,Female,21
0,472,472,552,10,['k'],['k'],Y,,,,Female,21
