.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,175,175,389,4,['k'],['k'],Y,,,,Male,18
0,176,176,232,4,['d'],['d'],Y,,,,Male,18
0,177,177,89,4,['d'],['d'],Y,,,,Male,18
0,178,178,219,4,['d'],['d'],Y,,,,Male,18
0,179,179,344,4,['k'],['k'],Y,,,,Male,18
0,180,180,599,4,['k'],['k'],Y,,,,Male,18
0,181,181,364,4,['k'],['k'],Y,,,,Male,18
0,182,182,568,4,['k'],['k'],Y,,,,Male,18
0,183,183,436,4,['k'],['k'],Y,,,,Male,18
0,184,184,303,4,['k'],['k'],Y,,,,Male,18
0,185,185,580,4,['k'],['k'],Y,,,,Male,18
0,186,186,388,4,['k'],['k'],Y,,,,Male,18
0,187,187,176,4,['d'],['d'],Y,,,,Male,18
0,188,188,511,4,['k'],['k'],Y,,,,Male,18
0,189,189,186,4,['d'],['d'],Y,,,,Male,18
0,190,190,23,4,['d'],['d'],Y,,,,Male,18
0,191,191,36,4,['d'],['d'],Y,,,,Male,18
0,192,192,88,4,['d'],['d'],Y,,,,Male,18
0,193,193,564,4,['k'],['k'],Y,,,,Male,18
0,194,194,331,4,['k'],['k'],Y,,,,Male,18
0,195,195,326,4,['k'],['k'],Y,,,,Male,18
0,196,196,528,4,['k'],['k'],Y,,,,Male,18
0,197,197,416,4,['k'],['k'],Y,,,,Male,18
0,198,198,84,4,['d'],['d'],Y,,,,Male,18
0,199,199,469,4,['k'],['k'],Y,,,,Male,18
,,,,,,,"49, 1",,,,,
0,200,200,92,5,['d'],['d'],Y,,,,Male,18
0,201,201,50,5,['d'],['d'],Y,,,,Male,18
0,202,202,558,5,['k'],['k'],Y,,,,Male,18
0,203,203,122,5,['d'],['d'],Y,,,,Male,18
0,204,204,577,5,['k'],['k'],Y,,,,Male,18
0,205,205,250,5,['d'],['d'],Y,,,,Male,18
0,206,206,429,5,['k'],['k'],Y,,,,Male,18
0,207,207,508,5,['k'],['k'],Y,,,,Male,18
0,208,208,592,5,['k'],['k'],Y,,,,Male,18
0,209,209,308,5,['k'],['k'],Y,,,,Male,18
0,210,210,537,5,['k'],['k'],Y,,,,Male,18
0,211,211,87,5,['d'],['d'],Y,,,,Male,18
0,212,212,411,5,['k'],['k'],Y,,,,Male,18
0,213,213,95,5,['d'],['d'],Y,,,,Male,18
0,214,214,319,5,['k'],['k'],Y,,,,Male,18
0,215,215,97,5,['d'],['d'],Y,,,,Male,18
0,216,216,309,5,['k'],['k'],Y,,,,Male,18
0,217,217,171,5,['d'],['d'],Y,,,,Male,18
0,218,218,299,5,['d'],['d'],Y,,,,Male,18
0,219,219,295,5,['d'],['d'],Y,,,,Male,18
0,220,220,438,5,['k'],['k'],Y,,,,Male,18
0,221,221,292,5,['d'],['d'],Y,,,,Male,18
0,222,222,124,5,['k'],['d'],N,,,,Male,18
0,223,223,547,5,['k'],['k'],Y,,,,Male,18
0,224,224,301,5,['k'],['k'],Y,,,,Male,18
0,225,225,381,5,['k'],['k'],Y,,,,Male,18
0,226,226,167,5,['d'],['d'],Y,,,,Male,18
0,227,227,259,5,['d'],['d'],Y,,,,Male,18
0,228,228,77,5,['d'],['d'],Y,,,,Male,18
0,229,229,413,5,['k'],['k'],Y,,,,Male,18
0,230,230,51,5,['d'],['d'],Y,,,,Male,18
0,231,231,382,5,['k'],['k'],Y,,,,Male,18
0,232,232,493,5,['k'],['k'],Y,,,,Male,18
0,233,233,91,5,['d'],['d'],Y,,,,Male,18
0,234,234,456,5,['k'],['k'],Y,,,,Male,18
0,235,235,20,5,['d'],['d'],Y,,,,Male,18
0,236,236,96,5,['d'],['d'],Y,,,,Male,18
0,237,237,107,5,['d'],['d'],Y,,,,Male,18
0,238,238,80,5,['d'],['d'],Y,,,,Male,18
0,239,239,495,5,['k'],['k'],Y,,,,Male,18
0,240,240,5,5,['k'],['d'],N,,,,Male,18
0,241,241,279,5,['d'],['d'],Y,,,,Male,18
0,242,242,82,5,['d'],['d'],Y,,,,Male,18
0,243,243,174,5,['d'],['d'],Y,,,,Male,18
0,244,244,591,5,['k'],['k'],Y,,,,Male,18
0,245,245,372,5,['k'],['k'],Y,,,,Male,18
0,246,246,16,5,['d'],['d'],Y,,,,Male,18
0,247,247,170,5,['d'],['d'],Y,,,,Male,18
0,248,248,320,5,['k'],['k'],Y,,,,Male,18
0,249,249,442,5,['k'],['k'],Y,,,,Male,18
,,,,,,,"48, 2",,,,,
0,250,250,267,6,['d'],['d'],Y,,,,Male,18
0,251,251,193,6,['d'],['d'],Y,,,,Male,18
0,252,252,491,6,['k'],['k'],Y,,,,Male,18
0,253,253,354,6,['k'],['k'],Y,,,,Male,18
0,254,254,518,6,['k'],['k'],Y,,,,Male,18
0,255,255,17,6,['d'],['d'],Y,,,,Male,18
0,256,256,473,6,['k'],['k'],Y,,,,Male,18
0,257,257,457,6,['k'],['k'],Y,,,,Male,18
0,258,258,334,6,['k'],['k'],Y,,,,Male,18
0,259,259,45,6,['d'],['d'],Y,,,,Male,18
0,260,260,514,6,['k'],['k'],Y,,,,Male,18
0,261,261,555,6,['k'],['k'],Y,,,,Male,18
0,262,262,333,6,['k'],['k'],Y,,,,Male,18
0,263,263,465,6,['k'],['k'],Y,,,,Male,18
0,264,264,34,6,['d'],['d'],Y,,,,Male,18
0,265,265,93,6,['d'],['d'],Y,,,,Male,18
0,266,266,37,6,['d'],['d'],Y,,,,Male,18
0,267,267,72,6,['d'],['d'],Y,,,,Male,18
0,268,268,425,6,['k'],['k'],Y,,,,Male,18
0,269,269,100,6,['d'],['d'],Y,,,,Male,18
0,270,270,476,6,['k'],['k'],Y,,,,Male,18
0,271,271,226,6,['d'],['d'],Y,,,,Male,18
0,272,272,11,6,['d'],['d'],Y,,,,Male,18
0,273,273,47,6,['d'],['d'],Y,,,,Male,18
0,274,274,545,6,['k'],['k'],Y,,,,Male,18
0,275,275,581,6,['k'],['k'],Y,,,,Male,18
0,276,276,360,6,['k'],['k'],Y,,,,Male,18
0,277,277,278,6,['d'],['d'],Y,,,,Male,18
0,278,278,393,6,['k'],['k'],Y,,,,Male,18
0,279,279,46,6,['d'],['d'],Y,,,,Male,18
0,280,280,579,6,['k'],['k'],Y,,,,Male,18
0,281,281,585,6,['k'],['k'],Y,,,,Male,18
0,282,282,117,6,['d'],['d'],Y,,,,Male,18
0,283,283,35,6,['d'],['d'],Y,,,,Male,18
0,284,284,48,6,['d'],['d'],Y,,,,Male,18
0,285,285,517,6,['k'],['k'],Y,,,,Male,18
0,286,286,101,6,['d'],['d'],Y,,,,Male,18
0,287,287,362,6,['k'],['k'],Y,,,,Male,18
0,288,288,479,6,['d'],['k'],N,,,,Male,18
0,289,289,148,6,['d'],['d'],Y,,,,Male,18
0,290,290,492,6,['k'],['k'],Y,,,,Male,18
0,291,291,330,6,['k'],['k'],Y,,,,Male,18
0,292,292,244,6,['d'],['d'],Y,,,,Male,18
0,293,293,563,6,['k'],['k'],Y,,,,Male,18
0,294,294,288,6,['d'],['d'],Y,,,,Male,18
0,295,295,126,6,['d'],['d'],Y,,,,Male,18
0,296,296,415,6,['k'],['k'],Y,,,,Male,18
0,297,297,347,6,['k'],['k'],Y,,,,Male,18
0,298,298,441,6,['k'],['k'],Y,,,,Male,18
0,299,299,397,6,['k'],['k'],Y,,,,Male,18
,,,,,,,"49, 1",,,,,
0,300,300,335,7,['k'],['k'],Y,,,,Male,18
0,301,301,488,7,['k'],['k'],Y,,,,Male,18
0,302,302,57,7,['d'],['d'],Y,,,,Male,18
0,303,303,422,7,['k'],['k'],Y,,,,Male,18
0,304,304,28,7,['d'],['d'],Y,,,,Male,18
0,305,305,3,7,['k'],['d'],N,,,,Male,18
0,306,306,505,7,['k'],['k'],Y,,,,Male,18
0,307,307,64,7,['k'],['d'],N,,,,Male,18
0,308,308,241,7,['d'],['d'],Y,,,,Male,18
0,309,309,106,7,['d'],['d'],Y,,,,Male,18
0,310,310,65,7,['d'],['d'],Y,,,,Male,18
0,311,311,10,7,['d'],['d'],Y,,,,Male,18
0,312,312,245,7,['d'],['d'],Y,,,,Male,18
0,313,313,454,7,['k'],['k'],Y,,,,Male,18
0,314,314,366,7,['k'],['k'],Y,,,,Male,18
0,315,315,157,7,['d'],['d'],Y,,,,Male,18
0,316,316,434,7,['k'],['k'],Y,,,,Male,18
0,317,317,494,7,['k'],['k'],Y,,,,Male,18
0,318,318,202,7,['d'],['d'],Y,,,,Male,18
0,319,319,539,7,['k'],['k'],Y,,,,Male,18
0,320,320,214,7,['d'],['d'],Y,,,,Male,18
0,321,321,128,7,['d'],['d'],Y,,,,Male,18
0,322,322,532,7,['k'],['k'],Y,,,,Male,18
0,323,323,374,7,['d'],['k'],N,,,,Male,18
0,324,324,401,7,['k'],['k'],Y,,,,Male,18
0,325,325,318,7,['k'],['k'],Y,,,,Male,18
0,326,326,143,7,['d'],['d'],Y,,,,Male,18
0,327,327,385,7,['k'],['k'],Y,,,,Male,18
0,328,328,239,7,['d'],['d'],Y,,,,Male,18
0,329,329,550,7,['k'],['k'],Y,,,,Male,18
0,330,330,451,7,['k'],['k'],Y,,,,Male,18
0,331,331,136,7,['d'],['d'],Y,,,,Male,18
0,332,332,55,7,['d'],['d'],Y,,,,Male,18
0,333,333,130,7,['d'],['d'],Y,,,,Male,18
0,334,334,208,7,['d'],['d'],Y,,,,Male,18
0,335,335,159,7,['d'],['d'],Y,,,,Male,18
0,336,336,194,7,['d'],['d'],Y,,,,Male,18
0,337,337,570,7,['d'],['k'],N,,,,Male,18
0,338,338,554,7,['k'],['k'],Y,,,,Male,18
0,339,339,74,7,['d'],['d'],Y,,,,Male,18
0,340,340,19,7,['d'],['d'],Y,,,,Male,18
0,341,341,139,7,['d'],['d'],Y,,,,Male,18
0,342,342,526,7,['k'],['k'],Y,,,,Male,18
0,343,343,345,7,['k'],['k'],Y,,,,Male,18
0,344,344,261,7,['d'],['d'],Y,,,,Male,18
0,345,345,541,7,['k'],['k'],Y,,,,Male,18
0,346,346,310,7,['k'],['k'],Y,,,,Male,18
0,347,347,224,7,['d'],['d'],Y,,,,Male,18
0,348,348,296,7,['d'],['d'],Y,,,,Male,18
0,349,349,463,7,['k'],['k'],Y,,,,Male,18
,,,,,,,"46, 4",,,,,
0,350,350,560,8,['k'],['k'],Y,,,,Male,18
0,351,351,357,8,['k'],['k'],Y,,,,Male,18
0,352,352,184,8,['d'],['d'],Y,,,,Male,18
0,353,353,150,8,['d'],['d'],Y,,,,Male,18
0,354,354,497,8,['k'],['k'],Y,,,,Male,18
0,355,355,49,8,['d'],['d'],Y,,,,Male,18
0,356,356,394,8,['k'],['k'],Y,,,,Male,18
0,357,357,427,8,['k'],['k'],Y,,,,Male,18
0,358,358,369,8,['k'],['k'],Y,,,,Male,18
0,359,359,276,8,['d'],['d'],Y,,,,Male,18
0,360,360,431,8,['k'],['k'],Y,,,,Male,18
0,361,361,464,8,['k'],['k'],Y,,,,Male,18
0,362,362,142,8,['d'],['d'],Y,,,,Male,18
0,363,363,284,8,['d'],['d'],Y,,,,Male,18
0,364,364,501,8,['k'],['k'],Y,,,,Male,18
0,365,365,114,8,['d'],['d'],Y,,,,Male,18
0,366,366,164,8,['d'],['d'],Y,,,,Male,18
0,367,367,242,8,['d'],['d'],Y,,,,Male,18
0,368,368,352,8,['k'],['k'],Y,,,,Male,18
0,369,369,235,8,['d'],['d'],Y,,,,Male,18
0,370,370,471,8,['k'],['k'],Y,,,,Male,18
0,371,371,353,8,['k'],['k'],Y,,,,Male,18
0,372,372,196,8,['d'],['d'],Y,,,,Male,18
0,373,373,527,8,['k'],['k'],Y,,,,Male,18
0,374,374,403,8,['k'],['k'],Y,,,,Male,18
0,375,375,32,8,['d'],['d'],Y,,,,Male,18
0,376,376,179,8,['d'],['d'],Y,,,,Male,18
0,377,377,317,8,['k'],['k'],Y,,,,Male,18
0,378,378,504,8,['k'],['k'],Y,,,,Male,18
0,379,379,206,8,['d'],['d'],Y,,,,Male,18
0,380,380,215,8,['d'],['d'],Y,,,,Male,18
0,381,381,414,8,['k'],['k'],Y,,,,Male,18
0,382,382,316,8,['k'],['k'],Y,,,,Male,18
0,383,383,582,8,['k'],['k'],Y,,,,Male,18
0,384,384,290,8,['d'],['d'],Y,,,,Male,18
0,385,385,59,8,['d'],['d'],Y,,,,Male,18
0,386,386,44,8,['k'],['d'],N,,,,Male,18
0,387,387,94,8,['d'],['d'],Y,,,,Male,18
0,388,388,367,8,['k'],['k'],Y,,,,Male,18
0,389,389,69,8,['d'],['d'],Y,,,,Male,18
0,390,390,216,8,['d'],['d'],Y,,,,Male,18
0,391,391,120,8,['d'],['d'],Y,,,,Male,18
0,392,392,593,8,['k'],['k'],Y,,,,Male,18
0,393,393,24,8,['d'],['d'],Y,,,,Male,18
0,394,394,83,8,['d'],['d'],Y,,,,Male,18
0,395,395,277,8,['d'],['d'],Y,,,,Male,18
0,396,396,125,8,['d'],['d'],Y,,,,Male,18
0,397,397,266,8,['d'],['d'],Y,,,,Male,18
0,398,398,566,8,['k'],['k'],Y,,,,Male,18
0,399,399,359,8,['k'],['k'],Y,,,,Male,18
,,,,,,,"49, 1",,,,,
0,400,400,419,9,['k'],['k'],Y,,,,Male,18
0,401,401,99,9,['d'],['d'],Y,,,,Male,18
0,402,402,565,9,['k'],['k'],Y,,,,Male,18
0,403,403,243,9,['d'],['d'],Y,,,,Male,18
0,404,404,313,9,['k'],['k'],Y,,,,Male,18
0,405,405,127,9,['d'],['d'],Y,,,,Male,18
0,406,406,485,9,['k'],['k'],Y,,,,Male,18
0,407,407,315,9,['k'],['k'],Y,,,,Male,18
0,408,408,375,9,['k'],['k'],Y,,,,Male,18
0,409,409,439,9,['k'],['k'],Y,,,,Male,18
0,410,410,14,9,['d'],['d'],Y,,,,Male,18
0,411,411,529,9,['k'],['k'],Y,,,,Male,18
0,412,412,594,9,['k'],['k'],Y,,,,Male,18
0,413,413,370,9,['k'],['k'],Y,,,,Male,18
0,414,414,138,9,['k'],['d'],N,,,,Male,18
0,415,415,264,9,['d'],['d'],Y,,,,Male,18
0,416,416,531,9,['k'],['k'],Y,,,,Male,18
0,417,417,371,9,['k'],['k'],Y,,,,Male,18
0,418,418,140,9,['d'],['d'],Y,,,,Male,18
0,419,419,574,9,['k'],['k'],Y,,,,Male,18
0,420,420,257,9,['d'],['d'],Y,,,,Male,18
0,421,421,109,9,['d'],['d'],Y,,,,Male,18
0,422,422,153,9,['d'],['d'],Y,,,,Male,18
0,423,423,249,9,['d'],['d'],Y,,,,Male,18
0,424,424,102,9,['d'],['d'],Y,,,,Male,18
0,425,425,386,9,['k'],['k'],Y,,,,Male,18
0,426,426,31,9,['d'],['d'],Y,,,,Male,18
0,427,427,229,9,['d'],['d'],Y,,,,Male,18
0,428,428,149,9,['d'],['d'],Y,,,,Male,18
0,429,429,379,9,['k'],['k'],Y,,,,Male,18
0,430,430,351,9,['k'],['k'],Y,,,,Male,18
0,431,431,515,9,['k'],['k'],Y,,,,Male,18
0,432,432,108,9,['d'],['d'],Y,,,,Male,18
0,433,433,201,9,['d'],['d'],Y,,,,Male,18
0,434,434,207,9,['d'],['d'],Y,,,,Male,18
0,435,435,76,9,['d'],['d'],Y,,,,Male,18
0,436,436,590,9,['k'],['k'],Y,,,,Male,18
0,437,437,390,9,['k'],['k'],Y,,,,Male,18
0,438,438,218,9,['d'],['d'],Y,,,,Male,18
0,439,439,428,9,['k'],['k'],Y,,,,Male,18
0,440,440,273,9,['d'],['d'],Y,,,,Male,18
0,441,441,223,9,['d'],['d'],Y,,,,Male,18
0,442,442,192,9,['d'],['d'],Y,,,,Male,18
0,443,443,507,9,['k'],['k'],Y,,,,Male,18
0,444,444,323,9,['k'],['k'],Y,,,,Male,18
0,445,445,578,9,['k'],['k'],Y,,,,Male,18
0,446,446,188,9,['d'],['d'],Y,,,,Male,18
0,447,447,538,9,['k'],['k'],Y,,,,Male,18
0,448,448,151,9,['d'],['d'],Y,,,,Male,18
0,449,449,113,9,['d'],['d'],Y,,,,Male,18
,,,,,,,"49, 1",,,,,
0,450,450,251,10,['d'],['d'],Y,,,,Male,18
0,451,451,408,10,['k'],['k'],Y,,,,Male,18
0,452,452,365,10,['k'],['k'],Y,,,,Male,18
0,453,453,478,10,['k'],['k'],Y,,,,Male,18
0,454,454,144,10,['d'],['d'],Y,,,,Male,18
0,455,455,141,10,['d'],['d'],Y,,,,Male,18
0,456,456,131,10,['d'],['d'],Y,,,,Male,18
0,457,457,486,10,['k'],['k'],Y,,,,Male,18
0,458,458,169,10,['d'],['d'],Y,,,,Male,18
0,459,459,168,10,['d'],['d'],Y,,,,Male,18
0,460,460,15,10,['d'],['d'],Y,,,,Male,18
0,461,461,115,10,['d'],['d'],Y,,,,Male,18
0,462,462,432,10,['k'],['k'],Y,,,,Male,18
0,463,463,321,10,['k'],['k'],Y,,,,Male,18
0,464,464,237,10,['d'],['d'],Y,,,,Male,18
0,465,465,395,10,['k'],['k'],Y,,,,Male,18
0,466,466,356,10,['k'],['k'],Y,,,,Male,18
0,467,467,98,10,['d'],['d'],Y,,,,Male,18
0,468,468,312,10,['k'],['k'],Y,,,,Male,18
0,469,469,39,10,['d'],['d'],Y,,,,Male,18
0,470,470,468,10,['k'],['k'],Y,,,,Male,18
0,471,471,406,10,['k'],['k'],Y,,,,Male,18
0,472,472,575,10,['k'],['k'],Y,,,,Male,18
