.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,36,36,169,1,['k'],['d'],N,,,,F,19
0,37,37,65,1,['k'],['d'],N,,,,F,19
0,38,38,96,1,['d'],['d'],Y,,,,F,19
0,39,39,228,1,['d'],['d'],Y,,,,F,19
0,40,40,41,1,['d'],['d'],Y,,,,F,19
0,41,41,152,1,['d'],['d'],Y,,,,F,19
0,42,42,534,1,['k'],['k'],Y,,,,F,19
0,43,43,3,1,['k'],['d'],N,,,,F,19
0,44,44,532,1,['d'],['k'],N,,,,F,19
0,45,45,224,1,['k'],['d'],N,,,,F,19
0,46,46,82,1,['d'],['d'],Y,,,,F,19
0,47,47,266,1,['k'],['d'],N,,,,F,19
0,48,48,388,1,['d'],['k'],N,,,,F,19
0,49,49,233,1,['d'],['d'],Y,,,,F,19
,,,,,,,"31, 19",,,,,
0,50,50,559,2,['k'],['k'],Y,,,,F,19
0,51,51,443,2,['d'],['k'],N,,,,F,19
0,52,52,130,2,['k'],['d'],N,,,,F,19
0,53,53,29,2,['k'],['d'],N,,,,F,19
0,54,54,105,2,['k'],['d'],N,,,,F,19
0,55,55,519,2,['d'],['k'],N,,,,F,19
0,56,56,162,2,['k'],['d'],N,,,,F,19
0,57,57,363,2,['d'],['k'],N,,,,F,19
0,58,58,37,2,['d'],['d'],Y,,,,F,19
0,59,59,181,2,['d'],['d'],Y,,,,F,19
0,60,60,522,2,['d'],['k'],N,,,,F,19
0,61,61,180,2,['k'],['d'],N,,,,F,19
0,62,62,543,2,['k'],['k'],Y,,,,F,19
0,63,63,69,2,['d'],['d'],Y,,,,F,19
0,64,64,464,2,['k'],['k'],Y,,,,F,19
0,65,65,26,2,['d'],['d'],Y,,,,F,19
0,66,66,500,2,['k'],['k'],Y,,,,F,19
0,67,67,218,2,['k'],['d'],N,,,,F,19
0,68,68,552,2,['k'],['k'],Y,,,,F,19
0,69,69,281,2,['d'],['d'],Y,,,,F,19
0,70,70,36,2,['d'],['d'],Y,,,,F,19
0,71,71,524,2,['k'],['k'],Y,,,,F,19
0,72,72,27,2,['d'],['d'],Y,,,,F,19
0,73,73,270,2,['d'],['d'],Y,,,,F,19
0,74,74,399,2,['k'],['k'],Y,,,,F,19
0,75,75,240,2,['d'],['d'],Y,,,,F,19
0,76,76,349,2,['k'],['k'],Y,,,,F,19
0,77,77,223,2,['d'],['d'],Y,,,,F,19
0,78,78,584,2,['k'],['k'],Y,,,,F,19
0,79,79,452,2,['k'],['k'],Y,,,,F,19
0,80,80,272,2,['d'],['d'],Y,,,,F,19
0,81,81,561,2,['k'],['k'],Y,,,,F,19
0,82,82,419,2,['k'],['k'],Y,,,,F,19
0,83,83,347,2,['k'],['k'],Y,,,,F,19
0,84,84,45,2,['d'],['d'],Y,,,,F,19
0,85,85,376,2,['k'],['k'],Y,,,,F,19
0,86,86,403,2,['k'],['k'],Y,,,,F,19
0,87,87,28,2,['d'],['d'],Y,,,,F,19
0,88,88,263,2,['k'],['d'],N,,,,F,19
0,89,89,338,2,['k'],['k'],Y,,,,F,19
0,90,90,382,2,['k'],['k'],Y,,,,F,19
0,91,91,77,2,['d'],['d'],Y,,,,F,19
0,92,92,135,2,['k'],['d'],N,,,,F,19
0,93,93,243,2,['d'],['d'],Y,,,,F,19
0,94,94,573,2,['k'],['k'],Y,,,,F,19
0,95,95,539,2,['k'],['k'],Y,,,,F,19
0,96,96,507,2,['k'],['k'],Y,,,,F,19
0,97,97,406,2,['k'],['k'],Y,,,,F,19
0,98,98,183,2,['d'],['d'],Y,,,,F,19
0,99,99,497,2,['k'],['k'],Y,,,,F,19
,,,,,,,"38, 12",,,,,
0,100,100,356,3,['k'],['k'],Y,,,,F,19
0,101,101,318,3,['k'],['k'],Y,,,,F,19
0,102,102,221,3,['d'],['d'],Y,,,,F,19
0,103,103,44,3,['k'],['d'],N,,,,F,19
0,104,104,255,3,['d'],['d'],Y,,,,F,19
0,105,105,467,3,['k'],['k'],Y,,,,F,19
0,106,106,481,3,['k'],['k'],Y,,,,F,19
0,107,107,496,3,['k'],['k'],Y,,,,F,19
0,108,108,81,3,['d'],['d'],Y,,,,F,19
0,109,109,407,3,['k'],['k'],Y,,,,F,19
0,110,110,282,3,['d'],['d'],Y,,,,F,19
0,111,111,276,3,['d'],['d'],Y,,,,F,19
0,112,112,191,3,['d'],['d'],Y,,,,F,19
0,113,113,107,3,['d'],['d'],Y,,,,F,19
0,114,114,123,3,['d'],['d'],Y,,,,F,19
0,115,115,414,3,['k'],['k'],Y,,,,F,19
0,116,116,533,3,['k'],['k'],Y,,,,F,19
0,117,117,424,3,['k'],['k'],Y,,,,F,19
0,118,118,361,3,['k'],['k'],Y,,,,F,19
0,119,119,189,3,['d'],['d'],Y,,,,F,19
0,120,120,149,3,['d'],['d'],Y,,,,F,19
0,121,121,106,3,['d'],['d'],Y,,,,F,19
0,122,122,111,3,['d'],['d'],Y,,,,F,19
0,123,123,402,3,['k'],['k'],Y,,,,F,19
0,124,124,74,3,['d'],['d'],Y,,,,F,19
0,125,125,487,3,['k'],['k'],Y,,,,F,19
0,126,126,384,3,['k'],['k'],Y,,,,F,19
0,127,127,380,3,['k'],['k'],Y,,,,F,19
0,128,128,444,3,['k'],['k'],Y,,,,F,19
0,129,129,118,3,['d'],['d'],Y,,,,F,19
0,130,130,518,3,['k'],['k'],Y,,,,F,19
0,131,131,569,3,['k'],['k'],Y,,,,F,19
0,132,132,159,3,['d'],['d'],Y,,,,F,19
0,133,133,416,3,['k'],['k'],Y,,,,F,19
0,134,134,586,3,['k'],['k'],Y,,,,F,19
0,135,135,458,3,['k'],['k'],Y,,,,F,19
0,136,136,364,3,['k'],['k'],Y,,,,F,19
0,137,137,421,3,['k'],['k'],Y,,,,F,19
0,138,138,441,3,['k'],['k'],Y,,,,F,19
0,139,139,103,3,['d'],['d'],Y,,,,F,19
0,140,140,205,3,['d'],['d'],Y,,,,F,19
0,141,141,273,3,['d'],['d'],Y,,,,F,19
0,142,142,463,3,['k'],['k'],Y,,,,F,19
0,143,143,581,3,['k'],['k'],Y,,,,F,19
0,144,144,146,3,['d'],['d'],Y,,,,F,19
0,145,145,119,3,['d'],['d'],Y,,,,F,19
0,146,146,567,3,['k'],['k'],Y,,,,F,19
0,147,147,525,3,['k'],['k'],Y,,,,F,19
0,148,148,186,3,['d'],['d'],Y,,,,F,19
0,149,149,450,3,['k'],['k'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,150,150,368,4,['k'],['k'],Y,,,,F,19
0,151,151,248,4,['d'],['d'],Y,,,,F,19
0,152,152,63,4,['d'],['d'],Y,,,,F,19
0,153,153,8,4,['d'],['d'],Y,,,,F,19
0,154,154,362,4,['k'],['k'],Y,,,,F,19
0,155,155,460,4,['k'],['k'],Y,,,,F,19
0,156,156,99,4,['d'],['d'],Y,,,,F,19
0,157,157,494,4,['k'],['k'],Y,,,,F,19
0,158,158,572,4,['k'],['k'],Y,,,,F,19
0,159,159,210,4,['d'],['d'],Y,,,,F,19
0,160,160,12,4,['d'],['d'],Y,,,,F,19
0,161,161,427,4,['k'],['k'],Y,,,,F,19
0,162,162,470,4,['k'],['k'],Y,,,,F,19
0,163,163,208,4,['d'],['d'],Y,,,,F,19
0,164,164,314,4,['k'],['k'],Y,,,,F,19
0,165,165,285,4,['d'],['d'],Y,,,,F,19
0,166,166,502,4,['k'],['k'],Y,,,,F,19
0,167,167,345,4,['k'],['k'],Y,,,,F,19
0,168,168,469,4,['k'],['k'],Y,,,,F,19
0,169,169,30,4,['d'],['d'],Y,,,,F,19
0,170,170,33,4,['d'],['d'],Y,,,,F,19
0,171,171,67,4,['d'],['d'],Y,,,,F,19
0,172,172,381,4,['k'],['k'],Y,,,,F,19
0,173,173,336,4,['k'],['k'],Y,,,,F,19
0,174,174,190,4,['d'],['d'],Y,,,,F,19
0,175,175,302,4,['k'],['k'],Y,,,,F,19
0,176,176,11,4,['d'],['d'],Y,,,,F,19
0,177,177,379,4,['k'],['k'],Y,,,,F,19
0,178,178,578,4,['k'],['k'],Y,,,,F,19
0,179,179,425,4,['k'],['k'],Y,,,,F,19
0,180,180,84,4,['d'],['d'],Y,,,,F,19
0,181,181,283,4,['d'],['d'],Y,,,,F,19
0,182,182,505,4,['k'],['k'],Y,,,,F,19
0,183,183,337,4,['k'],['k'],Y,,,,F,19
0,184,184,213,4,['d'],['d'],Y,,,,F,19
0,185,185,493,4,['k'],['k'],Y,,,,F,19
0,186,186,466,4,['k'],['k'],Y,,,,F,19
0,187,187,472,4,['k'],['k'],Y,,,,F,19
0,188,188,442,4,['k'],['k'],Y,,,,F,19
0,189,189,62,4,['d'],['d'],Y,,,,F,19
0,190,190,537,4,['k'],['k'],Y,,,,F,19
0,191,191,317,4,['k'],['k'],Y,,,,F,19
0,192,192,588,4,['k'],['k'],Y,,,,F,19
0,193,193,432,4,['k'],['k'],Y,,,,F,19
0,194,194,166,4,['d'],['d'],Y,,,,F,19
0,195,195,117,4,['d'],['d'],Y,,,,F,19
0,196,196,291,4,['d'],['d'],Y,,,,F,19
0,197,197,431,4,['k'],['k'],Y,,,,F,19
0,198,198,309,4,['k'],['k'],Y,,,,F,19
0,199,199,295,4,['d'],['d'],Y,,,,F,19
,,,,,,,50,,,,,
0,200,200,391,5,['k'],['k'],Y,,,,F,19
0,201,201,214,5,['d'],['d'],Y,,,,F,19
0,202,202,246,5,['d'],['d'],Y,,,,F,19
0,203,203,504,5,['k'],['k'],Y,,,,F,19
0,204,204,375,5,['k'],['k'],Y,,,,F,19
0,205,205,143,5,['d'],['d'],Y,,,,F,19
0,206,206,47,5,['d'],['d'],Y,,,,F,19
0,207,207,303,5,['k'],['k'],Y,,,,F,19
0,208,208,279,5,['d'],['d'],Y,,,,F,19
0,209,209,351,5,['k'],['k'],Y,,,,F,19
0,210,210,556,5,['k'],['k'],Y,,,,F,19
0,211,211,445,5,['k'],['k'],Y,,,,F,19
0,212,212,557,5,['k'],['k'],Y,,,,F,19
0,213,213,438,5,['k'],['k'],Y,,,,F,19
0,214,214,429,5,['k'],['k'],Y,,,,F,19
0,215,215,275,5,['d'],['d'],Y,,,,F,19
0,216,216,182,5,['d'],['d'],Y,,,,F,19
0,217,217,516,5,['k'],['k'],Y,,,,F,19
0,218,218,5,5,['d'],['d'],Y,,,,F,19
0,219,219,455,5,['k'],['k'],Y,,,,F,19
0,220,220,129,5,['d'],['d'],Y,,,,F,19
0,221,221,385,5,['k'],['k'],Y,,,,F,19
0,222,222,86,5,['d'],['d'],Y,,,,F,19
0,223,223,377,5,['k'],['k'],Y,,,,F,19
0,224,224,137,5,['k'],['d'],N,,,,F,19
0,225,225,38,5,['d'],['d'],Y,,,,F,19
0,226,226,369,5,['k'],['k'],Y,,,,F,19
0,227,227,344,5,['k'],['k'],Y,,,,F,19
0,228,228,409,5,['d'],['k'],N,,,,F,19
0,229,229,254,5,['d'],['d'],Y,,,,F,19
0,230,230,83,5,['k'],['d'],N,,,,F,19
0,231,231,422,5,['k'],['k'],Y,,,,F,19
0,232,232,219,5,['d'],['d'],Y,,,,F,19
0,233,233,50,5,['d'],['d'],Y,,,,F,19
0,234,234,328,5,['k'],['k'],Y,,,,F,19
0,235,235,480,5,['k'],['k'],Y,,,,F,19
0,236,236,220,5,['d'],['d'],Y,,,,F,19
0,237,237,114,5,['d'],['d'],Y,,,,F,19
0,238,238,202,5,['d'],['d'],Y,,,,F,19
0,239,239,239,5,['d'],['d'],Y,,,,F,19
0,240,240,61,5,['d'],['d'],Y,,,,F,19
0,241,241,9,5,['k'],['d'],N,,,,F,19
0,242,242,544,5,['k'],['k'],Y,,,,F,19
0,243,243,269,5,['d'],['d'],Y,,,,F,19
0,244,244,447,5,['k'],['k'],Y,,,,F,19
0,245,245,34,5,['d'],['d'],Y,,,,F,19
0,246,246,346,5,['k'],['k'],Y,,,,F,19
0,247,247,591,5,['k'],['k'],Y,,,,F,19
0,248,248,251,5,['d'],['d'],Y,,,,F,19
0,249,249,1,5,['d'],['d'],Y,,,,F,19
,,,,,,,"46, 4",,,,,
0,250,250,7,6,['d'],['d'],Y,,,,F,19
0,251,251,158,6,['d'],['d'],Y,,,,F,19
0,252,252,541,6,['k'],['k'],Y,,,,F,19
0,253,253,408,6,['k'],['k'],Y,,,,F,19
0,254,254,229,6,['d'],['d'],Y,,,,F,19
0,255,255,21,6,['d'],['d'],Y,,,,F,19
0,256,256,599,6,['k'],['k'],Y,,,,F,19
0,257,257,116,6,['d'],['d'],Y,,,,F,19
0,258,258,342,6,['k'],['k'],Y,,,,F,19
0,259,259,331,6,['k'],['k'],Y,,,,F,19
0,260,260,17,6,['d'],['d'],Y,,,,F,19
0,261,261,6,6,['d'],['d'],Y,,,,F,19
0,262,262,577,6,['d'],['k'],N,,,,F,19
0,263,263,109,6,['d'],['d'],Y,,,,F,19
0,264,264,46,6,['d'],['d'],Y,,,,F,19
0,265,265,398,6,['k'],['k'],Y,,,,F,19
0,266,266,484,6,['k'],['k'],Y,,,,F,19
0,267,267,506,6,['k'],['k'],Y,,,,F,19
0,268,268,587,6,['k'],['k'],Y,,,,F,19
0,269,269,555,6,['k'],['k'],Y,,,,F,19
0,270,270,260,6,['d'],['d'],Y,,,,F,19
0,271,271,168,6,['d'],['d'],Y,,,,F,19
0,272,272,355,6,['k'],['k'],Y,,,,F,19
0,273,273,161,6,['d'],['d'],Y,,,,F,19
0,274,274,310,6,['k'],['k'],Y,,,,F,19
0,275,275,582,6,['k'],['k'],Y,,,,F,19
0,276,276,304,6,['k'],['k'],Y,,,,F,19
0,277,277,598,6,['k'],['k'],Y,,,,F,19
0,278,278,110,6,['d'],['d'],Y,,,,F,19
0,279,279,22,6,['d'],['d'],Y,,,,F,19
0,280,280,594,6,['k'],['k'],Y,,,,F,19
0,281,281,299,6,['d'],['d'],Y,,,,F,19
0,282,282,316,6,['k'],['k'],Y,,,,F,19
0,283,283,394,6,['k'],['k'],Y,,,,F,19
0,284,284,171,6,['d'],['d'],Y,,,,F,19
0,285,285,68,6,['d'],['d'],Y,,,,F,19
0,286,286,134,6,['d'],['d'],Y,,,,F,19
0,287,287,511,6,['k'],['k'],Y,,,,F,19
0,288,288,499,6,['k'],['k'],Y,,,,F,19
0,289,289,188,6,['d'],['d'],Y,,,,F,19
0,290,290,305,6,['k'],['k'],Y,,,,F,19
0,291,291,545,6,['k'],['k'],Y,,,,F,19
0,292,292,554,6,['k'],['k'],Y,,,,F,19
0,293,293,192,6,['d'],['d'],Y,,,,F,19
0,294,294,177,6,['d'],['d'],Y,,,,F,19
0,295,295,55,6,['d'],['d'],Y,,,,F,19
0,296,296,274,6,['d'],['d'],Y,,,,F,19
0,297,297,60,6,['d'],['d'],Y,,,,F,19
0,298,298,430,6,['k'],['k'],Y,,,,F,19
0,299,299,435,6,['k'],['k'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,300,300,329,7,['k'],['k'],Y,,,,F,19
0,301,301,358,7,['k'],['k'],Y,,,,F,19
0,302,302,404,7,['d'],['k'],N,,,,F,19
0,303,303,256,7,['d'],['d'],Y,,,,F,19
0,304,304,125,7,['d'],['d'],Y,,,,F,19
0,305,305,596,7,['k'],['k'],Y,,,,F,19
0,306,306,475,7,['k'],['k'],Y,,,,F,19
0,307,307,165,7,['d'],['d'],Y,,,,F,19
0,308,308,57,7,['d'],['d'],Y,,,,F,19
0,309,309,366,7,['k'],['k'],Y,,,,F,19
0,310,310,495,7,['k'],['k'],Y,,,,F,19
0,311,311,538,7,['k'],['k'],Y,,,,F,19
0,312,312,101,7,['d'],['d'],Y,,,,F,19
0,313,313,471,7,['k'],['k'],Y,,,,F,19
0,314,314,148,7,['d'],['d'],Y,,,,F,19
0,315,315,489,7,['k'],['k'],Y,,,,F,19
0,316,316,290,7,['d'],['d'],Y,,,,F,19
0,317,317,492,7,['k'],['k'],Y,,,,F,19
0,318,318,477,7,['k'],['k'],Y,,,,F,19
0,319,319,352,7,['k'],['k'],Y,,,,F,19
0,320,320,153,7,['d'],['d'],Y,,,,F,19
0,321,321,474,7,['k'],['k'],Y,,,,F,19
0,322,322,51,7,['d'],['d'],Y,,,,F,19
0,323,323,428,7,['k'],['k'],Y,,,,F,19
0,324,324,418,7,['k'],['k'],Y,,,,F,19
0,325,325,59,7,['d'],['d'],Y,,,,F,19
0,326,326,194,7,['d'],['d'],Y,,,,F,19
0,327,327,234,7,['d'],['d'],Y,,,,F,19
0,328,328,145,7,['d'],['d'],Y,,,,F,19
0,329,329,31,7,['d'],['d'],Y,,,,F,19
0,330,330,566,7,['k'],['k'],Y,,,,F,19
0,331,331,549,7,['k'],['k'],Y,,,,F,19
0,332,332,325,7,['k'],['k'],Y,,,,F,19
0,333,333,217,7,['d'],['d'],Y,,,,F,19
0,334,334,589,7,['k'],['k'],Y,,,,F,19
0,335,335,322,7,['k'],['k'],Y,,,,F,19
0,336,336,411,7,['k'],['k'],Y,,,,F,19
0,337,337,451,7,['k'],['k'],Y,,,,F,19
0,338,338,454,7,['k'],['k'],Y,,,,F,19
0,339,339,252,7,['d'],['d'],Y,,,,F,19
0,340,340,122,7,['d'],['d'],Y,,,,F,19
0,341,341,150,7,['d'],['d'],Y,,,,F,19
0,342,342,204,7,['d'],['d'],Y,,,,F,19
0,343,343,393,7,['k'],['k'],Y,,,,F,19
0,344,344,313,7,['k'],['k'],Y,,,,F,19
0,345,345,262,7,['d'],['d'],Y,,,,F,19
0,346,346,58,7,['d'],['d'],Y,,,,F,19
0,347,347,244,7,['d'],['d'],Y,,,,F,19
0,348,348,423,7,['k'],['k'],Y,,,,F,19
0,349,349,564,7,['d'],['k'],N,,,,F,19
,,,,,,,"48, 2",,,,,
0,350,350,235,8,['d'],['d'],Y,,,,F,19
0,351,351,170,8,['d'],['d'],Y,,,,F,19
0,352,352,139,8,['d'],['d'],Y,,,,F,19
0,353,353,340,8,['k'],['k'],Y,,,,F,19
0,354,354,529,8,['k'],['k'],Y,,,,F,19
0,355,355,35,8,['d'],['d'],Y,,,,F,19
0,356,356,580,8,['k'],['k'],Y,,,,F,19
0,357,357,64,8,['d'],['d'],Y,,,,F,19
0,358,358,565,8,['k'],['k'],Y,,,,F,19
0,359,359,333,8,['k'],['k'],Y,,,,F,19
0,360,360,97,8,['d'],['d'],Y,,,,F,19
0,361,361,16,8,['d'],['d'],Y,,,,F,19
0,362,362,104,8,['d'],['d'],Y,,,,F,19
0,363,363,378,8,['k'],['k'],Y,,,,F,19
0,364,364,540,8,['k'],['k'],Y,,,,F,19
0,365,365,164,8,['d'],['d'],Y,,,,F,19
0,366,366,80,8,['d'],['d'],Y,,,,F,19
0,367,367,25,8,['d'],['d'],Y,,,,F,19
0,368,368,197,8,['d'],['d'],Y,,,,F,19
0,369,369,415,8,['k'],['k'],Y,,,,F,19
0,370,370,397,8,['k'],['k'],Y,,,,F,19
0,371,371,288,8,['d'],['d'],Y,,,,F,19
0,372,372,383,8,['k'],['k'],Y,,,,F,19
0,373,373,527,8,['k'],['k'],Y,,,,F,19
0,374,374,72,8,['d'],['d'],Y,,,,F,19
0,375,375,175,8,['d'],['d'],Y,,,,F,19
0,376,376,307,8,['k'],['k'],Y,,,,F,19
0,377,377,536,8,['k'],['k'],Y,,,,F,19
0,378,378,457,8,['k'],['k'],Y,,,,F,19
0,379,379,292,8,['d'],['d'],Y,,,,F,19
0,380,380,268,8,['d'],['d'],Y,,,,F,19
0,381,381,387,8,['k'],['k'],Y,,,,F,19
0,382,382,120,8,['d'],['d'],Y,,,,F,19
0,383,383,225,8,['d'],['d'],Y,,,,F,19
0,384,384,75,8,['d'],['d'],Y,,,,F,19
0,385,385,521,8,['k'],['k'],Y,,,,F,19
0,386,386,70,8,['d'],['d'],Y,,,,F,19
0,387,387,412,8,['k'],['k'],Y,,,,F,19
0,388,388,138,8,['d'],['d'],Y,,,,F,19
0,389,389,53,8,['d'],['d'],Y,,,,F,19
0,390,390,250,8,['d'],['d'],Y,,,,F,19
0,391,391,167,8,['d'],['d'],Y,,,,F,19
0,392,392,18,8,['d'],['d'],Y,,,,F,19
0,393,393,76,8,['d'],['d'],Y,,,,F,19
0,394,394,0,8,['d'],['d'],Y,,,,F,19
0,395,395,19,8,['d'],['d'],Y,,,,F,19
0,396,396,395,8,['k'],['k'],Y,,,,F,19
0,397,397,142,8,['d'],['d'],Y,,,,F,19
0,398,398,237,8,['d'],['d'],Y,,,,F,19
0,399,399,226,8,['d'],['d'],Y,,,,F,19
,,,,,,,50,,,,,
0,400,400,40,9,['d'],['d'],Y,,,,F,19
0,401,401,289,9,['d'],['d'],Y,,,,F,19
0,402,402,245,9,['d'],['d'],Y,,,,F,19
0,403,403,176,9,['d'],['d'],Y,,,,F,19
0,404,404,154,9,['d'],['d'],Y,,,,F,19
0,405,405,265,9,['d'],['d'],Y,,,,F,19
0,406,406,42,9,['d'],['d'],Y,,,,F,19
0,407,407,215,9,['d'],['d'],Y,,,,F,19
0,408,408,400,9,['k'],['k'],Y,,,,F,19
0,409,409,128,9,['d'],['d'],Y,,,,F,19
0,410,410,315,9,['k'],['k'],Y,,,,F,19
0,411,411,259,9,['d'],['d'],Y,,,,F,19
0,412,412,4,9,['d'],['d'],Y,,,,F,19
0,413,413,542,9,['k'],['k'],Y,,,,F,19
0,414,414,193,9,['d'],['d'],Y,,,,F,19
0,415,415,301,9,['k'],['k'],Y,,,,F,19
0,416,416,585,9,['k'],['k'],Y,,,,F,19
0,417,417,319,9,['k'],['k'],Y,,,,F,19
0,418,418,341,9,['k'],['k'],Y,,,,F,19
0,419,419,568,9,['k'],['k'],Y,,,,F,19
0,420,420,249,9,['d'],['d'],Y,,,,F,19
0,421,421,108,9,['d'],['d'],Y,,,,F,19
0,422,422,95,9,['d'],['d'],Y,,,,F,19
0,423,423,320,9,['k'],['k'],Y,,,,F,19
0,424,424,195,9,['d'],['d'],Y,,,,F,19
0,425,425,370,9,['k'],['k'],Y,,,,F,19
0,426,426,348,9,['k'],['k'],Y,,,,F,19
0,427,427,48,9,['d'],['d'],Y,,,,F,19
0,428,428,300,9,['k'],['k'],Y,,,,F,19
0,429,429,264,9,['d'],['d'],Y,,,,F,19
0,430,430,453,9,['k'],['k'],Y,,,,F,19
0,431,431,512,9,['k'],['k'],Y,,,,F,19
0,432,432,386,9,['k'],['k'],Y,,,,F,19
0,433,433,294,9,['d'],['d'],Y,,,,F,19
0,434,434,324,9,['k'],['k'],Y,,,,F,19
0,435,435,530,9,['k'],['k'],Y,,,,F,19
0,436,436,13,9,['d'],['d'],Y,,,,F,19
0,437,437,449,9,['k'],['k'],Y,,,,F,19
0,438,438,508,9,['k'],['k'],Y,,,,F,19
0,439,439,535,9,['k'],['k'],Y,,,,F,19
0,440,440,311,9,['d'],['k'],N,,,,F,19
0,441,441,209,9,['d'],['d'],Y,,,,F,19
0,442,442,147,9,['d'],['d'],Y,,,,F,19
0,443,443,133,9,['d'],['d'],Y,,,,F,19
0,444,444,486,9,['k'],['k'],Y,,,,F,19
0,445,445,312,9,['k'],['k'],Y,,,,F,19
0,446,446,531,9,['k'],['k'],Y,,,,F,19
0,447,447,78,9,['d'],['d'],Y,,,,F,19
0,448,448,43,9,['d'],['d'],Y,,,,F,19
0,449,449,247,9,['d'],['d'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,450,450,595,10,['k'],['k'],Y,,,,F,19
0,451,451,501,10,['k'],['k'],Y,,,,F,19
0,452,452,89,10,['d'],['d'],Y,,,,F,19
0,453,453,367,10,['k'],['k'],Y,,,,F,19
0,454,454,230,10,['d'],['d'],Y,,,,F,19
0,455,455,560,10,['k'],['k'],Y,,,,F,19
0,456,456,15,10,['d'],['d'],Y,,,,F,19
0,457,457,10,10,['d'],['d'],Y,,,,F,19
0,458,458,476,10,['k'],['k'],Y,,,,F,19
0,459,459,440,10,['k'],['k'],Y,,,,F,19
0,460,460,571,10,['k'],['k'],Y,,,,F,19
0,461,461,136,10,['d'],['d'],Y,,,,F,19
0,462,462,242,10,['d'],['d'],Y,,,,F,19
0,463,463,439,10,['k'],['k'],Y,,,,F,19
0,464,464,160,10,['d'],['d'],Y,,,,F,19
0,465,465,597,10,['k'],['k'],Y,,,,F,19
0,466,466,360,10,['k'],['k'],Y,,,,F,19
0,467,467,198,10,['d'],['d'],Y,,,,F,19
0,468,468,479,10,['k'],['k'],Y,,,,F,19
0,469,469,350,10,['k'],['k'],Y,,,,F,19
0,470,470,85,10,['d'],['d'],Y,,,,F,19
0,471,471,306,10,['k'],['k'],Y,,,,F,19
0,472,472,238,10,['d'],['d'],Y,,,,F,19
0,473,473,185,10,['d'],['d'],Y,,,,F,19
0,474,474,93,10,['d'],['d'],Y,,,,F,19
0,475,475,323,10,['k'],['k'],Y,,,,F,19
0,476,476,91,10,['d'],['d'],Y,,,,F,19
0,477,477,562,10,['k'],['k'],Y,,,,F,19
0,478,478,321,10,['k'],['k'],Y,,,,F,19
0,479,479,575,10,['k'],['k'],Y,,,,F,19
0,480,480,115,10,['d'],['d'],Y,,,,F,19
0,481,481,558,10,['k'],['k'],Y,,,,F,19
0,482,482,396,10,['k'],['k'],Y,,,,F,19
0,483,483,547,10,['k'],['k'],Y,,,,F,19
0,484,484,390,10,['k'],['k'],Y,,,,F,19
0,485,485,410,10,['k'],['k'],Y,,,,F,19
0,486,486,241,10,['d'],['d'],Y,,,,F,19
0,487,487,132,10,['d'],['d'],Y,,,,F,19
0,488,488,216,10,['d'],['d'],Y,,,,F,19
0,489,489,576,10,['k'],['k'],Y,,,,F,19
0,490,490,102,10,['d'],['d'],Y,,,,F,19
